  tjk_204 = [5.44, 2.63, 5.19, 4.79, 3.17, 2.22, 5.19, 3.15, 4.82, 1.90, 4.15, 4.79, 4.22, 4.99, 3.04, 4.14, 5.12, 4.99, 5.66, 3.51, 4.61, 5.23, 4.22, 5.23, 4.79, 4.63, 4.21, 1.68, 4.99, 4.47, 5.99, 2.04, 4.79, 3.87, 5.03, 4.58, 5.37, 4.65, 3.81, 5.04, 4.63, 5.37, 6.30, 4.82, 4.48, 5.79, 1.08, 5.73, 5.35, 1.92],
  tjk_205 = [4.24, 2.15, 1.63, 3.08, 1.70, 2.21, 4.00, 2.09, 2.00, 1.83, 2.04, 2.20, 2.15, 1.96, 1.61, 1.74, 2.43, 1.95, 1.92, 2.55, 3.34, 2.23, 2.23, 2.01, 1.88, 2.41, 2.55, 2.94, 2.28, 2.08, 1.84, 2.74, 4.22, 1.64, 1.67, 2.12, 2.04, 1.70, 1.90, 2.58, 1.69, 2.37, 2.19, 2.22, 3.98, 2.10, 1.95, 2.38, 2.53, 3.60],
  tjk_206 = [4.78, 4.51, 5.30, 5.47, 3.47, 5.49, 2.67, 4.75, 5.97, 4.23, 1.68, 3.86, 4.63, 2.07, 5.20, 2.71, 5.20, 1.59, 3.46, 4.01, 3.02, 3.94, 5.46, 5.16, 5.78, 4.34, 4.13, 5.26, 3.84, 2.80, 5.30, 4.65, 5.06, 5.33, 5.44, 5.80, 5.35, 4.93, 4.15, 1.81, 5.52, 5.50, 4.97, 3.93, 5.45, 3.52, 4.84, 3.22, 4.35, 1.06],
  tjk_207 = [1.92, 4.53, 1.40, 1.78, 3.61, 2.26, 2.09, 2.12, 1.85, 2.40, 1.99, 1.98, 4.19, 2.86, 2.18, 1.40, 2.03, 2.21, 2.06, 1.97, 4.38, 2.59, 1.96, 1.40, 3.06, 3.13, 4.96, 2.30, 4.06, 1.96, 1.84, 2.16, 3.44, 2.22, 1.78, 2.09, 2.00, 1.90, 1.99, 2.01, 2.10, 2.03, 4.10, 2.02, 2.73, 2.03, 2.16, 4.29, 2.25, 1.80],
  tjk_208 = [4.18, 2.89, 3.52, 3.63, 4.84, 2.52, 3.03, 3.43, 1.15, 2.89, 3.47, 3.49, 2.83, 3.19, 2.75, 1.50, 3.13, 2.54, 3.13, 3.24, 4.76, 1.60, 2.67, 2.72, 1.04, 2.98, 3.15, 2.97, 2.48, 3.40, 3.00, 3.86, 3.90, 3.61, 2.77, 2.83, 3.05, 1.75, 2.99, 1.37, 2.86, 2.80, 3.29, 3.19, 1.84, 2.93, 3.28, 3.36, 2.73, 3.99],
  tjk_209 = [2.82, 4.11, 2.28, 4.18, 3.89, 3.37, 4.26, 1.59, 1.89, 3.79, 4.40, 4.16, 2.54, 4.10, 4.43, 3.92, 4.55, 1.67, 4.23, 1.12, 3.33, 4.69, 2.31, 3.85, 4.30, 2.10, 3.93, 3.63, 3.75, 2.77, 3.62, 3.58, 4.97, 4.14, 4.32, 4.76, 4.61, 1.85, 3.70, 4.32, 4.37, 4.62, 3.45, 4.17, 2.40, 4.03, 1.68, 4.78, 2.20, 4.20],
  tjk_2010 = [1.77, 3.72, 3.12, 2.02, 4.12, 3.25, 2.77, 2.68, 2.94, 3.13, 2.64, 2.50, 2.56, 3.80, 4.50, 3.57, 3.32, 2.87, 3.43, 4.12, 4.66, 3.46, 2.80, 1.04, 2.51, 3.02, 2.83, 2.93, 2.60, 2.64, 3.27, 1.56, 1.18, 3.34, 3.79, 3.31, 3.06, 3.06, 3.54, 3.92, 3.22, 4.16, 4.29, 2.46, 3.01, 3.08, 3.28, 3.35, 1.64, 3.48],
  tjk_211 = [3.01, 2.73, 4.82, 2.63, 3.03, 3.13, 3.67, 3.59, 3.04, 2.88, 3.22, 3.14, 3.46, 1.17, 3.51, 3.08, 2.74, 2.89, 3.09, 2.65, 3.37, 2.99, 2.68, 1.49, 4.02, 2.53, 1.97, 2.34, 2.87, 2.14, 3.13, 3.28, 2.66, 3.14, 4.89, 3.02, 3.12, 2.90, 2.88, 4.21, 3.07, 3.01, 3.29, 3.14, 2.62, 2.94, 3.03, 2.92, 3.87, 3.29],
  tjk_212 = [2.52, 1.98, 2.94, 3.27, 3.27, 2.01, 4.45, 3.27, 3.21, 3.23, 2.82, 3.51, 2.88, 3.04, 2.63, 2.65, 2.81, 1.20, 2.79, 3.58, 3.77, 2.83, 4.02, 2.70, 2.82, 2.08, 3.34, 3.74, 2.26, 3.13, 2.51, 3.58, 3.46, 4.79, 2.49, 4.94, 2.47, 4.75, 4.02, 3.12, 3.02, 2.82, 2.17, 3.10, 1.19, 2.82, 2.95, 3.07, 2.65, 4.21],
  tjk_213 = [4.92, 3.16, 3.74, 3.14, 2.54, 3.89, 2.86, 2.78, 2.91, 2.19, 2.84, 2.81, 2.87, 3.19, 3.10, 3.03, 3.01, 3.09, 3.78, 3.15, 3.67, 3.25, 2.75, 1.91, 3.14, 3.20, 2.51, 3.12, 2.87, 3.07, 1.04, 3.03, 2.59, 3.11, 2.86, 2.90, 3.41, 3.54, 3.26, 1.88, 3.68, 4.14, 4.43, 2.74, 3.10, 1.88, 3.76, 3.93, 3.41, 3.00],
  tjk_214 = [4.66, 0.83, 0.97, 1.21, 0.94, 3.00, 1.02, 0.99, 1.02, 4.35, 3.44, 3.90, 2.63, 1.19, 1.07, 1.09, 1.09, 2.60, 4.05, 0.95, 3.20, 0.93, 4.33, 0.97, 1.06, 4.36, 1.12, 2.33, 2.01, 2.46, 4.88, 1.16, 0.94, 0.68, 4.25, 1.08, 4.54, 0.96, 0.81, 4.52, 0.91, 2.38, 0.98, 1.42, 0.89, 3.12, 0.99, 1.05, 3.01, 4.18],
  tjk_215 = [0.93, 0.84, 0.93, 1.10, 1.08, 1.00, 1.08, 1.11, 1.22, 3.39, 1.08, 0.86, 0.97, 1.14, 4.78, 1.05, 1.11, 1.97, 1.10, 1.03, 1.13, 0.95, 0.88, 1.06, 1.04, 1.56, 0.95, 0.99, 0.92, 1.00, 4.08, 0.97, 4.78, 4.06, 4.13, 1.00, 4.43, 0.89, 3.02, 0.98, 1.20, 1.01, 0.98, 0.86, 3.28, 4.36, 1.08, 2.55, 1.02, 0.98],
  tjk_216 = [1.21, 1.11, 4.18, 1.02, 0.88, 1.09, 1.06, 0.91, 3.75, 0.93, 2.69, 0.98, 0.91, 4.79, 2.83, 0.94, 1.80, 1.06, 2.02, 1.04, 1.01, 2.47, 2.56, 4.79, 1.13, 0.98, 1.01, 0.96, 0.91, 1.05, 0.88, 1.49, 0.74, 4.60, 0.88, 0.89, 1.07, 1.18, 2.56, 0.93, 3.00, 0.78, 1.10, 4.19, 1.13, 3.96, 1.05, 1.03, 1.02, 2.01],
  tjk_217 = [4.30, 4.67, 3.88, 4.91, 1.78, 3.88, 4.01, 3.87, 2.15, 3.43, 3.78, 4.05, 2.95, 3.99, 4.47, 3.53, 4.77, 2.18, 3.70, 3.74, 4.18, 4.08, 4.21, 3.93, 2.67, 1.48, 3.39, 4.90, 2.52, 4.08, 4.20, 3.73, 5.12, 4.68, 4.09, 3.68, 3.64, 2.69, 3.80, 4.01, 2.59, 3.41, 3.76, 4.07, 4.11, 4.09, 3.38, 4.72, 4.01, 1.84],
  tjk_218 = [3.29, 2.58, 3.70, 4.38, 2.91, 2.48, 3.45, 2.54, 3.04, 3.37, 2.47, 3.96, 3.93, 4.73, 2.86, 3.23, 3.02, 2.24, 3.51, 3.21, 1.22, 1.55, 4.59, 3.39, 1.85, 3.49, 2.52, 4.55, 3.38, 3.20, 2.56, 3.61, 3.18, 3.85, 3.04, 3.06, 3.34, 2.75, 3.30, 2.79, 2.89, 1.65, 4.34, 2.99, 4.22, 1.82, 2.55, 4.15, 4.59, 2.92],
  tjk_219 = [2.28, 1.95, 2.05, 4.78, 2.14, 1.88, 2.00, 3.71, 3.18, 1.88, 1.88, 1.98, 3.06, 1.23, 1.97, 1.88, 1.96, 1.94, 2.18, 1.73, 4.18, 2.06, 3.85, 1.71, 4.09, 2.08, 1.77, 3.92, 2.02, 1.95, 2.01, 2.06, 3.14, 1.83, 2.98, 3.44, 2.56, 1.89, 2.12, 1.72, 1.93, 1.86, 3.03, 2.43, 4.19, 1.77, 1.76, 4.59, 1.72, 1.94],
  tjk_2110 = [2.07, 1.84, 2.12, 2.50, 2.34, 4.49, 2.18, 1.50, 4.55, 1.54, 1.64, 3.45, 2.21, 1.90, 1.88, 2.14, 2.10, 4.08, 2.51, 2.18, 2.60, 4.32, 4.37, 4.10, 1.14, 2.05, 1.76, 4.72, 1.63, 1.95, 2.44, 2.74, 1.60, 1.78, 3.82, 1.89, 1.89, 1.58, 1.89, 1.82, 2.48, 1.72, 1.90, 2.07, 3.51, 1.82, 1.85, 1.84, 1.83, 2.00],
  tjk_221 = [1.70, 2.25, 3.82, 1.91, 2.33, 4.14, 1.72, 3.20, 4.04, 3.25, 2.09, 1.94, 1.64, 2.03, 2.12, 1.04, 2.09, 2.72, 1.75, 2.02, 1.76, 4.28, 4.15, 2.26, 2.80, 4.23, 1.02, 4.03, 2.51, 4.48, 1.88, 1.92, 2.01, 2.33, 1.87, 1.99, 1.98, 1.97, 2.35, 2.23, 1.90, 2.08, 1.91, 1.84, 1.14, 2.04, 2.52, 4.72, 2.38, 1.91],
  tjk_222 = [5.51, 4.68, 2.71, 4.80, 5.77, 4.91, 5.11, 5.16, 3.19, 4.74, 4.53, 4.18, 4.96, 4.84, 2.41, 4.88, 4.75, 3.50, 5.20, 3.96, 4.88, 5.72, 4.61, 5.82, 2.41, 5.62, 5.03, 4.88, 1.96, 5.37, 5.31, 5.85, 1.22, 1.10, 5.75, 4.90, 3.01, 4.16, 2.52, 4.59, 5.56, 3.32, 5.63, 2.66, 4.24, 6.30, 6.02, 4.88, 5.16, 5.20],
  tjk_223 = [0.98, 1.03, 0.85, 2.95, 1.12, 1.30, 0.96, 1.11, 0.90, 0.96, 1.03, 3.23, 0.84, 1.60, 0.88, 0.99, 2.40, 0.99, 1.06, 4.54, 0.99, 1.38, 0.98, 0.88, 1.16, 1.04, 3.88, 1.20, 2.45, 3.39, 0.86, 1.01, 2.93, 2.00, 2.47, 0.91, 0.95, 1.10, 3.44, 1.05, 0.97, 0.93, 1.04, 1.07, 1.07, 1.14, 1.04, 0.84, 3.69, 1.12],
  tjk_224 = [1.93, 1.76, 1.85, 1.94, 3.08, 2.43, 1.83, 1.97, 1.86, 2.46, 2.04, 2.29, 1.64, 2.19, 3.03, 2.32, 2.07, 3.90, 2.32, 1.69, 2.37, 1.93, 1.91, 2.28, 2.13, 2.13, 3.62, 1.97, 2.00, 4.47, 1.87, 2.23, 2.22, 1.86, 3.74, 4.83, 1.90, 1.96, 1.74, 1.95, 1.56, 1.98, 1.63, 1.84, 2.63, 4.61, 3.05, 2.20, 2.00, 1.94],
  tjk_225 = [4.09, 3.71, 3.84, 3.66, 3.76, 3.60, 3.71, 5.03, 4.48, 4.40, 4.29, 4.22, 3.10, 4.14, 1.16, 4.17, 4.61, 1.51, 4.38, 4.21, 3.33, 1.17, 4.14, 3.80, 3.92, 3.80, 3.47, 3.94, 4.03, 3.15, 1.47, 1.67, 4.04, 4.06, 2.92, 3.43, 4.04, 4.58, 4.02, 4.46, 1.64, 4.08, 4.38, 3.99, 1.23, 4.60, 4.20, 2.97, 4.06, 4.64],
  tjk_226 = [4.74, 3.11, 3.48, 3.07, 3.23, 3.43, 4.89, 1.92, 1.67, 2.98, 2.76, 2.92, 1.31, 4.14, 4.82, 4.60, 2.24, 1.92, 4.08, 4.57, 3.15, 3.27, 3.78, 3.58, 4.47, 4.32, 3.96, 3.46, 2.50, 3.06, 3.86, 1.85, 1.85, 2.40, 3.70, 1.95, 2.20, 4.26, 4.24, 2.78, 4.69, 3.73, 4.55, 3.89, 4.32, 4.18, 3.60, 2.07, 2.65, 4.65],
  tjk_227 = [3.74, 4.65, 2.91, 3.06, 2.78, 3.57, 3.27, 1.22, 4.26, 4.41, 2.50, 3.31, 2.48, 3.55, 1.86, 2.53, 1.10, 3.51, 2.18, 3.78, 3.13, 2.52, 2.79, 2.01, 3.55, 3.06, 3.42, 4.20, 2.92, 2.77, 3.11, 3.70, 3.04, 1.43, 3.51, 3.23, 2.85, 3.13, 3.01, 3.27, 3.03, 2.35, 2.76, 4.08, 4.76, 3.14, 1.19, 2.71, 3.36, 1.57],
  tjk_228 = [1.81, 2.81, 3.23, 2.36, 2.54, 2.36, 1.70, 1.96, 1.94, 1.96, 2.52, 2.17, 1.88, 1.81, 1.76, 1.44, 1.83, 1.80, 1.98, 2.69, 2.41, 1.00, 2.13, 1.99, 1.79, 2.07, 3.09, 3.29, 2.64, 2.20, 2.00, 2.06, 2.19, 2.00, 3.31, 2.13, 2.28, 4.28, 2.09, 2.15, 2.17, 1.95, 1.78, 1.99, 1.54, 4.51, 2.07, 1.40, 2.57, 1.91],
  tjk_229 = [3.66, 3.00, 3.03, 1.21, 2.77, 3.84, 3.04, 2.65, 3.88, 2.95, 2.62, 3.56, 3.07, 2.58, 4.20, 2.67, 3.57, 3.06, 3.15, 3.25, 2.73, 3.22, 3.60, 2.90, 4.11, 3.45, 2.41, 2.77, 2.68, 2.73, 3.28, 2.60, 3.24, 2.60, 3.97, 2.76, 3.89, 2.96, 3.33, 2.97, 2.57, 2.71, 4.44, 2.74, 2.21, 2.87, 3.41, 2.86, 2.71, 3.87],
  tjk_2210 = [3.69, 3.86, 4.10, 3.71, 4.59, 2.17, 4.06, 4.30, 4.68, 2.18, 1.86, 2.58, 4.50, 3.14, 1.20, 4.04, 1.60, 3.66, 3.63, 3.33, 4.55, 4.64, 4.66, 3.38, 2.62, 4.28, 4.27, 4.81, 3.80, 3.83, 2.42, 4.34, 4.53, 1.51, 3.03, 3.96, 4.59, 3.87, 3.12, 3.27, 4.51, 4.05, 4.20, 4.51, 4.22, 4.40, 4.99, 2.25, 3.86, 3.70],
  tjk_231 = [2.45, 1.94, 2.18, 1.94, 2.44, 2.02, 1.75, 2.03, 1.85, 3.01, 2.74, 1.93, 1.24, 1.82, 1.42, 2.32, 2.89, 1.98, 1.65, 2.05, 2.09, 1.99, 1.84, 4.10, 1.47, 1.87, 1.69, 2.45, 1.56, 3.53, 2.11, 2.97, 1.62, 2.08, 1.73, 1.86, 2.44, 1.94, 2.17, 4.75, 3.08, 1.98, 3.79, 4.11, 2.84, 1.72, 4.16, 1.98, 1.92, 2.05],
  tjk_232 = [4.73, 4.48, 2.50, 2.04, 1.72, 5.17, 5.06, 5.45, 1.24, 1.71, 5.03, 4.65, 5.63, 3.32, 4.99, 5.02, 5.24, 5.67, 5.67, 5.32, 2.73, 5.59, 4.29, 2.10, 3.89, 4.10, 2.05, 4.74, 3.79, 4.02, 5.90, 4.82, 2.02, 5.02, 1.98, 1.12, 3.64, 5.17, 3.65, 3.71, 1.66, 3.93, 5.15, 4.28, 5.14, 4.16, 5.38, 5.05, 4.43, 4.99],
  tjk_233 = [1.50, 3.21, 2.72, 3.64, 4.10, 1.92, 3.45, 2.77, 2.86, 2.89, 2.63, 2.68, 2.76, 3.01, 4.97, 3.09, 3.42, 3.28, 3.03, 4.34, 4.88, 1.90, 3.16, 2.77, 1.42, 4.08, 4.65, 3.36, 3.12, 1.78, 4.98, 3.37, 3.33, 2.94, 2.78, 4.65, 3.30, 3.01, 3.35, 2.91, 3.10, 3.20, 3.07, 1.10, 2.66, 2.71, 3.24, 3.41, 2.63, 3.05],
  tjk_234 = [1.08, 1.09, 1.05, 1.05, 0.96, 4.72, 1.02, 0.97, 1.70, 1.09, 2.30, 0.95, 1.07, 0.93, 1.01, 1.05, 2.77, 1.11, 3.83, 4.44, 1.11, 0.92, 0.79, 1.04, 1.13, 4.58, 2.03, 1.65, 0.89, 1.16, 1.02, 1.15, 1.03, 0.98, 1.09, 1.11, 1.02, 1.14, 0.98, 0.81, 1.04, 0.91, 0.93, 1.33, 1.18, 0.83, 3.86, 1.32, 2.94, 1.15],
  tjk_235 = [4.30, 3.04, 1.89, 2.99, 5.13, 5.27, 4.89, 5.00, 3.30, 4.76, 4.55, 4.80, 4.60, 5.76, 3.46, 3.81, 5.27, 4.87, 4.88, 4.22, 5.77, 1.77, 5.03, 4.85, 4.74, 4.68, 4.87, 4.54, 5.12, 3.44, 5.01, 4.75, 5.40, 4.54, 5.07, 4.30, 3.08, 4.62, 4.31, 4.12, 4.46, 5.26, 1.28, 4.99, 5.18, 4.55, 2.10, 4.95, 2.31, 4.73],
  tjk_236 = [3.43, 2.49, 2.98, 2.60, 1.20, 2.70, 3.11, 2.73, 3.09, 3.27, 3.14, 2.83, 3.82, 2.92, 3.41, 2.65, 3.29, 4.26, 2.88, 3.31, 2.89, 2.49, 4.55, 3.30, 3.41, 3.08, 3.16, 2.52, 2.69, 2.87, 3.30, 3.46, 1.70, 3.55, 2.88, 3.03, 3.73, 3.21, 2.81, 4.19, 3.67, 2.80, 4.59, 3.22, 2.68, 3.15, 3.09, 2.09, 4.34, 2.97],
  tjk_237 = [4.73, 2.42, 4.90, 1.98, 2.07, 4.11, 2.26, 1.86, 1.84, 1.83, 3.92, 1.83, 1.82, 1.90, 3.73, 1.77, 2.07, 1.39, 2.07, 2.32, 2.54, 1.49, 4.53, 2.01, 1.33, 1.64, 1.51, 3.01, 2.09, 1.96, 1.91, 2.02, 3.95, 1.75, 1.74, 2.09, 2.13, 2.75, 4.53, 1.96, 2.26, 2.11, 2.48, 1.88, 4.23, 4.00, 1.94, 1.02, 2.10, 1.84],
  tjk_238 = [2.16, 3.33, 1.95, 1.88, 1.91, 2.27, 2.11, 2.16, 4.33, 2.05, 2.25, 1.93, 1.99, 1.78, 1.67, 1.85, 1.90, 2.08, 2.09, 2.36, 1.80, 1.87, 2.35, 2.02, 2.06, 1.81, 3.82, 2.23, 1.86, 2.01, 2.06, 2.31, 3.15, 1.97, 2.13, 3.38, 3.33, 2.01, 1.99, 1.93, 1.82, 1.94, 1.88, 1.94, 1.89, 2.17, 1.90, 2.27, 1.95, 1.78],
  tjk_239 = [1.23, 2.70, 1.15, 3.85, 1.07, 0.97, 1.20, 4.36, 1.61, 0.87, 2.73, 2.60, 1.03, 0.91, 4.32, 1.06, 0.93, 2.02, 4.84, 1.08, 0.99, 2.01, 0.97, 1.04, 0.94, 1.11, 1.07, 1.14, 4.45, 4.44, 2.61, 1.70, 1.01, 0.97, 1.02, 0.96, 0.92, 0.93, 2.01, 0.97, 1.07, 1.01, 1.08, 1.15, 1.01, 1.83, 2.32, 3.62, 3.37, 1.00],
  tjk_2310 = [1.08, 0.87, 1.29, 2.50, 1.00, 1.17, 1.20, 0.85, 1.03, 1.13, 1.00, 0.94, 1.12, 0.90, 0.94, 0.98, 0.91, 0.80, 2.04, 4.61, 1.00, 1.84, 3.55, 1.07, 0.78, 0.91, 3.06, 1.09, 1.07, 0.93, 1.17, 0.97, 4.85, 0.98, 1.00, 0.98, 3.64, 4.15, 1.04, 1.02, 1.31, 1.34, 0.91, 2.81, 0.82, 0.98, 4.09, 1.07, 3.93, 0.87],
  tjk_241 = [4.01, 4.59, 5.36, 5.19, 4.79, 1.86, 4.98, 5.19, 5.15, 4.32, 4.62, 5.75, 2.15, 2.43, 4.42, 4.82, 5.32, 4.78, 5.23, 5.48, 3.18, 4.35, 5.25, 5.15, 4.40, 4.86, 5.23, 4.72, 4.88, 4.02, 4.59, 1.19, 4.26, 5.83, 5.38, 5.04, 4.94, 5.11, 3.22, 4.95, 4.92, 4.44, 3.11, 4.35, 1.18, 4.38, 4.68, 4.93, 5.36, 5.06],
  tjk_242 = [1.80, 1.30, 4.41, 4.98, 1.81, 1.31, 1.94, 1.53, 2.55, 2.93, 2.80, 1.48, 2.09, 2.06, 2.00, 2.35, 4.28, 2.33, 1.85, 3.37, 2.24, 1.82, 2.41, 2.24, 1.61, 1.42, 1.74, 1.71, 2.77, 2.11, 2.02, 2.17, 2.10, 2.07, 2.14, 2.83, 1.90, 2.51, 2.06, 3.38, 2.03, 1.00, 1.39, 4.26, 2.52, 1.65, 4.48, 4.67, 1.05, 1.80],
  tjk_243 = [0.94, 1.10, 1.08, 0.93, 0.94, 1.06, 4.39, 1.07, 1.16, 1.36, 1.19, 0.94, 1.36, 1.07, 0.90, 2.02, 0.96, 1.03, 3.08, 1.05, 1.21, 0.90, 0.84, 1.49, 1.14, 0.91, 1.18, 0.97, 1.58, 3.28, 0.90, 0.92, 4.08, 1.91, 2.33, 2.55, 1.03, 0.92, 1.00, 1.08, 1.05, 2.95, 2.80, 4.41, 0.98, 4.00, 1.60, 4.77, 1.09, 2.71],
  tjk_244 = [1.77, 1.72, 1.90, 1.86, 1.63, 2.22, 3.61, 2.09, 2.07, 3.23, 2.16, 1.76, 2.44, 1.93, 4.85, 2.85, 1.61, 1.52, 4.63, 1.87, 1.98, 1.37, 1.89, 1.17, 2.12, 2.18, 1.57, 1.73, 1.92, 1.99, 1.92, 1.98, 2.04, 4.95, 4.34, 1.83, 2.13, 2.18, 3.30, 3.55, 1.76, 2.09, 2.06, 4.19, 1.86, 2.32, 1.83, 2.34, 3.20, 2.05],
  tjk_245 = [5.34, 5.26, 5.56, 5.17, 4.51, 2.71, 4.47, 4.84, 5.21, 2.44, 5.19, 1.24, 4.84, 4.52, 4.99, 4.65, 1.16, 1.87, 5.02, 4.83, 4.39, 4.62, 4.89, 3.13, 4.61, 4.45, 4.17, 4.65, 4.67, 5.06, 4.81, 4.91, 4.87, 1.27, 4.89, 2.15, 5.01, 2.95, 4.65, 4.04, 4.85, 4.22, 5.17, 4.56, 4.19, 4.78, 2.98, 4.11, 1.20, 2.16],
  tjk_246 = [1.88, 3.76, 4.82, 3.55, 3.80, 4.52, 4.06, 4.16, 2.00, 1.13, 3.77, 4.36, 2.12, 3.40, 4.26, 4.69, 3.56, 4.68, 3.89, 1.21, 1.02, 4.34, 3.77, 3.19, 3.14, 4.38, 4.55, 4.41, 4.32, 4.07, 3.66, 3.82, 3.88, 3.68, 4.32, 4.01, 4.08, 3.60, 4.22, 4.43, 2.71, 3.86, 3.26, 4.01, 3.92, 3.70, 3.79, 2.87, 4.22, 4.43],
  tjk_247 = [2.34, 2.07, 4.53, 2.04, 5.55, 4.95, 2.94, 2.98, 3.83, 1.13, 5.69, 5.10, 5.07, 2.04, 4.06, 4.91, 5.54, 5.02, 4.30, 1.89, 5.74, 5.07, 4.94, 3.06, 4.76, 5.41, 4.92, 4.05, 5.06, 4.69, 1.08, 2.69, 5.81, 1.65, 4.92, 5.52, 1.79, 4.25, 5.22, 2.96, 4.67, 5.52, 1.08, 4.55, 4.91, 1.61, 4.23, 4.47, 5.47, 4.67],
  tjk_248 = [2.83, 2.93, 3.45, 2.97, 2.98, 2.82, 2.66, 2.77, 4.27, 2.95, 2.66, 2.88, 3.12, 1.01, 3.19, 2.74, 3.19, 3.60, 3.24, 2.79, 4.75, 3.06, 2.53, 3.02, 2.97, 3.14, 2.70, 3.11, 3.22, 2.35, 3.19, 2.79, 2.76, 4.35, 2.92, 3.04, 2.80, 3.36, 4.59, 3.19, 1.71, 2.97, 2.89, 3.40, 2.88, 2.65, 3.27, 2.90, 2.94, 3.42],
  tjk_249 = [1.82, 2.23, 2.21, 3.51, 1.90, 2.10, 2.04, 4.35, 2.00, 1.99, 1.17, 2.06, 1.71, 1.72, 2.01, 3.57, 1.52, 1.87, 1.86, 1.90, 2.57, 4.22, 2.23, 2.21, 1.79, 1.64, 2.17, 1.97, 2.27, 2.03, 1.86, 1.96, 4.97, 1.75, 3.63, 2.21, 2.20, 2.01, 1.69, 1.45, 1.89, 3.27, 2.94, 2.44, 4.26, 1.79, 2.63, 2.04, 2.28, 1.73],
  tjk_2410 = [0.99, 0.88, 3.01, 4.08, 1.17, 1.01, 0.99, 4.70, 0.95, 1.21, 3.08, 1.88, 1.01, 1.02, 4.92, 1.05, 4.79, 0.94, 0.98, 1.24, 1.10, 2.64, 1.02, 1.00, 0.99, 0.90, 1.04, 1.10, 0.97, 1.05, 4.18, 2.38, 1.03, 0.86, 0.94, 0.73, 1.11, 4.37, 4.87, 0.83, 4.31, 1.00, 1.08, 3.35, 1.07, 1.06, 0.85, 0.94, 1.33, 0.91],
  tjk_251 = [5.61, 5.20, 4.43, 1.37, 3.96, 4.77, 4.82, 1.31, 3.88, 4.86, 2.11, 4.99, 5.57, 4.01, 4.87, 4.17, 1.31, 4.51, 1.23, 5.55, 4.67, 5.23, 4.18, 3.11, 4.88, 5.12, 2.42, 4.74, 5.21, 5.30, 4.46, 1.81, 5.38, 5.18, 4.67, 5.86, 3.94, 1.78, 5.28, 6.11, 5.38, 4.92, 3.50, 4.62, 5.48, 5.83, 4.50, 5.09, 4.91, 4.25],
  tjk_252 = [4.45, 3.51, 2.93, 3.74, 4.12, 3.44, 3.42, 4.42, 3.42, 4.50, 4.08, 1.85, 4.02, 4.03, 4.25, 4.50, 4.17, 3.98, 4.30, 4.55, 4.43, 4.02, 3.96, 3.94, 4.24, 3.89, 3.86, 4.61, 3.52, 4.07, 3.66, 3.99, 4.99, 4.21, 2.98, 1.22, 4.97, 3.31, 4.38, 3.77, 4.25, 3.02, 3.76, 1.90, 3.75, 3.72, 4.32, 4.92, 1.18, 3.93],
  tjk_253 = [3.26, 2.23, 3.11, 2.86, 2.60, 2.81, 2.83, 2.85, 2.80, 2.80, 3.00, 4.95, 2.91, 3.42, 3.65, 3.33, 3.69, 2.00, 3.55, 3.76, 3.46, 2.96, 4.91, 3.35, 2.00, 4.88, 3.17, 1.83, 3.06, 2.71, 2.62, 2.93, 3.26, 1.44, 3.75, 1.99, 2.52, 1.47, 2.38, 3.34, 2.54, 1.76, 3.02, 2.54, 3.32, 1.95, 3.10, 3.14, 3.60, 1.48],
  tjk_254 = [5.06, 5.24, 5.33, 4.66, 6.21, 4.36, 4.02, 4.88, 4.94, 5.70, 4.13, 4.95, 1.34, 4.85, 5.42, 4.92, 5.13, 5.01, 5.66, 5.06, 5.43, 5.35, 3.59, 4.65, 5.20, 4.43, 4.06, 4.71, 4.21, 4.86, 5.76, 5.52, 4.33, 2.84, 3.88, 3.89, 5.26, 3.16, 5.35, 2.27, 4.41, 5.69, 1.55, 4.93, 4.05, 4.33, 1.20, 4.90, 5.39, 1.27],
  tjk_255 = [2.19, 4.37, 2.75, 2.72, 2.63, 3.37, 3.19, 4.99, 3.50, 3.12, 2.94, 4.08, 3.23, 2.79, 3.71, 2.65, 1.31, 3.67, 3.23, 2.69, 3.99, 4.76, 3.25, 3.16, 3.35, 1.90, 3.18, 3.41, 2.39, 3.19, 3.41, 2.66, 3.60, 3.80, 3.06, 3.82, 2.83, 3.34, 1.79, 2.74, 3.07, 1.23, 2.09, 2.31, 3.24, 3.25, 3.33, 3.03, 1.18, 3.20],
  tjk_256 = [3.83, 2.92, 4.87, 1.60, 1.59, 3.20, 2.97, 2.57, 3.59, 2.46, 3.29, 3.18, 2.50, 2.87, 3.10, 3.31, 2.95, 3.06, 2.60, 2.98, 1.28, 2.08, 4.76, 2.18, 3.13, 3.27, 2.75, 4.37, 3.49, 4.58, 3.82, 4.88, 3.31, 3.32, 3.72, 1.94, 4.25, 3.11, 2.92, 4.23, 3.10, 2.60, 3.23, 3.01, 2.35, 3.08, 3.07, 3.15, 3.16, 4.42],
  tjk_257 = [4.35, 3.97, 3.51, 3.79, 3.80, 4.45, 4.63, 4.69, 3.57, 3.74, 4.56, 4.63, 2.58, 4.24, 4.44, 3.72, 3.39, 4.08, 4.08, 4.05, 3.56, 4.22, 3.79, 4.27, 4.62, 3.73, 4.54, 1.68, 3.72, 3.95, 3.93, 4.71, 4.09, 4.99, 1.73, 3.97, 4.93, 4.13, 4.27, 4.23, 4.23, 3.75, 4.09, 4.00, 4.54, 4.07, 3.68, 4.38, 4.60, 4.52],
