  tjk_289 = [3.75, 2.19, 4.22, 4.71, 1.14, 3.82, 3.98, 1.75, 3.67, 4.97, 3.73, 1.68, 2.21, 4.16, 4.17, 1.77, 3.57, 4.11, 4.08, 4.56, 4.10, 1.81, 3.98, 3.81, 3.59, 4.50, 2.02, 3.88, 3.78, 4.60, 4.20, 3.82, 3.65, 4.77, 1.16, 3.46, 3.98, 3.99, 1.82, 3.84, 3.64, 3.55, 2.42, 3.66, 2.63, 4.18, 4.12, 4.02, 1.62, 4.32],
  tjk_2810 = [3.80, 4.05, 1.00, 2.50, 3.90, 3.91, 4.47, 4.27, 2.86, 4.00, 5.21, 4.03, 4.44, 3.34, 4.08, 1.66, 4.08, 4.35, 3.92, 4.20, 4.12, 3.77, 1.68, 3.29, 4.31, 4.28, 2.56, 4.29, 4.01, 3.48, 4.48, 3.67, 2.64, 2.72, 4.61, 4.47, 4.46, 4.79, 2.72, 4.39, 4.85, 3.64, 3.53, 3.35, 4.33, 4.03, 3.85, 4.25, 4.08, 3.98],
  tjk_291 = [2.44, 2.85, 2.28, 3.14, 3.25, 3.91, 4.48, 1.32, 4.74, 3.05, 3.03, 3.10, 4.87, 2.70, 1.60, 4.63, 1.64, 3.37, 3.24, 2.61, 3.70, 3.26, 1.44, 3.08, 4.00, 3.16, 3.31, 2.64, 2.73, 1.13, 4.59, 3.16, 2.81, 3.32, 2.89, 3.22, 2.98, 1.18, 4.54, 2.79, 2.22, 2.56, 4.51, 4.65, 2.70, 3.75, 3.73, 2.69, 1.78, 2.88],
  tjk_292 = [1.69, 1.93, 3.52, 1.85, 3.75, 1.44, 1.74, 2.15, 1.33, 4.26, 2.01, 2.06, 1.98, 1.85, 3.38, 1.46, 1.82, 2.16, 3.58, 1.85, 2.19, 1.95, 2.43, 1.88, 2.70, 2.03, 2.73, 2.29, 1.10, 2.47, 1.97, 1.83, 4.50, 2.05, 2.13, 1.94, 1.82, 2.01, 1.78, 1.82, 2.01, 2.03, 2.20, 1.50, 2.38, 3.05, 1.87, 1.97, 1.99, 2.16],
  tjk_293 = [5.89, 5.03, 4.21, 4.18, 4.96, 2.88, 5.48, 1.96, 5.49, 5.58, 3.96, 4.67, 3.06, 5.15, 4.86, 4.87, 4.58, 2.95, 4.36, 4.65, 5.26, 4.64, 5.42, 5.59, 4.87, 3.38, 4.60, 4.86, 4.66, 4.51, 5.25, 6.48, 5.44, 4.72, 2.09, 4.11, 1.50, 5.35, 5.49, 2.78, 4.37, 5.86, 4.97, 1.81, 4.74, 2.30, 4.42, 5.31, 4.57, 3.86],
  tjk_294 = [2.98, 2.69, 4.29, 2.88, 4.28, 3.50, 4.01, 3.02, 3.41, 2.55, 1.32, 2.02, 3.03, 1.72, 3.50, 2.91, 2.47, 4.54, 3.83, 4.85, 3.12, 3.14, 2.89, 4.36, 1.65, 3.07, 3.48, 3.65, 3.44, 3.16, 3.33, 3.13, 3.77, 3.11, 3.47, 1.70, 3.19, 3.23, 2.84, 3.23, 3.00, 3.12, 2.82, 3.00, 3.03, 2.85, 3.37, 3.28, 1.88, 2.85],
  tjk_295 = [4.37, 4.37, 3.40, 3.48, 3.34, 3.72, 3.59, 4.38, 4.24, 3.92, 4.50, 4.58, 3.84, 3.31, 3.37, 2.66, 1.54, 2.70, 4.46, 4.23, 3.99, 1.62, 4.21, 3.67, 3.78, 4.04, 1.19, 3.49, 4.14, 3.70, 2.95, 4.47, 3.86, 3.65, 3.24, 4.03, 4.35, 4.11, 1.85, 4.83, 1.80, 4.35, 4.42, 3.66, 4.35, 4.60, 3.54, 4.41, 4.27, 3.78],
  tjk_296 = [3.43, 2.74, 2.83, 2.76, 1.90, 2.68, 2.95, 2.96, 3.46, 3.78, 3.23, 2.91, 1.71, 3.19, 2.98, 2.81, 1.48, 3.21, 4.81, 2.95, 2.72, 3.39, 3.42, 3.72, 3.53, 3.04, 3.22, 2.59, 2.69, 2.75, 2.59, 2.94, 2.49, 2.97, 3.43, 2.06, 2.73, 2.86, 2.91, 2.94, 2.76, 3.53, 2.95, 2.97, 1.54, 3.51, 3.29, 4.19, 3.04, 3.20],
  tjk_297 = [4.72, 5.22, 4.42, 4.65, 1.18, 4.71, 4.97, 4.67, 5.85, 5.07, 5.03, 4.49, 5.35, 5.63, 4.30, 5.33, 3.84, 1.98, 5.04, 5.79, 2.01, 5.13, 3.64, 5.52, 5.40, 2.68, 4.87, 4.15, 4.68, 4.52, 2.70, 5.39, 4.45, 4.82, 6.08, 5.25, 2.98, 1.86, 2.19, 5.14, 5.31, 4.41, 5.03, 3.19, 4.58, 5.14, 4.10, 4.79, 5.14, 1.28],
  tjk_298 = [0.81, 0.93, 0.97, 0.99, 1.23, 2.77, 4.44, 1.16, 0.89, 1.10, 1.14, 1.77, 0.98, 4.40, 0.98, 0.79, 0.94, 1.07, 4.67, 0.85, 1.11, 1.15, 4.39, 0.96, 2.73, 0.85, 0.93, 1.07, 2.13, 1.04, 0.97, 3.16, 0.99, 2.19, 1.58, 0.94, 1.13, 1.97, 1.00, 4.41, 0.83, 1.12, 1.16, 0.97, 1.02, 2.85, 4.41, 0.97, 2.53, 4.31],
  tjk_299 = [5.38, 5.23, 4.56, 4.71, 5.01, 1.51, 5.48, 2.40, 4.85, 4.58, 4.24, 3.94, 4.73, 5.51, 4.99, 5.39, 5.19, 4.31, 5.52, 4.93, 1.40, 5.40, 5.09, 5.16, 1.62, 2.70, 5.05, 3.45, 5.31, 2.26, 3.92, 6.38, 4.65, 5.77, 1.03, 5.17, 4.60, 5.89, 5.45, 2.54, 1.67, 5.45, 4.60, 1.06, 5.25, 5.07, 4.55, 1.07, 5.22, 4.66],
  tjk_2910 = [3.37, 2.89, 3.00, 2.73, 2.63, 3.20, 2.81, 4.05, 3.05, 4.47, 3.11, 2.75, 3.29, 3.88, 2.84, 4.71, 2.68, 2.00, 1.27, 2.99, 3.23, 2.92, 2.96, 3.12, 1.98, 3.01, 2.29, 3.44, 3.09, 2.63, 3.44, 2.45, 2.61, 3.31, 3.15, 3.07, 3.31, 2.72, 4.30, 2.89, 2.77, 2.73, 2.78, 3.53, 3.80, 1.72, 2.58, 2.45, 2.63, 2.80],
  tjk_301 = [4.72, 4.60, 3.79, 5.74, 4.48, 4.97, 4.53, 6.16, 3.56, 5.09, 2.87, 4.89, 5.01, 1.31, 4.73, 2.99, 3.50, 4.42, 4.70, 3.14, 1.38, 5.38, 1.21, 4.61, 1.76, 4.30, 4.75, 4.12, 5.85, 5.06, 4.74, 5.51, 3.07, 5.12, 5.08, 3.06, 2.33, 5.75, 5.23, 1.54, 3.08, 5.23, 4.72, 4.06, 4.83, 5.21, 4.50, 4.76, 4.67, 4.83],
  tjk_302 = [4.40, 3.76, 3.41, 4.60, 4.98, 2.51, 3.77, 4.58, 4.04, 2.87, 4.38, 2.19, 4.04, 4.37, 4.02, 2.47, 3.27, 3.50, 3.62, 3.89, 1.32, 4.27, 4.22, 3.72, 3.92, 3.82, 3.97, 4.48, 1.76, 3.50, 4.55, 1.66, 4.23, 4.06, 4.01, 3.97, 3.52, 3.37, 3.52, 3.68, 4.86, 3.37, 3.25, 4.04, 3.39, 4.21, 4.98, 4.18, 3.97, 3.63],
  tjk_303 = [4.03, 1.23, 6.48, 5.78, 4.40, 3.02, 5.37, 3.43, 5.97, 4.26, 1.16, 3.12, 4.76, 5.06, 5.76, 1.78, 5.82, 2.80, 5.18, 1.26, 2.14, 4.61, 4.24, 4.07, 1.47, 4.31, 4.32, 4.56, 4.97, 4.96, 4.51, 5.43, 6.27, 3.62, 5.03, 3.01, 5.03, 5.14, 4.51, 3.48, 5.30, 5.21, 5.39, 4.84, 4.79, 4.68, 5.47, 4.83, 5.09, 4.64],
  tjk_304 = [0.92, 1.03, 0.78, 1.61, 1.07, 0.98, 0.88, 1.13, 3.49, 0.90, 4.80, 0.98, 0.85, 2.79, 0.79, 0.74, 1.02, 4.26, 2.04, 1.58, 1.17, 1.27, 1.05, 0.98, 3.06, 1.01, 1.26, 4.93, 4.83, 1.04, 0.97, 3.07, 2.97, 1.00, 0.91, 4.44, 1.07, 1.10, 0.88, 0.96, 3.79, 4.57, 1.02, 1.15, 1.64, 0.96, 1.05, 1.24, 4.55, 0.89],
  tjk_305 = [1.03, 1.82, 2.16, 1.84, 4.88, 1.09, 2.16, 1.91, 2.91, 1.94, 2.06, 2.25, 1.91, 2.37, 1.93, 2.33, 2.30, 1.91, 1.84, 2.18, 1.46, 1.61, 2.16, 2.07, 2.88, 1.92, 2.02, 1.81, 3.18, 2.28, 2.20, 1.87, 2.11, 1.92, 1.88, 2.30, 2.16, 1.91, 2.02, 4.19, 2.03, 2.01, 3.58, 1.85, 1.80, 2.23, 2.85, 2.10, 1.77, 4.58],
  tjk_306 = [3.20, 5.16, 4.47, 5.22, 4.38, 3.14, 5.45, 1.73, 2.20, 4.98, 5.21, 5.02, 4.09, 5.30, 4.79, 2.46, 2.57, 4.37, 1.91, 1.38, 4.64, 2.21, 4.38, 4.70, 4.33, 4.52, 4.96, 4.99, 4.70, 2.95, 3.85, 5.58, 2.18, 6.79, 5.67, 4.65, 5.84, 5.46, 5.34, 1.18, 4.43, 4.77, 5.81, 4.26, 5.41, 5.64, 4.80, 4.70, 1.12, 4.40],
  tjk_307 = [3.71, 3.79, 2.65, 3.11, 3.95, 2.96, 3.68, 1.34, 3.41, 2.98, 3.13, 2.73, 2.70, 2.91, 3.27, 3.21, 3.06, 1.95, 2.98, 3.13, 3.04, 2.88, 3.25, 2.92, 3.07, 2.44, 3.20, 2.73, 1.94, 1.94, 2.78, 2.99, 3.06, 1.29, 2.91, 3.21, 2.90, 3.46, 3.22, 3.12, 3.69, 4.76, 2.85, 4.49, 3.12, 3.76, 2.40, 1.04, 2.79, 4.90],
  tjk_308 = [1.59, 3.78, 3.89, 3.98, 3.64, 3.64, 1.55, 4.45, 2.51, 3.61, 4.06, 3.19, 3.81, 4.46, 3.61, 4.37, 4.37, 2.24, 4.73, 3.87, 1.75, 3.68, 3.29, 3.31, 3.95, 2.16, 3.57, 3.73, 1.49, 3.84, 1.72, 3.68, 3.68, 3.41, 4.31, 1.17, 2.40, 1.96, 4.00, 4.20, 4.11, 2.81, 1.51, 4.49, 3.34, 4.40, 3.83, 4.49, 3.15, 3.89],
  tjk_309 = [3.93, 4.84, 1.50, 5.12, 1.11, 4.76, 4.49, 4.51, 2.04, 4.05, 4.72, 4.80, 5.46, 2.59, 4.98, 4.47, 4.14, 4.38, 5.04, 4.63, 4.04, 1.92, 4.57, 4.58, 4.54, 4.98, 4.58, 5.05, 3.04, 4.43, 4.93, 3.42, 2.51, 4.24, 4.08, 3.88, 4.17, 1.97, 2.03, 5.32, 5.39, 2.45, 4.99, 1.24, 3.90, 4.57, 3.85, 4.87, 5.55, 1.67],
  tjk_3010 = [3.54, 4.18, 3.84, 3.94, 1.42, 3.85, 3.65, 4.16, 3.52, 3.29, 3.59, 2.24, 3.69, 3.41, 4.46, 4.19, 4.20, 3.19, 4.03, 3.45, 4.03, 3.92, 3.28, 4.22, 3.53, 4.92, 2.54, 4.09, 4.15, 4.22, 1.64, 4.12, 4.20, 4.00, 3.52, 4.43, 3.38, 3.66, 4.49, 2.31, 4.10, 3.81, 4.46, 3.59, 4.35, 3.45, 4.59, 3.93, 1.39, 3.97],
  tjk_311 = [3.63, 4.38, 2.25, 3.86, 4.08, 4.93, 2.40, 4.35, 3.48, 4.11, 3.10, 4.43, 3.70, 2.60, 4.21, 3.89, 4.23, 1.37, 4.51, 4.71, 3.75, 4.69, 4.69, 4.41, 4.04, 4.77, 4.56, 1.89, 4.54, 4.18, 3.65, 4.13, 3.76, 4.53, 2.24, 3.65, 4.16, 3.51, 3.46, 1.23, 1.78, 4.52, 1.34, 4.55, 4.15, 4.03, 3.40, 3.57, 3.48, 3.82],
  tjk_312 = [4.59, 2.07, 3.40, 2.80, 2.19, 2.13, 2.22, 1.90, 2.09, 2.10, 2.16, 2.03, 2.36, 1.73, 1.68, 1.90, 4.99, 3.33, 1.68, 1.97, 1.77, 3.24, 2.91, 2.00, 2.18, 2.12, 3.73, 1.88, 2.23, 2.12, 2.19, 3.89, 4.55, 2.36, 1.98, 2.06, 2.14, 2.00, 5.00, 1.96, 2.07, 4.81, 2.12, 2.02, 1.96, 2.50, 1.30, 1.78, 1.89, 3.24],
  tjk_313 = [1.86, 4.95, 3.07, 2.03, 3.04, 2.04, 1.96, 1.49, 2.05, 3.99, 1.91, 2.73, 2.04, 1.83, 1.93, 2.16, 2.18, 1.75, 2.04, 4.86, 2.37, 1.82, 2.24, 2.01, 2.03, 1.13, 1.92, 2.20, 1.99, 2.01, 2.10, 4.38, 1.06, 2.54, 2.41, 1.99, 2.12, 2.15, 1.90, 4.72, 2.07, 2.08, 1.14, 1.63, 1.37, 2.45, 1.66, 3.53, 2.19, 1.88],
  tjk_314 = [3.21, 3.42, 4.20, 4.77, 4.24, 4.80, 1.85, 4.88, 3.86, 4.67, 4.09, 2.25, 4.89, 3.52, 4.39, 4.28, 2.01, 4.36, 4.06, 3.97, 4.23, 4.03, 5.31, 4.19, 4.61, 1.79, 4.45, 4.43, 3.80, 2.59, 4.14, 1.26, 3.64, 3.53, 3.77, 3.46, 4.18, 1.95, 3.30, 1.81, 3.95, 4.06, 3.01, 3.69, 2.64, 4.55, 4.13, 4.16, 4.02, 4.07],
  tjk_315 = [3.15, 1.99, 3.08, 2.82, 3.63, 3.07, 2.97, 2.93, 3.62, 2.74, 2.96, 4.35, 2.75, 3.30, 3.11, 2.89, 3.60, 3.00, 4.41, 2.66, 3.11, 2.33, 2.54, 2.71, 2.83, 3.99, 1.65, 3.09, 1.90, 3.10, 2.94, 4.03, 2.54, 3.44, 2.78, 2.83, 3.77, 2.67, 2.93, 4.61, 3.17, 3.48, 3.13, 2.76, 3.27, 2.32, 2.31, 2.74, 2.78, 2.77],
  tjk_316 = [2.57, 2.17, 1.70, 1.65, 1.89, 2.00, 2.17, 3.92, 1.85, 1.82, 2.11, 2.27, 2.21, 1.66, 1.28, 4.63, 2.06, 3.53, 3.03, 3.22, 2.00, 3.48, 2.03, 1.28, 1.95, 2.06, 1.57, 2.52, 2.06, 2.15, 2.53, 1.69, 2.20, 1.70, 1.53, 1.93, 1.58, 1.94, 3.85, 2.04, 2.18, 2.96, 1.94, 2.30, 1.85, 2.22, 1.70, 1.78, 3.59, 1.85],
  tjk_317 = [3.83, 4.60, 3.91, 1.72, 4.20, 4.43, 4.04, 3.43, 4.26, 4.00, 4.60, 3.60, 4.55, 4.21, 1.33, 2.12, 4.04, 3.64, 4.43, 4.31, 3.68, 3.71, 4.60, 4.10, 4.82, 1.72, 4.02, 4.05, 2.21, 2.15, 4.42, 3.67, 3.76, 3.67, 3.94, 3.25, 4.66, 3.85, 3.83, 3.97, 4.13, 4.12, 4.09, 3.27, 4.00, 3.39, 3.74, 3.38, 2.08, 4.63],
  tjk_318 = [5.70, 5.49, 4.85, 3.76, 4.72, 5.41, 4.11, 5.10, 5.77, 5.08, 5.61, 3.70, 4.55, 4.95, 5.49, 5.25, 5.22, 4.79, 3.04, 5.14, 4.40, 4.42, 5.63, 4.96, 5.44, 3.91, 4.46, 3.24, 4.08, 2.43, 4.34, 6.18, 4.94, 5.09, 4.14, 5.20, 4.75, 2.65, 4.98, 6.17, 4.78, 4.70, 4.30, 5.08, 4.44, 1.34, 5.79, 4.72, 5.64, 4.66],
  tjk_319 = [1.91, 2.18, 2.08, 1.83, 1.83, 1.86, 2.51, 1.80, 2.07, 2.13, 2.10, 1.99, 2.12, 1.79, 2.00, 1.60, 2.08, 4.66, 1.88, 2.28, 1.62, 1.89, 3.41, 1.96, 4.23, 2.00, 2.06, 1.62, 4.98, 3.61, 2.01, 2.09, 2.07, 3.84, 1.90, 2.12, 1.04, 2.03, 2.38, 1.74, 1.90, 1.91, 1.96, 2.07, 1.64, 1.88, 2.33, 2.51, 4.78, 1.97],
  tjk_3110 = [4.58, 4.93, 4.34, 3.18, 3.36, 4.98, 1.03, 4.51, 2.71, 3.71, 3.57, 4.02, 4.51, 4.77, 3.88, 3.51, 3.03, 3.66, 4.10, 3.91, 3.57, 3.97, 2.44, 3.25, 3.79, 4.40, 3.75, 2.06, 4.07, 3.33, 3.83, 2.33, 4.27, 3.81, 4.31, 4.77, 4.94, 1.79, 3.85, 3.78, 4.73, 3.42, 3.79, 3.41, 4.21, 2.94, 3.78, 4.46, 4.29, 3.93],
  tjk_321 = [3.11, 2.08, 1.08, 4.50, 3.56, 2.94, 3.63, 2.86, 1.49, 2.82, 2.72, 3.01, 3.31, 3.45, 4.27, 2.95, 3.68, 3.25, 1.03, 2.83, 3.85, 1.83, 3.80, 3.45, 2.85, 2.75, 3.38, 3.26, 3.32, 2.90, 2.51, 3.33, 3.06, 3.46, 2.86, 4.83, 2.87, 3.60, 3.36, 3.23, 1.14, 4.50, 2.69, 3.03, 3.27, 2.99, 3.21, 3.43, 3.04, 3.10],
  tjk_322 = [1.83, 2.01, 1.83, 2.43, 1.64, 3.48, 2.36, 1.60, 2.08, 2.95, 1.69, 2.14, 3.54, 2.23, 2.05, 1.90, 2.13, 1.86, 1.80, 4.19, 1.92, 1.79, 1.99, 2.27, 1.78, 1.75, 2.02, 1.83, 2.38, 1.97, 1.83, 1.87, 2.17, 2.24, 2.02, 2.94, 1.90, 1.86, 2.10, 1.91, 2.69, 1.74, 2.12, 1.38, 1.77, 1.95, 1.94, 2.48, 1.86, 2.11],
  tjk_323 = [2.03, 2.79, 1.64, 1.26, 2.32, 2.56, 3.06, 1.38, 1.52, 1.84, 1.80, 4.27, 4.03, 2.29, 1.57, 2.18, 1.87, 3.27, 1.93, 1.76, 2.00, 1.96, 1.79, 4.39, 2.11, 1.09, 2.34, 2.89, 3.45, 4.26, 2.10, 2.37, 2.04, 1.85, 2.09, 4.78, 1.88, 2.88, 3.36, 2.31, 1.73, 2.45, 2.16, 1.82, 1.94, 2.82, 1.98, 2.35, 2.16, 1.89],
  tjk_324 = [4.40, 2.50, 2.61, 2.16, 4.90, 1.91, 4.02, 4.56, 2.49, 4.62, 4.23, 3.89, 2.71, 3.77, 2.23, 3.90, 4.49, 3.53, 3.30, 4.36, 4.57, 4.90, 4.33, 4.36, 3.81, 3.88, 3.62, 4.55, 2.53, 3.96, 4.33, 3.99, 2.09, 4.67, 4.36, 4.37, 1.22, 3.43, 3.88, 4.95, 3.64, 1.76, 4.17, 3.59, 3.45, 3.79, 3.92, 3.55, 3.70, 1.47],
  tjk_325 = [3.01, 3.05, 2.37, 3.31, 2.66, 3.35, 3.08, 2.01, 2.88, 2.98, 3.35, 1.90, 3.17, 2.62, 3.74, 3.42, 3.99, 2.93, 3.25, 3.10, 2.93, 4.50, 4.87, 2.62, 2.83, 3.30, 3.35, 3.00, 3.30, 2.40, 2.57, 1.25, 3.65, 3.18, 3.16, 2.78, 1.59, 2.04, 3.87, 2.58, 3.18, 3.13, 4.80, 3.23, 3.46, 3.08, 4.09, 3.10, 4.96, 2.85],
  tjk_326 = [1.19, 1.01, 1.13, 0.97, 3.66, 0.82, 0.95, 3.89, 0.96, 3.01, 0.96, 1.00, 1.17, 1.12, 1.63, 0.91, 0.93, 3.73, 1.01, 1.01, 0.98, 0.91, 0.95, 0.99, 3.44, 2.65, 0.98, 1.01, 0.96, 1.06, 3.82, 1.18, 1.11, 1.08, 3.85, 1.02, 1.33, 3.69, 3.37, 1.08, 0.96, 1.15, 0.98, 0.95, 0.98, 0.95, 0.98, 0.89, 0.94, 2.30],
  tjk_327 = [1.36, 4.80, 3.28, 2.26, 3.31, 2.57, 2.78, 3.85, 2.87, 4.82, 2.87, 3.15, 2.50, 4.09, 2.91, 2.89, 3.60, 3.17, 1.20, 2.28, 3.08, 1.65, 3.44, 2.63, 2.61, 2.97, 3.04, 1.10, 3.48, 3.16, 2.79, 3.24, 2.96, 2.95, 3.24, 3.21, 3.15, 2.02, 3.41, 1.17, 3.82, 1.32, 3.00, 2.43, 2.87, 3.25, 2.66, 2.95, 3.08, 2.61],
  tjk_328 = [4.54, 0.91, 2.30, 1.77, 1.08, 1.05, 1.05, 1.00, 2.85, 0.88, 0.88, 1.04, 0.92, 1.05, 1.07, 0.97, 1.00, 4.24, 0.95, 1.22, 1.10, 0.94, 4.16, 1.20, 4.12, 0.98, 1.07, 4.12, 1.54, 2.29, 1.15, 1.04, 0.80, 1.05, 3.69, 0.95, 1.04, 0.95, 0.93, 0.87, 0.98, 0.84, 1.04, 0.96, 2.92, 2.85, 0.99, 0.94, 1.15, 1.70],
  tjk_329 = [0.79, 1.93, 0.85, 0.96, 0.92, 0.84, 1.16, 3.82, 1.37, 1.41, 2.82, 2.07, 0.89, 1.03, 0.81, 1.13, 0.94, 1.35, 0.92, 3.26, 1.14, 0.97, 1.09, 1.79, 1.77, 3.09, 0.95, 0.80, 3.47, 1.09, 1.07, 0.95, 1.03, 1.15, 3.22, 1.06, 1.35, 1.10, 1.49, 2.80, 3.95, 0.87, 1.08, 1.01, 3.03, 1.04, 4.86, 1.02, 0.97, 0.89],
  tjk_3210 = [4.35, 3.82, 2.34, 3.92, 4.62, 4.16, 3.14, 3.33, 4.41, 4.56, 3.12, 4.28, 4.94, 4.29, 4.45, 3.34, 1.58, 4.36, 3.46, 3.58, 4.08, 4.28, 4.51, 4.29, 3.36, 4.04, 4.02, 3.80, 4.58, 3.44, 3.70, 3.40, 3.98, 4.04, 1.67, 3.66, 4.29, 5.37, 2.08, 4.06, 3.82, 4.27, 3.63, 4.15, 5.04, 3.77, 3.91, 1.70, 1.85, 1.43],
  tjk_331 = [1.65, 2.86, 2.48, 4.88, 2.95, 3.03, 2.97, 4.94, 3.21, 2.93, 3.23, 4.16, 3.55, 4.54, 2.90, 2.92, 2.87, 2.20, 3.03, 4.59, 2.71, 3.17, 3.49, 3.11, 3.11, 3.13, 2.63, 3.22, 2.45, 1.48, 2.92, 2.81, 4.91, 4.28, 4.40, 2.72, 3.34, 4.05, 1.48, 2.70, 2.76, 4.79, 3.02, 2.77, 2.93, 2.57, 2.27, 2.77, 3.00, 3.35],
  tjk_332 = [1.68, 1.26, 0.91, 2.31, 1.06, 4.52, 3.74, 1.02, 2.08, 1.04, 1.04, 1.00, 1.02, 3.51, 1.58, 2.55, 3.69, 0.97, 1.05, 0.90, 1.04, 1.01, 1.11, 3.21, 1.11, 1.07, 0.93, 1.01, 0.99, 1.06, 3.14, 0.99, 0.90, 4.42, 0.94, 0.96, 0.87, 0.90, 1.05, 0.80, 4.82, 1.03, 0.93, 0.92, 3.92, 4.77, 3.49, 0.90, 1.22, 0.97],
  tjk_333 = [0.89, 1.18, 1.06, 1.04, 0.94, 0.90, 0.94, 1.13, 1.15, 1.50, 1.18, 0.95, 0.98, 1.11, 3.63, 1.10, 1.02, 0.94, 1.09, 1.24, 0.98, 1.06, 0.84, 1.03, 1.03, 2.11, 1.11, 3.26, 0.98, 0.95, 0.82, 0.93, 0.94, 1.52, 2.26, 3.94, 0.90, 1.03, 1.15, 3.10, 0.95, 0.92, 0.90, 1.87, 0.78, 4.94, 3.05, 3.41, 0.95, 3.62],
  tjk_334 = [4.81, 3.20, 1.39, 4.20, 3.73, 4.12, 4.08, 4.05, 3.78, 4.12, 1.48, 4.10, 4.53, 5.22, 4.32, 4.36, 1.70, 4.18, 3.49, 4.47, 1.89, 3.29, 4.24, 1.60, 3.69, 2.13, 3.39, 4.84, 3.69, 4.08, 3.50, 3.76, 4.97, 3.67, 3.62, 4.31, 4.45, 3.85, 3.81, 3.68, 1.51, 4.28, 4.29, 3.29, 1.94, 4.17, 1.37, 4.11, 1.02, 1.12],
  tjk_335 = [1.18, 4.02, 0.78, 1.02, 1.01, 0.90, 1.08, 3.09, 0.84, 1.27, 0.92, 1.06, 1.05, 2.05, 0.92, 0.90, 1.28, 1.15, 1.16, 1.02, 1.05, 1.12, 3.52, 0.92, 1.04, 1.06, 1.03, 0.86, 1.16, 4.30, 4.33, 1.06, 2.99, 3.78, 0.91, 3.61, 4.93, 0.77, 3.61, 1.11, 1.01, 1.17, 2.03, 0.75, 1.24, 1.06, 3.56, 2.29, 0.90, 1.31],
  tjk_336 = [2.87, 1.70, 2.28, 1.79, 3.27, 3.05, 1.16, 3.64, 2.57, 3.06, 3.03, 1.07, 2.86, 3.55, 1.22, 2.80, 2.60, 2.74, 3.50, 4.09, 3.16, 1.44, 1.19, 2.95, 2.98, 3.20, 4.01, 2.70, 3.09, 3.35, 2.81, 3.29, 1.47, 2.45, 3.38, 3.10, 2.82, 2.86, 3.43, 2.87, 2.90, 2.85, 3.04, 2.71, 3.72, 3.19, 3.05, 2.89, 2.75, 3.32],
  tjk_337 = [1.50, 5.17, 1.50, 6.04, 4.60, 4.59, 4.43, 4.63, 4.70, 1.57, 4.95, 4.03, 5.44, 4.95, 5.52, 5.90, 6.03, 4.84, 6.15, 5.21, 4.78, 1.16, 2.98, 4.53, 4.42, 5.02, 2.17, 4.80, 3.96, 5.40, 1.65, 5.48, 4.37, 1.86, 2.26, 5.42, 2.19, 4.40, 4.97, 4.82, 5.40, 6.06, 4.80, 1.65, 1.63, 3.95, 5.62, 5.48, 1.25, 3.32],
  tjk_338 = [0.92, 1.07, 1.01, 1.52, 3.68, 0.97, 1.08, 1.00, 4.60, 1.10, 0.92, 0.92, 0.96, 1.11, 2.79, 1.09, 1.36, 0.92, 3.12, 0.97, 4.67, 2.91, 1.10, 1.18, 1.02, 1.08, 1.44, 1.91, 1.08, 0.91, 0.95, 0.85, 4.15, 1.07, 1.10, 2.39, 0.99, 4.54, 0.96, 1.08, 1.13, 0.99, 0.88, 0.99, 0.93, 2.55, 3.99, 4.88, 0.93, 1.35],
  tjk_339 = [1.08, 3.88, 1.37, 4.63, 3.61, 4.00, 5.01, 3.16, 3.87, 3.90, 4.81, 3.44, 4.14, 4.56, 1.71, 2.55, 4.00, 4.92, 1.92, 2.86, 1.30, 4.17, 1.17, 3.45, 4.35, 3.10, 4.13, 3.95, 4.06, 3.77, 3.54, 2.85, 3.51, 3.81, 1.59, 3.39, 4.07, 3.30, 4.42, 3.92, 2.31, 3.70, 3.43, 3.90, 3.26, 4.39, 2.50, 4.00, 4.39, 3.28],
  tjk_3310 = [3.51, 3.61, 1.52, 3.46, 4.11, 3.87, 4.06, 3.66, 4.29, 3.98, 4.09, 4.32, 4.04, 1.67, 3.74, 4.28, 4.08, 1.23, 3.63, 3.21, 4.15, 3.99, 4.16, 4.01, 4.17, 3.69, 4.46, 2.42, 4.66, 3.76, 3.30, 3.02, 4.70, 3.47, 4.26, 4.05, 4.01, 3.92, 3.53, 4.20, 4.05, 3.83, 3.98, 1.15, 1.91, 1.88, 3.83, 4.75, 1.23, 3.92],
  tjk_341 = [1.25, 4.34, 1.25, 1.10, 3.67, 2.85, 4.32, 4.47, 3.59, 4.70, 3.87, 3.73, 1.35, 4.07, 3.89, 4.10, 3.75, 4.23, 4.32, 4.72, 3.60, 1.22, 5.02, 3.93, 3.64, 3.89, 3.66, 4.04, 3.61, 1.22, 3.42, 4.30, 3.29, 3.80, 3.74, 2.28, 1.06, 3.32, 4.23, 3.83, 4.30, 2.93, 4.06, 3.99, 3.76, 4.88, 3.65, 4.56, 4.31, 4.85],
  tjk_342 = [0.85, 1.02, 1.05, 1.08, 1.07, 1.10, 0.86, 2.15, 1.08, 0.93, 4.37, 1.21, 1.04, 0.95, 3.81, 1.02, 3.17, 2.94, 0.95, 0.94, 4.40, 0.78, 1.14, 0.86, 2.62, 0.93, 2.69, 1.05, 4.89, 1.37, 1.07, 0.96, 1.00, 1.05, 0.86, 2.98, 0.94, 0.90, 1.14, 1.06, 1.05, 2.97, 1.05, 0.96, 1.12, 2.00, 2.27, 0.99, 1.08, 0.96],
