  tjk_127 = [2.85, 3.24, 3.55, 3.23, 2.58, 3.44, 2.77, 2.68, 2.77, 2.45, 3.11, 3.47, 3.03, 3.26, 2.67, 3.17, 3.17, 2.84, 3.50, 2.59, 2.80, 3.13, 2.97, 3.02, 4.32, 3.16, 2.69, 2.73, 2.71, 3.10, 2.84, 2.83, 2.75, 3.02, 2.88, 3.19, 2.60, 1.04, 2.70, 4.35, 2.78, 2.70, 4.34, 3.08, 3.05, 2.90, 2.79, 3.00, 2.60, 1.10, 3.09, 3.02, 4.92, 2.89, 2.74, 2.92, 3.30, 3.74, 4.94, 2.05, 2.78, 3.05, 2.22, 3.31, 3.30, 2.88, 2.75, 3.23, 3.36, 3.13, 2.66, 3.32, 2.47, 3.33, 3.10, 2.90, 3.03, 1.07, 2.90, 2.60, 2.72, 3.34, 2.47, 3.06, 3.17, 2.84, 3.56, 2.36, 1.48, 3.14, 3.13, 4.93, 2.97, 2.49, 3.11, 4.80, 2.81, 2.22, 2.81, 2.93],
  tjk_128 = [2.96, 1.89, 1.09, 1.70, 0.98, 1.12, 1.77, 3.29, 1.03, 1.44, 1.10, 1.34, 0.97, 4.12, 1.77, 0.88, 4.38, 0.99, 2.97, 1.13, 1.11, 4.91, 0.98, 0.99, 2.57, 1.14, 1.21, 1.92, 3.25, 1.01, 0.94, 0.83, 2.65, 1.13, 0.97, 0.92, 2.85, 1.28, 1.08, 3.17, 2.53, 0.97, 1.24, 1.09, 1.03, 0.84, 2.36, 4.11, 0.85, 1.03, 0.89, 1.06, 4.36, 0.82, 0.80, 0.76, 1.17, 4.84, 4.98, 1.42, 1.02, 1.00, 2.98, 1.03, 1.10, 4.09, 3.56, 0.82, 0.85, 1.05, 1.10, 1.00, 1.07, 2.79, 3.73, 0.94, 1.07, 0.90, 1.06, 1.13, 0.72, 0.98, 3.55, 1.12, 0.90, 3.25, 3.73, 0.81, 0.87, 0.81, 0.86, 0.87, 1.01, 3.53, 1.02, 0.94, 3.89, 0.97, 0.87, 1.02],
  tjk_129 = [2.03, 2.33, 3.42, 1.90, 1.91, 2.01, 1.82, 2.78, 4.13, 1.80, 2.10, 2.08, 2.28, 4.17, 3.62, 1.99, 2.33, 1.86, 1.67, 4.71, 1.94, 1.67, 2.06, 2.04, 1.84, 4.04, 2.20, 2.01, 1.77, 2.09, 2.07, 2.33, 2.10, 2.15, 3.90, 2.24, 1.94, 2.24, 2.91, 2.12, 2.02, 1.89, 1.66, 2.36, 1.63, 4.36, 2.06, 1.98, 2.67, 3.80, 2.02, 1.77, 1.83, 4.69, 2.96, 1.92, 4.59, 2.42, 1.66, 2.27, 1.76, 2.55, 1.92, 1.88, 1.74, 4.94, 1.90, 1.85, 3.18, 2.11, 2.23, 1.85, 2.22, 2.44, 2.17, 1.70, 1.83, 3.45, 1.90, 1.90, 2.06, 3.99, 1.92, 1.90, 3.30, 3.71, 4.40, 2.03, 2.05, 2.00, 3.63, 1.94, 4.64, 1.77, 2.20, 2.09, 1.97, 2.04, 1.73, 2.24],
  tjk_1210 = [4.71, 2.82, 3.87, 3.04, 3.57, 4.56, 3.66, 4.32, 3.17, 4.29, 3.55, 4.33, 4.02, 3.94, 4.07, 4.03, 3.64, 3.56, 2.30, 3.72, 3.80, 4.30, 3.43, 4.92, 3.45, 4.11, 1.99, 1.48, 4.08, 4.12, 3.25, 3.83, 3.80, 3.84, 2.66, 4.44, 1.42, 3.52, 3.57, 4.57, 2.42, 3.98, 4.46, 4.11, 3.93, 3.66, 4.08, 3.89, 3.70, 4.31, 2.91, 3.67, 4.53, 4.57, 4.03, 4.22, 4.30, 2.56, 3.90, 4.29, 1.43, 4.27, 4.76, 3.92, 4.52, 1.82, 4.00, 1.29, 3.82, 1.53, 3.62, 4.41, 3.98, 4.09, 4.34, 3.67, 4.43, 4.54, 3.79, 4.68, 3.73, 3.85, 4.71, 3.62, 3.94, 4.35, 4.14, 1.53, 4.79, 4.88, 3.29, 4.12, 4.15, 4.35, 4.34, 1.55, 4.71, 3.97, 4.47, 4.91],
  tjk_131 = [4.99, 5.38, 4.38, 4.63, 4.53, 3.61, 2.57, 5.48, 2.52, 5.31, 5.00, 4.81, 5.01, 4.53, 4.27, 5.56, 4.82, 2.42, 2.29, 5.46, 5.18, 4.59, 3.10, 2.21, 5.25, 5.76, 5.33, 4.74, 4.50, 5.30, 4.60, 4.97, 6.07, 4.97, 6.17, 5.27, 4.36, 5.03, 4.41, 4.89, 4.14, 5.21, 1.70, 4.96, 5.45, 2.62, 5.58, 2.96, 5.02, 4.82, 4.26, 5.10, 5.18, 4.45, 4.43, 4.70, 3.46, 5.16, 3.02, 4.96, 5.38, 5.27, 2.11, 4.56, 4.72, 4.56, 4.58, 5.42, 4.59, 5.74, 5.96, 2.64, 4.95, 5.31, 5.14, 4.71, 5.08, 1.92, 5.29, 4.78, 5.26, 5.22, 4.74, 4.42, 2.85, 4.98, 4.86, 5.83, 5.93, 5.81, 5.47, 4.82, 4.63, 5.02, 4.79, 3.61, 5.12, 5.37, 5.31, 4.20],
  tjk_132 = [3.98, 3.87, 4.02, 3.21, 3.76, 3.58, 3.65, 3.98, 3.61, 3.74, 3.97, 3.93, 1.67, 4.45, 3.87, 1.26, 2.84, 4.04, 4.43, 3.23, 4.34, 3.86, 4.06, 3.87, 3.23, 4.14, 3.40, 4.00, 2.31, 3.49, 3.78, 4.22, 4.03, 3.15, 4.43, 3.51, 3.78, 4.55, 3.60, 4.27, 3.95, 1.90, 1.63, 4.64, 3.57, 3.64, 4.36, 1.24, 4.55, 3.58, 4.00, 2.89, 3.80, 3.67, 4.37, 3.53, 4.04, 4.29, 4.34, 3.73, 3.66, 4.16, 4.25, 4.40, 4.51, 4.90, 4.11, 4.14, 4.49, 4.13, 3.78, 1.53, 4.35, 4.05, 4.45, 1.29, 3.89, 4.05, 3.33, 4.86, 4.92, 3.64, 2.91, 4.63, 4.50, 3.09, 4.37, 3.67, 3.99, 3.98, 3.08, 4.02, 4.79, 1.11, 4.26, 4.18, 4.69, 4.31, 3.20, 2.71],
  tjk_133 = [1.98, 2.09, 1.95, 4.51, 2.06, 1.72, 2.06, 1.68, 1.61, 2.69, 3.28, 3.48, 1.96, 2.00, 1.70, 2.03, 4.58, 1.70, 2.19, 1.77, 1.98, 1.80, 2.22, 2.34, 2.33, 1.67, 2.23, 1.42, 1.98, 2.08, 1.87, 1.70, 1.89, 1.96, 2.00, 1.79, 2.12, 1.95, 1.66, 2.41, 4.31, 1.63, 1.40, 1.95, 1.98, 2.06, 2.20, 1.97, 2.62, 2.10, 1.88, 2.28, 1.99, 2.24, 1.84, 2.21, 2.35, 2.17, 2.86, 1.96, 1.70, 2.30, 1.93, 1.76, 1.69, 2.09, 2.56, 1.78, 2.13, 1.96, 2.28, 1.68, 2.03, 1.96, 2.12, 2.05, 2.18, 1.51, 1.96, 2.19, 2.04, 1.92, 2.29, 2.07, 2.05, 1.57, 2.20, 2.05, 2.12, 2.17, 2.24, 1.52, 3.19, 1.93, 3.06, 2.46, 2.27, 4.04, 2.17, 2.44],
  tjk_134 = [2.13, 2.03, 2.14, 2.32, 2.01, 2.18, 1.90, 2.22, 2.38, 2.08, 1.94, 4.52, 1.98, 4.29, 1.65, 1.83, 1.80, 2.34, 3.06, 1.58, 2.63, 3.16, 1.91, 2.08, 3.57, 2.11, 2.10, 1.75, 3.20, 1.68, 2.15, 1.27, 2.03, 3.58, 1.89, 2.00, 1.73, 1.95, 1.86, 1.80, 2.48, 2.03, 2.24, 1.97, 2.10, 2.07, 4.98, 1.85, 3.55, 1.74, 1.74, 2.17, 1.94, 4.48, 2.20, 1.83, 2.05, 2.01, 3.22, 4.87, 1.02, 1.78, 1.98, 1.07, 1.74, 1.76, 1.83, 1.95, 2.00, 2.03, 2.14, 2.04, 2.10, 1.57, 1.83, 1.20, 3.74, 2.71, 4.46, 1.96, 3.94, 2.37, 2.11, 2.06, 4.00, 2.36, 1.88, 2.37, 2.07, 1.90, 1.50, 2.01, 1.71, 4.72, 2.04, 2.19, 2.27, 2.02, 1.87, 1.28],
  tjk_135 = [4.87, 5.70, 5.21, 5.32, 4.83, 1.62, 5.12, 4.51, 4.63, 4.67, 4.75, 2.00, 4.39, 6.18, 4.84, 5.83, 6.19, 5.80, 4.52, 3.79, 5.44, 4.28, 5.43, 2.72, 4.80, 4.89, 5.20, 5.06, 5.51, 1.96, 3.14, 2.01, 4.48, 4.57, 5.66, 5.57, 4.42, 4.36, 4.97, 2.03, 4.81, 5.62, 4.66, 1.46, 4.37, 5.30, 4.60, 5.26, 1.59, 1.98, 4.80, 4.23, 5.32, 4.85, 4.83, 4.79, 4.97, 4.40, 4.63, 5.15, 5.03, 2.54, 4.95, 3.51, 2.47, 4.42, 2.89, 4.84, 3.11, 5.18, 5.05, 5.15, 5.50, 4.78, 4.98, 4.87, 4.90, 2.34, 4.95, 4.73, 2.83, 4.71, 4.80, 4.76, 1.68, 3.93, 5.39, 4.07, 6.45, 5.63, 4.92, 4.33, 2.06, 5.03, 5.96, 2.44, 5.88, 5.42, 2.08, 4.84],
  tjk_136 = [1.46, 1.94, 2.12, 1.93, 2.11, 2.87, 2.15, 2.00, 1.20, 1.96, 1.96, 2.03, 2.32, 2.39, 2.09, 2.13, 2.38, 2.81, 2.09, 4.88, 2.23, 2.14, 2.07, 2.91, 1.68, 1.79, 2.58, 4.96, 1.92, 2.01, 2.26, 1.91, 1.76, 2.12, 1.75, 1.85, 1.83, 2.87, 1.32, 4.73, 1.07, 2.29, 2.04, 1.40, 1.93, 1.87, 2.25, 2.22, 2.16, 2.18, 2.29, 1.75, 2.96, 1.14, 2.05, 1.82, 2.74, 1.98, 1.83, 2.15, 1.80, 1.96, 1.97, 1.87, 2.13, 1.15, 1.87, 1.79, 1.89, 2.02, 2.14, 4.61, 1.69, 1.88, 1.47, 1.92, 2.26, 1.81, 1.71, 2.23, 2.13, 1.80, 2.06, 1.74, 1.91, 2.06, 2.05, 1.90, 2.24, 1.78, 1.67, 1.44, 1.81, 2.35, 2.05, 1.70, 3.94, 1.67, 3.49, 1.95],
  tjk_137 = [4.70, 3.35, 5.74, 4.97, 3.01, 4.80, 2.88, 4.82, 5.46, 5.76, 5.05, 5.03, 4.44, 4.79, 3.89, 5.75, 4.91, 4.79, 5.31, 3.41, 5.52, 5.52, 3.37, 4.49, 4.80, 5.02, 3.24, 4.66, 5.55, 4.58, 4.01, 5.28, 4.56, 2.23, 1.44, 5.20, 5.34, 4.83, 4.59, 5.58, 4.67, 5.17, 4.77, 5.01, 2.97, 4.97, 5.37, 4.91, 2.16, 5.47, 1.41, 2.86, 5.00, 4.88, 4.76, 2.20, 4.62, 5.46, 2.53, 4.92, 3.26, 2.28, 4.49, 5.35, 2.96, 4.78, 5.44, 3.75, 5.22, 4.78, 5.67, 4.24, 4.57, 3.45, 5.42, 3.66, 4.75, 3.73, 4.97, 5.38, 4.20, 4.11, 4.59, 4.44, 5.58, 4.92, 4.97, 1.89, 4.33, 4.60, 2.24, 3.57, 4.47, 3.66, 5.97, 2.78, 4.92, 1.42, 3.95, 5.21],
  tjk_138 = [2.70, 3.05, 2.34, 3.06, 3.34, 2.72, 2.95, 1.92, 1.79, 3.95, 2.72, 3.36, 3.09, 2.95, 2.81, 3.71, 1.66, 1.15, 3.01, 1.15, 3.92, 2.69, 2.87, 2.70, 3.39, 3.02, 3.17, 2.65, 2.99, 2.75, 3.19, 3.12, 2.88, 3.23, 3.49, 2.77, 4.03, 2.81, 2.89, 2.49, 2.59, 1.82, 2.12, 2.93, 3.50, 1.34, 3.09, 2.88, 2.86, 1.30, 3.40, 3.78, 3.02, 2.96, 1.33, 2.29, 2.76, 4.43, 3.06, 3.15, 3.74, 1.51, 3.07, 1.08, 2.88, 4.14, 3.60, 2.83, 3.54, 2.91, 2.45, 2.05, 2.83, 2.79, 2.77, 2.90, 2.78, 3.19, 2.82, 3.25, 3.17, 2.20, 1.13, 3.95, 3.16, 1.57, 2.99, 3.47, 2.02, 2.27, 1.07, 2.69, 2.90, 2.80, 2.27, 2.93, 2.86, 3.16, 3.02, 3.74],
  tjk_139 = [1.69, 4.18, 3.98, 4.66, 4.98, 1.74, 3.66, 3.82, 2.47, 3.82, 4.09, 4.23, 4.52, 3.49, 4.36, 3.71, 3.85, 4.14, 3.98, 3.40, 3.94, 1.91, 3.71, 1.14, 4.07, 4.01, 3.57, 4.36, 4.03, 4.14, 4.06, 4.00, 3.89, 4.60, 3.20, 1.55, 3.88, 3.48, 3.40, 1.83, 4.21, 3.83, 4.38, 4.43, 4.42, 4.06, 3.58, 4.32, 4.58, 4.30, 4.08, 3.74, 5.00, 3.35, 4.83, 5.06, 3.48, 4.21, 3.75, 2.91, 4.53, 3.52, 3.69, 4.25, 4.54, 3.97, 3.49, 4.22, 4.59, 4.24, 1.18, 4.57, 3.18, 3.97, 3.50, 4.18, 3.52, 4.22, 3.77, 1.14, 3.67, 3.98, 3.87, 4.77, 4.18, 1.63, 1.81, 1.76, 3.84, 4.55, 4.02, 3.71, 3.56, 3.79, 5.03, 1.08, 3.87, 3.58, 4.20, 2.10],
  tjk_1310 = [2.64, 2.64, 3.38, 2.53, 2.88, 2.48, 3.06, 2.80, 2.80, 3.55, 2.31, 2.80, 3.06, 4.93, 1.17, 2.98, 2.78, 2.70, 3.07, 3.03, 3.17, 3.57, 3.75, 2.69, 3.36, 3.24, 3.49, 4.23, 3.65, 4.01, 3.73, 2.70, 3.01, 1.58, 2.88, 2.22, 2.76, 2.81, 2.88, 3.06, 2.27, 2.88, 2.91, 2.00, 4.13, 2.75, 3.70, 2.63, 3.37, 1.36, 3.17, 3.28, 2.95, 3.39, 2.95, 2.91, 2.58, 2.99, 2.22, 3.15, 1.90, 2.51, 2.84, 3.45, 2.75, 3.12, 2.85, 2.72, 2.59, 2.99, 3.45, 1.81, 2.96, 3.43, 4.96, 2.82, 2.67, 2.69, 3.39, 3.30, 2.99, 4.56, 3.96, 2.87, 2.41, 1.63, 3.07, 2.84, 4.84, 3.06, 2.82, 1.91, 1.71, 2.76, 1.00, 3.20, 3.64, 3.27, 3.04, 3.30],
  tjk_141 = [1.56, 1.09, 1.03, 1.06, 1.10, 2.75, 1.17, 1.03, 1.01, 1.03, 0.95, 1.02, 2.28, 0.87, 2.04, 1.06, 0.95, 0.92, 1.02, 1.05, 1.07, 2.20, 0.92, 1.06, 2.20, 0.86, 1.86, 2.58, 1.10, 0.97, 2.22, 0.92, 0.90, 4.82, 1.84, 1.16, 3.61, 0.92, 4.02, 0.99, 0.97, 2.14, 1.28, 1.16, 1.03, 1.09, 2.27, 0.90, 3.82, 3.14, 1.75, 1.12, 0.88, 0.96, 1.09, 0.91, 0.94, 0.88, 1.17, 1.07, 0.85, 1.72, 2.70, 1.01, 0.98, 0.78, 1.15, 1.18, 1.06, 1.04, 0.87, 1.12, 1.05, 4.90, 0.97, 0.81, 1.03, 0.95, 1.38, 1.15, 2.00, 0.98, 0.92, 0.95, 0.97, 0.91, 1.56, 1.16, 0.97, 2.50, 1.12, 0.90, 1.17, 3.09, 0.98, 1.09, 0.94, 1.02, 1.01, 1.06],
  tjk_142 = [1.79, 4.43, 5.33, 4.46, 1.75, 4.62, 4.60, 5.59, 5.01, 4.93, 4.97, 5.15, 5.69, 4.88, 4.18, 4.00, 3.88, 4.90, 3.41, 2.77, 4.41, 5.57, 1.12, 3.28, 4.16, 4.78, 4.49, 4.61, 5.43, 4.54, 3.92, 3.19, 5.37, 5.61, 5.00, 5.17, 5.29, 4.78, 5.06, 3.56, 4.94, 4.62, 5.00, 4.83, 5.12, 4.70, 4.97, 4.85, 4.54, 3.58, 4.92, 4.64, 3.18, 4.01, 4.96, 2.24, 4.29, 4.92, 5.02, 5.64, 5.26, 4.52, 4.90, 5.07, 4.67, 4.61, 4.66, 4.86, 4.89, 4.90, 5.57, 2.96, 3.06, 3.99, 3.04, 1.51, 2.67, 5.22, 1.01, 1.26, 6.21, 4.51, 4.15, 4.86, 5.26, 5.12, 6.41, 2.20, 5.62, 3.75, 5.17, 5.75, 5.70, 4.88, 4.59, 4.09, 3.19, 5.50, 4.97, 2.17],
  tjk_143 = [5.49, 5.41, 1.14, 4.37, 4.85, 5.13, 5.32, 3.38, 4.31, 5.31, 4.36, 4.63, 4.96, 3.87, 2.65, 2.39, 3.80, 5.34, 1.78, 5.06, 4.31, 5.24, 5.19, 4.86, 4.40, 3.24, 5.81, 4.98, 4.00, 5.51, 4.74, 4.21, 4.88, 4.21, 5.94, 5.21, 4.51, 5.30, 4.78, 5.20, 4.93, 5.67, 4.51, 5.23, 5.11, 1.55, 4.52, 4.27, 5.51, 4.15, 4.98, 5.12, 5.07, 1.56, 3.15, 4.87, 4.75, 5.54, 4.84, 4.53, 3.51, 4.56, 5.06, 5.29, 5.74, 4.54, 5.33, 2.22, 3.60, 3.69, 4.88, 4.62, 4.58, 5.62, 4.09, 4.79, 2.99, 5.70, 4.84, 5.21, 2.13, 4.43, 5.26, 5.18, 1.67, 5.06, 3.49, 4.42, 4.76, 4.52, 4.60, 4.57, 2.93, 4.03, 5.84, 4.65, 5.42, 4.64, 3.27, 2.27],
  tjk_144 = [1.89, 2.39, 1.87, 2.10, 1.82, 1.11, 2.04, 2.07, 3.07, 3.49, 4.13, 2.02, 1.84, 2.40, 2.04, 2.51, 2.17, 1.96, 2.13, 2.05, 1.72, 2.63, 1.91, 2.19, 4.87, 1.87, 4.44, 3.63, 2.02, 4.06, 2.05, 3.74, 1.92, 1.92, 1.95, 2.24, 1.80, 1.90, 2.01, 1.41, 2.01, 1.91, 1.91, 2.07, 3.94, 1.90, 2.05, 4.75, 1.97, 1.88, 3.87, 2.09, 4.07, 4.33, 2.01, 2.35, 2.06, 2.94, 2.91, 1.49, 1.78, 1.82, 1.86, 3.47, 1.88, 1.94, 1.53, 1.96, 1.84, 3.84, 4.60, 1.70, 1.58, 3.70, 1.81, 1.54, 3.84, 2.95, 2.96, 2.21, 1.88, 1.93, 2.14, 2.03, 1.91, 1.86, 1.96, 3.14, 2.11, 2.13, 1.77, 1.80, 2.22, 1.91, 1.40, 2.40, 2.02, 2.20, 2.03, 2.20],
  tjk_145 = [2.78, 3.35, 4.48, 1.02, 2.53, 2.95, 2.56, 3.14, 3.84, 3.36, 2.77, 3.39, 2.85, 3.52, 2.76, 2.80, 3.02, 4.58, 2.25, 2.95, 2.81, 2.68, 2.97, 1.04, 4.86, 2.55, 3.33, 4.76, 2.79, 3.30, 1.83, 2.79, 3.29, 2.71, 3.18, 3.58, 2.75, 3.15, 3.12, 3.44, 3.56, 3.02, 3.24, 3.18, 3.10, 2.40, 3.28, 3.46, 3.11, 2.92, 3.09, 3.21, 2.80, 1.65, 1.97, 3.15, 3.17, 4.38, 3.26, 3.07, 2.96, 3.11, 2.45, 2.25, 3.93, 4.19, 3.15, 2.48, 2.66, 1.90, 3.29, 3.06, 2.80, 3.26, 2.43, 4.39, 2.70, 3.51, 2.53, 2.94, 2.42, 3.78, 2.57, 1.89, 3.41, 3.29, 2.85, 2.86, 2.91, 2.71, 2.95, 3.57, 2.89, 1.03, 2.82, 4.88, 3.19, 1.37, 3.14, 2.82],
  tjk_146 = [2.73, 3.25, 3.59, 3.45, 2.63, 3.66, 2.23, 4.84, 3.25, 3.42, 3.50, 1.49, 2.93, 2.88, 3.00, 3.53, 3.07, 2.50, 3.45, 2.98, 3.35, 3.04, 2.59, 3.00, 2.65, 2.88, 2.85, 2.61, 4.24, 2.66, 2.87, 1.87, 4.07, 3.34, 1.73, 4.01, 4.70, 2.97, 3.18, 3.24, 2.91, 2.83, 2.90, 2.90, 2.47, 2.99, 3.34, 3.23, 3.17, 2.91, 4.67, 2.38, 1.15, 4.06, 3.97, 2.98, 1.80, 3.90, 3.65, 2.15, 2.91, 2.98, 2.45, 3.44, 3.20, 4.34, 2.73, 3.07, 3.07, 2.95, 3.51, 4.78, 3.46, 3.05, 3.14, 2.54, 3.34, 3.27, 2.32, 2.89, 3.10, 4.30, 3.52, 1.99, 3.29, 2.75, 3.46, 3.34, 3.32, 3.48, 2.69, 3.56, 3.91, 1.71, 3.26, 4.13, 4.79, 4.10, 2.80, 1.09],
  tjk_147 = [2.47, 2.37, 2.26, 2.41, 3.85, 3.32, 2.24, 1.86, 2.20, 1.86, 1.97, 1.93, 4.08, 2.09, 2.03, 3.83, 2.35, 1.93, 1.97, 2.95, 1.05, 1.92, 3.54, 3.15, 3.56, 2.07, 4.79, 1.82, 4.09, 3.68, 2.25, 2.10, 2.24, 2.09, 2.70, 2.11, 2.12, 2.03, 1.86, 3.57, 2.77, 2.94, 1.67, 3.30, 1.04, 1.87, 1.83, 1.91, 1.82, 4.39, 1.94, 1.46, 1.70, 1.72, 1.70, 3.06, 1.76, 2.13, 4.30, 2.15, 1.99, 2.05, 2.28, 2.79, 2.08, 1.63, 1.92, 4.78, 2.03, 1.92, 1.97, 2.03, 2.06, 4.30, 2.11, 2.04, 2.38, 2.00, 2.09, 1.78, 1.42, 1.81, 2.02, 1.95, 2.07, 4.23, 1.94, 2.16, 2.05, 2.05, 4.04, 2.08, 2.13, 1.90, 1.96, 4.05, 1.82, 1.83, 2.05, 4.17],
  tjk_148 = [1.93, 1.87, 3.15, 3.69, 2.39, 2.78, 3.09, 2.84, 3.71, 3.48, 4.09, 2.86, 2.98, 3.07, 2.87, 2.87, 3.24, 3.18, 2.32, 3.16, 3.38, 1.35, 2.61, 3.25, 3.11, 3.13, 4.42, 2.68, 2.50, 2.63, 2.37, 3.10, 2.93, 2.92, 3.47, 3.51, 2.76, 3.38, 1.39, 3.09, 2.92, 2.29, 3.99, 3.05, 1.83, 4.79, 2.77, 3.15, 2.60, 2.73, 3.11, 2.83, 2.74, 3.38, 3.76, 2.56, 2.89, 4.35, 3.59, 3.24, 3.40, 2.70, 3.37, 3.25, 3.40, 1.56, 2.99, 2.98, 2.97, 3.20, 3.16, 3.31, 2.84, 3.14, 3.52, 3.17, 3.38, 1.01, 2.83, 2.98, 2.94, 3.17, 3.52, 3.88, 2.75, 1.58, 3.70, 2.91, 2.39, 3.46, 2.62, 3.18, 2.43, 4.60, 1.74, 3.17, 3.01, 3.11, 2.96, 4.64],
  tjk_149 = [5.58, 4.98, 4.34, 1.46, 5.34, 4.65, 5.31, 5.07, 5.26, 5.19, 5.28, 5.38, 5.29, 5.30, 5.21, 4.96, 4.90, 2.70, 4.96, 5.23, 4.89, 5.39, 1.12, 4.54, 4.83, 3.42, 6.15, 5.36, 4.89, 5.88, 5.03, 2.83, 4.95, 2.31, 4.90, 5.17, 3.52, 4.68, 5.16, 4.75, 5.18, 5.22, 4.56, 4.35, 5.29, 6.03, 5.36, 3.56, 4.25, 1.88, 4.80, 4.73, 4.21, 5.29, 5.18, 4.47, 4.90, 2.43, 1.99, 4.98, 5.43, 4.43, 4.72, 5.92, 4.21, 2.51, 4.67, 2.30, 3.01, 2.83, 1.40, 5.28, 5.53, 5.89, 4.41, 5.27, 4.87, 4.82, 5.28, 4.69, 4.30, 2.87, 6.07, 5.42, 4.95, 5.52, 5.14, 4.76, 4.42, 5.19, 5.11, 5.07, 5.07, 5.02, 2.59, 4.99, 4.85, 2.12, 5.12, 5.32],
  tjk_1410 = [4.27, 3.35, 3.83, 3.58, 3.66, 4.38, 4.25, 3.48, 4.50, 3.63, 4.05, 3.58, 4.09, 4.35, 1.21, 4.63, 3.55, 4.44, 3.67, 4.65, 1.20, 4.00, 1.64, 4.52, 3.79, 3.80, 4.74, 4.33, 4.34, 3.85, 4.85, 4.33, 4.78, 3.61, 4.13, 3.73, 3.96, 3.60, 2.93, 4.15, 4.66, 3.00, 2.43, 4.68, 4.11, 3.64, 4.57, 2.43, 3.63, 4.41, 3.75, 4.03, 2.67, 3.96, 4.81, 3.78, 4.13, 3.85, 4.31, 2.79, 4.58, 1.94, 2.78, 2.62, 4.48, 4.24, 3.65, 3.89, 3.43, 3.69, 4.31, 4.13, 4.49, 2.68, 3.48, 2.97, 4.46, 4.28, 3.59, 4.45, 3.26, 2.63, 3.26, 3.17, 1.98, 3.66, 4.02, 3.84, 3.83, 3.94, 1.32, 4.50, 3.51, 4.33, 2.73, 3.69, 3.53, 2.43, 3.24, 1.97],
  tjk_151 = [1.07, 3.50, 0.94, 0.95, 1.02, 4.24, 0.99, 0.91, 0.96, 4.14, 0.99, 1.26, 4.93, 1.22, 1.20, 4.55, 0.94, 1.02, 3.12, 1.03, 0.94, 1.03, 1.04, 2.12, 3.79, 4.24, 0.86, 1.03, 0.92, 3.29, 0.99, 1.10, 0.82, 0.95, 0.94, 1.06, 4.24, 0.81, 3.11, 1.08, 3.70, 1.12, 1.11, 1.20, 2.82, 0.97, 1.06, 0.92, 3.65, 0.97, 1.03, 0.88, 2.88, 1.10, 0.88, 0.93, 1.01, 0.99, 0.95, 0.99, 2.94, 1.09, 1.00, 0.97, 3.92, 3.07, 1.14, 1.23, 1.18, 0.93, 2.02, 0.99, 0.91, 0.79, 1.00, 0.90, 1.00, 0.87, 1.07, 0.91, 0.88, 0.97, 4.32, 0.95, 0.94, 1.09, 1.03, 1.19, 1.60, 0.98, 3.30, 1.17, 1.16, 1.04, 0.95, 3.01, 3.52, 0.97, 1.09, 0.94],
  tjk_152 = [4.25, 4.22, 4.18, 4.38, 2.46, 4.50, 3.51, 4.08, 3.50, 1.77, 3.82, 4.15, 2.48, 3.98, 4.30, 2.04, 2.46, 4.76, 3.75, 4.85, 5.38, 3.84, 3.77, 3.55, 1.74, 1.87, 4.64, 3.84, 3.63, 1.94, 4.30, 3.74, 1.87, 3.88, 3.94, 4.44, 4.02, 4.64, 3.84, 2.45, 3.89, 4.02, 4.79, 3.83, 4.86, 2.17, 4.27, 3.75, 3.70, 4.01, 3.47, 1.88, 3.88, 3.26, 3.79, 4.62, 3.86, 3.28, 1.71, 3.16, 3.85, 4.41, 2.81, 3.79, 1.24, 4.68, 4.43, 3.07, 4.62, 4.31, 4.25, 4.52, 3.41, 1.75, 4.17, 4.50, 3.26, 4.05, 3.74, 3.90, 4.14, 3.67, 3.05, 1.63, 3.94, 3.69, 3.95, 2.89, 4.12, 3.72, 3.21, 1.51, 4.28, 3.90, 3.90, 3.44, 2.47, 4.15, 3.98, 4.27],
  tjk_153 = [2.05, 2.09, 2.23, 2.11, 1.88, 1.97, 2.00, 3.16, 1.79, 2.27, 1.70, 1.99, 1.69, 1.85, 1.98, 4.51, 1.73, 1.98, 2.38, 2.00, 2.47, 2.12, 1.68, 2.13, 1.96, 4.76, 2.21, 2.24, 1.94, 1.81, 2.26, 3.59, 1.25, 2.73, 1.86, 1.80, 1.81, 2.76, 1.84, 1.63, 2.14, 4.34, 1.55, 4.90, 4.10, 1.81, 1.98, 2.27, 2.04, 1.72, 1.99, 1.99, 4.05, 2.76, 1.99, 1.93, 1.82, 1.88, 2.28, 1.32, 3.72, 1.68, 3.83, 4.15, 2.63, 2.16, 1.84, 1.88, 2.06, 4.65, 3.22, 3.31, 1.85, 2.03, 1.78, 2.09, 1.84, 2.17, 2.31, 1.86, 1.43, 4.20, 2.91, 4.43, 1.33, 2.92, 2.22, 2.06, 1.63, 4.11, 1.61, 2.03, 3.60, 1.29, 4.43, 2.04, 2.48, 2.19, 2.38, 4.97],
