  tjk_136 = [3.63, 5.35, 4.58, 3.87, 4.67, 4.57, 4.62, 4.74, 5.38, 3.00, 5.49, 1.85, 2.57, 2.82, 3.81, 4.95, 5.06, 5.30, 4.42, 5.53, 4.80, 5.78, 5.15, 5.03, 2.21, 5.59, 1.13, 5.49, 3.21, 4.87, 4.71, 3.71, 3.91, 4.64, 1.22, 4.97, 5.12, 4.30, 5.19, 4.29, 4.42, 2.44, 4.98, 4.28, 4.65, 2.98, 5.66, 5.05, 2.59, 1.38, 2.25, 4.61, 4.06, 5.58, 4.46, 5.69, 5.78, 4.62, 4.79, 2.17, 3.51, 3.91, 3.33, 4.75, 4.33, 4.74, 5.57, 4.14, 5.21, 2.82, 5.41, 4.30, 3.99, 3.35, 1.12, 5.16, 4.86, 6.16, 2.89, 5.13, 5.37, 1.70, 5.27, 5.00, 4.99, 1.79, 5.38, 5.68, 4.16, 4.82, 5.57, 5.30, 3.30, 2.38, 4.53, 4.54, 5.71, 5.19, 4.63, 2.33],
  tjk_137 = [2.07, 2.43, 2.16, 1.86, 1.88, 1.48, 1.02, 2.17, 1.20, 1.63, 1.94, 2.29, 3.88, 1.22, 2.90, 1.94, 2.04, 1.28, 2.63, 2.49, 4.95, 1.90, 4.97, 2.03, 4.67, 1.71, 1.64, 1.66, 2.19, 2.40, 2.83, 2.62, 2.01, 1.65, 1.78, 2.28, 1.86, 1.96, 2.00, 1.80, 2.21, 4.74, 1.97, 1.99, 1.80, 1.91, 1.97, 1.90, 2.32, 2.30, 4.17, 2.80, 2.99, 2.70, 3.63, 2.30, 1.71, 4.25, 1.88, 1.72, 2.01, 1.78, 4.06, 1.90, 1.83, 2.24, 2.42, 1.18, 2.17, 2.00, 4.14, 1.10, 1.84, 2.35, 2.26, 1.60, 1.41, 1.85, 1.99, 1.74, 2.28, 2.03, 2.13, 1.69, 1.92, 2.16, 1.96, 2.21, 2.11, 1.55, 2.43, 2.31, 1.99, 2.12, 2.13, 1.98, 1.82, 2.03, 1.57, 2.82],
  tjk_138 = [3.71, 1.42, 4.23, 4.50, 1.30, 3.43, 3.80, 4.07, 3.77, 1.65, 2.99, 4.14, 2.27, 3.78, 3.98, 3.59, 1.30, 4.51, 4.68, 1.50, 4.13, 4.14, 4.23, 4.80, 1.85, 4.61, 3.86, 4.88, 3.87, 3.87, 4.15, 4.36, 4.91, 4.44, 4.76, 3.80, 3.47, 2.42, 3.86, 4.13, 3.65, 2.35, 3.25, 2.63, 1.81, 3.59, 4.08, 1.95, 4.15, 4.93, 4.17, 4.67, 3.01, 1.84, 4.17, 4.04, 4.58, 4.03, 4.21, 3.75, 4.28, 3.35, 3.95, 3.63, 4.36, 3.73, 3.82, 4.28, 1.29, 3.74, 3.83, 4.30, 3.42, 3.66, 3.83, 3.54, 4.01, 3.94, 3.43, 3.56, 1.35, 3.50, 4.05, 3.87, 4.29, 3.99, 4.43, 4.40, 3.38, 5.15, 1.20, 4.15, 4.02, 3.80, 4.26, 4.11, 4.38, 2.94, 3.83, 3.15],
  tjk_139 = [1.72, 3.20, 2.25, 2.75, 1.15, 1.30, 1.94, 1.96, 2.10, 2.23, 2.13, 1.92, 4.95, 1.70, 4.44, 1.98, 2.75, 4.77, 1.91, 1.86, 2.05, 1.87, 2.09, 2.03, 1.86, 2.06, 1.79, 3.05, 1.74, 1.34, 1.99, 2.36, 1.77, 2.25, 3.06, 1.88, 2.11, 1.86, 1.83, 3.94, 1.90, 1.98, 2.28, 1.95, 3.55, 1.86, 3.21, 2.20, 2.28, 2.10, 2.00, 3.44, 4.75, 2.17, 1.97, 1.75, 3.00, 3.75, 1.99, 1.68, 1.30, 1.90, 4.66, 1.75, 2.30, 2.03, 2.18, 2.05, 3.61, 1.98, 2.17, 4.10, 3.29, 1.92, 2.12, 1.75, 1.92, 2.10, 2.13, 2.20, 2.07, 4.16, 1.77, 3.61, 2.04, 1.91, 3.32, 1.39, 2.51, 2.34, 1.72, 1.83, 2.25, 2.20, 3.38, 1.75, 3.69, 2.30, 4.10, 2.25],
  tjk_1310 = [3.07, 2.78, 2.76, 1.04, 3.42, 2.99, 3.38, 2.70, 1.85, 2.64, 2.63, 3.16, 3.07, 3.93, 3.23, 3.14, 2.90, 4.19, 2.99, 3.15, 4.24, 3.26, 2.77, 2.61, 3.25, 2.74, 2.76, 2.96, 3.09, 2.74, 3.02, 2.85, 2.73, 2.82, 3.05, 2.68, 2.88, 1.09, 2.57, 3.11, 3.97, 3.42, 2.05, 3.29, 2.59, 3.73, 2.78, 2.33, 2.82, 4.83, 4.25, 2.92, 3.97, 2.97, 2.86, 2.16, 3.13, 3.06, 2.80, 2.93, 3.16, 1.96, 3.04, 3.06, 3.12, 2.53, 3.68, 4.90, 2.01, 4.52, 2.95, 2.48, 2.73, 3.30, 3.20, 4.00, 3.21, 3.28, 3.09, 2.88, 3.25, 3.05, 2.93, 4.97, 3.11, 3.02, 2.98, 2.89, 3.66, 2.58, 2.45, 3.64, 2.28, 1.50, 3.32, 3.27, 3.19, 2.57, 4.79, 3.46],
  tjk_141 = [3.91, 4.96, 1.97, 1.03, 2.12, 2.17, 3.68, 2.01, 3.93, 1.70, 2.10, 1.04, 1.72, 4.15, 4.92, 1.24, 1.79, 1.97, 1.84, 1.91, 2.39, 1.85, 2.08, 1.19, 4.19, 1.82, 2.40, 2.08, 1.65, 1.39, 2.14, 1.68, 2.11, 2.13, 1.05, 1.78, 1.42, 1.89, 1.96, 2.08, 3.98, 2.20, 3.18, 2.07, 1.95, 2.02, 2.00, 2.33, 4.99, 2.06, 1.73, 1.87, 1.90, 2.64, 2.59, 1.81, 1.62, 1.51, 2.22, 3.14, 2.44, 4.16, 4.69, 1.96, 4.66, 2.58, 1.85, 2.00, 2.08, 1.67, 3.15, 2.00, 1.85, 2.28, 2.01, 1.89, 2.22, 4.12, 1.87, 2.11, 1.95, 1.62, 1.67, 2.54, 2.10, 1.53, 4.25, 1.77, 1.89, 1.93, 1.88, 1.98, 1.86, 2.08, 1.68, 2.30, 1.97, 1.76, 1.79, 1.88],
  tjk_142 = [2.00, 1.73, 2.84, 1.95, 1.91, 2.35, 1.90, 4.75, 1.95, 2.01, 2.03, 2.21, 2.38, 1.23, 1.56, 4.14, 2.18, 1.99, 1.88, 2.12, 1.93, 1.88, 2.00, 2.08, 1.87, 4.82, 1.84, 2.69, 2.00, 2.30, 3.82, 3.08, 3.88, 2.20, 2.47, 2.39, 2.08, 1.14, 2.12, 2.46, 2.32, 2.28, 1.85, 3.56, 2.12, 1.99, 4.81, 3.86, 2.24, 2.03, 2.34, 1.71, 2.11, 2.89, 2.09, 1.84, 1.92, 2.18, 2.25, 1.75, 4.77, 3.90, 3.43, 2.63, 2.28, 2.16, 1.97, 1.76, 1.94, 3.04, 2.38, 1.87, 1.65, 1.84, 1.85, 1.97, 1.76, 2.00, 2.14, 1.99, 2.30, 1.88, 1.90, 4.59, 1.85, 1.85, 2.12, 2.40, 1.56, 4.42, 1.20, 2.47, 1.88, 4.63, 3.45, 2.62, 1.69, 2.00, 2.02, 1.97],
  tjk_143 = [4.12, 3.59, 2.89, 4.59, 3.60, 3.41, 4.66, 4.40, 3.81, 3.84, 3.97, 3.04, 1.02, 2.47, 3.44, 2.86, 4.27, 3.93, 3.94, 1.38, 4.67, 1.08, 2.56, 1.52, 3.86, 4.15, 3.81, 4.33, 4.28, 3.96, 4.73, 4.12, 3.96, 3.49, 3.56, 3.99, 4.44, 3.84, 1.48, 3.62, 3.78, 4.22, 3.96, 3.86, 4.13, 4.17, 4.12, 3.73, 4.43, 4.52, 4.64, 4.43, 4.10, 4.12, 4.18, 3.36, 1.13, 4.16, 4.80, 3.59, 4.11, 3.57, 4.34, 1.95, 3.24, 4.63, 3.62, 4.59, 3.64, 4.65, 4.52, 3.64, 3.02, 4.24, 4.53, 1.75, 2.78, 3.33, 1.86, 2.94, 3.66, 3.56, 4.21, 2.83, 1.23, 4.85, 4.35, 3.42, 4.66, 3.89, 2.50, 5.02, 4.31, 4.44, 2.94, 1.51, 3.07, 3.81, 3.82, 4.54],
  tjk_144 = [1.34, 2.21, 1.73, 2.90, 2.29, 1.85, 1.94, 1.85, 3.70, 2.29, 1.64, 1.83, 2.24, 2.00, 1.68, 1.95, 1.88, 1.83, 1.95, 3.17, 1.98, 1.88, 4.01, 2.24, 2.51, 2.98, 2.02, 4.23, 2.76, 1.30, 2.01, 1.72, 2.06, 3.03, 1.83, 1.86, 1.89, 2.08, 1.77, 1.85, 4.75, 1.91, 3.80, 2.12, 2.51, 4.26, 1.81, 1.90, 1.82, 4.82, 2.02, 1.89, 2.00, 2.14, 2.09, 1.87, 2.03, 1.92, 4.38, 1.81, 2.10, 2.51, 1.68, 2.18, 2.16, 1.71, 2.03, 2.01, 1.97, 4.30, 2.23, 1.93, 1.90, 2.20, 2.69, 2.06, 3.94, 1.87, 2.01, 1.85, 1.79, 2.14, 3.43, 2.21, 1.85, 2.04, 1.89, 2.49, 2.01, 2.62, 2.24, 2.26, 1.82, 1.71, 3.02, 1.65, 1.96, 2.20, 2.17, 2.34],
  tjk_145 = [1.32, 3.37, 4.48, 4.45, 2.71, 2.80, 4.02, 4.49, 1.88, 3.81, 3.97, 3.48, 3.34, 2.46, 2.58, 2.98, 3.17, 3.15, 2.98, 3.57, 2.87, 4.30, 3.70, 2.98, 1.91, 2.88, 4.65, 3.42, 2.90, 2.93, 2.84, 2.89, 3.11, 2.97, 3.14, 3.01, 2.71, 4.97, 3.08, 3.34, 2.87, 4.45, 2.53, 2.24, 4.17, 3.04, 3.00, 2.74, 2.61, 3.04, 1.61, 2.84, 4.65, 2.66, 3.46, 2.82, 3.14, 2.51, 3.19, 2.89, 3.13, 3.05, 2.84, 3.21, 2.91, 3.02, 3.86, 2.95, 3.32, 2.37, 4.52, 3.20, 3.98, 3.01, 3.28, 2.75, 2.75, 3.19, 3.12, 3.84, 3.47, 3.13, 3.20, 2.71, 3.43, 1.64, 2.14, 2.45, 1.33, 2.69, 2.65, 1.87, 3.14, 2.95, 3.19, 3.04, 4.69, 2.81, 2.67, 3.50],
  tjk_146 = [2.66, 3.29, 3.68, 4.37, 3.54, 3.84, 4.74, 3.29, 2.97, 2.93, 2.72, 2.92, 2.94, 3.06, 2.65, 4.22, 3.04, 2.99, 3.16, 2.98, 3.61, 3.33, 3.24, 2.68, 3.40, 2.68, 3.23, 2.62, 3.22, 2.95, 2.76, 2.98, 2.82, 2.85, 3.04, 2.79, 3.30, 3.15, 3.27, 2.88, 2.48, 2.34, 2.89, 2.99, 2.84, 3.22, 3.45, 3.77, 1.52, 3.53, 2.55, 2.99, 2.82, 2.53, 3.37, 2.80, 2.61, 4.31, 3.29, 3.06, 3.25, 3.90, 3.72, 1.07, 3.02, 2.45, 3.04, 2.95, 2.79, 1.87, 2.88, 3.21, 2.06, 3.20, 3.05, 2.87, 3.27, 3.17, 3.40, 2.42, 2.62, 4.92, 3.14, 2.83, 3.19, 2.84, 3.26, 2.65, 2.86, 4.35, 2.69, 3.45, 3.29, 2.42, 1.47, 3.13, 3.27, 3.11, 3.17, 1.05],
  tjk_147 = [2.61, 2.68, 2.76, 3.62, 2.95, 2.89, 4.78, 3.19, 2.51, 3.29, 2.90, 2.99, 3.27, 3.36, 2.83, 2.75, 2.97, 2.97, 2.99, 2.55, 3.05, 3.33, 2.66, 3.35, 4.03, 2.98, 2.09, 2.37, 2.75, 2.12, 3.16, 2.75, 4.26, 2.74, 2.78, 2.30, 3.28, 3.00, 2.55, 4.91, 3.88, 3.58, 2.60, 2.50, 3.16, 1.95, 3.57, 2.12, 3.31, 1.48, 3.12, 3.28, 2.96, 3.50, 1.97, 3.16, 3.19, 1.25, 1.22, 2.65, 2.79, 2.82, 2.95, 1.82, 2.52, 3.20, 3.20, 2.81, 3.28, 4.39, 2.99, 2.69, 3.61, 3.12, 2.99, 2.74, 4.42, 3.01, 2.53, 3.09, 2.77, 3.14, 2.40, 3.28, 2.95, 3.60, 3.11, 2.92, 3.12, 3.31, 3.45, 3.25, 3.04, 3.22, 2.93, 2.84, 3.10, 2.63, 4.04, 3.45],
  tjk_148 = [4.10, 4.61, 4.06, 4.38, 3.96, 4.49, 4.00, 3.51, 3.88, 4.61, 4.76, 4.21, 3.79, 2.83, 3.30, 4.05, 4.59, 3.71, 4.70, 3.87, 3.80, 4.74, 4.05, 4.47, 3.84, 3.86, 4.41, 4.46, 3.87, 2.83, 4.60, 3.77, 4.48, 4.05, 3.67, 4.18, 3.43, 3.64, 3.62, 4.17, 3.80, 4.20, 1.31, 3.37, 4.18, 1.59, 3.58, 4.05, 2.77, 3.87, 4.08, 3.45, 3.32, 3.99, 3.34, 4.23, 3.34, 5.08, 3.44, 4.21, 4.31, 4.43, 3.77, 1.44, 4.56, 4.60, 3.60, 4.28, 3.33, 3.06, 4.11, 1.90, 4.07, 3.77, 3.47, 3.25, 3.96, 2.20, 3.89, 3.58, 2.55, 3.34, 4.21, 4.00, 4.41, 4.40, 3.57, 1.88, 4.36, 4.09, 3.77, 3.64, 3.58, 3.33, 2.47, 4.11, 3.95, 3.67, 2.79, 3.93],
  tjk_149 = [3.26, 3.04, 3.43, 2.97, 3.12, 1.53, 3.21, 3.52, 3.32, 3.35, 2.86, 2.99, 3.34, 2.73, 4.23, 2.42, 3.02, 1.60, 3.03, 4.23, 3.41, 2.78, 3.34, 3.11, 3.05, 3.47, 3.09, 2.33, 3.30, 2.97, 1.44, 2.57, 2.61, 2.98, 2.95, 2.97, 3.79, 2.66, 2.92, 3.92, 3.68, 3.46, 2.99, 3.14, 2.38, 3.20, 2.46, 3.17, 3.33, 3.05, 2.53, 2.46, 4.77, 2.63, 2.88, 3.54, 3.61, 2.83, 3.10, 3.14, 2.64, 3.13, 2.86, 1.27, 2.44, 2.61, 2.97, 3.16, 2.86, 2.66, 3.22, 2.90, 3.24, 2.61, 2.48, 1.82, 2.95, 2.88, 2.96, 2.97, 3.17, 2.93, 3.18, 3.33, 2.62, 3.15, 2.91, 2.87, 3.47, 2.84, 2.82, 3.44, 3.12, 3.10, 2.92, 2.67, 3.19, 3.03, 3.37, 3.45],
  tjk_1410 = [4.65, 1.86, 2.03, 1.83, 1.91, 2.22, 1.84, 1.87, 1.60, 3.50, 1.83, 2.26, 1.93, 1.94, 4.31, 4.65, 4.01, 1.97, 1.81, 2.36, 2.15, 1.33, 2.13, 4.22, 2.26, 1.76, 2.19, 1.88, 1.98, 2.00, 1.64, 1.80, 1.98, 1.94, 2.24, 1.89, 1.98, 2.26, 3.29, 2.27, 1.97, 2.17, 1.79, 1.90, 1.63, 3.14, 2.02, 2.19, 1.71, 1.72, 2.12, 1.74, 1.65, 2.82, 2.06, 2.35, 2.05, 2.31, 1.94, 2.26, 1.67, 1.85, 2.53, 1.93, 1.30, 4.34, 2.04, 2.21, 1.88, 3.94, 1.85, 2.30, 4.27, 2.99, 2.05, 1.87, 2.07, 2.08, 2.25, 1.88, 1.58, 1.75, 2.10, 2.12, 1.06, 1.64, 1.90, 1.82, 1.99, 1.78, 2.27, 2.17, 1.99, 2.10, 2.21, 2.18, 2.20, 1.89, 2.17, 2.17],
  tjk_151 = [1.05, 0.91, 1.97, 2.28, 2.28, 1.12, 1.07, 0.90, 0.99, 1.01, 0.83, 3.12, 1.04, 0.93, 4.38, 0.89, 1.11, 1.97, 1.40, 0.95, 3.32, 1.08, 3.51, 1.00, 3.38, 1.02, 1.04, 1.02, 0.99, 0.91, 3.08, 1.02, 1.04, 1.00, 1.10, 1.04, 0.89, 3.37, 1.06, 1.20, 0.92, 1.08, 1.11, 1.37, 3.17, 1.05, 1.06, 1.07, 1.03, 1.22, 1.06, 0.82, 1.02, 1.11, 2.90, 1.07, 1.32, 1.04, 0.94, 1.06, 0.97, 0.91, 4.94, 0.87, 0.98, 1.19, 1.02, 1.85, 0.87, 2.80, 1.16, 0.86, 2.38, 1.05, 0.94, 1.51, 0.92, 4.76, 1.17, 0.97, 0.87, 1.23, 0.87, 0.98, 2.94, 1.04, 4.21, 2.01, 0.98, 0.91, 2.69, 0.93, 0.96, 0.79, 1.20, 0.97, 0.97, 3.37, 1.00, 1.05],
  tjk_152 = [1.99, 1.99, 2.28, 2.03, 2.36, 4.52, 2.25, 4.82, 4.35, 1.81, 4.59, 1.92, 1.85, 2.54, 1.90, 4.23, 2.08, 1.11, 4.98, 1.76, 1.58, 2.02, 1.87, 2.22, 1.89, 1.94, 2.09, 2.85, 4.50, 3.51, 3.49, 2.36, 3.58, 2.22, 1.84, 4.92, 2.34, 2.12, 4.65, 3.28, 1.95, 2.56, 3.97, 4.61, 2.18, 1.91, 2.44, 1.92, 1.42, 1.88, 2.32, 2.22, 4.90, 2.24, 2.12, 2.22, 2.23, 3.04, 2.03, 1.74, 1.87, 3.48, 1.87, 2.40, 2.27, 2.41, 1.83, 1.81, 1.75, 1.70, 1.81, 2.18, 4.61, 1.28, 1.73, 3.06, 2.15, 3.28, 2.03, 1.80, 2.13, 1.08, 1.75, 1.85, 1.77, 1.67, 2.04, 2.01, 1.92, 1.87, 2.11, 2.13, 1.79, 2.13, 4.37, 1.95, 1.91, 3.31, 1.16, 1.93],
  tjk_153 = [1.60, 1.82, 2.13, 2.19, 2.15, 2.12, 2.74, 2.32, 2.87, 4.93, 1.85, 3.98, 2.29, 1.50, 2.32, 1.80, 2.24, 2.03, 1.96, 1.99, 1.80, 2.62, 1.90, 2.17, 2.08, 1.84, 1.99, 1.79, 1.89, 2.35, 2.01, 2.05, 1.93, 2.06, 1.61, 1.72, 2.14, 4.07, 3.98, 1.90, 2.22, 2.05, 4.16, 2.02, 1.92, 1.84, 2.16, 1.63, 1.95, 2.51, 1.26, 1.95, 2.01, 4.96, 2.49, 1.98, 1.97, 1.73, 2.25, 2.08, 2.15, 2.26, 3.02, 4.43, 1.90, 2.27, 1.73, 2.03, 1.98, 1.73, 2.20, 2.17, 2.25, 1.63, 2.34, 3.57, 1.92, 1.66, 1.90, 2.58, 2.36, 2.01, 2.11, 1.91, 2.31, 1.98, 2.00, 2.20, 1.65, 1.83, 2.88, 2.23, 3.33, 1.89, 1.89, 2.25, 1.66, 1.22, 1.95, 1.75],
  tjk_154 = [4.44, 4.33, 5.35, 4.89, 5.33, 5.36, 3.04, 5.32, 3.69, 3.55, 4.80, 4.38, 4.22, 4.52, 4.98, 5.07, 2.14, 5.79, 4.61, 4.86, 5.06, 4.90, 3.75, 1.35, 5.11, 4.57, 5.38, 1.14, 4.14, 4.26, 5.66, 4.23, 4.16, 5.91, 3.98, 5.09, 5.80, 4.26, 5.46, 4.84, 1.14, 5.40, 4.95, 2.64, 4.56, 3.65, 4.76, 3.95, 1.85, 1.76, 3.40, 2.64, 4.49, 1.73, 4.11, 4.80, 4.77, 5.61, 4.20, 4.58, 3.93, 5.80, 2.58, 5.81, 3.25, 5.04, 2.75, 3.28, 5.42, 1.75, 5.33, 5.04, 4.65, 5.36, 5.50, 4.71, 4.87, 5.40, 4.91, 2.29, 4.29, 4.46, 4.57, 4.75, 4.94, 5.18, 2.91, 6.14, 5.26, 1.96, 6.11, 2.66, 1.72, 5.31, 3.44, 3.32, 5.38, 1.22, 4.69, 5.52],
  tjk_155 = [1.83, 1.79, 3.01, 1.49, 4.51, 1.77, 2.12, 1.91, 4.77, 1.84, 1.74, 1.99, 4.74, 2.04, 1.97, 1.98, 1.96, 1.80, 2.01, 2.18, 2.85, 1.89, 1.97, 2.20, 1.71, 2.91, 2.19, 4.40, 2.09, 1.52, 2.35, 1.78, 3.17, 2.16, 1.96, 3.69, 2.09, 2.18, 2.26, 2.36, 1.81, 1.98, 2.41, 4.92, 4.51, 3.44, 4.10, 2.19, 1.92, 2.40, 2.08, 1.71, 2.16, 2.12, 4.55, 4.92, 2.06, 2.13, 2.96, 2.05, 1.99, 2.78, 2.26, 2.46, 2.01, 2.94, 3.85, 3.66, 2.23, 1.55, 1.78, 1.57, 1.60, 3.60, 1.18, 1.80, 4.26, 2.71, 1.37, 1.95, 2.10, 1.83, 1.74, 1.16, 1.94, 1.85, 5.00, 2.89, 1.76, 2.11, 2.13, 2.03, 2.09, 1.89, 2.12, 2.23, 1.69, 2.34, 2.00, 1.81],
  tjk_156 = [5.09, 4.45, 2.49, 5.36, 4.63, 5.00, 2.57, 3.71, 1.64, 3.41, 4.60, 4.21, 4.69, 3.83, 4.93, 5.17, 5.71, 4.58, 2.17, 5.11, 5.46, 6.28, 4.53, 3.20, 4.44, 5.54, 4.51, 5.99, 6.51, 5.73, 5.19, 5.07, 5.72, 4.92, 2.60, 4.06, 4.92, 4.61, 5.92, 4.03, 3.75, 4.92, 4.74, 4.57, 4.95, 4.29, 4.86, 5.50, 5.59, 5.00, 1.97, 5.04, 1.17, 4.85, 5.58, 4.78, 4.22, 3.07, 5.26, 1.94, 1.92, 4.62, 5.04, 5.52, 4.39, 4.90, 4.73, 4.99, 4.47, 3.73, 4.07, 1.42, 4.50, 5.54, 2.67, 5.37, 5.46, 4.87, 3.28, 4.31, 4.96, 4.74, 4.25, 4.72, 5.90, 2.01, 4.72, 4.79, 2.66, 5.55, 1.18, 5.13, 4.50, 3.42, 4.51, 5.20, 2.55, 4.90, 5.03, 4.85],
  tjk_157 = [2.96, 4.66, 3.45, 2.93, 3.96, 2.88, 2.79, 3.11, 3.11, 3.69, 2.58, 3.45, 2.14, 4.02, 1.01, 1.44, 2.56, 3.18, 3.75, 2.95, 4.07, 2.79, 3.06, 2.73, 4.61, 3.09, 3.08, 3.29, 2.41, 3.93, 1.34, 3.19, 2.41, 2.88, 2.95, 2.83, 2.85, 2.60, 2.75, 3.20, 3.08, 2.85, 2.88, 3.10, 2.38, 1.75, 3.30, 2.47, 1.25, 2.36, 4.71, 3.03, 1.60, 4.97, 2.89, 2.48, 3.48, 1.13, 2.99, 2.80, 3.21, 4.04, 2.19, 3.23, 2.60, 3.48, 3.52, 2.32, 2.79, 2.38, 2.76, 3.29, 1.28, 2.88, 1.72, 4.44, 3.04, 4.14, 2.78, 1.08, 3.48, 3.01, 3.24, 2.80, 3.25, 2.87, 1.97, 3.19, 1.75, 2.79, 4.43, 3.08, 2.60, 3.55, 3.19, 2.98, 3.85, 2.63, 4.62, 2.96],
  tjk_158 = [2.25, 2.55, 3.69, 3.79, 2.12, 1.93, 2.37, 2.19, 2.19, 2.29, 2.01, 1.93, 4.49, 1.99, 2.04, 2.23, 2.13, 2.37, 2.81, 3.03, 2.16, 2.63, 1.89, 1.92, 1.63, 1.84, 1.70, 2.10, 2.07, 1.65, 2.51, 3.08, 2.08, 2.52, 1.78, 1.73, 2.14, 2.21, 4.61, 1.17, 2.14, 3.29, 4.68, 2.07, 2.21, 2.33, 3.72, 1.87, 2.23, 3.46, 1.90, 1.93, 2.03, 3.55, 3.85, 1.56, 1.53, 1.93, 2.19, 2.02, 1.73, 2.99, 2.33, 1.98, 1.75, 2.07, 1.91, 1.74, 1.82, 1.81, 3.20, 2.27, 1.93, 2.02, 2.46, 2.07, 1.97, 1.87, 2.25, 2.01, 2.03, 1.99, 2.19, 1.63, 1.92, 1.81, 2.79, 3.31, 2.08, 3.59, 2.03, 1.77, 4.68, 1.76, 1.90, 1.92, 2.05, 2.00, 2.23, 1.80],
  tjk_159 = [2.59, 2.57, 4.92, 1.73, 2.82, 2.85, 2.70, 2.54, 3.45, 2.00, 1.02, 4.36, 2.95, 3.02, 2.85, 3.26, 2.96, 1.19, 3.04, 4.81, 3.10, 1.47, 1.55, 3.64, 2.56, 4.30, 4.95, 3.21, 1.16, 2.82, 3.44, 2.97, 3.38, 3.06, 3.68, 3.08, 2.99, 1.96, 2.92, 2.65, 3.38, 3.12, 2.69, 2.91, 2.89, 2.76, 4.96, 3.21, 2.94, 3.72, 3.30, 3.06, 3.47, 3.00, 3.05, 3.14, 3.77, 3.84, 2.65, 2.63, 2.79, 3.52, 2.30, 3.50, 2.73, 2.86, 2.19, 4.97, 2.59, 4.21, 3.04, 2.50, 3.67, 3.11, 2.81, 3.13, 3.93, 2.39, 1.90, 3.11, 3.20, 2.83, 4.72, 2.45, 2.98, 3.42, 2.63, 3.39, 3.61, 4.11, 2.95, 1.89, 4.61, 1.59, 2.55, 2.79, 3.40, 3.04, 3.15, 2.97],
  tjk_1510 = [2.15, 1.30, 1.34, 4.71, 1.86, 2.06, 1.31, 1.95, 1.78, 1.90, 1.95, 1.95, 2.01, 1.92, 1.87, 1.70, 2.15, 2.19, 1.93, 1.11, 4.61, 1.98, 1.03, 2.29, 1.97, 2.43, 2.11, 3.28, 2.12, 1.80, 1.97, 2.43, 2.63, 1.72, 1.64, 1.77, 1.34, 3.40, 1.82, 1.84, 2.01, 2.10, 2.67, 1.65, 1.83, 1.27, 1.98, 1.26, 1.73, 2.07, 1.23, 1.64, 1.77, 2.29, 1.82, 3.34, 2.09, 2.13, 1.94, 2.38, 2.25, 2.08, 2.12, 1.92, 2.01, 2.30, 3.51, 1.78, 2.95, 1.80, 2.16, 2.09, 2.25, 4.56, 1.17, 2.02, 4.37, 1.97, 2.57, 4.33, 2.59, 1.80, 1.63, 2.15, 1.94, 2.09, 2.02, 3.92, 1.67, 2.41, 1.98, 3.11, 1.71, 2.04, 2.28, 1.96, 2.20, 2.30, 2.14, 1.57],
  tjk_161 = [2.19, 1.64, 2.08, 1.87, 1.50, 2.04, 3.79, 1.11, 2.02, 2.21, 1.83, 1.81, 2.12, 2.20, 2.12, 2.25, 1.86, 1.97, 2.20, 2.15, 1.82, 1.56, 2.24, 2.03, 1.92, 1.33, 2.41, 2.53, 2.15, 3.62, 2.15, 1.81, 1.86, 2.28, 1.27, 1.80, 2.07, 2.41, 2.55, 4.29, 2.11, 1.92, 1.70, 2.07, 1.92, 3.36, 2.03, 1.80, 2.28, 2.36, 1.98, 1.81, 1.91, 4.55, 2.23, 1.74, 2.77, 2.16, 3.36, 1.92, 2.07, 3.15, 2.82, 1.69, 3.64, 1.91, 1.94, 1.78, 2.04, 1.58, 2.87, 3.94, 1.82, 2.65, 2.18, 3.16, 2.22, 2.15, 2.09, 1.99, 2.25, 1.77, 1.76, 2.39, 2.02, 4.15, 1.65, 2.19, 2.27, 4.91, 1.97, 2.21, 1.86, 2.95, 2.40, 1.98, 2.22, 3.55, 1.99, 2.18],
  tjk_162 = [1.03, 1.02, 0.98, 0.98, 1.03, 0.91, 1.07, 0.92, 1.04, 1.04, 4.97, 0.87, 0.86, 1.11, 1.18, 1.02, 2.79, 0.99, 1.06, 3.94, 1.57, 1.09, 3.49, 0.96, 2.40, 4.24, 4.88, 0.85, 1.93, 0.91, 1.19, 4.68, 1.08, 0.91, 1.10, 1.14, 1.10, 4.15, 1.12, 3.21, 0.98, 0.93, 1.08, 1.05, 1.02, 1.07, 0.94, 0.93, 2.80, 0.95, 1.11, 1.02, 1.08, 0.97, 1.09, 0.73, 0.81, 1.76, 4.13, 2.95, 1.16, 1.04, 1.17, 1.01, 0.96, 0.96, 2.15, 1.07, 1.15, 1.00, 1.07, 0.95, 2.53, 0.90, 4.48, 1.93, 0.92, 0.92, 1.29, 1.58, 0.82, 4.65, 1.04, 1.05, 1.13, 0.89, 1.05, 2.63, 1.08, 0.98, 1.11, 4.38, 0.92, 1.06, 3.44, 4.82, 0.96, 1.10, 0.93, 0.81],
