  tjk_101 = [4.33, 3.19, 2.64, 2.99, 3.00, 3.16, 3.14, 2.91, 3.28, 3.06, 2.91, 2.97, 3.07, 3.61, 2.83, 4.22, 3.12, 2.86, 2.64, 3.42, 3.00, 2.33, 3.53, 2.41, 2.97, 2.72, 2.87, 4.51, 3.69, 3.00, 3.07, 2.63, 3.94, 2.67, 3.33, 3.13, 3.21, 2.43, 2.96, 2.50, 3.27, 2.71, 2.75, 2.38, 2.74, 3.15, 3.01, 2.65, 2.50, 2.97, 2.47, 1.81, 3.16, 2.35, 3.58, 1.31, 2.81, 2.81, 3.11, 4.82, 3.17, 3.22, 3.18, 3.35, 2.85, 2.76, 2.50, 2.85, 1.39, 3.43, 2.72, 3.09, 2.84, 3.23, 2.63, 2.92, 4.94, 3.13, 4.10, 4.81, 3.10, 3.07, 4.92, 2.56, 3.57, 2.82, 4.66, 3.42, 2.25, 1.60, 2.98, 2.66, 2.62, 2.12, 3.10, 3.02, 3.72, 3.30, 2.67, 1.09],
  tjk_102 = [4.70, 4.58, 5.27, 3.85, 5.20, 2.80, 5.71, 3.40, 5.44, 1.98, 3.76, 5.89, 4.51, 5.51, 4.51, 5.60, 6.12, 5.35, 5.59, 5.48, 5.00, 5.29, 5.12, 4.83, 5.28, 2.65, 5.40, 4.70, 3.60, 2.73, 5.92, 5.92, 3.15, 1.15, 4.65, 5.21, 5.88, 5.31, 5.30, 5.24, 4.83, 2.01, 2.94, 4.69, 2.11, 1.12, 5.01, 5.28, 4.05, 5.87, 6.04, 5.05, 5.39, 4.71, 4.46, 4.72, 5.14, 5.34, 4.44, 4.82, 3.76, 4.80, 5.09, 5.21, 2.14, 4.25, 4.11, 4.83, 2.77, 4.28, 1.50, 5.18, 1.15, 4.90, 5.13, 4.84, 5.98, 5.89, 1.23, 5.54, 4.50, 4.78, 3.21, 5.19, 5.50, 5.15, 5.81, 1.23, 3.51, 3.42, 5.00, 4.65, 4.48, 3.70, 4.58, 1.90, 4.69, 5.22, 1.14, 5.12],
  tjk_103 = [4.61, 3.98, 4.77, 2.94, 3.95, 4.50, 1.35, 3.07, 2.92, 4.58, 2.71, 5.08, 4.49, 2.99, 6.11, 4.17, 5.47, 5.13, 4.96, 2.00, 4.46, 4.72, 5.18, 4.73, 4.47, 4.67, 5.84, 5.23, 5.08, 4.88, 4.72, 3.81, 5.53, 4.65, 4.50, 4.81, 4.40, 5.76, 4.34, 1.44, 3.01, 4.24, 4.95, 4.57, 3.52, 3.95, 4.05, 5.20, 4.98, 4.63, 5.14, 5.10, 5.77, 1.03, 5.46, 4.50, 5.11, 1.56, 4.20, 5.23, 5.43, 5.08, 5.22, 5.48, 5.73, 4.11, 4.15, 5.22, 4.93, 4.09, 5.68, 4.40, 4.95, 2.25, 5.42, 3.75, 2.65, 5.11, 3.45, 5.41, 3.64, 1.47, 4.49, 5.26, 4.79, 4.43, 1.24, 4.63, 4.24, 5.53, 4.81, 2.25, 5.36, 3.71, 4.36, 4.62, 2.62, 5.96, 4.16, 4.47],
  tjk_104 = [2.01, 1.72, 2.07, 2.06, 1.80, 1.33, 1.86, 2.22, 1.84, 2.85, 1.76, 1.59, 2.22, 4.88, 1.74, 1.85, 1.68, 2.25, 3.10, 2.17, 3.96, 1.79, 1.90, 2.00, 3.68, 4.37, 2.48, 2.08, 2.25, 2.02, 1.27, 2.09, 1.91, 2.00, 1.15, 2.20, 4.72, 1.78, 3.13, 4.35, 2.20, 2.00, 1.85, 3.91, 4.57, 2.13, 1.99, 2.24, 4.21, 4.17, 1.78, 2.13, 2.18, 2.01, 2.11, 2.65, 1.19, 1.87, 2.09, 2.12, 1.88, 2.28, 4.29, 1.92, 2.35, 1.94, 3.32, 3.63, 4.11, 2.01, 2.23, 1.95, 2.40, 2.32, 1.63, 1.85, 2.99, 2.08, 2.15, 2.02, 2.19, 1.94, 2.09, 1.83, 1.76, 2.47, 4.07, 4.55, 1.93, 2.33, 3.16, 3.43, 4.02, 1.89, 2.32, 1.82, 1.38, 1.87, 1.45, 2.12],
  tjk_105 = [2.04, 3.43, 5.04, 3.41, 5.20, 4.50, 5.46, 4.82, 4.45, 5.26, 4.35, 3.97, 2.91, 5.06, 6.52, 4.97, 4.82, 5.48, 5.34, 5.37, 4.88, 5.64, 4.45, 5.10, 4.25, 5.41, 1.21, 5.48, 4.82, 5.24, 4.45, 4.97, 5.22, 5.17, 4.69, 3.07, 1.94, 5.80, 4.50, 5.49, 4.44, 4.44, 4.88, 4.81, 3.91, 1.83, 3.35, 1.57, 5.72, 2.70, 4.50, 4.84, 5.59, 2.84, 4.60, 4.48, 4.01, 2.97, 4.27, 5.88, 4.46, 4.86, 4.89, 3.25, 5.19, 4.58, 4.31, 4.33, 3.27, 5.38, 3.03, 2.94, 5.24, 4.96, 4.66, 5.17, 5.67, 3.38, 2.58, 4.61, 5.49, 5.29, 6.19, 5.07, 4.56, 4.75, 5.03, 3.96, 5.61, 5.36, 4.65, 5.20, 1.59, 5.20, 2.42, 4.86, 5.23, 4.82, 4.33, 5.34],
  tjk_106 = [3.25, 2.85, 3.80, 2.75, 2.88, 3.01, 3.19, 2.83, 3.32, 3.36, 2.93, 3.26, 2.54, 3.05, 2.16, 2.61, 2.36, 2.70, 1.88, 3.08, 1.16, 3.12, 2.92, 3.58, 3.11, 2.03, 3.51, 2.74, 3.51, 2.79, 3.25, 3.53, 2.83, 2.24, 2.55, 2.51, 3.97, 2.63, 2.78, 1.85, 2.32, 2.79, 3.63, 2.99, 3.02, 2.91, 2.64, 4.88, 2.57, 2.89, 4.82, 2.49, 2.80, 3.02, 2.89, 3.36, 3.06, 2.03, 3.69, 4.71, 2.70, 3.14, 2.71, 4.26, 3.96, 2.77, 2.99, 2.07, 2.67, 3.79, 4.57, 3.37, 2.21, 3.29, 2.87, 3.46, 1.85, 3.16, 3.46, 2.12, 3.04, 3.48, 3.40, 3.33, 2.44, 2.96, 2.96, 2.82, 2.32, 4.73, 2.83, 2.62, 2.52, 3.07, 3.20, 2.88, 3.42, 2.76, 2.59, 3.74],
  tjk_107 = [2.82, 2.00, 3.09, 2.59, 2.90, 2.88, 3.04, 2.53, 2.85, 2.86, 2.91, 4.17, 3.39, 3.25, 2.79, 2.79, 3.84, 4.70, 2.84, 3.22, 2.73, 2.75, 3.14, 3.05, 2.65, 3.63, 2.86, 2.91, 1.48, 3.53, 2.44, 3.17, 2.95, 3.25, 3.70, 3.04, 4.86, 2.91, 2.62, 2.54, 3.21, 3.20, 2.83, 2.70, 4.41, 3.94, 2.96, 1.48, 3.27, 2.67, 2.77, 3.22, 2.70, 2.86, 3.15, 1.59, 3.39, 2.52, 3.44, 2.68, 1.77, 2.62, 2.91, 2.70, 3.13, 1.80, 3.32, 3.11, 4.21, 3.06, 3.27, 3.09, 2.98, 1.27, 2.89, 2.63, 5.00, 3.09, 3.57, 2.92, 3.30, 2.90, 3.50, 2.06, 3.40, 2.42, 2.83, 3.12, 3.02, 1.35, 3.65, 1.05, 2.98, 3.53, 3.06, 3.08, 3.06, 1.48, 3.07, 3.09],
  tjk_108 = [3.20, 2.93, 2.54, 2.97, 4.55, 2.06, 3.01, 3.26, 4.29, 3.18, 2.61, 3.10, 3.16, 2.39, 3.60, 1.73, 1.20, 4.68, 2.49, 1.67, 2.72, 2.74, 2.74, 3.20, 4.19, 2.79, 2.82, 3.23, 2.72, 1.22, 3.27, 3.27, 2.66, 1.86, 1.99, 4.54, 3.11, 3.36, 2.60, 1.75, 3.19, 3.28, 2.87, 1.59, 4.15, 4.00, 3.28, 2.88, 3.00, 3.08, 2.51, 3.65, 1.96, 2.68, 3.16, 2.92, 3.05, 3.29, 3.45, 2.70, 2.18, 4.18, 3.45, 2.65, 2.17, 4.81, 2.41, 3.17, 3.39, 3.00, 2.88, 2.80, 2.53, 2.68, 3.45, 3.99, 3.44, 3.19, 1.44, 2.89, 2.65, 2.83, 3.18, 3.00, 2.74, 2.71, 2.33, 4.20, 2.93, 2.90, 3.02, 3.03, 2.95, 2.76, 3.18, 2.61, 2.78, 3.11, 2.73, 2.63],
  tjk_109 = [1.54, 1.83, 1.82, 1.74, 1.98, 2.08, 1.95, 2.11, 1.84, 3.85, 4.80, 1.61, 2.11, 1.87, 2.00, 2.08, 2.07, 4.35, 1.92, 2.55, 1.27, 4.65, 2.16, 2.02, 1.79, 3.37, 1.66, 2.97, 1.85, 5.00, 3.80, 2.24, 2.02, 2.83, 2.12, 1.96, 1.99, 2.55, 2.56, 1.72, 2.06, 4.45, 2.02, 2.10, 2.28, 2.17, 2.90, 1.79, 1.91, 3.57, 3.92, 1.90, 2.04, 1.99, 2.31, 2.17, 1.96, 1.87, 2.70, 2.18, 1.28, 4.98, 1.65, 4.73, 3.05, 2.04, 2.16, 1.85, 1.84, 1.98, 1.92, 1.62, 1.43, 3.84, 2.45, 2.27, 1.80, 4.51, 2.31, 1.88, 2.43, 1.55, 2.37, 4.57, 2.18, 2.01, 2.21, 2.17, 1.98, 2.05, 3.46, 4.99, 2.86, 2.11, 2.30, 1.90, 4.81, 1.86, 1.75, 1.91],
  tjk_1010 = [1.67, 2.11, 3.89, 2.18, 4.65, 1.71, 1.33, 2.12, 1.88, 2.32, 2.08, 2.85, 3.36, 1.29, 1.53, 4.32, 2.21, 2.08, 4.88, 3.90, 1.86, 3.51, 2.03, 4.16, 2.18, 2.85, 2.23, 1.93, 1.83, 1.92, 2.74, 2.05, 1.72, 2.86, 1.83, 1.75, 2.15, 2.22, 2.06, 1.87, 2.17, 3.40, 1.99, 2.19, 1.88, 2.63, 2.43, 1.98, 4.44, 1.53, 1.85, 1.94, 1.71, 4.83, 2.18, 3.22, 2.13, 2.06, 1.92, 1.86, 2.82, 1.88, 2.01, 1.99, 2.11, 4.75, 2.86, 2.17, 2.20, 1.90, 1.71, 2.18, 1.94, 2.00, 3.23, 4.40, 1.65, 1.96, 1.80, 4.38, 1.92, 2.03, 2.38, 1.96, 1.65, 4.81, 2.22, 4.91, 3.13, 2.62, 1.99, 1.93, 2.28, 2.19, 1.73, 1.99, 2.01, 4.75, 2.37, 2.66],
  tjk_111 = [5.15, 5.33, 4.71, 4.05, 1.71, 3.07, 5.28, 1.28, 5.55, 6.01, 5.39, 5.02, 4.20, 4.78, 1.98, 5.37, 5.32, 3.84, 5.25, 1.84, 5.07, 4.70, 3.96, 4.40, 4.66, 5.78, 3.91, 4.09, 4.86, 4.61, 1.75, 5.49, 3.05, 4.58, 4.87, 5.21, 5.31, 3.98, 4.85, 4.55, 4.88, 5.51, 5.66, 4.59, 4.84, 4.28, 5.39, 4.75, 4.99, 2.08, 4.43, 4.58, 4.59, 5.40, 6.23, 6.06, 4.85, 5.31, 5.54, 4.99, 5.05, 5.27, 5.14, 4.35, 1.12, 5.19, 2.59, 4.66, 3.84, 5.65, 3.90, 4.51, 2.48, 4.20, 1.79, 4.76, 5.51, 4.93, 5.78, 1.57, 4.91, 2.62, 2.72, 4.98, 4.40, 4.17, 4.82, 4.23, 4.90, 5.93, 4.82, 5.22, 4.55, 4.30, 4.97, 4.73, 5.58, 1.68, 4.94, 5.69],
  tjk_112 = [1.81, 2.02, 2.12, 2.10, 3.20, 1.25, 2.34, 1.98, 1.13, 1.80, 2.05, 2.41, 2.43, 2.23, 2.04, 4.24, 3.95, 2.22, 1.34, 1.98, 2.05, 2.17, 1.81, 1.93, 2.25, 1.93, 1.91, 1.98, 1.96, 2.05, 1.86, 1.98, 1.82, 1.93, 3.33, 2.12, 2.04, 2.30, 2.37, 1.88, 1.56, 2.10, 2.14, 4.52, 2.13, 2.24, 2.10, 2.09, 1.96, 2.62, 1.75, 2.01, 2.06, 3.31, 1.95, 4.32, 1.55, 4.06, 2.47, 2.52, 2.07, 2.90, 2.34, 1.98, 1.95, 2.57, 1.85, 2.45, 1.70, 4.94, 1.93, 2.10, 1.90, 4.49, 3.96, 2.10, 2.02, 4.73, 1.58, 1.89, 2.09, 1.78, 2.00, 4.83, 1.69, 3.60, 1.89, 1.86, 1.77, 1.95, 2.15, 1.81, 1.93, 1.83, 2.22, 2.14, 1.89, 1.89, 1.99, 3.03],
  tjk_113 = [1.09, 1.04, 1.21, 0.94, 1.81, 1.05, 0.94, 4.70, 3.54, 1.00, 2.55, 2.62, 0.95, 3.49, 0.95, 0.96, 1.10, 4.54, 0.91, 1.06, 2.86, 0.96, 0.82, 4.45, 1.02, 0.77, 3.43, 3.72, 0.88, 0.91, 4.24, 0.97, 0.91, 0.71, 0.92, 2.92, 1.03, 0.90, 1.13, 0.81, 3.51, 1.08, 1.07, 0.88, 1.18, 0.86, 0.92, 1.07, 1.04, 1.01, 1.03, 0.82, 1.11, 3.45, 1.11, 4.76, 1.09, 0.99, 3.37, 0.94, 0.93, 0.91, 2.64, 0.95, 1.06, 3.08, 3.89, 0.96, 0.85, 0.92, 1.70, 0.97, 1.03, 1.02, 4.02, 1.03, 4.73, 1.24, 2.54, 0.98, 0.93, 3.70, 1.01, 2.30, 2.67, 0.89, 1.02, 0.84, 0.93, 1.95, 1.14, 0.98, 0.79, 1.01, 1.01, 2.81, 0.99, 2.65, 0.94, 4.28],
  tjk_114 = [2.97, 2.82, 3.04, 3.49, 2.85, 2.56, 3.37, 4.54, 3.68, 4.33, 3.52, 2.89, 3.09, 3.23, 3.46, 3.06, 3.57, 2.63, 2.99, 2.59, 2.80, 4.52, 2.13, 3.20, 2.94, 2.79, 3.43, 2.93, 2.58, 1.61, 2.96, 3.22, 4.13, 1.72, 2.78, 2.88, 2.82, 2.82, 2.85, 2.94, 4.04, 2.48, 4.88, 3.09, 1.07, 3.26, 2.94, 2.08, 3.13, 3.12, 3.14, 2.43, 3.05, 4.08, 4.00, 2.92, 2.71, 3.10, 2.93, 3.35, 1.02, 3.46, 3.21, 3.07, 2.79, 2.86, 2.89, 3.75, 3.14, 2.97, 2.78, 3.05, 2.49, 2.51, 3.06, 3.13, 2.07, 2.99, 2.84, 3.53, 3.05, 2.69, 3.08, 3.17, 3.09, 3.00, 3.60, 3.49, 2.54, 2.95, 2.63, 3.08, 4.71, 2.77, 2.01, 3.17, 3.06, 3.13, 4.60, 2.91],
  tjk_115 = [2.90, 3.95, 1.50, 4.24, 1.26, 3.75, 1.19, 2.04, 4.73, 4.18, 1.19, 4.22, 3.98, 4.57, 4.08, 2.45, 4.55, 4.46, 3.57, 3.90, 1.35, 4.18, 4.69, 3.10, 3.94, 3.78, 5.25, 3.67, 3.84, 3.10, 4.88, 3.93, 4.58, 4.25, 4.60, 4.17, 3.66, 3.86, 4.50, 3.14, 4.11, 4.31, 4.17, 2.37, 4.69, 4.21, 4.35, 2.78, 4.88, 3.98, 3.93, 3.54, 4.85, 1.96, 3.83, 3.02, 4.19, 3.94, 1.94, 2.01, 1.12, 4.62, 1.17, 4.11, 3.83, 3.74, 4.26, 3.40, 4.09, 3.52, 4.01, 3.49, 3.98, 3.51, 2.60, 3.96, 2.47, 3.95, 4.64, 3.82, 1.15, 3.71, 3.71, 3.68, 4.23, 3.76, 1.97, 3.96, 4.34, 3.84, 3.50, 3.96, 4.27, 3.71, 3.18, 3.74, 3.90, 4.14, 5.00, 4.77],
  tjk_116 = [4.14, 3.00, 3.86, 3.46, 3.59, 4.53, 4.21, 4.03, 4.24, 3.38, 2.75, 4.17, 4.06, 4.37, 3.92, 1.03, 5.11, 3.18, 3.96, 2.18, 2.77, 3.92, 4.04, 3.93, 4.11, 4.08, 4.05, 2.91, 3.83, 3.49, 4.10, 4.86, 2.61, 3.14, 3.93, 1.49, 4.20, 3.60, 3.80, 3.12, 4.11, 3.66, 4.33, 4.88, 4.22, 4.52, 4.64, 4.81, 4.31, 3.74, 4.88, 3.77, 3.40, 3.99, 3.70, 4.91, 1.54, 4.76, 4.66, 3.66, 4.47, 4.18, 2.17, 4.86, 3.84, 3.18, 3.79, 4.65, 4.09, 4.07, 3.98, 4.39, 3.21, 3.72, 2.83, 4.69, 4.07, 4.34, 3.64, 3.74, 4.33, 1.19, 3.70, 3.62, 2.59, 2.05, 3.70, 3.45, 3.73, 4.42, 4.70, 3.98, 4.57, 4.63, 3.85, 4.04, 2.61, 3.84, 4.32, 3.83],
  tjk_117 = [4.35, 2.20, 2.40, 1.98, 4.25, 2.26, 2.00, 1.55, 1.75, 2.04, 2.02, 1.73, 1.88, 4.27, 2.78, 1.70, 1.87, 1.93, 3.88, 2.08, 1.95, 1.88, 2.23, 2.13, 1.96, 2.21, 4.58, 3.78, 1.14, 1.29, 1.84, 2.06, 2.02, 2.07, 2.13, 4.22, 2.41, 1.95, 1.96, 2.18, 2.07, 3.81, 2.87, 2.27, 1.79, 1.76, 2.25, 2.01, 2.65, 2.28, 2.04, 2.07, 3.46, 1.76, 1.89, 2.22, 4.06, 1.64, 2.35, 3.50, 2.01, 1.87, 2.15, 1.14, 1.89, 4.26, 2.25, 1.85, 2.15, 2.67, 4.93, 1.81, 1.92, 2.37, 2.06, 2.07, 2.05, 2.07, 1.87, 2.06, 2.00, 2.21, 1.85, 2.16, 1.93, 3.85, 3.01, 2.24, 1.92, 3.92, 1.78, 1.74, 1.79, 1.84, 3.70, 1.82, 1.89, 2.35, 2.26, 2.39],
  tjk_118 = [0.80, 1.02, 0.85, 3.24, 1.00, 1.04, 4.02, 0.90, 1.07, 4.09, 1.00, 0.97, 0.86, 4.28, 0.76, 3.46, 0.85, 0.92, 3.20, 4.68, 0.95, 0.85, 2.61, 1.03, 3.57, 0.98, 0.86, 4.52, 0.88, 0.86, 0.99, 2.48, 1.05, 0.99, 4.08, 3.05, 3.64, 0.82, 0.99, 1.27, 1.08, 1.03, 1.02, 2.81, 3.62, 1.17, 2.85, 1.10, 1.04, 1.05, 0.98, 1.44, 0.88, 4.80, 0.79, 1.07, 1.03, 1.10, 1.00, 0.98, 0.91, 1.03, 3.14, 3.65, 0.95, 3.99, 0.98, 1.52, 1.01, 0.96, 1.63, 1.03, 0.96, 1.15, 0.89, 1.15, 1.03, 3.13, 1.07, 1.10, 0.87, 1.11, 1.04, 4.05, 1.05, 1.14, 3.19, 1.02, 4.93, 0.89, 4.99, 3.09, 0.95, 0.93, 1.22, 2.55, 1.07, 1.15, 1.09, 4.66],
  tjk_119 = [1.05, 3.87, 1.92, 1.45, 1.13, 0.80, 0.93, 1.92, 0.97, 0.93, 4.99, 0.92, 4.96, 0.90, 1.15, 1.08, 0.89, 4.60, 4.99, 1.26, 1.05, 1.03, 1.16, 1.08, 0.98, 4.36, 3.05, 1.14, 1.13, 0.91, 0.96, 0.97, 0.99, 4.85, 0.98, 0.92, 1.12, 0.92, 0.87, 0.93, 2.37, 0.97, 0.93, 1.05, 4.18, 0.89, 1.18, 0.95, 3.64, 1.48, 2.33, 1.10, 1.08, 2.00, 2.28, 3.48, 1.08, 1.06, 1.07, 0.93, 1.07, 0.98, 3.86, 1.71, 3.06, 1.05, 0.91, 3.44, 1.01, 1.03, 0.79, 2.91, 1.50, 0.94, 3.40, 2.36, 2.68, 4.27, 1.09, 0.93, 1.06, 1.00, 1.13, 0.94, 2.64, 3.56, 0.99, 3.36, 0.87, 3.56, 1.08, 0.97, 1.01, 4.32, 0.97, 0.89, 1.58, 0.97, 0.83, 0.85],
  tjk_1110 = [4.47, 4.06, 3.38, 4.27, 3.46, 3.88, 2.58, 4.66, 4.16, 4.01, 3.97, 3.87, 4.71, 1.52, 2.51, 2.58, 3.95, 3.89, 2.51, 3.49, 4.21, 3.67, 4.40, 3.34, 3.03, 2.99, 3.36, 4.10, 4.50, 3.32, 3.99, 4.02, 4.37, 2.65, 3.84, 3.64, 4.64, 2.15, 4.52, 4.13, 3.86, 3.99, 4.24, 3.38, 3.56, 3.58, 3.41, 3.66, 3.43, 3.01, 4.36, 3.66, 3.01, 4.04, 3.37, 3.16, 3.65, 4.26, 4.17, 3.50, 2.58, 1.99, 3.70, 3.55, 3.48, 3.92, 3.68, 4.07, 4.32, 3.28, 3.77, 3.50, 3.98, 3.70, 4.02, 2.98, 3.70, 2.31, 3.55, 4.00, 4.04, 3.75, 3.98, 1.93, 3.18, 4.56, 4.29, 4.87, 4.27, 3.76, 4.07, 4.90, 3.85, 3.89, 4.53, 3.90, 4.12, 5.09, 4.82, 3.15],
  tjk_121 = [1.81, 1.99, 3.28, 1.98, 2.02, 2.12, 2.04, 2.00, 1.75, 1.93, 1.81, 2.18, 1.98, 2.19, 1.92, 1.86, 4.06, 4.33, 1.78, 1.05, 2.04, 2.06, 4.81, 2.33, 1.88, 4.34, 2.07, 2.03, 1.28, 1.87, 2.11, 1.78, 1.94, 1.95, 2.13, 2.18, 3.59, 2.06, 1.98, 1.67, 3.66, 2.26, 2.65, 4.63, 2.46, 1.36, 1.24, 1.85, 1.81, 2.53, 1.31, 2.25, 3.75, 2.07, 3.27, 2.27, 2.90, 2.89, 2.15, 2.01, 1.91, 2.04, 3.32, 2.80, 2.12, 1.94, 3.06, 2.39, 2.12, 2.30, 3.70, 1.68, 2.16, 2.00, 2.17, 4.42, 2.15, 2.01, 1.72, 2.03, 2.14, 2.08, 1.98, 2.15, 2.16, 3.62, 2.56, 1.87, 1.72, 1.76, 2.54, 2.56, 2.33, 1.24, 1.90, 2.08, 2.34, 1.88, 2.00, 1.84],
  tjk_122 = [4.33, 0.99, 1.02, 2.79, 1.11, 4.12, 0.91, 2.45, 1.03, 0.99, 0.88, 0.96, 2.11, 1.05, 1.10, 1.06, 0.96, 0.87, 1.05, 2.92, 1.05, 0.88, 0.96, 4.42, 1.09, 3.68, 1.28, 0.94, 1.02, 0.97, 1.86, 0.78, 1.09, 1.45, 0.95, 0.88, 1.03, 3.03, 0.96, 1.05, 4.72, 3.65, 3.90, 1.11, 0.94, 3.59, 3.40, 0.95, 1.11, 1.03, 1.09, 2.29, 3.64, 4.87, 1.03, 1.07, 1.11, 1.26, 2.05, 2.12, 1.02, 4.20, 1.35, 1.09, 2.32, 0.95, 3.98, 1.03, 0.80, 0.92, 1.03, 4.86, 0.99, 0.87, 2.54, 0.86, 0.88, 2.50, 2.94, 0.83, 1.17, 1.14, 0.94, 1.12, 4.30, 0.98, 0.76, 0.90, 0.82, 1.29, 0.99, 1.14, 0.90, 3.46, 0.89, 1.01, 4.89, 1.90, 1.57, 1.12],
  tjk_123 = [0.96, 3.04, 2.25, 4.37, 1.10, 1.07, 0.94, 1.83, 4.71, 2.14, 0.91, 1.00, 1.29, 0.86, 0.95, 4.47, 1.20, 4.55, 1.17, 1.05, 1.08, 1.07, 1.06, 1.10, 2.91, 1.02, 1.02, 1.04, 0.99, 0.95, 1.31, 1.10, 1.18, 0.94, 0.84, 3.49, 0.92, 1.77, 1.10, 1.04, 1.18, 1.84, 1.09, 1.12, 1.89, 0.94, 4.92, 1.01, 1.57, 1.00, 1.22, 2.71, 1.03, 4.48, 1.07, 1.11, 0.83, 3.82, 3.56, 3.15, 2.42, 2.96, 1.04, 1.15, 3.26, 0.97, 0.91, 3.02, 1.02, 1.95, 1.15, 4.88, 1.16, 0.92, 0.98, 0.97, 0.84, 2.69, 1.97, 4.59, 2.97, 1.06, 1.01, 1.13, 1.76, 0.99, 1.03, 1.06, 0.87, 1.73, 1.07, 0.93, 1.04, 1.09, 1.00, 3.86, 3.91, 1.98, 3.59, 1.09],
  tjk_124 = [5.09, 2.00, 4.59, 5.26, 2.87, 4.85, 4.99, 5.45, 4.95, 5.19, 4.41, 4.50, 2.29, 4.65, 5.21, 4.57, 5.67, 5.22, 5.19, 1.55, 2.50, 3.60, 4.03, 1.60, 5.42, 4.89, 2.10, 5.10, 5.13, 1.75, 5.13, 5.76, 4.58, 4.21, 4.60, 4.82, 3.63, 4.86, 5.50, 4.86, 1.93, 3.60, 4.01, 1.37, 5.06, 5.12, 4.30, 3.92, 5.17, 4.95, 5.76, 4.72, 4.67, 4.63, 5.71, 3.66, 1.09, 4.17, 4.34, 4.98, 2.34, 5.23, 5.67, 4.33, 4.81, 2.46, 3.94, 5.75, 1.75, 1.26, 1.96, 4.54, 5.73, 4.29, 3.48, 5.07, 5.29, 5.22, 5.34, 5.01, 5.04, 4.01, 2.80, 4.92, 4.45, 5.34, 1.88, 1.21, 4.81, 4.26, 2.83, 5.32, 3.24, 4.67, 4.33, 2.55, 3.72, 4.50, 5.13, 4.55],
  tjk_125 = [4.58, 1.45, 2.00, 2.01, 1.90, 2.10, 1.96, 2.27, 3.66, 2.25, 3.86, 1.99, 1.95, 2.18, 1.86, 2.18, 2.24, 2.05, 2.13, 1.36, 4.07, 1.97, 2.16, 2.51, 3.84, 2.08, 2.37, 1.97, 1.95, 2.18, 1.85, 1.65, 2.48, 2.44, 1.86, 2.23, 3.00, 1.93, 2.15, 2.96, 1.57, 2.10, 1.56, 2.40, 1.95, 1.96, 2.02, 1.97, 1.76, 2.38, 1.82, 3.90, 2.10, 3.69, 1.95, 1.81, 4.19, 2.02, 2.31, 2.00, 1.25, 1.49, 1.88, 1.94, 2.67, 1.90, 2.17, 1.88, 2.01, 2.26, 3.80, 2.09, 2.02, 3.84, 2.05, 3.08, 1.99, 1.09, 2.13, 2.05, 1.94, 1.79, 1.97, 1.99, 2.02, 1.88, 3.03, 1.81, 1.99, 3.37, 3.30, 1.96, 1.20, 1.19, 2.23, 2.09, 4.88, 1.91, 3.11, 1.75],
  tjk_126 = [1.04, 0.92, 1.12, 1.05, 0.98, 1.04, 2.72, 1.01, 1.04, 1.04, 1.15, 1.39, 1.18, 0.94, 1.09, 1.01, 2.64, 0.96, 0.90, 3.22, 1.06, 1.36, 1.09, 1.10, 1.04, 1.10, 2.12, 1.08, 1.10, 0.93, 4.67, 0.91, 1.07, 3.60, 1.00, 1.25, 0.89, 1.02, 4.69, 0.90, 1.02, 3.35, 3.73, 1.09, 4.72, 1.08, 0.83, 0.94, 1.14, 2.46, 0.89, 1.00, 1.00, 4.08, 1.19, 2.65, 1.83, 0.97, 0.84, 1.06, 0.77, 1.14, 0.97, 0.99, 1.06, 1.01, 0.98, 0.92, 2.93, 0.88, 1.03, 0.98, 1.15, 3.63, 0.91, 0.96, 0.93, 0.92, 0.94, 0.88, 1.24, 2.51, 3.94, 1.06, 4.72, 3.58, 1.00, 0.98, 0.90, 0.85, 1.10, 2.91, 0.92, 0.96, 1.01, 0.91, 1.18, 0.88, 3.17, 4.82],
  tjk_127 = [1.98, 4.07, 1.31, 1.91, 2.16, 1.98, 4.03, 2.08, 1.88, 1.76, 1.28, 4.47, 1.93, 2.20, 2.06, 1.57, 1.96, 3.12, 1.86, 1.11, 2.18, 3.83, 1.91, 3.08, 1.72, 1.91, 2.77, 2.10, 2.12, 2.48, 1.86, 1.85, 2.02, 1.98, 2.38, 2.07, 3.83, 4.28, 2.20, 2.04, 2.04, 1.01, 2.30, 4.03, 1.86, 1.95, 2.51, 3.19, 2.09, 1.70, 4.73, 4.60, 2.19, 2.43, 1.95, 3.52, 1.76, 2.09, 2.07, 2.12, 2.76, 4.51, 4.41, 1.69, 1.91, 1.86, 1.69, 1.88, 1.71, 2.09, 2.35, 2.13, 1.97, 2.00, 2.38, 3.45, 1.82, 2.47, 4.85, 4.92, 3.26, 2.01, 2.18, 3.74, 1.96, 2.00, 3.77, 2.38, 1.80, 2.48, 2.39, 2.26, 1.69, 2.01, 2.08, 1.22, 2.14, 4.73, 2.31, 4.30],
