  tjk_64 = [2.93, 2.68, 3.04, 2.66, 3.17, 3.13, 2.30, 3.64, 3.05, 2.28, 3.10, 2.64, 2.75, 3.21, 2.63, 2.99, 3.04, 1.45, 2.60, 2.97, 3.17, 2.38, 2.37, 2.71, 2.56, 1.73, 3.01, 3.18, 2.62, 3.27, 3.16, 2.56, 2.80, 2.42, 2.73, 2.94, 3.01, 3.24, 2.50, 2.93, 3.78, 4.93, 2.76, 3.10, 3.30, 3.31, 2.38, 1.25, 2.64, 4.51],
  tjk_65 = [2.08, 3.84, 5.21, 5.43, 4.47, 2.66, 5.42, 5.77, 5.37, 5.26, 5.48, 4.48, 4.54, 4.25, 5.37, 5.02, 5.13, 4.46, 3.65, 5.59, 2.69, 4.62, 4.51, 5.18, 4.41, 5.04, 4.89, 4.77, 4.75, 1.13, 4.85, 5.49, 5.58, 6.24, 5.85, 4.48, 5.16, 4.79, 4.20, 4.74, 4.91, 5.27, 5.23, 5.95, 6.05, 5.15, 2.44, 2.55, 2.98, 5.20],
  tjk_66 = [3.70, 2.04, 1.78, 2.06, 2.59, 1.96, 1.91, 2.19, 1.89, 1.53, 1.20, 1.75, 1.65, 4.42, 2.11, 1.87, 2.12, 2.32, 1.34, 2.91, 1.95, 2.21, 1.22, 1.99, 2.09, 1.88, 1.82, 2.16, 1.99, 3.34, 2.11, 2.01, 1.87, 1.94, 1.92, 2.30, 3.77, 2.44, 2.01, 2.56, 1.99, 3.52, 1.98, 1.93, 3.53, 2.10, 1.05, 2.20, 2.02, 2.08],
  tjk_67 = [3.29, 2.59, 1.02, 1.01, 0.93, 2.01, 1.03, 0.92, 1.74, 0.79, 1.83, 0.87, 1.12, 1.00, 3.77, 4.95, 4.49, 1.09, 0.94, 3.11, 0.94, 0.97, 1.09, 1.12, 1.04, 0.96, 0.95, 1.14, 4.68, 1.07, 0.86, 0.90, 0.93, 0.85, 1.12, 1.12, 1.21, 1.83, 4.84, 1.07, 2.83, 3.03, 1.02, 2.50, 1.00, 1.55, 1.04, 0.98, 4.33, 1.66],
  tjk_68 = [3.89, 3.88, 3.58, 1.24, 2.32, 4.25, 3.90, 4.53, 3.78, 3.80, 4.57, 3.33, 4.32, 3.80, 3.62, 4.36, 4.00, 3.40, 4.07, 4.03, 2.67, 3.62, 3.70, 4.77, 4.72, 3.94, 4.44, 3.85, 2.45, 3.79, 3.47, 4.57, 3.91, 1.56, 3.43, 3.69, 4.47, 4.47, 4.35, 2.45, 4.54, 2.71, 4.17, 4.16, 4.42, 3.45, 4.00, 4.04, 3.45, 4.72],
  tjk_69 = [0.94, 0.97, 0.91, 2.57, 0.87, 1.15, 4.25, 0.92, 2.36, 0.96, 1.07, 1.12, 0.98, 2.70, 4.06, 0.88, 1.06, 1.60, 3.58, 0.90, 1.00, 1.05, 1.09, 0.99, 1.09, 1.06, 0.99, 1.05, 4.40, 4.94, 1.08, 1.13, 2.32, 3.50, 0.97, 2.93, 1.03, 4.15, 2.90, 0.90, 1.15, 4.71, 3.59, 1.08, 1.04, 0.98, 0.90, 0.97, 1.02, 1.13],
  tjk_610 = [2.78, 2.53, 3.01, 4.90, 2.65, 2.80, 2.66, 3.47, 2.96, 3.94, 2.28, 4.37, 3.78, 3.45, 3.00, 2.60, 2.93, 3.13, 2.87, 4.55, 2.07, 3.62, 3.61, 2.87, 1.73, 3.16, 4.30, 2.97, 2.99, 4.40, 3.13, 4.32, 2.25, 2.92, 3.83, 3.37, 2.87, 3.19, 2.98, 2.69, 2.83, 3.13, 2.89, 2.73, 1.73, 3.21, 3.00, 3.12, 3.72, 3.83],
  tjk_71 = [4.98, 3.89, 3.06, 4.08, 2.36, 4.00, 4.13, 3.09, 4.99, 4.13, 2.99, 4.28, 4.30, 4.47, 3.96, 2.26, 3.92, 3.63, 4.00, 4.68, 1.63, 4.36, 3.99, 4.33, 4.48, 4.63, 4.46, 4.80, 3.87, 3.95, 1.83, 4.07, 2.73, 3.83, 3.90, 4.36, 3.69, 4.46, 2.39, 4.53, 3.72, 3.05, 4.14, 4.94, 3.14, 4.43, 3.30, 2.09, 4.43, 4.34],
  tjk_72 = [2.12, 2.99, 3.54, 2.58, 4.07, 2.81, 3.51, 1.25, 2.87, 1.45, 4.89, 1.44, 4.10, 3.13, 3.45, 3.54, 4.99, 3.01, 1.99, 2.96, 3.21, 2.75, 2.82, 2.96, 3.14, 3.25, 4.54, 2.56, 2.86, 3.17, 2.44, 3.29, 1.99, 2.77, 2.10, 3.40, 3.21, 2.86, 2.88, 3.13, 1.71, 2.97, 2.67, 2.86, 3.29, 2.97, 3.80, 3.67, 3.65, 3.04],
  tjk_73 = [4.18, 0.87, 2.81, 0.94, 3.90, 1.06, 0.89, 3.73, 4.89, 1.12, 1.14, 1.12, 1.00, 2.73, 1.10, 0.86, 1.32, 1.83, 1.02, 0.93, 0.99, 1.20, 1.04, 1.14, 1.09, 1.03, 3.48, 0.97, 1.05, 3.41, 1.08, 1.01, 0.90, 1.02, 0.90, 0.90, 1.03, 1.13, 1.00, 3.82, 0.95, 1.73, 1.07, 0.98, 3.03, 2.14, 3.52, 0.82, 4.10, 0.81],
  tjk_74 = [4.58, 2.76, 2.15, 3.72, 3.83, 3.93, 4.15, 4.40, 3.41, 3.40, 1.90, 4.21, 2.85, 3.56, 4.51, 3.20, 4.08, 2.51, 4.35, 1.49, 4.11, 4.07, 3.84, 1.46, 2.75, 4.39, 3.08, 3.86, 4.65, 4.07, 4.51, 2.57, 3.82, 3.34, 1.78, 3.18, 4.55, 4.24, 3.93, 4.23, 3.18, 5.00, 4.42, 4.26, 2.61, 3.95, 4.25, 3.90, 1.15, 2.03],
  tjk_75 = [2.54, 3.33, 2.92, 2.72, 2.90, 2.78, 2.73, 3.45, 4.49, 3.16, 3.55, 3.04, 2.02, 3.27, 4.88, 4.52, 2.15, 2.78, 2.94, 2.89, 3.00, 2.96, 1.35, 2.53, 2.92, 2.76, 2.94, 2.99, 3.14, 1.43, 4.09, 4.80, 3.25, 2.81, 2.58, 3.12, 2.99, 3.26, 2.78, 3.05, 2.66, 2.96, 1.12, 3.33, 4.99, 3.57, 3.23, 2.47, 2.43, 1.65],
  tjk_76 = [3.69, 3.46, 3.09, 3.13, 3.23, 3.34, 3.40, 2.52, 2.82, 1.42, 3.15, 1.54, 2.93, 1.98, 3.22, 3.48, 1.91, 2.96, 3.29, 4.15, 1.37, 3.41, 3.34, 3.17, 2.92, 3.31, 2.84, 3.39, 3.20, 3.46, 2.51, 4.00, 2.94, 3.75, 2.22, 3.50, 3.04, 2.25, 4.55, 2.81, 2.87, 2.70, 1.44, 2.84, 3.17, 2.03, 1.42, 3.15, 1.28, 2.52],
  tjk_77 = [1.37, 2.12, 1.05, 1.01, 2.01, 4.61, 0.98, 1.02, 3.74, 1.03, 1.22, 3.49, 1.33, 0.91, 0.91, 0.94, 1.32, 1.13, 0.94, 4.39, 1.05, 0.84, 1.01, 4.47, 0.87, 0.82, 0.97, 2.24, 0.94, 0.91, 1.02, 0.95, 3.80, 1.33, 0.93, 0.84, 4.20, 1.01, 0.97, 0.96, 0.95, 2.11, 4.25, 0.97, 1.12, 2.96, 2.47, 1.16, 1.05, 0.92],
  tjk_78 = [3.24, 2.62, 4.88, 3.23, 3.14, 2.08, 3.15, 3.31, 2.46, 2.61, 3.10, 2.86, 2.76, 3.26, 3.06, 3.18, 2.94, 4.83, 2.83, 3.32, 2.90, 2.88, 2.80, 2.35, 4.04, 3.33, 3.45, 3.37, 3.01, 2.98, 3.00, 3.00, 2.90, 3.48, 3.02, 2.92, 2.82, 2.17, 3.33, 1.09, 2.52, 4.28, 2.39, 3.70, 2.79, 3.12, 1.26, 2.97, 3.89, 3.14],
  tjk_79 = [4.36, 1.83, 1.93, 2.09, 4.17, 4.23, 2.45, 2.20, 2.14, 2.10, 2.05, 2.25, 2.23, 1.94, 3.38, 2.32, 1.77, 2.06, 3.32, 1.14, 2.14, 1.93, 1.71, 2.11, 4.07, 1.77, 2.55, 1.89, 1.73, 2.04, 1.80, 2.05, 2.36, 1.33, 2.24, 1.85, 2.81, 2.28, 4.04, 2.26, 2.07, 2.09, 1.82, 3.66, 2.31, 1.37, 2.11, 1.71, 2.20, 2.23],
  tjk_710 = [4.25, 3.69, 3.35, 3.62, 4.34, 1.30, 1.44, 4.15, 4.51, 4.06, 4.04, 4.05, 4.22, 4.02, 3.88, 3.20, 5.40, 4.32, 1.71, 4.63, 2.71, 2.72, 3.97, 4.28, 4.21, 4.24, 3.72, 4.36, 3.16, 4.57, 3.35, 3.33, 4.06, 1.98, 1.19, 3.43, 3.32, 4.51, 4.13, 2.79, 3.65, 3.48, 4.09, 4.42, 3.82, 3.86, 4.14, 4.42, 4.23, 3.89],
  tjk_81 = [3.43, 2.76, 3.18, 3.27, 3.09, 3.96, 4.65, 3.17, 3.09, 2.76, 2.48, 4.41, 2.83, 4.76, 2.38, 1.59, 3.05, 3.12, 2.88, 2.87, 4.62, 3.15, 2.94, 4.22, 2.86, 2.66, 2.95, 1.96, 3.87, 1.71, 3.03, 3.80, 3.12, 2.66, 2.60, 2.95, 3.25, 2.84, 2.77, 2.80, 2.79, 2.72, 3.14, 2.78, 2.83, 3.41, 3.07, 3.57, 3.30, 3.20],
  tjk_82 = [2.02, 3.91, 4.28, 2.15, 1.52, 2.15, 1.91, 1.78, 1.66, 2.18, 1.98, 1.93, 1.86, 3.80, 1.71, 1.87, 2.02, 2.28, 2.40, 1.69, 1.99, 2.00, 2.06, 2.31, 3.65, 2.06, 2.24, 1.84, 2.22, 2.79, 1.82, 1.75, 1.98, 3.99, 2.22, 1.85, 1.17, 3.56, 1.82, 2.11, 2.13, 1.98, 1.49, 3.30, 1.65, 2.12, 3.21, 1.75, 2.16, 2.12],
  tjk_83 = [1.93, 3.12, 1.18, 1.09, 0.97, 1.02, 2.70, 1.11, 0.97, 4.71, 0.81, 4.60, 0.93, 0.94, 0.94, 0.82, 1.28, 0.96, 3.30, 1.00, 0.96, 0.91, 3.81, 4.49, 1.08, 1.06, 1.16, 1.02, 0.89, 0.97, 4.55, 1.06, 0.90, 3.05, 3.30, 1.08, 0.98, 1.04, 1.02, 2.27, 2.90, 1.05, 1.07, 0.89, 4.94, 1.07, 4.05, 1.07, 2.07, 0.80],
  tjk_84 = [3.80, 2.77, 3.67, 3.69, 4.51, 3.81, 5.25, 1.96, 3.65, 3.63, 4.09, 3.61, 1.36, 4.88, 4.38, 4.40, 3.17, 3.50, 4.31, 4.14, 4.05, 1.14, 4.26, 2.15, 4.08, 4.38, 3.52, 1.92, 1.12, 4.04, 3.32, 4.26, 1.33, 3.50, 4.77, 3.87, 4.25, 3.98, 3.69, 2.22, 4.50, 2.89, 4.91, 4.10, 3.84, 4.76, 4.75, 1.31, 3.80, 4.57],
  tjk_85 = [3.70, 4.35, 1.92, 4.63, 3.70, 4.08, 4.79, 3.56, 3.12, 3.41, 3.17, 4.00, 4.45, 4.24, 4.03, 1.57, 3.87, 4.73, 3.82, 3.34, 4.77, 3.52, 3.91, 4.13, 4.67, 1.39, 2.31, 2.23, 2.23, 4.66, 4.33, 1.25, 3.59, 3.99, 4.35, 4.18, 4.20, 3.51, 4.85, 4.29, 4.71, 3.57, 3.48, 3.69, 2.76, 4.65, 2.12, 4.13, 3.85, 4.00],
  tjk_86 = [4.01, 4.35, 4.57, 4.04, 3.21, 4.35, 4.34, 3.15, 2.47, 3.20, 4.16, 3.69, 3.51, 1.02, 3.28, 4.25, 2.85, 3.11, 3.90, 2.59, 2.30, 4.22, 3.40, 3.03, 4.44, 3.90, 3.26, 2.21, 4.96, 1.67, 4.07, 3.60, 3.90, 3.91, 4.38, 4.23, 4.40, 3.21, 3.85, 2.05, 4.77, 4.01, 3.81, 4.10, 3.80, 4.21, 4.36, 2.58, 2.80, 4.02],
  tjk_87 = [2.80, 3.21, 3.34, 2.96, 2.03, 3.39, 2.63, 4.36, 3.13, 3.30, 3.71, 3.00, 2.60, 3.41, 3.48, 3.08, 2.91, 3.14, 3.33, 4.40, 3.18, 3.49, 2.57, 3.24, 2.84, 2.72, 2.66, 2.80, 4.60, 2.76, 3.00, 2.73, 2.94, 2.13, 2.19, 3.16, 2.78, 4.69, 4.59, 3.76, 1.41, 2.87, 2.90, 3.45, 3.23, 2.26, 3.01, 3.33, 3.31, 1.88],
  tjk_88 = [2.93, 4.95, 2.86, 4.12, 2.69, 2.20, 2.45, 2.44, 2.99, 2.53, 2.98, 2.47, 3.40, 2.78, 1.21, 3.27, 4.99, 2.79, 3.02, 3.47, 3.25, 3.93, 2.92, 2.74, 2.88, 3.01, 2.50, 3.04, 3.08, 2.97, 2.83, 3.17, 3.05, 2.69, 3.33, 3.10, 3.84, 1.43, 3.21, 2.94, 3.13, 3.09, 3.48, 1.73, 3.16, 3.07, 2.85, 3.67, 2.59, 2.66],
  tjk_89 = [2.16, 3.61, 1.99, 2.12, 2.02, 2.24, 4.87, 1.72, 1.90, 2.15, 2.14, 2.12, 2.02, 2.21, 3.45, 2.15, 2.14, 2.02, 2.44, 1.85, 1.88, 2.21, 2.23, 4.99, 1.79, 1.93, 2.07, 1.74, 1.58, 1.84, 1.68, 2.12, 1.14, 1.90, 2.15, 1.84, 1.73, 1.79, 2.22, 1.43, 4.68, 1.80, 1.88, 1.97, 2.20, 2.59, 1.41, 2.16, 2.27, 2.40],
  tjk_810 = [4.66, 6.00, 3.94, 4.50, 5.00, 5.14, 1.35, 4.57, 4.39, 4.87, 5.56, 1.36, 5.47, 5.09, 4.29, 2.81, 3.88, 4.02, 4.11, 5.56, 4.54, 5.43, 4.62, 1.91, 4.92, 4.68, 4.70, 5.41, 4.83, 5.47, 4.72, 5.38, 2.17, 5.05, 1.65, 1.08, 1.54, 3.35, 5.14, 2.65, 5.41, 4.78, 4.25, 5.79, 4.85, 3.70, 4.47, 4.92, 4.42, 4.10],
  tjk_91 = [2.48, 2.45, 2.17, 2.08, 1.95, 1.94, 1.72, 1.86, 2.17, 1.93, 1.77, 2.15, 1.84, 2.03, 3.69, 4.82, 1.91, 1.89, 1.89, 4.83, 1.97, 1.75, 1.76, 2.19, 2.41, 1.89, 3.35, 4.34, 2.01, 1.92, 1.00, 1.99, 4.87, 2.56, 2.06, 1.98, 1.86, 1.89, 3.48, 1.94, 2.20, 1.20, 4.91, 2.30, 1.89, 2.07, 1.88, 1.49, 2.15, 2.15],
  tjk_92 = [3.06, 2.83, 2.46, 2.96, 3.41, 2.49, 2.92, 2.90, 2.37, 2.69, 3.12, 2.61, 2.96, 3.30, 2.88, 3.28, 3.28, 2.35, 3.17, 2.87, 2.88, 3.10, 3.16, 4.45, 3.32, 2.71, 3.04, 2.57, 1.08, 3.30, 3.16, 2.96, 3.15, 3.11, 2.76, 4.63, 2.85, 3.84, 3.50, 2.91, 1.76, 4.48, 2.71, 3.24, 2.49, 3.46, 2.96, 2.42, 2.62, 2.79],
  tjk_93 = [4.02, 4.82, 2.13, 1.91, 1.88, 3.36, 1.58, 1.94, 1.82, 1.88, 1.96, 2.42, 2.08, 2.38, 1.92, 1.59, 4.40, 2.12, 3.49, 2.06, 1.94, 2.18, 1.06, 1.92, 4.12, 2.20, 2.28, 1.81, 1.83, 2.33, 3.80, 2.85, 2.95, 2.10, 2.14, 3.62, 2.27, 1.92, 2.26, 2.22, 1.93, 2.01, 2.02, 4.10, 4.31, 1.86, 1.79, 2.10, 4.55, 1.77],
  tjk_94 = [4.10, 4.75, 1.00, 3.86, 3.93, 2.92, 4.35, 4.31, 4.04, 4.60, 3.74, 3.59, 4.12, 4.24, 4.23, 4.96, 3.58, 3.40, 4.27, 1.41, 4.55, 3.26, 4.53, 3.34, 4.15, 3.68, 3.87, 3.93, 2.95, 2.59, 4.62, 3.80, 4.08, 4.13, 3.99, 1.36, 3.53, 3.41, 3.56, 3.68, 3.50, 4.15, 4.10, 4.85, 3.94, 2.42, 4.53, 4.03, 4.44, 2.36],
  tjk_95 = [0.90, 2.42, 2.94, 0.86, 1.06, 0.82, 0.94, 1.18, 4.23, 2.84, 0.91, 0.91, 1.15, 3.19, 1.00, 0.89, 1.07, 0.96, 1.14, 1.09, 1.17, 1.01, 0.94, 2.12, 1.05, 3.44, 1.07, 1.75, 0.98, 1.28, 3.11, 1.13, 2.88, 0.93, 1.15, 2.55, 2.52, 1.16, 2.83, 4.04, 1.05, 1.13, 1.03, 4.30, 4.09, 4.64, 1.08, 1.01, 1.32, 4.64],
  tjk_96 = [3.29, 2.57, 2.78, 2.23, 1.20, 2.76, 3.03, 1.05, 2.05, 3.20, 3.83, 4.82, 3.19, 2.61, 2.77, 2.72, 4.71, 2.89, 2.97, 1.74, 3.30, 3.34, 3.04, 2.49, 1.34, 2.87, 3.21, 4.17, 3.14, 2.17, 3.24, 3.32, 3.28, 3.74, 3.29, 2.81, 3.04, 3.83, 2.99, 3.20, 2.89, 3.13, 3.26, 2.59, 2.79, 5.00, 3.40, 3.87, 1.05, 3.09],
  tjk_97 = [1.07, 0.92, 3.49, 1.05, 1.07, 1.15, 1.02, 1.14, 1.00, 0.76, 1.05, 1.07, 1.04, 1.08, 1.11, 3.42, 0.81, 0.89, 0.98, 0.97, 1.06, 1.11, 0.95, 3.26, 1.02, 4.56, 0.94, 3.05, 0.95, 2.73, 1.11, 2.63, 4.76, 1.05, 2.58, 3.32, 3.32, 0.91, 1.09, 0.96, 0.80, 2.77, 1.87, 0.94, 1.02, 1.59, 1.01, 0.99, 1.02, 3.44],
  tjk_98 = [3.06, 3.43, 2.86, 3.75, 2.79, 2.99, 1.96, 2.50, 3.89, 3.96, 2.89, 2.49, 3.12, 3.84, 3.19, 2.71, 3.15, 1.39, 1.43, 4.63, 3.52, 1.88, 2.60, 3.31, 3.11, 3.12, 3.11, 2.92, 3.18, 3.17, 3.92, 2.88, 3.49, 3.18, 2.26, 4.53, 3.04, 3.11, 3.02, 2.13, 3.53, 2.80, 2.98, 3.05, 3.09, 2.68, 3.09, 4.58, 2.93, 3.32],
  tjk_99 = [1.05, 1.45, 4.26, 4.36, 1.90, 3.93, 1.02, 0.98, 1.44, 1.09, 3.34, 0.98, 2.31, 1.08, 0.90, 0.92, 4.91, 0.94, 4.41, 1.07, 0.94, 4.65, 0.97, 1.11, 1.06, 1.05, 0.95, 3.98, 3.58, 2.54, 3.49, 1.11, 4.97, 1.07, 2.95, 0.99, 4.03, 0.93, 1.04, 1.80, 0.90, 3.22, 1.16, 3.04, 1.09, 4.23, 4.84, 0.93, 0.91, 0.87],
  tjk_910 = [4.26, 4.22, 5.54, 6.04, 4.97, 5.23, 5.50, 5.75, 5.39, 5.54, 4.84, 3.08, 5.47, 5.32, 5.15, 4.90, 5.51, 5.20, 4.05, 1.61, 5.30, 3.51, 4.36, 5.00, 4.88, 6.46, 3.74, 5.63, 5.60, 5.02, 4.92, 3.45, 4.83, 4.72, 2.40, 4.00, 5.47, 4.72, 4.44, 1.23, 1.29, 1.60, 4.28, 4.86, 5.81, 3.52, 4.89, 5.06, 4.63, 5.03],
  tjk_101 = [0.99, 1.07, 1.11, 1.02, 2.10, 2.24, 1.51, 1.00, 0.95, 1.03, 3.52, 4.56, 1.06, 1.06, 2.20, 0.93, 4.01, 3.30, 1.12, 0.78, 2.07, 0.96, 4.27, 1.12, 0.97, 1.06, 1.13, 1.01, 1.19, 1.12, 1.07, 1.10, 1.11, 1.00, 1.22, 0.97, 0.90, 3.72, 1.01, 1.12, 0.91, 1.05, 1.42, 0.99, 1.15, 0.96, 1.09, 1.90, 1.07, 1.13],
  tjk_102 = [3.50, 2.06, 2.15, 2.33, 2.47, 1.93, 1.54, 2.01, 2.21, 3.95, 1.97, 2.88, 1.96, 1.94, 2.01, 1.99, 1.95, 1.85, 2.01, 2.27, 4.28, 1.74, 1.89, 2.03, 3.21, 1.92, 4.53, 1.96, 1.84, 2.40, 1.69, 1.83, 1.84, 2.05, 2.28, 2.09, 1.91, 2.29, 4.91, 1.68, 2.00, 1.98, 2.09, 1.88, 1.92, 1.88, 2.13, 4.46, 1.79, 3.54],
  tjk_103 = [0.93, 1.05, 3.17, 1.18, 2.28, 0.97, 0.88, 0.99, 3.65, 0.91, 0.90, 1.78, 0.84, 0.87, 1.57, 0.99, 2.33, 1.01, 0.87, 4.14, 2.32, 1.07, 2.46, 0.93, 1.21, 1.06, 1.02, 1.02, 1.02, 1.08, 1.09, 1.15, 2.11, 1.00, 2.33, 1.02, 0.98, 3.07, 2.31, 1.18, 3.21, 4.65, 0.99, 1.01, 2.97, 0.91, 0.95, 0.90, 1.04, 1.01],
  tjk_104 = [5.40, 5.28, 4.46, 5.28, 4.75, 5.31, 3.40, 5.08, 4.58, 5.00, 3.69, 4.95, 5.46, 3.17, 4.66, 5.49, 5.45, 2.26, 5.43, 5.54, 5.56, 3.29, 4.39, 4.82, 6.43, 1.73, 4.68, 5.64, 1.81, 4.44, 4.65, 4.81, 5.16, 3.36, 4.96, 4.67, 5.35, 5.20, 4.84, 4.79, 4.60, 4.86, 5.25, 4.87, 5.34, 1.71, 5.03, 4.13, 2.58, 5.15],
  tjk_105 = [4.03, 4.29, 3.97, 2.29, 4.59, 4.68, 4.69, 4.27, 5.33, 3.77, 4.47, 4.15, 4.13, 3.76, 1.38, 2.64, 4.57, 4.15, 3.70, 4.38, 4.19, 1.03, 3.14, 1.34, 4.11, 4.10, 4.43, 4.04, 3.54, 3.90, 3.55, 3.79, 4.49, 4.10, 4.92, 3.16, 3.64, 3.33, 3.86, 4.31, 4.22, 3.56, 4.29, 4.52, 3.81, 3.69, 4.05, 2.65, 4.26, 4.56],
  tjk_106 = [1.12, 0.84, 0.97, 4.94, 2.95, 1.08, 1.01, 0.94, 1.03, 2.45, 0.90, 1.10, 1.00, 0.90, 0.89, 3.20, 4.91, 2.62, 0.98, 3.32, 0.94, 1.01, 1.05, 1.09, 1.03, 1.10, 1.04, 1.09, 3.32, 0.89, 1.11, 1.86, 1.10, 2.98, 1.42, 1.07, 1.14, 1.16, 1.08, 2.44, 0.90, 0.97, 1.14, 1.11, 3.56, 3.98, 3.97, 0.96, 4.75, 0.96],
  tjk_107 = [5.45, 4.91, 4.82, 4.09, 3.89, 5.50, 4.73, 4.63, 5.21, 6.06, 4.56, 4.37, 4.74, 5.32, 5.59, 5.30, 4.14, 4.39, 5.60, 4.89, 3.80, 4.41, 5.02, 5.39, 3.70, 3.49, 4.58, 3.83, 4.44, 4.87, 5.00, 1.35, 4.82, 5.72, 5.51, 5.08, 2.42, 5.01, 5.83, 4.96, 4.76, 5.29, 4.99, 1.09, 1.53, 5.62, 2.66, 4.37, 5.17, 4.81],
  tjk_108 = [3.67, 2.58, 2.01, 4.27, 3.68, 4.91, 4.61, 4.30, 3.42, 4.32, 4.17, 3.75, 4.15, 3.73, 4.18, 2.70, 2.91, 4.38, 3.81, 3.92, 3.13, 3.65, 1.77, 3.79, 3.57, 3.55, 4.23, 3.63, 4.36, 3.29, 4.17, 1.96, 1.38, 4.34, 3.02, 3.42, 1.78, 4.46, 4.46, 3.79, 3.67, 2.80, 4.30, 3.45, 3.73, 3.73, 1.08, 5.27, 4.09, 3.81],
  tjk_109 = [1.86, 1.91, 1.73, 2.26, 1.86, 2.36, 2.14, 3.99, 1.83, 2.01, 4.27, 2.46, 3.00, 1.80, 1.98, 3.59, 2.16, 1.76, 2.95, 2.98, 1.90, 2.30, 3.19, 2.03, 1.95, 1.90, 2.06, 2.40, 1.96, 1.95, 1.86, 4.38, 2.41, 1.70, 1.86, 2.00, 1.88, 4.05, 1.72, 3.54, 1.89, 1.81, 2.04, 2.18, 2.62, 3.82, 1.92, 1.87, 3.29, 4.30],
  tjk_1010 = [1.24, 4.52, 2.06, 1.90, 1.69, 2.03, 1.94, 2.02, 1.80, 1.96, 1.54, 1.62, 2.03, 1.93, 3.82, 4.05, 3.50, 2.07, 1.89, 1.79, 1.75, 4.73, 2.08, 2.76, 1.80, 2.07, 1.78, 2.16, 1.84, 2.31, 1.75, 4.23, 4.98, 2.15, 4.59, 3.78, 1.94, 2.09, 1.36, 2.06, 2.01, 2.13, 2.32, 1.77, 2.09, 1.81, 3.96, 2.12, 3.74, 2.19],
  tjk_111 = [1.85, 4.92, 2.53, 1.97, 2.14, 2.35, 1.93, 4.13, 1.90, 1.82, 1.75, 2.12, 2.21, 1.94, 3.16, 2.27, 2.15, 1.68, 1.91, 2.21, 1.99, 2.34, 3.39, 1.99, 1.94, 3.26, 4.04, 1.84, 3.37, 1.77, 2.02, 3.16, 1.71, 1.99, 2.13, 4.37, 3.64, 1.81, 1.92, 2.23, 2.39, 2.61, 3.26, 1.90, 2.03, 1.82, 1.89, 1.87, 4.71, 2.20],
  tjk_112 = [3.01, 1.24, 4.69, 1.70, 2.21, 5.29, 4.69, 4.86, 4.73, 4.77, 1.46, 2.68, 5.11, 1.25, 5.06, 4.95, 4.95, 4.47, 4.29, 4.86, 4.81, 5.32, 5.05, 4.80, 4.55, 4.87, 5.97, 4.71, 3.16, 4.36, 1.89, 4.91, 4.67, 4.59, 5.34, 4.18, 5.24, 4.24, 4.96, 5.51, 4.75, 4.29, 2.67, 4.83, 5.38, 2.32, 4.46, 4.92, 4.99, 5.12],
  tjk_113 = [4.32, 4.35, 1.08, 4.93, 4.74, 4.24, 5.21, 4.81, 2.00, 5.66, 1.11, 6.34, 5.06, 2.14, 5.04, 5.80, 4.54, 4.24, 4.30, 4.82, 5.18, 2.25, 5.98, 4.44, 5.35, 5.52, 4.70, 4.82, 5.68, 2.02, 3.18, 5.92, 4.95, 5.20, 4.49, 4.44, 5.29, 1.67, 4.70, 4.31, 2.73, 4.15, 5.20, 4.91, 3.26, 4.32, 4.93, 1.81, 4.71, 3.53],
  tjk_114 = [3.36, 4.83, 2.67, 1.50, 3.10, 2.68, 2.22, 3.91, 2.67, 2.66, 2.56, 2.60, 2.54, 2.43, 2.52, 2.83, 2.96, 3.22, 2.89, 2.62, 2.94, 3.63, 3.34, 3.04, 3.19, 2.84, 2.96, 1.78, 3.23, 3.13, 2.92, 2.74, 2.63, 4.42, 2.96, 2.55, 4.56, 3.09, 2.98, 3.46, 2.69, 2.12, 3.05, 1.49, 3.14, 3.67, 3.44, 2.67, 2.89, 3.50],
  tjk_115 = [3.77, 3.66, 1.13, 3.95, 4.25, 4.01, 4.30, 4.33, 2.94, 4.14, 4.68, 2.33, 3.70, 1.49, 3.60, 3.08, 4.45, 3.69, 3.09, 3.60, 4.02, 3.48, 3.82, 3.97, 1.53, 3.79, 4.10, 3.94, 4.27, 4.10, 3.56, 4.24, 3.98, 3.98, 4.26, 4.37, 3.83, 3.97, 3.81, 4.58, 4.21, 3.90, 3.71, 4.40, 1.20, 4.29, 3.03, 3.63, 4.38, 1.39],
  tjk_116 = [2.51, 4.34, 1.38, 4.64, 2.32, 4.54, 6.05, 3.19, 4.21, 5.48, 4.16, 1.07, 3.13, 4.98, 4.25, 4.74, 4.25, 4.35, 4.42, 4.38, 4.97, 2.68, 5.72, 5.34, 5.64, 4.73, 4.89, 4.55, 4.78, 5.89, 5.63, 2.64, 5.08, 2.86, 4.34, 5.44, 4.94, 3.21, 1.71, 6.20, 4.16, 5.36, 5.64, 3.85, 5.36, 4.56, 5.29, 4.35, 4.19, 4.82],
  tjk_117 = [2.04, 2.20, 3.57, 4.70, 2.44, 4.59, 3.74, 3.70, 1.97, 2.29, 2.10, 2.07, 2.65, 2.49, 3.80, 1.77, 1.98, 1.85, 2.96, 1.96, 2.82, 2.01, 2.05, 2.32, 1.81, 1.71, 1.91, 1.71, 1.78, 2.38, 2.10, 2.13, 1.78, 4.50, 4.67, 2.01, 3.62, 2.29, 2.29, 1.88, 2.03, 2.23, 3.22, 1.34, 2.09, 2.55, 1.96, 2.08, 2.31, 2.12],
