  tjk_64 = [0.87, 1.05, 1.13, 1.04, 4.48, 1.01, 1.05, 1.02, 1.24, 1.05, 1.15, 0.97, 0.85, 0.99, 1.04, 1.85, 0.95, 0.99, 0.98, 0.85, 0.99, 0.92, 0.85, 0.96, 4.77, 4.87, 1.08, 1.01, 1.06, 4.56, 1.11, 1.06, 1.25, 1.09, 0.99, 0.89, 0.82, 1.04, 1.10, 0.85, 0.96, 3.41, 4.02, 1.03, 0.94, 1.07, 0.98, 0.95, 0.97, 4.90],
  tjk_65 = [4.23, 2.88, 4.64, 2.08, 1.78, 1.97, 1.71, 2.05, 2.02, 2.53, 1.76, 2.11, 2.17, 1.74, 2.04, 1.81, 2.08, 2.03, 1.88, 3.93, 1.97, 1.72, 1.96, 1.27, 4.30, 1.87, 2.87, 2.29, 2.04, 1.93, 2.28, 1.68, 1.81, 2.99, 1.95, 1.94, 2.10, 2.07, 2.79, 1.96, 1.92, 2.13, 1.99, 2.12, 2.01, 3.72, 2.13, 1.97, 1.90, 1.77],
  tjk_66 = [3.96, 4.29, 3.65, 3.59, 2.48, 3.39, 3.92, 2.57, 4.43, 4.13, 4.99, 4.05, 3.33, 3.96, 3.80, 5.49, 3.70, 4.67, 4.01, 3.58, 4.11, 3.97, 3.95, 3.95, 3.70, 4.61, 4.37, 4.89, 4.47, 3.27, 3.01, 4.18, 3.74, 3.82, 4.65, 3.87, 3.19, 4.41, 3.23, 3.65, 4.12, 3.85, 3.59, 3.96, 3.72, 4.18, 4.17, 3.63, 1.04, 3.55],
  tjk_67 = [2.59, 2.73, 2.95, 3.44, 2.59, 1.68, 3.11, 2.90, 3.28, 3.48, 2.95, 4.95, 2.81, 3.35, 1.77, 3.16, 2.96, 4.91, 3.89, 2.95, 3.61, 2.29, 3.17, 2.36, 2.76, 3.77, 3.52, 3.84, 4.67, 4.39, 2.73, 4.65, 2.91, 4.86, 3.03, 3.17, 3.30, 2.68, 3.20, 2.98, 3.05, 2.65, 2.64, 2.84, 3.36, 3.42, 4.00, 2.91, 3.47, 3.20],
  tjk_68 = [3.55, 1.11, 3.21, 4.29, 1.12, 1.14, 2.35, 1.05, 4.70, 1.02, 1.09, 0.93, 1.12, 0.93, 1.14, 1.07, 1.01, 0.99, 2.65, 1.02, 0.92, 1.09, 0.84, 3.20, 0.96, 1.02, 1.26, 0.94, 0.90, 0.94, 0.94, 1.01, 3.72, 1.02, 0.99, 4.85, 1.17, 0.88, 0.82, 0.86, 0.97, 1.01, 1.14, 0.97, 1.88, 0.85, 0.90, 4.52, 0.95, 4.40],
  tjk_69 = [2.05, 2.78, 1.92, 1.93, 1.55, 1.62, 2.02, 1.97, 1.87, 3.66, 1.78, 1.80, 1.54, 2.05, 1.94, 2.02, 1.91, 1.87, 3.12, 1.62, 1.97, 3.20, 1.94, 1.93, 3.35, 1.95, 3.92, 1.77, 2.00, 4.69, 1.76, 1.96, 4.36, 2.40, 1.84, 1.77, 2.22, 2.85, 2.66, 2.32, 2.11, 2.15, 2.01, 3.51, 2.26, 4.30, 2.81, 2.03, 2.25, 1.76],
  tjk_610 = [5.96, 5.31, 5.29, 4.47, 5.14, 4.59, 4.19, 5.05, 5.24, 5.67, 1.77, 5.85, 1.50, 2.62, 1.34, 5.36, 5.32, 5.31, 3.69, 4.55, 4.96, 5.91, 5.05, 4.24, 5.13, 4.34, 4.12, 5.25, 4.75, 4.69, 5.26, 5.67, 5.23, 3.85, 3.97, 5.37, 5.30, 4.83, 4.22, 5.18, 4.92, 3.75, 4.81, 5.04, 3.63, 5.23, 5.63, 3.72, 4.94, 4.92],
  tjk_71 = [2.62, 1.84, 3.86, 4.53, 4.01, 2.95, 4.15, 3.94, 4.39, 3.93, 4.86, 3.65, 4.34, 4.13, 4.10, 2.85, 4.13, 3.65, 4.23, 4.09, 4.36, 3.54, 2.15, 3.53, 4.85, 3.74, 3.43, 3.06, 4.98, 3.99, 3.72, 3.96, 4.00, 3.97, 4.57, 4.17, 2.65, 4.08, 3.66, 3.59, 2.60, 3.90, 3.91, 2.22, 3.77, 2.64, 1.94, 3.84, 4.23, 4.40],
  tjk_72 = [2.67, 2.93, 3.94, 3.02, 3.84, 2.83, 3.19, 2.01, 3.21, 2.42, 2.77, 2.53, 2.60, 3.98, 1.76, 1.75, 2.66, 2.80, 2.80, 1.12, 3.09, 2.98, 2.74, 3.53, 3.20, 2.55, 3.10, 2.74, 2.80, 1.64, 3.05, 2.59, 2.78, 3.09, 3.33, 2.90, 4.92, 3.35, 3.18, 3.23, 1.27, 3.25, 2.76, 3.35, 1.81, 2.89, 3.45, 3.23, 3.25, 3.27],
  tjk_73 = [2.99, 4.75, 0.99, 1.10, 2.62, 1.42, 4.91, 3.74, 1.07, 1.05, 2.22, 2.43, 0.99, 1.07, 1.01, 1.15, 0.89, 1.24, 0.96, 1.00, 1.10, 4.28, 2.30, 2.58, 0.95, 0.92, 1.23, 2.41, 0.75, 0.87, 0.95, 1.19, 1.02, 4.12, 3.41, 2.39, 0.94, 1.04, 2.02, 4.11, 4.03, 1.11, 1.05, 3.28, 1.08, 1.54, 2.07, 1.11, 1.45, 4.92],
  tjk_74 = [1.93, 4.55, 4.99, 3.45, 1.61, 3.97, 3.69, 3.82, 4.75, 3.57, 4.19, 2.13, 3.33, 3.17, 3.70, 3.83, 2.39, 4.45, 4.48, 4.67, 3.70, 3.42, 1.31, 3.77, 4.33, 4.20, 4.33, 4.33, 3.89, 3.35, 4.17, 4.38, 1.86, 3.38, 2.62, 3.53, 2.45, 3.76, 4.18, 4.43, 4.13, 3.65, 4.33, 4.63, 4.28, 3.34, 3.80, 4.59, 3.82, 4.47],
  tjk_75 = [2.63, 1.56, 2.83, 2.79, 2.50, 1.02, 3.21, 3.37, 2.94, 3.23, 3.31, 2.63, 2.73, 2.46, 3.40, 3.19, 3.19, 2.79, 3.26, 3.54, 2.85, 3.41, 2.73, 2.92, 1.54, 3.14, 2.93, 4.52, 3.57, 2.76, 2.86, 3.03, 2.94, 2.92, 3.11, 2.87, 3.16, 3.77, 4.56, 2.72, 2.23, 4.77, 3.04, 2.76, 3.11, 1.81, 3.38, 3.13, 3.20, 2.88],
  tjk_76 = [4.70, 3.94, 4.58, 2.32, 1.09, 4.11, 5.10, 4.49, 4.13, 3.86, 3.79, 4.23, 1.57, 3.01, 4.74, 3.79, 3.92, 3.55, 3.18, 3.79, 3.52, 3.32, 3.70, 3.92, 3.25, 4.07, 4.18, 4.37, 3.50, 3.47, 2.41, 3.61, 3.28, 4.42, 1.77, 4.28, 3.27, 1.17, 4.75, 3.28, 4.53, 4.15, 4.23, 3.93, 4.66, 4.04, 4.76, 4.98, 1.20, 1.09],
  tjk_77 = [4.46, 4.09, 2.12, 0.92, 1.15, 0.93, 0.87, 1.84, 1.03, 0.91, 0.96, 1.14, 1.53, 3.00, 0.94, 1.01, 0.94, 0.90, 3.49, 1.16, 0.88, 0.99, 1.03, 1.52, 1.17, 1.03, 2.58, 1.16, 0.93, 1.79, 1.01, 1.12, 0.95, 0.94, 0.84, 2.56, 0.95, 0.93, 0.83, 0.77, 1.04, 0.93, 0.94, 2.97, 0.88, 1.15, 3.89, 1.65, 1.09, 1.01],
  tjk_78 = [1.99, 1.83, 2.27, 1.93, 1.77, 4.83, 1.70, 1.94, 1.97, 2.09, 2.28, 2.26, 4.37, 1.62, 2.07, 1.92, 1.12, 1.83, 1.86, 3.42, 2.16, 2.02, 1.92, 1.95, 1.84, 2.24, 2.20, 2.18, 1.64, 1.83, 2.86, 1.81, 1.78, 1.64, 2.51, 1.69, 2.24, 1.87, 2.08, 1.71, 4.98, 1.47, 1.88, 2.07, 2.01, 1.68, 3.80, 2.26, 2.09, 4.11],
  tjk_79 = [3.63, 3.08, 3.60, 2.71, 4.01, 2.83, 4.45, 4.52, 3.94, 4.98, 2.38, 4.48, 4.16, 4.45, 3.86, 1.65, 3.77, 2.23, 4.14, 3.92, 1.33, 1.03, 3.95, 2.41, 1.23, 3.99, 3.81, 4.02, 4.25, 2.82, 4.08, 2.76, 3.72, 3.38, 1.90, 4.97, 3.95, 4.01, 3.82, 4.26, 2.37, 4.07, 4.65, 3.79, 1.21, 4.61, 2.77, 3.86, 2.27, 4.20],
  tjk_710 = [1.97, 2.28, 4.82, 2.22, 1.65, 2.21, 2.28, 1.88, 2.01, 2.75, 4.47, 1.62, 2.35, 2.03, 2.00, 2.18, 2.06, 2.05, 1.96, 2.19, 1.69, 2.16, 1.77, 2.43, 2.13, 1.86, 4.98, 2.03, 2.22, 1.63, 4.65, 4.97, 2.58, 1.58, 1.96, 2.04, 2.04, 1.95, 1.83, 3.69, 2.05, 1.81, 2.08, 1.94, 1.91, 1.90, 1.88, 2.01, 1.92, 3.14],
  tjk_81 = [1.05, 1.11, 1.11, 1.06, 0.98, 1.12, 1.05, 1.19, 4.62, 1.02, 1.11, 1.20, 3.90, 3.01, 1.01, 0.94, 2.09, 0.95, 2.46, 4.40, 0.96, 1.26, 0.94, 1.08, 1.16, 1.06, 3.94, 1.08, 1.02, 0.88, 0.91, 0.94, 4.84, 0.80, 2.20, 0.97, 0.99, 0.85, 1.59, 3.36, 3.27, 1.21, 4.93, 3.09, 1.31, 1.00, 1.02, 1.19, 4.89, 1.04],
  tjk_82 = [3.81, 1.04, 2.67, 1.02, 2.76, 4.70, 0.96, 3.42, 0.91, 0.90, 0.90, 4.48, 1.03, 4.72, 1.07, 2.18, 0.99, 1.55, 1.07, 3.01, 0.99, 3.81, 4.19, 1.10, 2.57, 1.00, 0.95, 1.10, 0.96, 1.45, 4.39, 0.86, 1.33, 1.16, 3.98, 0.95, 0.94, 1.20, 2.99, 1.02, 1.04, 2.04, 3.79, 1.17, 0.98, 2.75, 1.05, 0.98, 0.86, 1.89],
  tjk_83 = [4.37, 4.76, 4.44, 3.60, 3.35, 4.90, 4.45, 4.10, 3.77, 4.21, 3.88, 4.44, 2.12, 4.14, 3.43, 3.93, 2.57, 3.47, 3.18, 4.78, 4.31, 1.81, 3.79, 4.19, 3.76, 3.38, 2.42, 4.03, 4.05, 3.36, 4.69, 3.95, 3.65, 4.92, 2.53, 3.72, 5.10, 4.79, 1.55, 4.60, 4.55, 4.22, 4.69, 3.91, 3.45, 3.83, 1.73, 4.36, 1.81, 4.37],
  tjk_84 = [3.98, 3.30, 5.32, 3.57, 3.33, 5.79, 5.09, 5.87, 4.44, 4.31, 4.16, 4.44, 1.31, 5.45, 1.50, 4.11, 4.83, 5.32, 5.14, 4.26, 4.89, 5.01, 5.25, 4.75, 4.42, 5.33, 1.91, 4.90, 4.67, 2.36, 4.78, 4.62, 4.61, 5.01, 5.77, 4.06, 1.86, 2.28, 5.29, 5.88, 4.92, 4.67, 4.50, 5.05, 4.54, 4.77, 2.90, 4.74, 4.13, 5.04],
  tjk_85 = [1.63, 4.21, 1.58, 3.58, 3.95, 4.21, 3.74, 1.55, 3.67, 4.13, 3.62, 4.41, 3.80, 3.74, 3.18, 2.91, 3.42, 3.94, 3.55, 4.10, 1.57, 3.68, 4.03, 3.87, 3.19, 3.58, 2.97, 1.01, 3.95, 3.24, 4.25, 3.49, 3.77, 4.19, 2.56, 4.09, 4.06, 4.80, 3.40, 1.81, 2.98, 3.66, 1.08, 3.69, 3.92, 3.57, 3.78, 3.36, 2.12, 4.41],
  tjk_86 = [4.05, 4.20, 4.21, 4.82, 3.63, 4.25, 3.58, 3.88, 4.84, 4.31, 4.28, 1.49, 3.70, 1.90, 4.13, 4.43, 4.52, 4.82, 4.62, 4.67, 3.53, 3.43, 3.60, 3.60, 3.43, 4.10, 3.83, 4.06, 4.24, 4.07, 3.82, 4.38, 3.67, 4.20, 4.34, 3.10, 3.80, 4.04, 4.07, 4.15, 3.40, 4.38, 4.00, 1.22, 3.73, 4.50, 4.63, 4.44, 3.64, 4.20],
  tjk_87 = [4.56, 5.06, 5.74, 4.74, 4.90, 4.23, 5.22, 6.35, 5.17, 2.83, 4.64, 1.09, 4.78, 4.76, 3.73, 4.28, 6.48, 5.08, 5.06, 5.13, 3.41, 5.57, 4.51, 5.52, 4.77, 4.93, 1.81, 4.63, 5.25, 3.62, 5.12, 2.56, 5.70, 4.01, 4.28, 4.45, 1.12, 5.74, 1.51, 4.75, 4.12, 2.10, 4.72, 4.67, 5.23, 5.42, 5.36, 4.40, 4.85, 3.94],
  tjk_88 = [1.86, 4.46, 1.25, 3.66, 4.28, 4.52, 2.34, 4.09, 1.83, 4.53, 3.74, 3.20, 3.94, 4.00, 3.91, 4.68, 3.83, 3.75, 2.71, 2.14, 3.88, 4.50, 4.44, 4.22, 3.34, 2.35, 4.90, 4.29, 3.97, 3.30, 4.22, 4.02, 4.87, 2.90, 3.98, 4.88, 3.45, 4.05, 4.28, 3.79, 3.99, 4.19, 3.08, 4.02, 2.58, 3.66, 3.29, 2.03, 1.56, 3.59],
  tjk_89 = [4.25, 4.03, 3.60, 4.52, 1.66, 4.40, 4.19, 3.89, 3.89, 3.28, 4.57, 3.92, 4.05, 4.19, 3.48, 3.51, 4.19, 2.83, 3.70, 4.19, 4.04, 2.63, 4.27, 4.75, 4.29, 4.12, 3.63, 3.60, 4.01, 4.06, 4.26, 3.65, 4.06, 3.89, 4.13, 4.31, 4.09, 3.40, 3.96, 4.26, 4.40, 3.96, 3.50, 4.30, 3.40, 3.60, 4.64, 4.44, 4.00, 3.32],
  tjk_810 = [1.95, 5.22, 5.70, 2.42, 5.98, 4.30, 5.16, 4.75, 4.04, 5.56, 4.83, 5.99, 5.39, 5.18, 5.25, 1.61, 4.67, 5.38, 6.11, 3.42, 4.68, 5.82, 4.15, 4.99, 4.88, 4.40, 5.32, 4.96, 3.54, 5.46, 5.56, 4.91, 4.86, 4.78, 5.42, 4.83, 5.05, 2.59, 4.52, 1.33, 2.41, 1.31, 5.48, 4.48, 5.72, 3.68, 5.57, 4.44, 2.92, 2.69],
  tjk_91 = [5.20, 4.65, 3.50, 5.63, 4.08, 4.49, 4.70, 2.39, 1.86, 5.19, 1.68, 2.50, 2.46, 4.99, 1.47, 5.66, 4.18, 5.42, 5.31, 6.02, 4.37, 5.13, 5.30, 3.15, 5.05, 3.69, 5.21, 4.44, 3.01, 5.61, 2.81, 5.23, 4.68, 1.86, 4.92, 5.56, 5.09, 4.48, 4.73, 4.64, 4.37, 4.27, 5.28, 5.59, 4.58, 2.97, 5.38, 5.49, 5.14, 4.76],
  tjk_92 = [3.34, 4.26, 4.33, 4.07, 4.64, 4.23, 2.11, 3.30, 3.53, 4.61, 3.72, 3.84, 3.92, 4.54, 2.85, 3.75, 1.71, 4.06, 2.24, 3.62, 4.02, 3.14, 4.68, 1.91, 3.54, 3.58, 4.27, 4.94, 5.07, 1.08, 4.47, 3.82, 1.95, 4.09, 3.33, 4.08, 1.28, 4.27, 4.13, 3.43, 4.17, 3.45, 4.38, 4.17, 4.75, 2.76, 3.76, 3.28, 2.44, 3.91],
  tjk_93 = [3.50, 1.06, 2.22, 0.98, 2.34, 1.04, 0.99, 0.99, 1.02, 1.10, 1.02, 0.98, 0.85, 1.02, 1.07, 1.02, 3.32, 0.93, 1.15, 4.57, 3.21, 1.16, 1.05, 1.10, 0.90, 0.89, 4.12, 0.72, 1.10, 1.13, 0.98, 1.03, 1.08, 0.89, 1.07, 0.77, 1.11, 1.07, 1.55, 1.03, 2.57, 1.59, 1.08, 1.19, 2.38, 0.90, 0.91, 1.01, 1.08, 3.57],
  tjk_94 = [3.08, 2.48, 2.49, 2.73, 4.58, 3.45, 2.97, 3.08, 2.03, 4.58, 2.76, 2.38, 2.99, 3.07, 2.59, 2.98, 2.66, 2.63, 3.15, 3.79, 3.83, 2.95, 4.68, 3.29, 3.44, 1.84, 3.03, 3.45, 3.29, 3.85, 2.92, 1.02, 3.07, 2.86, 2.64, 2.51, 3.05, 1.98, 3.28, 1.93, 2.82, 3.38, 2.72, 2.76, 1.02, 3.91, 2.58, 2.85, 4.28, 2.84],
  tjk_95 = [1.33, 3.20, 3.77, 4.07, 3.72, 3.46, 2.19, 4.83, 4.04, 4.49, 3.27, 3.40, 4.52, 1.78, 3.43, 3.16, 2.99, 4.06, 3.69, 4.38, 3.63, 3.84, 4.01, 3.67, 3.23, 2.55, 3.44, 3.91, 1.75, 3.89, 3.07, 4.09, 3.44, 3.53, 3.33, 1.50, 4.41, 2.11, 3.58, 1.61, 4.42, 4.16, 3.19, 4.93, 3.73, 2.68, 4.01, 3.98, 3.60, 3.37],
  tjk_96 = [3.52, 3.12, 3.11, 4.53, 2.52, 3.61, 3.41, 4.28, 2.47, 3.02, 3.44, 2.79, 2.77, 2.82, 3.47, 2.82, 2.82, 2.06, 2.92, 1.87, 1.72, 3.54, 3.55, 2.52, 1.79, 3.13, 1.32, 2.84, 3.89, 3.09, 2.79, 3.76, 2.86, 2.36, 2.41, 3.26, 1.46, 2.99, 2.70, 2.52, 3.44, 3.51, 3.64, 3.17, 3.55, 3.47, 2.73, 3.15, 3.08, 4.48],
  tjk_97 = [4.27, 4.81, 5.08, 5.66, 4.65, 5.13, 3.36, 4.36, 4.61, 4.67, 1.12, 4.43, 4.30, 5.25, 5.31, 4.56, 4.76, 5.02, 1.59, 1.67, 5.83, 5.16, 5.48, 3.75, 6.31, 4.62, 4.58, 3.33, 1.02, 2.79, 1.36, 4.84, 5.12, 4.70, 5.91, 4.83, 1.49, 4.18, 3.35, 4.63, 1.60, 4.56, 4.88, 4.83, 4.41, 4.65, 4.67, 4.02, 4.88, 4.54],
  tjk_98 = [2.11, 2.83, 1.35, 1.90, 2.07, 1.90, 1.90, 1.55, 1.94, 2.31, 2.08, 2.27, 2.17, 1.79, 3.69, 2.06, 1.93, 2.04, 1.90, 2.29, 1.75, 2.17, 2.13, 1.80, 1.83, 2.33, 2.22, 1.99, 1.83, 1.94, 1.25, 2.38, 3.23, 3.31, 1.76, 1.44, 1.89, 1.74, 2.10, 2.25, 2.01, 1.10, 2.69, 1.84, 2.04, 1.78, 2.09, 1.97, 1.96, 2.07],
  tjk_99 = [5.23, 5.89, 4.69, 4.25, 4.20, 5.08, 5.28, 2.09, 4.98, 5.23, 1.45, 5.60, 5.93, 4.93, 1.98, 4.81, 3.73, 2.15, 2.19, 4.59, 3.44, 4.94, 4.10, 4.27, 5.13, 1.11, 4.51, 2.99, 5.62, 6.13, 1.66, 5.33, 1.96, 4.95, 5.77, 3.80, 4.72, 5.29, 4.95, 2.04, 5.25, 1.85, 2.98, 5.90, 4.06, 5.04, 4.80, 3.69, 5.61, 5.24],
  tjk_910 = [3.98, 4.86, 3.96, 4.14, 4.49, 3.29, 4.06, 4.37, 4.39, 3.87, 4.28, 4.04, 3.99, 2.99, 3.66, 4.25, 4.13, 3.28, 3.18, 4.44, 5.07, 2.21, 2.13, 4.26, 4.00, 4.00, 4.87, 3.54, 4.65, 3.71, 4.33, 3.70, 3.20, 4.13, 1.13, 5.00, 2.89, 4.33, 4.69, 3.53, 3.68, 3.73, 4.64, 3.80, 4.07, 3.74, 3.83, 3.72, 3.21, 4.60],
  tjk_101 = [3.02, 3.28, 2.76, 2.37, 3.26, 2.69, 2.05, 2.70, 2.58, 2.96, 2.57, 3.22, 4.29, 2.97, 3.21, 2.86, 2.76, 3.12, 2.47, 2.76, 4.31, 3.80, 2.93, 3.23, 3.47, 2.71, 4.47, 2.56, 2.52, 2.48, 3.02, 3.35, 3.13, 3.12, 3.00, 3.13, 1.01, 4.65, 2.56, 3.51, 3.23, 3.74, 3.39, 4.58, 3.19, 2.72, 3.10, 3.03, 2.75, 3.49],
  tjk_102 = [4.32, 5.02, 1.96, 4.57, 4.55, 4.37, 4.95, 3.48, 4.34, 3.02, 3.77, 5.52, 4.89, 5.33, 3.09, 3.05, 5.74, 5.57, 1.65, 4.84, 5.06, 5.16, 5.66, 4.86, 2.80, 5.67, 5.93, 5.57, 5.07, 4.44, 4.90, 3.05, 4.91, 4.35, 1.80, 4.13, 2.65, 3.66, 5.62, 4.68, 4.86, 4.58, 5.45, 4.83, 5.15, 4.52, 5.29, 4.89, 1.05, 5.44],
  tjk_103 = [5.39, 5.00, 3.18, 6.01, 4.17, 5.48, 5.20, 5.30, 4.71, 4.82, 5.11, 5.48, 4.61, 1.24, 4.42, 2.97, 5.48, 1.81, 4.47, 4.02, 4.71, 5.24, 5.76, 5.22, 5.11, 4.15, 4.19, 4.83, 2.59, 4.84, 5.07, 4.89, 5.08, 5.70, 5.41, 3.97, 4.63, 5.27, 5.49, 4.87, 4.45, 2.62, 5.41, 5.74, 2.14, 2.52, 5.23, 5.47, 5.10, 4.94],
  tjk_104 = [3.95, 2.59, 3.39, 3.06, 3.04, 3.07, 4.76, 2.85, 3.32, 4.31, 3.03, 2.78, 2.93, 3.75, 2.80, 3.34, 5.00, 3.13, 3.25, 3.09, 3.37, 3.12, 2.89, 2.25, 3.79, 2.32, 1.27, 3.39, 2.73, 3.46, 2.50, 3.13, 4.95, 3.31, 2.89, 2.70, 2.50, 2.93, 3.34, 2.68, 3.68, 1.48, 3.30, 2.96, 3.39, 3.29, 2.56, 3.08, 3.11, 1.33],
  tjk_105 = [4.90, 5.46, 2.69, 4.20, 5.33, 1.85, 1.99, 3.68, 4.80, 1.16, 4.70, 4.75, 5.96, 4.04, 4.80, 4.64, 5.40, 5.45, 3.88, 4.92, 2.60, 4.79, 5.09, 5.24, 4.80, 4.86, 4.89, 5.85, 3.51, 4.13, 5.09, 2.57, 5.20, 4.76, 5.34, 4.15, 1.48, 5.12, 4.85, 1.97, 4.53, 1.83, 5.75, 4.31, 4.30, 5.02, 4.49, 5.17, 5.45, 5.93],
  tjk_106 = [1.89, 1.00, 1.08, 1.00, 4.84, 1.03, 3.87, 0.99, 1.05, 1.00, 3.30, 0.83, 1.75, 1.13, 4.44, 1.13, 1.01, 0.89, 1.02, 0.99, 0.96, 0.99, 2.23, 0.94, 2.02, 3.99, 4.25, 3.43, 1.07, 3.40, 3.38, 1.11, 4.50, 3.66, 1.37, 1.06, 1.02, 0.99, 0.98, 1.08, 1.00, 4.52, 3.08, 1.16, 1.06, 0.90, 2.38, 1.03, 4.59, 1.28],
  tjk_107 = [2.07, 2.14, 4.59, 2.41, 3.83, 1.94, 1.64, 2.10, 2.13, 4.43, 2.69, 2.05, 2.40, 2.39, 3.22, 2.97, 2.40, 2.10, 4.40, 3.02, 4.09, 2.26, 1.83, 1.84, 1.97, 2.05, 2.02, 2.20, 4.22, 3.95, 1.93, 1.82, 2.43, 1.84, 2.08, 1.99, 2.00, 2.26, 1.21, 2.91, 2.31, 2.48, 2.50, 2.16, 2.42, 1.96, 1.96, 2.09, 1.98, 2.03],
  tjk_108 = [1.46, 1.75, 3.63, 1.08, 0.92, 1.00, 0.83, 1.02, 1.05, 1.03, 0.84, 1.74, 1.01, 0.99, 0.99, 3.76, 1.12, 2.66, 0.91, 0.98, 1.00, 1.06, 1.06, 0.91, 1.06, 0.91, 0.95, 0.95, 0.99, 3.71, 3.23, 1.15, 0.82, 3.35, 1.12, 1.04, 0.94, 0.90, 1.02, 2.23, 3.61, 1.78, 0.91, 0.95, 2.13, 1.06, 0.99, 1.01, 1.17, 1.01],
  tjk_109 = [5.24, 4.65, 5.14, 5.45, 5.04, 5.12, 4.30, 4.02, 5.15, 4.18, 4.16, 5.29, 1.64, 5.11, 4.29, 4.51, 3.48, 4.79, 4.10, 5.42, 4.83, 1.57, 3.71, 5.74, 4.78, 4.54, 5.37, 3.78, 4.49, 2.69, 4.38, 3.25, 5.30, 4.80, 3.37, 4.93, 5.33, 5.59, 4.06, 4.95, 3.82, 1.77, 1.46, 1.53, 5.47, 4.82, 2.81, 1.45, 4.75, 4.48],
  tjk_1010 = [0.92, 1.15, 1.42, 1.15, 1.05, 1.00, 0.85, 0.98, 1.07, 1.04, 0.78, 1.17, 4.02, 2.81, 3.90, 1.26, 1.01, 1.07, 0.99, 0.85, 2.51, 0.84, 1.13, 0.96, 4.30, 2.78, 0.98, 1.09, 1.15, 2.02, 1.12, 0.97, 1.13, 4.45, 4.37, 0.97, 3.75, 1.01, 0.94, 0.77, 0.85, 1.10, 4.81, 0.99, 1.26, 1.03, 1.04, 1.52, 3.12, 4.93],
  tjk_111 = [1.01, 0.90, 1.09, 1.52, 0.91, 1.09, 1.10, 0.95, 2.70, 1.35, 1.12, 1.08, 2.35, 0.95, 0.95, 3.00, 1.06, 1.12, 2.49, 1.01, 1.19, 1.02, 1.03, 1.23, 2.67, 3.54, 1.09, 3.20, 4.13, 1.00, 1.45, 4.01, 0.94, 1.07, 3.78, 0.82, 3.43, 1.01, 1.01, 1.11, 3.30, 0.97, 2.30, 0.92, 1.17, 4.52, 0.93, 1.09, 2.93, 4.70],
  tjk_112 = [4.97, 0.94, 4.83, 1.05, 0.98, 1.92, 3.11, 1.15, 1.03, 1.38, 2.09, 1.10, 1.03, 1.43, 1.11, 4.66, 0.98, 0.85, 1.58, 4.88, 1.79, 0.99, 0.90, 3.89, 0.83, 3.14, 4.10, 1.69, 0.96, 1.04, 4.36, 2.40, 0.97, 4.99, 1.22, 1.03, 1.01, 1.03, 1.08, 0.88, 1.01, 1.09, 1.05, 2.19, 0.90, 0.98, 3.44, 2.59, 1.05, 1.15],
  tjk_113 = [4.80, 2.10, 1.96, 2.24, 2.59, 1.95, 1.91, 2.00, 1.79, 1.09, 4.91, 2.06, 3.76, 1.81, 2.85, 1.93, 3.18, 4.62, 1.30, 4.77, 2.07, 2.08, 2.08, 2.04, 4.48, 2.05, 2.12, 2.03, 2.63, 2.08, 1.86, 2.15, 2.34, 2.19, 1.87, 1.83, 1.62, 2.14, 1.82, 1.91, 2.32, 1.49, 1.46, 1.63, 2.06, 2.62, 2.00, 1.61, 2.05, 2.45],
  tjk_114 = [4.85, 5.74, 5.48, 1.22, 2.00, 4.83, 2.05, 2.28, 3.14, 5.92, 4.18, 4.78, 5.71, 2.34, 2.47, 2.31, 5.40, 1.43, 4.99, 5.48, 4.98, 5.21, 5.39, 5.10, 2.17, 4.92, 5.01, 4.28, 3.21, 1.93, 5.27, 2.33, 4.75, 2.60, 4.70, 5.54, 5.09, 2.47, 4.86, 2.21, 4.70, 5.14, 1.53, 3.33, 6.23, 4.46, 4.89, 4.60, 4.46, 1.74],
  tjk_115 = [2.08, 2.62, 3.40, 2.18, 2.10, 1.86, 1.92, 3.46, 1.87, 1.79, 2.12, 2.04, 1.87, 2.02, 3.81, 1.86, 1.93, 3.93, 2.36, 1.71, 2.07, 1.84, 4.68, 1.80, 4.33, 2.12, 2.56, 1.40, 1.98, 3.57, 2.15, 1.87, 4.12, 2.43, 1.91, 1.91, 2.18, 2.41, 1.68, 1.81, 1.89, 2.71, 2.05, 1.37, 1.62, 1.91, 1.67, 2.03, 2.43, 1.01],
  tjk_116 = [0.83, 4.74, 0.92, 1.15, 0.84, 3.22, 0.93, 1.07, 0.87, 1.04, 0.95, 0.89, 2.81, 0.96, 1.10, 3.91, 1.17, 1.04, 0.95, 1.90, 0.93, 1.03, 2.79, 0.81, 0.91, 1.13, 0.85, 1.01, 1.19, 1.13, 1.19, 0.98, 1.31, 1.12, 0.99, 1.00, 0.87, 1.09, 0.92, 0.89, 0.83, 2.81, 3.14, 0.92, 0.85, 0.93, 2.29, 1.01, 1.00, 1.12],
  tjk_117 = [2.75, 1.89, 4.32, 1.92, 1.98, 2.21, 1.95, 2.10, 2.34, 3.55, 2.32, 1.74, 2.92, 3.28, 1.99, 1.83, 2.29, 2.21, 1.94, 1.85, 1.88, 4.88, 4.60, 2.35, 2.09, 1.94, 1.98, 4.68, 2.06, 2.11, 2.14, 2.42, 1.94, 3.25, 2.64, 2.14, 1.56, 1.57, 2.28, 2.17, 2.03, 2.40, 1.90, 1.97, 2.15, 2.26, 2.33, 3.65, 2.15, 2.40],
