  tjk_3710 = [6.03, 4.74, 4.58, 3.68, 5.27, 5.17, 3.29, 5.09, 5.12, 4.63, 2.05, 4.89, 3.72, 4.36, 4.25, 3.69, 5.41, 2.61, 2.20, 3.31, 4.54, 3.60, 5.96, 4.45, 1.06, 3.86, 4.71, 3.79, 4.29, 5.45, 4.63, 1.59, 4.83, 1.40, 5.23, 2.76, 1.68, 5.53, 3.81, 1.22, 4.96, 1.04, 5.52, 5.36, 4.45, 6.36, 4.88, 2.63, 2.50, 4.55, 4.89, 5.41, 5.34, 2.95, 4.75, 4.32, 5.04, 5.11, 4.61, 1.38, 4.09, 6.21, 6.38, 4.42, 5.49, 6.13, 5.13, 4.58, 5.57, 4.97, 5.01, 4.42, 4.57, 4.73, 4.21, 1.92, 5.17, 5.27, 4.64, 5.69, 5.47, 1.67, 3.88, 2.64, 1.35, 2.89, 5.34, 1.38, 5.37, 5.08, 2.87, 5.25, 5.40, 4.94, 5.47, 4.96, 4.12, 4.63, 5.91, 5.39],
  tjk_3711 = [4.00, 4.05, 2.12, 4.20, 1.89, 2.08, 3.94, 2.38, 2.16, 2.24, 1.95, 3.74, 2.29, 1.98, 2.48, 3.60, 1.64, 1.48, 3.54, 2.16, 1.69, 1.09, 1.95, 2.26, 1.50, 4.37, 2.19, 1.88, 2.24, 3.42, 2.21, 1.01, 4.66, 2.48, 2.11, 1.92, 2.07, 1.72, 4.19, 2.37, 2.56, 1.81, 1.72, 2.34, 2.05, 1.98, 1.80, 2.03, 2.01, 1.83, 1.61, 2.19, 4.29, 1.96, 4.15, 2.02, 1.94, 1.99, 2.08, 1.67, 2.12, 2.44, 2.25, 2.13, 2.00, 4.09, 1.73, 4.92, 4.03, 2.28, 3.77, 3.94, 1.86, 1.98, 1.99, 2.81, 2.06, 2.12, 2.15, 1.28, 1.79, 2.24, 1.95, 1.94, 1.85, 1.80, 1.82, 2.08, 1.94, 2.09, 3.66, 1.72, 2.00, 2.07, 4.33, 1.91, 2.04, 2.04, 2.04, 1.79],
  tjk_3712 = [4.05, 2.11, 1.70, 2.13, 1.73, 2.08, 2.42, 2.08, 2.03, 2.11, 1.97, 1.93, 4.24, 1.22, 2.23, 2.06, 2.09, 3.55, 2.05, 2.08, 1.75, 1.96, 1.70, 2.27, 2.02, 1.83, 2.28, 1.76, 2.06, 2.61, 1.93, 1.73, 1.72, 1.83, 4.20, 2.28, 2.10, 1.86, 3.96, 2.04, 1.95, 3.14, 1.88, 1.85, 1.77, 2.40, 2.03, 1.84, 2.23, 1.84, 2.11, 1.72, 4.99, 1.96, 4.03, 2.08, 2.60, 3.05, 2.93, 2.07, 3.30, 1.74, 1.71, 2.39, 1.85, 1.94, 2.07, 1.99, 1.98, 1.88, 2.19, 2.11, 1.94, 1.85, 1.81, 2.04, 1.84, 3.52, 2.38, 2.11, 1.76, 1.95, 1.42, 4.42, 1.76, 4.30, 1.73, 2.08, 2.90, 1.86, 2.82, 2.08, 2.09, 3.98, 1.91, 2.00, 1.90, 2.04, 1.70, 2.74],
  tjk_3713 = [4.45, 3.70, 3.95, 4.30, 2.77, 3.91, 4.22, 1.01, 3.91, 3.30, 3.86, 4.24, 2.99, 4.32, 4.49, 3.38, 4.61, 4.07, 1.43, 3.81, 3.99, 4.40, 1.49, 4.84, 1.84, 4.33, 4.10, 4.47, 4.03, 3.99, 3.81, 3.98, 1.96, 3.62, 3.98, 4.08, 4.14, 4.21, 4.26, 4.24, 4.48, 2.22, 3.38, 4.27, 3.43, 3.96, 3.88, 2.14, 3.08, 1.88, 4.00, 3.86, 4.09, 4.30, 4.03, 4.01, 4.08, 4.66, 4.00, 1.23, 3.91, 3.90, 4.01, 3.99, 3.71, 3.60, 3.94, 4.30, 4.37, 4.73, 4.18, 4.73, 4.21, 3.10, 2.78, 4.35, 3.94, 1.87, 4.27, 4.02, 4.07, 1.40, 4.34, 3.49, 3.85, 3.14, 4.30, 1.50, 2.57, 3.43, 4.39, 4.16, 4.09, 4.45, 3.54, 4.15, 3.02, 2.09, 4.03, 4.33],
  tjk_3714 = [1.34, 1.23, 3.82, 1.41, 2.06, 2.36, 2.89, 2.02, 2.22, 1.97, 3.00, 4.17, 2.62, 4.67, 2.00, 2.40, 2.23, 1.79, 2.20, 1.86, 2.18, 1.61, 2.17, 2.37, 2.09, 2.04, 1.99, 1.88, 1.51, 1.91, 1.73, 2.18, 2.08, 1.68, 2.00, 3.30, 1.05, 2.13, 4.19, 2.23, 3.89, 1.87, 1.13, 2.12, 4.28, 3.14, 4.32, 2.18, 1.99, 2.35, 1.83, 2.09, 1.68, 2.78, 2.00, 2.27, 1.21, 2.17, 1.82, 2.31, 2.10, 1.91, 3.21, 2.18, 4.26, 1.89, 4.87, 2.97, 2.90, 2.13, 2.17, 3.37, 4.35, 1.71, 1.85, 2.14, 2.24, 4.58, 1.02, 1.76, 1.99, 1.55, 2.14, 2.18, 3.21, 2.02, 2.21, 2.26, 1.75, 2.05, 2.05, 2.12, 1.90, 2.27, 1.51, 4.30, 4.82, 3.60, 2.17, 1.86],
  tjk_3715 = [3.99, 5.27, 4.83, 4.96, 1.62, 3.63, 4.48, 5.89, 5.46, 3.81, 4.06, 4.81, 4.80, 5.71, 3.92, 4.61, 1.53, 4.76, 2.37, 3.07, 4.38, 3.43, 5.01, 2.54, 3.40, 1.09, 4.57, 5.00, 3.49, 5.71, 4.96, 5.49, 3.14, 4.49, 4.99, 4.84, 4.31, 2.13, 3.81, 3.45, 2.80, 5.11, 4.47, 4.24, 4.69, 4.45, 4.75, 4.98, 4.39, 5.08, 5.79, 3.27, 3.84, 4.55, 5.30, 5.21, 4.89, 3.48, 5.75, 4.72, 5.36, 2.26, 4.28, 5.11, 3.96, 4.09, 5.23, 2.61, 2.37, 4.12, 4.98, 5.83, 5.05, 4.40, 5.89, 1.86, 4.53, 5.33, 4.79, 5.54, 6.20, 5.28, 4.43, 1.33, 4.00, 1.72, 3.93, 4.89, 5.27, 5.36, 4.70, 4.44, 4.56, 4.61, 5.19, 1.60, 5.37, 5.18, 5.20, 5.28],
  tjk_3716 = [0.97, 1.15, 1.12, 2.51, 1.04, 1.03, 1.18, 0.99, 1.01, 1.07, 1.03, 1.07, 1.01, 0.99, 1.27, 0.93, 4.01, 0.99, 4.27, 1.05, 2.18, 1.27, 4.64, 4.51, 1.05, 1.11, 1.07, 1.04, 3.21, 3.81, 0.95, 1.13, 1.07, 1.08, 1.02, 0.96, 4.75, 0.98, 0.99, 0.88, 0.82, 0.88, 4.06, 0.89, 0.92, 0.99, 3.59, 1.10, 1.05, 1.01, 1.54, 2.93, 1.15, 0.83, 0.97, 0.90, 0.96, 1.00, 3.38, 4.29, 0.96, 0.94, 0.86, 1.01, 0.85, 2.40, 1.09, 1.07, 0.83, 0.90, 1.01, 0.89, 4.60, 0.95, 0.97, 0.93, 3.67, 0.98, 1.80, 3.27, 0.96, 1.01, 0.91, 0.81, 4.54, 1.02, 2.59, 2.39, 1.12, 4.41, 0.97, 0.93, 1.03, 3.95, 0.86, 1.18, 4.76, 2.34, 1.51, 3.82],
  tjk_3717 = [4.64, 1.43, 5.17, 4.33, 5.21, 5.49, 3.69, 5.09, 3.38, 4.27, 5.30, 4.52, 4.55, 4.83, 4.58, 4.21, 4.64, 5.50, 5.33, 4.95, 4.48, 4.54, 4.62, 4.86, 5.87, 1.04, 5.94, 5.08, 4.55, 5.64, 4.44, 5.12, 5.16, 3.79, 4.37, 4.91, 5.66, 1.58, 2.79, 4.47, 5.07, 6.02, 4.81, 4.24, 2.31, 5.25, 4.86, 3.29, 4.59, 2.76, 4.58, 4.57, 5.20, 5.58, 5.42, 4.24, 3.24, 5.58, 4.54, 1.84, 4.60, 1.90, 5.17, 5.00, 4.91, 3.93, 4.68, 4.85, 5.67, 1.09, 3.93, 4.91, 4.39, 4.64, 1.25, 3.76, 4.89, 4.77, 4.77, 5.12, 6.07, 5.95, 4.87, 5.72, 4.89, 4.87, 3.96, 1.55, 4.81, 4.20, 5.67, 4.93, 1.05, 4.97, 5.64, 5.86, 4.24, 4.75, 5.23, 5.56],
  tjk_3718 = [3.33, 3.23, 3.80, 3.77, 3.53, 1.05, 4.88, 3.85, 1.30, 4.79, 3.66, 1.98, 4.01, 1.29, 4.74, 4.60, 4.54, 4.06, 3.73, 2.03, 1.40, 2.59, 4.34, 4.12, 3.55, 4.33, 5.02, 1.22, 3.92, 3.25, 3.79, 4.40, 3.30, 5.13, 1.33, 3.56, 3.59, 4.23, 3.84, 3.78, 4.04, 2.88, 2.27, 3.98, 3.93, 3.26, 3.49, 4.40, 3.31, 4.21, 3.79, 3.95, 4.19, 4.17, 3.92, 3.92, 4.88, 4.02, 4.42, 4.35, 4.10, 3.39, 2.41, 3.52, 3.72, 3.95, 2.77, 4.96, 4.08, 4.65, 1.78, 2.11, 1.94, 3.61, 4.04, 1.92, 3.64, 3.90, 4.19, 1.17, 3.19, 4.04, 4.26, 4.17, 3.30, 2.15, 3.76, 1.01, 5.00, 2.98, 1.84, 3.43, 3.36, 4.43, 4.09, 4.13, 4.02, 4.15, 3.65, 2.68],
  tjk_3719 = [4.35, 4.21, 4.80, 5.08, 4.64, 4.78, 2.49, 5.09, 3.35, 1.63, 5.11, 5.12, 2.04, 4.71, 3.28, 6.17, 5.43, 5.25, 4.46, 4.98, 4.82, 5.40, 1.70, 1.67, 2.68, 4.97, 5.77, 1.99, 5.45, 5.86, 4.66, 2.27, 4.15, 4.48, 4.19, 4.92, 3.74, 4.09, 5.90, 5.32, 4.83, 4.61, 2.46, 4.93, 4.59, 3.56, 4.73, 4.85, 5.09, 3.79, 2.37, 4.71, 4.88, 4.47, 2.88, 5.18, 1.86, 4.07, 4.97, 4.60, 4.08, 4.95, 1.29, 2.74, 1.78, 3.43, 5.05, 4.76, 4.63, 5.24, 4.91, 4.40, 4.11, 5.16, 5.41, 5.73, 4.44, 4.87, 3.82, 4.48, 4.25, 5.40, 4.34, 5.11, 5.69, 4.44, 3.33, 4.32, 1.89, 4.98, 4.58, 1.52, 5.12, 1.56, 4.68, 4.71, 2.12, 5.06, 4.16, 5.25],
  tjk_3720 = [1.94, 2.11, 2.13, 2.19, 1.85, 2.08, 3.32, 1.94, 1.90, 2.50, 2.04, 4.14, 2.17, 1.52, 2.05, 2.34, 2.04, 3.41, 4.25, 2.02, 1.74, 1.31, 1.55, 2.06, 4.73, 1.52, 1.82, 1.94, 1.90, 1.79, 1.99, 3.06, 2.25, 1.86, 2.36, 1.97, 2.52, 2.30, 2.16, 1.88, 1.81, 3.32, 2.09, 2.41, 2.95, 2.17, 2.02, 2.13, 2.33, 2.14, 2.05, 1.68, 1.81, 1.91, 2.02, 1.79, 2.62, 4.51, 2.25, 1.82, 1.77, 2.31, 2.40, 2.07, 2.39, 1.92, 2.43, 2.28, 2.11, 2.42, 2.05, 2.42, 3.05, 1.95, 4.87, 2.32, 2.04, 1.89, 2.24, 4.37, 2.26, 1.97, 2.36, 1.85, 1.97, 1.98, 2.05, 1.68, 1.99, 1.99, 1.49, 2.07, 1.90, 2.12, 2.87, 1.89, 2.01, 2.12, 2.44, 1.84],
  tjk_381 = [2.21, 2.85, 1.30, 1.87, 1.98, 1.89, 2.16, 2.22, 2.35, 3.23, 1.76, 2.29, 2.14, 2.24, 2.96, 1.99, 1.78, 2.32, 3.55, 2.78, 2.20, 1.92, 2.16, 2.00, 1.83, 2.84, 2.05, 1.88, 1.75, 2.19, 4.98, 2.15, 2.08, 2.29, 2.04, 2.48, 2.42, 1.87, 3.84, 2.11, 4.50, 1.92, 2.61, 1.89, 2.06, 1.82, 4.36, 1.49, 1.64, 1.88, 1.96, 2.06, 2.25, 1.88, 2.41, 2.08, 1.46, 2.26, 1.88, 2.48, 2.18, 1.64, 2.17, 1.74, 2.13, 2.40, 1.84, 2.09, 1.90, 1.67, 4.18, 2.40, 2.01, 1.70, 2.80, 2.09, 1.09, 1.78, 2.31, 1.97, 1.69, 2.04, 3.61, 3.53, 3.83, 1.91, 1.03, 3.72, 3.01, 1.89, 1.96, 1.90, 2.29, 2.06, 2.67, 2.12, 1.97, 4.27, 1.24, 1.88],
  tjk_382 = [4.22, 4.78, 1.96, 4.96, 6.03, 6.44, 4.87, 4.91, 1.55, 4.87, 4.66, 1.27, 1.35, 1.83, 3.03, 1.38, 4.49, 4.75, 5.50, 2.73, 5.22, 4.51, 4.39, 3.24, 5.47, 4.93, 1.58, 4.39, 5.10, 3.19, 5.33, 5.52, 4.85, 5.00, 5.85, 3.97, 4.40, 1.31, 5.22, 5.28, 5.09, 5.52, 4.30, 4.16, 5.71, 5.01, 5.33, 5.35, 5.95, 5.07, 3.52, 4.65, 4.95, 5.01, 4.67, 4.30, 1.30, 4.27, 4.87, 4.87, 4.85, 4.19, 4.41, 5.80, 4.02, 5.53, 2.06, 4.06, 4.27, 5.55, 1.14, 5.31, 1.40, 1.92, 3.93, 5.54, 5.25, 5.29, 3.08, 5.18, 4.85, 3.33, 4.25, 4.42, 5.22, 4.50, 4.66, 5.83, 4.72, 3.00, 4.97, 5.24, 5.58, 3.50, 4.82, 2.63, 5.64, 5.56, 4.78, 4.66],
  tjk_383 = [1.22, 1.76, 1.02, 0.84, 1.04, 1.15, 0.90, 1.18, 4.25, 1.80, 1.74, 1.54, 1.09, 0.99, 1.18, 4.44, 1.04, 1.08, 1.05, 0.93, 3.50, 1.08, 3.59, 1.07, 0.86, 1.08, 1.08, 3.49, 0.97, 1.10, 0.91, 4.21, 4.92, 1.01, 1.10, 1.00, 1.02, 1.03, 0.85, 2.71, 0.90, 0.92, 4.84, 0.87, 1.78, 0.94, 0.93, 0.92, 1.03, 1.05, 0.99, 3.13, 0.92, 2.10, 0.85, 4.50, 0.98, 1.08, 1.07, 2.68, 0.93, 1.44, 1.09, 4.41, 0.91, 0.95, 4.96, 1.67, 0.87, 0.92, 3.19, 0.98, 0.97, 0.99, 0.98, 2.72, 2.51, 0.97, 1.00, 1.09, 4.62, 1.01, 3.69, 0.83, 0.90, 0.97, 4.44, 0.93, 2.80, 0.99, 0.93, 2.24, 3.05, 1.02, 2.54, 1.10, 4.61, 1.12, 0.97, 2.80],
  tjk_384 = [2.87, 0.85, 1.17, 0.78, 1.16, 1.19, 1.13, 4.01, 3.39, 1.71, 1.03, 1.35, 4.14, 1.04, 0.98, 0.91, 0.99, 0.99, 0.94, 3.91, 1.02, 3.00, 1.00, 4.60, 0.90, 1.83, 2.37, 2.26, 0.92, 0.87, 1.11, 3.58, 0.93, 0.92, 0.89, 1.44, 0.91, 4.54, 1.04, 1.01, 1.08, 3.23, 1.01, 3.04, 1.07, 1.00, 1.19, 2.20, 0.98, 1.54, 0.93, 1.04, 1.24, 0.95, 1.06, 0.94, 0.96, 0.97, 2.52, 1.13, 0.98, 1.01, 1.07, 1.01, 0.94, 2.60, 2.76, 1.08, 0.91, 1.46, 1.92, 2.95, 1.08, 1.08, 0.82, 1.13, 1.09, 0.97, 1.04, 0.90, 0.97, 2.82, 1.00, 0.97, 0.99, 1.06, 0.92, 0.98, 1.14, 0.98, 2.13, 3.14, 2.36, 4.76, 1.07, 1.84, 0.94, 4.99, 1.21, 0.94],
  tjk_385 = [1.50, 3.09, 2.87, 3.02, 4.12, 2.87, 3.54, 3.15, 3.04, 3.08, 1.84, 3.21, 3.00, 3.59, 2.74, 2.54, 3.49, 3.11, 3.05, 2.64, 2.55, 4.86, 2.97, 2.34, 1.37, 3.35, 3.23, 2.90, 3.64, 2.56, 3.31, 2.92, 3.05, 2.93, 3.30, 3.13, 4.79, 2.48, 2.37, 3.76, 2.17, 3.90, 2.72, 2.87, 2.96, 1.03, 3.26, 2.71, 2.81, 3.25, 3.48, 3.43, 2.41, 3.23, 2.75, 2.96, 2.80, 2.83, 3.43, 3.03, 4.53, 3.83, 2.17, 1.44, 2.89, 3.70, 3.18, 3.51, 3.22, 1.43, 1.09, 2.51, 3.66, 2.55, 2.23, 3.20, 2.46, 1.20, 2.86, 3.20, 2.67, 3.13, 2.20, 2.66, 2.99, 2.80, 3.05, 3.73, 3.64, 2.77, 2.45, 4.30, 1.43, 3.65, 3.62, 3.60, 3.21, 3.04, 2.09, 2.52],
  tjk_386 = [1.48, 2.43, 2.98, 3.59, 2.83, 2.26, 2.63, 2.90, 2.59, 3.98, 3.09, 3.67, 3.26, 3.33, 2.15, 1.42, 2.86, 2.96, 1.27, 2.42, 3.95, 3.12, 3.11, 3.14, 3.15, 4.59, 3.05, 3.09, 1.34, 3.57, 4.38, 2.87, 1.37, 3.33, 2.41, 4.58, 2.73, 3.22, 2.80, 3.08, 3.07, 2.89, 3.55, 3.42, 2.63, 3.00, 3.19, 4.36, 2.45, 3.36, 1.46, 3.65, 2.89, 2.95, 2.68, 3.01, 3.75, 3.70, 2.46, 3.32, 2.82, 3.16, 2.97, 2.73, 3.35, 2.88, 4.82, 2.86, 3.16, 3.43, 3.33, 2.84, 4.43, 2.89, 3.42, 1.91, 2.89, 1.31, 2.96, 2.26, 2.95, 2.89, 4.36, 2.91, 2.76, 3.01, 2.80, 2.62, 2.51, 3.01, 4.57, 3.10, 3.02, 2.93, 3.13, 2.94, 2.43, 2.35, 3.78, 2.95],
  tjk_387 = [3.66, 5.38, 5.15, 5.43, 5.57, 5.04, 1.56, 4.62, 4.82, 6.50, 3.41, 4.14, 2.98, 4.59, 4.23, 5.06, 3.67, 1.30, 4.86, 5.11, 4.19, 4.73, 5.58, 5.72, 5.32, 4.25, 5.21, 4.42, 4.33, 4.83, 5.46, 1.89, 5.11, 5.00, 4.86, 5.26, 5.26, 4.80, 5.36, 1.94, 4.89, 4.96, 4.64, 5.52, 3.78, 2.27, 5.04, 5.41, 1.85, 1.14, 2.79, 2.28, 5.67, 4.73, 4.77, 4.61, 3.76, 4.86, 2.41, 4.60, 4.27, 4.68, 5.00, 4.71, 4.50, 5.33, 5.06, 4.70, 5.99, 4.66, 4.21, 2.68, 4.75, 5.41, 3.84, 2.31, 1.67, 5.26, 5.05, 4.09, 5.18, 1.58, 5.29, 4.23, 4.93, 3.28, 5.29, 1.89, 5.15, 4.57, 4.74, 3.90, 2.60, 5.35, 4.63, 4.29, 4.68, 1.02, 4.90, 1.69],
  tjk_388 = [3.54, 0.91, 0.90, 0.97, 0.97, 1.88, 1.02, 4.32, 3.57, 1.12, 1.06, 0.88, 1.18, 0.84, 0.98, 1.05, 1.04, 1.11, 0.81, 0.87, 3.46, 0.95, 0.93, 0.98, 4.94, 1.19, 0.99, 0.94, 1.10, 0.89, 3.39, 0.94, 2.16, 0.91, 1.01, 4.72, 1.03, 0.98, 1.24, 2.13, 0.88, 4.33, 0.96, 0.96, 1.04, 0.96, 3.38, 1.07, 1.24, 4.84, 1.02, 1.06, 1.08, 1.76, 0.98, 3.90, 0.85, 1.11, 1.88, 1.01, 0.91, 3.27, 0.89, 1.17, 2.57, 1.01, 1.24, 1.26, 1.40, 1.16, 1.11, 1.78, 0.89, 2.14, 0.96, 0.99, 0.94, 2.13, 1.03, 1.78, 0.82, 0.99, 1.22, 1.09, 2.66, 1.02, 1.14, 4.84, 1.11, 4.80, 1.21, 3.68, 0.80, 3.82, 0.96, 2.74, 1.05, 3.70, 1.15, 1.19],
  tjk_389 = [3.65, 1.90, 3.84, 4.51, 3.77, 2.36, 4.59, 2.69, 2.97, 4.68, 3.72, 1.05, 3.86, 4.12, 1.65, 4.15, 3.89, 1.25, 2.08, 3.72, 4.17, 3.77, 4.60, 4.16, 3.28, 4.09, 2.18, 4.15, 4.88, 4.05, 4.27, 4.16, 4.15, 1.07, 4.28, 4.08, 4.56, 2.57, 4.35, 3.28, 4.21, 4.65, 1.47, 3.62, 4.71, 4.38, 4.67, 3.84, 4.10, 3.22, 1.25, 4.00, 4.89, 3.99, 3.45, 3.64, 4.21, 4.59, 2.54, 3.21, 4.45, 4.08, 1.72, 4.96, 4.62, 1.22, 3.97, 1.26, 4.15, 3.85, 3.87, 3.69, 3.88, 3.72, 1.00, 3.84, 3.84, 4.70, 2.37, 4.62, 3.59, 4.31, 3.82, 3.27, 4.79, 4.05, 4.36, 4.60, 3.64, 4.40, 3.87, 1.22, 3.96, 3.41, 4.37, 4.34, 3.82, 4.03, 3.26, 3.65],
  tjk_3810 = [1.10, 0.89, 0.94, 4.27, 4.88, 0.99, 1.07, 1.11, 1.29, 0.95, 1.05, 0.95, 0.89, 3.49, 1.07, 1.13, 3.15, 0.92, 1.01, 1.02, 0.83, 1.03, 0.98, 0.92, 0.97, 1.83, 3.45, 1.10, 1.02, 0.95, 0.95, 0.98, 1.48, 1.08, 0.95, 0.98, 1.03, 2.24, 2.78, 1.01, 2.35, 1.09, 3.62, 0.98, 0.97, 1.20, 2.53, 1.01, 1.13, 4.15, 0.98, 0.96, 3.88, 3.28, 1.80, 1.11, 1.40, 1.17, 0.99, 1.12, 2.35, 1.06, 1.05, 0.94, 0.95, 0.78, 0.91, 1.04, 1.07, 0.96, 1.06, 0.94, 0.85, 0.93, 1.75, 1.08, 0.99, 1.24, 1.07, 2.88, 4.59, 1.01, 3.23, 1.02, 4.88, 3.60, 1.08, 1.20, 0.90, 1.06, 4.79, 3.05, 1.09, 3.27, 1.09, 0.90, 2.69, 3.91, 1.00, 2.82],
  tjk_3811 = [2.80, 3.55, 3.24, 3.04, 2.21, 3.15, 3.29, 3.42, 2.81, 2.65, 2.98, 4.80, 3.59, 2.68, 3.05, 2.83, 3.47, 3.86, 2.73, 2.47, 3.00, 3.13, 2.97, 2.59, 2.89, 3.07, 2.72, 2.71, 2.99, 4.74, 3.19, 3.16, 3.23, 3.21, 2.48, 2.72, 2.58, 4.68, 2.21, 1.80, 2.82, 3.12, 3.35, 2.69, 2.54, 4.03, 2.70, 3.09, 2.97, 2.64, 3.48, 3.41, 2.69, 4.61, 3.33, 2.40, 3.11, 3.82, 3.81, 2.95, 2.49, 3.21, 3.15, 1.59, 2.91, 2.97, 4.48, 4.69, 3.04, 3.08, 2.77, 4.04, 2.45, 2.68, 2.64, 2.87, 2.72, 2.88, 3.43, 3.28, 2.78, 3.90, 4.08, 1.39, 3.03, 3.58, 2.91, 3.15, 3.02, 2.76, 3.17, 3.02, 2.46, 2.59, 2.85, 2.29, 3.04, 2.17, 2.54, 2.37],
  tjk_3812 = [3.03, 2.79, 2.88, 3.15, 3.38, 2.79, 3.21, 2.90, 1.44, 3.05, 2.71, 2.97, 1.65, 3.68, 2.61, 3.21, 1.54, 2.88, 3.09, 3.10, 2.99, 2.48, 2.85, 3.39, 3.09, 3.01, 3.35, 2.86, 3.76, 3.40, 3.19, 1.12, 1.09, 3.27, 3.81, 3.81, 3.01, 3.22, 3.18, 1.33, 2.76, 3.07, 1.26, 3.37, 3.70, 3.04, 2.84, 3.02, 3.11, 2.98, 1.48, 3.23, 3.29, 3.32, 3.33, 2.83, 3.27, 3.07, 3.27, 2.61, 2.29, 2.70, 2.74, 3.66, 3.01, 3.03, 2.54, 3.00, 2.98, 4.73, 2.87, 3.18, 3.10, 3.30, 1.05, 2.71, 3.02, 3.11, 2.48, 3.18, 3.67, 2.84, 3.49, 3.01, 2.83, 2.88, 2.96, 3.11, 3.02, 3.21, 2.02, 3.58, 2.67, 3.10, 2.96, 2.81, 2.82, 2.90, 2.76, 3.25],
  tjk_3813 = [1.05, 1.91, 0.95, 1.02, 0.90, 0.87, 2.76, 1.04, 1.24, 1.05, 1.04, 0.85, 0.98, 3.44, 0.94, 1.14, 1.11, 1.46, 0.95, 1.04, 1.01, 0.78, 2.37, 0.89, 4.05, 2.76, 1.02, 4.16, 0.88, 1.04, 4.90, 3.44, 1.05, 1.18, 4.21, 1.02, 1.01, 0.88, 1.16, 0.99, 3.10, 1.04, 0.89, 1.91, 0.90, 4.07, 1.14, 3.08, 0.92, 0.99, 3.06, 1.22, 1.04, 1.17, 0.94, 2.06, 1.17, 0.99, 1.09, 0.91, 1.55, 4.31, 1.01, 3.97, 1.06, 1.10, 0.96, 1.00, 1.00, 3.56, 0.87, 4.99, 0.96, 4.82, 3.39, 1.55, 2.14, 2.49, 1.81, 1.15, 4.17, 1.61, 0.96, 2.20, 2.40, 4.70, 0.97, 1.11, 1.93, 1.06, 1.20, 1.11, 0.92, 0.88, 4.85, 1.90, 1.07, 1.03, 1.05, 2.85],
  tjk_3814 = [0.97, 1.01, 1.09, 0.89, 0.95, 0.98, 0.89, 0.95, 1.00, 1.00, 1.11, 1.99, 0.91, 1.00, 1.13, 3.77, 1.10, 0.99, 1.06, 1.04, 0.84, 0.95, 1.24, 1.00, 3.40, 0.95, 2.04, 1.05, 4.46, 1.14, 3.30, 1.00, 2.27, 1.03, 1.48, 3.51, 0.87, 3.01, 0.77, 1.23, 1.17, 4.73, 1.19, 1.09, 1.00, 1.34, 4.41, 1.02, 0.97, 1.09, 1.19, 2.67, 0.90, 2.37, 0.96, 0.99, 0.93, 0.98, 2.20, 4.24, 1.28, 1.09, 1.07, 0.85, 1.10, 1.10, 1.25, 1.05, 0.95, 2.21, 1.09, 4.89, 0.95, 1.01, 0.89, 0.83, 1.14, 0.85, 1.07, 2.13, 0.94, 2.80, 0.99, 3.86, 3.55, 1.07, 1.04, 0.88, 1.25, 0.90, 0.95, 4.14, 1.08, 1.09, 1.09, 1.41, 1.05, 1.27, 0.93, 0.98],
  tjk_3815 = [4.22, 4.11, 3.70, 4.22, 4.04, 4.55, 3.95, 4.43, 4.05, 1.17, 3.95, 4.45, 3.90, 3.89, 2.05, 3.74, 3.09, 1.32, 4.25, 3.88, 2.55, 2.93, 4.21, 3.72, 4.41, 2.82, 4.02, 3.07, 3.07, 4.00, 4.23, 4.00, 2.02, 4.18, 3.96, 4.25, 4.01, 4.53, 3.65, 3.64, 3.14, 3.88, 5.70, 2.93, 3.56, 3.96, 4.29, 4.57, 4.28, 4.30, 3.89, 3.64, 3.94, 4.68, 4.42, 4.11, 3.79, 3.29, 4.25, 3.16, 3.63, 2.97, 3.57, 3.53, 4.79, 3.89, 2.04, 3.66, 3.97, 4.36, 2.12, 4.65, 4.27, 2.84, 4.02, 3.93, 4.12, 3.33, 4.55, 3.25, 3.91, 4.88, 2.86, 3.73, 1.47, 4.51, 3.90, 1.20, 4.29, 2.48, 4.32, 3.69, 4.27, 4.65, 3.88, 4.20, 3.34, 4.06, 3.75, 4.31],
  tjk_3816 = [3.39, 4.63, 2.55, 3.67, 4.01, 4.14, 3.78, 3.39, 1.69, 4.29, 4.09, 3.69, 4.49, 3.35, 2.92, 1.77, 3.75, 3.68, 3.35, 2.58, 3.90, 4.87, 1.66, 4.14, 3.99, 3.95, 3.92, 3.12, 3.84, 3.75, 4.47, 3.94, 4.89, 4.45, 2.64, 4.06, 3.55, 2.50, 4.64, 4.09, 4.35, 3.89, 3.96, 4.21, 4.54, 3.54, 3.14, 4.66, 4.27, 4.01, 4.39, 3.65, 1.42, 3.64, 4.48, 4.54, 3.88, 3.42, 2.98, 1.25, 4.07, 4.46, 3.85, 4.18, 3.23, 2.06, 3.63, 4.11, 4.51, 4.65, 3.69, 1.39, 2.09, 3.69, 3.96, 3.66, 4.32, 4.56, 4.43, 3.61, 4.33, 3.59, 2.87, 1.29, 4.59, 1.75, 2.94, 2.15, 4.55, 3.26, 4.03, 4.13, 3.81, 2.77, 4.54, 3.65, 4.13, 1.92, 3.52, 3.32],
