  tjk_1613 = [3.26, 3.15, 3.01, 1.58, 2.25, 4.89, 2.70, 3.36, 3.29, 1.94, 2.43, 4.37, 3.14, 2.92, 2.67, 3.27, 4.54, 3.23, 3.55, 2.08, 2.82, 2.94, 3.12, 2.74, 3.86, 2.71, 2.70, 3.27, 2.80, 3.35, 3.16, 2.60, 3.48, 1.44, 2.89, 2.71, 3.30, 1.36, 2.62, 3.11, 3.47, 2.83, 2.85, 3.09, 2.98, 3.19, 3.32, 2.58, 2.78, 1.40],
  tjk_1614 = [1.89, 3.70, 3.99, 4.18, 4.06, 3.95, 4.00, 3.81, 3.32, 4.06, 2.05, 4.40, 2.68, 2.61, 4.06, 3.44, 4.07, 3.59, 3.56, 5.03, 4.28, 3.90, 4.19, 3.78, 3.59, 4.54, 3.57, 4.17, 2.71, 4.42, 3.89, 1.46, 3.24, 3.19, 4.57, 3.79, 3.56, 4.50, 3.69, 3.67, 4.29, 4.34, 3.76, 3.44, 4.47, 4.15, 3.69, 3.19, 3.65, 3.70],
  tjk_1615 = [5.48, 3.24, 2.89, 1.53, 1.19, 4.41, 1.88, 5.45, 5.16, 5.05, 2.93, 4.35, 4.54, 5.44, 4.93, 4.53, 4.74, 4.33, 1.36, 4.61, 1.26, 3.70, 5.52, 3.53, 3.06, 4.70, 1.58, 5.32, 6.32, 4.71, 4.75, 5.66, 2.42, 1.84, 4.88, 4.80, 4.96, 4.86, 5.58, 2.78, 5.50, 4.36, 3.56, 3.27, 5.22, 5.42, 1.96, 4.18, 5.53, 2.28],
  tjk_1616 = [3.96, 2.92, 3.43, 3.45, 2.07, 4.18, 4.51, 4.20, 1.08, 4.11, 4.26, 3.74, 4.24, 4.23, 4.14, 4.73, 2.01, 3.79, 1.70, 3.79, 3.75, 3.41, 3.65, 1.03, 4.34, 4.11, 4.66, 4.46, 2.22, 2.97, 3.81, 3.09, 4.74, 3.34, 4.10, 1.76, 3.93, 4.41, 3.87, 3.88, 3.59, 4.34, 4.52, 4.42, 3.47, 4.73, 4.49, 4.28, 3.93, 3.35],
  tjk_1617 = [2.84, 1.91, 2.21, 2.23, 2.30, 2.30, 1.79, 1.62, 1.92, 1.09, 2.76, 2.47, 2.33, 1.82, 4.17, 2.25, 1.89, 2.24, 1.93, 1.86, 4.18, 4.80, 3.20, 1.71, 2.68, 1.70, 4.83, 2.66, 2.12, 1.43, 2.03, 1.92, 2.04, 2.42, 1.83, 4.39, 2.14, 2.29, 1.88, 1.94, 1.77, 1.38, 2.03, 1.84, 1.98, 2.00, 1.78, 3.70, 1.77, 3.92],
  tjk_1618 = [4.64, 5.17, 4.62, 5.12, 1.27, 4.35, 5.35, 4.53, 4.40, 1.92, 5.25, 6.04, 3.93, 5.40, 4.47, 2.19, 3.58, 4.84, 4.53, 5.35, 5.24, 4.88, 5.18, 5.25, 4.58, 4.99, 4.37, 4.91, 5.35, 3.62, 4.62, 5.24, 4.97, 4.44, 3.28, 2.42, 2.89, 4.31, 2.76, 3.22, 4.98, 5.88, 5.00, 3.94, 5.39, 5.98, 3.84, 5.49, 5.35, 4.48],
  tjk_1619 = [0.95, 1.08, 1.04, 1.11, 1.10, 0.97, 0.88, 1.05, 1.43, 0.85, 4.80, 3.61, 0.94, 4.87, 1.12, 0.88, 1.01, 4.20, 3.75, 1.06, 2.06, 0.94, 1.86, 0.98, 1.13, 0.98, 0.93, 1.05, 2.81, 4.35, 1.16, 1.06, 1.11, 0.99, 1.01, 0.90, 1.08, 2.87, 1.04, 0.89, 0.90, 0.96, 1.06, 0.95, 0.99, 1.16, 1.93, 1.11, 0.96, 0.82],
  tjk_1620 = [6.03, 4.19, 4.68, 5.48, 4.59, 5.41, 5.49, 3.65, 4.46, 5.03, 3.42, 4.56, 4.87, 5.00, 4.22, 4.09, 5.44, 4.79, 3.50, 4.27, 4.86, 3.14, 5.16, 4.05, 1.58, 5.22, 5.02, 4.79, 5.54, 1.81, 4.91, 4.62, 5.11, 4.76, 4.98, 5.16, 4.69, 4.54, 5.21, 5.64, 5.27, 2.03, 4.70, 4.70, 1.30, 5.35, 2.74, 5.15, 5.88, 5.14],
  tjk_171 = [2.85, 1.12, 0.96, 0.76, 1.07, 1.09, 0.99, 0.95, 1.05, 1.07, 1.15, 0.94, 1.01, 1.10, 0.91, 1.13, 4.18, 1.01, 0.82, 1.03, 1.15, 1.09, 1.15, 0.89, 2.95, 3.09, 3.12, 1.00, 0.97, 0.98, 1.02, 0.91, 0.91, 0.95, 3.48, 1.02, 0.95, 1.13, 3.05, 0.83, 0.90, 3.07, 1.05, 1.51, 2.20, 1.06, 0.83, 1.10, 2.12, 0.89],
  tjk_172 = [2.35, 4.54, 4.23, 4.44, 4.61, 2.06, 5.19, 4.98, 5.60, 6.11, 1.46, 3.68, 5.37, 4.73, 2.19, 2.35, 5.94, 5.08, 5.38, 4.31, 3.74, 3.40, 4.71, 5.40, 4.30, 5.48, 4.32, 3.66, 2.49, 4.89, 5.80, 2.13, 3.15, 5.08, 5.08, 5.63, 5.48, 3.13, 5.19, 1.60, 5.54, 4.63, 5.82, 4.95, 1.01, 1.30, 3.77, 5.13, 5.11, 5.88],
  tjk_173 = [4.37, 3.84, 3.45, 4.06, 4.10, 2.90, 4.51, 1.19, 4.56, 3.52, 4.31, 4.16, 4.26, 1.13, 4.09, 4.48, 3.92, 4.32, 4.25, 1.92, 3.36, 3.84, 4.30, 4.03, 3.95, 4.20, 3.83, 4.14, 2.74, 1.78, 4.99, 4.76, 3.97, 4.03, 3.41, 3.86, 3.88, 3.91, 4.71, 3.10, 4.76, 1.58, 1.51, 1.35, 4.16, 3.57, 4.08, 3.64, 4.79, 3.93],
  tjk_174 = [1.79, 4.06, 4.93, 4.18, 1.62, 3.44, 4.08, 3.91, 2.60, 4.03, 3.97, 4.40, 3.52, 3.55, 2.41, 4.38, 4.18, 3.92, 3.89, 4.34, 3.83, 1.13, 2.96, 3.59, 2.59, 3.80, 4.32, 3.30, 4.10, 4.23, 4.02, 3.68, 4.93, 3.76, 3.68, 4.54, 4.66, 3.24, 4.17, 1.56, 1.91, 4.99, 4.00, 4.07, 3.95, 4.15, 4.60, 3.50, 3.78, 3.41],
  tjk_175 = [3.56, 5.31, 4.77, 5.44, 2.98, 4.75, 4.53, 5.20, 4.30, 5.05, 4.09, 4.31, 4.47, 4.99, 5.07, 5.05, 1.24, 4.72, 2.41, 5.29, 4.83, 5.33, 4.66, 1.57, 5.11, 2.15, 4.46, 5.53, 5.35, 5.43, 5.25, 5.42, 1.25, 4.89, 4.72, 4.00, 4.22, 3.85, 4.88, 5.14, 4.65, 4.85, 1.34, 4.52, 4.66, 5.64, 2.22, 5.32, 2.96, 3.32],
  tjk_176 = [3.04, 5.37, 6.29, 5.34, 5.42, 4.18, 3.92, 4.58, 5.61, 3.64, 4.97, 4.60, 5.51, 5.20, 5.03, 2.55, 4.47, 3.96, 5.45, 5.27, 4.52, 2.66, 5.12, 4.70, 5.25, 5.11, 5.45, 6.08, 3.38, 5.57, 3.13, 4.46, 4.39, 4.90, 4.75, 4.69, 5.23, 6.41, 4.40, 5.44, 1.05, 5.33, 5.47, 5.56, 2.20, 5.53, 1.01, 4.34, 2.73, 4.36],
  tjk_177 = [1.59, 2.10, 1.92, 2.04, 4.05, 1.85, 2.09, 2.08, 1.65, 3.62, 2.22, 1.71, 1.76, 3.75, 4.85, 1.75, 1.92, 2.00, 1.80, 2.02, 1.79, 2.23, 1.97, 2.08, 2.06, 1.73, 1.83, 4.40, 2.02, 2.30, 1.40, 1.53, 2.16, 1.15, 1.80, 1.91, 1.66, 1.90, 2.29, 3.80, 1.63, 3.10, 3.25, 2.57, 2.54, 2.20, 1.87, 1.07, 2.23, 3.86],
  tjk_178 = [0.96, 1.10, 4.78, 1.04, 4.18, 1.05, 2.47, 0.93, 4.94, 0.85, 1.16, 2.46, 0.86, 1.76, 0.93, 3.59, 1.00, 1.52, 0.90, 0.94, 0.87, 0.92, 0.98, 3.84, 3.65, 4.62, 1.05, 1.17, 4.51, 1.96, 0.96, 0.94, 0.92, 1.07, 2.95, 1.53, 4.01, 1.73, 1.48, 1.04, 1.07, 0.83, 1.05, 1.51, 0.99, 2.84, 1.05, 2.18, 0.98, 1.10],
  tjk_179 = [2.82, 3.66, 4.02, 3.59, 3.84, 3.45, 4.21, 4.29, 4.09, 3.33, 4.28, 3.56, 4.15, 2.04, 3.57, 4.64, 4.30, 4.10, 3.75, 2.80, 3.50, 3.30, 4.37, 4.11, 3.90, 4.05, 4.00, 2.10, 3.49, 2.43, 3.62, 3.54, 2.82, 3.37, 1.74, 4.14, 3.65, 3.46, 4.24, 4.29, 4.18, 2.10, 3.89, 3.93, 3.98, 4.37, 4.54, 2.48, 5.00, 3.87],
  tjk_1710 = [1.95, 4.21, 1.75, 3.82, 3.08, 3.86, 4.13, 3.88, 3.88, 1.01, 4.21, 3.48, 3.77, 3.77, 4.08, 3.69, 4.93, 4.29, 3.80, 3.22, 4.38, 3.49, 4.02, 4.81, 4.31, 4.58, 1.33, 4.92, 4.34, 3.62, 4.32, 3.71, 1.49, 3.74, 4.51, 1.21, 3.69, 3.70, 3.96, 4.51, 4.72, 2.00, 2.63, 4.17, 3.32, 3.92, 3.23, 4.28, 3.98, 3.82],
  tjk_1711 = [1.21, 3.15, 1.04, 1.52, 0.93, 0.95, 1.00, 2.60, 0.98, 4.73, 0.97, 1.17, 1.10, 0.98, 4.94, 1.62, 0.99, 1.97, 3.25, 0.98, 0.91, 0.95, 1.06, 0.99, 1.23, 2.34, 2.02, 0.95, 0.98, 2.51, 3.84, 0.88, 0.95, 0.96, 1.05, 0.92, 0.91, 1.12, 1.78, 0.83, 1.00, 1.64, 0.98, 1.09, 3.36, 1.01, 1.06, 1.15, 1.04, 1.02],
  tjk_1712 = [0.92, 1.03, 1.00, 0.88, 2.49, 3.87, 4.11, 1.13, 0.98, 1.11, 3.10, 1.93, 0.88, 1.14, 1.66, 1.78, 3.12, 0.91, 1.08, 0.90, 0.96, 0.91, 0.82, 4.86, 0.97, 3.30, 0.96, 0.94, 2.23, 1.23, 1.09, 1.06, 3.33, 1.07, 3.10, 0.96, 1.13, 1.01, 1.05, 1.41, 0.87, 1.08, 0.99, 0.84, 3.33, 1.05, 1.60, 0.99, 1.10, 2.78],
  tjk_1713 = [5.18, 5.08, 5.07, 5.48, 5.26, 5.23, 5.33, 5.20, 6.31, 4.67, 4.78, 5.57, 4.91, 3.45, 3.73, 4.93, 5.34, 2.10, 1.06, 2.97, 5.12, 4.49, 5.43, 4.03, 5.73, 4.13, 4.42, 4.70, 4.75, 4.87, 4.10, 4.20, 4.39, 4.52, 4.57, 2.72, 4.90, 3.80, 4.94, 4.48, 1.83, 1.61, 5.62, 5.16, 5.01, 4.90, 4.68, 3.23, 2.38, 5.20],
  tjk_1714 = [1.64, 3.82, 1.94, 1.73, 3.19, 2.12, 2.27, 1.87, 2.06, 1.12, 2.12, 2.44, 2.07, 1.99, 1.95, 3.29, 2.03, 1.99, 2.97, 1.87, 2.08, 2.14, 2.73, 1.92, 1.92, 1.49, 1.87, 1.79, 2.21, 2.59, 3.62, 2.08, 1.83, 4.69, 2.60, 1.84, 1.75, 4.19, 1.33, 2.06, 2.33, 1.21, 2.11, 1.76, 1.81, 1.52, 2.18, 1.83, 2.00, 2.04],
  tjk_1715 = [4.12, 4.17, 4.01, 4.24, 3.95, 4.29, 4.08, 4.59, 4.10, 4.08, 4.58, 2.94, 4.27, 4.27, 4.85, 1.82, 1.35, 3.75, 4.74, 4.00, 2.50, 2.61, 3.46, 4.18, 3.22, 4.15, 4.32, 3.88, 1.84, 1.12, 3.94, 4.27, 2.14, 4.23, 4.16, 4.62, 3.76, 2.36, 3.82, 1.55, 4.67, 4.15, 3.67, 3.75, 4.42, 3.84, 3.92, 3.10, 4.36, 5.27],
  tjk_1716 = [3.16, 3.14, 2.74, 4.14, 2.94, 2.94, 3.52, 2.46, 2.60, 2.06, 2.60, 3.17, 3.34, 3.67, 4.43, 2.99, 2.24, 2.51, 2.96, 2.81, 1.86, 2.79, 3.16, 3.21, 2.90, 4.07, 3.28, 2.68, 2.61, 2.33, 2.66, 4.25, 3.42, 2.93, 3.62, 3.44, 3.24, 3.50, 3.17, 2.78, 2.96, 3.42, 2.86, 3.25, 2.84, 4.58, 3.36, 3.09, 4.73, 3.23],
  tjk_1717 = [1.31, 3.44, 2.10, 1.85, 1.98, 2.86, 2.67, 2.24, 2.38, 1.99, 1.79, 2.26, 2.97, 3.28, 1.50, 4.26, 1.91, 4.15, 1.14, 2.13, 4.49, 2.17, 1.57, 1.32, 2.34, 2.03, 2.06, 1.90, 1.84, 1.80, 2.28, 3.23, 2.13, 2.04, 2.36, 2.30, 2.25, 4.08, 4.10, 1.82, 4.90, 1.73, 1.95, 2.12, 1.85, 2.07, 3.22, 1.14, 4.66, 1.83],
  tjk_1718 = [4.23, 2.36, 3.18, 2.90, 2.69, 3.20, 3.20, 2.83, 2.94, 2.05, 3.26, 3.18, 2.78, 1.41, 3.10, 3.30, 2.79, 2.92, 2.89, 1.93, 2.71, 2.64, 3.57, 3.36, 2.69, 3.41, 4.40, 3.19, 1.04, 3.15, 3.38, 2.66, 3.41, 1.24, 2.40, 4.20, 2.99, 3.13, 2.58, 3.00, 2.32, 3.11, 3.85, 3.02, 2.51, 3.18, 3.17, 3.20, 3.21, 3.19],
  tjk_1719 = [2.00, 2.02, 2.22, 4.25, 2.11, 1.15, 2.17, 3.36, 2.21, 4.25, 2.20, 1.96, 1.95, 3.02, 4.79, 1.85, 2.11, 2.08, 2.10, 3.71, 2.13, 2.83, 3.57, 3.83, 4.06, 1.25, 2.13, 2.07, 2.07, 1.84, 4.90, 2.05, 1.91, 2.13, 3.38, 4.29, 2.25, 3.60, 1.81, 1.80, 1.74, 4.47, 1.43, 1.97, 3.39, 1.97, 2.18, 1.89, 2.38, 2.25],
  tjk_1720 = [4.81, 3.66, 4.48, 3.60, 4.25, 3.83, 3.67, 3.45, 4.15, 3.15, 4.35, 4.64, 3.76, 4.11, 4.86, 4.16, 4.10, 3.97, 4.06, 3.74, 4.23, 4.33, 1.53, 4.56, 2.28, 4.48, 2.67, 3.11, 4.91, 3.72, 2.34, 1.69, 3.95, 3.93, 2.78, 1.52, 4.52, 4.94, 4.76, 3.31, 2.33, 3.57, 3.87, 4.53, 3.37, 4.09, 4.44, 3.71, 4.76, 3.54],
  tjk_181 = [4.85, 1.24, 4.93, 4.88, 5.50, 2.26, 4.99, 4.89, 4.49, 4.06, 4.47, 5.42, 4.92, 4.82, 5.08, 4.86, 4.61, 4.88, 4.92, 2.83, 4.80, 4.58, 5.19, 1.43, 5.16, 4.85, 2.56, 5.70, 3.84, 2.37, 1.68, 1.63, 2.24, 1.12, 5.27, 1.71, 5.14, 5.25, 4.74, 2.31, 4.61, 4.53, 4.74, 4.71, 1.63, 1.12, 3.39, 2.46, 5.14, 5.52],
  tjk_182 = [2.75, 3.31, 3.36, 3.31, 1.64, 2.95, 3.60, 4.81, 3.35, 2.73, 3.48, 1.89, 2.77, 4.95, 3.13, 2.91, 2.89, 3.31, 4.40, 3.46, 2.86, 3.21, 3.46, 2.95, 3.43, 2.93, 2.95, 3.26, 3.07, 2.70, 2.53, 3.12, 1.47, 2.42, 3.51, 3.63, 2.74, 2.39, 3.03, 2.96, 1.98, 3.40, 3.06, 2.39, 3.51, 4.22, 3.09, 3.31, 3.86, 3.17],
  tjk_183 = [2.33, 1.14, 1.71, 3.24, 1.35, 2.17, 1.89, 2.33, 1.74, 1.99, 2.02, 1.92, 2.14, 1.97, 2.04, 3.94, 1.90, 1.73, 2.42, 1.63, 2.16, 4.33, 2.02, 2.01, 2.37, 2.19, 3.29, 1.97, 2.31, 2.30, 2.34, 1.49, 1.70, 1.85, 1.88, 1.06, 2.08, 1.66, 1.84, 2.04, 1.85, 2.25, 4.52, 4.11, 2.40, 1.76, 1.69, 1.98, 1.94, 2.01],
  tjk_184 = [1.07, 1.47, 0.91, 0.99, 0.97, 1.00, 1.49, 0.98, 1.11, 3.69, 1.14, 1.00, 0.95, 1.05, 3.86, 4.75, 4.25, 0.84, 1.03, 4.12, 0.94, 0.82, 1.03, 4.80, 2.93, 0.95, 0.85, 1.08, 1.03, 1.09, 1.16, 0.94, 2.50, 1.05, 1.13, 0.95, 0.95, 1.12, 0.98, 0.94, 1.17, 1.03, 2.60, 1.09, 1.07, 0.92, 0.99, 0.95, 2.27, 0.80],
  tjk_185 = [4.50, 2.85, 4.42, 2.78, 4.88, 1.27, 5.01, 4.80, 5.24, 4.72, 2.37, 2.99, 4.03, 5.76, 5.02, 3.37, 4.21, 5.61, 4.96, 5.35, 4.77, 4.52, 5.07, 6.39, 3.97, 4.43, 3.57, 4.66, 5.20, 5.39, 6.03, 3.23, 2.54, 4.43, 5.32, 2.70, 4.81, 3.04, 4.91, 5.55, 1.62, 2.74, 3.66, 5.18, 5.04, 2.87, 5.42, 4.73, 4.51, 4.80],
  tjk_186 = [3.30, 2.72, 1.11, 1.41, 4.43, 3.76, 4.02, 4.02, 2.64, 3.64, 4.20, 3.37, 3.69, 1.41, 4.55, 3.50, 4.13, 3.42, 2.53, 4.91, 3.43, 4.58, 4.26, 4.11, 3.27, 4.10, 2.59, 3.47, 3.81, 2.32, 3.90, 4.14, 2.35, 4.03, 1.02, 4.02, 3.81, 2.65, 4.60, 4.15, 4.03, 4.75, 2.46, 3.28, 2.91, 4.05, 4.04, 3.53, 1.96, 2.71],
  tjk_187 = [4.28, 4.27, 4.88, 3.47, 5.05, 4.42, 4.01, 5.19, 5.01, 3.90, 4.51, 4.12, 3.32, 4.93, 4.47, 5.41, 3.11, 5.04, 4.92, 5.16, 5.01, 2.39, 3.54, 5.10, 1.13, 2.80, 3.29, 4.47, 5.13, 5.71, 1.10, 1.12, 3.58, 2.81, 5.32, 5.92, 4.78, 5.51, 4.31, 2.51, 6.72, 4.76, 4.56, 3.56, 5.01, 1.62, 4.90, 1.23, 4.75, 5.54],
  tjk_188 = [0.89, 2.61, 1.01, 0.97, 1.04, 2.31, 1.13, 1.11, 1.00, 2.10, 1.12, 3.55, 2.50, 3.25, 1.07, 3.56, 0.92, 2.10, 2.82, 1.67, 0.89, 2.08, 3.82, 1.07, 0.95, 3.61, 1.15, 1.18, 1.08, 0.84, 4.82, 1.91, 0.92, 2.39, 3.20, 2.38, 0.96, 0.94, 4.39, 1.05, 0.99, 1.21, 1.02, 1.38, 0.94, 0.98, 0.92, 0.94, 0.99, 0.87],
  tjk_189 = [3.47, 4.55, 3.23, 2.79, 2.96, 2.91, 2.92, 3.10, 3.09, 3.02, 2.71, 3.22, 2.37, 3.09, 1.99, 2.96, 2.82, 3.28, 3.09, 3.08, 3.01, 1.36, 3.79, 3.25, 2.58, 2.85, 1.86, 4.22, 3.22, 2.72, 4.90, 2.71, 3.33, 3.10, 3.28, 4.07, 2.83, 2.99, 1.99, 2.82, 2.88, 2.58, 2.59, 4.78, 3.62, 3.39, 2.86, 1.38, 2.29, 4.47],
  tjk_1810 = [2.82, 2.87, 1.52, 3.91, 1.80, 1.54, 2.05, 4.60, 2.32, 3.10, 2.13, 1.93, 1.56, 1.37, 2.61, 4.03, 2.14, 1.77, 3.95, 4.49, 2.23, 4.69, 3.32, 2.09, 2.41, 1.99, 2.07, 3.76, 1.98, 2.25, 3.40, 1.79, 3.51, 2.59, 2.03, 2.02, 4.58, 2.55, 2.00, 1.67, 2.16, 2.08, 2.26, 4.38, 1.96, 1.96, 1.69, 3.91, 2.03, 2.37],
  tjk_1811 = [5.55, 4.55, 4.26, 5.28, 4.23, 5.25, 5.05, 4.60, 5.24, 4.93, 5.08, 5.24, 4.53, 6.02, 4.85, 3.32, 5.29, 2.57, 6.04, 5.83, 4.68, 4.41, 3.34, 5.37, 4.84, 4.95, 4.77, 2.93, 5.67, 4.71, 1.45, 4.83, 4.06, 2.59, 2.33, 4.36, 5.38, 2.86, 4.53, 4.59, 4.62, 4.57, 3.91, 4.95, 4.13, 4.14, 4.90, 3.93, 4.75, 4.08],
  tjk_1812 = [1.97, 2.21, 1.83, 4.48, 2.15, 1.91, 2.94, 2.04, 2.16, 2.08, 2.04, 3.74, 3.65, 2.21, 2.10, 4.62, 1.36, 1.78, 1.68, 2.21, 2.01, 4.53, 4.95, 2.04, 3.11, 2.48, 2.64, 1.18, 2.40, 2.66, 2.28, 3.16, 1.88, 2.07, 4.55, 3.94, 1.70, 1.62, 4.64, 1.66, 1.72, 1.89, 2.27, 1.95, 2.05, 1.34, 4.67, 1.73, 1.81, 2.26],
  tjk_1813 = [4.63, 3.51, 2.02, 1.26, 4.04, 3.92, 1.47, 4.34, 4.13, 4.03, 3.80, 3.83, 3.86, 4.00, 2.78, 4.06, 3.83, 3.52, 4.25, 2.55, 4.73, 4.74, 3.95, 4.74, 4.69, 3.65, 4.11, 3.89, 4.12, 3.02, 4.28, 4.94, 1.93, 4.38, 3.38, 4.26, 3.85, 3.84, 4.42, 3.78, 4.29, 3.88, 3.86, 1.80, 4.32, 4.25, 4.67, 3.84, 3.92, 1.47],
  tjk_1814 = [3.91, 3.68, 4.46, 4.13, 1.12, 3.78, 3.78, 3.38, 4.59, 4.24, 4.21, 3.38, 4.12, 3.61, 3.13, 3.57, 4.11, 3.33, 3.79, 4.41, 4.78, 4.34, 2.65, 4.54, 4.35, 3.47, 3.89, 2.79, 4.32, 4.48, 3.56, 2.59, 4.09, 3.90, 1.84, 4.13, 4.40, 4.07, 2.69, 3.57, 4.09, 3.55, 4.16, 4.50, 4.46, 4.96, 3.39, 3.64, 3.61, 3.80],
  tjk_1815 = [4.22, 5.77, 4.55, 3.98, 4.44, 5.21, 4.75, 3.13, 4.58, 3.94, 4.39, 5.20, 5.15, 4.93, 5.95, 3.58, 5.44, 4.71, 1.10, 4.75, 4.51, 4.79, 4.14, 5.34, 4.37, 5.06, 5.02, 5.13, 6.05, 4.08, 3.78, 5.80, 3.11, 4.29, 4.69, 4.32, 5.00, 4.73, 4.98, 4.27, 4.05, 2.94, 5.31, 4.65, 5.21, 5.53, 5.20, 4.06, 5.34, 5.06],
  tjk_1816 = [1.11, 3.12, 0.89, 1.00, 3.58, 0.99, 1.21, 0.96, 3.50, 1.01, 0.94, 1.19, 0.82, 1.09, 2.73, 4.65, 0.96, 4.55, 0.92, 0.97, 1.03, 3.35, 3.97, 3.11, 3.38, 1.73, 4.29, 1.05, 3.44, 0.89, 1.01, 1.68, 4.52, 0.98, 1.03, 3.47, 2.99, 2.65, 1.00, 0.94, 0.78, 4.12, 0.90, 1.11, 1.14, 0.97, 1.00, 4.13, 0.95, 0.89],
  tjk_1817 = [1.00, 0.98, 1.03, 4.69, 1.08, 3.28, 1.05, 1.13, 0.98, 1.08, 0.86, 3.87, 2.91, 4.47, 1.45, 1.08, 1.05, 1.06, 4.86, 0.89, 1.03, 0.97, 0.83, 1.10, 0.87, 1.13, 4.67, 0.96, 3.85, 0.93, 0.98, 0.98, 4.41, 1.11, 1.13, 0.78, 1.01, 3.52, 0.99, 1.23, 0.95, 3.53, 1.80, 0.91, 1.04, 0.98, 1.09, 0.92, 1.08, 2.99],
  tjk_1818 = [1.97, 2.34, 1.84, 1.90, 2.03, 2.08, 2.01, 1.91, 1.74, 1.54, 2.43, 1.86, 1.72, 1.84, 1.80, 1.92, 1.85, 1.58, 1.99, 2.51, 2.03, 1.85, 2.41, 3.53, 2.01, 3.95, 4.27, 2.07, 2.06, 2.13, 3.16, 2.79, 2.12, 2.28, 2.09, 1.85, 3.57, 1.86, 2.24, 2.19, 2.26, 2.84, 3.08, 2.03, 1.63, 2.01, 2.29, 1.74, 2.16, 4.44],
  tjk_1819 = [2.92, 2.69, 2.77, 3.27, 3.14, 2.54, 1.75, 1.79, 1.92, 2.80, 3.15, 2.52, 4.04, 2.99, 2.90, 3.10, 3.48, 3.05, 3.81, 3.65, 3.35, 2.93, 3.39, 3.08, 3.18, 1.55, 3.32, 2.98, 3.04, 2.92, 3.15, 3.19, 3.09, 2.61, 3.11, 3.31, 2.95, 3.00, 1.92, 3.06, 2.84, 2.88, 2.79, 1.21, 3.17, 3.92, 2.80, 4.23, 3.79, 3.61],
  tjk_1820 = [4.59, 4.67, 4.74, 5.19, 1.60, 4.06, 5.03, 5.01, 3.71, 4.54, 5.31, 1.19, 5.03, 5.11, 5.22, 4.29, 2.02, 1.69, 4.54, 2.96, 5.96, 4.96, 4.55, 5.05, 3.55, 3.79, 3.13, 5.08, 6.29, 4.51, 1.57, 5.05, 5.39, 3.54, 4.74, 5.77, 6.47, 3.47, 4.45, 5.52, 3.70, 4.30, 1.81, 5.01, 4.54, 4.73, 5.48, 2.26, 4.73, 5.37],
  tjk_191 = [5.07, 4.82, 5.24, 1.44, 1.02, 4.80, 5.60, 4.54, 5.46, 3.23, 4.15, 4.78, 4.92, 5.34, 4.82, 3.38, 4.86, 4.91, 4.86, 4.69, 4.97, 5.20, 2.79, 5.76, 5.40, 4.98, 5.16, 4.67, 5.67, 4.99, 4.92, 5.95, 5.08, 4.47, 4.28, 1.24, 1.33, 3.05, 4.07, 4.41, 4.75, 4.75, 4.57, 4.26, 4.37, 5.07, 4.79, 5.30, 1.56, 5.99],
  tjk_192 = [3.40, 2.21, 4.74, 5.40, 3.49, 4.36, 4.77, 4.49, 4.69, 3.58, 1.03, 5.34, 5.44, 4.23, 4.14, 2.00, 5.45, 4.79, 5.64, 5.04, 3.81, 2.94, 1.99, 4.65, 3.90, 4.97, 1.69, 3.56, 5.00, 5.82, 3.13, 2.13, 4.95, 4.49, 5.38, 1.05, 5.02, 1.49, 4.64, 4.84, 1.02, 4.25, 5.53, 2.16, 5.77, 4.66, 5.59, 4.99, 1.37, 1.46],
  tjk_193 = [2.70, 1.92, 1.90, 1.18, 2.02, 1.81, 2.20, 1.88, 3.97, 1.29, 4.53, 2.04, 3.56, 2.32, 2.93, 4.67, 1.91, 2.08, 1.95, 1.05, 3.55, 3.28, 4.63, 2.00, 1.68, 2.04, 2.23, 2.97, 1.96, 2.07, 1.74, 2.95, 2.01, 1.94, 1.80, 1.19, 1.73, 1.71, 2.15, 2.35, 1.86, 1.66, 1.94, 2.04, 2.09, 4.04, 3.18, 1.89, 2.70, 1.87],
  tjk_194 = [4.74, 4.66, 1.92, 5.27, 5.11, 4.33, 5.69, 5.44, 4.68, 1.31, 5.82, 2.86, 5.37, 5.46, 4.26, 4.26, 2.12, 5.12, 4.57, 1.42, 5.03, 4.80, 2.39, 5.72, 5.71, 4.43, 5.32, 5.04, 5.02, 5.25, 5.45, 4.90, 6.10, 4.30, 3.81, 4.18, 4.73, 4.95, 4.21, 4.39, 2.45, 2.92, 4.45, 4.57, 1.86, 4.14, 4.43, 4.65, 2.25, 3.47],
  tjk_195 = [2.55, 3.20, 1.30, 3.31, 1.26, 2.63, 2.28, 1.35, 3.47, 3.56, 4.17, 2.90, 3.01, 2.60, 3.41, 3.32, 3.30, 2.69, 1.50, 4.17, 2.97, 1.52, 3.70, 3.03, 4.87, 4.60, 2.43, 3.14, 3.16, 3.24, 2.69, 2.73, 3.06, 4.67, 2.78, 2.53, 2.67, 4.38, 3.45, 3.09, 3.27, 3.53, 2.12, 2.82, 2.81, 3.31, 3.34, 3.04, 2.15, 2.96],
