  tjk_58 = [2.53, 4.69, 4.12, 3.88, 4.42, 3.86, 2.99, 2.68, 1.50, 1.60, 4.55, 4.59, 1.94, 3.97, 5.21, 4.52, 4.22, 4.77, 3.74, 2.04, 4.62, 3.28, 3.54, 4.58, 3.60, 4.51, 3.79, 3.96, 1.53, 3.83, 4.10, 3.29, 1.74, 4.01, 1.13, 1.10, 1.12, 3.71, 4.26, 4.63, 2.42, 3.68, 3.64, 4.35, 4.30, 3.81, 3.88, 4.01, 3.35, 1.08, 1.81, 3.40, 4.51, 1.61, 3.80, 1.12, 4.45, 4.27, 3.93, 3.88, 4.44, 2.45, 1.73, 3.77, 3.81, 3.04, 2.20, 3.44, 4.83, 4.29, 3.77, 3.72, 2.94, 3.73, 3.95, 1.47, 3.56, 3.80, 4.39, 3.68, 4.55, 3.39, 3.89, 4.32, 3.74, 4.50, 3.69, 4.07, 4.45, 1.73, 3.93, 4.14, 1.54, 2.07, 3.94, 3.97, 3.31, 4.33, 3.76, 2.49],
  tjk_59 = [0.97, 0.99, 1.03, 0.96, 3.88, 1.01, 0.92, 0.94, 0.97, 1.18, 4.23, 1.06, 1.09, 0.73, 1.04, 1.00, 1.01, 1.06, 0.90, 1.03, 0.86, 0.96, 1.86, 0.85, 2.32, 0.99, 1.24, 1.72, 1.05, 1.02, 1.10, 2.80, 1.11, 1.07, 1.17, 0.97, 0.84, 0.98, 3.32, 4.28, 1.01, 2.12, 1.11, 0.97, 2.99, 2.45, 3.50, 1.17, 4.64, 4.40, 1.05, 1.10, 0.92, 1.09, 1.17, 1.59, 4.43, 0.98, 1.00, 0.89, 2.64, 0.98, 1.07, 0.94, 1.06, 1.08, 2.92, 1.03, 1.19, 1.11, 4.09, 0.96, 1.16, 0.87, 4.90, 2.53, 2.60, 0.99, 0.95, 1.12, 1.00, 2.32, 1.33, 0.91, 1.05, 1.12, 0.88, 2.55, 1.02, 3.59, 1.01, 0.99, 2.68, 1.05, 1.25, 4.71, 1.26, 3.24, 4.00, 1.03],
  tjk_510 = [1.23, 3.87, 3.98, 3.40, 1.88, 4.61, 3.97, 4.35, 3.41, 3.79, 4.80, 4.06, 3.63, 3.08, 3.60, 2.92, 3.80, 3.95, 2.96, 4.24, 4.13, 1.62, 3.78, 3.58, 4.16, 4.04, 4.45, 3.98, 3.80, 4.76, 3.16, 3.84, 4.94, 3.42, 4.37, 4.57, 3.92, 3.55, 3.82, 3.96, 3.70, 3.29, 3.85, 4.04, 3.36, 2.10, 3.52, 3.44, 2.18, 4.20, 4.67, 3.12, 3.88, 3.82, 1.71, 3.89, 3.93, 3.93, 3.97, 4.49, 4.57, 4.13, 4.16, 2.04, 1.52, 3.35, 3.77, 3.76, 4.40, 4.59, 4.50, 4.16, 4.41, 4.07, 2.39, 4.22, 4.09, 3.90, 4.07, 4.08, 3.88, 4.67, 4.73, 4.89, 1.05, 4.36, 4.02, 4.27, 3.66, 3.80, 4.70, 3.10, 3.65, 1.14, 4.09, 4.75, 4.53, 3.33, 4.51, 3.88],
  tjk_511 = [2.13, 1.83, 3.76, 1.78, 4.99, 2.13, 1.85, 1.68, 1.12, 1.59, 2.04, 2.30, 1.91, 1.90, 1.97, 4.14, 2.15, 2.27, 2.53, 1.92, 2.01, 2.95, 4.45, 1.64, 1.99, 2.16, 2.03, 2.03, 1.62, 1.88, 4.17, 1.99, 1.89, 4.47, 1.91, 1.90, 1.90, 2.22, 2.34, 4.86, 1.92, 3.55, 1.75, 2.32, 2.18, 1.82, 1.85, 1.95, 1.93, 2.46, 2.08, 1.91, 3.99, 1.88, 1.97, 1.19, 1.99, 1.78, 1.93, 1.72, 1.98, 1.83, 1.82, 1.67, 4.10, 2.63, 1.70, 1.95, 2.15, 2.16, 2.03, 2.21, 4.77, 1.91, 2.28, 2.19, 1.78, 2.23, 2.35, 1.94, 2.06, 2.01, 1.76, 2.46, 2.80, 1.84, 1.95, 1.91, 3.14, 3.12, 3.99, 1.84, 1.92, 2.05, 2.33, 2.16, 3.09, 4.45, 1.92, 2.16],
  tjk_512 = [1.57, 1.09, 2.83, 0.88, 1.07, 0.92, 1.93, 0.95, 2.92, 1.03, 4.88, 4.44, 1.08, 0.94, 1.06, 2.39, 0.94, 1.14, 3.19, 1.62, 1.09, 4.72, 0.98, 0.90, 2.46, 1.07, 4.68, 1.28, 2.27, 0.98, 2.86, 1.17, 1.02, 1.06, 0.99, 1.06, 1.03, 1.09, 0.92, 0.85, 0.93, 0.96, 1.05, 0.89, 0.88, 1.67, 0.80, 2.26, 1.42, 0.82, 2.57, 0.91, 0.98, 1.10, 1.08, 0.99, 0.93, 0.97, 0.99, 1.06, 0.94, 2.46, 0.96, 0.93, 2.00, 4.57, 1.12, 0.88, 0.85, 4.35, 0.91, 1.17, 0.80, 0.99, 1.11, 2.90, 0.94, 2.59, 3.49, 1.09, 1.66, 1.47, 1.90, 0.84, 1.00, 4.10, 3.20, 1.12, 1.24, 1.02, 1.04, 0.96, 2.19, 1.09, 3.29, 1.00, 1.01, 4.02, 2.08, 0.99],
  tjk_513 = [0.95, 1.00, 1.09, 3.47, 1.16, 0.68, 0.94, 0.96, 4.59, 0.92, 1.22, 0.99, 0.92, 0.97, 1.06, 0.95, 1.04, 0.99, 0.97, 2.32, 3.74, 0.82, 1.00, 3.83, 1.22, 1.10, 1.09, 0.87, 2.49, 0.99, 1.29, 3.63, 1.09, 4.96, 0.91, 0.97, 1.20, 1.07, 0.95, 1.04, 2.79, 0.83, 0.95, 0.90, 4.79, 0.96, 1.13, 0.96, 1.09, 0.96, 0.96, 1.55, 1.15, 1.23, 4.90, 1.16, 4.15, 1.23, 4.70, 0.80, 4.02, 4.70, 1.27, 0.94, 0.91, 4.45, 0.96, 1.04, 3.98, 4.28, 1.29, 4.84, 1.98, 4.44, 0.92, 1.06, 0.88, 1.09, 1.25, 1.04, 0.90, 1.01, 1.23, 0.86, 2.40, 1.09, 3.78, 1.14, 1.01, 1.05, 3.32, 1.04, 0.94, 0.97, 1.04, 0.99, 1.03, 1.05, 0.94, 1.03],
  tjk_514 = [2.04, 2.06, 2.03, 1.90, 2.15, 2.65, 1.78, 2.32, 4.29, 1.89, 2.09, 1.92, 1.74, 1.90, 1.16, 1.84, 1.74, 1.73, 2.31, 1.80, 1.96, 2.25, 1.80, 2.01, 1.85, 1.82, 2.32, 2.29, 3.85, 4.84, 2.02, 2.01, 2.10, 1.86, 2.04, 1.91, 1.95, 1.97, 1.20, 2.53, 1.79, 4.47, 2.86, 1.51, 2.08, 2.69, 2.23, 2.80, 3.08, 4.04, 2.02, 1.90, 2.03, 4.02, 1.96, 1.71, 4.55, 2.37, 2.18, 1.96, 1.85, 2.06, 4.30, 1.96, 2.00, 1.78, 2.11, 2.15, 2.03, 1.70, 1.99, 2.35, 3.60, 1.95, 1.80, 2.10, 1.83, 1.90, 1.90, 3.52, 2.14, 1.92, 1.74, 1.93, 2.14, 2.31, 2.40, 2.15, 1.92, 4.68, 2.41, 4.28, 1.85, 2.00, 2.02, 3.61, 2.03, 2.06, 1.87, 1.81],
  tjk_515 = [5.08, 5.33, 4.66, 3.73, 5.29, 2.64, 3.36, 5.48, 1.73, 2.97, 5.06, 6.25, 4.33, 3.81, 1.57, 4.58, 5.02, 5.04, 5.00, 1.10, 3.82, 4.97, 4.53, 5.16, 4.59, 5.55, 4.10, 4.95, 4.42, 3.60, 5.57, 2.85, 3.15, 5.63, 1.49, 5.50, 5.99, 5.52, 2.90, 4.46, 4.95, 6.06, 4.05, 5.40, 2.78, 2.96, 4.65, 6.02, 5.00, 5.76, 1.05, 4.91, 1.36, 4.59, 5.65, 5.20, 1.11, 5.75, 4.78, 3.68, 2.41, 1.63, 4.56, 4.30, 5.24, 5.61, 5.73, 5.71, 5.36, 1.43, 5.47, 4.72, 2.38, 4.48, 5.37, 4.79, 5.09, 5.10, 4.64, 4.67, 4.61, 4.70, 2.49, 1.41, 2.14, 4.96, 5.83, 5.07, 4.65, 4.32, 5.78, 5.27, 4.83, 5.22, 1.59, 4.77, 2.63, 5.03, 1.45, 5.46],
  tjk_516 = [5.35, 2.03, 4.60, 4.97, 4.31, 5.43, 3.12, 5.49, 4.78, 5.22, 3.71, 4.51, 1.51, 4.69, 5.20, 4.70, 4.61, 4.57, 5.29, 5.41, 5.29, 4.85, 5.77, 5.65, 2.82, 4.27, 4.24, 5.13, 4.39, 5.24, 7.10, 4.90, 1.86, 2.36, 4.43, 5.63, 5.13, 3.24, 5.11, 4.53, 4.15, 4.39, 5.20, 4.76, 4.41, 4.75, 4.74, 4.89, 2.82, 4.50, 3.55, 3.99, 5.45, 2.95, 5.62, 4.98, 3.70, 4.60, 5.63, 5.52, 4.84, 5.16, 5.58, 4.77, 3.46, 3.38, 4.62, 5.21, 4.92, 2.97, 4.88, 5.67, 5.62, 3.59, 5.58, 6.39, 4.31, 5.12, 3.29, 4.98, 4.96, 5.18, 5.35, 5.60, 5.09, 3.31, 4.30, 4.80, 4.71, 6.08, 1.04, 4.66, 5.02, 4.43, 5.42, 4.77, 1.72, 4.44, 4.64, 4.29],
  tjk_517 = [3.51, 4.86, 4.60, 5.03, 1.35, 3.70, 5.11, 2.88, 2.55, 1.89, 3.37, 5.49, 5.30, 5.46, 3.18, 1.07, 1.87, 4.94, 3.49, 1.02, 4.48, 4.59, 4.31, 1.42, 2.64, 3.88, 5.39, 5.65, 5.26, 5.71, 4.59, 4.45, 6.15, 4.69, 4.19, 1.29, 5.67, 4.92, 3.73, 4.64, 4.15, 5.23, 1.53, 4.77, 1.06, 5.70, 5.29, 5.15, 4.41, 4.94, 4.05, 5.73, 5.50, 5.47, 5.37, 5.01, 2.09, 2.90, 4.79, 2.35, 4.75, 4.85, 4.81, 5.61, 5.32, 4.55, 4.86, 4.83, 4.28, 5.67, 5.62, 5.60, 1.04, 5.12, 4.91, 5.59, 5.55, 4.89, 4.62, 2.56, 2.84, 4.82, 3.16, 5.12, 5.07, 5.60, 4.72, 5.15, 4.14, 3.78, 2.63, 5.71, 3.40, 4.99, 4.40, 5.17, 5.79, 3.89, 4.49, 2.33],
  tjk_518 = [3.77, 4.37, 3.76, 4.80, 4.95, 4.31, 3.63, 3.08, 4.06, 3.91, 4.20, 4.24, 3.82, 4.35, 4.05, 3.36, 1.41, 3.88, 4.24, 1.49, 3.22, 4.25, 3.90, 4.15, 3.83, 3.77, 3.82, 2.01, 3.97, 3.76, 3.86, 3.79, 2.89, 1.04, 3.23, 3.77, 3.80, 4.38, 1.04, 3.41, 2.19, 2.26, 3.77, 3.97, 3.60, 3.67, 3.90, 3.68, 4.33, 3.54, 3.58, 3.71, 4.11, 4.57, 3.76, 4.05, 1.07, 4.40, 3.19, 2.51, 3.82, 3.81, 3.74, 3.35, 3.67, 3.88, 3.95, 4.63, 4.22, 4.96, 4.73, 1.02, 3.90, 4.77, 2.58, 4.77, 3.32, 3.86, 3.86, 3.13, 3.83, 3.64, 4.48, 3.62, 3.65, 1.00, 1.36, 1.13, 4.15, 4.61, 4.50, 1.93, 4.69, 1.64, 4.41, 3.46, 4.14, 4.87, 4.19, 4.11],
  tjk_519 = [2.69, 2.48, 1.73, 4.49, 2.32, 3.23, 2.83, 1.22, 3.32, 3.68, 3.02, 3.74, 3.07, 3.27, 2.70, 1.70, 4.22, 3.12, 3.98, 2.83, 4.95, 3.23, 2.47, 3.33, 3.79, 2.69, 1.34, 2.15, 2.67, 4.54, 2.83, 2.73, 3.37, 2.97, 3.31, 1.13, 3.11, 3.14, 3.63, 4.83, 3.05, 2.90, 1.86, 3.09, 1.82, 2.72, 3.06, 3.08, 3.19, 3.50, 2.83, 4.77, 2.99, 2.52, 3.35, 2.68, 2.61, 3.35, 3.38, 2.93, 3.34, 2.79, 3.03, 2.94, 2.78, 2.68, 3.26, 3.02, 2.80, 2.84, 3.19, 3.50, 3.29, 2.66, 3.33, 2.88, 3.56, 3.07, 3.00, 4.44, 2.69, 2.84, 2.89, 2.56, 3.09, 3.35, 2.46, 3.55, 4.55, 2.80, 3.92, 2.01, 2.70, 3.02, 3.04, 1.28, 3.38, 4.60, 3.76, 2.99],
  tjk_520 = [2.00, 1.87, 4.17, 4.23, 1.78, 1.92, 2.12, 2.99, 2.24, 2.40, 2.13, 3.36, 1.55, 1.79, 4.54, 3.09, 1.21, 2.24, 2.30, 2.21, 1.44, 1.78, 1.91, 1.23, 3.94, 1.93, 1.90, 2.14, 1.81, 2.28, 3.35, 2.22, 3.28, 1.83, 2.13, 2.21, 2.02, 2.18, 2.74, 1.71, 2.00, 1.88, 1.11, 2.07, 2.08, 1.93, 2.08, 2.01, 1.97, 3.05, 1.88, 4.27, 2.06, 2.31, 1.83, 2.99, 2.10, 2.04, 3.11, 1.78, 2.00, 3.65, 2.33, 2.15, 1.84, 1.72, 2.12, 1.92, 4.84, 1.86, 1.80, 1.48, 1.93, 1.87, 1.93, 2.32, 1.66, 1.67, 4.14, 4.86, 2.15, 1.85, 2.15, 4.22, 2.11, 1.84, 4.00, 4.95, 3.67, 4.89, 1.77, 2.26, 1.77, 1.80, 1.74, 2.10, 2.92, 4.86, 2.08, 1.66],
  tjk_61 = [2.79, 1.28, 4.92, 3.15, 3.90, 2.86, 1.70, 2.90, 4.34, 2.26, 2.96, 2.70, 2.87, 2.72, 3.05, 1.03, 4.00, 2.88, 2.91, 2.95, 3.45, 3.81, 3.11, 2.94, 3.21, 3.05, 3.04, 2.58, 1.82, 3.23, 3.00, 1.65, 4.03, 3.43, 2.85, 2.94, 3.19, 3.39, 1.62, 3.82, 2.26, 3.65, 3.19, 2.34, 3.21, 3.36, 3.03, 3.61, 2.90, 1.94, 3.62, 2.96, 1.77, 3.09, 1.68, 3.02, 3.71, 2.84, 2.93, 3.26, 2.44, 1.91, 3.62, 3.16, 2.12, 2.42, 3.06, 2.95, 2.71, 3.53, 2.96, 4.59, 4.63, 2.92, 3.80, 2.50, 1.99, 2.12, 3.06, 2.78, 2.98, 3.42, 2.93, 4.15, 3.32, 2.78, 1.79, 1.79, 1.20, 1.74, 2.77, 2.99, 2.95, 3.26, 3.14, 3.09, 1.40, 4.97, 1.02, 4.22],
  tjk_62 = [3.35, 3.79, 4.01, 3.88, 4.00, 4.38, 4.21, 4.27, 1.60, 2.73, 4.22, 3.80, 3.59, 3.93, 4.45, 4.64, 4.07, 1.39, 3.52, 4.39, 4.66, 3.93, 3.28, 3.59, 3.96, 3.27, 2.87, 4.78, 3.87, 3.86, 4.37, 3.72, 3.89, 1.15, 4.33, 3.82, 4.76, 2.37, 3.32, 1.69, 3.37, 3.20, 4.77, 3.52, 3.34, 3.73, 3.17, 3.25, 3.61, 4.01, 2.07, 3.28, 4.38, 4.43, 4.93, 3.50, 3.71, 4.35, 3.73, 4.34, 3.91, 4.36, 3.67, 3.96, 3.69, 4.01, 2.00, 3.47, 3.43, 3.58, 4.00, 2.79, 3.79, 3.84, 4.43, 3.46, 4.17, 2.13, 3.73, 3.99, 4.29, 4.04, 2.81, 3.59, 4.70, 3.95, 4.15, 4.82, 3.50, 3.60, 3.97, 4.52, 3.95, 2.09, 3.75, 4.74, 3.56, 1.71, 3.78, 4.49],
  tjk_63 = [3.06, 2.70, 3.23, 3.35, 3.47, 2.35, 4.11, 2.63, 2.96, 3.13, 3.31, 3.49, 2.91, 4.29, 2.69, 3.48, 2.86, 3.62, 3.11, 3.12, 1.29, 1.36, 2.43, 1.24, 2.93, 2.05, 3.53, 3.24, 3.05, 3.24, 3.27, 4.62, 3.05, 3.07, 3.31, 3.37, 3.53, 3.19, 3.90, 3.37, 3.05, 2.92, 3.45, 3.18, 2.40, 3.04, 2.98, 3.05, 2.90, 3.63, 2.96, 3.10, 2.79, 3.34, 1.09, 2.89, 2.75, 2.13, 2.63, 2.97, 2.96, 3.14, 2.69, 2.66, 3.38, 2.71, 3.41, 4.53, 3.54, 1.34, 2.76, 3.41, 3.43, 4.63, 3.11, 1.50, 3.56, 3.29, 4.52, 1.14, 3.48, 2.91, 3.40, 2.00, 3.28, 2.75, 3.09, 3.49, 1.41, 3.06, 2.83, 3.03, 3.16, 1.02, 4.19, 1.24, 3.27, 2.99, 2.76, 3.20],
  tjk_64 = [1.78, 2.26, 2.57, 2.27, 1.96, 3.23, 1.41, 4.06, 1.98, 2.22, 2.01, 1.82, 3.28, 2.03, 2.32, 1.88, 4.80, 2.08, 3.07, 1.78, 1.91, 2.00, 1.97, 2.19, 3.89, 1.61, 4.47, 2.03, 1.88, 2.04, 2.04, 1.95, 2.05, 2.25, 2.26, 4.55, 2.38, 2.20, 2.17, 1.74, 1.96, 4.11, 2.28, 2.18, 1.99, 1.90, 2.06, 1.73, 1.93, 2.18, 1.71, 3.52, 1.90, 2.33, 1.55, 2.00, 2.22, 2.04, 2.20, 1.83, 4.33, 1.72, 4.51, 1.78, 3.08, 1.93, 1.82, 4.29, 4.48, 1.93, 4.33, 2.20, 1.93, 3.40, 1.91, 2.12, 2.04, 3.30, 4.76, 1.77, 3.87, 2.20, 1.81, 2.34, 3.26, 4.41, 4.96, 4.70, 1.73, 2.10, 2.17, 1.96, 1.05, 1.98, 1.82, 1.86, 1.44, 2.04, 1.77, 2.03],
  tjk_65 = [2.41, 2.74, 4.38, 2.69, 1.03, 4.73, 1.46, 1.62, 2.84, 2.88, 2.78, 2.41, 2.91, 3.62, 4.43, 2.98, 2.76, 3.79, 2.95, 4.01, 1.39, 2.83, 3.04, 3.93, 2.92, 2.72, 2.65, 3.02, 3.29, 2.70, 3.01, 2.92, 2.56, 2.79, 3.12, 4.13, 3.86, 2.85, 2.96, 3.09, 3.12, 3.00, 3.07, 3.68, 2.68, 3.10, 1.56, 2.56, 2.36, 1.47, 2.85, 3.26, 1.89, 3.15, 3.00, 3.28, 2.48, 3.17, 2.61, 2.41, 4.23, 3.29, 2.65, 2.63, 2.64, 3.12, 3.15, 1.60, 3.24, 4.92, 2.99, 3.92, 3.02, 3.07, 2.27, 3.23, 3.07, 2.50, 1.21, 3.16, 3.26, 2.83, 2.53, 2.71, 2.88, 2.86, 3.01, 2.79, 3.27, 2.83, 2.92, 3.17, 2.81, 2.02, 2.65, 4.87, 3.02, 2.85, 1.63, 3.15],
  tjk_66 = [0.94, 2.23, 0.95, 1.08, 0.99, 4.19, 1.01, 1.02, 1.05, 1.09, 0.96, 0.90, 0.90, 1.42, 4.88, 0.99, 3.29, 1.02, 1.02, 4.51, 1.17, 3.48, 1.13, 4.71, 3.46, 2.18, 1.01, 3.21, 2.96, 3.80, 3.13, 1.06, 1.00, 2.93, 3.08, 0.91, 0.87, 2.62, 3.52, 1.02, 0.94, 0.98, 0.94, 4.83, 0.95, 1.08, 2.45, 1.01, 2.80, 0.90, 0.93, 1.14, 1.03, 1.24, 1.12, 0.94, 0.99, 4.10, 0.93, 1.08, 2.62, 0.91, 0.90, 2.55, 1.02, 1.08, 0.94, 1.06, 0.96, 1.02, 0.84, 0.94, 1.73, 2.55, 2.01, 4.62, 3.90, 1.00, 1.08, 0.92, 0.96, 3.51, 3.52, 1.65, 3.29, 2.47, 1.87, 1.14, 0.91, 2.04, 0.98, 0.96, 1.06, 0.98, 1.04, 0.82, 1.47, 1.03, 1.12, 1.18],
  tjk_67 = [3.33, 2.78, 2.74, 2.72, 3.48, 2.36, 3.12, 2.79, 3.52, 3.57, 2.94, 3.13, 2.52, 4.06, 3.09, 2.49, 3.01, 3.30, 3.50, 3.30, 3.01, 2.72, 3.37, 3.43, 3.89, 2.46, 1.63, 3.02, 3.26, 1.49, 2.93, 3.15, 3.14, 4.16, 2.96, 2.54, 2.78, 3.37, 2.96, 3.10, 1.33, 2.83, 3.02, 3.42, 3.65, 1.19, 2.53, 2.94, 3.69, 3.08, 3.74, 1.40, 2.63, 2.00, 3.05, 1.18, 2.97, 2.77, 3.00, 2.75, 2.59, 2.47, 2.79, 2.84, 2.79, 1.53, 3.10, 2.49, 3.27, 2.67, 3.42, 2.60, 3.48, 2.65, 3.24, 2.74, 2.94, 3.16, 2.47, 4.84, 3.79, 2.89, 3.06, 3.09, 2.66, 2.93, 2.85, 2.82, 2.85, 3.24, 2.22, 2.86, 2.62, 4.12, 2.37, 3.83, 2.99, 2.74, 2.91, 1.24],
  tjk_68 = [1.07, 0.89, 1.04, 1.02, 0.83, 1.18, 3.60, 0.87, 3.26, 0.85, 2.51, 2.51, 1.09, 4.63, 1.19, 1.14, 0.87, 1.05, 1.14, 1.19, 1.10, 3.61, 1.03, 1.13, 1.13, 0.92, 1.08, 1.00, 2.31, 0.82, 1.44, 1.04, 3.95, 0.88, 3.37, 0.96, 1.51, 0.87, 3.03, 0.90, 4.67, 1.07, 2.19, 1.07, 0.92, 0.87, 1.00, 2.18, 3.12, 3.85, 2.95, 1.03, 1.08, 1.14, 1.01, 2.72, 1.07, 0.99, 4.63, 0.76, 1.04, 4.28, 0.98, 0.89, 1.04, 1.13, 1.03, 0.83, 1.11, 0.95, 4.57, 1.10, 0.97, 1.08, 1.63, 1.15, 1.06, 0.91, 0.88, 2.48, 1.15, 0.96, 2.78, 0.97, 4.42, 1.15, 2.58, 1.14, 0.94, 3.02, 1.15, 1.08, 1.11, 0.96, 3.74, 1.83, 0.83, 0.96, 1.02, 0.98],
  tjk_69 = [4.17, 4.62, 3.93, 2.37, 3.12, 4.27, 3.27, 4.01, 4.29, 4.13, 4.60, 3.34, 3.79, 4.22, 3.98, 3.61, 4.10, 4.11, 4.06, 4.15, 1.39, 4.29, 4.93, 3.80, 4.33, 4.74, 3.90, 4.14, 3.87, 4.36, 4.17, 4.18, 4.14, 4.54, 3.99, 4.49, 3.79, 3.69, 3.74, 3.61, 4.40, 2.09, 3.55, 3.91, 4.33, 1.67, 4.65, 3.87, 1.02, 3.91, 4.41, 4.06, 4.07, 3.38, 4.33, 4.32, 3.03, 4.50, 3.75, 4.28, 3.87, 1.60, 3.73, 4.27, 1.37, 4.44, 4.07, 4.05, 4.48, 1.55, 4.02, 4.84, 4.09, 2.72, 3.20, 3.65, 4.06, 5.50, 4.65, 3.49, 2.47, 3.97, 3.99, 4.53, 4.60, 4.95, 1.43, 3.31, 4.03, 3.38, 4.50, 4.48, 2.27, 4.36, 4.10, 3.43, 4.19, 2.33, 4.28, 4.53],
  tjk_610 = [5.28, 4.64, 4.62, 5.46, 4.57, 5.22, 1.16, 3.35, 5.36, 4.70, 6.21, 4.92, 5.20, 4.95, 2.03, 5.20, 4.60, 2.48, 4.69, 5.08, 4.38, 3.56, 2.66, 4.32, 4.69, 5.67, 1.77, 1.01, 4.53, 1.43, 4.58, 5.34, 4.72, 3.01, 1.63, 5.18, 4.50, 2.89, 4.43, 5.28, 5.46, 5.44, 5.55, 4.23, 4.73, 4.85, 2.06, 3.03, 4.79, 2.93, 5.38, 6.08, 5.17, 4.64, 5.66, 5.35, 5.56, 1.10, 4.43, 4.56, 5.17, 4.67, 1.59, 2.70, 4.75, 5.48, 3.91, 4.84, 4.42, 4.73, 3.70, 1.84, 4.59, 4.45, 6.34, 2.65, 4.84, 5.14, 3.96, 3.22, 4.65, 4.28, 5.45, 4.82, 5.22, 2.34, 4.51, 4.75, 1.90, 4.99, 4.97, 4.90, 5.23, 2.67, 4.94, 1.18, 4.86, 5.66, 2.59, 5.49],
  tjk_611 = [5.32, 4.86, 4.41, 5.62, 4.29, 5.33, 2.92, 4.80, 2.10, 1.52, 5.25, 4.45, 4.32, 2.89, 3.19, 1.80, 5.97, 4.80, 4.08, 4.85, 4.51, 4.55, 4.58, 4.56, 3.78, 2.35, 4.76, 4.72, 4.88, 5.01, 1.57, 5.87, 5.09, 4.90, 4.35, 4.98, 6.04, 5.12, 4.78, 4.89, 4.64, 4.65, 5.58, 3.14, 2.70, 5.14, 4.78, 4.67, 6.58, 5.03, 5.41, 2.47, 2.58, 4.47, 5.88, 4.81, 1.14, 5.14, 4.87, 5.79, 4.52, 5.02, 3.93, 4.80, 4.76, 4.86, 3.88, 4.23, 4.32, 5.28, 3.04, 5.82, 3.62, 4.77, 4.96, 5.61, 4.96, 4.55, 4.48, 2.67, 2.35, 4.95, 5.31, 5.66, 4.64, 3.84, 4.61, 4.62, 5.45, 5.32, 4.36, 3.79, 5.22, 1.35, 5.61, 4.59, 5.60, 4.38, 4.54, 5.32],
  tjk_612 = [2.61, 2.26, 4.96, 2.80, 2.93, 3.63, 4.06, 3.34, 1.17, 2.69, 3.32, 1.08, 4.47, 2.91, 3.11, 3.01, 2.83, 3.64, 2.82, 3.17, 3.85, 2.38, 2.99, 3.47, 4.77, 1.17, 1.11, 2.98, 2.37, 4.79, 2.92, 3.00, 3.45, 3.14, 2.90, 3.04, 2.96, 3.96, 3.15, 2.05, 2.65, 3.36, 1.63, 1.14, 2.73, 2.82, 2.61, 2.62, 4.89, 3.29, 3.02, 2.92, 4.99, 2.92, 3.22, 2.97, 3.31, 2.97, 1.99, 3.37, 3.24, 2.47, 2.82, 3.32, 2.80, 3.27, 2.83, 2.59, 2.97, 2.93, 4.84, 2.79, 4.10, 1.63, 4.00, 3.34, 3.30, 3.83, 2.50, 1.09, 3.49, 3.83, 2.73, 2.84, 1.55, 3.20, 2.67, 1.53, 2.86, 3.12, 3.38, 2.38, 1.44, 2.98, 2.48, 2.75, 3.48, 1.08, 2.23, 4.46],
  tjk_613 = [4.92, 3.63, 4.12, 4.19, 3.79, 4.31, 4.03, 3.74, 4.84, 3.98, 4.49, 3.77, 4.10, 3.76, 1.50, 3.81, 3.68, 3.38, 4.21, 4.00, 4.70, 5.01, 1.32, 4.98, 4.95, 3.61, 3.77, 4.19, 4.86, 4.52, 4.69, 3.85, 4.26, 2.74, 4.05, 3.70, 2.82, 3.92, 4.08, 3.99, 3.60, 4.81, 4.11, 3.99, 1.59, 2.59, 3.82, 4.36, 3.47, 2.74, 3.32, 4.20, 3.49, 2.52, 1.03, 3.86, 4.45, 3.49, 3.46, 4.74, 3.73, 4.10, 3.63, 4.21, 4.01, 3.34, 3.85, 3.25, 2.06, 2.17, 3.89, 4.20, 3.94, 1.99, 3.72, 1.61, 3.71, 4.04, 3.68, 3.63, 3.41, 3.60, 3.76, 4.00, 4.60, 2.09, 3.96, 4.03, 3.20, 4.08, 4.25, 3.97, 4.09, 1.80, 4.44, 4.10, 2.31, 3.76, 4.25, 4.17],
  tjk_614 = [4.00, 3.09, 3.36, 2.75, 2.93, 2.86, 3.07, 2.66, 2.82, 2.66, 2.88, 2.83, 3.98, 2.88, 3.30, 2.95, 1.07, 2.16, 1.03, 3.00, 3.69, 3.42, 3.20, 3.54, 2.47, 2.68, 2.83, 1.83, 2.21, 3.06, 2.98, 3.52, 3.00, 3.12, 3.05, 2.90, 2.98, 2.80, 3.07, 2.81, 2.49, 3.53, 2.51, 4.62, 2.72, 3.15, 2.96, 1.93, 2.86, 4.15, 3.15, 2.85, 3.28, 3.04, 2.94, 2.95, 2.65, 2.96, 2.86, 2.07, 3.31, 2.96, 2.91, 2.51, 3.19, 2.62, 2.98, 1.53, 2.71, 1.29, 4.50, 2.49, 3.31, 2.93, 2.72, 3.10, 1.89, 3.20, 2.94, 2.71, 1.03, 1.37, 2.67, 1.52, 1.87, 3.63, 3.13, 3.26, 3.29, 3.11, 2.90, 3.90, 3.03, 1.84, 3.43, 1.72, 3.09, 2.72, 3.65, 2.62],
