  tjk_258 = [3.06, 3.01, 2.68, 3.14, 2.89, 2.87, 3.18, 2.70, 3.57, 2.57, 2.81, 2.99, 2.77, 3.29, 2.65, 2.04, 3.08, 1.78, 2.79, 2.68, 2.73, 3.34, 2.13, 2.79, 2.96, 2.42, 3.25, 3.34, 3.37, 2.49, 3.40, 3.46, 3.23, 2.70, 3.20, 3.29, 2.68, 2.94, 4.40, 3.47, 2.44, 2.88, 2.35, 2.92, 4.98, 2.92, 2.32, 3.18, 3.14, 2.87],
  tjk_259 = [1.10, 1.05, 3.98, 1.07, 0.96, 1.10, 1.18, 1.10, 0.96, 1.38, 0.97, 0.93, 4.48, 0.84, 4.02, 1.14, 0.97, 1.13, 1.05, 1.21, 1.06, 1.04, 0.93, 1.99, 1.78, 1.01, 1.98, 1.08, 0.89, 1.08, 1.10, 1.66, 0.99, 1.18, 1.04, 1.03, 1.07, 0.96, 4.13, 1.69, 1.14, 0.96, 1.07, 0.94, 1.11, 1.20, 1.04, 1.05, 0.90, 0.99],
  tjk_2510 = [1.78, 2.53, 3.51, 1.98, 2.36, 1.77, 1.95, 2.54, 1.91, 4.68, 1.66, 2.04, 2.16, 2.03, 1.57, 2.27, 4.46, 1.83, 2.23, 1.86, 2.20, 2.75, 1.53, 2.08, 2.25, 1.44, 2.03, 1.92, 1.30, 2.00, 1.69, 1.56, 2.04, 4.80, 2.00, 1.89, 3.40, 2.96, 3.71, 1.96, 2.78, 4.47, 2.62, 3.27, 1.81, 4.05, 2.50, 1.98, 3.34, 1.77],
  tjk_261 = [1.12, 0.85, 2.35, 1.07, 1.63, 1.05, 3.84, 1.02, 1.15, 1.03, 0.78, 1.33, 3.57, 1.04, 1.07, 1.03, 1.06, 1.03, 0.76, 0.96, 0.86, 2.12, 4.74, 0.95, 2.80, 1.38, 3.49, 3.16, 2.40, 4.93, 1.08, 3.27, 0.78, 0.90, 1.08, 2.62, 1.10, 0.92, 2.36, 1.07, 4.05, 2.77, 0.92, 1.97, 1.28, 0.95, 1.16, 1.12, 4.82, 1.06],
  tjk_262 = [4.31, 2.59, 4.53, 1.23, 4.06, 4.50, 3.72, 3.36, 4.33, 4.61, 4.54, 3.32, 3.60, 3.28, 3.26, 4.09, 3.79, 3.73, 4.08, 4.29, 1.79, 3.42, 3.96, 4.86, 4.23, 4.13, 3.89, 3.41, 3.30, 1.04, 3.66, 3.30, 4.67, 3.90, 4.05, 1.36, 4.07, 3.92, 4.53, 4.36, 4.21, 1.46, 4.72, 1.01, 3.64, 5.21, 1.47, 4.11, 4.13, 3.82],
  tjk_263 = [3.36, 0.99, 0.78, 0.96, 1.93, 1.01, 1.06, 1.07, 0.86, 1.05, 1.29, 1.10, 4.61, 4.71, 4.29, 1.52, 1.03, 4.19, 0.88, 2.49, 1.15, 3.89, 0.95, 1.27, 0.91, 0.93, 4.66, 0.95, 0.82, 0.90, 1.07, 3.93, 1.00, 1.12, 1.00, 0.79, 0.95, 1.05, 3.08, 0.92, 0.91, 1.03, 1.01, 1.04, 1.05, 2.80, 1.18, 1.06, 1.00, 1.07],
  tjk_264 = [0.88, 1.07, 1.02, 1.04, 1.02, 0.98, 1.01, 0.96, 1.15, 0.93, 1.07, 1.07, 1.02, 1.00, 1.02, 0.96, 1.07, 1.08, 1.30, 1.22, 1.18, 3.76, 1.04, 0.91, 3.92, 0.91, 1.33, 0.88, 0.89, 4.01, 1.02, 1.02, 0.94, 0.82, 1.14, 1.17, 2.05, 0.94, 0.88, 1.77, 1.10, 1.05, 1.11, 1.06, 0.91, 1.08, 1.06, 4.24, 0.88, 0.94],
  tjk_265 = [2.01, 2.28, 2.12, 2.32, 1.28, 2.26, 1.96, 1.70, 1.32, 2.27, 2.04, 1.65, 3.56, 1.95, 2.09, 1.87, 1.90, 2.09, 1.82, 2.81, 2.27, 2.20, 4.10, 2.39, 2.78, 1.28, 1.92, 2.36, 1.97, 4.19, 1.73, 2.13, 4.47, 3.18, 1.66, 2.35, 1.78, 2.09, 1.67, 2.01, 2.38, 1.83, 2.00, 3.48, 2.02, 4.84, 1.98, 2.31, 2.42, 1.82],
  tjk_266 = [4.85, 2.36, 1.22, 0.86, 1.21, 0.96, 1.14, 3.91, 4.35, 1.00, 1.49, 4.11, 1.01, 1.11, 2.99, 1.12, 1.06, 0.83, 2.06, 2.19, 1.10, 4.66, 2.01, 1.66, 3.09, 1.07, 1.28, 0.96, 1.14, 0.98, 4.51, 2.01, 1.11, 1.00, 0.91, 1.12, 0.97, 0.99, 0.88, 1.07, 0.99, 0.82, 1.10, 0.98, 1.96, 0.97, 0.92, 1.05, 1.04, 1.07],
  tjk_267 = [2.25, 2.02, 2.27, 1.76, 3.12, 1.04, 1.09, 1.76, 1.44, 1.77, 1.80, 2.63, 1.34, 4.38, 1.81, 1.88, 2.70, 2.21, 1.94, 1.77, 1.89, 2.23, 4.39, 3.62, 1.89, 3.52, 1.94, 2.24, 2.03, 4.90, 2.10, 2.20, 1.16, 3.88, 4.15, 4.17, 3.42, 3.52, 3.54, 2.04, 4.84, 2.32, 1.86, 3.93, 2.04, 1.87, 2.47, 1.80, 2.15, 1.86],
  tjk_268 = [2.19, 2.06, 1.74, 4.09, 1.77, 1.91, 2.09, 2.28, 2.12, 1.91, 1.77, 1.91, 2.15, 1.96, 1.87, 2.18, 2.22, 2.02, 2.04, 1.84, 1.52, 3.29, 1.83, 1.97, 2.02, 2.18, 2.83, 2.35, 4.63, 2.08, 2.42, 3.86, 1.86, 1.96, 1.89, 2.28, 1.97, 2.15, 4.55, 1.58, 2.97, 1.91, 2.15, 2.08, 1.95, 1.97, 2.19, 2.96, 3.29, 1.81],
  tjk_269 = [3.31, 0.96, 4.35, 0.98, 1.02, 1.02, 0.99, 0.94, 0.78, 1.03, 1.11, 0.90, 0.96, 3.20, 0.77, 0.88, 3.90, 1.00, 1.09, 0.75, 4.10, 3.33, 2.47, 0.89, 1.19, 4.24, 4.32, 1.03, 4.52, 2.16, 0.79, 1.11, 0.74, 3.16, 1.01, 4.31, 1.14, 0.91, 4.00, 1.10, 0.89, 0.98, 2.96, 2.72, 1.54, 0.93, 0.87, 2.89, 1.32, 0.99],
  tjk_2610 = [1.06, 1.73, 0.83, 0.99, 1.10, 0.99, 0.83, 0.93, 1.00, 0.88, 1.01, 1.07, 0.91, 2.33, 1.52, 1.14, 0.96, 3.59, 3.81, 1.05, 0.94, 1.01, 1.07, 1.09, 0.98, 1.19, 0.88, 1.10, 3.58, 1.12, 0.90, 1.01, 1.11, 1.56, 0.95, 0.96, 2.01, 1.05, 0.99, 1.01, 0.98, 1.71, 0.97, 1.05, 0.76, 2.09, 1.07, 1.17, 0.89, 2.63],
  tjk_271 = [3.68, 1.18, 2.98, 2.63, 3.36, 3.00, 3.91, 2.82, 2.99, 2.69, 3.35, 2.10, 3.12, 2.70, 4.37, 2.52, 2.93, 3.02, 3.07, 3.09, 2.83, 2.69, 2.92, 3.26, 2.52, 3.51, 1.15, 3.47, 2.38, 3.13, 2.81, 1.16, 3.01, 3.36, 2.92, 2.41, 3.75, 3.10, 4.79, 3.33, 3.56, 2.91, 3.32, 4.93, 3.20, 3.21, 2.13, 2.90, 1.75, 3.02],
  tjk_272 = [3.15, 4.96, 6.01, 5.68, 4.79, 4.73, 4.97, 4.79, 5.29, 3.99, 4.90, 5.70, 1.95, 4.04, 5.43, 1.39, 4.97, 5.15, 4.75, 5.28, 1.64, 4.64, 5.09, 4.85, 3.78, 4.88, 1.28, 5.34, 4.39, 3.75, 5.29, 5.35, 2.23, 4.98, 1.89, 4.50, 1.79, 5.38, 3.76, 5.17, 4.52, 5.79, 1.66, 5.52, 1.11, 3.21, 4.91, 2.53, 3.93, 4.07],
  tjk_273 = [2.17, 2.67, 3.58, 5.64, 4.99, 1.64, 1.78, 5.13, 4.74, 4.69, 5.54, 4.63, 5.30, 4.94, 4.91, 4.25, 4.22, 4.91, 4.80, 1.61, 4.04, 4.42, 6.12, 4.99, 6.25, 4.37, 5.05, 1.92, 3.45, 4.74, 5.35, 4.92, 5.60, 4.18, 4.12, 4.64, 4.35, 4.59, 4.68, 5.62, 1.70, 4.50, 5.07, 5.00, 4.53, 5.47, 5.85, 5.28, 4.15, 4.54],
  tjk_274 = [3.73, 4.17, 3.95, 3.49, 4.12, 1.19, 3.53, 3.93, 4.78, 3.56, 3.94, 2.04, 3.88, 3.52, 3.96, 4.73, 2.04, 4.81, 4.33, 3.80, 3.87, 4.11, 4.40, 1.27, 4.05, 1.83, 1.87, 3.48, 4.17, 4.76, 3.79, 4.05, 4.53, 4.42, 4.58, 3.16, 4.48, 4.14, 4.46, 2.70, 1.79, 3.65, 4.01, 3.60, 4.07, 3.63, 3.61, 2.53, 3.86, 3.53],
  tjk_275 = [3.95, 3.83, 4.08, 3.98, 4.58, 3.85, 3.77, 3.02, 3.84, 3.24, 3.42, 3.65, 4.07, 3.75, 3.99, 3.43, 4.28, 3.82, 4.03, 3.77, 4.18, 4.23, 3.94, 4.17, 4.34, 4.22, 4.07, 4.34, 2.78, 3.83, 2.12, 1.20, 4.58, 4.35, 3.64, 4.03, 4.37, 3.44, 3.75, 3.63, 2.04, 3.89, 4.11, 3.99, 1.31, 3.69, 4.74, 3.97, 4.19, 4.65],
  tjk_276 = [0.98, 2.83, 4.23, 0.95, 1.22, 0.85, 3.56, 4.08, 4.71, 1.11, 1.09, 1.04, 1.01, 1.00, 0.90, 1.04, 0.76, 3.40, 0.98, 1.06, 1.04, 4.76, 1.01, 0.96, 0.94, 1.11, 1.14, 0.94, 0.95, 1.02, 0.92, 0.94, 1.72, 1.19, 1.08, 1.02, 3.28, 0.89, 4.73, 4.35, 1.05, 2.31, 1.10, 1.07, 4.69, 3.77, 4.88, 1.04, 1.00, 2.94],
  tjk_277 = [3.75, 1.86, 2.11, 3.85, 2.83, 1.91, 3.43, 3.03, 1.69, 1.51, 2.42, 1.97, 1.91, 1.68, 1.76, 2.11, 1.93, 1.76, 4.97, 2.10, 2.50, 3.62, 4.41, 2.20, 2.10, 4.41, 1.70, 4.06, 1.52, 1.82, 1.73, 4.25, 1.88, 4.46, 2.17, 2.44, 2.18, 1.19, 3.43, 1.13, 4.95, 2.08, 2.34, 3.79, 2.02, 1.85, 2.07, 1.65, 4.60, 1.91],
  tjk_278 = [4.86, 0.89, 0.79, 3.62, 3.92, 3.62, 2.96, 3.49, 3.33, 0.92, 1.06, 1.04, 2.80, 0.96, 1.12, 0.90, 1.09, 4.69, 1.14, 0.98, 0.87, 2.61, 0.91, 4.74, 3.39, 3.48, 0.92, 1.38, 1.10, 4.71, 0.99, 0.95, 1.10, 1.10, 0.98, 0.98, 4.89, 4.06, 0.97, 1.45, 0.98, 0.76, 1.29, 0.95, 1.00, 0.99, 3.08, 1.05, 0.83, 3.22],
  tjk_279 = [5.16, 5.04, 1.38, 2.50, 4.48, 4.46, 4.88, 4.84, 5.00, 4.63, 5.13, 1.43, 5.17, 5.24, 2.95, 4.92, 5.45, 4.48, 5.29, 4.68, 4.31, 2.17, 2.95, 3.81, 5.13, 6.35, 4.02, 5.16, 3.02, 4.48, 4.47, 4.23, 4.97, 5.88, 5.65, 4.58, 4.76, 4.96, 5.13, 1.70, 5.07, 1.78, 2.38, 1.79, 4.70, 1.43, 4.30, 4.75, 4.95, 4.38],
  tjk_2710 = [0.90, 1.06, 2.54, 1.05, 1.09, 1.07, 2.48, 1.01, 0.91, 0.99, 1.06, 1.05, 0.94, 3.84, 0.80, 1.18, 0.82, 1.05, 0.94, 1.01, 0.89, 0.92, 1.18, 0.97, 0.98, 0.94, 0.88, 2.68, 1.09, 1.02, 4.73, 1.23, 0.91, 1.06, 0.90, 2.13, 1.83, 0.91, 0.98, 3.48, 2.50, 1.05, 3.84, 2.25, 0.98, 1.41, 3.32, 3.44, 1.08, 1.10],
  tjk_281 = [4.28, 3.74, 3.69, 3.69, 4.16, 3.50, 4.67, 1.63, 3.41, 4.10, 4.55, 3.94, 4.03, 4.03, 5.57, 4.40, 2.67, 4.40, 4.07, 4.14, 4.03, 3.71, 4.48, 3.36, 1.43, 2.04, 4.11, 4.48, 3.77, 4.39, 1.45, 3.97, 4.49, 4.23, 4.00, 4.11, 3.59, 3.41, 4.11, 3.41, 2.17, 4.31, 1.72, 3.98, 4.15, 4.15, 3.93, 3.30, 3.83, 4.92],
  tjk_282 = [2.46, 2.12, 2.00, 2.02, 1.79, 1.33, 1.84, 1.54, 2.35, 2.05, 1.95, 1.75, 1.93, 2.09, 1.97, 1.84, 2.48, 4.93, 2.18, 1.97, 2.45, 4.69, 1.19, 2.00, 1.83, 2.25, 1.96, 1.74, 2.02, 2.05, 1.73, 2.16, 1.77, 1.76, 2.11, 2.14, 3.82, 1.77, 3.73, 1.86, 2.32, 2.07, 2.21, 3.79, 2.02, 2.17, 2.15, 3.11, 2.00, 3.11],
  tjk_283 = [4.74, 4.92, 3.54, 4.36, 4.60, 4.72, 2.80, 4.98, 5.31, 5.30, 5.23, 5.04, 5.83, 4.93, 2.64, 3.17, 4.33, 2.89, 5.53, 4.65, 1.53, 3.89, 5.28, 4.42, 4.60, 3.80, 5.39, 4.01, 4.62, 5.69, 5.70, 4.82, 5.37, 1.37, 5.31, 5.67, 4.99, 4.54, 3.55, 4.86, 4.37, 2.65, 5.06, 3.60, 1.10, 5.19, 5.39, 3.86, 4.96, 4.71],
  tjk_284 = [4.95, 3.50, 2.00, 1.87, 5.63, 5.60, 5.16, 4.57, 3.31, 3.78, 5.57, 5.03, 5.37, 4.98, 5.13, 5.05, 5.79, 5.81, 5.09, 4.82, 5.61, 5.76, 4.60, 1.93, 5.53, 4.86, 2.98, 4.24, 3.10, 4.96, 4.96, 5.26, 4.27, 5.35, 4.99, 4.34, 5.16, 4.85, 2.95, 5.11, 5.25, 6.23, 1.91, 5.30, 4.69, 5.37, 3.90, 2.83, 5.87, 5.55],
  tjk_285 = [4.23, 4.38, 4.96, 1.71, 3.33, 4.73, 2.05, 5.44, 3.67, 2.31, 4.06, 5.22, 5.40, 4.27, 3.96, 4.75, 2.10, 5.47, 5.31, 3.32, 5.03, 6.20, 4.95, 5.50, 5.06, 4.95, 5.57, 5.04, 4.26, 5.18, 5.60, 4.89, 4.10, 4.08, 3.15, 1.41, 2.17, 4.52, 2.24, 3.93, 4.85, 4.90, 4.20, 5.10, 3.62, 5.13, 4.50, 6.08, 6.20, 4.72],
  tjk_286 = [2.25, 3.49, 2.83, 2.12, 3.84, 1.77, 1.90, 2.32, 1.65, 2.15, 1.99, 2.15, 2.93, 1.93, 1.97, 4.78, 1.92, 1.91, 2.01, 4.03, 1.81, 2.19, 1.05, 2.12, 1.99, 2.53, 2.13, 2.08, 1.70, 2.13, 1.88, 2.21, 2.07, 2.22, 2.10, 1.85, 1.87, 2.96, 2.08, 2.09, 3.78, 1.95, 1.99, 2.02, 2.21, 2.01, 2.44, 1.65, 2.18, 4.14],
  tjk_287 = [1.14, 0.90, 0.97, 4.42, 0.91, 1.00, 1.16, 1.91, 0.91, 1.04, 1.08, 1.13, 1.01, 2.35, 0.90, 0.90, 0.90, 0.88, 0.93, 4.00, 3.60, 1.03, 0.98, 0.92, 3.90, 4.33, 0.89, 0.95, 2.88, 3.81, 4.51, 0.99, 2.73, 1.17, 0.84, 0.98, 0.93, 0.95, 1.98, 0.99, 0.97, 0.98, 1.12, 1.04, 4.30, 0.96, 2.55, 1.04, 1.31, 2.10],
  tjk_288 = [3.04, 5.25, 2.10, 4.44, 2.62, 1.33, 4.72, 4.77, 4.64, 4.44, 5.02, 4.04, 4.82, 4.43, 4.43, 4.98, 4.43, 4.82, 3.89, 4.02, 2.01, 1.42, 5.21, 4.83, 4.14, 3.51, 4.72, 3.08, 4.50, 4.33, 3.73, 4.82, 5.33, 4.84, 5.35, 4.82, 4.57, 2.45, 1.55, 4.20, 5.83, 4.73, 5.35, 4.95, 5.24, 5.22, 3.05, 2.95, 4.51, 4.52],
  tjk_289 = [2.14, 1.67, 2.20, 4.75, 2.11, 2.14, 1.48, 3.01, 2.01, 1.92, 2.28, 1.77, 3.65, 2.32, 1.90, 2.69, 1.89, 2.22, 2.23, 3.10, 1.77, 2.03, 1.72, 2.27, 2.04, 4.06, 2.04, 1.91, 1.59, 3.97, 1.99, 1.91, 1.87, 2.00, 1.96, 2.35, 1.91, 1.67, 4.60, 1.64, 2.17, 2.44, 2.04, 1.93, 2.07, 2.50, 1.79, 2.58, 1.76, 1.85],
  tjk_2810 = [4.35, 3.86, 3.72, 4.49, 3.99, 3.47, 2.92, 1.14, 4.54, 4.03, 3.59, 2.58, 4.42, 3.54, 2.07, 4.40, 3.78, 3.87, 4.27, 4.31, 4.61, 2.65, 3.57, 4.05, 4.58, 4.01, 2.71, 4.09, 4.01, 3.94, 4.84, 3.64, 2.85, 4.52, 4.07, 3.65, 4.20, 4.21, 3.00, 3.88, 4.11, 1.12, 4.40, 3.56, 4.06, 3.67, 4.60, 3.40, 4.14, 3.35],
  tjk_291 = [2.95, 4.73, 3.77, 4.35, 4.93, 3.64, 3.90, 3.86, 4.31, 3.84, 3.89, 4.06, 2.72, 2.83, 4.30, 3.66, 1.98, 2.02, 4.76, 3.83, 1.41, 4.54, 3.96, 3.95, 3.96, 3.61, 3.85, 3.71, 3.87, 4.48, 4.83, 4.29, 2.60, 3.76, 3.58, 4.15, 3.92, 4.50, 2.84, 5.37, 3.90, 2.33, 3.80, 2.48, 3.03, 3.82, 4.70, 4.58, 3.81, 4.30],
  tjk_292 = [4.08, 4.76, 3.96, 4.03, 3.09, 3.93, 2.76, 4.14, 4.44, 4.58, 4.59, 3.58, 4.37, 4.72, 4.08, 3.64, 4.16, 4.09, 3.48, 4.42, 4.66, 2.98, 4.72, 4.46, 4.17, 1.18, 3.88, 4.42, 4.12, 2.24, 3.72, 3.93, 4.19, 3.99, 3.68, 2.93, 1.75, 1.89, 4.64, 3.75, 3.85, 4.51, 3.76, 3.36, 3.88, 3.75, 4.13, 4.85, 4.40, 3.39],
  tjk_293 = [2.31, 3.12, 4.42, 2.67, 2.92, 3.19, 3.51, 2.94, 2.86, 4.40, 2.61, 3.44, 3.27, 2.94, 2.96, 3.13, 2.91, 3.45, 3.15, 2.71, 2.89, 2.87, 3.09, 3.28, 4.50, 3.26, 3.04, 3.61, 4.12, 2.76, 4.62, 3.57, 2.92, 3.00, 2.84, 3.11, 2.67, 3.65, 3.41, 2.12, 2.84, 3.44, 3.40, 2.96, 1.31, 2.27, 2.93, 3.92, 2.49, 3.78],
  tjk_294 = [4.01, 4.79, 3.99, 4.26, 4.82, 3.42, 4.16, 4.09, 3.41, 2.78, 3.30, 4.37, 2.57, 3.64, 3.60, 2.26, 4.43, 3.90, 2.26, 4.68, 4.05, 3.77, 3.84, 1.49, 3.99, 4.17, 3.92, 4.45, 4.82, 4.39, 4.12, 4.51, 3.58, 4.21, 4.23, 4.19, 2.38, 4.03, 4.51, 4.49, 5.10, 4.10, 3.52, 4.19, 3.87, 3.78, 4.76, 3.64, 4.27, 1.60],
  tjk_295 = [4.92, 3.01, 5.53, 2.84, 4.68, 5.28, 3.09, 5.50, 4.99, 5.07, 4.55, 5.40, 1.76, 4.24, 4.63, 5.14, 6.17, 4.79, 5.37, 1.47, 4.95, 1.39, 4.98, 4.78, 4.98, 5.07, 4.71, 5.20, 4.92, 4.87, 1.62, 4.56, 4.53, 5.10, 4.70, 4.33, 4.97, 5.21, 5.08, 2.95, 4.71, 4.45, 6.05, 5.35, 5.77, 4.40, 5.06, 5.41, 4.71, 5.20],
  tjk_296 = [3.11, 3.06, 3.27, 3.21, 2.63, 2.82, 4.34, 2.91, 2.71, 3.20, 3.02, 2.60, 3.24, 2.80, 1.27, 2.86, 3.70, 3.17, 2.95, 3.64, 2.48, 2.98, 2.55, 2.62, 3.23, 3.36, 2.75, 1.19, 3.27, 2.97, 2.87, 2.74, 3.30, 4.74, 3.42, 2.83, 2.94, 2.74, 3.16, 2.93, 2.69, 3.05, 2.61, 2.34, 3.15, 3.33, 3.04, 1.50, 4.12, 3.23],
  tjk_297 = [2.09, 2.14, 1.79, 4.54, 2.42, 2.17, 1.46, 1.94, 1.81, 4.37, 2.07, 2.01, 1.92, 1.99, 2.31, 1.91, 1.53, 1.85, 1.80, 4.89, 2.47, 3.25, 2.29, 4.51, 1.22, 2.14, 1.97, 1.89, 4.66, 4.71, 2.01, 3.70, 3.71, 2.25, 2.07, 2.21, 1.67, 1.77, 1.02, 2.28, 2.01, 2.14, 1.75, 2.22, 3.35, 1.20, 3.71, 2.05, 2.91, 3.04],
  tjk_298 = [2.69, 2.35, 1.43, 2.66, 2.85, 3.32, 3.01, 3.07, 2.89, 3.05, 2.99, 2.61, 4.18, 2.99, 3.21, 3.01, 2.62, 2.76, 3.09, 3.85, 2.56, 1.48, 2.56, 3.43, 2.80, 3.43, 2.14, 3.45, 3.07, 2.93, 3.01, 3.36, 3.00, 1.97, 2.89, 2.86, 4.47, 3.02, 2.92, 3.66, 2.74, 3.20, 3.13, 3.44, 4.02, 3.02, 3.10, 2.33, 2.06, 3.26],
  tjk_299 = [3.55, 4.22, 4.32, 1.24, 4.06, 3.73, 2.57, 1.93, 3.91, 4.16, 3.63, 4.21, 5.56, 4.17, 3.80, 4.07, 1.42, 4.20, 4.66, 4.89, 3.49, 4.49, 3.82, 1.45, 4.55, 4.25, 4.11, 4.35, 4.06, 3.95, 4.60, 1.11, 3.84, 4.29, 4.36, 4.17, 3.61, 5.00, 4.66, 3.94, 3.76, 4.35, 4.35, 3.86, 4.74, 3.29, 4.74, 3.58, 4.53, 3.41],
  tjk_2910 = [1.05, 1.86, 1.08, 0.99, 0.96, 0.91, 1.09, 0.92, 0.97, 4.36, 1.07, 1.15, 1.02, 0.80, 0.98, 4.47, 1.00, 0.84, 1.17, 1.08, 0.92, 1.20, 0.96, 4.92, 2.50, 4.37, 1.01, 1.14, 0.92, 1.03, 0.97, 0.95, 0.90, 1.03, 4.52, 2.58, 3.05, 0.96, 1.19, 2.85, 1.58, 4.77, 0.98, 0.97, 0.90, 1.14, 0.93, 1.78, 0.92, 2.37],
  tjk_301 = [1.04, 1.11, 1.40, 1.37, 2.59, 1.25, 3.10, 0.82, 4.37, 1.04, 1.08, 1.07, 0.99, 1.03, 1.35, 3.38, 1.15, 1.04, 1.73, 1.09, 0.93, 1.09, 0.96, 1.11, 1.10, 1.08, 0.99, 0.95, 0.93, 3.96, 4.47, 1.08, 2.19, 0.85, 2.58, 1.08, 1.15, 2.30, 0.98, 2.07, 0.87, 0.93, 1.14, 0.83, 1.03, 4.16, 2.81, 1.11, 3.29, 1.00],
  tjk_302 = [5.18, 2.25, 5.31, 5.62, 4.57, 3.44, 4.93, 2.21, 4.46, 6.03, 4.33, 4.79, 5.54, 4.44, 5.64, 4.36, 5.84, 2.19, 5.19, 4.72, 5.40, 5.25, 3.00, 5.09, 4.19, 6.06, 5.89, 2.98, 4.96, 4.66, 5.52, 6.07, 2.58, 2.23, 4.66, 5.20, 5.86, 3.80, 2.51, 3.33, 3.97, 4.35, 4.88, 5.30, 4.92, 1.58, 3.86, 4.83, 4.94, 2.42],
  tjk_303 = [1.01, 1.10, 0.70, 3.52, 3.37, 0.90, 2.71, 0.96, 4.33, 0.86, 0.96, 1.05, 0.83, 0.91, 1.05, 1.00, 0.80, 1.02, 1.09, 0.87, 1.11, 0.91, 0.99, 0.90, 0.83, 0.94, 1.04, 2.66, 1.95, 1.20, 1.03, 0.97, 1.03, 1.15, 0.98, 1.12, 0.87, 0.82, 1.50, 2.17, 1.08, 3.63, 0.96, 1.03, 0.98, 1.04, 0.94, 2.03, 0.88, 4.99],
  tjk_304 = [2.00, 4.39, 3.58, 4.07, 2.37, 3.45, 3.93, 4.30, 4.38, 4.81, 2.40, 4.99, 4.20, 3.73, 2.87, 4.20, 4.09, 3.99, 1.40, 2.17, 4.03, 1.96, 3.85, 4.44, 4.89, 4.08, 4.43, 1.31, 2.88, 1.42, 4.51, 3.59, 2.93, 4.11, 3.56, 3.99, 1.44, 3.69, 4.35, 4.21, 4.32, 4.26, 4.08, 1.54, 4.37, 3.71, 4.24, 4.24, 2.11, 4.22],
  tjk_305 = [4.09, 4.09, 1.91, 3.24, 1.73, 4.78, 4.08, 3.81, 3.57, 3.37, 3.94, 3.42, 2.40, 4.13, 3.96, 3.98, 1.91, 3.22, 4.08, 3.53, 1.50, 3.71, 3.97, 4.04, 1.74, 3.25, 2.18, 3.66, 4.84, 4.86, 1.81, 4.27, 4.04, 4.55, 2.23, 2.40, 3.58, 2.72, 1.55, 4.46, 3.59, 3.40, 3.87, 2.93, 3.64, 3.60, 1.51, 4.24, 3.99, 3.68],
  tjk_306 = [2.41, 4.24, 3.74, 3.81, 4.31, 4.46, 1.07, 4.08, 4.55, 4.11, 4.16, 4.63, 4.46, 4.76, 3.52, 3.58, 2.10, 4.50, 3.86, 3.83, 3.70, 3.12, 4.26, 4.25, 4.14, 4.11, 3.61, 3.69, 3.98, 3.96, 1.89, 4.89, 3.97, 3.72, 2.00, 4.95, 4.00, 3.69, 2.91, 3.72, 3.33, 1.31, 1.86, 3.81, 3.92, 2.72, 3.70, 3.91, 3.65, 3.59],
  tjk_307 = [2.38, 4.41, 2.59, 2.53, 4.68, 2.76, 2.73, 4.77, 3.63, 3.10, 2.84, 2.74, 3.56, 3.06, 2.32, 2.07, 1.86, 1.24, 3.10, 2.53, 3.43, 1.70, 2.25, 2.92, 3.29, 3.20, 4.41, 2.94, 3.21, 2.71, 4.03, 3.01, 3.31, 2.82, 2.93, 3.32, 2.64, 3.55, 3.67, 1.22, 3.13, 2.99, 4.95, 3.08, 2.88, 2.98, 2.95, 3.33, 4.77, 3.14],
  tjk_308 = [1.24, 1.05, 1.00, 0.97, 4.24, 0.95, 0.91, 1.89, 1.06, 1.00, 0.94, 1.05, 1.03, 1.04, 3.74, 1.05, 1.29, 1.07, 4.97, 1.25, 0.97, 0.92, 1.06, 4.09, 3.77, 0.99, 1.08, 1.13, 1.09, 1.31, 1.02, 3.50, 1.10, 3.55, 4.87, 1.01, 1.10, 1.10, 1.14, 1.04, 1.12, 1.04, 0.86, 4.12, 0.95, 2.14, 2.00, 1.17, 0.89, 0.98],
  tjk_309 = [3.60, 4.24, 3.89, 3.48, 4.07, 3.11, 4.41, 3.28, 4.58, 4.28, 3.85, 3.84, 2.78, 2.68, 3.23, 4.30, 3.00, 4.28, 3.07, 2.28, 3.80, 3.64, 3.81, 3.36, 3.78, 3.99, 4.62, 3.21, 4.19, 3.96, 4.05, 3.46, 4.07, 4.20, 4.76, 3.37, 2.75, 3.43, 3.55, 3.55, 4.47, 3.46, 3.93, 3.09, 3.77, 1.64, 1.53, 3.87, 3.99, 3.50],
  tjk_3010 = [2.56, 1.14, 0.86, 1.03, 3.05, 3.18, 1.07, 3.86, 2.51, 3.45, 1.01, 1.28, 2.33, 2.40, 0.80, 3.23, 1.02, 1.10, 1.08, 0.90, 2.16, 1.07, 3.71, 1.02, 3.65, 4.73, 1.41, 1.01, 3.72, 4.14, 1.03, 1.25, 1.81, 0.94, 0.92, 4.71, 1.11, 1.03, 1.04, 1.10, 0.85, 1.00, 0.90, 3.07, 1.12, 1.05, 4.16, 4.48, 1.19, 0.98],
  tjk_311 = [1.38, 4.33, 4.88, 3.03, 4.27, 4.69, 3.50, 4.23, 4.46, 3.74, 3.67, 1.61, 3.93, 4.20, 4.14, 4.04, 2.78, 4.42, 4.03, 3.72, 4.12, 3.54, 4.19, 3.33, 4.09, 4.07, 3.16, 3.72, 2.01, 2.87, 4.26, 4.09, 4.62, 3.78, 1.64, 3.62, 3.98, 1.11, 4.65, 4.26, 4.83, 3.01, 2.33, 3.44, 3.61, 3.64, 3.55, 3.05, 4.14, 3.90],
