  tjk_64 = [1.01, 1.06, 1.10, 4.18, 1.05, 4.13, 2.81, 0.80, 0.97, 1.07, 1.06, 4.65, 1.10, 1.64, 2.97, 2.88, 0.80, 0.88, 1.03, 0.90, 3.55, 1.05, 0.91, 0.99, 1.12, 1.14, 1.00, 1.27, 4.05, 1.45, 1.82, 1.06, 0.94, 1.06, 1.01, 0.99, 2.48, 1.06, 0.79, 1.01, 0.92, 0.97, 2.59, 1.14, 1.02, 1.02, 1.15, 1.01, 3.05, 4.69],
  tjk_65 = [4.37, 3.87, 2.22, 2.28, 3.98, 3.46, 3.87, 3.51, 3.93, 4.31, 4.04, 4.72, 4.05, 4.62, 4.26, 1.57, 3.75, 3.61, 4.25, 4.29, 3.85, 1.17, 3.79, 3.40, 3.96, 4.38, 2.07, 3.84, 1.98, 3.72, 3.84, 5.04, 1.86, 4.40, 4.15, 3.96, 3.96, 3.35, 2.66, 4.21, 3.89, 4.28, 4.26, 1.41, 3.89, 4.78, 4.38, 3.49, 4.01, 3.56],
  tjk_66 = [4.46, 2.86, 4.54, 4.42, 3.86, 4.57, 4.08, 4.05, 1.32, 3.59, 4.43, 4.05, 4.13, 4.22, 4.02, 4.28, 3.93, 4.46, 4.57, 4.52, 3.74, 4.88, 3.86, 4.84, 4.07, 1.66, 1.70, 4.59, 4.12, 3.77, 4.14, 4.46, 4.46, 3.69, 3.90, 3.89, 4.03, 3.95, 3.53, 3.66, 3.61, 4.38, 3.32, 3.99, 3.18, 3.91, 3.21, 3.69, 4.50, 3.89],
  tjk_67 = [2.29, 2.24, 4.70, 1.83, 1.95, 1.77, 2.07, 3.72, 3.13, 2.45, 2.26, 2.11, 2.24, 2.19, 2.23, 2.62, 4.07, 1.96, 1.85, 1.97, 1.95, 3.17, 1.91, 4.51, 4.80, 1.89, 1.93, 2.27, 4.35, 1.94, 2.15, 1.99, 1.78, 1.76, 2.01, 1.97, 3.58, 1.79, 1.78, 1.38, 4.50, 1.50, 1.71, 1.84, 2.05, 2.04, 1.15, 1.90, 2.47, 1.72],
  tjk_68 = [1.13, 0.79, 1.07, 4.17, 1.02, 1.07, 0.84, 0.93, 0.92, 0.93, 1.05, 0.89, 1.02, 3.27, 1.15, 0.97, 1.07, 1.27, 1.03, 1.12, 0.90, 0.92, 1.14, 2.03, 3.88, 1.02, 1.03, 1.07, 3.00, 0.98, 2.83, 0.85, 3.77, 0.92, 3.30, 1.16, 3.29, 1.03, 1.89, 3.76, 4.41, 4.72, 1.08, 0.86, 1.02, 1.08, 1.04, 0.88, 0.95, 2.24],
  tjk_69 = [2.88, 3.25, 2.92, 2.83, 2.42, 1.26, 2.71, 2.66, 3.27, 2.31, 2.79, 2.88, 3.29, 2.99, 3.25, 2.27, 4.00, 3.65, 4.30, 3.18, 2.86, 4.62, 2.39, 3.20, 2.92, 3.26, 2.64, 2.99, 2.66, 2.63, 4.66, 2.85, 3.26, 1.04, 2.38, 2.64, 3.14, 2.81, 4.34, 2.97, 3.14, 2.72, 3.75, 3.07, 3.27, 2.83, 2.65, 2.65, 2.55, 1.86],
  tjk_610 = [3.91, 3.45, 4.23, 1.28, 3.87, 3.87, 4.46, 1.34, 3.87, 4.02, 3.67, 3.78, 4.18, 2.86, 4.27, 3.67, 1.12, 3.59, 3.87, 4.02, 3.59, 2.10, 3.28, 2.61, 4.49, 4.11, 4.33, 3.64, 1.41, 4.03, 3.51, 4.66, 4.67, 3.32, 4.57, 3.55, 3.65, 4.48, 4.23, 4.48, 4.95, 4.19, 3.80, 4.05, 3.72, 3.93, 4.27, 4.46, 4.22, 3.99],
  tjk_71 = [1.83, 3.08, 3.90, 4.23, 4.27, 4.40, 4.22, 4.16, 3.83, 3.59, 3.35, 3.83, 3.20, 2.67, 4.39, 1.84, 3.52, 2.24, 3.86, 3.59, 3.85, 1.42, 3.96, 3.70, 4.09, 4.93, 3.66, 4.88, 3.86, 3.98, 3.44, 3.54, 3.07, 3.89, 3.06, 3.54, 3.79, 4.23, 3.92, 3.07, 4.34, 3.98, 3.81, 2.33, 4.44, 4.09, 3.85, 3.60, 4.11, 3.62],
  tjk_72 = [4.75, 2.36, 4.20, 4.36, 1.91, 1.75, 5.19, 5.06, 1.25, 4.20, 5.00, 5.16, 4.83, 4.75, 4.54, 3.38, 5.01, 4.46, 4.92, 5.54, 3.93, 4.90, 5.99, 3.70, 4.50, 4.83, 5.38, 5.43, 2.73, 4.37, 4.42, 4.68, 2.79, 5.69, 5.44, 5.74, 5.11, 4.58, 5.10, 1.66, 5.57, 3.04, 4.16, 4.99, 4.26, 5.57, 2.86, 4.69, 5.15, 5.23],
  tjk_73 = [1.81, 2.97, 1.69, 1.69, 2.49, 3.82, 2.13, 2.28, 2.14, 2.41, 2.30, 2.27, 4.75, 1.95, 4.78, 2.12, 1.19, 2.31, 2.02, 1.95, 3.50, 1.84, 3.71, 2.13, 2.29, 1.89, 1.63, 1.72, 1.90, 1.95, 2.05, 1.38, 1.99, 1.92, 1.84, 3.51, 1.82, 3.63, 1.83, 3.72, 2.23, 2.34, 2.49, 4.55, 3.27, 2.93, 1.50, 2.04, 2.36, 2.03],
  tjk_74 = [2.82, 3.64, 3.90, 4.12, 4.45, 4.88, 3.44, 3.45, 4.57, 3.68, 2.90, 4.16, 4.75, 1.02, 3.67, 3.84, 4.69, 4.75, 4.57, 1.57, 3.68, 3.96, 4.03, 1.99, 4.76, 4.25, 3.38, 4.07, 4.49, 3.65, 3.51, 4.57, 3.57, 1.66, 3.46, 4.16, 3.88, 4.13, 4.46, 4.29, 4.64, 2.09, 2.03, 4.43, 2.86, 3.87, 4.91, 2.26, 4.08, 3.30],
  tjk_75 = [2.61, 1.41, 1.31, 2.76, 3.21, 1.86, 3.47, 3.06, 3.05, 2.64, 4.28, 3.00, 1.46, 2.84, 2.93, 3.61, 2.92, 1.28, 3.39, 3.10, 3.31, 2.87, 3.89, 2.98, 3.13, 1.45, 2.90, 3.05, 4.43, 3.70, 4.45, 3.53, 2.86, 2.28, 3.10, 1.04, 1.86, 3.26, 2.76, 2.33, 3.35, 3.34, 2.88, 3.08, 2.74, 3.16, 1.99, 2.70, 3.34, 2.95],
  tjk_76 = [1.61, 5.45, 4.78, 4.80, 3.54, 5.07, 5.41, 5.17, 5.35, 4.53, 4.46, 1.42, 5.02, 4.64, 4.93, 5.64, 4.83, 5.48, 5.73, 3.97, 4.60, 5.64, 1.81, 6.67, 5.20, 5.89, 4.89, 5.13, 4.13, 3.85, 4.67, 4.09, 3.91, 5.61, 1.28, 5.47, 5.12, 3.72, 5.96, 4.21, 4.78, 4.61, 3.98, 3.20, 2.58, 4.61, 6.28, 1.39, 5.40, 2.86],
  tjk_77 = [5.30, 6.21, 4.96, 5.31, 4.48, 5.09, 5.38, 4.44, 2.35, 3.71, 3.02, 4.04, 4.98, 5.24, 5.69, 4.82, 4.82, 5.62, 4.69, 3.45, 1.40, 4.30, 4.38, 4.97, 5.51, 5.48, 1.23, 1.30, 1.36, 5.24, 4.43, 5.08, 5.66, 5.13, 5.25, 5.23, 5.34, 3.26, 5.35, 5.03, 4.93, 2.84, 5.40, 4.05, 4.81, 5.24, 5.83, 5.37, 4.75, 5.67],
  tjk_78 = [2.32, 3.51, 1.83, 1.85, 2.01, 1.88, 1.60, 1.98, 2.25, 4.47, 2.03, 2.25, 1.93, 2.30, 1.92, 1.98, 4.63, 2.30, 2.08, 4.55, 2.37, 1.84, 1.81, 2.01, 2.07, 1.68, 2.29, 3.25, 1.88, 1.99, 3.20, 1.86, 2.39, 1.99, 1.78, 1.78, 3.07, 1.64, 4.90, 2.03, 1.82, 1.81, 2.33, 2.05, 2.01, 1.84, 1.44, 2.27, 1.91, 4.63],
  tjk_79 = [1.77, 1.87, 1.80, 3.76, 2.15, 3.32, 2.21, 2.17, 2.49, 2.30, 2.31, 1.97, 1.55, 2.31, 2.08, 1.85, 2.15, 2.20, 2.15, 2.05, 1.92, 2.07, 1.98, 1.90, 2.02, 1.86, 1.73, 2.02, 1.90, 2.02, 2.06, 3.36, 3.90, 1.60, 1.60, 2.11, 2.17, 2.22, 1.82, 1.89, 2.14, 3.94, 2.09, 2.01, 2.05, 3.37, 2.25, 3.69, 1.52, 1.17],
  tjk_710 = [1.13, 1.10, 0.99, 3.13, 1.09, 0.99, 0.96, 2.83, 1.06, 1.12, 0.97, 4.23, 1.11, 0.98, 4.58, 1.24, 1.05, 0.93, 2.96, 0.98, 1.23, 1.01, 1.04, 1.13, 3.14, 0.91, 0.95, 1.06, 3.62, 1.02, 1.06, 0.96, 1.78, 0.94, 1.05, 1.11, 1.38, 1.14, 1.06, 4.72, 3.71, 1.00, 1.08, 1.12, 1.00, 0.92, 2.26, 1.12, 1.12, 1.07],
  tjk_81 = [4.24, 4.06, 3.40, 2.46, 2.09, 3.68, 4.41, 3.27, 1.83, 4.05, 1.20, 3.64, 4.38, 2.77, 2.68, 4.10, 3.99, 3.92, 3.39, 4.24, 3.21, 3.73, 4.27, 4.92, 1.41, 4.75, 3.90, 4.61, 2.43, 4.37, 4.15, 5.31, 3.97, 3.56, 3.82, 4.29, 3.60, 4.24, 5.08, 4.12, 3.99, 3.60, 3.18, 3.68, 3.31, 3.84, 3.36, 4.98, 4.26, 2.53],
  tjk_82 = [2.12, 2.20, 1.69, 1.51, 1.91, 2.96, 2.26, 1.51, 2.33, 2.13, 2.04, 4.91, 2.34, 1.63, 4.67, 2.92, 2.05, 2.43, 1.95, 1.90, 1.93, 2.29, 4.05, 2.90, 2.03, 1.90, 1.67, 1.89, 1.89, 2.07, 4.58, 1.85, 2.14, 2.03, 4.60, 1.96, 2.02, 1.09, 1.87, 2.06, 2.17, 1.39, 1.97, 1.89, 3.35, 1.95, 1.78, 2.01, 1.32, 1.97],
  tjk_83 = [3.17, 5.40, 5.29, 3.70, 4.24, 1.86, 3.91, 4.71, 5.96, 5.29, 5.40, 4.34, 4.12, 4.85, 3.57, 4.77, 2.20, 5.09, 4.19, 5.53, 5.46, 2.59, 4.72, 4.35, 4.58, 4.21, 4.30, 4.61, 4.58, 3.77, 4.80, 4.30, 5.33, 3.79, 4.67, 3.30, 6.06, 3.38, 1.14, 4.64, 5.89, 1.28, 4.75, 5.17, 5.04, 6.50, 5.10, 2.15, 2.01, 3.38],
  tjk_84 = [2.89, 2.38, 2.87, 1.54, 2.89, 1.91, 3.24, 1.24, 2.51, 1.19, 2.79, 4.74, 2.77, 3.15, 3.13, 4.91, 3.01, 4.72, 3.23, 2.24, 4.34, 3.07, 2.34, 1.71, 2.88, 2.95, 2.64, 2.99, 2.95, 2.93, 2.33, 3.44, 3.29, 2.88, 1.82, 2.76, 3.09, 1.01, 3.37, 1.59, 3.45, 3.77, 3.30, 1.04, 2.99, 2.99, 2.98, 3.02, 3.18, 1.46],
  tjk_85 = [4.47, 2.09, 4.30, 5.27, 4.66, 4.69, 6.29, 4.44, 5.91, 5.64, 5.22, 5.08, 2.01, 2.95, 5.53, 3.20, 4.84, 4.67, 5.64, 4.69, 2.15, 4.15, 1.80, 3.18, 1.10, 4.58, 4.55, 4.87, 2.84, 3.31, 4.35, 4.96, 4.95, 6.17, 3.55, 4.92, 5.66, 5.10, 4.51, 1.68, 3.97, 4.76, 4.71, 3.03, 2.41, 3.70, 5.38, 4.78, 5.13, 4.87],
  tjk_86 = [1.78, 1.84, 2.07, 2.00, 1.94, 1.95, 1.76, 1.84, 1.92, 1.76, 2.36, 2.15, 2.39, 2.18, 2.17, 4.89, 2.07, 2.46, 2.12, 1.92, 2.36, 2.07, 1.92, 3.35, 2.16, 1.88, 2.28, 2.05, 1.82, 2.21, 2.10, 1.90, 4.24, 2.02, 1.93, 1.82, 2.02, 1.81, 2.04, 2.14, 2.25, 1.29, 3.83, 1.68, 1.82, 2.27, 2.34, 4.80, 2.00, 2.61],
  tjk_87 = [0.90, 0.93, 3.96, 1.19, 1.19, 1.06, 3.00, 1.06, 1.03, 1.93, 0.92, 1.07, 1.06, 3.68, 0.98, 0.89, 1.14, 0.90, 2.58, 1.07, 3.27, 1.86, 0.87, 1.08, 0.97, 0.88, 1.05, 3.64, 3.91, 0.81, 1.07, 1.11, 1.17, 1.18, 1.07, 1.00, 1.96, 1.09, 1.02, 1.15, 4.15, 4.00, 0.76, 0.79, 0.96, 3.31, 1.04, 1.01, 1.12, 0.97],
  tjk_88 = [3.16, 3.62, 0.97, 0.90, 0.98, 1.01, 2.00, 4.91, 3.04, 0.88, 1.14, 0.92, 4.69, 4.49, 3.61, 0.97, 0.99, 0.92, 4.59, 0.83, 1.09, 0.89, 2.58, 0.91, 1.12, 0.97, 1.31, 1.96, 2.37, 1.09, 3.56, 1.12, 1.06, 1.01, 3.46, 1.05, 1.00, 1.06, 1.10, 0.96, 4.85, 0.89, 0.99, 1.04, 2.89, 1.16, 1.02, 1.02, 1.05, 1.01],
  tjk_89 = [5.07, 3.42, 5.51, 5.94, 3.46, 3.39, 4.02, 5.44, 4.98, 4.35, 3.34, 3.77, 4.98, 1.42, 3.58, 3.58, 4.80, 4.48, 4.53, 4.93, 4.82, 4.61, 4.67, 4.83, 5.31, 4.24, 2.40, 3.94, 4.36, 1.54, 2.58, 4.49, 1.83, 4.79, 4.04, 2.71, 5.44, 1.91, 4.86, 5.16, 4.80, 3.61, 3.54, 1.57, 4.51, 1.22, 5.61, 3.57, 3.82, 5.16],
  tjk_810 = [3.34, 4.71, 5.07, 4.87, 1.96, 4.74, 3.85, 5.46, 5.41, 4.94, 5.78, 4.43, 5.35, 3.60, 1.86, 4.53, 2.73, 4.36, 4.70, 4.05, 5.04, 4.70, 3.76, 5.03, 4.44, 5.21, 4.78, 4.01, 5.37, 1.90, 1.73, 4.39, 2.18, 4.57, 5.33, 1.47, 3.00, 4.98, 4.56, 5.44, 3.16, 1.12, 1.79, 4.81, 4.99, 4.26, 4.28, 5.23, 3.95, 2.90],
  tjk_91 = [4.51, 5.21, 4.85, 5.68, 4.58, 3.94, 1.35, 4.44, 1.83, 1.69, 4.60, 3.91, 4.07, 5.55, 5.19, 1.79, 4.18, 2.26, 4.60, 4.73, 4.73, 4.62, 5.04, 4.66, 6.07, 4.48, 4.26, 5.38, 4.38, 5.35, 5.30, 4.48, 4.69, 4.52, 3.66, 5.11, 6.37, 3.86, 5.49, 5.27, 3.54, 2.11, 5.01, 4.49, 5.17, 4.31, 5.05, 5.02, 4.61, 4.87],
  tjk_92 = [3.50, 4.40, 4.29, 3.38, 4.59, 3.80, 4.06, 3.66, 4.51, 3.85, 3.77, 2.91, 3.94, 3.95, 3.70, 4.40, 3.91, 3.54, 4.01, 3.52, 1.32, 4.67, 3.10, 4.75, 3.59, 1.42, 3.78, 3.81, 3.84, 3.65, 4.45, 4.66, 4.03, 3.96, 3.79, 3.54, 2.42, 3.37, 3.98, 4.03, 3.63, 3.74, 2.88, 3.70, 4.05, 5.13, 3.88, 4.56, 4.26, 4.49],
  tjk_93 = [3.16, 3.43, 3.12, 3.06, 3.39, 3.54, 3.29, 2.68, 2.16, 1.77, 2.63, 3.30, 4.84, 1.67, 3.71, 4.99, 3.23, 3.05, 2.75, 3.02, 2.81, 1.82, 3.16, 3.03, 3.28, 3.57, 3.02, 3.01, 2.79, 3.05, 4.45, 1.27, 3.19, 2.47, 3.44, 4.90, 2.89, 3.61, 1.82, 3.05, 3.19, 3.69, 2.82, 2.21, 3.82, 3.41, 2.63, 1.02, 2.29, 2.58],
  tjk_94 = [1.95, 1.90, 2.27, 1.81, 1.93, 1.70, 1.99, 1.61, 1.79, 1.85, 3.00, 2.43, 1.82, 2.30, 3.22, 1.73, 1.83, 1.71, 4.32, 2.10, 4.47, 2.20, 2.03, 2.19, 1.78, 2.14, 1.90, 2.12, 1.91, 2.82, 2.29, 1.81, 2.11, 1.97, 1.87, 4.21, 2.21, 2.25, 2.26, 2.08, 1.82, 2.24, 4.52, 2.05, 4.26, 3.46, 1.58, 1.79, 2.27, 4.19],
  tjk_95 = [2.11, 3.53, 1.96, 4.24, 1.94, 2.71, 2.28, 1.88, 2.11, 3.83, 2.26, 1.86, 2.09, 1.60, 2.18, 2.13, 2.76, 1.58, 2.02, 1.44, 2.09, 2.04, 2.05, 1.67, 1.79, 2.22, 2.29, 2.31, 2.10, 2.01, 1.76, 2.33, 2.05, 2.17, 3.55, 1.98, 2.46, 1.64, 2.19, 2.36, 2.32, 1.90, 1.76, 2.31, 2.28, 2.34, 2.63, 1.95, 3.74, 2.01],
  tjk_96 = [0.89, 2.44, 1.13, 1.04, 3.74, 0.98, 0.97, 1.04, 1.06, 3.62, 2.01, 4.94, 1.36, 2.85, 1.15, 2.20, 0.83, 4.37, 1.12, 1.01, 0.83, 1.05, 0.88, 4.64, 1.11, 0.78, 3.60, 0.91, 1.02, 1.00, 1.15, 0.96, 0.93, 0.92, 4.15, 1.03, 1.05, 0.94, 1.00, 1.11, 0.94, 1.14, 4.40, 0.95, 1.07, 1.01, 4.10, 1.03, 0.97, 2.47],
  tjk_97 = [2.94, 2.10, 2.24, 1.86, 3.99, 2.07, 1.88, 1.86, 2.16, 1.75, 4.52, 2.10, 1.67, 2.34, 2.36, 2.09, 1.67, 2.02, 2.20, 1.35, 1.98, 3.09, 1.01, 1.92, 1.70, 1.42, 2.05, 4.08, 1.75, 1.81, 1.62, 4.17, 2.13, 3.32, 2.24, 1.70, 1.96, 2.07, 2.27, 4.35, 3.12, 2.04, 2.22, 2.20, 1.64, 2.92, 1.96, 4.99, 2.07, 2.23],
  tjk_98 = [2.16, 2.02, 2.26, 2.13, 1.83, 1.84, 2.50, 1.78, 2.11, 2.18, 3.05, 2.03, 1.56, 3.27, 1.79, 1.80, 2.49, 2.26, 1.86, 4.34, 2.25, 3.64, 2.36, 2.05, 1.70, 4.84, 1.84, 2.69, 4.96, 2.14, 2.21, 3.20, 1.94, 2.90, 1.81, 1.64, 2.37, 2.25, 2.35, 2.50, 1.77, 1.81, 2.03, 1.94, 2.20, 1.32, 2.19, 2.83, 3.70, 1.96],
  tjk_99 = [5.62, 5.21, 6.11, 4.32, 2.69, 4.89, 4.91, 1.42, 3.43, 4.89, 5.05, 4.48, 4.69, 5.47, 4.40, 4.84, 2.84, 5.21, 4.35, 5.86, 5.23, 5.86, 2.56, 1.94, 4.97, 5.03, 2.06, 4.00, 1.91, 5.11, 1.58, 4.58, 5.30, 4.72, 3.67, 5.77, 5.64, 2.89, 5.55, 5.79, 6.10, 4.48, 2.05, 4.38, 5.87, 4.13, 2.32, 4.62, 2.05, 2.69],
  tjk_910 = [1.06, 3.18, 1.02, 1.22, 0.91, 0.96, 0.86, 4.47, 0.95, 1.11, 1.20, 1.18, 1.04, 0.84, 0.98, 1.07, 0.87, 0.99, 0.91, 0.99, 2.60, 3.23, 1.75, 2.75, 3.08, 0.85, 1.52, 1.05, 1.13, 0.89, 0.87, 4.42, 0.86, 1.06, 0.92, 1.04, 3.09, 1.16, 1.19, 1.07, 0.99, 1.04, 4.84, 0.99, 0.98, 2.16, 1.06, 2.98, 1.02, 0.85],
  tjk_101 = [4.24, 4.94, 3.99, 4.78, 3.84, 3.93, 3.84, 1.91, 3.12, 2.98, 3.06, 4.26, 4.54, 3.21, 3.65, 3.15, 4.17, 3.26, 4.29, 3.62, 3.73, 2.17, 4.83, 3.55, 3.20, 3.85, 4.37, 3.65, 3.66, 4.24, 2.49, 4.38, 4.45, 4.56, 4.02, 3.28, 4.99, 4.47, 4.41, 4.08, 4.02, 4.24, 1.01, 3.38, 3.50, 3.89, 4.65, 3.23, 3.82, 4.48],
  tjk_102 = [1.97, 1.92, 3.57, 4.60, 4.47, 1.79, 4.86, 4.82, 2.19, 4.65, 1.72, 1.80, 2.00, 1.71, 4.29, 1.93, 2.15, 2.18, 2.20, 1.41, 4.52, 1.91, 1.75, 1.85, 2.21, 4.80, 2.16, 2.34, 4.19, 3.26, 4.37, 1.72, 2.23, 1.28, 1.90, 2.27, 1.84, 3.31, 1.88, 2.23, 1.67, 4.91, 1.46, 2.10, 2.17, 2.15, 2.18, 1.96, 2.14, 1.77],
  tjk_103 = [4.90, 2.73, 2.67, 2.89, 1.13, 4.25, 2.46, 3.63, 1.17, 3.08, 3.45, 2.96, 2.77, 1.49, 3.42, 3.09, 2.45, 2.21, 1.08, 4.68, 3.05, 2.85, 2.93, 3.29, 2.71, 3.58, 1.83, 3.14, 3.73, 2.99, 3.23, 2.51, 2.54, 3.30, 2.92, 3.18, 3.93, 2.88, 2.80, 2.66, 4.50, 2.79, 2.89, 3.16, 1.39, 3.09, 2.30, 3.32, 1.07, 3.03],
  tjk_104 = [1.84, 2.76, 1.67, 2.03, 1.68, 2.30, 1.92, 2.24, 4.51, 2.25, 1.91, 1.60, 1.76, 4.15, 4.32, 4.60, 1.79, 1.95, 2.24, 2.04, 2.13, 2.47, 1.14, 1.90, 2.08, 2.27, 1.03, 1.65, 1.99, 2.14, 1.94, 2.11, 1.79, 2.05, 2.33, 1.81, 1.89, 2.13, 1.91, 2.00, 3.33, 1.96, 2.43, 2.09, 1.77, 1.88, 1.58, 3.43, 2.13, 2.01],
  tjk_105 = [3.94, 5.13, 4.64, 4.60, 4.81, 4.93, 4.64, 4.93, 5.78, 4.92, 5.02, 1.12, 2.26, 4.94, 1.82, 3.06, 4.21, 4.25, 2.28, 4.83, 3.38, 4.21, 4.43, 2.33, 4.96, 4.36, 3.64, 4.29, 4.71, 4.63, 5.03, 5.51, 2.20, 1.87, 5.06, 4.78, 4.55, 5.11, 1.61, 4.94, 4.78, 5.65, 4.60, 4.95, 2.13, 3.77, 4.45, 4.36, 4.77, 5.53],
  tjk_106 = [1.00, 1.56, 1.03, 1.00, 0.92, 2.55, 1.05, 2.68, 4.72, 1.53, 0.84, 1.12, 1.82, 1.03, 0.93, 0.90, 0.98, 1.15, 3.06, 0.94, 4.11, 0.99, 4.18, 3.97, 0.88, 4.79, 2.69, 2.60, 0.97, 1.19, 3.30, 0.86, 0.89, 4.17, 4.54, 4.62, 0.82, 1.15, 1.04, 1.02, 1.97, 1.15, 0.99, 0.97, 0.88, 0.97, 0.99, 2.11, 0.95, 1.08],
  tjk_107 = [2.12, 1.96, 1.01, 3.46, 1.92, 1.77, 2.40, 1.77, 1.68, 1.93, 2.01, 2.06, 2.20, 2.07, 1.98, 2.11, 1.34, 1.84, 2.24, 2.13, 1.89, 4.10, 2.26, 1.83, 1.83, 2.71, 1.90, 4.88, 1.95, 1.76, 1.79, 1.89, 1.90, 1.79, 2.05, 1.79, 1.99, 2.14, 1.85, 1.78, 1.93, 4.93, 2.30, 2.21, 3.54, 1.91, 1.94, 2.95, 1.94, 2.51],
  tjk_108 = [2.01, 3.19, 1.96, 2.14, 3.64, 3.39, 1.93, 2.12, 1.25, 2.02, 2.21, 2.00, 2.14, 1.81, 2.15, 4.27, 4.36, 2.30, 2.15, 2.00, 4.24, 4.28, 1.82, 3.77, 2.05, 1.78, 1.97, 1.17, 2.82, 1.81, 1.44, 3.96, 2.13, 1.88, 1.19, 1.93, 4.17, 2.51, 1.83, 4.96, 4.48, 4.65, 1.51, 1.76, 1.62, 1.80, 1.71, 1.80, 2.16, 1.96],
  tjk_109 = [3.82, 4.41, 5.38, 3.92, 3.90, 4.03, 4.22, 3.49, 3.92, 4.30, 4.55, 4.19, 4.15, 4.07, 4.95, 4.20, 1.60, 3.84, 2.15, 3.68, 4.34, 4.17, 2.14, 4.58, 4.09, 2.89, 2.34, 3.80, 2.93, 4.19, 4.39, 3.31, 2.89, 4.37, 3.66, 4.01, 3.48, 3.70, 3.50, 4.39, 4.29, 4.90, 4.40, 3.79, 4.88, 3.93, 4.78, 4.10, 3.84, 2.95],
  tjk_1010 = [0.96, 3.40, 1.04, 0.98, 0.92, 1.09, 1.03, 1.10, 3.25, 2.01, 0.98, 1.06, 1.84, 1.06, 0.98, 1.20, 1.08, 1.25, 0.94, 4.99, 1.54, 2.32, 0.95, 0.90, 0.90, 4.34, 4.76, 1.03, 0.89, 0.99, 0.95, 0.75, 0.93, 1.11, 0.93, 0.87, 1.01, 4.72, 4.55, 1.03, 1.01, 1.20, 1.15, 1.86, 1.21, 4.60, 3.74, 0.99, 3.51, 0.97],
  tjk_111 = [2.21, 1.70, 2.14, 2.21, 3.71, 2.39, 2.34, 2.43, 4.87, 2.60, 1.82, 1.99, 2.06, 2.08, 1.14, 1.93, 1.63, 1.92, 2.11, 2.08, 2.05, 2.07, 1.46, 2.21, 2.31, 2.07, 4.02, 4.20, 1.69, 2.03, 1.81, 2.01, 2.27, 1.99, 2.10, 4.68, 2.05, 1.86, 1.80, 2.39, 4.16, 2.18, 1.71, 4.31, 2.23, 1.98, 2.09, 1.89, 1.84, 2.34],
  tjk_112 = [2.17, 1.98, 1.97, 1.94, 2.09, 2.34, 2.10, 2.13, 1.14, 3.68, 4.70, 1.95, 1.85, 2.10, 4.69, 2.15, 2.43, 1.88, 1.88, 1.80, 2.05, 1.90, 4.77, 1.80, 2.42, 1.73, 1.90, 1.56, 1.75, 2.71, 2.16, 2.91, 1.45, 1.84, 2.36, 2.90, 2.10, 1.85, 2.09, 2.13, 2.23, 1.89, 1.69, 4.36, 1.70, 2.23, 1.93, 1.82, 2.06, 1.41],
  tjk_113 = [2.36, 1.95, 4.01, 4.16, 2.20, 1.92, 2.77, 1.77, 3.37, 1.88, 2.00, 1.82, 2.99, 2.31, 1.69, 4.48, 2.05, 2.36, 1.82, 2.34, 3.12, 1.96, 2.52, 1.99, 2.17, 3.93, 1.77, 1.75, 3.61, 2.06, 3.45, 1.96, 4.68, 2.25, 2.09, 2.41, 1.67, 1.76, 2.14, 1.74, 2.10, 2.72, 1.12, 3.93, 1.78, 2.24, 2.16, 4.34, 1.97, 2.08],
  tjk_114 = [1.42, 1.16, 4.05, 2.18, 0.87, 0.93, 0.99, 0.95, 0.87, 0.88, 1.03, 1.00, 1.14, 1.95, 2.96, 1.02, 1.13, 0.86, 0.86, 0.94, 0.99, 2.75, 1.03, 1.07, 3.71, 1.78, 3.07, 1.00, 3.12, 3.78, 1.41, 2.94, 1.02, 4.81, 0.88, 1.07, 1.04, 1.07, 1.10, 3.85, 0.99, 2.29, 1.20, 2.60, 3.95, 1.01, 1.28, 0.95, 4.15, 0.85],
  tjk_115 = [2.30, 4.41, 2.82, 3.20, 2.92, 2.43, 3.00, 3.42, 3.24, 2.93, 2.07, 3.37, 3.18, 4.40, 2.96, 2.71, 3.13, 3.64, 2.85, 2.80, 3.26, 2.76, 3.13, 2.89, 3.70, 4.34, 2.87, 3.19, 3.01, 2.74, 3.38, 3.13, 3.74, 3.51, 4.03, 2.59, 4.53, 3.03, 2.74, 2.20, 2.80, 2.57, 3.18, 3.96, 3.30, 3.09, 4.09, 3.21, 2.81, 2.70],
  tjk_116 = [4.75, 3.53, 2.76, 3.37, 1.53, 2.75, 3.22, 3.24, 2.92, 3.42, 2.90, 2.90, 3.81, 3.44, 2.93, 3.37, 3.12, 3.13, 1.68, 2.24, 2.88, 3.48, 3.11, 2.87, 3.04, 2.88, 3.03, 3.13, 1.69, 2.70, 3.01, 3.31, 3.76, 4.13, 2.28, 3.63, 3.50, 2.29, 4.75, 2.30, 4.33, 2.94, 2.95, 3.95, 3.17, 1.89, 3.48, 3.34, 4.43, 2.00],
  tjk_117 = [3.63, 4.86, 1.84, 5.64, 4.37, 3.25, 2.49, 5.07, 5.70, 5.29, 3.18, 4.75, 5.98, 5.47, 4.90, 4.52, 4.45, 3.90, 5.94, 4.46, 5.94, 2.77, 4.29, 1.28, 4.99, 5.10, 5.33, 2.27, 4.45, 5.59, 1.38, 4.05, 1.34, 4.15, 1.81, 1.45, 4.46, 2.25, 4.24, 5.46, 4.41, 3.71, 4.68, 5.00, 4.76, 4.19, 4.93, 4.19, 5.52, 5.03],
