  tjk_2910 = [4.19, 4.66, 4.57, 4.61, 4.10, 5.00, 5.19, 1.03, 5.09, 5.33, 1.97, 4.98, 4.71, 4.87, 4.06, 4.66, 4.99, 4.94, 5.10, 4.12, 4.94, 4.58, 4.89, 4.98, 4.78, 5.10, 2.27, 4.68, 5.23, 4.82, 2.68, 4.83, 4.29, 4.82, 5.67, 4.99, 5.80, 4.97, 5.08, 5.36, 5.04, 4.62, 4.25, 5.03, 2.95, 2.30, 3.95, 2.81, 2.41, 5.28],
  tjk_2911 = [0.93, 1.12, 0.89, 0.99, 0.97, 1.00, 0.86, 1.06, 1.23, 1.11, 0.87, 1.01, 1.07, 1.00, 0.84, 0.89, 1.07, 0.97, 2.57, 1.09, 0.97, 0.87, 3.21, 1.01, 3.58, 1.01, 1.03, 4.38, 4.74, 0.93, 1.03, 1.00, 1.02, 0.94, 2.85, 2.63, 0.82, 1.06, 3.76, 1.05, 4.49, 4.87, 4.64, 0.91, 1.05, 4.33, 0.94, 0.97, 1.13, 0.90],
  tjk_2912 = [2.99, 3.09, 3.53, 2.34, 3.25, 2.84, 1.16, 3.08, 3.19, 2.71, 2.24, 3.28, 2.00, 4.39, 3.40, 3.34, 2.76, 4.34, 2.35, 2.97, 2.93, 3.38, 2.97, 3.50, 2.44, 1.96, 3.03, 3.26, 2.77, 2.86, 1.44, 2.61, 4.87, 2.75, 2.91, 3.17, 2.59, 2.86, 2.75, 3.21, 3.11, 3.24, 3.03, 2.51, 3.21, 3.21, 3.46, 3.02, 2.91, 4.37],
  tjk_2913 = [4.27, 4.27, 4.01, 2.96, 1.68, 3.94, 4.58, 3.23, 4.36, 3.84, 4.21, 4.79, 2.02, 3.44, 4.33, 3.71, 4.15, 4.01, 3.93, 3.45, 4.03, 3.80, 3.27, 4.08, 3.43, 4.00, 3.73, 3.91, 4.66, 3.96, 4.38, 4.47, 4.45, 4.69, 4.08, 3.90, 4.12, 4.09, 4.08, 4.92, 4.17, 1.77, 3.60, 4.78, 3.49, 3.96, 4.13, 3.44, 3.07, 4.34],
  tjk_2914 = [2.04, 4.44, 5.04, 2.91, 5.40, 4.29, 3.85, 4.84, 4.54, 5.03, 4.96, 5.18, 4.02, 5.04, 4.48, 1.26, 3.99, 5.57, 2.58, 1.47, 4.83, 5.81, 5.03, 2.46, 4.01, 5.59, 5.31, 4.75, 5.01, 1.04, 3.70, 1.29, 4.63, 5.59, 6.32, 5.06, 5.63, 4.10, 5.58, 4.11, 4.31, 5.10, 2.99, 5.18, 5.04, 5.72, 5.21, 4.62, 4.93, 6.21],
  tjk_2915 = [5.79, 5.16, 4.59, 5.88, 5.37, 5.11, 6.45, 5.13, 1.77, 5.83, 4.65, 5.39, 2.06, 4.42, 5.70, 4.15, 4.86, 5.13, 3.42, 4.47, 4.48, 5.36, 4.95, 4.98, 5.24, 2.02, 3.59, 3.82, 5.26, 3.24, 4.71, 4.47, 4.53, 5.30, 5.74, 2.99, 5.51, 5.21, 4.90, 6.84, 5.14, 1.54, 3.49, 1.58, 5.07, 4.11, 4.30, 3.67, 4.70, 5.04],
  tjk_2916 = [1.40, 4.73, 3.22, 3.35, 1.64, 2.55, 3.97, 3.12, 2.90, 3.28, 2.34, 4.59, 2.79, 1.53, 2.90, 2.76, 2.84, 2.85, 3.15, 3.77, 3.04, 3.03, 1.67, 3.41, 4.21, 3.14, 2.60, 3.02, 3.06, 1.30, 2.27, 1.43, 2.97, 2.81, 2.54, 3.31, 4.39, 2.59, 1.37, 2.63, 4.77, 2.81, 3.06, 3.04, 4.37, 3.17, 2.78, 2.72, 2.90, 3.04],
  tjk_2917 = [0.79, 1.05, 1.00, 3.60, 1.01, 2.15, 1.02, 1.05, 3.05, 1.11, 1.06, 0.98, 1.11, 0.90, 0.86, 3.74, 4.84, 0.85, 0.88, 2.90, 0.99, 2.76, 0.94, 0.93, 0.95, 0.92, 0.95, 0.93, 1.11, 0.88, 0.97, 0.87, 4.24, 0.94, 2.47, 1.38, 0.96, 0.92, 1.12, 0.89, 1.04, 1.55, 1.37, 4.46, 1.00, 1.06, 1.97, 1.01, 1.15, 1.87],
  tjk_2918 = [2.76, 2.01, 1.80, 2.01, 1.63, 1.86, 2.21, 1.32, 4.13, 4.15, 1.15, 3.59, 1.93, 4.41, 2.04, 2.21, 3.97, 2.04, 2.10, 1.82, 1.91, 1.24, 1.99, 2.18, 1.97, 3.48, 1.68, 2.34, 1.98, 1.85, 3.28, 2.03, 1.34, 1.58, 1.86, 1.89, 2.15, 2.30, 2.00, 1.74, 1.73, 1.99, 1.78, 1.82, 2.44, 1.97, 1.89, 2.18, 2.07, 1.74],
  tjk_2919 = [2.82, 3.81, 3.04, 1.91, 2.99, 3.54, 2.45, 3.37, 3.22, 3.19, 2.89, 3.67, 2.37, 2.92, 1.72, 1.65, 3.54, 1.41, 3.38, 2.84, 3.26, 2.45, 3.00, 1.22, 2.58, 4.96, 1.92, 2.98, 3.52, 4.73, 3.06, 2.96, 2.97, 2.82, 3.07, 3.09, 4.61, 3.53, 2.56, 3.29, 3.78, 2.92, 3.11, 3.95, 2.46, 3.35, 2.92, 2.65, 3.13, 3.35],
  tjk_2920 = [1.79, 3.29, 4.31, 4.37, 4.00, 4.51, 3.80, 4.19, 3.89, 3.66, 4.56, 3.99, 3.62, 4.61, 3.97, 4.49, 4.64, 3.50, 4.90, 5.28, 3.60, 4.45, 1.93, 2.37, 3.67, 3.22, 3.11, 4.11, 4.32, 4.74, 4.08, 4.03, 3.24, 2.35, 4.33, 3.62, 3.94, 1.46, 3.82, 4.84, 4.94, 4.63, 4.23, 4.09, 3.62, 4.89, 3.53, 1.16, 4.51, 2.03],
  tjk_301 = [2.13, 1.83, 3.94, 2.14, 2.05, 2.39, 2.21, 1.25, 3.51, 1.96, 1.92, 1.98, 2.12, 4.92, 2.14, 2.29, 2.10, 1.88, 2.01, 3.97, 1.69, 2.09, 2.34, 2.37, 1.85, 1.85, 3.14, 2.01, 2.37, 2.12, 3.37, 2.00, 2.07, 2.02, 4.51, 1.85, 1.73, 1.07, 1.89, 2.28, 1.99, 2.08, 2.20, 1.94, 1.93, 1.83, 2.27, 2.56, 1.81, 1.60],
  tjk_302 = [2.36, 2.31, 1.71, 1.73, 2.05, 1.66, 2.09, 1.88, 2.23, 2.84, 4.77, 1.96, 2.41, 3.19, 4.79, 2.23, 1.80, 2.17, 2.19, 1.64, 4.46, 3.76, 1.79, 1.75, 2.01, 1.93, 2.06, 1.93, 2.34, 1.90, 1.90, 1.79, 1.78, 1.89, 1.82, 2.21, 4.48, 2.09, 1.17, 3.03, 2.19, 2.14, 2.04, 1.72, 3.89, 2.83, 4.45, 2.04, 1.51, 3.89],
  tjk_303 = [3.04, 3.49, 3.40, 3.14, 3.02, 3.19, 3.13, 2.93, 3.05, 2.70, 2.86, 4.32, 2.56, 2.74, 4.28, 3.28, 2.94, 1.56, 2.69, 2.33, 3.32, 2.82, 4.81, 2.47, 2.22, 3.80, 2.01, 4.91, 3.20, 3.07, 3.09, 3.19, 3.30, 2.66, 3.24, 4.00, 3.09, 3.31, 3.48, 3.49, 2.89, 3.14, 3.12, 2.72, 3.11, 2.78, 3.22, 3.08, 3.06, 2.73],
  tjk_304 = [2.69, 3.38, 4.71, 2.43, 2.88, 2.76, 3.26, 4.66, 2.70, 3.07, 4.92, 2.68, 3.90, 3.40, 1.07, 2.86, 4.58, 2.84, 3.27, 3.09, 3.11, 2.10, 3.32, 2.63, 3.11, 2.65, 4.06, 3.44, 3.05, 2.96, 3.00, 4.46, 2.86, 2.79, 2.84, 2.40, 3.16, 2.92, 2.95, 3.30, 4.24, 3.46, 3.67, 3.77, 3.22, 3.44, 3.45, 2.66, 2.09, 3.01],
  tjk_305 = [0.95, 1.16, 1.09, 2.71, 1.03, 0.96, 0.85, 0.82, 2.04, 0.83, 1.01, 2.99, 1.79, 3.95, 0.90, 0.94, 0.86, 1.00, 1.14, 3.31, 1.00, 1.11, 0.90, 3.41, 1.97, 1.08, 0.96, 1.03, 0.87, 3.65, 1.12, 4.21, 1.11, 3.82, 0.82, 0.80, 0.89, 1.37, 0.85, 1.04, 1.79, 1.06, 1.21, 0.97, 1.15, 3.95, 0.94, 1.20, 1.08, 1.01],
  tjk_306 = [3.79, 3.71, 4.35, 4.27, 1.78, 4.97, 4.12, 2.52, 4.14, 4.50, 2.27, 4.07, 4.16, 4.23, 2.27, 3.66, 4.10, 4.17, 3.28, 2.08, 3.81, 4.49, 4.01, 3.98, 3.91, 4.93, 4.67, 3.70, 3.74, 4.85, 3.94, 1.83, 3.94, 1.80, 4.51, 3.80, 2.19, 3.94, 2.55, 3.46, 4.10, 3.68, 3.69, 3.22, 3.52, 3.95, 3.69, 3.63, 4.31, 4.06],
  tjk_307 = [4.33, 2.38, 5.17, 1.33, 4.71, 5.20, 2.78, 3.89, 4.51, 5.58, 4.48, 2.15, 4.39, 4.05, 4.80, 1.48, 1.70, 5.34, 5.69, 4.17, 4.94, 5.07, 3.92, 4.80, 1.69, 5.16, 4.32, 5.04, 4.44, 5.20, 4.78, 4.10, 5.24, 1.49, 4.97, 4.68, 4.73, 3.04, 4.16, 5.60, 5.01, 4.29, 1.51, 6.00, 4.82, 4.28, 4.64, 5.78, 1.75, 3.29],
  tjk_308 = [2.86, 1.67, 1.84, 1.80, 3.94, 2.32, 1.79, 3.53, 1.74, 1.98, 1.97, 2.10, 1.97, 1.67, 1.93, 2.63, 2.05, 1.85, 2.27, 2.91, 1.92, 1.95, 1.84, 3.29, 1.76, 2.10, 2.38, 1.94, 2.44, 3.52, 2.23, 1.70, 4.26, 2.25, 2.03, 3.00, 2.45, 2.18, 1.27, 1.91, 4.56, 1.93, 1.99, 3.46, 2.15, 2.06, 2.39, 1.97, 2.11, 2.15],
  tjk_309 = [4.30, 3.02, 3.60, 2.53, 3.14, 2.59, 3.08, 3.47, 2.11, 3.28, 2.84, 1.11, 1.85, 3.99, 2.51, 3.01, 4.21, 3.25, 3.10, 3.19, 3.18, 3.81, 2.92, 3.10, 1.76, 2.86, 2.84, 3.21, 1.03, 3.10, 3.10, 3.22, 2.61, 2.68, 2.82, 3.27, 3.41, 2.52, 2.67, 2.85, 2.09, 3.54, 2.23, 3.00, 4.76, 2.89, 3.10, 2.48, 3.03, 2.96],
  tjk_3010 = [2.38, 3.96, 3.90, 4.10, 4.11, 2.07, 4.40, 3.68, 3.94, 4.50, 3.54, 4.16, 4.72, 3.42, 4.73, 4.72, 4.06, 4.25, 4.65, 1.61, 4.81, 4.16, 4.64, 4.63, 4.21, 3.99, 4.24, 4.03, 3.67, 4.28, 3.40, 1.38, 3.75, 3.06, 3.97, 3.39, 4.61, 3.63, 1.06, 3.10, 3.38, 4.28, 3.11, 3.72, 4.29, 3.97, 4.70, 3.73, 3.42, 3.55],
  tjk_3011 = [2.73, 2.47, 3.67, 1.44, 3.37, 2.95, 3.32, 3.37, 3.04, 2.84, 3.33, 3.42, 2.77, 2.64, 3.23, 4.67, 3.10, 4.76, 2.93, 2.64, 3.09, 2.90, 3.05, 3.06, 3.46, 2.91, 2.94, 3.22, 3.59, 2.47, 2.86, 2.91, 3.01, 2.90, 2.89, 1.45, 2.69, 2.81, 2.84, 1.67, 2.96, 2.90, 3.42, 2.71, 3.24, 3.40, 2.88, 3.17, 2.84, 3.60],
  tjk_3012 = [1.40, 4.69, 5.00, 4.87, 5.42, 1.62, 4.53, 4.51, 4.36, 4.46, 5.45, 1.23, 4.88, 5.45, 5.57, 2.80, 5.13, 4.85, 4.92, 1.51, 5.71, 3.00, 4.97, 1.14, 5.73, 5.15, 5.20, 4.41, 4.37, 5.33, 4.20, 4.58, 4.55, 4.43, 4.25, 4.68, 5.35, 2.47, 6.10, 5.34, 5.66, 4.72, 6.66, 2.64, 5.65, 5.16, 4.60, 5.65, 4.61, 5.44],
  tjk_3013 = [3.68, 2.20, 1.08, 4.40, 3.83, 3.91, 4.83, 1.76, 3.80, 3.38, 4.76, 4.08, 4.34, 1.44, 3.87, 1.77, 3.15, 3.53, 3.94, 1.22, 4.51, 4.00, 2.47, 3.25, 2.65, 4.07, 3.27, 4.16, 3.66, 4.89, 4.60, 4.17, 3.84, 1.57, 1.95, 2.84, 3.86, 3.60, 3.83, 3.98, 3.58, 4.82, 3.85, 3.34, 3.09, 3.41, 3.64, 1.16, 4.29, 3.71],
  tjk_3014 = [0.93, 1.06, 1.12, 1.10, 1.11, 1.97, 4.48, 1.09, 0.97, 0.88, 4.53, 2.59, 1.02, 0.99, 0.92, 1.16, 0.86, 0.98, 3.46, 1.02, 1.14, 0.87, 0.94, 0.87, 1.05, 0.86, 2.93, 0.92, 0.96, 0.94, 3.37, 0.98, 1.03, 0.99, 0.99, 1.04, 1.08, 3.68, 1.13, 1.10, 2.04, 0.88, 0.85, 0.83, 1.00, 1.05, 4.13, 2.43, 0.95, 4.57],
  tjk_3015 = [5.81, 2.21, 1.56, 5.90, 3.87, 5.74, 5.16, 2.18, 5.42, 4.48, 3.69, 2.55, 2.18, 5.00, 4.02, 4.65, 1.31, 5.25, 3.26, 4.95, 4.91, 6.37, 4.95, 5.40, 4.60, 5.10, 5.48, 2.56, 2.31, 5.61, 5.60, 5.11, 4.63, 5.29, 4.51, 5.91, 1.09, 5.34, 5.32, 3.88, 5.11, 4.47, 4.43, 5.26, 3.82, 4.90, 1.96, 4.93, 4.65, 4.65],
  tjk_3016 = [5.76, 4.25, 4.49, 5.04, 4.65, 5.75, 5.83, 5.24, 4.28, 4.65, 4.06, 5.20, 5.25, 4.90, 5.92, 4.22, 6.39, 5.17, 4.31, 4.33, 6.15, 4.82, 4.47, 3.51, 5.32, 4.87, 5.50, 3.33, 5.75, 4.19, 5.21, 4.07, 3.05, 6.01, 2.56, 4.59, 6.32, 5.11, 1.55, 4.40, 4.50, 4.45, 1.87, 4.38, 1.60, 4.74, 2.89, 4.53, 4.35, 1.95],
  tjk_3017 = [4.30, 4.19, 3.36, 3.88, 4.40, 3.71, 4.96, 4.05, 1.12, 4.32, 4.52, 3.82, 4.10, 4.83, 3.45, 4.51, 3.88, 3.91, 4.57, 3.89, 4.49, 4.04, 4.18, 3.78, 4.06, 3.68, 3.09, 4.36, 4.61, 4.19, 3.56, 3.86, 4.23, 4.12, 4.84, 4.35, 3.61, 1.66, 4.74, 4.61, 4.35, 5.00, 2.20, 1.22, 2.93, 3.76, 1.73, 3.43, 3.76, 4.26],
  tjk_3018 = [2.39, 1.98, 2.06, 2.93, 3.07, 3.34, 1.33, 1.75, 2.13, 1.74, 1.98, 4.93, 1.79, 1.96, 2.00, 1.59, 2.01, 2.28, 1.58, 1.71, 2.39, 2.08, 1.91, 4.91, 1.90, 2.12, 1.94, 2.01, 2.04, 2.05, 4.30, 2.28, 2.12, 1.84, 2.03, 2.34, 2.30, 1.18, 2.26, 2.21, 1.76, 2.02, 1.90, 2.36, 3.94, 4.94, 2.25, 1.44, 2.31, 4.82],
  tjk_3019 = [4.23, 2.88, 1.18, 5.33, 5.63, 5.59, 5.08, 3.23, 5.36, 5.45, 1.42, 1.72, 5.33, 1.64, 3.97, 3.93, 1.70, 4.22, 4.91, 4.11, 5.28, 4.80, 2.97, 3.29, 4.97, 5.00, 6.10, 4.80, 2.56, 5.30, 5.02, 4.80, 2.97, 4.60, 5.08, 1.33, 5.57, 4.45, 5.15, 5.14, 4.75, 5.39, 4.33, 5.04, 1.47, 4.09, 3.81, 5.72, 2.75, 6.16],
  tjk_3020 = [2.80, 4.10, 3.03, 3.13, 3.19, 2.84, 3.06, 1.75, 3.09, 3.08, 3.45, 2.87, 1.16, 3.74, 3.05, 3.09, 3.11, 2.88, 4.27, 3.15, 2.21, 2.81, 2.52, 1.98, 2.71, 2.93, 2.92, 4.00, 2.87, 3.07, 3.13, 2.98, 3.64, 1.32, 3.23, 3.06, 2.56, 2.90, 2.91, 3.20, 4.48, 4.50, 2.92, 3.00, 2.95, 3.31, 3.17, 3.03, 3.28, 3.29],
  tjk_311 = [0.97, 3.07, 1.16, 3.64, 3.78, 1.14, 0.88, 0.93, 0.99, 1.18, 0.98, 1.14, 0.93, 2.40, 0.98, 0.90, 0.97, 4.22, 2.27, 3.07, 1.02, 1.30, 0.87, 1.01, 1.78, 1.15, 1.03, 0.96, 3.68, 1.00, 0.94, 4.22, 1.06, 3.62, 0.79, 1.50, 0.86, 4.29, 0.97, 1.01, 0.97, 1.13, 1.08, 0.98, 1.06, 4.49, 1.98, 0.86, 1.04, 1.07],
  tjk_312 = [4.20, 3.95, 2.96, 2.56, 4.69, 2.93, 1.20, 2.90, 2.85, 2.94, 2.58, 2.82, 1.69, 2.47, 3.22, 2.69, 2.87, 1.56, 3.23, 3.16, 2.55, 3.33, 2.56, 1.56, 2.98, 3.01, 3.50, 3.06, 2.97, 2.92, 2.40, 2.82, 2.35, 3.34, 2.88, 4.49, 3.23, 3.12, 2.79, 2.62, 3.68, 3.21, 2.43, 2.77, 3.34, 3.01, 2.24, 2.84, 2.89, 3.55],
  tjk_313 = [4.02, 2.05, 1.12, 1.48, 2.99, 0.93, 1.08, 2.22, 1.00, 0.95, 1.01, 1.75, 1.16, 0.97, 4.55, 0.99, 1.04, 0.96, 1.03, 3.23, 0.92, 2.29, 2.95, 4.82, 4.94, 0.95, 1.67, 1.23, 0.91, 0.81, 1.15, 1.07, 1.05, 1.67, 0.98, 1.03, 0.87, 1.02, 1.01, 0.99, 1.03, 1.13, 0.86, 2.68, 0.99, 3.10, 3.52, 1.08, 1.17, 0.92],
  tjk_314 = [1.06, 1.04, 4.53, 4.58, 4.62, 2.61, 0.82, 1.02, 0.94, 1.05, 0.95, 2.46, 1.17, 0.94, 1.07, 0.99, 4.70, 1.02, 0.85, 0.85, 3.67, 3.43, 0.82, 1.05, 0.89, 4.85, 0.91, 1.14, 1.09, 1.02, 0.89, 1.29, 1.02, 2.44, 0.91, 0.95, 0.98, 1.02, 4.68, 1.11, 1.19, 1.08, 0.90, 1.13, 0.93, 3.01, 1.10, 1.02, 0.92, 0.84],
  tjk_315 = [1.17, 4.91, 4.21, 1.05, 4.23, 2.79, 0.89, 1.06, 3.22, 1.06, 4.85, 4.47, 0.98, 0.94, 1.03, 0.98, 0.93, 1.02, 1.16, 4.85, 1.11, 1.05, 0.91, 1.19, 1.00, 1.00, 0.99, 0.92, 1.07, 0.87, 1.03, 0.98, 3.06, 0.92, 1.03, 4.59, 1.02, 1.03, 3.94, 1.06, 1.04, 1.10, 0.95, 3.63, 0.95, 1.47, 1.08, 2.63, 3.74, 0.91],
  tjk_316 = [3.58, 1.41, 4.88, 4.68, 5.05, 1.14, 5.53, 3.63, 3.48, 3.40, 1.03, 5.44, 4.46, 1.62, 4.93, 4.84, 2.78, 5.99, 4.35, 5.52, 5.37, 2.21, 5.22, 5.89, 2.17, 4.20, 4.49, 4.07, 5.51, 5.32, 4.28, 4.95, 5.19, 5.18, 4.92, 5.58, 5.93, 5.53, 5.55, 4.88, 2.35, 4.94, 5.49, 4.41, 4.34, 3.91, 4.93, 4.76, 5.08, 5.91],
  tjk_317 = [3.24, 3.08, 2.42, 3.18, 2.57, 2.50, 2.58, 2.84, 2.42, 1.29, 2.96, 3.22, 2.92, 3.33, 3.02, 3.43, 3.63, 3.23, 2.95, 3.09, 3.19, 3.31, 3.07, 2.90, 2.61, 3.03, 3.22, 2.77, 2.97, 2.82, 3.03, 3.22, 2.45, 2.77, 3.16, 3.22, 2.97, 2.97, 2.81, 2.68, 3.22, 2.75, 1.62, 3.04, 3.40, 3.46, 2.60, 3.44, 2.64, 2.08],
  tjk_318 = [2.15, 2.08, 1.95, 1.94, 3.99, 4.64, 2.04, 1.61, 1.94, 1.76, 1.49, 2.13, 3.20, 2.20, 2.25, 1.81, 2.27, 2.54, 2.23, 1.92, 1.94, 4.51, 1.83, 2.14, 2.94, 1.96, 2.13, 1.79, 1.97, 2.07, 2.53, 1.58, 4.35, 2.05, 3.92, 1.29, 1.87, 4.03, 3.79, 1.72, 2.87, 2.79, 1.31, 1.70, 4.72, 4.69, 4.81, 2.11, 2.16, 1.87],
  tjk_319 = [2.29, 2.17, 3.48, 1.91, 1.91, 1.84, 1.87, 1.09, 4.04, 2.09, 2.38, 2.01, 1.97, 1.68, 2.02, 2.21, 2.17, 2.11, 4.44, 2.30, 3.29, 2.11, 1.63, 1.95, 3.52, 1.70, 2.03, 1.93, 1.80, 1.99, 2.07, 2.07, 1.82, 2.09, 1.27, 2.21, 2.49, 2.02, 2.13, 2.06, 1.83, 1.99, 2.06, 1.82, 2.22, 1.92, 3.45, 1.08, 2.11, 2.03],
  tjk_3110 = [0.95, 1.02, 1.07, 1.07, 0.81, 1.16, 0.89, 1.04, 0.97, 1.09, 0.98, 4.43, 4.35, 1.14, 0.94, 1.04, 4.30, 0.93, 1.08, 1.12, 3.20, 1.05, 2.01, 1.07, 0.94, 1.13, 4.98, 0.93, 4.47, 1.07, 3.98, 0.86, 1.15, 0.91, 1.10, 1.10, 1.00, 0.98, 2.87, 1.55, 1.00, 1.15, 0.78, 2.41, 0.96, 0.83, 3.15, 0.90, 1.01, 0.98],
  tjk_3111 = [4.34, 4.26, 4.27, 2.13, 4.23, 5.11, 6.22, 1.31, 4.47, 4.94, 1.64, 4.65, 4.81, 4.01, 2.64, 4.91, 3.23, 4.44, 5.14, 5.18, 2.50, 1.74, 5.29, 2.02, 2.01, 4.91, 5.15, 5.37, 1.61, 4.69, 5.46, 5.64, 5.00, 3.68, 5.32, 4.13, 1.57, 3.97, 4.71, 5.49, 4.56, 5.06, 6.09, 4.73, 4.67, 5.35, 5.30, 5.35, 4.34, 5.98],
  tjk_3112 = [3.73, 4.42, 3.87, 3.93, 4.28, 4.20, 4.08, 3.70, 3.51, 4.24, 4.43, 4.27, 3.40, 4.28, 3.28, 4.31, 2.69, 2.92, 3.60, 3.98, 3.92, 4.05, 1.94, 3.63, 4.38, 4.63, 4.17, 3.92, 2.43, 4.01, 1.15, 3.60, 4.35, 4.54, 4.68, 2.79, 3.92, 3.99, 4.01, 4.85, 4.30, 1.51, 3.85, 3.79, 2.48, 1.25, 3.59, 4.43, 3.65, 3.96],
  tjk_3113 = [1.49, 3.19, 2.76, 1.60, 2.80, 2.89, 3.77, 1.53, 3.36, 2.25, 4.78, 3.15, 2.94, 2.92, 3.31, 3.21, 3.18, 2.75, 3.34, 3.73, 3.13, 3.44, 2.91, 3.13, 2.64, 3.23, 2.84, 2.79, 2.69, 2.63, 4.72, 3.51, 3.04, 3.19, 3.13, 3.09, 2.95, 2.71, 2.51, 2.40, 2.62, 2.62, 1.10, 3.04, 3.09, 3.35, 2.49, 2.08, 3.05, 3.20],
  tjk_3114 = [2.02, 1.92, 2.16, 1.46, 1.87, 2.10, 1.87, 1.29, 2.06, 2.05, 1.64, 1.88, 2.03, 1.91, 2.05, 1.86, 2.06, 1.55, 1.83, 2.14, 4.42, 2.32, 4.11, 2.22, 2.23, 1.96, 1.96, 2.03, 2.00, 4.51, 1.69, 1.95, 2.16, 1.79, 2.37, 2.00, 2.49, 3.12, 2.38, 2.01, 4.93, 1.86, 3.93, 1.80, 2.10, 2.28, 1.35, 2.07, 2.28, 2.08],
  tjk_3115 = [3.71, 4.43, 3.38, 3.73, 4.49, 3.63, 3.34, 4.16, 4.49, 3.89, 3.01, 3.46, 3.06, 1.85, 3.84, 2.10, 4.37, 4.85, 3.90, 1.29, 4.30, 4.28, 3.38, 4.18, 3.76, 4.16, 4.08, 4.24, 3.56, 4.05, 3.83, 4.21, 4.18, 1.75, 4.75, 4.27, 4.01, 4.74, 3.83, 4.05, 5.17, 4.47, 4.83, 4.08, 4.32, 4.50, 3.71, 4.31, 4.38, 3.99],
  tjk_3116 = [2.66, 4.47, 3.04, 1.62, 4.31, 4.84, 5.62, 4.74, 4.13, 4.94, 4.07, 4.54, 4.50, 5.22, 5.00, 4.99, 4.99, 2.46, 4.95, 1.38, 4.88, 6.18, 5.12, 5.35, 4.84, 5.14, 5.31, 3.19, 4.87, 1.65, 5.93, 4.86, 5.13, 4.03, 1.64, 4.26, 4.45, 4.84, 5.10, 2.31, 1.41, 3.13, 5.19, 2.44, 5.07, 5.06, 5.23, 4.87, 4.84, 5.06],
  tjk_3117 = [1.75, 2.06, 1.82, 2.29, 2.04, 3.77, 1.82, 1.80, 2.46, 2.10, 3.03, 2.67, 2.52, 2.22, 1.82, 2.00, 1.73, 2.97, 2.42, 2.08, 1.72, 2.12, 1.75, 2.13, 4.11, 4.69, 1.83, 2.02, 2.16, 1.86, 3.44, 2.47, 2.10, 1.81, 2.32, 2.04, 1.97, 1.74, 2.11, 4.64, 2.35, 1.74, 1.95, 1.78, 4.53, 2.68, 2.18, 2.12, 1.62, 1.89],
  tjk_3118 = [2.93, 3.08, 2.43, 3.20, 3.09, 3.05, 4.14, 1.95, 3.12, 4.87, 2.86, 3.92, 3.65, 2.85, 2.83, 3.04, 2.79, 1.36, 3.50, 2.04, 2.41, 3.17, 2.08, 4.98, 3.91, 3.12, 3.45, 3.06, 2.76, 2.84, 3.15, 2.55, 2.99, 2.65, 3.44, 3.07, 2.88, 3.29, 3.52, 3.26, 1.05, 3.39, 3.36, 3.05, 2.43, 3.05, 2.74, 2.96, 3.08, 3.40],
  tjk_3119 = [1.51, 3.64, 2.39, 3.70, 4.32, 4.70, 2.25, 3.63, 4.07, 2.28, 5.25, 3.85, 3.87, 3.77, 3.48, 4.28, 4.50, 1.89, 4.15, 5.16, 4.06, 3.94, 3.46, 4.29, 3.77, 3.60, 3.25, 3.44, 2.42, 4.63, 4.19, 3.33, 3.83, 3.51, 1.15, 3.77, 3.30, 4.18, 4.41, 4.04, 3.66, 2.75, 3.70, 2.31, 1.98, 3.86, 3.54, 3.69, 3.87, 3.28],
  tjk_3120 = [1.99, 1.92, 2.08, 1.49, 2.02, 1.76, 2.02, 1.89, 2.00, 3.56, 4.86, 2.04, 1.92, 1.95, 2.08, 2.04, 1.85, 1.91, 1.93, 1.91, 2.34, 4.16, 1.83, 1.97, 2.20, 1.68, 2.09, 2.10, 1.71, 2.71, 1.90, 3.31, 2.04, 2.23, 1.69, 2.11, 1.80, 2.34, 2.10, 2.16, 2.82, 2.13, 2.14, 4.50, 2.38, 2.11, 1.69, 1.85, 2.07, 2.24],
  tjk_321 = [3.32, 2.08, 2.97, 3.34, 2.90, 3.17, 3.08, 2.83, 3.12, 2.91, 2.76, 4.58, 2.73, 3.33, 3.24, 3.17, 3.06, 2.84, 3.03, 3.26, 3.25, 2.65, 2.69, 2.06, 2.88, 3.53, 3.44, 3.41, 3.05, 1.60, 2.60, 1.43, 4.81, 1.76, 2.35, 2.34, 3.17, 1.26, 2.60, 3.94, 4.35, 3.16, 2.49, 3.22, 3.20, 3.28, 2.60, 2.95, 3.18, 1.24],
  tjk_322 = [2.18, 1.03, 0.79, 0.92, 3.88, 1.04, 0.77, 3.91, 1.03, 1.51, 1.04, 3.15, 1.00, 4.06, 0.97, 1.08, 4.51, 1.01, 0.99, 1.10, 0.94, 0.85, 0.97, 1.08, 1.10, 1.83, 2.28, 1.52, 1.04, 1.00, 1.11, 0.98, 0.90, 0.83, 0.86, 1.03, 1.06, 1.14, 3.15, 4.31, 1.16, 4.47, 1.06, 0.78, 1.25, 4.66, 0.89, 0.92, 1.06, 1.03],
