  tjk_64 = [3.58, 2.99, 4.77, 3.04, 2.82, 1.61, 2.26, 3.43, 4.24, 2.90, 3.37, 2.38, 1.63, 2.80, 2.27, 2.89, 3.83, 4.98, 2.20, 3.66, 4.24, 2.79, 3.25, 3.16, 3.21, 2.36, 3.66, 3.41, 3.19, 2.83, 2.86, 4.20, 3.29, 2.98, 4.58, 4.94, 3.91, 2.83, 3.31, 3.84, 2.96, 3.57, 3.76, 3.08, 4.53, 4.41, 3.18, 3.08, 2.89, 3.63],
  tjk_65 = [2.30, 1.97, 4.14, 4.21, 2.36, 1.84, 2.03, 4.12, 2.63, 1.92, 3.03, 2.19, 1.90, 1.95, 2.26, 1.98, 2.30, 2.81, 1.70, 2.19, 2.56, 2.28, 2.25, 2.32, 1.43, 2.15, 2.30, 2.57, 2.10, 3.76, 3.45, 3.04, 3.51, 2.03, 2.04, 2.16, 2.16, 2.20, 1.39, 1.87, 2.20, 2.23, 1.89, 2.01, 1.69, 2.16, 1.83, 2.23, 3.45, 1.90],
  tjk_66 = [1.11, 0.97, 1.01, 3.79, 0.95, 3.40, 0.80, 2.82, 1.25, 2.79, 2.13, 1.12, 0.95, 1.03, 0.90, 4.99, 3.62, 0.99, 0.98, 1.73, 4.27, 0.96, 1.91, 1.00, 2.29, 0.95, 3.20, 1.17, 1.01, 0.92, 0.90, 3.80, 1.16, 4.78, 1.04, 2.33, 3.13, 1.06, 2.66, 2.06, 0.89, 0.92, 1.03, 1.99, 1.08, 0.88, 0.88, 1.14, 1.16, 1.02],
  tjk_67 = [1.09, 1.97, 2.42, 1.86, 1.81, 1.69, 1.78, 2.54, 2.63, 1.25, 2.98, 2.30, 2.92, 2.18, 1.88, 2.10, 1.96, 2.03, 1.91, 1.17, 1.74, 2.16, 2.25, 2.81, 2.12, 4.27, 1.65, 1.16, 1.95, 2.90, 2.07, 2.30, 2.87, 2.22, 1.91, 1.93, 2.13, 2.21, 1.74, 4.63, 1.83, 1.79, 3.82, 2.15, 2.30, 2.01, 3.57, 2.46, 2.14, 1.94],
  tjk_68 = [4.84, 2.12, 1.78, 2.01, 1.85, 2.05, 2.24, 2.04, 1.75, 2.10, 2.11, 1.94, 2.04, 1.16, 2.20, 1.95, 2.71, 4.87, 2.11, 1.49, 3.24, 2.00, 1.79, 2.20, 3.32, 1.98, 1.99, 1.92, 2.18, 2.22, 3.08, 2.35, 1.91, 1.40, 2.35, 1.84, 1.85, 2.25, 1.96, 1.92, 3.18, 1.56, 1.92, 1.71, 2.22, 1.59, 2.45, 4.11, 1.95, 1.88],
  tjk_69 = [2.61, 1.00, 4.26, 1.23, 1.08, 1.05, 0.95, 1.13, 1.77, 0.88, 1.05, 3.95, 1.14, 1.12, 3.68, 1.25, 0.90, 1.03, 1.02, 4.22, 0.86, 1.07, 0.89, 0.94, 1.04, 1.09, 0.82, 2.52, 1.01, 1.48, 1.02, 3.39, 0.92, 0.93, 4.11, 4.60, 0.86, 4.16, 0.82, 1.16, 3.51, 0.91, 1.00, 0.88, 1.31, 1.01, 1.25, 3.44, 0.95, 1.01],
  tjk_610 = [5.13, 3.82, 5.00, 3.91, 4.65, 5.23, 3.86, 4.96, 1.22, 2.62, 6.11, 4.08, 3.61, 4.99, 2.31, 4.26, 4.28, 2.90, 3.21, 1.38, 6.01, 2.56, 2.33, 5.48, 2.64, 2.07, 4.98, 2.66, 1.47, 4.32, 4.41, 5.92, 6.23, 4.06, 4.76, 4.58, 1.95, 4.38, 3.04, 1.96, 4.13, 5.66, 4.76, 5.92, 1.49, 3.30, 4.47, 5.09, 3.80, 5.54],
  tjk_71 = [5.55, 2.20, 4.61, 5.15, 4.44, 6.35, 3.54, 4.24, 4.22, 3.23, 1.63, 5.61, 4.79, 1.29, 5.03, 4.38, 4.27, 4.89, 6.08, 4.52, 4.02, 5.02, 3.37, 4.52, 4.59, 3.87, 4.80, 5.54, 3.98, 3.68, 5.80, 5.27, 1.13, 4.75, 3.64, 5.31, 5.22, 4.34, 4.65, 4.96, 4.44, 2.15, 5.65, 5.49, 4.73, 4.92, 1.57, 5.29, 5.49, 3.49],
  tjk_72 = [1.97, 2.00, 2.88, 1.87, 1.96, 1.77, 1.67, 1.75, 3.49, 1.98, 1.66, 1.83, 1.76, 2.05, 3.24, 2.79, 1.99, 2.22, 4.57, 2.18, 3.13, 4.71, 2.23, 2.14, 2.22, 1.99, 1.69, 2.18, 1.69, 2.06, 2.01, 2.30, 2.05, 3.60, 1.40, 2.04, 1.88, 1.99, 2.12, 2.23, 1.95, 2.01, 1.20, 1.79, 1.95, 2.05, 4.29, 2.11, 2.09, 2.16],
  tjk_73 = [0.94, 1.50, 0.91, 1.08, 1.34, 1.88, 1.03, 0.93, 4.41, 3.48, 3.81, 4.06, 1.04, 1.10, 1.08, 0.84, 0.97, 3.47, 4.88, 1.01, 0.87, 0.98, 1.15, 0.97, 1.10, 1.11, 1.79, 1.15, 1.07, 4.63, 1.18, 3.92, 1.26, 0.95, 1.04, 0.93, 2.07, 1.09, 4.62, 1.15, 0.95, 3.23, 1.11, 1.09, 1.09, 1.14, 4.71, 4.03, 1.02, 1.92],
  tjk_74 = [1.53, 3.01, 2.65, 3.73, 3.41, 3.28, 3.12, 2.08, 2.98, 2.63, 2.69, 2.95, 3.81, 4.54, 3.32, 2.80, 4.59, 3.00, 3.20, 3.08, 2.77, 2.51, 1.12, 2.28, 2.79, 3.57, 2.89, 2.31, 1.45, 2.65, 3.10, 1.01, 2.93, 3.32, 3.85, 2.63, 3.04, 3.61, 2.78, 2.87, 2.73, 3.03, 2.95, 3.30, 2.54, 3.12, 2.46, 3.02, 2.45, 3.31],
  tjk_75 = [2.20, 3.52, 2.74, 2.15, 2.84, 2.06, 2.64, 2.56, 2.74, 1.34, 2.23, 2.13, 1.68, 2.86, 3.25, 2.95, 2.85, 2.97, 4.42, 3.08, 4.58, 3.20, 3.43, 3.18, 3.21, 2.70, 2.84, 3.65, 3.41, 2.58, 2.87, 2.75, 3.32, 2.60, 2.78, 3.42, 2.91, 2.81, 3.57, 3.37, 2.85, 3.19, 3.47, 3.01, 3.25, 2.20, 3.24, 3.29, 3.59, 3.05],
  tjk_76 = [1.89, 2.25, 1.82, 2.26, 2.02, 2.04, 1.78, 1.81, 2.17, 1.95, 2.08, 4.80, 2.34, 2.26, 1.83, 2.18, 2.20, 1.84, 3.24, 1.93, 3.43, 2.28, 2.03, 1.94, 3.34, 1.97, 2.01, 1.89, 2.18, 2.37, 1.60, 2.34, 2.22, 3.64, 2.06, 1.98, 2.41, 3.10, 1.69, 1.23, 2.89, 2.30, 2.36, 1.99, 1.97, 1.62, 1.36, 2.64, 1.77, 1.18],
  tjk_77 = [3.20, 1.28, 3.35, 4.51, 4.12, 2.81, 1.53, 2.85, 3.04, 4.38, 1.27, 2.74, 3.18, 3.13, 3.03, 2.58, 3.49, 2.76, 3.00, 3.23, 2.65, 2.50, 3.37, 3.35, 3.53, 3.02, 2.68, 3.06, 2.95, 3.49, 4.67, 1.96, 3.20, 3.05, 1.08, 3.06, 2.84, 3.27, 2.65, 3.04, 2.42, 1.99, 3.25, 3.06, 3.34, 3.04, 3.40, 3.18, 3.01, 3.10],
  tjk_78 = [1.45, 2.82, 4.13, 4.14, 4.06, 4.52, 3.87, 1.57, 3.59, 3.48, 1.24, 3.94, 3.35, 3.87, 4.79, 2.44, 4.31, 4.27, 3.48, 4.27, 3.78, 4.83, 4.04, 5.00, 4.03, 3.93, 3.71, 2.90, 3.49, 4.43, 4.53, 3.35, 2.45, 4.21, 3.54, 4.18, 4.97, 3.66, 3.84, 3.62, 3.33, 1.25, 3.15, 3.64, 4.85, 3.38, 2.03, 3.35, 3.53, 4.40],
  tjk_79 = [2.95, 3.42, 3.35, 3.06, 2.46, 3.40, 3.35, 2.93, 3.13, 2.49, 2.22, 2.95, 2.72, 1.70, 3.36, 2.96, 4.28, 1.28, 3.29, 2.91, 3.18, 2.81, 4.43, 3.00, 2.65, 2.93, 2.24, 2.79, 3.15, 3.84, 3.32, 3.15, 2.94, 3.06, 4.06, 2.97, 4.75, 3.44, 3.45, 2.88, 3.10, 3.34, 3.37, 2.98, 2.63, 3.32, 3.14, 3.07, 2.16, 3.00],
  tjk_710 = [1.05, 1.03, 4.36, 0.92, 0.98, 3.12, 1.07, 4.77, 1.09, 2.96, 0.88, 4.20, 0.94, 0.93, 0.94, 1.10, 0.92, 1.08, 0.98, 0.94, 4.84, 1.02, 0.93, 2.39, 4.43, 0.78, 3.21, 0.93, 1.55, 4.79, 1.03, 0.96, 0.92, 4.07, 0.94, 4.26, 0.96, 0.95, 0.96, 1.14, 1.58, 3.58, 1.02, 0.99, 1.14, 1.06, 4.06, 1.11, 1.01, 3.08],
  tjk_81 = [1.90, 2.14, 1.73, 1.77, 2.08, 1.64, 4.51, 2.05, 2.24, 3.18, 2.06, 1.96, 4.82, 1.82, 3.53, 3.82, 2.21, 1.87, 2.18, 3.38, 1.69, 1.96, 2.07, 1.74, 1.79, 1.95, 1.84, 2.02, 2.10, 2.29, 2.57, 4.47, 3.13, 2.25, 2.48, 2.20, 3.01, 2.80, 1.95, 4.17, 1.99, 2.13, 1.70, 1.83, 2.26, 1.94, 1.85, 4.28, 1.06, 1.91],
  tjk_82 = [4.06, 3.82, 1.04, 2.93, 3.82, 3.86, 3.30, 1.32, 3.62, 4.42, 3.87, 3.93, 2.34, 3.34, 4.06, 4.20, 1.48, 3.92, 4.88, 1.25, 3.91, 3.73, 2.69, 3.58, 2.95, 4.83, 3.31, 1.30, 3.01, 4.71, 4.21, 1.91, 3.51, 1.84, 3.98, 3.60, 3.50, 2.83, 3.96, 3.95, 3.51, 3.79, 3.26, 3.77, 4.62, 3.75, 1.62, 4.03, 4.32, 2.55],
  tjk_83 = [2.57, 1.83, 5.44, 4.82, 4.71, 5.70, 2.60, 4.64, 4.69, 5.02, 1.95, 4.92, 2.26, 5.23, 5.26, 5.15, 5.63, 5.49, 4.32, 3.80, 5.39, 5.72, 4.57, 4.88, 5.83, 5.43, 4.43, 5.26, 4.00, 4.12, 4.71, 3.82, 5.52, 2.55, 2.58, 4.55, 3.49, 5.19, 5.71, 5.22, 5.17, 4.22, 4.77, 4.97, 5.29, 4.84, 4.02, 4.65, 5.61, 5.34],
  tjk_84 = [1.18, 1.02, 1.09, 0.98, 4.32, 1.03, 0.97, 0.99, 1.95, 1.25, 0.85, 0.98, 0.82, 0.97, 1.13, 0.95, 1.02, 1.09, 3.66, 0.86, 1.07, 4.45, 0.90, 1.12, 1.22, 4.89, 0.99, 0.98, 1.27, 4.35, 1.10, 1.05, 0.92, 1.02, 1.66, 0.93, 0.98, 0.88, 4.90, 0.83, 4.23, 1.09, 0.96, 1.14, 0.99, 0.97, 0.81, 0.89, 0.92, 0.88],
  tjk_85 = [2.67, 0.95, 1.01, 0.93, 0.87, 1.44, 1.05, 3.48, 0.85, 3.80, 0.94, 4.50, 0.99, 4.97, 1.08, 0.82, 1.12, 0.94, 0.91, 1.00, 2.45, 0.86, 1.02, 0.98, 1.81, 0.97, 0.95, 0.97, 1.05, 0.99, 0.91, 1.55, 1.63, 4.36, 3.99, 1.05, 0.87, 2.93, 0.97, 4.99, 2.82, 3.34, 1.02, 3.70, 0.93, 1.06, 4.39, 0.98, 4.96, 0.97],
  tjk_86 = [1.70, 3.93, 1.11, 3.54, 1.41, 3.41, 3.44, 4.07, 3.34, 3.73, 3.75, 4.23, 1.89, 4.36, 3.28, 1.45, 3.88, 1.72, 2.58, 2.44, 3.21, 3.84, 2.52, 3.72, 4.26, 3.63, 4.38, 3.34, 3.86, 4.43, 3.43, 3.91, 3.25, 3.39, 4.06, 3.81, 3.60, 4.26, 1.51, 4.52, 3.79, 4.19, 3.98, 3.64, 2.84, 4.17, 4.20, 1.19, 2.60, 3.60],
  tjk_87 = [4.49, 1.79, 1.77, 1.63, 1.93, 2.75, 1.66, 1.94, 3.45, 1.81, 2.03, 1.88, 1.87, 1.82, 1.56, 2.19, 4.25, 3.80, 3.29, 1.85, 1.64, 1.91, 2.46, 1.89, 1.70, 1.82, 1.69, 2.28, 2.69, 1.94, 1.78, 2.51, 2.25, 1.85, 2.17, 4.03, 2.17, 1.91, 2.29, 1.84, 3.38, 2.12, 1.43, 4.66, 2.04, 1.89, 2.01, 3.11, 1.83, 3.97],
  tjk_88 = [2.23, 1.84, 2.29, 1.85, 2.29, 4.81, 2.13, 1.64, 1.84, 4.33, 2.78, 4.18, 2.12, 1.96, 1.87, 4.09, 1.87, 2.67, 2.30, 2.10, 3.62, 3.14, 2.06, 3.01, 2.29, 1.90, 1.54, 1.77, 1.96, 3.63, 1.96, 2.10, 4.14, 2.23, 1.94, 1.94, 2.03, 2.02, 1.71, 3.41, 1.87, 2.14, 1.40, 1.37, 2.11, 2.14, 2.06, 1.06, 1.74, 2.45],
  tjk_89 = [1.06, 4.56, 5.27, 3.68, 4.40, 5.23, 3.65, 4.22, 5.49, 1.89, 3.97, 5.78, 4.19, 4.21, 4.65, 4.15, 3.65, 4.64, 5.00, 5.70, 5.00, 5.68, 4.67, 4.86, 2.93, 1.18, 4.81, 5.12, 5.19, 3.43, 5.65, 4.03, 3.01, 3.25, 5.38, 2.25, 5.71, 5.74, 1.71, 5.57, 5.15, 5.56, 1.43, 1.96, 4.13, 1.68, 5.23, 4.22, 5.13, 5.52],
  tjk_810 = [4.45, 1.02, 0.89, 1.05, 0.91, 1.06, 1.84, 0.96, 1.11, 1.17, 4.49, 1.03, 1.01, 1.04, 4.17, 4.69, 0.99, 0.85, 0.98, 2.67, 0.98, 0.93, 1.08, 1.03, 4.25, 1.68, 0.96, 1.22, 0.82, 1.02, 1.12, 1.19, 4.78, 3.56, 3.94, 4.97, 0.95, 1.61, 2.65, 4.48, 1.14, 1.06, 2.25, 1.10, 4.79, 1.24, 3.16, 1.02, 0.80, 1.38],
  tjk_91 = [1.94, 2.11, 2.83, 2.01, 2.00, 1.94, 1.66, 3.04, 2.32, 2.18, 4.18, 1.84, 1.88, 1.97, 2.21, 1.80, 2.06, 3.02, 2.02, 1.90, 1.56, 2.12, 2.44, 1.97, 1.97, 4.42, 2.11, 3.61, 1.96, 4.05, 2.17, 1.88, 2.73, 2.11, 3.04, 4.07, 2.14, 1.66, 2.84, 4.94, 2.07, 1.95, 1.98, 2.22, 4.69, 2.00, 2.04, 1.99, 2.46, 2.61],
  tjk_92 = [0.97, 1.10, 1.00, 2.59, 1.13, 1.02, 1.00, 1.04, 4.33, 1.25, 1.01, 1.12, 2.28, 4.05, 0.93, 0.83, 1.00, 0.88, 0.97, 1.62, 1.18, 1.17, 0.94, 1.03, 1.15, 1.01, 1.08, 1.12, 3.73, 1.07, 4.37, 1.02, 2.63, 0.86, 1.03, 1.13, 1.03, 0.89, 1.20, 1.14, 0.95, 1.06, 0.91, 0.85, 1.14, 1.61, 1.04, 4.70, 1.01, 0.90],
  tjk_93 = [3.83, 3.91, 4.47, 4.09, 3.38, 3.66, 3.89, 4.18, 3.56, 3.95, 2.04, 1.05, 2.27, 3.77, 2.75, 4.69, 1.21, 1.02, 1.40, 4.16, 3.97, 4.84, 4.11, 3.04, 4.37, 3.87, 3.88, 4.96, 4.20, 4.96, 4.74, 3.63, 3.07, 4.09, 3.92, 3.72, 4.05, 3.60, 1.39, 3.47, 4.19, 3.70, 3.93, 4.60, 3.96, 2.43, 4.06, 4.12, 4.54, 3.75],
  tjk_94 = [2.49, 2.07, 2.16, 1.91, 2.23, 1.64, 3.07, 2.03, 1.81, 1.98, 1.94, 3.99, 2.11, 2.77, 1.61, 1.95, 4.27, 2.09, 2.43, 2.11, 1.96, 2.06, 2.26, 1.90, 3.21, 1.74, 1.80, 1.69, 2.03, 2.06, 4.62, 1.84, 1.84, 2.53, 2.03, 4.72, 4.26, 2.30, 2.32, 1.93, 3.28, 2.58, 2.00, 1.91, 2.90, 1.12, 1.89, 1.89, 1.44, 1.96],
  tjk_95 = [1.04, 2.33, 2.34, 0.93, 1.05, 0.90, 3.28, 4.42, 0.99, 0.96, 1.07, 1.05, 0.95, 1.48, 0.93, 1.09, 1.35, 0.86, 0.98, 3.03, 4.11, 1.09, 0.93, 1.04, 0.97, 1.17, 4.17, 1.92, 0.98, 0.65, 1.10, 0.97, 1.06, 3.99, 0.95, 1.81, 0.94, 0.89, 1.02, 1.16, 4.74, 0.80, 2.63, 0.87, 0.94, 0.90, 0.89, 0.92, 0.97, 1.15],
  tjk_96 = [4.52, 3.32, 3.65, 4.36, 4.39, 4.52, 1.95, 4.15, 3.90, 1.90, 1.56, 4.08, 4.35, 3.77, 2.07, 1.93, 3.99, 3.25, 4.23, 4.62, 3.82, 4.24, 4.75, 4.69, 4.08, 4.19, 4.37, 3.59, 3.36, 4.34, 4.62, 4.02, 3.60, 4.54, 2.19, 1.09, 3.59, 4.09, 3.87, 3.86, 4.05, 2.46, 4.60, 4.32, 4.79, 3.97, 4.13, 3.49, 3.54, 1.83],
  tjk_97 = [3.91, 3.34, 4.29, 2.28, 4.10, 4.25, 3.62, 3.69, 1.49, 3.92, 3.70, 3.99, 4.30, 3.85, 4.18, 3.82, 3.35, 4.35, 2.06, 4.20, 3.73, 3.82, 4.31, 4.25, 3.60, 3.98, 4.54, 4.12, 1.69, 4.69, 2.16, 4.38, 3.08, 1.01, 1.40, 2.88, 3.91, 2.53, 3.76, 2.22, 4.34, 3.92, 4.02, 3.67, 3.59, 4.12, 4.44, 3.37, 4.10, 3.76],
  tjk_98 = [2.10, 3.61, 3.50, 2.58, 3.76, 1.00, 3.11, 2.87, 2.26, 3.08, 4.91, 3.26, 2.69, 2.85, 1.91, 2.31, 3.04, 3.10, 3.35, 2.70, 3.07, 2.43, 3.25, 2.43, 3.01, 3.79, 1.85, 1.96, 2.86, 3.28, 3.31, 3.97, 2.72, 3.23, 4.16, 4.64, 4.16, 3.05, 2.57, 2.48, 2.28, 2.88, 3.58, 2.58, 3.98, 2.47, 3.85, 3.58, 3.16, 2.67],
  tjk_99 = [1.43, 2.64, 3.96, 2.55, 4.82, 4.17, 4.02, 4.35, 3.74, 2.24, 3.59, 4.19, 3.94, 4.03, 3.67, 4.88, 4.81, 4.22, 3.35, 4.30, 4.01, 2.76, 3.88, 1.35, 3.74, 3.24, 3.27, 3.14, 2.17, 4.18, 2.49, 3.83, 2.12, 5.03, 3.86, 1.32, 2.13, 4.28, 4.09, 2.72, 1.87, 3.96, 3.84, 4.21, 2.10, 4.27, 4.18, 3.50, 3.88, 4.47],
  tjk_910 = [3.99, 3.11, 4.29, 3.13, 4.38, 3.35, 5.03, 2.30, 5.15, 3.71, 4.24, 1.15, 4.11, 1.67, 3.85, 4.80, 3.84, 4.01, 5.05, 4.07, 3.53, 3.56, 3.97, 3.80, 4.43, 3.01, 3.78, 3.81, 3.04, 3.59, 4.20, 4.63, 4.89, 4.32, 4.36, 4.91, 3.88, 1.31, 3.98, 4.99, 4.24, 2.28, 3.99, 3.92, 4.46, 2.20, 4.20, 3.90, 1.05, 4.03],
  tjk_101 = [2.12, 1.89, 1.60, 1.51, 2.18, 1.77, 1.53, 1.96, 1.90, 1.46, 3.43, 2.19, 2.14, 3.01, 1.84, 3.81, 3.16, 1.82, 1.67, 1.18, 2.04, 2.28, 3.56, 2.18, 2.23, 2.23, 2.33, 1.99, 2.03, 2.67, 1.96, 1.64, 2.10, 2.06, 1.49, 2.00, 1.76, 1.88, 1.88, 1.26, 1.69, 2.03, 2.15, 1.98, 1.90, 2.30, 1.67, 1.80, 2.30, 1.44],
  tjk_102 = [3.70, 3.89, 2.53, 4.02, 4.41, 3.68, 3.87, 4.48, 3.88, 3.95, 4.04, 4.20, 3.55, 4.97, 4.00, 3.92, 3.48, 3.36, 4.40, 1.87, 3.79, 3.42, 4.07, 1.13, 1.17, 1.81, 2.98, 3.87, 3.83, 3.89, 4.80, 3.47, 4.47, 3.70, 4.16, 2.63, 1.78, 3.88, 4.16, 4.10, 4.74, 4.61, 4.47, 3.51, 2.77, 4.15, 3.80, 3.94, 4.17, 1.46],
  tjk_103 = [4.11, 4.45, 4.78, 5.67, 5.32, 6.21, 4.56, 4.40, 5.41, 4.32, 5.23, 6.28, 4.32, 4.90, 2.60, 4.61, 3.33, 5.16, 5.58, 4.79, 1.07, 4.73, 4.18, 4.77, 1.56, 4.17, 2.85, 5.39, 5.43, 4.34, 5.40, 5.70, 4.06, 5.08, 4.75, 4.99, 5.49, 1.59, 5.24, 4.34, 3.69, 5.69, 5.01, 4.93, 3.05, 2.90, 2.81, 4.92, 4.41, 4.97],
  tjk_104 = [0.93, 2.07, 1.06, 1.10, 3.64, 2.48, 0.89, 1.09, 4.45, 0.91, 1.00, 0.83, 1.09, 0.89, 0.95, 2.91, 0.96, 1.13, 0.86, 1.36, 0.90, 2.43, 3.09, 1.04, 1.06, 1.11, 0.98, 1.79, 2.12, 1.24, 1.10, 0.96, 1.22, 2.73, 3.36, 4.19, 4.36, 1.14, 0.80, 0.78, 0.86, 3.78, 0.92, 1.03, 1.01, 0.96, 2.53, 1.01, 1.10, 0.74],
  tjk_105 = [3.74, 1.47, 4.18, 2.63, 2.73, 3.98, 1.73, 5.12, 1.39, 2.87, 5.95, 3.43, 4.62, 4.73, 4.56, 4.90, 4.50, 4.55, 5.38, 4.52, 4.77, 1.30, 2.07, 4.80, 4.47, 4.88, 4.50, 4.65, 2.22, 3.23, 5.25, 4.76, 5.78, 4.96, 4.50, 3.22, 2.50, 4.57, 4.77, 5.36, 5.65, 4.25, 5.46, 4.94, 4.84, 5.03, 5.25, 4.51, 3.83, 4.48],
  tjk_106 = [3.05, 2.65, 3.33, 2.91, 2.53, 2.95, 1.97, 3.34, 2.93, 2.95, 1.18, 2.91, 4.46, 2.86, 3.61, 1.12, 3.03, 3.46, 1.58, 3.09, 2.56, 2.48, 2.83, 3.06, 4.49, 2.67, 3.15, 2.71, 2.90, 2.81, 2.80, 3.24, 3.24, 4.62, 3.02, 2.88, 2.57, 3.16, 2.87, 2.71, 3.65, 3.16, 3.14, 1.26, 2.76, 3.68, 3.78, 2.29, 2.61, 2.28],
  tjk_107 = [3.74, 3.65, 4.04, 4.18, 3.79, 2.13, 3.94, 4.39, 2.52, 4.44, 3.78, 2.05, 3.48, 3.03, 3.72, 3.80, 2.97, 4.33, 3.70, 4.68, 3.48, 4.07, 1.61, 3.86, 4.73, 4.13, 1.29, 4.09, 3.90, 3.29, 3.55, 4.69, 3.59, 4.01, 4.37, 1.37, 3.93, 1.59, 3.69, 3.59, 3.63, 3.23, 3.67, 2.15, 3.03, 3.70, 5.00, 3.23, 4.01, 4.95],
  tjk_108 = [3.18, 3.50, 3.09, 3.80, 2.95, 4.32, 2.91, 4.25, 2.74, 2.96, 2.99, 2.29, 2.74, 3.16, 1.11, 3.08, 3.01, 2.89, 4.81, 2.33, 2.69, 2.78, 2.85, 2.73, 3.22, 3.81, 3.12, 3.65, 2.76, 2.82, 4.72, 3.55, 2.94, 2.91, 3.73, 3.09, 3.17, 3.05, 3.03, 3.39, 2.29, 2.68, 3.13, 2.81, 2.65, 4.36, 2.17, 2.92, 2.81, 1.48],
  tjk_109 = [4.79, 4.32, 3.92, 3.78, 3.56, 3.77, 4.42, 4.76, 4.79, 4.18, 3.36, 4.12, 1.26, 4.68, 4.33, 4.17, 4.63, 3.38, 4.33, 3.16, 4.25, 4.35, 3.21, 3.39, 4.15, 4.44, 3.96, 4.41, 4.07, 4.26, 4.11, 3.32, 3.20, 3.62, 3.33, 3.69, 3.87, 3.97, 3.92, 3.82, 3.61, 4.37, 1.25, 1.14, 3.54, 4.45, 4.16, 3.86, 3.86, 1.03],
  tjk_1010 = [2.65, 2.72, 2.97, 3.36, 2.80, 2.92, 2.68, 1.41, 4.90, 3.06, 4.55, 3.16, 2.03, 3.78, 3.18, 2.78, 4.30, 3.02, 2.73, 3.26, 2.22, 4.28, 3.57, 3.06, 2.81, 3.18, 3.55, 1.37, 2.46, 3.13, 3.94, 3.53, 4.29, 3.06, 3.99, 4.88, 1.05, 4.04, 2.77, 3.07, 3.59, 2.55, 2.56, 3.20, 2.45, 1.54, 3.53, 4.72, 2.89, 3.89],
  tjk_111 = [1.94, 3.43, 2.09, 2.23, 1.91, 1.93, 2.08, 1.77, 4.62, 2.73, 1.23, 1.96, 3.84, 2.56, 1.25, 1.96, 4.48, 1.71, 1.79, 4.60, 1.46, 2.05, 2.24, 1.59, 1.98, 1.02, 1.93, 1.96, 1.48, 1.96, 2.05, 1.94, 1.94, 2.15, 1.89, 1.21, 1.14, 2.22, 3.54, 2.25, 2.17, 4.20, 1.94, 1.25, 1.40, 2.07, 2.67, 1.85, 1.42, 2.28],
  tjk_112 = [1.68, 1.88, 4.99, 4.26, 1.98, 1.74, 1.91, 4.52, 1.92, 1.99, 3.07, 1.25, 1.85, 1.86, 2.06, 2.62, 2.04, 3.32, 2.43, 2.09, 1.97, 4.94, 1.36, 1.79, 1.95, 2.13, 1.48, 2.19, 2.03, 1.54, 4.81, 2.20, 2.19, 1.90, 1.79, 2.04, 2.13, 1.98, 1.99, 2.26, 1.85, 1.20, 1.85, 2.00, 1.84, 4.38, 1.99, 1.98, 2.17, 3.02],
  tjk_113 = [4.97, 2.66, 5.18, 2.06, 3.53, 6.32, 4.67, 4.71, 4.82, 4.71, 4.53, 6.24, 3.46, 4.61, 4.78, 4.64, 5.24, 4.15, 5.54, 3.60, 6.04, 4.20, 5.23, 2.22, 5.59, 4.55, 5.97, 5.58, 4.26, 1.79, 4.69, 3.36, 1.29, 3.74, 3.67, 5.22, 4.76, 5.39, 4.18, 5.09, 5.05, 2.85, 4.92, 4.12, 4.34, 4.29, 1.33, 4.70, 5.30, 4.27],
  tjk_114 = [2.76, 2.12, 2.90, 2.13, 1.72, 1.99, 2.18, 2.44, 2.09, 2.18, 2.13, 3.31, 2.03, 1.77, 2.07, 2.07, 1.71, 1.93, 2.22, 1.95, 1.99, 2.51, 2.29, 3.80, 4.44, 2.01, 1.83, 2.22, 1.73, 2.00, 1.92, 2.24, 1.80, 1.88, 2.07, 2.04, 2.14, 1.77, 2.23, 3.90, 1.81, 1.95, 1.30, 2.46, 2.19, 4.66, 1.99, 2.11, 3.61, 1.83],
  tjk_115 = [4.24, 4.39, 3.14, 4.26, 2.25, 3.19, 2.80, 3.56, 2.46, 2.96, 4.23, 3.63, 2.92, 4.73, 1.05, 3.27, 3.17, 3.07, 3.04, 2.29, 2.93, 3.23, 2.85, 2.21, 3.46, 3.59, 3.13, 2.60, 3.01, 2.66, 2.21, 3.75, 2.60, 3.46, 2.37, 2.87, 2.16, 4.04, 4.33, 1.32, 2.65, 2.97, 2.77, 1.05, 2.60, 2.79, 2.81, 1.49, 3.02, 2.83],
  tjk_116 = [2.92, 5.05, 5.73, 4.65, 4.44, 5.08, 4.51, 2.58, 4.80, 5.04, 5.35, 4.04, 4.93, 5.98, 5.21, 4.69, 5.55, 4.93, 5.97, 2.90, 4.85, 5.76, 2.31, 5.24, 4.44, 4.07, 2.52, 5.41, 3.99, 2.79, 4.78, 5.63, 4.45, 3.04, 4.61, 4.64, 4.57, 5.43, 1.75, 4.61, 4.87, 3.46, 5.25, 4.87, 3.41, 5.38, 4.58, 4.95, 5.47, 5.17],
  tjk_117 = [2.30, 4.77, 2.02, 2.29, 3.54, 3.31, 1.93, 2.41, 1.78, 4.13, 1.98, 2.09, 2.12, 2.09, 2.14, 2.23, 1.22, 1.93, 3.07, 1.73, 1.93, 3.53, 2.42, 1.86, 3.05, 2.70, 2.25, 1.86, 2.08, 2.08, 4.93, 2.16, 1.96, 4.25, 2.12, 2.14, 1.59, 1.85, 2.20, 2.08, 3.13, 1.96, 2.22, 2.13, 3.12, 1.65, 1.81, 1.84, 1.60, 1.85],
