  tjk_302 = [1.19, 1.32, 1.06, 1.05, 2.70, 0.87, 2.24, 1.20, 0.91, 0.83, 1.44, 1.03, 0.92, 4.94, 1.96, 0.96, 1.23, 1.04, 1.07, 3.93, 0.94, 0.77, 0.84, 4.80, 1.05, 1.91, 1.01, 5.00, 3.84, 0.94, 1.05, 1.09, 4.28, 1.86, 1.00, 2.65, 0.93, 2.62, 1.05, 0.93, 1.68, 1.08, 0.98, 0.89, 2.13, 1.09, 1.03, 0.92, 2.43, 2.50],
  tjk_303 = [4.49, 5.46, 4.85, 5.01, 5.01, 5.01, 4.72, 3.98, 4.81, 4.78, 4.79, 1.14, 2.02, 2.94, 5.61, 3.90, 4.93, 2.12, 5.03, 3.18, 5.46, 3.07, 3.93, 2.30, 2.19, 5.43, 4.39, 4.63, 4.74, 3.89, 4.95, 5.20, 3.72, 4.97, 5.80, 3.59, 5.43, 4.93, 3.41, 5.41, 4.68, 4.87, 1.67, 4.10, 4.38, 4.20, 5.02, 3.34, 5.50, 4.71],
  tjk_304 = [5.37, 2.83, 4.51, 4.93, 4.98, 2.63, 4.90, 5.15, 5.00, 4.59, 3.05, 4.36, 5.42, 4.89, 5.00, 4.69, 4.42, 5.42, 4.82, 4.33, 3.00, 1.32, 4.73, 4.14, 5.85, 5.85, 1.78, 5.02, 1.29, 2.63, 1.36, 5.77, 4.69, 4.70, 2.82, 3.87, 2.57, 4.43, 5.57, 4.57, 4.90, 2.04, 4.93, 5.83, 5.16, 5.46, 5.52, 4.84, 3.66, 4.62],
  tjk_305 = [2.02, 3.09, 2.12, 2.05, 2.21, 1.71, 1.78, 1.32, 1.70, 1.69, 1.77, 1.94, 1.84, 3.62, 2.17, 1.98, 2.00, 2.34, 2.30, 3.02, 2.18, 2.79, 2.29, 1.90, 1.91, 2.07, 2.11, 2.19, 2.05, 2.33, 2.26, 1.65, 2.28, 2.11, 4.28, 2.68, 1.74, 1.89, 2.03, 1.81, 1.07, 1.73, 2.03, 3.46, 1.83, 1.74, 4.03, 3.95, 4.25, 1.86],
  tjk_306 = [3.70, 2.96, 4.28, 1.54, 4.95, 4.28, 4.30, 1.87, 3.98, 4.64, 3.68, 4.00, 3.00, 3.67, 3.60, 4.12, 3.69, 3.86, 1.04, 4.75, 4.51, 4.42, 4.55, 3.88, 4.20, 4.05, 4.16, 4.46, 3.66, 4.06, 4.44, 3.98, 4.58, 2.49, 3.44, 4.68, 3.91, 3.84, 2.43, 4.89, 3.98, 3.52, 4.42, 3.16, 2.93, 3.79, 2.79, 3.86, 3.86, 3.58],
  tjk_307 = [0.96, 1.13, 1.24, 0.99, 1.92, 0.97, 0.82, 0.92, 0.84, 1.29, 1.09, 3.53, 0.91, 1.42, 0.95, 1.18, 2.82, 1.29, 1.15, 2.12, 3.90, 1.05, 2.62, 1.77, 0.95, 0.94, 4.33, 0.84, 4.55, 2.20, 4.71, 1.12, 1.02, 1.04, 0.91, 1.53, 3.63, 2.69, 4.58, 1.05, 1.08, 1.19, 1.55, 4.75, 1.18, 1.02, 0.96, 2.33, 1.20, 1.25],
  tjk_308 = [4.82, 5.21, 2.97, 5.01, 5.57, 4.74, 3.99, 5.07, 5.78, 3.95, 4.15, 5.47, 5.43, 5.15, 4.93, 1.64, 4.83, 4.80, 5.01, 4.43, 3.30, 4.85, 3.65, 4.78, 4.37, 5.22, 1.58, 4.61, 3.21, 5.35, 4.93, 5.27, 4.97, 2.58, 4.67, 2.90, 3.93, 4.91, 5.74, 1.05, 3.00, 5.34, 1.36, 5.24, 4.93, 5.30, 1.63, 2.03, 5.76, 5.46],
  tjk_309 = [2.96, 2.61, 2.35, 3.11, 3.03, 3.21, 3.20, 2.86, 3.64, 3.34, 2.92, 3.53, 4.98, 2.86, 2.95, 3.24, 3.32, 3.36, 2.91, 2.34, 3.12, 3.05, 3.64, 2.65, 2.90, 3.19, 2.82, 4.48, 2.59, 4.14, 3.22, 2.94, 2.43, 3.27, 3.25, 3.20, 3.13, 3.27, 2.68, 4.61, 4.01, 2.88, 2.83, 3.19, 4.85, 3.08, 1.77, 1.84, 2.06, 2.83],
  tjk_3010 = [1.86, 2.25, 1.81, 1.77, 4.91, 3.24, 1.90, 2.09, 1.94, 2.15, 1.05, 2.98, 1.81, 1.98, 1.56, 1.94, 2.27, 1.32, 1.99, 1.78, 3.20, 1.92, 2.01, 4.84, 2.25, 2.12, 3.83, 4.49, 2.02, 2.69, 2.10, 2.05, 2.94, 1.73, 4.86, 1.89, 4.12, 2.14, 1.51, 2.30, 2.27, 1.89, 1.79, 4.28, 1.73, 3.46, 4.45, 2.17, 2.27, 2.12],
  tjk_311 = [3.50, 2.82, 3.53, 3.94, 2.64, 2.82, 3.73, 2.77, 2.62, 2.49, 4.68, 2.95, 3.19, 3.01, 2.93, 3.05, 2.95, 2.88, 3.55, 2.66, 1.13, 3.09, 4.07, 2.66, 1.59, 3.30, 2.80, 3.00, 3.92, 3.28, 3.05, 2.25, 2.99, 2.91, 4.18, 2.58, 2.67, 4.33, 1.79, 3.04, 3.51, 2.55, 3.31, 2.73, 3.13, 4.80, 3.11, 2.67, 2.84, 3.68],
  tjk_312 = [2.69, 2.28, 2.97, 1.64, 3.62, 3.64, 3.25, 2.38, 2.73, 2.57, 2.92, 3.21, 2.67, 2.40, 3.05, 2.47, 2.96, 3.60, 3.05, 1.65, 2.45, 2.68, 3.29, 2.87, 3.46, 3.12, 3.10, 2.86, 2.65, 2.77, 2.46, 2.01, 2.80, 2.84, 2.93, 3.82, 1.94, 4.04, 2.91, 3.48, 4.34, 2.98, 3.17, 3.20, 3.20, 3.07, 2.83, 1.64, 2.60, 3.52],
  tjk_313 = [1.01, 3.34, 0.94, 2.03, 2.30, 0.91, 1.30, 2.44, 3.91, 1.12, 0.93, 4.25, 1.00, 0.96, 2.67, 1.18, 3.72, 1.14, 4.73, 0.91, 1.19, 0.97, 1.81, 0.95, 0.96, 0.84, 1.37, 0.93, 0.91, 1.24, 1.33, 1.07, 3.84, 0.94, 2.28, 2.06, 0.93, 1.06, 1.03, 1.08, 0.90, 1.01, 1.06, 4.13, 0.91, 3.06, 0.87, 1.57, 0.93, 2.43],
  tjk_314 = [3.49, 2.90, 3.80, 3.87, 4.18, 3.68, 3.52, 1.94, 3.86, 3.88, 3.97, 4.47, 4.39, 3.45, 3.97, 1.63, 3.85, 4.33, 3.10, 3.37, 3.87, 3.70, 4.09, 3.82, 4.08, 4.66, 4.49, 3.79, 4.06, 4.58, 2.53, 4.18, 4.07, 4.09, 4.22, 4.13, 4.29, 3.76, 4.65, 3.78, 5.08, 3.67, 3.81, 3.79, 2.93, 4.87, 1.63, 3.73, 4.20, 4.03],
  tjk_315 = [2.33, 3.45, 3.17, 3.23, 3.22, 2.74, 3.18, 3.15, 3.58, 3.33, 2.52, 4.11, 3.01, 3.06, 2.86, 1.37, 2.87, 2.80, 3.22, 2.94, 3.11, 1.13, 3.02, 2.85, 2.89, 3.19, 3.43, 2.51, 1.89, 2.93, 2.06, 2.40, 2.82, 3.68, 2.05, 2.77, 3.25, 4.08, 3.46, 3.18, 3.21, 3.09, 3.04, 1.48, 1.12, 3.60, 3.73, 2.91, 4.33, 3.51],
  tjk_316 = [3.15, 2.22, 2.68, 3.42, 2.64, 2.54, 3.23, 3.79, 3.28, 1.71, 2.85, 3.01, 2.77, 3.17, 2.75, 2.83, 3.10, 2.82, 3.21, 2.86, 2.65, 3.22, 3.94, 3.54, 3.29, 4.42, 3.21, 3.51, 2.94, 4.59, 3.42, 2.98, 2.75, 3.33, 2.39, 3.20, 3.37, 2.76, 3.83, 2.10, 3.43, 2.99, 2.99, 2.77, 2.83, 2.85, 2.80, 4.97, 1.84, 3.09],
  tjk_317 = [2.85, 2.12, 3.90, 4.72, 4.20, 4.73, 3.82, 3.46, 4.35, 3.88, 3.71, 3.72, 4.42, 1.90, 3.89, 3.67, 4.45, 3.62, 1.67, 4.30, 3.55, 3.68, 3.83, 1.64, 4.08, 4.33, 3.49, 3.71, 3.87, 4.16, 4.46, 1.98, 3.54, 4.56, 4.35, 3.71, 2.94, 3.70, 3.97, 4.54, 3.28, 4.91, 4.06, 3.79, 1.99, 2.58, 3.31, 3.98, 2.89, 4.54],
  tjk_318 = [4.63, 3.89, 4.45, 3.62, 3.63, 3.18, 4.11, 3.93, 3.16, 3.86, 3.14, 2.12, 3.91, 1.14, 3.92, 4.41, 3.40, 4.46, 3.94, 4.18, 3.39, 4.30, 4.87, 3.29, 3.91, 4.60, 3.74, 3.96, 4.48, 4.09, 4.59, 3.76, 4.68, 3.63, 4.07, 3.94, 3.79, 4.60, 3.87, 2.79, 3.93, 4.02, 4.72, 2.68, 4.09, 4.02, 3.70, 4.11, 3.59, 3.92],
  tjk_319 = [4.55, 4.75, 4.31, 5.53, 4.67, 4.37, 1.96, 3.99, 4.35, 4.30, 5.58, 5.47, 4.52, 6.23, 4.82, 4.31, 4.47, 4.63, 2.53, 4.97, 5.48, 2.09, 5.20, 3.09, 2.68, 5.01, 1.66, 5.39, 4.30, 4.15, 5.00, 4.81, 5.59, 5.48, 5.10, 5.27, 4.12, 6.00, 4.55, 4.68, 1.40, 4.94, 4.74, 2.97, 5.22, 4.37, 1.39, 5.32, 6.38, 2.08],
  tjk_3110 = [0.96, 1.05, 0.92, 0.98, 0.92, 1.03, 1.04, 1.02, 4.63, 4.50, 4.51, 2.02, 1.88, 4.64, 0.94, 0.78, 0.79, 1.19, 1.14, 1.01, 3.73, 1.05, 1.09, 1.05, 0.99, 0.87, 1.80, 1.70, 2.93, 0.96, 1.00, 1.03, 1.30, 0.80, 1.01, 1.01, 1.07, 4.09, 2.45, 0.86, 1.11, 1.70, 0.94, 0.98, 2.80, 0.95, 0.98, 0.93, 0.96, 4.14],
  tjk_321 = [4.52, 4.07, 4.07, 4.72, 3.30, 2.47, 4.02, 3.94, 4.01, 3.85, 2.45, 4.93, 2.12, 3.82, 3.65, 2.44, 4.21, 3.37, 4.63, 3.56, 4.02, 4.26, 3.89, 3.39, 2.43, 4.57, 4.10, 4.36, 4.41, 4.03, 1.12, 3.54, 3.96, 4.29, 4.38, 3.76, 1.15, 4.09, 4.72, 1.04, 3.78, 4.20, 3.76, 2.53, 4.11, 3.87, 3.76, 4.96, 4.49, 4.85],
  tjk_322 = [2.21, 5.11, 4.95, 4.91, 4.78, 4.96, 5.44, 4.77, 3.77, 4.47, 4.21, 4.82, 4.97, 3.89, 3.90, 1.44, 3.40, 5.06, 5.54, 4.64, 3.64, 4.62, 2.71, 5.36, 2.55, 5.05, 4.81, 3.07, 5.69, 1.55, 1.06, 3.73, 4.47, 5.25, 5.60, 4.81, 4.43, 4.06, 5.02, 4.12, 5.54, 3.46, 4.62, 3.21, 1.09, 5.05, 4.97, 1.41, 4.28, 1.56],
  tjk_323 = [2.17, 2.05, 1.12, 4.28, 4.31, 2.11, 2.26, 2.30, 1.62, 1.16, 1.81, 2.08, 3.60, 2.60, 1.81, 3.03, 2.05, 4.35, 1.77, 1.89, 1.92, 2.11, 1.88, 2.21, 2.00, 1.66, 1.98, 2.02, 1.41, 2.01, 1.94, 4.20, 1.72, 2.10, 1.90, 2.17, 2.03, 1.90, 1.50, 1.94, 2.37, 1.97, 2.37, 1.73, 2.01, 2.27, 2.00, 1.98, 1.21, 2.15],
  tjk_324 = [2.99, 3.03, 3.17, 3.52, 4.72, 3.15, 2.97, 2.78, 3.04, 2.56, 2.79, 3.15, 3.13, 2.64, 1.05, 2.97, 3.33, 3.51, 4.35, 3.19, 2.81, 2.94, 3.53, 2.75, 3.04, 3.36, 3.02, 1.12, 4.31, 2.39, 1.07, 1.23, 2.72, 2.68, 4.26, 3.08, 4.28, 2.65, 2.76, 3.34, 4.97, 3.28, 2.80, 3.37, 2.78, 2.55, 3.21, 3.16, 3.30, 2.79],
  tjk_325 = [2.81, 3.58, 2.96, 3.19, 3.59, 2.52, 1.60, 2.76, 2.12, 2.82, 2.48, 3.49, 2.37, 3.27, 3.39, 2.50, 1.35, 2.57, 4.30, 3.10, 2.64, 2.30, 2.83, 2.71, 2.95, 2.73, 2.58, 3.13, 2.77, 2.82, 2.75, 2.06, 3.10, 2.64, 2.98, 3.23, 1.07, 4.36, 3.05, 2.63, 3.59, 4.67, 3.47, 2.99, 1.39, 2.81, 2.73, 1.71, 3.29, 2.73],
  tjk_326 = [4.39, 0.91, 3.35, 0.95, 1.06, 0.91, 1.18, 1.18, 0.95, 1.06, 1.16, 3.69, 1.04, 1.01, 0.92, 0.96, 2.19, 0.94, 0.79, 1.92, 1.00, 4.11, 0.97, 0.91, 4.40, 4.48, 1.04, 0.99, 1.09, 4.85, 1.01, 1.16, 1.10, 1.27, 2.76, 1.05, 4.86, 0.81, 4.46, 1.45, 0.92, 0.82, 0.98, 4.98, 4.52, 1.40, 2.77, 1.01, 0.81, 0.91],
  tjk_327 = [3.78, 4.39, 4.18, 4.90, 4.08, 3.32, 4.04, 4.01, 4.00, 4.63, 4.08, 4.30, 4.09, 3.89, 4.32, 4.26, 3.86, 4.15, 2.58, 3.53, 2.80, 3.99, 4.21, 2.80, 2.10, 3.88, 2.00, 3.55, 4.23, 4.33, 1.44, 4.00, 4.32, 3.78, 4.95, 4.20, 4.39, 1.31, 4.41, 4.14, 1.31, 3.43, 3.66, 3.71, 4.24, 4.17, 2.21, 3.58, 4.79, 2.15],
  tjk_328 = [2.56, 1.64, 1.81, 1.96, 1.89, 2.24, 2.25, 1.43, 1.40, 4.70, 1.98, 2.02, 2.23, 1.54, 1.21, 1.82, 2.00, 2.17, 1.66, 3.57, 1.75, 2.10, 2.27, 2.26, 4.95, 1.89, 4.85, 2.04, 3.15, 2.10, 1.90, 1.63, 2.13, 2.50, 1.83, 4.30, 2.30, 3.03, 1.96, 1.88, 1.93, 4.59, 1.73, 1.83, 1.94, 4.92, 2.16, 2.45, 2.42, 3.46],
  tjk_329 = [4.49, 5.17, 4.66, 5.64, 5.11, 4.91, 5.09, 1.72, 4.92, 4.96, 3.45, 1.91, 4.68, 4.95, 5.36, 1.88, 5.17, 4.82, 4.66, 1.22, 4.93, 3.62, 3.92, 3.72, 5.12, 3.02, 1.26, 5.06, 4.11, 5.32, 4.26, 5.17, 1.68, 4.56, 4.61, 5.96, 4.91, 4.90, 5.38, 3.63, 4.77, 2.72, 5.36, 4.84, 4.84, 5.78, 1.65, 5.10, 5.55, 1.81],
  tjk_3210 = [3.27, 3.22, 2.54, 4.59, 4.51, 4.15, 3.09, 1.66, 3.03, 4.71, 4.36, 3.21, 2.75, 3.38, 4.50, 3.16, 3.16, 2.94, 3.73, 4.72, 3.64, 2.99, 2.38, 2.83, 4.07, 2.93, 2.89, 3.41, 3.33, 3.11, 3.29, 3.34, 3.46, 3.00, 2.42, 2.54, 3.07, 2.08, 3.07, 4.86, 2.62, 4.17, 2.59, 2.73, 3.53, 3.29, 3.66, 2.59, 2.66, 4.26],
  tjk_331 = [3.58, 2.02, 3.88, 2.32, 1.82, 1.84, 1.92, 2.12, 2.35, 4.79, 2.13, 2.24, 2.16, 2.14, 1.42, 2.33, 1.51, 2.17, 2.47, 3.43, 1.86, 2.05, 1.87, 3.97, 1.69, 2.08, 2.07, 1.80, 1.49, 2.00, 2.33, 3.48, 2.05, 4.45, 2.01, 2.01, 1.92, 2.10, 1.80, 4.42, 2.32, 1.96, 2.64, 2.08, 2.96, 4.90, 1.64, 1.77, 3.76, 1.29],
  tjk_332 = [2.52, 5.70, 4.34, 3.34, 4.01, 4.58, 5.17, 1.08, 4.49, 4.46, 5.51, 5.29, 2.67, 5.46, 4.84, 3.73, 4.08, 5.25, 1.28, 4.27, 5.86, 2.23, 5.67, 5.53, 4.63, 2.31, 4.41, 2.22, 4.17, 4.05, 5.13, 3.82, 4.44, 1.66, 5.52, 4.63, 3.40, 2.27, 4.77, 5.09, 4.60, 4.68, 5.11, 4.58, 5.66, 3.88, 4.26, 4.13, 4.10, 4.85],
  tjk_333 = [1.52, 3.42, 3.66, 3.76, 3.53, 4.17, 4.20, 4.67, 3.85, 3.70, 4.13, 4.38, 1.29, 3.33, 3.97, 1.89, 4.70, 4.42, 4.18, 1.35, 3.93, 3.95, 3.82, 4.34, 2.18, 4.22, 4.25, 4.31, 2.91, 4.35, 1.95, 4.25, 2.80, 3.46, 3.49, 3.17, 1.80, 3.62, 4.28, 4.32, 4.17, 3.30, 3.80, 3.63, 3.64, 3.06, 1.95, 2.82, 3.96, 1.49],
  tjk_334 = [1.77, 2.21, 1.79, 2.03, 2.07, 4.81, 2.72, 1.74, 2.20, 2.13, 2.11, 2.24, 3.74, 2.31, 1.19, 2.00, 4.27, 2.25, 1.94, 1.72, 1.96, 3.93, 3.89, 2.29, 2.17, 1.93, 1.50, 1.89, 2.03, 1.74, 2.12, 1.98, 1.60, 4.82, 1.99, 1.99, 1.44, 1.55, 1.65, 1.72, 1.40, 1.81, 2.14, 3.24, 1.82, 1.75, 2.11, 2.13, 2.15, 1.98],
  tjk_335 = [4.89, 3.98, 5.29, 4.66, 4.75, 5.04, 4.72, 6.61, 3.30, 5.06, 1.62, 4.18, 5.30, 1.74, 5.03, 3.72, 5.37, 5.88, 5.40, 4.94, 5.62, 5.45, 3.30, 4.44, 3.58, 1.72, 3.71, 5.45, 1.90, 5.08, 1.86, 3.52, 4.93, 5.68, 4.65, 4.85, 2.68, 4.68, 5.42, 5.03, 4.64, 4.47, 2.06, 4.85, 4.40, 5.24, 4.89, 2.05, 4.77, 1.17],
  tjk_336 = [4.82, 3.96, 4.08, 4.38, 3.56, 4.41, 3.45, 3.76, 2.97, 3.67, 1.45, 4.03, 2.34, 3.73, 4.52, 4.07, 3.92, 1.46, 4.74, 4.18, 3.88, 2.14, 3.67, 3.65, 1.54, 4.10, 4.75, 3.75, 1.32, 3.61, 3.85, 4.55, 3.09, 4.12, 4.62, 4.49, 3.84, 4.38, 4.06, 4.06, 4.20, 3.82, 3.93, 1.15, 3.12, 4.39, 2.75, 4.79, 4.48, 3.54],
  tjk_337 = [1.90, 2.01, 2.67, 4.72, 2.03, 1.93, 1.87, 1.80, 2.15, 2.00, 2.82, 3.17, 1.99, 2.04, 2.65, 1.41, 1.71, 1.93, 1.68, 1.86, 2.25, 1.89, 2.48, 2.13, 1.96, 1.84, 2.17, 1.65, 2.04, 1.11, 4.85, 4.61, 1.58, 2.32, 1.80, 2.02, 2.08, 2.30, 1.52, 2.23, 3.17, 2.02, 2.25, 4.84, 1.72, 2.42, 1.98, 1.98, 2.54, 2.22],
  tjk_338 = [0.98, 0.89, 1.08, 1.15, 1.09, 1.08, 1.07, 0.84, 3.79, 0.97, 2.57, 1.19, 1.04, 1.21, 1.68, 1.08, 1.95, 0.95, 1.50, 4.22, 1.00, 0.90, 4.86, 1.14, 1.09, 0.88, 1.13, 1.09, 1.05, 0.90, 0.95, 1.05, 0.84, 1.00, 0.89, 1.09, 0.90, 1.19, 2.79, 1.06, 3.02, 1.17, 1.87, 0.91, 0.99, 0.97, 0.98, 0.97, 1.01, 1.08],
  tjk_339 = [2.16, 3.73, 1.72, 2.14, 2.30, 2.00, 2.05, 1.95, 2.24, 1.91, 4.42, 2.17, 2.06, 3.48, 2.25, 1.92, 1.71, 2.18, 1.45, 1.72, 1.93, 1.45, 1.89, 1.93, 1.86, 1.79, 2.37, 4.41, 2.81, 1.67, 2.18, 1.82, 1.87, 2.45, 2.07, 2.11, 2.22, 4.99, 2.08, 4.05, 2.11, 2.00, 2.03, 2.04, 1.56, 1.90, 2.08, 2.27, 2.60, 2.05],
  tjk_3310 = [1.90, 2.68, 1.98, 2.44, 1.86, 3.99, 1.24, 2.26, 2.76, 1.86, 2.01, 1.53, 2.07, 1.93, 3.39, 1.96, 1.81, 2.51, 2.59, 1.64, 2.11, 1.81, 4.03, 1.95, 2.23, 1.99, 2.08, 2.50, 2.03, 1.95, 4.78, 1.93, 2.51, 3.47, 2.25, 2.25, 1.97, 2.18, 1.83, 4.96, 2.70, 1.76, 2.24, 2.53, 3.02, 2.27, 4.89, 4.66, 2.11, 1.97],
  tjk_341 = [4.11, 4.81, 4.01, 4.75, 5.60, 5.35, 1.03, 5.24, 4.61, 4.73, 4.02, 5.01, 2.58, 5.20, 4.71, 5.27, 2.55, 4.66, 4.53, 4.49, 4.47, 5.16, 2.06, 2.93, 5.13, 4.40, 3.07, 4.49, 6.00, 4.44, 5.17, 4.81, 4.36, 4.44, 4.53, 3.66, 4.78, 4.85, 5.08, 3.05, 5.09, 5.08, 5.07, 1.60, 4.06, 4.74, 5.35, 5.17, 2.87, 5.50],
  tjk_342 = [1.73, 2.48, 3.91, 3.13, 2.82, 3.78, 2.74, 4.70, 3.70, 2.86, 3.20, 2.88, 2.55, 2.82, 3.28, 3.29, 2.74, 3.08, 2.35, 2.82, 3.27, 2.55, 2.51, 1.83, 4.02, 3.14, 3.06, 3.02, 3.30, 2.61, 1.76, 3.34, 3.02, 3.39, 2.98, 2.90, 3.91, 2.94, 2.82, 2.97, 3.19, 3.57, 2.97, 4.12, 2.14, 3.16, 3.35, 3.18, 3.24, 2.95],
  tjk_343 = [0.94, 1.08, 3.81, 2.58, 1.63, 1.82, 1.02, 1.12, 0.99, 1.14, 2.85, 1.08, 1.08, 4.43, 0.92, 0.74, 2.05, 0.95, 1.13, 4.18, 4.84, 1.05, 1.02, 1.03, 4.28, 1.03, 0.99, 1.22, 0.94, 0.91, 2.78, 1.06, 1.85, 0.88, 2.51, 1.53, 0.89, 0.99, 1.54, 0.91, 0.83, 1.01, 1.19, 0.92, 1.16, 1.08, 1.05, 1.39, 1.08, 0.99],
  tjk_344 = [1.10, 1.17, 1.17, 2.17, 1.17, 0.96, 0.98, 1.09, 1.01, 1.04, 0.90, 1.10, 0.93, 1.04, 1.36, 1.03, 1.78, 1.13, 1.03, 0.82, 1.13, 0.96, 1.01, 3.34, 4.64, 1.14, 1.55, 1.00, 1.02, 1.12, 1.02, 0.94, 2.35, 1.04, 1.16, 1.13, 3.07, 1.05, 4.08, 0.97, 1.11, 3.14, 1.66, 1.14, 1.10, 0.97, 0.92, 1.11, 0.96, 0.98],
  tjk_345 = [0.96, 0.97, 0.93, 0.97, 1.06, 4.16, 4.71, 3.45, 4.82, 1.19, 1.06, 1.71, 3.05, 0.95, 4.66, 0.82, 0.96, 1.06, 0.87, 0.78, 0.97, 0.97, 1.04, 0.94, 0.98, 1.05, 0.91, 0.78, 1.35, 1.19, 3.88, 4.52, 2.78, 1.12, 3.61, 0.89, 1.11, 1.16, 1.01, 3.78, 1.06, 0.97, 1.05, 1.00, 1.07, 2.96, 2.01, 1.00, 2.50, 0.87],
  tjk_346 = [1.91, 2.18, 1.89, 1.81, 1.74, 3.35, 1.77, 2.17, 1.95, 1.89, 1.78, 4.73, 1.88, 1.76, 3.23, 1.90, 1.99, 2.58, 1.97, 1.68, 2.51, 1.22, 2.04, 3.36, 1.88, 2.03, 2.12, 1.02, 2.00, 1.61, 2.29, 1.98, 2.35, 1.46, 2.05, 2.24, 1.70, 2.23, 1.58, 1.83, 1.74, 3.14, 1.74, 2.20, 2.10, 1.85, 2.06, 1.93, 1.49, 1.87],
  tjk_347 = [3.11, 3.14, 2.72, 2.03, 2.41, 1.35, 1.44, 3.36, 3.04, 4.39, 2.99, 2.72, 2.73, 1.70, 3.44, 2.98, 3.02, 2.18, 3.17, 2.17, 3.07, 2.77, 3.01, 3.12, 2.47, 3.12, 3.01, 1.72, 3.31, 3.19, 2.01, 3.28, 3.13, 2.96, 2.58, 1.25, 2.99, 3.08, 3.18, 2.91, 2.96, 2.57, 1.51, 3.22, 3.09, 2.64, 3.07, 4.47, 2.84, 3.09],
  tjk_348 = [0.87, 0.95, 0.98, 4.19, 1.25, 0.94, 1.06, 1.00, 0.81, 0.99, 0.98, 1.07, 1.17, 4.15, 1.01, 0.90, 3.79, 1.02, 0.95, 1.73, 0.99, 2.95, 0.86, 1.35, 0.95, 0.98, 3.88, 0.92, 1.05, 0.94, 0.91, 4.23, 3.79, 1.06, 1.05, 0.88, 2.23, 1.00, 1.18, 1.97, 4.94, 0.96, 0.93, 1.06, 4.26, 1.12, 3.47, 1.32, 1.01, 0.94],
  tjk_349 = [1.04, 3.84, 2.87, 3.34, 2.07, 2.90, 2.90, 1.50, 3.00, 2.51, 3.37, 2.98, 2.30, 2.76, 3.00, 1.31, 4.32, 2.50, 3.42, 2.20, 3.01, 2.99, 3.04, 4.17, 2.81, 2.64, 3.07, 2.68, 2.69, 2.93, 3.01, 2.92, 1.14, 3.56, 3.36, 2.84, 2.98, 3.63, 1.92, 2.79, 3.45, 3.35, 1.18, 3.42, 2.98, 2.58, 3.36, 3.10, 4.61, 2.43],
  tjk_3410 = [4.94, 2.19, 1.79, 2.13, 1.85, 3.75, 2.23, 2.18, 1.93, 2.61, 1.81, 3.07, 1.74, 4.21, 1.97, 2.95, 2.05, 2.09, 4.18, 2.12, 1.85, 2.90, 2.32, 1.07, 3.89, 1.28, 1.71, 1.83, 2.14, 3.75, 2.26, 2.11, 4.17, 2.37, 3.12, 3.63, 1.85, 2.12, 1.92, 3.61, 1.81, 2.16, 2.23, 1.32, 3.42, 2.46, 3.26, 4.19, 3.09, 2.07],
  tjk_351 = [4.63, 3.10, 2.90, 2.54, 4.89, 2.83, 1.52, 1.81, 3.22, 2.44, 3.56, 2.49, 2.31, 3.14, 3.35, 1.39, 4.81, 3.16, 2.56, 2.95, 2.53, 2.78, 2.81, 3.06, 4.78, 2.09, 3.11, 2.76, 3.37, 2.36, 2.99, 3.21, 2.95, 3.60, 3.57, 2.87, 3.27, 3.68, 3.66, 4.87, 3.66, 4.99, 3.18, 3.54, 2.62, 3.20, 4.94, 2.98, 3.60, 3.42],
  tjk_352 = [0.97, 0.88, 2.90, 3.30, 0.98, 4.39, 3.47, 1.08, 4.30, 1.37, 0.90, 3.15, 1.53, 0.84, 1.09, 0.94, 3.77, 4.08, 0.97, 1.18, 0.98, 1.49, 0.91, 3.04, 2.84, 1.08, 0.92, 1.01, 1.01, 0.92, 0.93, 1.01, 1.03, 1.07, 1.81, 1.03, 3.66, 1.09, 4.08, 4.20, 1.00, 1.09, 1.00, 1.17, 4.04, 0.92, 1.50, 1.07, 0.96, 1.12],
  tjk_353 = [2.88, 2.78, 2.88, 3.17, 2.56, 4.39, 2.84, 4.91, 2.67, 4.15, 2.74, 3.37, 4.84, 1.77, 2.69, 4.52, 3.99, 2.94, 2.97, 2.47, 1.78, 2.87, 3.02, 2.49, 2.39, 2.46, 2.71, 3.57, 2.63, 3.18, 3.38, 1.73, 2.65, 2.41, 3.17, 3.47, 2.90, 3.44, 4.57, 2.91, 3.15, 3.09, 3.20, 4.82, 3.81, 2.98, 2.77, 2.80, 3.02, 1.17],
  tjk_354 = [2.07, 5.04, 4.45, 4.29, 4.71, 5.61, 3.29, 5.29, 5.24, 3.02, 5.31, 2.48, 5.03, 5.20, 5.35, 2.02, 1.26, 5.53, 5.37, 1.37, 4.53, 4.52, 4.87, 1.55, 4.85, 4.82, 3.01, 5.59, 4.48, 4.58, 3.88, 4.54, 1.54, 4.92, 4.17, 4.83, 2.80, 4.38, 4.71, 5.31, 6.06, 4.63, 3.80, 4.41, 2.97, 4.50, 5.12, 5.48, 3.52, 5.23],
  tjk_355 = [3.14, 3.08, 2.92, 4.45, 4.78, 3.96, 3.38, 2.88, 3.28, 2.80, 2.62, 3.28, 3.79, 2.93, 2.42, 3.36, 2.51, 3.04, 2.98, 3.25, 2.60, 2.87, 4.70, 3.22, 3.51, 4.79, 3.37, 2.85, 2.64, 1.35, 3.24, 2.77, 2.68, 1.59, 2.43, 2.61, 2.80, 1.93, 3.17, 4.52, 2.97, 3.05, 4.65, 2.86, 1.84, 3.42, 3.24, 2.88, 1.25, 2.76],
