  tjk_222 = [3.73, 5.11, 1.02, 5.56, 5.08, 5.19, 4.83, 4.38, 1.10, 1.63, 5.77, 4.99, 5.27, 4.62, 4.31, 5.36, 3.45, 1.56, 5.70, 5.58, 4.55, 5.08, 2.70, 5.29, 5.39, 4.58, 4.52, 5.35, 5.06, 3.35, 5.67, 5.33, 1.36, 3.11, 1.22, 5.07, 5.49, 1.48, 4.61, 5.13, 3.74, 1.88, 5.62, 3.40, 3.56, 5.11, 5.69, 5.14, 5.26, 5.06],
  tjk_223 = [4.19, 3.46, 3.84, 4.67, 3.68, 3.55, 4.74, 3.91, 3.62, 3.75, 3.10, 4.26, 3.64, 3.16, 3.74, 4.31, 3.51, 4.15, 3.92, 3.97, 4.01, 4.99, 1.80, 3.99, 3.68, 3.83, 3.71, 3.39, 4.47, 3.73, 3.86, 3.04, 4.13, 3.17, 2.02, 4.39, 3.79, 3.89, 1.85, 3.95, 4.29, 3.64, 4.34, 1.31, 4.40, 4.37, 4.17, 4.71, 4.75, 4.41],
  tjk_224 = [0.91, 1.10, 1.05, 0.85, 1.24, 1.23, 1.80, 0.91, 0.97, 0.95, 0.91, 2.52, 1.03, 0.90, 0.90, 2.77, 1.02, 0.88, 1.31, 1.24, 1.19, 4.25, 1.14, 1.04, 3.08, 0.91, 0.93, 0.99, 4.66, 0.87, 0.94, 3.89, 1.02, 1.18, 0.99, 0.96, 1.06, 1.23, 1.04, 0.97, 0.75, 1.19, 1.04, 0.97, 0.95, 1.09, 3.48, 1.16, 1.02, 4.83],
  tjk_225 = [4.58, 2.94, 3.47, 3.78, 5.16, 4.89, 4.86, 4.54, 4.50, 4.72, 3.73, 5.32, 4.11, 5.08, 5.72, 5.62, 5.70, 4.99, 4.40, 5.13, 4.40, 2.92, 3.49, 4.14, 3.49, 4.78, 4.82, 4.18, 5.42, 5.30, 2.82, 4.21, 4.97, 5.15, 4.41, 3.75, 4.74, 1.59, 6.08, 5.92, 4.74, 2.17, 4.55, 4.58, 5.03, 4.79, 2.36, 4.89, 4.88, 5.41],
  tjk_226 = [1.54, 5.87, 4.82, 5.02, 5.38, 3.07, 2.12, 4.68, 5.68, 4.69, 5.61, 1.57, 4.92, 5.39, 4.24, 5.38, 4.56, 6.02, 4.97, 4.75, 2.71, 5.52, 2.09, 4.40, 4.77, 3.99, 1.59, 2.81, 1.73, 4.53, 1.62, 4.79, 4.91, 5.43, 2.50, 5.22, 4.31, 4.69, 2.40, 4.17, 5.45, 1.21, 4.43, 4.71, 5.00, 5.75, 4.79, 4.19, 5.29, 4.96],
  tjk_227 = [3.07, 2.67, 2.78, 3.14, 3.00, 2.92, 3.33, 2.95, 2.98, 2.73, 2.97, 3.71, 4.48, 3.28, 3.28, 3.35, 2.42, 2.62, 3.35, 2.99, 3.37, 4.51, 1.30, 3.19, 2.95, 2.78, 3.76, 2.80, 3.49, 3.10, 3.63, 1.25, 2.05, 1.94, 2.99, 3.13, 3.00, 4.46, 2.65, 3.37, 3.31, 3.82, 2.64, 3.49, 3.58, 2.85, 2.89, 3.12, 2.36, 2.88],
  tjk_228 = [1.76, 1.90, 2.35, 1.79, 1.68, 2.15, 3.42, 2.35, 1.91, 1.68, 2.07, 2.12, 1.98, 1.82, 2.08, 2.21, 1.64, 1.99, 1.84, 2.65, 2.23, 2.11, 2.22, 4.18, 1.93, 2.26, 1.77, 2.27, 2.31, 1.68, 1.90, 2.25, 2.10, 1.54, 1.75, 1.86, 2.21, 1.12, 2.22, 3.71, 4.93, 2.26, 1.87, 1.71, 2.25, 3.45, 1.35, 1.78, 3.35, 1.95],
  tjk_229 = [1.67, 1.94, 2.15, 2.18, 2.07, 1.57, 2.08, 1.84, 1.84, 1.97, 2.29, 4.10, 3.66, 3.76, 3.09, 1.36, 2.09, 1.72, 1.68, 2.56, 1.87, 1.90, 2.14, 2.33, 1.87, 3.63, 1.94, 3.94, 3.29, 1.94, 2.03, 1.71, 2.33, 1.69, 3.82, 1.76, 1.95, 1.82, 1.90, 1.89, 1.72, 3.00, 1.82, 1.92, 3.54, 2.00, 1.95, 2.21, 2.54, 1.94],
  tjk_2210 = [5.52, 4.84, 5.38, 2.71, 4.47, 4.68, 1.04, 5.32, 5.24, 4.96, 1.92, 4.04, 5.31, 4.58, 2.30, 2.91, 2.36, 1.88, 4.82, 3.95, 5.25, 5.36, 4.05, 4.94, 3.41, 4.88, 5.33, 1.36, 4.72, 5.37, 1.38, 1.57, 5.03, 4.55, 4.95, 5.18, 4.29, 5.84, 5.31, 4.47, 3.34, 2.22, 4.82, 1.13, 2.99, 5.33, 2.43, 5.43, 4.52, 4.72],
  tjk_2211 = [3.94, 2.20, 1.17, 3.66, 3.42, 3.41, 1.58, 2.93, 4.74, 4.28, 2.05, 2.15, 2.15, 2.21, 4.26, 1.84, 2.02, 4.81, 2.34, 1.85, 2.16, 1.16, 2.22, 1.66, 1.96, 4.07, 2.17, 3.50, 1.87, 1.97, 1.83, 1.86, 1.95, 2.29, 4.16, 1.98, 2.04, 1.96, 2.23, 1.88, 1.77, 2.16, 2.32, 3.03, 2.27, 2.00, 2.13, 1.80, 1.59, 4.52],
  tjk_2212 = [3.65, 4.46, 3.64, 4.25, 4.23, 3.84, 3.73, 3.54, 3.73, 3.45, 3.97, 4.29, 3.06, 4.07, 2.93, 4.02, 3.80, 3.80, 3.96, 3.88, 4.20, 4.46, 3.82, 3.39, 4.12, 4.02, 4.01, 4.36, 3.79, 3.52, 3.81, 4.16, 3.92, 1.38, 3.90, 4.03, 1.93, 1.36, 4.37, 4.87, 4.49, 3.87, 4.08, 1.64, 3.81, 3.60, 1.02, 1.95, 3.78, 4.32],
  tjk_2213 = [3.34, 3.24, 4.53, 3.18, 3.91, 3.67, 3.31, 2.86, 2.89, 3.17, 2.90, 3.28, 3.06, 2.95, 4.15, 3.51, 3.51, 2.04, 3.20, 2.72, 2.61, 2.59, 2.94, 3.30, 2.57, 2.72, 4.58, 2.78, 3.14, 1.74, 2.67, 2.92, 3.61, 2.85, 1.58, 2.45, 2.85, 2.31, 1.38, 3.10, 2.87, 3.13, 2.77, 2.32, 3.33, 2.85, 3.73, 3.21, 3.21, 3.13],
  tjk_2214 = [3.70, 3.36, 1.93, 3.99, 4.21, 3.33, 4.26, 3.97, 3.58, 1.49, 3.75, 3.97, 3.97, 4.40, 3.90, 4.18, 4.48, 4.27, 4.81, 4.04, 2.00, 4.13, 4.43, 4.11, 3.89, 4.08, 2.93, 1.02, 3.97, 4.11, 4.14, 4.72, 3.40, 3.79, 4.31, 1.12, 3.88, 4.08, 4.22, 3.89, 2.34, 3.72, 3.81, 3.29, 3.93, 3.68, 4.06, 3.20, 4.20, 4.58],
  tjk_2215 = [2.21, 1.87, 2.48, 4.86, 1.79, 1.94, 2.57, 1.94, 2.69, 1.56, 2.38, 4.27, 2.24, 2.47, 4.39, 1.98, 2.17, 1.72, 2.62, 4.87, 1.80, 2.15, 2.44, 1.80, 2.09, 2.15, 1.69, 1.50, 2.07, 2.33, 1.94, 1.27, 2.80, 4.41, 1.77, 2.12, 3.99, 1.70, 4.76, 2.36, 2.11, 4.97, 1.99, 1.72, 2.03, 4.51, 2.03, 2.13, 2.20, 1.96],
  tjk_2216 = [1.04, 1.00, 0.98, 1.18, 0.86, 1.11, 1.06, 1.03, 1.16, 0.98, 0.93, 1.23, 0.86, 1.02, 1.12, 0.99, 1.09, 0.99, 3.99, 3.60, 0.94, 4.86, 0.99, 0.96, 0.91, 0.79, 3.33, 1.14, 2.99, 0.88, 0.91, 2.96, 1.06, 1.05, 1.04, 1.01, 1.01, 0.92, 0.89, 1.51, 2.80, 1.04, 0.84, 1.02, 3.67, 0.81, 1.04, 1.19, 3.70, 0.93],
  tjk_2217 = [1.91, 2.93, 1.78, 1.96, 2.10, 1.60, 2.16, 1.10, 2.06, 4.27, 1.70, 1.82, 3.23, 2.00, 3.38, 2.23, 2.20, 2.18, 4.23, 1.76, 1.05, 1.83, 2.03, 1.81, 1.73, 2.90, 1.88, 4.83, 2.54, 1.68, 1.74, 1.86, 4.37, 1.31, 1.21, 4.91, 2.10, 1.88, 2.07, 3.93, 1.81, 3.18, 1.85, 1.72, 1.48, 1.89, 2.08, 2.58, 4.35, 2.17],
  tjk_2218 = [4.34, 4.16, 3.10, 3.79, 3.66, 3.53, 3.82, 3.70, 3.60, 2.12, 3.55, 4.06, 3.89, 3.83, 2.50, 4.36, 4.14, 4.00, 4.31, 4.77, 1.09, 4.26, 3.80, 3.45, 3.09, 4.74, 3.51, 4.90, 4.50, 4.17, 3.96, 4.35, 3.74, 4.66, 4.62, 3.87, 3.80, 4.31, 4.03, 3.30, 3.63, 3.63, 1.85, 1.00, 4.43, 3.83, 4.43, 1.24, 4.91, 3.58],
  tjk_2219 = [3.03, 2.17, 2.99, 3.70, 3.13, 2.94, 2.96, 2.50, 1.19, 2.73, 3.02, 2.32, 2.69, 2.58, 2.80, 1.03, 2.11, 3.13, 3.19, 2.67, 2.72, 3.28, 3.19, 4.63, 1.82, 1.89, 2.93, 1.44, 3.21, 3.13, 2.87, 2.93, 3.33, 2.02, 2.43, 3.15, 3.10, 3.30, 3.31, 4.32, 2.79, 2.97, 2.43, 2.89, 3.01, 2.22, 2.71, 3.15, 3.58, 2.29],
  tjk_2220 = [2.17, 2.42, 2.04, 1.85, 3.28, 4.57, 1.73, 2.09, 4.75, 3.17, 2.03, 3.49, 2.07, 2.04, 1.84, 4.36, 1.57, 1.96, 2.58, 1.93, 2.31, 2.30, 4.24, 2.09, 1.99, 2.07, 1.86, 2.18, 2.27, 2.03, 1.79, 2.00, 1.91, 3.39, 1.76, 1.95, 1.71, 3.06, 2.11, 2.00, 2.45, 4.33, 2.08, 2.00, 2.48, 1.90, 2.00, 1.52, 2.37, 1.87],
  tjk_231 = [3.25, 2.79, 4.78, 3.04, 4.62, 2.65, 3.05, 3.37, 2.72, 2.97, 2.70, 2.74, 3.36, 4.56, 3.10, 2.97, 2.90, 2.00, 3.02, 3.13, 2.45, 1.97, 2.45, 3.18, 3.00, 3.09, 3.20, 3.16, 2.92, 2.98, 2.90, 2.73, 3.54, 4.91, 2.62, 2.95, 3.12, 2.99, 3.04, 4.23, 2.80, 2.49, 3.21, 3.25, 3.28, 2.77, 2.89, 3.10, 3.50, 2.83],
  tjk_232 = [2.46, 2.73, 3.60, 3.05, 3.36, 2.99, 2.78, 2.97, 3.03, 2.88, 3.07, 2.25, 2.87, 2.98, 2.71, 2.66, 3.44, 2.77, 2.99, 3.69, 3.17, 1.52, 2.77, 4.67, 2.73, 3.34, 3.06, 3.03, 3.49, 2.80, 3.24, 3.17, 2.49, 2.92, 2.95, 1.94, 2.95, 2.66, 3.05, 3.21, 2.76, 2.91, 3.52, 1.63, 2.53, 2.07, 1.79, 2.99, 4.46, 3.47],
  tjk_233 = [3.03, 2.69, 3.46, 2.59, 1.68, 4.41, 2.88, 2.90, 2.88, 3.03, 4.29, 3.03, 3.39, 4.37, 3.63, 2.96, 2.49, 2.42, 2.76, 1.38, 2.91, 3.46, 2.93, 3.33, 3.41, 2.50, 3.22, 3.91, 3.11, 2.92, 2.94, 3.36, 2.82, 2.26, 2.91, 2.45, 3.00, 2.98, 1.09, 4.89, 1.81, 3.44, 2.88, 2.84, 4.18, 3.38, 4.89, 2.57, 2.81, 3.27],
  tjk_234 = [5.31, 1.52, 4.83, 1.30, 4.79, 1.31, 5.22, 4.87, 4.23, 4.90, 3.31, 4.40, 4.15, 4.70, 3.25, 2.26, 1.11, 2.59, 4.42, 4.74, 4.34, 4.91, 4.08, 4.60, 5.17, 4.05, 4.67, 4.99, 5.33, 5.30, 4.59, 4.48, 4.72, 5.34, 5.23, 5.50, 4.01, 4.03, 3.60, 5.68, 5.04, 4.34, 3.31, 2.45, 5.44, 2.75, 2.33, 3.83, 1.23, 4.41],
  tjk_235 = [4.20, 3.01, 0.98, 0.98, 0.92, 2.56, 0.99, 1.15, 1.06, 1.04, 3.15, 2.51, 1.13, 1.62, 2.97, 4.96, 1.12, 4.73, 0.93, 4.58, 0.97, 1.02, 1.07, 0.98, 0.93, 1.11, 4.77, 0.89, 3.01, 1.18, 0.99, 4.63, 1.02, 0.96, 0.96, 3.90, 0.87, 3.18, 2.72, 1.00, 1.00, 1.08, 4.47, 0.99, 0.90, 1.03, 0.97, 1.09, 0.72, 1.12],
  tjk_236 = [0.95, 0.88, 0.95, 0.96, 2.88, 1.05, 0.94, 1.11, 1.00, 3.64, 0.92, 4.18, 3.68, 1.47, 1.04, 1.06, 0.92, 1.02, 0.93, 0.82, 0.88, 2.38, 2.45, 1.08, 1.12, 1.12, 1.05, 1.03, 1.31, 1.11, 3.00, 2.02, 0.87, 1.86, 0.89, 1.80, 1.18, 1.04, 0.96, 0.99, 0.89, 1.12, 1.02, 1.10, 1.18, 1.81, 1.20, 0.99, 1.04, 1.03],
  tjk_237 = [1.79, 4.65, 4.40, 4.88, 5.39, 4.67, 4.26, 1.12, 5.33, 5.53, 4.73, 3.96, 5.41, 4.93, 4.96, 2.37, 5.22, 4.38, 4.96, 4.76, 5.05, 4.84, 5.72, 5.11, 5.30, 2.27, 5.02, 3.01, 4.74, 5.48, 4.95, 4.82, 1.64, 5.33, 1.49, 4.80, 6.45, 5.06, 1.53, 5.11, 2.75, 4.97, 5.51, 5.30, 5.74, 5.40, 4.42, 4.95, 4.82, 3.96],
  tjk_238 = [4.69, 4.72, 4.04, 4.23, 3.13, 3.93, 1.17, 3.22, 4.02, 4.24, 4.68, 3.98, 2.92, 4.11, 3.93, 4.42, 3.45, 3.77, 1.91, 4.70, 3.50, 4.48, 1.20, 4.54, 3.88, 4.42, 2.80, 1.91, 4.16, 3.91, 4.33, 4.27, 4.25, 1.12, 3.75, 4.06, 4.44, 3.95, 3.44, 3.90, 3.60, 3.96, 4.52, 3.89, 3.99, 4.12, 1.52, 3.91, 4.31, 4.83],
  tjk_239 = [1.06, 2.79, 3.78, 1.03, 0.91, 1.04, 2.50, 0.98, 1.05, 1.03, 1.08, 0.96, 3.33, 1.01, 3.38, 0.89, 1.59, 2.68, 3.63, 1.06, 1.00, 4.78, 0.91, 3.25, 0.82, 0.71, 0.97, 1.91, 2.91, 2.63, 0.96, 1.02, 1.09, 1.17, 1.05, 4.05, 1.07, 1.51, 3.21, 0.79, 3.59, 4.09, 0.96, 1.00, 1.05, 1.07, 0.98, 0.99, 3.41, 0.86],
  tjk_2310 = [5.24, 4.67, 4.59, 2.08, 1.15, 4.62, 4.13, 5.13, 4.55, 4.80, 5.09, 4.53, 4.74, 5.24, 2.52, 4.86, 5.52, 5.37, 5.73, 5.17, 4.07, 4.88, 5.37, 5.34, 3.48, 5.00, 4.48, 1.37, 5.00, 5.24, 4.21, 4.65, 4.66, 4.52, 4.36, 5.84, 4.98, 1.87, 5.27, 4.73, 4.77, 1.88, 5.00, 4.44, 4.42, 5.13, 5.27, 4.48, 4.96, 4.50],
  tjk_2311 = [2.07, 2.18, 4.01, 2.03, 2.15, 4.77, 3.95, 2.01, 2.09, 2.46, 4.11, 4.56, 2.27, 2.16, 2.25, 2.23, 2.00, 1.92, 2.06, 2.00, 1.77, 1.78, 2.44, 2.46, 1.96, 1.32, 1.72, 2.00, 1.16, 1.77, 1.80, 1.03, 3.00, 2.24, 1.64, 1.87, 4.57, 1.82, 2.33, 2.42, 4.38, 3.58, 1.80, 3.62, 2.20, 2.02, 4.20, 2.07, 1.95, 2.60],
  tjk_2312 = [5.37, 5.23, 5.60, 4.55, 3.48, 6.05, 4.76, 4.51, 3.96, 4.51, 5.45, 2.48, 5.08, 2.45, 4.16, 4.55, 4.66, 5.09, 4.95, 2.05, 4.83, 2.63, 4.63, 4.71, 2.20, 4.87, 2.58, 1.57, 4.83, 2.13, 1.32, 4.11, 5.14, 3.99, 4.90, 4.54, 3.65, 4.72, 4.21, 4.87, 5.29, 5.04, 4.61, 4.96, 4.73, 5.37, 4.77, 5.27, 1.69, 4.98],
  tjk_2313 = [3.84, 3.30, 5.20, 2.22, 5.51, 4.50, 5.36, 5.56, 5.01, 2.13, 1.56, 4.81, 4.47, 5.67, 4.20, 2.43, 4.22, 4.89, 4.77, 4.76, 4.03, 5.02, 4.43, 5.17, 1.51, 1.69, 4.18, 4.53, 1.50, 4.93, 1.73, 3.21, 5.19, 3.03, 5.23, 5.57, 4.24, 5.97, 5.61, 5.31, 4.19, 3.44, 4.06, 5.90, 4.93, 3.89, 2.99, 4.00, 4.33, 3.66],
  tjk_2314 = [4.89, 4.97, 5.26, 4.75, 5.67, 5.29, 5.46, 2.80, 1.15, 1.18, 4.68, 4.18, 4.72, 3.19, 5.33, 5.10, 1.04, 4.64, 5.26, 5.20, 5.39, 4.18, 1.91, 3.51, 3.69, 4.06, 2.88, 4.57, 5.05, 5.20, 4.42, 5.86, 4.93, 4.69, 4.22, 5.89, 4.43, 5.85, 6.08, 4.99, 5.13, 4.20, 5.60, 5.00, 5.02, 5.87, 4.16, 3.42, 5.03, 5.38],
  tjk_2315 = [0.94, 2.96, 2.56, 0.85, 3.72, 1.12, 1.60, 0.85, 0.91, 4.93, 1.09, 0.87, 0.83, 1.06, 0.98, 1.00, 2.76, 1.14, 1.19, 0.88, 0.94, 0.96, 2.98, 0.91, 1.06, 4.94, 0.90, 4.57, 0.85, 3.13, 3.55, 1.03, 0.97, 0.96, 2.11, 4.15, 0.94, 3.39, 1.00, 1.02, 2.73, 1.00, 1.01, 4.41, 1.09, 4.06, 1.06, 0.90, 1.04, 1.82],
  tjk_2316 = [2.11, 2.17, 2.23, 2.29, 3.48, 1.72, 3.35, 2.44, 2.44, 2.14, 2.10, 1.81, 1.93, 1.84, 2.20, 2.00, 2.18, 1.58, 1.24, 4.39, 1.95, 1.79, 1.91, 3.82, 2.13, 2.13, 2.61, 4.39, 2.07, 2.17, 1.85, 1.63, 3.49, 2.08, 2.17, 1.72, 3.78, 1.76, 2.05, 1.69, 4.64, 1.94, 2.09, 2.24, 2.35, 4.30, 1.91, 2.10, 3.15, 2.50],
  tjk_2317 = [1.83, 3.72, 1.82, 1.67, 2.87, 1.80, 1.97, 2.25, 2.11, 1.90, 1.81, 2.65, 1.22, 1.91, 4.07, 2.15, 1.85, 2.15, 1.98, 2.17, 2.10, 3.41, 2.10, 2.27, 4.52, 1.71, 2.23, 2.13, 1.93, 1.42, 2.15, 2.22, 1.15, 2.27, 1.61, 3.67, 2.05, 1.99, 1.87, 2.25, 2.24, 2.05, 3.11, 2.05, 1.67, 1.12, 1.84, 1.94, 3.74, 2.81],
  tjk_2318 = [3.88, 2.07, 3.58, 2.14, 1.37, 3.22, 3.10, 4.31, 4.40, 1.82, 4.60, 3.88, 3.22, 4.31, 4.78, 2.77, 3.70, 1.35, 1.58, 3.59, 4.21, 3.97, 2.34, 1.72, 1.12, 3.85, 4.98, 3.46, 3.51, 1.01, 3.72, 4.33, 4.64, 4.73, 4.52, 4.55, 4.56, 3.93, 4.07, 5.10, 2.61, 4.54, 4.02, 2.23, 1.12, 3.59, 3.63, 1.13, 1.81, 4.62],
  tjk_2319 = [4.50, 4.56, 4.49, 3.20, 3.53, 4.05, 2.69, 4.89, 2.48, 4.32, 3.46, 4.71, 3.78, 4.29, 3.48, 4.45, 4.36, 3.73, 3.34, 1.69, 4.03, 4.49, 3.60, 4.13, 3.54, 1.88, 4.19, 3.88, 4.21, 4.29, 2.67, 4.23, 2.46, 4.10, 3.27, 4.74, 1.59, 4.25, 3.83, 3.98, 3.32, 3.57, 4.16, 4.13, 2.25, 4.40, 3.82, 3.93, 3.96, 4.22],
  tjk_2320 = [4.77, 1.83, 1.84, 2.02, 2.00, 2.04, 2.11, 2.25, 1.95, 2.31, 2.04, 3.77, 2.28, 2.14, 2.21, 2.89, 2.21, 2.31, 1.96, 1.90, 2.13, 1.73, 1.68, 2.24, 2.49, 1.72, 3.57, 3.42, 1.92, 1.98, 2.10, 2.05, 3.97, 2.80, 3.40, 2.40, 1.84, 1.25, 2.22, 1.84, 3.79, 1.60, 1.73, 2.48, 1.70, 1.09, 2.44, 2.16, 2.82, 1.97],
  tjk_241 = [1.06, 1.00, 0.77, 3.69, 0.93, 3.93, 1.07, 0.95, 1.03, 1.04, 2.34, 1.48, 0.88, 4.46, 1.85, 0.81, 0.78, 1.10, 0.97, 0.99, 1.18, 0.96, 1.05, 1.02, 0.88, 0.98, 1.54, 4.06, 1.07, 0.99, 0.94, 0.97, 0.91, 1.01, 1.15, 3.70, 2.75, 1.07, 1.40, 0.93, 1.21, 1.08, 0.80, 1.06, 0.82, 1.04, 4.50, 4.33, 1.02, 1.01],
  tjk_242 = [1.70, 2.19, 2.29, 1.75, 4.03, 2.05, 1.91, 1.94, 4.03, 1.99, 1.94, 1.98, 1.67, 2.10, 1.94, 2.14, 1.45, 2.01, 3.22, 1.98, 3.54, 1.64, 1.10, 2.20, 1.49, 1.82, 2.52, 1.65, 2.10, 4.56, 2.16, 1.97, 1.86, 2.52, 3.24, 3.72, 1.69, 2.22, 1.41, 1.80, 1.83, 2.22, 1.81, 2.02, 1.46, 2.23, 1.27, 2.11, 2.05, 1.35],
  tjk_243 = [0.99, 1.06, 1.01, 1.04, 1.13, 1.11, 0.92, 0.95, 0.92, 0.86, 0.94, 0.88, 0.94, 2.87, 1.29, 0.85, 0.92, 1.04, 3.17, 1.06, 0.97, 1.99, 2.03, 0.98, 0.96, 0.90, 3.15, 1.02, 1.30, 2.76, 1.07, 4.76, 3.02, 1.01, 0.92, 0.99, 1.03, 1.03, 1.04, 2.48, 1.09, 0.97, 0.86, 1.12, 3.39, 0.87, 4.72, 2.95, 0.78, 1.06],
  tjk_244 = [3.53, 2.21, 4.51, 3.74, 2.02, 3.70, 3.94, 4.06, 5.05, 2.33, 3.78, 3.95, 3.92, 4.05, 3.02, 4.30, 1.63, 3.60, 4.35, 4.63, 4.44, 3.33, 4.23, 4.04, 5.13, 1.35, 3.39, 3.56, 3.54, 4.67, 3.74, 1.38, 4.40, 3.78, 3.90, 3.73, 3.99, 4.50, 3.93, 3.90, 4.51, 4.09, 3.66, 3.50, 4.13, 5.05, 3.58, 4.19, 4.19, 4.22],
  tjk_245 = [5.80, 5.50, 5.06, 1.97, 6.59, 5.97, 3.04, 5.24, 4.92, 1.38, 5.24, 3.69, 4.92, 4.91, 4.91, 4.55, 4.89, 4.69, 5.39, 5.59, 4.95, 4.72, 6.06, 5.30, 5.44, 4.79, 4.96, 5.30, 5.09, 5.25, 3.77, 1.40, 5.11, 6.06, 5.40, 5.30, 5.23, 4.80, 4.88, 5.22, 5.55, 2.85, 2.04, 3.49, 1.57, 4.84, 4.17, 5.77, 1.35, 5.12],
  tjk_246 = [2.21, 3.32, 4.43, 4.30, 1.15, 3.00, 3.33, 3.16, 4.84, 1.96, 1.96, 3.29, 2.78, 3.16, 2.66, 3.16, 3.00, 2.48, 2.60, 2.72, 3.71, 3.38, 3.14, 4.22, 2.92, 1.47, 2.76, 3.14, 3.05, 4.09, 2.69, 3.28, 1.79, 2.93, 3.20, 1.63, 4.42, 2.87, 3.45, 1.55, 3.03, 3.57, 3.09, 4.62, 2.98, 3.73, 1.80, 2.78, 1.08, 3.47],
  tjk_247 = [1.14, 1.07, 1.06, 3.59, 2.82, 3.70, 1.35, 0.98, 0.96, 1.08, 1.02, 1.17, 1.00, 0.78, 1.00, 0.93, 2.13, 3.52, 0.81, 1.05, 1.20, 0.86, 1.00, 1.03, 2.09, 1.01, 1.83, 1.04, 1.12, 1.03, 3.10, 3.80, 0.98, 0.97, 1.16, 0.95, 0.84, 0.86, 4.84, 2.95, 1.27, 4.47, 0.95, 1.04, 1.05, 1.02, 1.69, 1.88, 1.13, 1.04],
  tjk_248 = [4.89, 4.77, 4.04, 4.33, 5.56, 5.32, 5.19, 2.57, 4.70, 5.06, 3.23, 4.89, 5.00, 4.51, 4.70, 4.87, 5.46, 3.67, 5.30, 4.61, 4.38, 4.69, 4.17, 5.30, 1.89, 5.40, 1.44, 4.65, 4.34, 5.70, 3.27, 5.63, 5.07, 4.95, 1.92, 4.99, 1.49, 4.70, 2.61, 4.10, 4.39, 2.65, 1.59, 4.94, 5.39, 4.56, 5.30, 5.38, 4.82, 4.32],
  tjk_249 = [3.21, 4.48, 2.41, 2.82, 2.68, 2.73, 2.66, 1.18, 3.02, 2.82, 3.30, 2.82, 2.80, 3.30, 2.02, 2.76, 4.56, 2.86, 1.13, 3.20, 3.03, 2.58, 3.12, 1.41, 2.39, 2.89, 2.92, 2.63, 3.10, 1.04, 1.16, 2.74, 2.22, 1.84, 2.78, 2.83, 3.11, 2.50, 3.90, 3.79, 2.56, 3.30, 3.13, 2.73, 3.06, 2.06, 3.16, 3.28, 2.01, 1.12],
  tjk_2410 = [2.07, 2.81, 3.26, 3.00, 2.93, 3.10, 3.15, 3.16, 2.92, 2.48, 3.37, 2.60, 2.84, 2.99, 3.40, 3.00, 3.08, 2.92, 3.29, 2.97, 3.90, 3.00, 2.89, 3.05, 2.78, 4.68, 2.88, 3.39, 3.82, 3.48, 3.54, 2.20, 2.85, 1.65, 3.03, 3.68, 2.95, 1.43, 3.00, 2.86, 3.84, 3.36, 2.46, 3.25, 4.53, 3.11, 3.12, 4.27, 2.95, 3.39],
  tjk_2411 = [1.94, 1.80, 1.89, 1.90, 1.90, 1.94, 2.70, 2.18, 2.06, 1.97, 2.00, 2.21, 4.76, 4.50, 2.15, 3.03, 2.23, 3.86, 2.02, 3.68, 2.38, 2.34, 4.92, 1.21, 1.90, 1.54, 1.96, 4.09, 1.75, 2.07, 4.29, 2.30, 1.56, 4.47, 1.91, 2.37, 2.86, 2.26, 2.27, 1.90, 2.88, 1.90, 1.88, 2.32, 4.92, 2.03, 2.01, 2.22, 1.25, 2.10],
  tjk_2412 = [0.86, 1.01, 0.97, 1.03, 1.00, 0.94, 0.98, 2.92, 1.05, 1.06, 0.90, 1.08, 4.74, 1.08, 0.88, 3.61, 2.25, 0.89, 4.39, 1.09, 3.91, 0.90, 1.59, 1.04, 4.36, 3.40, 1.72, 0.99, 1.01, 1.24, 0.89, 1.06, 1.04, 0.92, 1.05, 1.05, 4.14, 1.14, 4.40, 0.92, 0.95, 0.94, 2.92, 0.82, 0.95, 2.19, 1.09, 3.41, 0.76, 0.85],
  tjk_2413 = [2.12, 1.87, 2.15, 1.91, 1.88, 1.85, 2.22, 1.84, 4.07, 4.33, 1.90, 1.32, 1.68, 2.18, 1.86, 3.62, 1.87, 1.99, 2.16, 1.72, 2.23, 3.28, 2.09, 2.19, 2.00, 2.06, 4.42, 1.83, 2.20, 2.32, 2.46, 2.02, 1.78, 1.04, 2.17, 1.91, 1.06, 1.26, 1.71, 3.73, 2.19, 2.05, 1.97, 1.16, 2.07, 4.09, 1.89, 1.91, 2.30, 2.16],
  tjk_2414 = [2.15, 1.14, 1.67, 2.11, 2.19, 2.24, 1.68, 2.28, 2.15, 1.98, 1.88, 1.76, 2.33, 2.96, 1.94, 4.24, 3.37, 1.90, 1.93, 3.60, 2.09, 1.83, 1.49, 2.27, 1.96, 4.45, 1.40, 3.30, 1.73, 1.85, 1.98, 2.17, 2.39, 1.93, 4.99, 1.81, 2.12, 1.76, 1.77, 4.92, 2.27, 1.86, 1.76, 4.27, 1.83, 2.29, 2.26, 2.28, 1.86, 2.98],
