  tjk_101 = [2.81, 4.64, 4.40, 5.09, 3.71, 2.11, 5.32, 4.27, 5.15, 3.27, 2.45, 5.52, 4.38, 4.81, 5.80, 3.47, 5.22, 5.87, 4.00, 5.14, 4.62, 5.29, 5.28, 3.29, 1.50, 4.56, 4.55, 4.80, 4.72, 4.95, 4.52, 2.73, 5.03, 5.91, 5.22, 5.73, 5.40, 5.19, 4.81, 4.67, 6.20, 5.00, 4.39, 4.14, 4.42, 2.47, 5.83, 5.03, 5.04, 4.36, 3.35, 4.22, 3.96, 5.15, 2.13, 4.56, 6.00, 3.47, 4.81, 5.85, 4.42, 2.63, 5.03, 1.08, 4.16, 4.62, 5.33, 5.27, 4.69, 5.45, 4.96, 5.07, 4.83, 4.42, 4.80, 2.82, 4.83, 4.99, 3.55, 4.34, 5.14, 4.85, 4.55, 4.84, 4.70, 3.82, 4.75, 4.95, 4.95, 4.47, 2.08, 3.69, 5.33, 5.29, 5.57, 4.78, 4.62, 5.02, 5.60, 4.07],
  tjk_102 = [3.79, 5.07, 5.90, 4.77, 5.33, 5.28, 5.01, 5.14, 2.29, 1.27, 4.76, 4.22, 4.98, 1.47, 5.63, 2.15, 5.08, 5.20, 1.18, 6.03, 5.32, 5.54, 3.55, 5.31, 5.03, 4.48, 4.63, 4.97, 4.32, 4.96, 5.45, 5.01, 4.21, 5.67, 4.60, 5.12, 3.12, 5.15, 5.57, 5.19, 5.12, 5.11, 4.11, 5.54, 2.46, 1.45, 4.52, 3.19, 4.86, 4.97, 5.09, 5.67, 1.13, 1.78, 4.78, 4.67, 4.56, 4.58, 4.22, 4.91, 1.62, 4.61, 2.87, 5.03, 5.27, 4.56, 3.59, 4.28, 4.80, 4.45, 3.25, 5.43, 3.90, 1.67, 4.83, 6.33, 5.92, 5.47, 4.81, 5.22, 3.01, 4.36, 2.11, 4.73, 4.89, 5.43, 4.76, 5.05, 2.59, 5.15, 3.62, 6.27, 4.99, 5.12, 5.43, 5.31, 4.80, 4.62, 1.63, 3.18],
  tjk_103 = [1.05, 1.03, 0.95, 1.02, 2.75, 1.08, 0.87, 1.03, 0.94, 1.59, 1.34, 0.95, 0.87, 3.66, 0.99, 0.90, 1.11, 1.04, 0.83, 2.93, 0.91, 4.85, 2.49, 0.85, 1.04, 1.14, 1.15, 2.69, 0.78, 1.11, 1.01, 0.95, 1.02, 0.98, 0.99, 4.39, 0.99, 3.03, 2.92, 1.15, 4.11, 0.95, 0.87, 3.66, 2.17, 1.03, 0.94, 0.92, 1.18, 1.04, 1.13, 1.01, 1.26, 1.04, 1.00, 1.12, 1.06, 4.17, 1.41, 0.82, 2.21, 1.07, 3.18, 4.20, 0.99, 1.12, 1.00, 1.11, 1.17, 1.06, 0.88, 0.97, 4.71, 1.12, 0.86, 0.94, 2.27, 1.12, 0.97, 0.97, 0.96, 1.77, 4.13, 4.40, 4.87, 4.26, 0.97, 1.00, 1.10, 0.93, 1.02, 1.69, 1.06, 4.22, 1.02, 0.95, 4.31, 1.94, 4.10, 2.61],
  tjk_104 = [6.32, 5.15, 5.45, 5.23, 4.39, 2.03, 5.12, 5.05, 5.15, 5.94, 4.70, 5.28, 4.93, 4.73, 5.38, 5.07, 1.39, 5.50, 5.86, 4.12, 3.95, 5.89, 6.16, 5.28, 1.89, 4.99, 6.48, 5.60, 1.77, 3.49, 5.38, 1.83, 4.17, 2.98, 1.95, 5.12, 4.80, 4.94, 4.54, 5.41, 4.26, 4.75, 5.90, 5.26, 4.74, 5.30, 5.29, 5.04, 4.81, 4.55, 6.02, 1.81, 2.37, 4.72, 4.59, 2.54, 4.67, 5.73, 4.79, 4.87, 1.12, 4.01, 5.77, 5.37, 5.51, 4.63, 4.98, 1.88, 4.97, 5.02, 2.17, 3.13, 4.62, 4.15, 1.09, 4.47, 1.11, 4.43, 1.94, 3.44, 3.93, 5.18, 2.15, 4.60, 4.42, 5.33, 3.58, 4.65, 4.68, 3.23, 5.33, 5.15, 3.95, 1.09, 4.64, 4.25, 1.75, 1.73, 4.76, 4.87],
  tjk_105 = [4.72, 4.86, 4.22, 5.50, 5.03, 1.33, 2.55, 4.53, 4.80, 5.18, 4.85, 5.10, 2.21, 4.92, 4.93, 1.51, 4.97, 5.18, 2.14, 4.72, 5.31, 5.18, 5.31, 5.80, 5.73, 1.13, 5.20, 5.52, 5.72, 3.93, 3.96, 1.27, 4.84, 4.43, 3.37, 5.17, 4.91, 5.17, 5.79, 5.20, 4.79, 5.34, 4.65, 5.30, 4.13, 4.92, 5.27, 4.54, 4.63, 2.18, 1.05, 4.62, 4.35, 4.89, 1.73, 3.22, 4.10, 5.20, 4.54, 5.12, 4.07, 2.60, 4.72, 5.45, 2.46, 2.20, 4.19, 5.32, 3.29, 4.90, 4.74, 2.57, 3.73, 5.01, 5.22, 4.52, 1.41, 4.75, 4.19, 3.36, 2.83, 1.58, 5.32, 4.72, 4.53, 1.56, 4.91, 5.71, 3.67, 1.27, 5.31, 2.93, 4.38, 6.15, 5.19, 4.16, 5.57, 5.16, 5.40, 3.94],
  tjk_106 = [4.35, 4.96, 3.55, 1.11, 3.45, 4.37, 4.07, 4.15, 4.54, 2.00, 3.96, 4.44, 3.94, 1.19, 4.68, 4.63, 4.83, 4.22, 3.49, 4.14, 3.86, 4.27, 4.57, 2.75, 3.74, 4.10, 4.57, 3.96, 4.11, 3.50, 4.15, 3.68, 4.19, 4.27, 1.44, 3.95, 4.42, 4.43, 4.18, 4.30, 3.00, 4.68, 1.00, 3.78, 3.98, 3.45, 3.87, 4.19, 4.33, 4.62, 3.64, 4.70, 4.07, 2.78, 3.45, 3.82, 1.66, 4.45, 4.35, 4.11, 3.87, 2.55, 3.89, 4.30, 2.03, 3.99, 3.44, 4.55, 4.39, 3.40, 4.90, 4.41, 3.61, 4.67, 4.27, 3.64, 3.31, 4.44, 4.38, 4.31, 4.04, 4.44, 3.60, 3.89, 4.31, 3.33, 2.75, 3.16, 5.09, 4.05, 4.44, 3.82, 3.35, 2.27, 4.03, 1.65, 4.42, 3.52, 4.38, 4.04],
  tjk_107 = [4.01, 4.23, 4.14, 4.24, 5.14, 3.94, 3.93, 3.70, 3.74, 4.15, 4.11, 4.16, 4.29, 3.68, 2.51, 3.95, 4.78, 3.91, 1.75, 4.18, 4.18, 4.07, 3.47, 1.30, 2.03, 4.16, 2.25, 2.86, 3.65, 4.16, 4.66, 4.02, 2.50, 2.25, 3.90, 3.82, 1.75, 1.88, 3.28, 3.63, 4.18, 1.46, 3.99, 4.07, 4.19, 4.60, 4.55, 3.76, 3.97, 1.28, 2.86, 3.60, 3.64, 2.00, 3.86, 2.70, 4.29, 4.09, 4.31, 4.17, 1.81, 4.36, 4.22, 3.69, 3.91, 4.46, 4.08, 1.84, 4.41, 4.19, 3.47, 3.91, 4.18, 4.16, 4.19, 3.80, 4.55, 3.79, 4.43, 3.02, 2.89, 3.98, 4.47, 4.37, 4.22, 3.50, 2.38, 2.05, 3.80, 4.35, 3.87, 4.03, 4.44, 4.12, 4.20, 4.17, 1.56, 3.63, 4.84, 4.06],
  tjk_108 = [1.86, 3.37, 2.30, 2.23, 2.04, 1.75, 2.21, 4.49, 4.19, 2.12, 2.05, 2.27, 2.13, 2.10, 2.24, 1.75, 2.70, 1.72, 1.74, 1.87, 2.22, 2.37, 2.11, 1.70, 1.72, 2.01, 2.35, 3.61, 3.73, 2.34, 2.29, 2.14, 2.00, 1.41, 2.20, 1.71, 1.96, 3.85, 2.01, 1.92, 3.65, 2.39, 1.53, 4.64, 1.72, 2.43, 2.27, 1.76, 2.03, 2.13, 2.11, 1.52, 2.26, 2.01, 2.50, 2.19, 2.26, 1.06, 2.45, 2.35, 1.83, 2.27, 1.48, 2.05, 1.98, 2.25, 4.17, 1.91, 1.82, 4.64, 2.21, 2.50, 4.97, 2.06, 1.94, 4.86, 3.41, 2.39, 2.03, 2.50, 2.09, 1.96, 2.13, 3.25, 1.86, 1.71, 3.53, 1.51, 1.61, 3.70, 2.81, 2.07, 1.74, 2.14, 2.28, 2.17, 3.39, 3.87, 2.25, 2.34],
  tjk_109 = [4.31, 1.06, 3.54, 4.67, 2.41, 4.35, 5.59, 2.04, 5.27, 5.40, 5.76, 4.49, 6.03, 4.94, 3.81, 5.47, 4.52, 4.61, 3.98, 5.16, 5.67, 5.40, 1.85, 5.74, 4.89, 2.52, 3.06, 4.79, 4.70, 4.84, 3.70, 4.33, 4.23, 4.94, 1.38, 1.05, 4.57, 4.66, 4.57, 1.47, 5.12, 2.86, 4.66, 3.69, 4.97, 4.75, 4.92, 5.41, 5.50, 5.44, 2.17, 4.77, 4.69, 5.41, 4.41, 4.79, 5.06, 4.99, 4.23, 2.88, 1.30, 4.94, 3.22, 4.76, 3.09, 4.61, 4.19, 4.62, 4.50, 3.23, 4.81, 5.69, 3.11, 3.81, 5.79, 5.00, 6.23, 2.89, 2.33, 4.43, 5.12, 5.86, 6.17, 1.74, 3.70, 4.63, 4.42, 2.24, 4.12, 4.83, 4.37, 5.48, 4.25, 1.08, 3.27, 4.14, 4.91, 1.14, 4.39, 4.62],
  tjk_1010 = [1.87, 2.51, 2.10, 1.71, 2.30, 2.09, 3.26, 2.18, 1.83, 1.80, 3.08, 2.63, 1.99, 1.87, 2.21, 2.03, 1.21, 2.26, 1.89, 1.79, 1.95, 1.98, 1.94, 4.55, 1.92, 1.41, 2.09, 3.44, 1.94, 2.17, 2.18, 2.17, 2.48, 2.05, 2.17, 2.02, 2.24, 3.38, 3.50, 1.90, 3.01, 2.64, 1.75, 2.16, 3.69, 2.10, 2.60, 2.13, 2.02, 1.96, 4.06, 1.87, 2.37, 1.95, 1.81, 2.11, 3.98, 2.03, 1.82, 1.16, 2.19, 1.93, 1.99, 2.00, 2.14, 1.79, 3.14, 3.52, 2.15, 2.13, 1.77, 4.58, 1.96, 1.97, 2.19, 1.81, 1.81, 2.24, 1.92, 2.04, 2.08, 2.11, 1.77, 2.00, 2.10, 2.10, 1.89, 1.94, 3.95, 2.23, 4.49, 1.93, 1.97, 2.83, 2.18, 1.57, 1.89, 2.33, 4.57, 1.56],
  tjk_111 = [1.99, 2.00, 2.03, 1.74, 2.07, 1.91, 2.11, 2.17, 1.89, 3.70, 2.21, 1.98, 2.38, 2.26, 2.32, 4.88, 4.04, 2.02, 2.40, 1.96, 2.10, 2.19, 2.26, 2.28, 2.05, 1.90, 2.84, 2.12, 1.85, 1.64, 1.85, 2.39, 1.57, 2.29, 2.10, 1.98, 2.39, 2.23, 2.10, 2.40, 1.83, 1.81, 2.24, 1.63, 2.07, 1.67, 1.83, 1.81, 4.97, 1.77, 2.87, 3.20, 4.76, 1.83, 2.00, 1.93, 1.23, 2.17, 1.70, 1.86, 2.27, 3.98, 3.10, 1.86, 3.73, 1.91, 1.95, 3.04, 1.87, 2.16, 4.29, 2.07, 3.66, 1.94, 1.71, 2.11, 2.22, 1.89, 2.14, 4.45, 1.84, 2.25, 1.87, 1.86, 2.08, 3.72, 2.21, 2.21, 2.02, 2.28, 2.14, 2.30, 1.61, 2.11, 2.87, 2.08, 2.34, 1.80, 1.87, 4.37],
  tjk_112 = [2.84, 2.68, 1.51, 2.49, 2.97, 3.68, 2.46, 1.12, 2.77, 4.64, 3.18, 2.76, 1.79, 3.19, 2.65, 3.41, 2.95, 2.98, 3.54, 2.57, 2.95, 3.14, 3.75, 3.12, 4.87, 3.25, 2.97, 1.48, 4.65, 2.77, 3.01, 4.14, 2.88, 2.72, 3.06, 4.35, 3.06, 3.09, 2.84, 2.29, 3.23, 2.96, 2.91, 2.30, 3.00, 2.95, 3.58, 2.47, 1.35, 2.99, 4.45, 1.52, 3.02, 3.53, 4.69, 2.84, 2.90, 3.49, 4.37, 4.73, 3.10, 2.62, 3.47, 3.21, 3.46, 2.89, 3.54, 2.96, 2.82, 2.19, 4.82, 3.91, 2.74, 1.39, 2.98, 3.76, 3.41, 3.09, 1.93, 3.69, 3.92, 3.20, 2.62, 2.00, 2.53, 3.38, 3.81, 3.07, 3.50, 2.42, 1.86, 3.37, 3.19, 3.37, 3.35, 2.88, 3.02, 3.40, 3.29, 2.88],
  tjk_113 = [2.82, 3.09, 3.15, 2.79, 2.74, 2.93, 2.84, 2.97, 3.31, 1.83, 3.03, 4.16, 3.02, 3.22, 3.24, 2.74, 3.09, 2.42, 3.62, 2.73, 2.81, 4.87, 2.79, 3.41, 4.86, 3.02, 2.47, 4.27, 3.15, 3.37, 3.16, 3.15, 1.73, 3.06, 3.35, 1.54, 3.29, 3.31, 1.90, 2.85, 2.68, 2.59, 2.91, 3.09, 2.78, 2.64, 1.51, 3.24, 3.07, 1.61, 2.97, 2.82, 2.94, 3.36, 2.55, 5.00, 2.46, 3.41, 2.90, 2.94, 2.93, 3.44, 3.70, 1.19, 3.08, 2.91, 2.61, 3.08, 1.56, 2.69, 3.14, 3.08, 2.16, 1.76, 2.68, 3.99, 4.58, 2.40, 3.64, 1.97, 3.90, 2.72, 4.13, 1.16, 2.54, 2.99, 3.65, 3.35, 2.93, 3.97, 3.13, 2.97, 2.87, 3.14, 2.83, 2.96, 3.89, 3.65, 1.22, 1.91],
  tjk_114 = [1.07, 4.23, 0.97, 2.76, 0.98, 1.03, 4.22, 1.07, 4.50, 1.05, 1.00, 1.20, 1.92, 4.66, 4.13, 0.91, 2.78, 0.89, 0.91, 0.91, 2.73, 0.98, 1.04, 2.60, 1.03, 1.17, 4.21, 0.98, 0.91, 1.03, 0.98, 0.89, 0.90, 1.01, 0.92, 1.42, 0.98, 1.13, 3.17, 1.29, 1.02, 1.12, 0.96, 0.93, 1.10, 1.32, 1.00, 0.93, 1.06, 0.96, 1.72, 1.04, 1.61, 1.80, 0.98, 4.29, 1.19, 0.90, 0.95, 0.92, 0.90, 4.73, 2.64, 3.45, 0.96, 1.03, 2.14, 1.09, 4.78, 1.00, 1.79, 3.11, 1.99, 2.06, 1.09, 3.17, 1.73, 0.99, 1.13, 1.21, 1.01, 4.85, 0.93, 0.94, 1.25, 1.04, 4.92, 1.46, 1.10, 1.04, 0.95, 0.83, 1.04, 1.12, 0.99, 4.32, 0.79, 4.13, 4.99, 1.10],
  tjk_115 = [4.51, 2.63, 2.00, 4.65, 4.25, 4.78, 1.78, 4.04, 3.50, 4.14, 3.98, 3.68, 1.17, 3.98, 3.50, 3.38, 3.69, 3.16, 3.32, 4.65, 3.89, 4.69, 3.76, 4.28, 3.25, 3.52, 3.69, 3.97, 4.08, 4.17, 3.93, 3.42, 3.11, 4.28, 4.13, 2.90, 3.33, 4.47, 3.67, 1.37, 4.68, 4.98, 3.68, 4.86, 4.50, 4.63, 2.33, 3.71, 4.36, 3.75, 4.04, 3.45, 1.64, 3.73, 2.47, 1.98, 4.17, 4.13, 3.73, 3.41, 4.25, 3.90, 4.47, 3.72, 3.09, 3.72, 4.14, 4.82, 3.84, 4.27, 4.23, 1.43, 1.68, 3.63, 3.92, 3.54, 3.96, 2.44, 4.31, 3.51, 2.24, 3.96, 4.42, 3.02, 4.27, 3.92, 3.70, 1.06, 4.46, 4.08, 4.82, 4.08, 3.86, 3.73, 1.06, 3.48, 2.52, 3.86, 3.77, 4.27],
  tjk_116 = [0.88, 1.21, 0.99, 0.99, 4.89, 1.05, 1.16, 1.01, 1.09, 1.06, 1.01, 0.98, 0.94, 1.08, 0.94, 1.08, 0.98, 1.15, 2.92, 0.97, 1.17, 0.97, 1.13, 1.07, 1.09, 1.19, 3.26, 1.00, 1.06, 1.94, 0.99, 0.97, 1.90, 3.26, 1.05, 1.10, 3.40, 1.80, 2.92, 4.66, 1.11, 2.69, 5.00, 1.96, 1.05, 2.57, 0.98, 2.22, 0.82, 4.31, 1.04, 4.89, 0.95, 1.09, 0.95, 0.81, 1.03, 4.17, 0.88, 0.94, 1.00, 1.07, 1.27, 0.90, 1.04, 1.02, 0.88, 4.04, 0.86, 1.16, 1.12, 0.97, 1.15, 1.10, 4.58, 1.07, 3.74, 1.01, 1.04, 0.93, 1.00, 0.96, 2.51, 1.13, 0.95, 0.94, 1.05, 2.07, 1.09, 0.81, 0.96, 1.34, 0.83, 0.79, 0.94, 1.09, 1.22, 0.95, 4.34, 1.04],
  tjk_117 = [5.18, 4.77, 4.80, 5.46, 5.01, 4.96, 5.31, 5.21, 1.55, 4.46, 4.99, 4.85, 4.34, 5.14, 4.72, 5.25, 5.55, 3.41, 2.83, 4.70, 4.10, 5.76, 4.75, 5.12, 4.41, 4.48, 3.60, 4.48, 4.64, 5.27, 4.20, 4.91, 5.17, 4.60, 2.78, 5.60, 4.86, 4.74, 1.70, 3.45, 5.98, 1.14, 4.93, 4.32, 1.34, 1.05, 4.66, 4.84, 5.45, 4.83, 3.12, 5.87, 5.47, 5.29, 5.04, 4.39, 5.02, 4.54, 4.28, 4.80, 4.76, 4.24, 4.33, 2.19, 1.44, 4.75, 4.35, 5.31, 3.99, 4.56, 5.09, 5.04, 5.09, 5.06, 5.31, 2.29, 5.45, 5.15, 5.47, 1.22, 2.47, 4.89, 4.83, 1.88, 1.05, 4.67, 4.89, 4.75, 1.56, 4.70, 2.29, 3.23, 5.22, 3.42, 1.44, 5.89, 4.74, 5.45, 5.20, 5.29],
  tjk_118 = [3.87, 4.24, 1.07, 0.90, 0.96, 2.21, 1.03, 1.13, 3.86, 1.76, 3.34, 4.62, 3.40, 3.44, 4.88, 1.02, 1.03, 0.84, 1.02, 1.11, 4.44, 1.08, 1.43, 1.03, 3.82, 1.12, 1.03, 1.11, 1.07, 1.13, 3.89, 1.03, 0.98, 0.87, 1.15, 0.74, 1.07, 1.10, 0.97, 3.57, 3.00, 1.03, 1.00, 1.05, 1.03, 4.58, 1.04, 0.79, 1.28, 1.01, 1.12, 1.06, 1.06, 3.42, 4.94, 3.79, 0.91, 1.37, 0.95, 0.89, 0.88, 0.94, 1.18, 1.06, 0.96, 4.43, 1.17, 2.32, 4.01, 4.08, 2.49, 1.07, 1.01, 1.01, 4.05, 0.96, 0.98, 1.47, 0.88, 1.12, 4.65, 2.57, 4.85, 1.11, 0.99, 1.10, 0.76, 1.28, 1.07, 1.03, 1.06, 1.18, 1.18, 4.07, 0.91, 0.97, 3.61, 0.99, 4.28, 1.09],
  tjk_119 = [2.84, 1.03, 2.74, 2.80, 3.14, 3.37, 2.85, 3.32, 1.48, 4.52, 3.09, 2.64, 3.44, 1.24, 4.09, 3.30, 2.84, 1.57, 2.30, 2.77, 3.55, 3.54, 3.12, 2.53, 3.08, 3.52, 3.43, 2.13, 3.30, 3.10, 2.89, 3.81, 2.94, 2.42, 4.42, 3.09, 3.10, 2.62, 2.95, 4.64, 3.14, 2.69, 3.00, 3.33, 3.56, 2.79, 2.98, 3.34, 3.64, 1.22, 3.07, 1.67, 3.13, 3.08, 2.90, 2.72, 3.75, 2.98, 2.34, 1.74, 3.54, 2.86, 3.25, 2.73, 3.68, 2.86, 2.50, 1.33, 2.87, 2.88, 3.39, 2.67, 4.94, 2.65, 3.12, 3.36, 1.06, 3.07, 2.57, 2.85, 4.56, 3.51, 3.09, 3.04, 2.88, 2.04, 3.66, 2.72, 2.72, 2.67, 2.11, 2.96, 2.77, 2.74, 3.36, 1.49, 3.29, 3.38, 3.82, 2.94],
  tjk_1110 = [2.90, 3.24, 3.21, 3.48, 2.54, 4.12, 3.09, 3.08, 3.13, 2.84, 2.99, 2.75, 2.85, 2.83, 2.92, 3.12, 3.30, 3.11, 2.32, 2.85, 3.04, 2.86, 2.53, 4.69, 3.49, 2.57, 3.12, 2.89, 3.14, 3.10, 2.08, 2.99, 2.84, 3.30, 3.05, 3.02, 2.61, 2.48, 3.12, 2.98, 3.01, 2.85, 4.29, 2.43, 3.06, 2.39, 3.55, 3.74, 2.88, 1.05, 1.59, 3.57, 4.70, 1.45, 4.03, 2.99, 3.42, 3.99, 4.63, 3.26, 2.40, 2.65, 3.36, 2.99, 3.27, 3.08, 3.97, 2.77, 2.92, 2.52, 2.94, 2.00, 4.81, 2.36, 3.81, 2.42, 3.60, 3.08, 2.73, 3.16, 3.17, 2.69, 2.99, 2.87, 3.08, 3.35, 1.64, 3.28, 2.71, 1.92, 1.19, 2.60, 2.65, 2.75, 3.76, 4.13, 2.58, 3.00, 4.36, 3.11],
  tjk_121 = [2.84, 2.07, 1.92, 2.56, 1.95, 2.08, 1.84, 2.12, 1.91, 3.39, 1.02, 2.28, 2.23, 1.99, 1.83, 3.60, 2.59, 1.73, 2.32, 1.39, 2.15, 1.96, 1.79, 2.34, 2.17, 4.31, 1.48, 2.03, 1.11, 2.18, 1.74, 3.75, 1.83, 2.26, 1.73, 2.20, 3.29, 2.48, 1.98, 1.78, 2.05, 4.79, 1.88, 2.17, 2.36, 3.87, 2.03, 1.99, 1.74, 2.12, 2.28, 2.54, 2.00, 2.12, 1.91, 1.74, 2.22, 1.95, 1.08, 2.05, 4.88, 2.33, 1.99, 1.87, 2.33, 2.03, 4.04, 2.44, 4.42, 1.61, 1.98, 3.45, 1.84, 1.02, 2.33, 2.22, 1.58, 2.92, 3.50, 1.92, 2.27, 2.34, 1.95, 3.41, 2.37, 1.97, 2.86, 1.92, 2.14, 1.97, 3.08, 1.35, 1.92, 2.30, 4.20, 3.06, 3.07, 2.02, 1.09, 2.16],
  tjk_122 = [3.94, 4.00, 3.09, 3.99, 4.55, 1.34, 3.86, 3.92, 3.01, 4.24, 4.06, 1.49, 3.67, 2.73, 3.96, 3.60, 4.49, 5.02, 1.51, 4.64, 4.30, 4.16, 4.23, 4.27, 1.67, 3.58, 4.00, 3.99, 1.43, 3.13, 5.03, 3.87, 4.06, 4.10, 4.34, 3.94, 3.69, 1.51, 3.11, 3.71, 4.65, 3.52, 4.10, 3.99, 4.91, 4.10, 4.54, 3.79, 4.25, 4.59, 4.03, 1.37, 4.54, 3.74, 3.42, 4.59, 4.15, 2.07, 4.18, 3.62, 4.30, 2.97, 1.11, 4.55, 3.76, 4.20, 4.70, 4.70, 3.76, 1.55, 2.85, 4.00, 5.23, 3.87, 4.27, 4.17, 3.71, 3.68, 4.62, 3.54, 3.99, 4.04, 3.98, 4.18, 3.36, 4.60, 2.88, 3.54, 3.62, 1.15, 4.40, 3.93, 3.81, 4.78, 4.48, 3.64, 3.59, 2.42, 4.26, 3.90],
  tjk_123 = [2.69, 2.20, 1.17, 3.87, 0.89, 4.67, 4.00, 0.87, 3.29, 4.31, 1.38, 0.94, 1.22, 3.94, 0.99, 0.97, 0.92, 2.88, 4.63, 1.15, 1.01, 1.16, 3.22, 1.06, 1.06, 0.90, 0.90, 0.95, 0.88, 1.13, 1.11, 0.91, 1.01, 2.82, 2.63, 0.99, 0.96, 0.91, 3.45, 0.92, 2.55, 0.99, 4.08, 0.98, 2.73, 1.04, 0.98, 1.08, 3.60, 2.65, 1.00, 3.76, 2.58, 0.86, 0.99, 1.13, 1.17, 2.21, 4.90, 1.00, 4.43, 0.98, 1.02, 0.94, 1.12, 1.32, 0.88, 1.08, 0.92, 1.02, 2.45, 1.37, 1.01, 1.06, 1.10, 0.93, 4.09, 1.02, 1.00, 1.03, 1.16, 0.87, 1.17, 2.32, 1.03, 0.89, 1.03, 2.04, 0.91, 0.80, 4.74, 1.02, 0.96, 1.07, 0.93, 0.99, 1.02, 0.99, 1.00, 1.04],
  tjk_124 = [1.08, 0.93, 1.01, 1.04, 0.98, 1.05, 3.86, 1.01, 0.99, 1.03, 0.93, 1.01, 1.06, 1.87, 0.84, 1.03, 1.04, 3.29, 1.08, 1.76, 1.11, 0.99, 0.99, 0.91, 0.89, 0.89, 3.65, 0.84, 0.94, 0.95, 4.18, 0.97, 1.20, 1.11, 0.80, 1.00, 2.63, 1.11, 0.92, 1.29, 1.37, 2.90, 0.97, 3.72, 1.00, 0.84, 1.81, 0.84, 0.84, 2.57, 1.07, 1.23, 3.75, 1.57, 3.11, 0.97, 1.22, 1.02, 3.09, 3.29, 1.23, 1.13, 3.98, 1.06, 1.13, 1.36, 1.17, 0.99, 0.79, 1.01, 1.23, 2.14, 1.06, 1.01, 3.11, 4.94, 0.89, 1.02, 1.00, 3.17, 3.82, 1.15, 0.97, 0.83, 0.91, 0.82, 4.43, 0.94, 1.03, 0.88, 1.11, 2.50, 2.12, 3.72, 3.31, 0.88, 0.84, 1.18, 2.09, 1.01],
  tjk_125 = [1.05, 1.16, 4.62, 1.06, 2.89, 1.09, 1.57, 0.91, 1.02, 0.97, 0.96, 1.15, 1.31, 1.00, 1.00, 1.50, 2.36, 1.02, 3.93, 0.96, 1.05, 1.11, 0.87, 1.00, 0.91, 0.96, 0.98, 2.09, 1.02, 1.37, 1.16, 0.95, 3.71, 2.87, 1.03, 3.72, 1.06, 0.83, 4.92, 0.83, 1.00, 0.87, 1.01, 1.04, 0.96, 1.06, 0.88, 4.78, 1.64, 1.00, 0.90, 1.06, 1.09, 0.99, 0.99, 0.99, 1.04, 4.62, 1.07, 1.01, 1.03, 1.18, 1.05, 3.77, 3.10, 0.99, 0.96, 1.08, 1.02, 0.95, 0.84, 1.02, 1.22, 0.96, 2.34, 1.67, 0.94, 0.92, 1.58, 1.04, 0.95, 1.04, 1.93, 1.41, 1.06, 2.86, 1.52, 1.66, 4.00, 4.54, 1.08, 2.10, 4.83, 4.66, 4.52, 0.95, 4.52, 0.90, 0.87, 0.96],
  tjk_126 = [4.78, 1.58, 4.49, 2.38, 5.56, 2.13, 1.56, 4.43, 4.93, 4.52, 5.25, 1.45, 1.18, 3.33, 1.42, 5.14, 5.71, 2.92, 4.00, 5.04, 5.16, 4.43, 4.58, 4.73, 3.42, 3.55, 5.16, 5.50, 2.49, 2.75, 4.38, 5.02, 5.19, 4.68, 4.80, 4.07, 4.91, 4.56, 4.61, 3.08, 4.47, 5.51, 1.64, 4.42, 3.04, 4.40, 4.33, 3.23, 1.94, 2.64, 5.45, 4.23, 1.62, 4.62, 2.85, 4.24, 4.56, 5.21, 4.29, 5.36, 5.83, 2.89, 4.50, 4.81, 1.50, 4.51, 4.85, 4.23, 4.15, 4.86, 5.13, 5.04, 4.79, 4.39, 3.35, 4.78, 6.20, 3.69, 4.79, 5.14, 4.97, 4.51, 2.70, 4.86, 4.79, 5.10, 2.98, 5.10, 3.13, 5.25, 5.13, 2.28, 4.79, 5.26, 4.78, 4.94, 6.08, 2.69, 4.43, 1.43],
  tjk_127 = [4.93, 3.32, 5.62, 4.97, 5.50, 5.12, 6.37, 4.41, 4.74, 5.06, 6.02, 5.18, 4.95, 4.51, 5.11, 4.61, 5.91, 3.78, 4.92, 4.38, 3.09, 5.67, 4.40, 2.95, 1.40, 5.64, 4.97, 2.65, 5.72, 4.45, 4.72, 2.92, 5.79, 4.66, 3.73, 4.65, 5.45, 4.74, 5.31, 5.41, 6.00, 5.16, 4.84, 2.70, 4.51, 4.69, 4.88, 4.89, 4.47, 2.01, 2.58, 5.00, 4.81, 5.32, 5.60, 3.76, 1.25, 5.27, 5.76, 5.31, 5.54, 3.56, 4.73, 4.91, 1.35, 5.68, 4.69, 3.29, 4.94, 5.12, 4.79, 4.73, 2.67, 2.08, 4.44, 5.31, 4.36, 4.99, 5.25, 4.48, 5.01, 4.50, 5.47, 4.85, 1.53, 4.80, 3.52, 2.33, 5.04, 2.84, 4.93, 4.86, 4.95, 5.16, 5.34, 4.68, 4.93, 2.83, 1.26, 4.59],
