  tjk_133 = [5.25, 5.18, 4.66, 4.55, 4.52, 4.53, 2.89, 5.06, 2.13, 4.44, 6.02, 2.83, 4.82, 4.93, 5.33, 4.59, 4.35, 4.54, 2.69, 5.11, 1.87, 4.46, 1.70, 2.06, 4.89, 4.12, 4.63, 4.76, 4.94, 1.87, 4.36, 4.65, 1.07, 4.51, 1.80, 5.03, 4.07, 5.25, 3.01, 5.53, 4.33, 4.83, 4.34, 4.55, 4.30, 4.63, 2.58, 5.21, 3.00, 4.33],
  tjk_134 = [2.72, 2.59, 3.04, 2.71, 3.59, 4.60, 2.65, 2.91, 3.19, 3.54, 2.68, 3.06, 3.37, 3.40, 2.75, 3.04, 2.75, 1.90, 2.79, 1.47, 3.57, 3.13, 2.93, 1.95, 2.88, 3.61, 4.96, 2.89, 4.41, 2.71, 3.06, 3.08, 4.72, 1.16, 2.60, 2.47, 2.87, 2.81, 2.96, 3.56, 4.51, 2.77, 2.63, 2.44, 2.79, 3.58, 3.37, 3.12, 3.36, 2.74],
  tjk_135 = [2.57, 4.59, 2.88, 2.87, 2.90, 3.15, 3.77, 1.33, 3.28, 2.71, 2.53, 3.12, 4.53, 2.89, 3.00, 3.31, 2.93, 2.71, 2.73, 4.23, 4.55, 2.87, 2.36, 2.83, 3.38, 3.40, 2.38, 3.25, 2.76, 3.21, 3.14, 3.02, 2.69, 2.74, 3.62, 2.94, 2.41, 2.80, 2.83, 3.03, 1.23, 2.71, 3.20, 3.05, 3.21, 2.29, 2.20, 3.29, 1.85, 3.30],
  tjk_136 = [0.89, 1.27, 1.04, 1.03, 4.88, 1.98, 1.06, 2.56, 1.28, 3.46, 1.01, 1.05, 1.10, 0.98, 3.28, 0.92, 2.78, 0.97, 1.03, 3.36, 1.01, 1.05, 2.04, 0.90, 3.76, 0.87, 0.94, 0.98, 0.92, 1.18, 0.98, 3.25, 1.04, 4.37, 1.11, 1.17, 1.07, 1.03, 2.14, 1.12, 1.35, 1.09, 0.87, 1.04, 0.94, 2.97, 1.58, 0.99, 4.96, 0.96],
  tjk_137 = [4.09, 4.31, 1.66, 5.42, 1.63, 4.80, 5.80, 5.26, 4.90, 3.75, 4.04, 3.43, 5.02, 4.69, 4.56, 5.03, 1.60, 3.69, 4.91, 2.37, 5.80, 5.43, 2.58, 4.58, 4.73, 4.19, 4.17, 4.99, 5.99, 3.48, 1.38, 4.95, 3.47, 5.19, 2.82, 3.19, 4.33, 2.15, 4.53, 4.56, 5.20, 5.46, 4.48, 3.09, 4.23, 3.74, 5.08, 4.49, 5.78, 1.95],
  tjk_138 = [2.53, 0.95, 0.95, 0.98, 1.03, 1.04, 1.25, 1.21, 1.07, 0.98, 4.78, 1.09, 2.38, 1.10, 3.60, 3.60, 3.30, 1.08, 0.86, 0.78, 0.98, 3.80, 3.02, 0.94, 1.03, 2.45, 1.89, 0.86, 0.97, 1.29, 1.14, 0.88, 1.02, 0.99, 2.74, 1.00, 1.64, 1.07, 0.82, 1.15, 3.31, 0.95, 0.97, 1.03, 1.82, 4.45, 0.82, 3.80, 3.63, 1.02],
  tjk_139 = [1.06, 1.87, 1.05, 1.11, 0.90, 1.02, 0.93, 1.07, 1.79, 1.02, 2.54, 0.91, 0.91, 0.92, 0.85, 1.11, 1.04, 2.63, 4.07, 1.05, 0.93, 0.96, 1.00, 1.15, 1.02, 2.39, 4.67, 1.04, 1.15, 3.53, 0.97, 3.89, 3.59, 4.89, 1.14, 0.93, 1.03, 1.80, 1.05, 3.41, 1.09, 1.05, 1.00, 0.90, 0.84, 0.93, 1.04, 1.05, 1.24, 0.87],
  tjk_1310 = [3.35, 3.93, 3.29, 2.98, 4.05, 3.86, 3.35, 4.18, 5.00, 3.78, 3.19, 4.85, 4.04, 3.87, 2.01, 2.06, 4.32, 2.23, 3.52, 2.02, 4.21, 3.45, 3.92, 3.74, 4.97, 3.97, 5.13, 4.58, 4.25, 4.75, 4.30, 4.06, 4.14, 3.11, 2.32, 4.14, 4.59, 3.72, 4.83, 4.42, 1.81, 3.81, 2.33, 1.09, 3.48, 4.03, 4.00, 3.69, 3.41, 4.15],
  tjk_1311 = [1.05, 3.26, 3.04, 3.06, 3.80, 2.55, 2.85, 4.27, 2.53, 2.97, 2.80, 2.79, 4.38, 3.10, 2.64, 2.53, 1.88, 3.09, 2.66, 3.40, 2.48, 2.86, 1.34, 2.95, 3.83, 3.01, 4.29, 3.61, 2.91, 2.59, 3.57, 2.83, 3.48, 2.85, 2.75, 3.75, 4.79, 3.50, 2.55, 2.73, 2.71, 2.99, 3.22, 4.85, 2.24, 2.69, 2.74, 1.11, 2.79, 2.02],
  tjk_1312 = [0.94, 4.58, 1.27, 1.06, 1.90, 0.99, 0.98, 1.20, 0.94, 2.88, 1.10, 2.85, 1.17, 3.65, 0.96, 0.94, 0.95, 1.06, 1.07, 3.76, 1.17, 1.59, 0.90, 3.94, 0.91, 0.93, 2.78, 1.17, 1.07, 1.04, 0.93, 0.87, 0.90, 1.01, 1.01, 0.72, 2.14, 1.06, 1.19, 1.07, 1.09, 3.58, 1.00, 0.97, 1.02, 2.20, 1.14, 3.88, 3.92, 0.93],
  tjk_1313 = [3.78, 4.01, 4.02, 2.06, 2.30, 4.10, 4.10, 4.17, 3.67, 3.90, 2.58, 2.88, 4.41, 4.95, 4.19, 4.61, 2.38, 3.90, 4.32, 2.92, 3.76, 4.31, 4.71, 4.52, 2.48, 1.79, 1.53, 3.56, 3.01, 3.45, 3.99, 4.79, 3.72, 3.63, 4.07, 3.02, 3.16, 4.33, 3.78, 4.43, 4.95, 2.56, 3.95, 4.59, 3.11, 3.72, 4.15, 4.85, 3.84, 4.16],
  tjk_1314 = [1.97, 1.82, 1.78, 1.84, 1.62, 3.89, 1.81, 3.56, 2.18, 1.99, 2.02, 2.84, 1.98, 1.72, 1.91, 1.94, 1.07, 1.48, 4.13, 2.04, 2.05, 2.47, 1.89, 2.35, 1.93, 2.06, 1.96, 2.16, 1.62, 1.75, 3.80, 2.35, 2.35, 2.13, 2.02, 2.18, 2.03, 2.01, 2.28, 1.72, 2.36, 3.88, 1.37, 4.86, 3.12, 2.19, 3.85, 1.88, 2.09, 1.64],
  tjk_1315 = [5.03, 3.78, 5.18, 1.33, 5.48, 2.71, 1.63, 2.67, 4.97, 5.18, 2.90, 4.70, 4.14, 4.01, 5.76, 4.75, 4.71, 5.33, 1.75, 5.38, 5.10, 1.50, 5.24, 4.19, 4.94, 4.58, 5.57, 1.60, 5.19, 4.95, 4.90, 5.44, 5.02, 1.26, 5.48, 4.32, 4.89, 3.83, 4.58, 5.35, 5.28, 5.42, 4.72, 3.65, 1.67, 1.51, 5.14, 5.11, 1.87, 4.78],
  tjk_1316 = [1.90, 2.24, 4.23, 2.03, 3.54, 3.87, 1.92, 1.75, 3.72, 2.08, 1.90, 3.77, 2.09, 4.89, 4.49, 2.65, 2.03, 3.00, 2.10, 1.75, 2.81, 1.65, 2.20, 2.31, 2.31, 1.83, 1.76, 4.40, 2.14, 1.47, 1.95, 2.23, 1.68, 2.20, 2.13, 2.05, 2.04, 2.33, 3.29, 4.76, 1.79, 1.73, 2.17, 2.22, 1.82, 2.55, 2.44, 1.96, 2.29, 2.39],
  tjk_1317 = [1.35, 0.93, 1.06, 3.79, 1.07, 0.99, 2.02, 3.16, 1.02, 1.20, 0.88, 0.92, 3.59, 2.26, 0.94, 2.25, 0.91, 0.91, 1.14, 0.96, 1.02, 0.98, 3.52, 0.95, 0.93, 1.10, 3.75, 1.09, 2.55, 1.00, 3.06, 1.01, 0.93, 1.03, 3.27, 1.08, 1.06, 3.98, 0.95, 0.90, 3.57, 0.97, 3.91, 3.52, 4.05, 1.13, 1.13, 1.10, 0.86, 1.04],
  tjk_1318 = [3.51, 0.75, 0.92, 0.94, 0.96, 1.12, 0.99, 0.95, 1.13, 3.37, 0.98, 2.20, 0.99, 1.22, 0.88, 0.98, 0.93, 4.16, 0.98, 3.31, 1.10, 0.96, 2.37, 1.02, 0.85, 3.97, 4.14, 0.98, 3.49, 1.06, 1.00, 1.24, 1.09, 0.96, 0.97, 1.98, 3.82, 0.97, 1.19, 1.03, 0.96, 0.92, 1.90, 1.03, 0.86, 1.03, 3.76, 3.15, 0.81, 0.88],
  tjk_1319 = [4.99, 0.82, 0.94, 1.12, 0.89, 1.43, 0.89, 1.02, 1.01, 1.62, 0.89, 1.07, 1.03, 0.98, 0.97, 1.00, 1.00, 3.09, 0.88, 1.10, 2.81, 1.70, 0.98, 1.02, 3.13, 0.90, 2.72, 1.00, 0.89, 2.92, 2.19, 0.85, 1.05, 3.92, 0.99, 4.52, 1.11, 1.06, 3.73, 2.37, 4.90, 3.39, 0.93, 0.86, 0.90, 0.99, 1.91, 2.30, 3.67, 4.77],
  tjk_1320 = [0.97, 0.95, 0.92, 2.07, 3.91, 4.14, 2.02, 2.69, 2.85, 1.03, 0.90, 1.09, 0.96, 1.03, 1.17, 1.02, 0.91, 1.06, 0.85, 2.19, 0.95, 3.64, 0.94, 1.00, 0.92, 2.12, 1.03, 1.10, 0.91, 0.95, 3.52, 3.53, 1.02, 1.00, 0.91, 0.98, 1.06, 1.53, 3.59, 0.97, 1.03, 4.53, 1.17, 1.13, 2.11, 2.79, 4.71, 1.03, 3.04, 0.99],
  tjk_141 = [3.83, 5.27, 5.23, 4.55, 4.36, 1.05, 1.93, 4.70, 5.50, 5.45, 4.71, 1.56, 5.82, 4.67, 1.19, 5.17, 2.99, 5.33, 5.33, 4.82, 4.86, 4.92, 4.15, 4.79, 5.57, 2.53, 5.18, 4.94, 5.10, 2.53, 5.12, 4.76, 6.02, 5.10, 5.93, 4.97, 1.15, 1.74, 3.86, 3.92, 4.54, 4.96, 4.91, 5.34, 4.35, 3.69, 4.85, 1.68, 2.89, 5.04],
  tjk_142 = [3.80, 3.88, 4.47, 3.68, 3.10, 4.15, 3.66, 4.81, 3.61, 4.63, 3.59, 4.27, 4.89, 2.33, 4.12, 4.02, 3.87, 3.50, 4.77, 3.91, 3.95, 4.02, 4.91, 4.90, 3.72, 3.58, 4.04, 3.77, 3.95, 4.04, 4.03, 3.68, 5.19, 3.55, 3.66, 3.76, 2.41, 4.01, 3.37, 4.03, 4.18, 4.08, 3.78, 4.53, 1.27, 3.59, 3.72, 4.52, 4.26, 2.61],
  tjk_143 = [0.95, 1.01, 0.94, 1.05, 4.23, 0.97, 1.18, 2.40, 1.01, 1.17, 0.99, 0.91, 1.13, 1.14, 1.05, 0.86, 0.99, 0.98, 0.86, 3.98, 3.53, 4.38, 2.25, 0.95, 1.01, 1.02, 0.80, 0.91, 1.01, 0.91, 2.06, 1.32, 0.96, 0.92, 0.89, 0.93, 0.92, 3.31, 2.94, 4.54, 4.09, 1.03, 0.92, 3.57, 0.89, 1.08, 1.11, 0.87, 0.90, 4.36],
  tjk_144 = [2.80, 3.06, 3.14, 3.49, 1.29, 1.73, 2.98, 3.05, 3.06, 1.67, 3.33, 2.85, 3.12, 3.52, 3.19, 2.92, 2.71, 1.96, 2.82, 3.39, 4.24, 2.68, 2.96, 3.11, 2.73, 3.05, 1.57, 1.17, 2.49, 2.71, 3.19, 2.64, 2.65, 2.11, 2.98, 3.11, 1.90, 2.97, 2.89, 4.34, 3.40, 3.02, 2.55, 3.50, 3.06, 4.84, 3.08, 1.72, 3.88, 3.06],
  tjk_145 = [5.95, 2.55, 4.64, 5.65, 4.71, 5.45, 4.45, 3.75, 4.94, 5.88, 5.16, 4.93, 5.27, 5.65, 5.68, 5.25, 4.65, 4.72, 4.60, 3.74, 4.78, 4.77, 4.92, 4.89, 4.57, 4.22, 5.10, 5.36, 5.60, 3.61, 4.26, 5.17, 4.31, 5.34, 4.89, 4.71, 5.87, 4.45, 5.17, 2.71, 2.33, 4.79, 1.34, 4.36, 4.77, 4.40, 4.90, 1.16, 5.64, 4.44],
  tjk_146 = [1.99, 1.80, 1.87, 2.02, 1.64, 4.55, 2.65, 2.36, 1.91, 1.96, 1.77, 2.47, 1.98, 2.39, 1.71, 1.82, 1.65, 2.22, 1.94, 2.39, 2.02, 1.86, 3.74, 1.95, 1.91, 4.27, 1.96, 2.08, 1.80, 2.07, 4.66, 1.84, 2.11, 2.13, 2.13, 1.98, 1.97, 1.02, 3.04, 1.83, 2.11, 1.91, 2.08, 1.97, 1.90, 1.83, 2.04, 4.73, 3.08, 2.07],
  tjk_147 = [3.64, 3.95, 4.24, 3.99, 2.73, 4.16, 1.82, 1.71, 2.97, 3.00, 4.34, 4.08, 3.90, 3.79, 4.92, 4.23, 3.57, 3.94, 1.80, 4.39, 4.78, 3.71, 3.95, 4.02, 4.60, 3.14, 3.26, 4.70, 3.36, 4.61, 3.97, 3.61, 3.59, 4.38, 2.78, 3.82, 3.97, 4.58, 3.83, 1.41, 3.46, 1.45, 4.61, 4.43, 4.76, 3.84, 3.70, 2.07, 1.54, 4.84],
  tjk_148 = [5.17, 1.79, 6.02, 4.80, 5.56, 5.13, 4.91, 4.12, 4.17, 3.56, 4.30, 5.09, 5.35, 5.79, 5.96, 5.57, 5.48, 3.24, 3.26, 2.82, 3.75, 2.68, 4.84, 5.22, 4.70, 4.46, 4.16, 5.05, 5.42, 4.47, 5.02, 2.85, 5.60, 5.99, 1.61, 4.55, 5.38, 4.65, 4.79, 5.67, 4.18, 6.17, 4.93, 6.01, 5.11, 2.62, 4.82, 3.12, 5.15, 4.31],
  tjk_149 = [4.73, 3.96, 2.19, 4.57, 4.42, 3.90, 2.70, 3.77, 4.28, 4.56, 4.56, 4.93, 4.67, 3.85, 1.30, 3.85, 4.00, 3.97, 4.20, 3.58, 3.95, 4.14, 4.05, 3.84, 4.00, 4.07, 3.97, 3.84, 3.74, 4.76, 3.78, 1.32, 4.15, 3.27, 1.09, 3.66, 3.70, 2.47, 3.44, 2.11, 4.20, 4.17, 2.82, 4.40, 3.86, 3.93, 3.83, 3.81, 4.07, 3.74],
  tjk_1410 = [1.12, 5.08, 5.58, 5.13, 5.16, 5.04, 4.34, 5.45, 4.16, 5.81, 4.27, 5.69, 1.10, 4.64, 5.05, 5.74, 5.06, 5.65, 5.33, 4.95, 4.55, 5.38, 4.96, 4.79, 5.31, 5.08, 3.52, 4.21, 4.95, 4.68, 4.02, 5.04, 1.19, 5.28, 3.28, 2.34, 5.73, 4.88, 1.56, 4.76, 1.19, 3.73, 2.74, 5.63, 5.15, 5.63, 4.88, 5.69, 4.86, 3.81],
  tjk_1411 = [4.69, 1.16, 4.43, 5.15, 4.00, 4.74, 3.11, 4.26, 4.78, 2.51, 6.01, 4.59, 4.03, 1.10, 2.63, 5.16, 5.03, 4.91, 4.77, 2.28, 3.88, 4.10, 3.96, 4.02, 6.07, 4.80, 5.95, 4.31, 4.92, 5.80, 3.98, 1.01, 3.05, 4.75, 4.41, 4.43, 2.82, 4.76, 5.34, 4.49, 4.84, 1.75, 1.91, 5.62, 5.71, 2.06, 5.36, 3.41, 3.92, 5.00],
  tjk_1412 = [3.83, 1.22, 3.75, 4.43, 5.15, 3.70, 3.65, 1.08, 5.13, 3.95, 1.93, 4.91, 3.85, 3.87, 3.25, 2.71, 4.50, 3.61, 3.47, 3.60, 1.54, 4.76, 4.97, 4.72, 4.15, 3.82, 4.05, 2.27, 4.43, 3.72, 3.98, 4.74, 4.42, 3.77, 4.38, 4.51, 1.52, 4.37, 1.23, 4.40, 4.41, 3.91, 4.60, 3.49, 4.01, 2.82, 3.66, 4.29, 4.13, 4.52],
  tjk_1413 = [1.26, 2.00, 1.95, 1.93, 2.02, 2.25, 1.89, 3.75, 1.85, 2.15, 2.26, 2.04, 1.81, 2.15, 4.30, 1.67, 4.93, 2.29, 1.90, 2.07, 1.92, 2.16, 1.70, 2.11, 2.03, 1.81, 1.96, 1.82, 1.80, 2.00, 1.96, 1.82, 2.20, 1.96, 4.26, 2.02, 1.95, 3.99, 1.89, 2.33, 1.64, 2.11, 1.77, 4.94, 1.65, 1.73, 1.89, 2.10, 2.05, 2.37],
  tjk_1414 = [3.24, 3.18, 3.47, 2.89, 2.72, 2.58, 3.40, 3.15, 2.72, 2.99, 2.84, 2.89, 2.52, 1.50, 2.68, 2.92, 3.12, 3.41, 2.83, 2.73, 3.80, 3.61, 2.86, 2.68, 1.40, 2.91, 3.60, 2.41, 1.08, 3.13, 2.64, 3.47, 2.92, 2.44, 4.44, 3.46, 2.96, 2.84, 3.83, 3.16, 2.88, 3.32, 2.47, 1.08, 2.69, 2.76, 3.08, 2.79, 3.27, 3.14],
  tjk_1415 = [0.94, 1.09, 0.98, 4.61, 1.08, 3.38, 0.96, 1.10, 1.06, 3.43, 2.74, 0.86, 4.22, 2.95, 0.91, 0.97, 2.61, 1.00, 0.92, 4.40, 3.58, 0.94, 1.67, 0.92, 1.02, 3.00, 1.07, 1.84, 3.51, 3.37, 1.19, 4.56, 0.99, 1.18, 2.25, 4.11, 1.32, 1.18, 0.95, 1.07, 0.95, 1.11, 1.04, 0.91, 3.38, 0.80, 1.09, 0.94, 0.95, 4.14],
  tjk_1416 = [2.93, 2.82, 3.56, 2.49, 2.15, 3.05, 3.14, 3.11, 1.27, 2.86, 2.96, 1.61, 3.14, 3.49, 3.24, 2.99, 2.42, 3.01, 3.31, 2.78, 4.45, 3.56, 4.82, 3.87, 2.69, 2.64, 3.86, 2.56, 2.90, 1.84, 2.11, 3.39, 3.21, 2.73, 2.90, 3.18, 2.74, 3.05, 3.05, 3.45, 2.93, 2.71, 2.83, 4.72, 3.03, 2.85, 2.69, 3.38, 2.96, 2.66],
  tjk_1417 = [2.83, 3.88, 4.47, 4.14, 3.98, 3.78, 3.59, 3.24, 4.35, 3.23, 4.71, 3.83, 3.98, 4.33, 3.93, 4.52, 3.73, 4.27, 4.03, 5.17, 3.52, 1.22, 3.94, 2.10, 4.08, 3.48, 1.51, 1.44, 4.83, 4.52, 4.21, 3.64, 4.29, 2.71, 1.23, 3.63, 3.58, 2.39, 4.37, 2.04, 4.32, 3.03, 3.82, 4.41, 4.25, 3.87, 3.67, 2.47, 4.62, 1.46],
  tjk_1418 = [5.33, 4.44, 5.27, 5.33, 2.83, 3.54, 4.62, 4.72, 5.98, 4.11, 1.80, 5.03, 4.88, 1.65, 5.07, 2.41, 4.91, 5.34, 4.45, 5.84, 5.24, 5.19, 5.68, 4.14, 1.62, 4.83, 4.04, 6.16, 5.10, 5.15, 5.54, 5.02, 5.41, 1.65, 4.81, 1.17, 5.47, 5.26, 1.85, 5.50, 4.29, 5.46, 1.11, 4.76, 4.76, 5.29, 3.13, 5.31, 4.76, 5.63],
  tjk_1419 = [4.61, 2.49, 4.27, 2.06, 1.38, 2.33, 1.67, 2.04, 2.14, 3.95, 4.35, 1.91, 1.86, 1.63, 2.06, 1.93, 4.91, 2.03, 4.47, 2.24, 2.12, 4.30, 1.78, 4.45, 1.45, 1.64, 2.03, 2.03, 1.73, 4.81, 2.95, 1.89, 3.73, 2.13, 1.23, 3.60, 2.05, 2.02, 3.87, 3.35, 2.08, 3.76, 2.16, 3.50, 1.98, 1.85, 2.07, 1.96, 1.61, 2.02],
  tjk_1420 = [1.00, 1.01, 0.96, 1.14, 1.16, 0.99, 1.20, 0.89, 0.87, 2.78, 3.18, 0.99, 3.66, 3.10, 0.75, 2.08, 1.13, 0.99, 0.95, 1.17, 3.17, 1.08, 3.73, 1.94, 0.92, 1.09, 0.85, 0.99, 2.37, 1.01, 1.20, 1.05, 2.92, 1.22, 0.92, 1.51, 1.05, 1.73, 1.16, 1.00, 0.81, 4.81, 1.11, 0.83, 1.00, 1.08, 0.98, 1.07, 1.18, 1.65],
  tjk_151 = [3.87, 3.50, 3.68, 1.72, 4.17, 3.12, 4.15, 3.84, 1.02, 4.37, 3.97, 4.27, 3.62, 4.50, 4.50, 3.65, 4.71, 4.23, 4.35, 4.82, 2.76, 2.38, 4.42, 3.74, 3.62, 4.08, 3.97, 4.13, 2.34, 3.98, 3.44, 4.34, 3.84, 3.42, 4.89, 1.39, 3.66, 3.63, 2.89, 3.94, 3.66, 3.54, 3.82, 3.86, 3.74, 3.44, 4.41, 3.88, 3.68, 4.54],
  tjk_152 = [3.85, 4.01, 4.26, 3.93, 1.67, 3.97, 3.81, 4.26, 3.59, 2.12, 4.19, 1.85, 4.50, 1.45, 1.57, 4.35, 4.15, 4.69, 4.12, 4.12, 3.69, 3.51, 3.50, 3.52, 2.89, 4.67, 3.96, 4.52, 4.35, 4.06, 1.97, 4.62, 3.91, 4.35, 1.65, 3.58, 3.88, 4.64, 4.64, 3.74, 4.44, 3.90, 3.20, 4.03, 4.07, 2.80, 4.00, 2.68, 3.91, 3.85],
  tjk_153 = [5.31, 5.22, 2.29, 4.83, 4.62, 2.72, 5.27, 4.07, 5.07, 4.35, 2.04, 4.90, 5.46, 4.68, 1.62, 4.41, 4.33, 4.81, 4.62, 3.96, 4.28, 4.51, 3.91, 4.14, 5.79, 4.39, 1.01, 4.36, 5.46, 5.42, 5.16, 3.53, 4.67, 5.13, 2.88, 3.83, 5.33, 4.80, 5.24, 3.53, 4.66, 4.99, 3.84, 4.59, 4.72, 4.33, 5.44, 5.23, 4.31, 5.61],
  tjk_154 = [3.84, 3.76, 4.56, 4.01, 2.20, 3.55, 4.33, 3.64, 4.09, 4.02, 3.54, 4.58, 2.31, 3.09, 4.28, 3.79, 3.76, 3.93, 4.24, 3.30, 4.81, 2.36, 1.50, 4.31, 2.28, 3.54, 4.11, 4.15, 2.17, 3.36, 4.61, 4.33, 4.60, 4.26, 3.99, 3.63, 4.28, 4.98, 3.72, 3.45, 4.04, 4.37, 1.42, 4.73, 4.25, 4.12, 3.90, 3.41, 3.71, 4.20],
  tjk_155 = [2.04, 1.97, 2.36, 2.06, 1.94, 1.82, 2.06, 1.57, 4.22, 1.70, 2.04, 2.59, 1.87, 1.82, 2.12, 1.86, 1.87, 2.03, 2.10, 1.96, 1.71, 3.94, 2.97, 2.07, 1.56, 2.04, 2.25, 1.93, 4.19, 2.52, 1.31, 1.34, 3.35, 3.76, 3.58, 4.65, 1.72, 1.77, 4.52, 4.94, 2.18, 1.58, 2.76, 3.61, 2.35, 1.61, 2.35, 2.13, 4.82, 2.04],
  tjk_156 = [2.46, 5.26, 5.37, 5.77, 3.12, 4.80, 4.91, 5.15, 2.29, 4.87, 3.23, 3.39, 4.16, 1.81, 4.46, 4.77, 2.21, 4.95, 2.82, 1.87, 3.12, 2.50, 2.67, 4.36, 3.60, 2.16, 5.42, 2.86, 1.10, 4.73, 4.97, 6.14, 1.23, 4.58, 1.64, 4.54, 5.87, 3.95, 4.41, 5.60, 5.08, 4.89, 5.11, 4.29, 4.99, 4.96, 4.95, 5.02, 5.26, 4.79],
  tjk_157 = [3.52, 3.04, 3.04, 2.00, 2.80, 3.16, 3.19, 3.93, 4.81, 3.07, 2.99, 3.11, 2.81, 3.01, 3.42, 3.49, 2.86, 2.34, 3.35, 1.19, 3.57, 2.52, 3.25, 2.67, 3.39, 3.09, 2.66, 3.27, 2.81, 2.52, 4.76, 3.04, 2.79, 1.35, 3.24, 2.63, 3.27, 3.09, 4.67, 2.71, 2.79, 1.26, 3.06, 2.89, 2.59, 4.03, 2.90, 4.67, 2.06, 2.58],
  tjk_158 = [2.72, 2.68, 2.63, 4.81, 3.30, 0.90, 0.88, 0.94, 0.92, 1.02, 1.02, 4.87, 2.68, 0.88, 0.98, 1.01, 1.05, 1.00, 3.96, 1.60, 1.73, 1.27, 1.05, 0.88, 0.90, 0.90, 1.05, 1.11, 1.00, 1.17, 0.89, 1.42, 1.81, 1.20, 1.05, 1.13, 2.21, 1.14, 1.13, 3.08, 0.92, 0.90, 4.52, 1.10, 2.80, 3.14, 3.68, 2.90, 0.97, 2.35],
  tjk_159 = [2.06, 1.85, 1.95, 2.18, 2.05, 2.28, 2.35, 1.88, 2.30, 2.63, 2.41, 1.86, 1.94, 4.26, 2.13, 2.02, 2.32, 4.98, 2.01, 1.53, 2.22, 1.99, 2.99, 2.55, 1.62, 2.32, 2.25, 2.33, 3.44, 1.93, 2.49, 2.03, 2.20, 1.93, 2.57, 1.81, 2.39, 2.02, 2.43, 2.15, 2.34, 2.10, 1.07, 1.95, 4.70, 3.82, 4.57, 1.68, 1.94, 1.96],
  tjk_1510 = [4.73, 3.11, 5.08, 5.97, 5.37, 5.22, 5.19, 5.97, 4.46, 5.22, 4.97, 5.99, 4.78, 4.37, 1.50, 4.76, 4.44, 5.43, 4.31, 4.62, 4.14, 4.35, 5.56, 4.29, 4.73, 4.36, 5.01, 4.14, 5.15, 5.06, 2.08, 2.73, 2.04, 4.54, 4.95, 5.28, 1.77, 5.01, 4.83, 1.51, 5.20, 3.94, 5.20, 2.79, 5.04, 4.34, 4.81, 4.52, 4.10, 5.31],
  tjk_1511 = [6.15, 5.31, 4.67, 4.00, 5.09, 4.95, 4.91, 2.36, 5.20, 5.83, 3.50, 3.42, 4.79, 4.66, 2.80, 5.46, 5.01, 2.69, 4.37, 4.26, 2.92, 4.71, 4.91, 3.61, 2.53, 2.56, 1.42, 4.71, 1.29, 4.59, 2.77, 3.04, 3.68, 5.14, 5.35, 4.64, 5.13, 4.80, 6.03, 4.86, 5.23, 4.70, 4.29, 4.59, 6.41, 4.38, 3.67, 4.68, 5.10, 1.60],
  tjk_1512 = [0.94, 2.51, 3.52, 1.01, 0.89, 3.64, 1.06, 0.87, 1.10, 0.80, 3.04, 1.57, 1.03, 1.04, 1.04, 4.33, 0.99, 1.08, 0.96, 1.00, 1.69, 1.18, 1.11, 1.08, 1.11, 1.24, 1.02, 1.15, 0.95, 1.12, 1.15, 3.43, 0.90, 1.13, 4.64, 1.07, 0.93, 1.02, 1.00, 1.00, 0.94, 1.05, 3.52, 1.06, 2.11, 0.97, 1.05, 0.98, 0.97, 2.35],
  tjk_1513 = [2.48, 4.36, 1.10, 0.90, 0.87, 1.15, 1.04, 0.94, 1.05, 2.44, 3.96, 3.38, 4.04, 1.04, 1.46, 0.98, 2.26, 0.88, 1.05, 0.87, 1.00, 4.63, 3.51, 4.61, 1.08, 1.41, 0.97, 0.87, 1.16, 1.14, 0.99, 0.95, 3.72, 1.13, 0.88, 1.05, 1.36, 1.02, 1.07, 0.92, 4.72, 1.06, 3.21, 2.21, 2.12, 0.89, 0.78, 0.98, 1.02, 0.93],
  tjk_1514 = [1.99, 1.85, 4.68, 2.12, 1.81, 2.01, 1.59, 2.32, 1.82, 3.74, 1.78, 4.79, 4.11, 1.93, 1.79, 2.27, 2.07, 1.81, 2.02, 2.01, 2.00, 4.63, 2.26, 2.04, 1.95, 1.97, 1.41, 2.94, 3.36, 2.73, 2.83, 2.12, 1.62, 1.96, 2.45, 2.44, 1.94, 1.76, 2.02, 3.17, 1.93, 1.67, 1.89, 2.03, 2.08, 2.18, 2.41, 3.42, 1.13, 2.09],
  tjk_1515 = [1.03, 1.09, 1.07, 0.85, 2.24, 1.09, 1.05, 0.93, 0.92, 0.97, 0.81, 4.77, 0.82, 1.99, 4.17, 1.14, 1.00, 0.90, 0.86, 0.83, 0.95, 0.94, 1.02, 1.03, 0.92, 1.01, 0.96, 1.04, 1.12, 1.02, 0.99, 4.15, 3.32, 0.95, 1.04, 0.99, 0.81, 1.07, 1.03, 1.03, 3.42, 4.73, 0.91, 0.98, 4.57, 0.93, 3.13, 2.23, 0.91, 1.06],
