  tjk_1212 = [2.40, 4.94, 2.79, 3.22, 1.90, 2.36, 2.16, 2.30, 2.46, 1.94, 4.29, 2.12, 2.10, 2.83, 1.30, 1.59, 1.79, 2.05, 1.42, 1.77, 1.84, 3.86, 2.18, 2.14, 1.97, 2.14, 2.20, 2.15, 2.05, 2.13, 2.19, 2.31, 2.22, 2.26, 4.06, 1.94, 1.72, 1.91, 2.34, 2.12, 1.79, 4.96, 1.27, 1.96, 2.22, 2.05, 1.47, 2.10, 1.77, 4.97],
  tjk_1213 = [1.73, 3.36, 2.24, 2.01, 1.88, 1.80, 1.96, 2.17, 1.71, 3.91, 2.20, 1.94, 1.96, 2.72, 1.84, 2.70, 2.45, 2.37, 2.14, 2.32, 4.71, 2.45, 3.27, 4.71, 4.55, 1.74, 1.91, 1.98, 2.23, 1.84, 2.06, 1.84, 1.86, 4.95, 4.55, 3.69, 1.83, 1.84, 1.68, 1.83, 2.24, 4.81, 1.87, 1.68, 2.08, 3.05, 2.80, 1.90, 4.52, 2.09],
  tjk_1214 = [2.26, 1.82, 4.01, 4.22, 1.88, 4.29, 3.57, 3.78, 4.34, 3.88, 4.15, 4.03, 2.56, 1.82, 3.47, 2.19, 2.86, 2.75, 3.78, 3.75, 3.75, 4.20, 1.56, 3.95, 3.19, 1.31, 3.44, 4.32, 4.48, 3.75, 4.26, 4.19, 1.81, 2.05, 4.89, 4.56, 4.02, 3.36, 3.92, 3.84, 2.07, 4.53, 3.70, 4.17, 3.29, 4.20, 1.71, 3.69, 3.81, 3.31],
  tjk_1215 = [1.82, 2.19, 2.65, 2.24, 1.81, 3.99, 2.10, 2.42, 1.89, 4.27, 1.55, 4.57, 1.28, 1.99, 1.86, 1.74, 3.63, 2.49, 1.99, 2.98, 1.90, 2.62, 1.91, 1.61, 1.91, 1.90, 1.54, 4.35, 2.04, 1.79, 1.38, 2.05, 2.04, 1.87, 1.00, 1.89, 2.56, 1.83, 2.39, 1.40, 1.53, 2.20, 1.84, 1.62, 2.06, 1.94, 1.81, 1.88, 2.13, 1.68],
  tjk_1216 = [1.47, 4.06, 2.82, 2.18, 4.90, 4.91, 2.73, 2.67, 2.62, 1.79, 3.90, 1.42, 3.42, 4.09, 1.94, 3.31, 2.83, 2.81, 4.22, 2.82, 3.35, 1.72, 3.43, 1.61, 3.24, 2.69, 4.75, 3.12, 4.88, 3.24, 2.47, 3.32, 3.35, 2.85, 3.36, 2.62, 4.61, 3.10, 2.66, 2.86, 3.34, 3.91, 2.77, 2.66, 2.16, 2.73, 2.94, 3.15, 4.10, 3.19],
  tjk_1217 = [3.08, 2.74, 4.61, 2.96, 2.62, 4.08, 3.15, 3.54, 4.02, 2.89, 3.01, 4.02, 2.72, 1.32, 2.45, 3.34, 2.98, 2.82, 3.14, 2.58, 3.02, 4.14, 4.01, 3.02, 2.93, 3.43, 3.19, 1.77, 2.95, 3.73, 3.08, 2.93, 2.81, 1.97, 2.99, 1.20, 2.75, 1.45, 3.45, 2.85, 2.98, 2.78, 2.87, 3.17, 3.30, 1.87, 3.22, 2.76, 3.59, 2.31],
  tjk_1218 = [4.13, 1.66, 3.27, 3.10, 2.90, 3.98, 2.83, 2.69, 2.71, 2.76, 2.96, 4.47, 3.45, 3.17, 3.79, 3.03, 2.78, 2.61, 2.67, 3.21, 4.70, 3.35, 3.08, 2.96, 3.28, 3.21, 3.14, 3.23, 3.18, 4.60, 4.41, 3.31, 3.02, 3.95, 2.76, 3.69, 2.92, 4.46, 4.13, 2.82, 2.71, 1.97, 3.47, 3.18, 2.64, 3.40, 3.58, 3.14, 4.00, 3.05],
  tjk_1219 = [3.20, 3.14, 2.91, 2.35, 3.00, 4.20, 3.15, 3.13, 2.51, 3.20, 3.23, 2.88, 4.12, 3.28, 3.16, 1.33, 1.89, 3.11, 2.80, 2.73, 3.22, 1.65, 2.79, 3.52, 3.07, 3.17, 3.23, 2.96, 2.95, 3.78, 2.90, 2.93, 3.31, 3.17, 2.98, 3.02, 2.81, 2.84, 3.19, 2.73, 1.57, 1.11, 3.07, 2.61, 3.12, 3.17, 3.52, 3.58, 3.04, 1.25],
  tjk_1220 = [2.59, 2.72, 4.33, 3.40, 4.26, 3.14, 3.14, 3.03, 3.02, 3.41, 2.53, 3.04, 3.00, 2.61, 4.32, 2.59, 3.28, 3.20, 2.96, 4.73, 2.94, 2.51, 2.96, 2.56, 2.74, 2.60, 2.89, 3.19, 3.20, 3.11, 2.90, 3.24, 3.88, 4.23, 3.49, 3.11, 3.27, 2.77, 2.99, 2.54, 3.16, 4.43, 2.93, 2.68, 3.86, 3.20, 3.27, 3.78, 3.48, 2.95],
  tjk_131 = [1.79, 1.72, 4.28, 2.73, 4.22, 1.92, 2.05, 1.77, 4.57, 2.43, 2.00, 3.59, 1.89, 1.89, 2.22, 1.66, 2.55, 1.89, 3.01, 2.37, 1.99, 1.01, 1.98, 1.73, 2.96, 1.90, 2.41, 2.10, 2.04, 1.89, 4.98, 2.37, 2.29, 1.84, 2.41, 1.97, 1.95, 2.58, 2.39, 1.85, 4.18, 1.80, 4.16, 2.15, 1.87, 1.82, 1.80, 1.25, 2.06, 1.84],
  tjk_132 = [2.28, 2.06, 2.29, 4.43, 1.95, 2.92, 2.13, 2.08, 2.02, 1.94, 2.14, 2.43, 3.53, 2.03, 2.98, 4.11, 1.79, 2.26, 3.51, 2.26, 2.25, 2.24, 1.98, 2.22, 2.10, 1.67, 2.05, 2.30, 3.97, 2.09, 2.86, 1.49, 2.08, 2.09, 2.13, 2.21, 2.09, 2.93, 2.71, 2.92, 2.10, 4.06, 1.87, 2.70, 2.21, 2.06, 2.04, 1.85, 1.92, 1.90],
  tjk_133 = [2.04, 1.66, 2.05, 1.74, 2.38, 2.00, 2.16, 2.00, 1.56, 2.28, 2.08, 1.99, 2.36, 2.17, 3.95, 2.17, 2.25, 2.00, 2.08, 2.05, 2.09, 1.45, 2.38, 2.19, 1.94, 1.95, 2.25, 2.86, 4.65, 1.89, 1.91, 1.30, 2.04, 1.98, 2.03, 3.36, 2.02, 1.88, 1.87, 2.08, 2.70, 2.21, 1.76, 2.23, 2.23, 3.23, 2.17, 1.78, 1.93, 4.11],
  tjk_134 = [3.09, 1.15, 2.97, 1.52, 3.08, 3.11, 2.49, 2.76, 2.38, 2.79, 1.99, 3.15, 3.10, 2.94, 2.54, 4.36, 3.01, 2.74, 3.55, 2.98, 3.17, 3.03, 1.38, 1.27, 2.85, 3.11, 3.03, 2.93, 2.60, 3.19, 2.83, 2.65, 2.82, 2.58, 2.60, 3.06, 4.54, 4.90, 2.63, 2.74, 3.77, 2.76, 3.38, 2.93, 2.92, 3.33, 3.15, 2.97, 3.09, 4.83],
  tjk_135 = [0.97, 0.93, 1.00, 1.11, 0.96, 1.07, 1.01, 0.93, 1.02, 0.92, 1.06, 0.95, 1.23, 1.00, 1.04, 1.08, 3.30, 3.09, 1.10, 0.94, 1.05, 1.12, 2.84, 1.06, 1.00, 0.98, 0.96, 1.08, 0.91, 0.87, 0.84, 0.87, 1.13, 1.07, 2.88, 1.18, 0.92, 1.46, 0.89, 1.05, 0.90, 1.05, 3.79, 1.85, 1.07, 4.66, 0.92, 2.25, 1.26, 0.88],
  tjk_136 = [3.23, 2.90, 3.26, 2.85, 1.61, 2.75, 4.77, 3.44, 2.75, 3.14, 2.93, 3.41, 3.40, 4.45, 2.57, 4.24, 2.63, 3.10, 3.52, 3.25, 2.91, 2.43, 2.63, 3.37, 3.53, 2.54, 3.56, 3.82, 2.63, 1.73, 3.46, 2.21, 2.32, 1.74, 3.03, 2.88, 3.17, 2.46, 3.29, 1.55, 1.79, 3.00, 2.86, 2.24, 4.52, 4.29, 2.02, 3.04, 3.19, 3.63],
  tjk_137 = [4.91, 4.02, 3.67, 3.71, 2.94, 4.47, 1.35, 3.51, 3.98, 3.35, 3.44, 4.43, 3.97, 1.08, 4.49, 3.59, 3.45, 3.60, 4.24, 3.82, 3.96, 4.56, 3.78, 1.50, 3.84, 4.02, 4.42, 4.44, 4.02, 4.06, 3.73, 3.80, 4.53, 3.99, 4.72, 3.98, 4.11, 3.72, 3.48, 3.74, 4.94, 3.25, 3.63, 4.85, 4.30, 5.07, 4.08, 2.31, 3.87, 4.44],
  tjk_138 = [2.99, 3.07, 3.36, 3.25, 3.00, 3.54, 1.55, 3.97, 3.40, 2.08, 2.93, 3.76, 3.19, 4.67, 1.77, 3.48, 3.34, 3.02, 3.20, 1.64, 2.82, 3.63, 3.55, 2.21, 3.20, 2.90, 3.10, 3.10, 4.00, 3.34, 3.79, 2.66, 1.88, 2.96, 3.00, 2.96, 3.72, 4.61, 3.17, 1.71, 2.81, 2.24, 3.66, 2.49, 2.70, 3.25, 2.45, 3.06, 3.79, 3.35],
  tjk_139 = [2.05, 2.28, 1.82, 1.91, 1.08, 2.39, 2.07, 2.07, 2.01, 1.92, 2.45, 2.26, 2.06, 1.78, 1.99, 2.23, 1.69, 2.37, 4.25, 2.12, 2.02, 2.02, 2.22, 3.59, 2.62, 2.54, 1.91, 1.57, 4.95, 1.69, 2.15, 1.80, 2.26, 1.99, 1.97, 2.13, 2.03, 2.12, 1.23, 2.09, 2.22, 3.00, 1.97, 4.74, 2.73, 1.86, 1.90, 1.85, 2.45, 1.91],
  tjk_1310 = [2.29, 2.37, 2.82, 2.29, 1.76, 1.74, 2.82, 2.01, 2.77, 2.48, 2.01, 2.25, 1.90, 4.60, 1.68, 2.03, 2.30, 1.77, 1.88, 2.17, 3.12, 1.69, 3.17, 2.12, 1.78, 1.97, 1.86, 1.97, 1.96, 3.39, 2.01, 1.25, 2.38, 1.97, 1.26, 2.18, 2.13, 2.14, 1.89, 2.33, 1.87, 1.94, 1.23, 2.91, 1.77, 1.94, 1.75, 1.92, 2.23, 1.93],
  tjk_1311 = [4.31, 4.65, 4.95, 2.18, 1.30, 4.95, 3.81, 4.35, 5.34, 4.97, 4.43, 2.70, 5.01, 5.74, 5.96, 4.86, 5.33, 3.68, 5.54, 4.66, 5.09, 4.30, 5.23, 4.70, 3.57, 4.36, 5.44, 3.41, 3.84, 3.84, 5.00, 4.72, 4.62, 4.76, 4.01, 4.49, 4.63, 5.23, 4.90, 4.42, 5.57, 4.36, 5.07, 4.74, 5.15, 4.64, 5.60, 3.93, 4.51, 3.49],
  tjk_1312 = [0.85, 3.31, 2.00, 2.88, 0.99, 1.05, 4.29, 1.17, 1.08, 1.12, 4.52, 4.26, 1.05, 0.97, 0.98, 1.65, 0.89, 0.86, 1.07, 2.89, 0.99, 0.79, 1.07, 1.15, 3.57, 1.14, 1.13, 4.58, 1.08, 0.94, 1.06, 1.15, 1.03, 2.70, 0.84, 4.62, 1.01, 0.97, 0.89, 0.96, 1.05, 1.05, 1.12, 1.16, 3.72, 1.02, 4.95, 0.88, 1.15, 1.04],
  tjk_1313 = [3.75, 4.46, 3.93, 3.78, 4.13, 3.46, 1.68, 3.61, 4.35, 2.73, 4.13, 3.80, 4.48, 4.16, 4.59, 4.20, 3.13, 4.50, 3.60, 3.65, 4.20, 4.26, 3.80, 3.37, 4.12, 1.19, 4.72, 3.68, 4.49, 3.90, 3.85, 4.24, 4.64, 3.93, 4.37, 3.48, 3.18, 3.91, 3.74, 4.13, 4.71, 2.44, 4.01, 3.64, 3.34, 4.41, 3.68, 4.10, 3.38, 3.49],
  tjk_1314 = [5.14, 5.26, 4.95, 4.30, 5.30, 5.59, 4.49, 5.07, 5.06, 4.58, 5.07, 4.31, 4.00, 4.86, 4.90, 4.95, 1.73, 4.81, 4.89, 2.65, 4.70, 4.08, 2.34, 1.43, 4.91, 5.38, 4.91, 3.67, 4.37, 5.15, 3.79, 3.83, 4.39, 5.39, 5.99, 4.30, 5.60, 5.12, 5.18, 4.60, 4.77, 5.24, 4.55, 4.51, 4.98, 5.37, 5.44, 2.23, 4.45, 2.57],
  tjk_1315 = [4.75, 4.01, 3.56, 3.72, 3.91, 4.46, 3.79, 4.33, 3.98, 3.22, 3.73, 4.35, 1.67, 2.56, 3.44, 3.94, 3.99, 3.63, 3.67, 3.66, 1.84, 3.47, 2.82, 2.65, 2.17, 1.78, 4.43, 4.48, 4.48, 3.76, 2.71, 3.69, 3.56, 4.21, 2.83, 3.94, 4.79, 3.64, 4.64, 3.80, 3.86, 4.05, 4.38, 3.10, 3.96, 4.63, 3.66, 4.27, 3.25, 3.94],
  tjk_1316 = [2.03, 2.12, 1.77, 1.91, 2.04, 4.56, 1.65, 1.89, 3.45, 1.82, 2.39, 3.01, 4.82, 2.24, 2.63, 1.90, 3.24, 2.36, 2.27, 4.83, 4.79, 1.90, 4.46, 2.10, 1.93, 1.98, 2.11, 3.95, 1.94, 1.96, 2.05, 1.79, 2.02, 2.05, 2.09, 2.05, 1.70, 2.12, 1.12, 1.72, 2.14, 1.88, 2.01, 1.98, 2.16, 2.03, 1.71, 1.95, 1.86, 1.46],
  tjk_1317 = [5.41, 4.95, 4.58, 2.52, 5.20, 5.50, 5.01, 4.30, 4.03, 4.91, 5.10, 5.45, 2.82, 5.12, 4.72, 1.60, 3.54, 2.71, 4.64, 4.59, 5.31, 5.19, 4.66, 5.43, 4.86, 4.58, 4.95, 2.23, 2.44, 3.11, 3.96, 3.91, 6.07, 4.87, 5.20, 4.49, 4.93, 5.47, 5.37, 4.85, 4.12, 1.18, 5.39, 2.16, 4.87, 4.95, 4.54, 1.33, 3.67, 1.77],
  tjk_1318 = [2.31, 4.08, 3.42, 4.71, 2.12, 1.99, 3.11, 1.41, 1.57, 1.79, 3.62, 4.68, 4.32, 2.12, 2.24, 3.29, 1.91, 2.03, 1.68, 2.01, 1.86, 4.87, 2.46, 1.84, 1.81, 1.90, 2.20, 2.06, 1.96, 3.42, 1.89, 2.11, 2.17, 1.82, 2.05, 2.39, 2.03, 1.76, 2.04, 2.27, 2.00, 1.67, 2.09, 1.85, 1.81, 2.25, 4.10, 2.42, 1.64, 1.79],
  tjk_1319 = [3.83, 3.94, 2.77, 2.55, 3.24, 3.95, 2.83, 2.51, 3.05, 2.92, 2.38, 3.03, 1.66, 2.80, 3.60, 2.96, 3.04, 3.01, 3.37, 3.31, 2.20, 3.62, 4.11, 2.84, 1.22, 2.50, 3.12, 3.46, 2.99, 2.87, 2.19, 2.91, 4.84, 3.02, 4.96, 2.98, 3.22, 2.52, 3.41, 3.07, 2.56, 3.32, 1.95, 2.81, 3.42, 3.24, 3.21, 3.04, 3.18, 3.01],
  tjk_1320 = [1.05, 0.96, 1.08, 0.86, 2.72, 0.92, 1.02, 2.72, 0.85, 0.91, 1.68, 0.90, 1.00, 0.97, 0.95, 0.92, 1.09, 1.11, 1.00, 2.04, 4.35, 1.11, 4.32, 0.99, 4.63, 3.40, 1.10, 3.98, 4.55, 1.19, 1.14, 4.79, 0.94, 0.94, 0.76, 0.93, 1.21, 4.51, 0.92, 0.94, 1.03, 1.05, 1.21, 1.08, 1.12, 0.99, 0.92, 1.01, 4.12, 1.08],
  tjk_141 = [2.93, 3.26, 2.61, 2.81, 3.19, 3.03, 2.84, 3.03, 2.86, 2.92, 2.97, 1.16, 1.26, 3.89, 2.95, 2.52, 3.22, 2.85, 3.09, 3.67, 1.71, 4.19, 2.40, 3.12, 2.88, 2.65, 3.09, 2.20, 2.78, 3.66, 2.84, 2.19, 4.79, 3.14, 3.92, 3.26, 2.56, 2.97, 3.67, 3.20, 3.26, 2.77, 3.31, 2.86, 2.53, 3.08, 3.34, 2.85, 3.15, 2.75],
  tjk_142 = [0.88, 2.42, 0.78, 0.92, 4.14, 1.05, 0.95, 0.94, 1.16, 0.91, 1.01, 1.03, 1.64, 0.92, 3.41, 2.44, 0.97, 0.99, 1.12, 1.02, 0.91, 0.82, 0.89, 1.00, 0.90, 1.07, 1.10, 0.96, 0.91, 0.91, 0.84, 1.16, 0.95, 0.89, 1.11, 1.05, 4.33, 1.05, 2.56, 0.98, 0.97, 1.06, 1.09, 3.56, 0.99, 1.14, 0.98, 0.86, 1.02, 1.01],
  tjk_143 = [2.53, 1.84, 3.04, 3.89, 2.84, 3.60, 3.11, 3.48, 2.69, 2.73, 1.89, 3.22, 2.98, 2.77, 3.24, 3.11, 2.89, 4.95, 2.76, 2.91, 4.08, 3.03, 2.64, 3.24, 2.74, 3.14, 2.71, 2.87, 3.40, 4.05, 2.99, 3.34, 3.05, 3.39, 3.45, 2.95, 3.51, 2.61, 2.66, 2.79, 3.22, 1.08, 3.22, 3.09, 3.08, 2.79, 3.06, 3.16, 2.93, 3.09],
  tjk_144 = [2.32, 1.51, 1.93, 4.01, 4.53, 1.13, 2.33, 1.98, 1.82, 2.05, 2.49, 2.70, 1.92, 2.00, 1.90, 1.95, 1.94, 4.28, 1.56, 2.31, 1.89, 1.38, 1.75, 4.94, 2.06, 3.01, 2.32, 1.84, 4.64, 2.05, 2.18, 1.43, 2.54, 2.05, 2.04, 2.05, 1.44, 1.75, 2.07, 2.69, 4.39, 4.35, 3.84, 3.18, 4.41, 2.83, 1.71, 2.03, 2.32, 2.11],
  tjk_145 = [1.42, 4.68, 2.37, 1.77, 1.73, 1.82, 2.04, 2.26, 1.96, 1.93, 2.06, 2.01, 1.87, 2.62, 2.22, 3.96, 1.93, 1.93, 2.60, 2.18, 1.98, 1.15, 2.28, 2.26, 2.18, 4.06, 4.96, 2.69, 1.93, 2.02, 2.25, 2.19, 2.08, 2.10, 3.06, 1.91, 4.83, 2.04, 2.03, 2.13, 1.89, 1.77, 2.25, 1.37, 1.83, 2.35, 2.15, 2.03, 1.91, 1.05],
  tjk_146 = [4.97, 4.53, 4.84, 2.52, 4.76, 5.18, 4.00, 5.20, 4.30, 4.60, 4.93, 5.14, 5.51, 4.51, 1.80, 5.26, 5.43, 1.00, 4.88, 2.77, 5.23, 5.52, 1.21, 4.68, 6.44, 2.37, 5.63, 4.05, 5.25, 5.81, 2.07, 2.68, 4.90, 5.14, 5.48, 5.23, 4.16, 4.56, 6.22, 4.47, 4.32, 4.60, 4.89, 4.08, 2.71, 4.74, 4.05, 4.99, 1.70, 4.54],
  tjk_147 = [3.00, 3.69, 1.29, 4.37, 4.83, 3.33, 3.83, 4.26, 4.15, 4.12, 3.02, 2.91, 4.27, 3.89, 3.79, 1.63, 2.79, 3.70, 2.33, 4.10, 4.33, 4.02, 2.15, 3.92, 3.78, 4.13, 4.75, 4.48, 3.60, 1.87, 4.29, 2.17, 4.31, 3.50, 3.95, 3.70, 4.08, 4.11, 3.68, 3.85, 3.42, 4.20, 1.81, 3.41, 3.81, 4.05, 4.06, 3.81, 4.18, 3.52],
  tjk_148 = [4.95, 2.23, 5.34, 4.58, 4.38, 5.14, 4.51, 5.10, 4.28, 4.69, 5.36, 2.38, 3.28, 5.94, 4.68, 5.82, 5.12, 4.83, 3.39, 4.96, 5.26, 4.90, 3.37, 6.80, 4.00, 4.46, 4.42, 4.79, 2.71, 2.45, 5.57, 4.69, 4.53, 5.07, 3.65, 3.47, 4.90, 4.28, 3.72, 4.28, 5.02, 4.26, 5.09, 5.35, 5.61, 4.56, 3.84, 3.91, 5.57, 5.31],
  tjk_149 = [2.55, 4.28, 3.55, 2.32, 3.69, 3.62, 4.98, 4.03, 1.60, 4.76, 3.94, 5.19, 4.53, 3.93, 3.58, 4.21, 3.96, 4.27, 3.31, 4.26, 4.80, 1.75, 3.67, 4.63, 3.37, 3.41, 3.73, 3.62, 1.10, 4.10, 3.81, 3.83, 3.94, 3.33, 4.01, 1.51, 4.96, 3.85, 2.03, 1.78, 3.89, 3.90, 3.85, 4.24, 3.56, 3.94, 3.90, 3.85, 3.36, 4.04],
  tjk_1410 = [3.18, 1.13, 3.42, 3.13, 3.11, 2.97, 2.72, 3.35, 2.20, 2.91, 3.15, 3.11, 3.17, 2.68, 3.05, 2.72, 3.16, 4.70, 2.80, 1.47, 3.14, 3.46, 4.66, 3.47, 3.46, 2.98, 2.88, 2.15, 2.75, 3.08, 3.28, 1.87, 2.73, 3.03, 2.97, 3.41, 4.81, 3.32, 3.55, 3.89, 2.21, 3.43, 2.97, 3.26, 2.04, 2.79, 2.76, 2.74, 4.82, 2.92],
  tjk_1411 = [2.50, 3.18, 3.48, 1.39, 3.41, 3.10, 2.94, 2.89, 2.98, 3.26, 2.92, 2.87, 2.87, 2.57, 3.29, 3.08, 3.13, 3.08, 3.07, 4.09, 2.57, 3.05, 1.56, 2.23, 2.69, 3.27, 3.77, 2.95, 2.01, 3.07, 3.01, 2.45, 2.79, 3.32, 3.08, 2.68, 2.99, 3.68, 2.27, 2.97, 2.95, 3.46, 3.36, 3.18, 3.64, 3.40, 3.37, 3.42, 3.60, 2.90],
  tjk_1412 = [5.16, 5.08, 5.68, 3.99, 4.68, 4.47, 4.09, 4.66, 5.52, 5.25, 4.01, 5.57, 2.64, 6.25, 6.08, 4.37, 4.91, 4.40, 4.96, 3.89, 5.50, 1.95, 4.69, 5.35, 4.99, 1.10, 5.19, 4.42, 3.71, 4.98, 4.77, 2.03, 4.53, 5.38, 5.35, 4.65, 3.47, 3.38, 3.40, 2.09, 5.24, 2.58, 4.13, 6.10, 4.88, 5.17, 5.15, 3.08, 1.96, 2.13],
  tjk_1413 = [3.16, 2.92, 3.54, 3.38, 2.99, 2.70, 2.40, 3.34, 3.17, 2.65, 2.69, 2.72, 2.60, 2.58, 3.39, 3.25, 2.94, 3.01, 3.62, 3.49, 2.50, 2.91, 1.43, 2.58, 2.50, 4.37, 2.99, 1.96, 3.17, 2.20, 3.48, 3.08, 2.74, 4.28, 1.12, 2.79, 2.84, 3.73, 2.73, 2.87, 4.17, 3.37, 2.65, 3.35, 3.19, 4.70, 2.60, 2.84, 3.30, 2.98],
  tjk_1414 = [1.06, 1.07, 0.85, 1.09, 1.11, 0.97, 1.14, 0.90, 0.98, 3.29, 4.46, 1.03, 0.94, 1.10, 4.28, 4.01, 3.67, 1.24, 1.18, 1.16, 2.30, 0.96, 1.04, 1.22, 0.82, 0.88, 0.91, 0.90, 2.51, 0.99, 0.99, 0.83, 2.02, 0.98, 2.56, 0.97, 4.80, 1.12, 0.90, 0.95, 4.20, 3.69, 1.00, 1.10, 1.08, 3.04, 1.44, 0.95, 1.38, 0.98],
  tjk_1415 = [3.23, 2.66, 2.87, 3.10, 4.40, 4.14, 2.79, 3.00, 4.01, 3.52, 1.96, 2.41, 1.54, 4.34, 2.58, 3.19, 2.97, 2.45, 2.85, 4.00, 2.74, 2.58, 3.35, 1.27, 2.65, 2.90, 3.40, 3.09, 2.97, 3.02, 3.09, 2.71, 1.17, 2.12, 2.97, 2.25, 1.15, 2.96, 2.65, 3.52, 3.67, 3.29, 3.26, 1.41, 2.89, 1.69, 2.31, 2.50, 3.13, 4.06],
  tjk_1416 = [0.98, 0.98, 4.82, 0.81, 0.86, 3.55, 2.38, 3.64, 4.68, 1.02, 1.11, 4.78, 4.92, 4.15, 1.02, 1.20, 2.42, 1.00, 3.19, 3.33, 2.05, 0.92, 0.97, 4.14, 1.27, 1.28, 1.18, 0.98, 0.87, 0.97, 0.98, 1.02, 1.82, 3.50, 1.61, 1.05, 1.00, 4.96, 0.86, 0.92, 1.11, 0.92, 0.85, 1.14, 4.99, 1.80, 1.09, 0.98, 1.94, 1.57],
  tjk_1417 = [1.70, 3.12, 1.00, 0.92, 2.36, 3.53, 0.92, 0.80, 0.88, 4.72, 1.97, 1.00, 1.04, 1.11, 1.09, 1.06, 1.57, 0.92, 1.04, 0.91, 1.10, 0.79, 0.96, 1.48, 2.81, 0.87, 0.86, 4.73, 2.29, 0.97, 2.13, 2.95, 1.08, 1.10, 1.09, 0.98, 0.84, 0.98, 2.69, 1.23, 0.92, 3.66, 3.87, 1.60, 3.59, 2.66, 1.07, 3.00, 1.90, 1.06],
  tjk_1418 = [0.88, 4.13, 0.93, 0.91, 3.89, 1.76, 0.88, 1.03, 0.89, 1.07, 3.54, 3.81, 0.98, 1.64, 1.01, 2.19, 1.67, 4.54, 0.93, 0.98, 1.01, 1.82, 1.65, 1.01, 0.92, 1.02, 3.13, 1.00, 1.17, 0.87, 0.94, 0.84, 3.14, 0.97, 0.91, 3.79, 0.89, 1.12, 0.92, 0.86, 1.00, 2.03, 1.18, 1.09, 1.15, 0.87, 0.92, 0.84, 1.03, 1.07],
  tjk_1419 = [1.04, 1.00, 1.08, 4.43, 1.89, 1.02, 1.17, 1.00, 4.58, 0.81, 1.07, 1.06, 1.00, 2.26, 1.28, 2.55, 4.11, 2.47, 3.97, 1.04, 1.03, 0.97, 4.06, 1.05, 0.90, 1.08, 1.33, 0.92, 1.13, 3.99, 0.97, 0.93, 0.97, 4.94, 1.08, 1.04, 1.06, 3.33, 0.89, 0.88, 1.09, 0.89, 1.02, 0.97, 1.83, 1.12, 4.30, 2.21, 1.08, 0.99],
  tjk_1420 = [2.72, 4.51, 4.29, 3.90, 5.07, 3.65, 3.45, 4.36, 4.19, 4.77, 3.65, 4.61, 3.41, 1.93, 3.79, 1.32, 4.27, 3.68, 3.77, 4.44, 4.38, 3.14, 1.87, 4.30, 3.77, 4.12, 2.36, 4.10, 2.29, 4.75, 4.20, 4.03, 4.52, 3.87, 4.45, 4.33, 4.61, 3.85, 3.55, 4.50, 3.81, 4.08, 4.93, 4.50, 3.07, 1.26, 3.80, 3.36, 1.05, 4.01],
  tjk_151 = [4.18, 3.57, 3.41, 4.56, 3.58, 1.69, 3.96, 3.23, 4.31, 3.74, 1.40, 4.44, 4.18, 4.13, 3.90, 3.75, 1.26, 4.41, 3.92, 3.29, 3.96, 4.07, 4.10, 4.58, 4.59, 4.49, 4.57, 2.87, 4.41, 4.19, 2.62, 1.60, 4.64, 3.83, 3.49, 3.15, 2.23, 3.68, 3.38, 4.92, 3.95, 1.25, 4.56, 1.18, 3.72, 4.80, 4.27, 3.92, 1.84, 3.99],
  tjk_152 = [0.79, 1.72, 0.98, 0.84, 3.65, 2.04, 1.00, 0.95, 1.03, 1.09, 3.89, 1.02, 0.97, 0.96, 0.79, 4.58, 4.92, 0.92, 3.20, 1.04, 0.84, 0.96, 0.96, 1.06, 0.88, 0.93, 0.93, 3.06, 1.06, 1.03, 0.97, 0.91, 1.55, 2.82, 0.92, 0.91, 2.88, 1.24, 1.42, 2.45, 3.14, 1.07, 1.02, 0.98, 0.93, 0.99, 1.64, 1.09, 1.07, 0.94],
  tjk_153 = [3.13, 1.04, 0.88, 1.95, 1.15, 0.90, 0.90, 0.97, 1.13, 1.12, 2.63, 2.61, 1.04, 1.16, 0.97, 0.96, 0.77, 1.45, 1.02, 3.62, 0.95, 3.60, 1.21, 1.01, 3.06, 1.05, 1.03, 0.81, 3.05, 0.83, 1.14, 0.91, 0.86, 1.16, 0.89, 0.81, 1.03, 1.44, 4.65, 4.47, 1.16, 1.01, 0.91, 0.99, 3.30, 0.96, 4.96, 1.09, 1.01, 1.06],
  tjk_154 = [4.52, 1.57, 2.59, 5.31, 1.72, 4.31, 4.50, 5.06, 5.28, 5.42, 5.47, 3.43, 5.63, 3.57, 5.06, 4.58, 4.23, 4.18, 5.06, 2.30, 5.70, 6.02, 3.17, 4.89, 5.08, 4.41, 5.20, 5.16, 4.92, 5.40, 5.32, 5.38, 6.10, 2.53, 5.64, 4.43, 4.90, 3.84, 5.06, 1.62, 5.17, 4.54, 5.10, 2.08, 3.32, 2.72, 5.45, 5.76, 5.32, 5.37],
