  tjk_3119 = [4.21, 4.07, 4.15, 5.09, 3.94, 4.50, 3.45, 3.08, 3.41, 4.48, 3.73, 1.18, 3.45, 4.28, 3.89, 4.05, 4.09, 3.46, 1.24, 4.35, 3.85, 4.53, 4.36, 3.60, 1.19, 4.34, 3.40, 3.57, 3.18, 3.87, 3.25, 3.59, 3.96, 4.62, 4.21, 3.13, 4.70, 4.24, 3.18, 4.42, 4.15, 1.83, 3.21, 2.72, 4.24, 1.58, 3.08, 4.11, 3.18, 3.74],
  tjk_3120 = [4.44, 3.51, 2.90, 4.52, 4.34, 4.50, 4.48, 3.96, 4.42, 2.92, 3.67, 3.78, 3.90, 1.09, 4.41, 3.90, 2.37, 3.66, 3.93, 3.25, 4.27, 4.67, 4.04, 1.42, 3.17, 1.85, 4.24, 3.87, 4.11, 2.46, 3.99, 4.91, 3.83, 4.88, 4.82, 3.64, 4.15, 3.33, 4.12, 4.17, 2.23, 3.69, 4.31, 3.40, 3.67, 3.37, 3.62, 4.22, 3.88, 3.40],
  tjk_321 = [4.92, 2.73, 3.29, 4.94, 5.82, 5.05, 2.00, 5.26, 5.41, 5.02, 4.91, 1.26, 1.14, 1.95, 5.31, 6.42, 1.11, 4.42, 5.37, 1.93, 5.20, 1.41, 2.70, 4.56, 4.59, 5.14, 5.62, 4.52, 5.85, 2.44, 2.98, 4.94, 4.54, 4.98, 5.60, 4.62, 5.76, 3.96, 3.22, 2.15, 5.12, 3.00, 3.98, 4.42, 4.96, 4.73, 5.17, 2.56, 4.97, 5.06],
  tjk_322 = [2.47, 3.50, 3.82, 3.12, 3.49, 3.22, 2.68, 3.42, 3.18, 2.41, 4.53, 2.81, 3.44, 2.70, 3.08, 3.10, 3.00, 3.32, 2.95, 1.36, 3.03, 3.23, 2.53, 2.95, 2.74, 3.25, 3.15, 2.36, 4.66, 3.18, 2.70, 2.69, 2.69, 2.91, 3.90, 3.12, 2.68, 3.05, 3.28, 4.80, 2.62, 3.24, 2.82, 2.80, 3.71, 1.35, 2.52, 2.79, 2.93, 2.80],
  tjk_323 = [5.31, 4.69, 4.50, 4.21, 3.36, 5.38, 3.13, 4.13, 2.31, 4.62, 5.07, 4.77, 4.71, 2.21, 1.94, 5.82, 5.77, 1.22, 5.66, 5.17, 4.60, 2.75, 4.25, 3.21, 5.01, 4.26, 1.53, 4.40, 2.95, 5.56, 5.40, 4.76, 4.57, 5.10, 1.37, 4.76, 4.98, 5.21, 4.86, 4.99, 4.93, 3.99, 1.01, 4.98, 4.11, 4.99, 4.84, 4.91, 1.52, 3.95],
  tjk_324 = [4.79, 4.40, 4.79, 3.83, 4.20, 2.50, 4.35, 3.26, 3.79, 4.66, 3.63, 1.50, 1.90, 3.61, 4.50, 3.94, 4.72, 3.60, 4.36, 3.80, 3.65, 1.23, 3.68, 4.39, 4.25, 3.70, 3.96, 3.91, 4.75, 1.41, 4.12, 3.46, 3.73, 4.19, 4.49, 4.20, 3.81, 3.58, 4.07, 4.65, 4.05, 4.34, 4.75, 3.82, 3.77, 4.23, 2.86, 4.51, 3.75, 4.25],
  tjk_325 = [1.99, 2.96, 4.00, 2.12, 2.07, 3.40, 4.51, 3.80, 4.31, 3.84, 4.11, 3.22, 1.73, 4.09, 3.48, 4.04, 3.97, 3.12, 4.00, 4.66, 4.64, 1.66, 4.60, 3.51, 3.92, 4.40, 4.05, 4.01, 2.52, 3.96, 4.92, 1.46, 4.22, 4.26, 4.19, 3.85, 3.97, 3.35, 2.78, 4.80, 4.07, 1.50, 4.74, 4.21, 3.95, 4.20, 3.34, 4.34, 3.88, 4.11],
  tjk_326 = [4.54, 4.23, 1.81, 1.99, 3.42, 1.58, 1.49, 2.02, 1.16, 2.13, 2.14, 1.81, 1.88, 1.86, 1.75, 4.25, 2.00, 1.36, 1.75, 1.79, 4.35, 1.80, 1.85, 2.27, 2.04, 1.80, 2.06, 2.41, 2.07, 3.25, 2.18, 2.25, 1.91, 2.07, 1.87, 2.16, 2.06, 1.84, 1.87, 1.77, 2.28, 2.09, 3.51, 2.17, 1.74, 1.92, 2.96, 2.11, 1.88, 1.38],
  tjk_327 = [2.09, 1.96, 1.68, 1.82, 3.35, 2.30, 1.64, 1.08, 1.60, 2.21, 2.23, 3.26, 2.24, 2.12, 1.94, 1.20, 2.09, 3.02, 1.89, 2.00, 1.78, 2.19, 2.32, 1.84, 3.02, 1.97, 3.87, 2.30, 3.74, 1.22, 3.96, 1.82, 4.90, 2.89, 2.21, 2.20, 2.16, 2.15, 1.52, 2.04, 2.06, 1.89, 2.03, 4.51, 2.20, 3.54, 2.25, 2.80, 2.09, 4.31],
  tjk_328 = [5.19, 3.30, 5.30, 4.28, 3.56, 5.04, 5.69, 4.32, 4.40, 4.66, 4.38, 4.86, 4.38, 5.29, 1.37, 4.70, 5.48, 4.84, 3.20, 4.98, 1.53, 5.15, 4.89, 3.22, 5.16, 4.87, 4.82, 4.15, 5.49, 1.42, 4.93, 5.55, 4.39, 4.89, 5.14, 5.12, 5.19, 4.68, 1.07, 5.00, 5.21, 4.93, 2.40, 3.60, 4.68, 5.30, 5.38, 1.96, 5.21, 3.76],
  tjk_329 = [1.06, 2.15, 1.79, 2.27, 1.95, 2.02, 2.10, 2.22, 1.94, 2.18, 2.12, 1.76, 3.37, 2.17, 1.83, 1.84, 1.88, 1.92, 2.10, 2.11, 3.09, 1.43, 1.90, 4.38, 2.77, 1.99, 2.33, 2.11, 3.99, 2.00, 1.58, 2.24, 1.73, 4.20, 1.88, 3.30, 2.27, 1.74, 2.12, 2.29, 2.71, 2.33, 2.02, 1.92, 1.62, 1.98, 1.64, 2.01, 3.77, 1.15],
  tjk_3210 = [3.90, 3.51, 4.14, 3.14, 3.79, 3.29, 1.87, 3.72, 4.00, 3.45, 1.04, 4.11, 3.47, 3.16, 1.29, 4.76, 4.30, 4.37, 4.86, 4.02, 3.90, 4.03, 1.89, 4.45, 4.32, 1.75, 3.97, 5.08, 4.22, 4.23, 4.43, 4.31, 3.34, 4.10, 3.91, 3.60, 4.70, 4.56, 2.21, 3.67, 4.17, 4.90, 4.07, 3.54, 4.25, 2.83, 4.34, 3.99, 4.44, 1.33],
  tjk_3211 = [5.27, 2.31, 5.87, 5.24, 2.88, 4.76, 4.70, 3.33, 4.99, 2.01, 2.82, 5.57, 5.18, 4.73, 5.88, 5.27, 4.50, 1.56, 5.25, 5.96, 5.94, 4.83, 4.03, 6.01, 1.54, 4.47, 5.56, 2.21, 1.40, 5.20, 3.15, 2.17, 5.05, 2.46, 2.20, 4.53, 4.30, 4.52, 4.65, 5.00, 5.41, 5.03, 5.36, 4.63, 1.32, 4.45, 4.37, 4.51, 4.90, 1.67],
  tjk_3212 = [3.33, 2.90, 2.97, 2.67, 2.97, 1.33, 2.86, 2.95, 2.98, 2.75, 3.34, 3.69, 2.36, 3.15, 2.24, 4.91, 3.84, 2.47, 3.26, 2.77, 1.20, 3.25, 3.11, 3.40, 3.08, 3.25, 2.77, 2.68, 3.25, 2.95, 2.75, 4.23, 2.79, 4.11, 2.37, 2.90, 2.85, 2.57, 3.19, 2.48, 2.91, 2.75, 3.46, 4.06, 2.48, 4.10, 4.85, 2.76, 4.97, 3.27],
  tjk_3213 = [4.13, 3.97, 3.13, 4.71, 3.78, 1.14, 4.42, 4.28, 4.08, 3.13, 2.59, 1.01, 3.70, 4.04, 4.48, 3.91, 4.17, 3.40, 4.34, 4.20, 4.02, 4.03, 2.49, 4.19, 4.60, 4.50, 1.25, 4.05, 3.51, 3.38, 3.80, 3.85, 3.69, 3.37, 4.26, 3.89, 3.81, 4.07, 4.63, 3.95, 3.92, 3.65, 3.39, 2.16, 1.35, 4.72, 3.89, 3.81, 4.79, 1.95],
  tjk_3214 = [5.73, 5.58, 4.70, 5.41, 1.73, 5.02, 4.53, 3.68, 2.53, 4.38, 4.65, 4.62, 1.70, 5.72, 1.07, 4.91, 4.89, 5.31, 1.05, 6.05, 4.06, 4.69, 3.17, 2.01, 4.31, 2.01, 3.17, 5.18, 5.14, 4.66, 5.72, 2.25, 5.20, 5.74, 4.04, 4.58, 3.94, 3.29, 4.91, 2.11, 5.40, 5.69, 1.80, 4.59, 5.35, 5.55, 3.01, 4.22, 3.64, 2.51],
  tjk_3215 = [3.07, 2.04, 2.21, 1.76, 3.21, 2.20, 3.50, 2.89, 4.70, 1.39, 1.76, 2.34, 2.01, 1.80, 1.73, 3.16, 1.97, 3.67, 1.69, 2.05, 2.19, 2.12, 1.85, 2.09, 4.68, 1.73, 2.22, 2.08, 2.13, 4.97, 1.71, 2.09, 1.75, 1.77, 3.88, 1.71, 2.04, 3.53, 1.87, 2.13, 2.12, 1.09, 2.86, 2.63, 3.26, 1.73, 2.01, 1.89, 1.23, 2.12],
  tjk_3216 = [4.40, 4.56, 4.41, 3.77, 1.42, 4.31, 3.51, 3.44, 3.92, 4.14, 4.06, 3.94, 4.30, 4.15, 4.22, 4.14, 4.03, 4.64, 2.52, 1.12, 3.92, 3.93, 4.25, 3.48, 3.48, 3.27, 3.40, 3.46, 4.27, 4.40, 4.37, 4.19, 3.40, 3.92, 3.12, 4.15, 4.36, 2.24, 3.65, 4.43, 4.11, 2.66, 2.40, 4.20, 3.99, 3.21, 4.28, 4.84, 4.27, 3.52],
  tjk_3217 = [1.19, 1.14, 0.98, 0.91, 1.06, 1.00, 0.98, 2.49, 1.08, 0.87, 1.04, 1.18, 0.95, 0.99, 1.10, 1.05, 3.93, 1.05, 1.02, 1.06, 2.81, 1.07, 0.93, 1.26, 1.47, 1.41, 1.01, 1.00, 0.93, 0.96, 4.53, 0.94, 2.14, 2.05, 1.08, 0.98, 3.08, 4.12, 1.08, 0.82, 4.20, 4.81, 1.10, 1.08, 1.06, 0.95, 2.84, 3.41, 0.72, 1.06],
  tjk_3218 = [3.28, 2.55, 2.03, 1.19, 3.82, 2.12, 2.78, 2.03, 2.02, 3.34, 2.13, 4.89, 2.13, 1.78, 1.40, 2.53, 2.01, 1.91, 1.70, 2.39, 2.15, 2.34, 2.19, 1.89, 2.33, 1.79, 3.15, 1.86, 2.02, 1.83, 4.05, 3.82, 4.57, 1.96, 1.66, 1.44, 2.05, 2.02, 1.68, 2.03, 2.99, 2.52, 2.01, 2.69, 1.83, 2.06, 2.16, 2.12, 2.58, 2.23],
  tjk_3219 = [1.75, 2.13, 1.64, 3.46, 2.21, 2.13, 1.97, 1.91, 1.63, 2.02, 4.15, 2.22, 2.33, 2.87, 3.00, 1.50, 3.62, 2.05, 2.11, 2.22, 2.33, 2.08, 1.97, 1.34, 4.48, 1.45, 1.76, 2.15, 2.13, 1.89, 2.00, 1.71, 3.74, 1.92, 3.60, 1.79, 4.93, 2.17, 2.09, 2.10, 1.87, 1.83, 4.15, 3.79, 2.13, 2.13, 2.10, 3.03, 1.96, 2.26],
  tjk_3220 = [1.82, 3.88, 1.87, 1.89, 1.67, 1.93, 2.25, 3.76, 3.89, 2.44, 3.23, 2.59, 2.22, 3.63, 2.45, 2.93, 1.49, 3.53, 2.21, 1.65, 2.06, 1.99, 1.94, 2.09, 1.54, 3.82, 2.04, 1.71, 1.39, 2.94, 1.78, 1.92, 4.12, 2.20, 2.06, 4.72, 2.92, 2.88, 3.93, 2.70, 4.10, 3.47, 2.02, 2.16, 1.82, 2.25, 1.77, 1.38, 2.16, 2.26],
  tjk_331 = [4.13, 4.89, 5.18, 4.85, 4.53, 4.56, 2.23, 3.93, 4.92, 5.89, 3.28, 1.22, 4.21, 5.15, 4.44, 4.69, 5.28, 4.67, 4.97, 4.65, 4.03, 5.22, 5.13, 4.85, 5.42, 1.49, 5.09, 1.94, 4.99, 6.23, 5.60, 5.01, 5.97, 1.73, 1.97, 4.53, 5.73, 4.68, 2.91, 4.62, 5.34, 4.85, 4.97, 4.67, 2.26, 5.16, 4.40, 3.35, 5.25, 5.62],
  tjk_332 = [2.66, 4.64, 4.01, 2.58, 4.49, 3.59, 4.51, 4.08, 4.46, 3.95, 3.89, 4.37, 4.34, 4.27, 1.31, 4.77, 3.51, 3.02, 3.25, 4.03, 3.73, 3.58, 3.96, 3.70, 3.65, 3.68, 4.31, 4.87, 4.16, 4.88, 3.76, 3.51, 2.44, 2.85, 3.71, 4.21, 4.29, 3.40, 4.34, 1.06, 3.79, 3.08, 2.21, 3.91, 3.67, 3.67, 4.17, 4.47, 3.84, 4.21],
  tjk_333 = [5.22, 1.69, 4.36, 4.92, 4.85, 4.91, 5.04, 3.28, 4.66, 2.67, 4.28, 4.79, 5.51, 5.12, 5.55, 5.16, 3.29, 4.75, 5.15, 5.45, 5.98, 2.78, 1.20, 6.17, 4.72, 4.98, 5.27, 4.72, 6.02, 5.59, 4.72, 4.32, 1.29, 5.00, 1.89, 4.74, 4.59, 4.39, 2.28, 4.64, 1.51, 5.56, 4.85, 4.72, 4.98, 4.74, 5.24, 4.59, 4.76, 5.28],
  tjk_334 = [3.96, 4.83, 1.26, 4.35, 1.91, 3.72, 4.18, 2.14, 3.58, 4.36, 1.83, 4.65, 4.40, 3.68, 4.09, 4.06, 3.19, 4.49, 4.44, 3.81, 4.76, 3.62, 3.69, 4.51, 3.74, 2.08, 4.33, 3.47, 4.19, 4.48, 3.63, 4.25, 3.72, 4.29, 3.50, 3.97, 3.16, 3.14, 4.28, 3.15, 4.69, 3.68, 3.89, 3.66, 4.61, 4.85, 4.47, 4.05, 4.63, 3.34],
  tjk_335 = [4.16, 3.77, 4.14, 3.94, 3.52, 4.05, 4.10, 1.05, 4.24, 3.84, 4.57, 3.32, 3.58, 3.95, 4.23, 4.98, 3.86, 1.83, 4.09, 2.84, 4.44, 3.93, 4.88, 3.96, 3.46, 2.99, 3.74, 3.74, 4.69, 3.97, 3.88, 4.14, 4.41, 4.04, 3.59, 4.65, 3.95, 3.93, 3.93, 4.21, 4.31, 2.64, 4.34, 3.83, 4.19, 3.54, 3.48, 4.27, 1.87, 3.80],
  tjk_336 = [5.24, 5.78, 3.90, 3.73, 5.03, 4.60, 3.06, 4.86, 1.16, 1.57, 2.14, 1.47, 4.49, 5.43, 3.82, 4.51, 5.31, 4.61, 2.67, 1.13, 3.37, 3.01, 5.13, 5.92, 3.47, 5.41, 2.00, 3.09, 4.80, 1.56, 5.56, 4.87, 4.26, 5.83, 1.38, 5.48, 5.84, 1.82, 4.42, 1.79, 5.68, 5.61, 1.46, 4.45, 5.25, 5.73, 5.99, 5.48, 4.77, 4.85],
  tjk_337 = [1.95, 3.15, 3.17, 2.52, 2.66, 3.51, 2.93, 3.81, 2.97, 2.79, 4.09, 3.26, 4.36, 4.35, 3.30, 4.46, 1.61, 3.03, 2.95, 3.20, 3.10, 3.95, 3.91, 3.24, 3.30, 3.23, 2.17, 3.42, 3.10, 2.31, 2.57, 4.35, 3.37, 1.97, 3.10, 2.96, 2.54, 2.64, 2.01, 4.04, 3.71, 1.61, 4.45, 3.38, 3.26, 2.67, 3.06, 2.79, 3.13, 3.15],
  tjk_338 = [1.05, 1.03, 1.10, 2.37, 1.06, 1.21, 1.01, 0.87, 1.08, 0.95, 3.60, 0.97, 4.94, 2.33, 4.24, 3.19, 1.00, 0.99, 1.00, 0.84, 3.61, 1.02, 1.04, 1.09, 2.93, 1.06, 0.80, 0.90, 2.25, 4.09, 0.98, 4.79, 0.95, 1.04, 0.86, 1.05, 2.80, 3.85, 1.65, 1.02, 1.97, 1.13, 3.46, 2.96, 0.87, 1.01, 1.04, 0.94, 4.32, 0.89],
  tjk_339 = [1.90, 2.20, 1.41, 4.38, 4.15, 2.23, 2.23, 2.12, 3.68, 1.84, 2.51, 2.05, 2.33, 2.02, 2.09, 1.80, 2.03, 1.59, 1.97, 1.72, 2.10, 2.39, 1.98, 2.14, 1.69, 1.98, 1.79, 2.73, 1.90, 2.12, 1.90, 2.22, 1.91, 2.37, 1.63, 1.93, 2.89, 1.90, 4.82, 2.30, 2.36, 2.13, 2.44, 3.48, 4.69, 1.97, 1.34, 2.23, 1.92, 2.09],
  tjk_3310 = [2.59, 2.09, 1.76, 1.78, 1.86, 1.45, 2.32, 2.28, 2.14, 2.23, 2.06, 2.00, 2.00, 3.19, 1.02, 3.73, 3.08, 2.02, 3.43, 1.68, 3.54, 2.64, 2.00, 1.71, 1.98, 2.15, 2.13, 1.71, 1.98, 2.15, 2.10, 2.19, 2.12, 1.36, 3.05, 3.08, 2.16, 4.04, 4.43, 2.72, 1.88, 1.93, 2.13, 2.03, 2.52, 1.82, 1.55, 1.90, 2.38, 2.39],
  tjk_3311 = [2.04, 2.18, 2.19, 2.08, 2.09, 2.03, 1.88, 1.86, 2.70, 2.07, 1.24, 2.16, 1.90, 4.24, 2.04, 2.02, 1.88, 2.49, 1.97, 2.02, 2.05, 2.03, 2.08, 1.22, 1.78, 1.78, 4.41, 2.05, 2.36, 1.89, 4.08, 2.14, 1.74, 2.83, 1.80, 3.16, 1.86, 1.87, 2.07, 2.01, 1.67, 2.09, 1.72, 1.87, 1.99, 2.08, 2.52, 2.16, 1.95, 1.83],
  tjk_3312 = [3.04, 5.25, 5.04, 4.61, 5.10, 4.78, 4.82, 3.96, 5.12, 5.61, 5.18, 3.77, 4.58, 5.00, 5.61, 4.43, 5.74, 4.29, 5.07, 1.64, 5.14, 4.70, 5.34, 4.21, 4.63, 5.63, 4.61, 5.43, 5.24, 4.93, 5.13, 3.54, 5.73, 5.38, 1.11, 5.22, 4.88, 3.93, 4.38, 4.24, 3.10, 4.80, 3.04, 1.22, 6.55, 1.48, 5.46, 4.86, 3.59, 2.58],
  tjk_3313 = [1.60, 2.33, 1.80, 2.68, 1.63, 2.38, 2.06, 1.99, 2.26, 2.29, 2.09, 1.98, 2.28, 1.59, 2.22, 2.28, 2.12, 1.88, 1.23, 1.78, 2.11, 1.87, 1.81, 2.37, 2.08, 1.73, 1.91, 2.46, 2.18, 1.81, 1.68, 1.73, 1.91, 2.05, 1.68, 2.07, 2.34, 1.94, 2.03, 2.42, 2.09, 4.79, 1.87, 2.14, 1.72, 1.67, 2.06, 1.80, 2.20, 4.19],
  tjk_3314 = [5.17, 5.36, 5.23, 4.94, 2.14, 5.48, 4.18, 5.20, 4.50, 2.96, 4.24, 5.99, 4.65, 2.47, 3.09, 2.00, 4.83, 5.26, 4.72, 4.38, 5.43, 4.85, 4.75, 4.42, 4.01, 4.65, 4.41, 4.38, 4.96, 4.58, 4.67, 5.36, 1.17, 5.19, 5.57, 4.52, 4.36, 1.98, 1.64, 4.95, 2.59, 1.76, 4.79, 3.34, 5.72, 3.44, 4.35, 2.11, 4.46, 5.21],
  tjk_3315 = [2.79, 4.27, 3.46, 3.28, 2.74, 1.17, 2.90, 2.77, 2.98, 3.93, 2.90, 3.05, 3.87, 2.81, 3.27, 1.60, 4.45, 2.90, 3.21, 2.66, 4.52, 2.99, 3.31, 3.01, 3.65, 2.84, 3.00, 2.97, 2.71, 3.09, 3.52, 2.78, 3.15, 3.24, 2.98, 3.01, 2.92, 2.95, 4.30, 1.43, 2.57, 3.71, 3.05, 2.97, 2.66, 3.21, 2.71, 1.83, 2.79, 4.09],
  tjk_3316 = [1.89, 1.06, 3.28, 0.94, 1.24, 1.98, 1.04, 1.07, 1.14, 1.19, 1.07, 3.40, 0.95, 1.84, 4.41, 1.34, 4.45, 2.58, 1.01, 1.14, 4.26, 4.23, 4.28, 1.17, 1.65, 4.59, 1.10, 1.09, 0.95, 1.08, 0.96, 4.31, 1.10, 0.98, 0.96, 0.94, 1.03, 2.52, 0.89, 1.07, 0.90, 3.35, 1.03, 1.38, 4.97, 0.96, 1.85, 0.92, 4.83, 1.20],
  tjk_3317 = [4.53, 3.87, 4.91, 4.51, 2.71, 4.10, 3.91, 4.36, 4.38, 3.79, 4.03, 3.89, 1.69, 1.74, 1.34, 3.62, 4.11, 4.29, 4.20, 1.01, 4.41, 4.24, 2.90, 3.83, 2.99, 4.46, 4.18, 4.38, 3.50, 4.25, 4.16, 1.47, 1.26, 3.95, 3.64, 1.82, 4.27, 3.77, 3.73, 4.09, 3.56, 2.70, 3.80, 4.44, 3.31, 3.25, 3.54, 3.27, 3.76, 4.63],
  tjk_3318 = [1.96, 1.49, 4.88, 2.52, 2.52, 1.44, 2.03, 2.01, 1.60, 2.38, 1.94, 2.02, 1.86, 1.52, 3.02, 2.47, 3.79, 2.00, 2.18, 1.98, 2.31, 1.99, 2.01, 2.02, 1.92, 2.66, 1.92, 1.92, 2.11, 3.05, 1.85, 2.30, 3.73, 1.87, 2.11, 3.23, 1.86, 1.99, 2.03, 3.91, 2.57, 2.24, 2.32, 4.67, 2.08, 4.76, 2.05, 2.38, 2.05, 2.14],
  tjk_3319 = [2.06, 2.14, 1.95, 1.34, 1.46, 4.73, 1.88, 2.13, 2.09, 1.85, 2.27, 2.09, 2.84, 1.98, 1.93, 1.36, 2.18, 2.32, 1.93, 2.07, 2.07, 3.04, 2.20, 2.28, 1.91, 2.11, 4.58, 1.94, 2.25, 2.06, 1.88, 3.90, 1.94, 2.04, 1.06, 2.28, 2.09, 3.31, 2.19, 1.92, 1.92, 1.72, 2.40, 1.86, 1.27, 1.95, 1.69, 1.92, 1.79, 1.83],
  tjk_3320 = [4.65, 4.40, 5.24, 1.82, 4.91, 2.16, 3.34, 4.34, 5.03, 4.48, 1.00, 4.61, 4.79, 3.18, 4.88, 4.95, 3.54, 4.53, 5.56, 4.67, 4.28, 4.67, 4.55, 2.90, 4.56, 3.75, 3.34, 4.66, 2.31, 5.00, 5.11, 2.29, 4.86, 6.04, 3.67, 5.10, 5.25, 2.61, 4.78, 1.57, 4.79, 2.41, 3.58, 1.69, 5.70, 5.57, 1.24, 4.36, 5.17, 5.14],
  tjk_341 = [2.08, 3.55, 4.65, 4.49, 4.74, 3.56, 4.21, 4.12, 4.05, 4.21, 2.96, 4.56, 4.10, 4.03, 4.26, 4.42, 3.91, 3.61, 4.12, 3.54, 4.30, 3.69, 4.39, 4.67, 4.11, 4.16, 4.97, 4.06, 3.87, 3.81, 4.35, 3.85, 3.56, 2.85, 2.64, 4.15, 4.51, 4.42, 3.67, 3.50, 3.87, 4.73, 3.68, 1.98, 3.40, 3.75, 3.64, 3.62, 4.69, 2.10],
  tjk_342 = [1.34, 1.14, 0.94, 1.80, 2.75, 0.79, 0.88, 1.05, 1.01, 2.34, 1.05, 1.03, 1.05, 0.94, 0.98, 0.98, 1.20, 0.94, 1.04, 1.04, 1.06, 1.08, 1.03, 1.10, 1.19, 0.95, 1.04, 1.06, 1.09, 1.03, 4.16, 3.19, 3.08, 3.43, 1.04, 1.36, 1.03, 1.21, 0.93, 0.92, 0.99, 2.70, 0.98, 1.02, 0.98, 0.95, 4.47, 1.07, 1.03, 0.83],
  tjk_343 = [3.36, 3.50, 2.65, 3.03, 3.10, 3.54, 2.63, 3.36, 2.64, 2.91, 3.31, 4.80, 2.84, 3.18, 3.37, 3.09, 3.57, 2.65, 2.81, 2.94, 2.63, 3.04, 3.03, 2.13, 1.61, 3.07, 3.21, 1.12, 1.33, 4.81, 3.13, 2.95, 3.22, 2.67, 2.52, 3.15, 3.13, 2.26, 3.04, 4.04, 3.13, 3.03, 1.74, 2.81, 2.54, 3.02, 3.44, 3.25, 3.36, 3.25],
  tjk_344 = [1.95, 2.03, 1.80, 3.46, 3.72, 2.17, 4.64, 1.83, 2.30, 2.59, 1.84, 3.73, 1.98, 3.77, 1.95, 2.05, 2.09, 2.05, 2.03, 1.84, 2.13, 4.59, 1.93, 1.92, 1.74, 2.22, 4.27, 3.18, 2.25, 3.81, 3.01, 1.89, 1.68, 2.27, 1.22, 2.66, 2.08, 1.98, 2.23, 2.25, 2.64, 1.67, 3.79, 4.96, 2.32, 1.66, 1.77, 1.62, 2.98, 2.00],
  tjk_345 = [5.07, 2.25, 4.30, 3.15, 5.40, 5.11, 5.20, 2.79, 2.87, 4.81, 5.41, 4.26, 5.15, 5.01, 4.63, 4.83, 3.39, 4.87, 4.37, 4.67, 4.33, 2.50, 1.17, 1.02, 4.22, 4.81, 5.38, 4.17, 5.56, 3.20, 4.60, 5.13, 5.10, 2.16, 5.11, 4.80, 5.56, 5.44, 1.15, 5.07, 2.56, 1.78, 4.62, 5.17, 5.25, 4.77, 1.77, 4.42, 4.49, 4.92],
  tjk_346 = [4.15, 4.22, 3.25, 4.38, 3.61, 3.54, 2.30, 4.42, 3.74, 4.05, 3.64, 3.65, 3.80, 4.35, 4.14, 3.56, 4.40, 4.52, 3.91, 3.62, 3.38, 3.66, 3.70, 4.57, 3.78, 2.95, 3.51, 1.61, 4.43, 3.60, 3.93, 4.96, 1.66, 2.39, 3.85, 4.22, 4.14, 3.47, 3.85, 3.61, 3.88, 4.58, 3.72, 4.04, 3.33, 1.71, 4.58, 3.11, 4.05, 3.87],
  tjk_347 = [1.25, 1.12, 1.19, 1.08, 1.03, 2.81, 3.04, 3.12, 0.96, 0.86, 0.99, 1.76, 1.10, 4.22, 3.60, 1.05, 0.94, 1.00, 0.81, 1.04, 2.92, 0.96, 0.90, 1.28, 0.91, 0.91, 1.86, 1.12, 1.07, 2.27, 1.65, 2.93, 0.87, 0.90, 4.30, 0.91, 1.03, 1.19, 3.79, 2.71, 0.97, 3.95, 1.15, 1.20, 2.03, 3.20, 1.12, 0.81, 1.02, 1.14],
  tjk_348 = [2.93, 4.64, 4.50, 4.69, 5.40, 4.82, 5.29, 5.33, 2.23, 4.51, 5.77, 1.29, 5.14, 4.74, 3.37, 4.60, 5.34, 4.94, 5.03, 4.41, 4.80, 4.17, 4.52, 4.54, 5.14, 4.61, 4.99, 4.73, 4.78, 4.82, 6.13, 4.77, 3.32, 5.40, 1.68, 4.74, 4.99, 2.15, 6.23, 3.47, 1.32, 4.06, 4.87, 4.35, 4.57, 4.95, 6.02, 5.22, 4.06, 5.82],
  tjk_349 = [3.09, 1.58, 3.97, 1.11, 2.68, 3.43, 3.79, 3.67, 4.01, 3.89, 3.33, 1.77, 4.03, 4.66, 3.97, 4.06, 4.11, 4.22, 4.32, 3.72, 3.57, 4.54, 4.66, 3.61, 3.66, 3.77, 3.48, 4.02, 4.79, 5.27, 4.09, 3.55, 3.76, 4.18, 1.83, 4.29, 4.89, 4.08, 3.59, 3.60, 4.31, 3.80, 4.03, 3.75, 4.59, 2.47, 4.07, 3.78, 1.82, 3.61],
  tjk_3410 = [3.94, 1.04, 1.11, 1.82, 1.01, 1.12, 3.28, 4.98, 1.13, 1.03, 1.05, 2.40, 0.97, 1.03, 2.24, 1.02, 0.91, 3.53, 0.82, 1.40, 1.22, 3.64, 1.07, 2.60, 3.34, 1.13, 4.19, 0.99, 0.78, 3.98, 1.09, 4.99, 0.86, 1.10, 1.19, 1.23, 3.86, 1.22, 0.80, 3.46, 0.95, 0.94, 1.01, 0.95, 0.93, 0.95, 1.07, 3.09, 4.02, 3.32],
  tjk_3411 = [3.05, 3.22, 3.32, 3.49, 3.04, 1.96, 2.35, 3.11, 3.28, 4.32, 3.16, 2.91, 3.19, 2.91, 2.87, 2.51, 3.44, 3.52, 2.46, 3.70, 3.13, 4.80, 1.76, 2.06, 2.86, 2.85, 3.00, 3.19, 2.64, 3.90, 2.79, 2.34, 3.01, 3.59, 2.51, 4.69, 4.06, 3.17, 3.07, 4.49, 3.97, 3.76, 2.36, 3.12, 2.88, 3.26, 2.91, 3.96, 3.31, 2.72],
