  tjk_303 = [4.46, 1.85, 1.92, 4.60, 2.25, 1.88, 4.91, 2.38, 1.84, 2.01, 1.22, 1.97, 2.13, 2.18, 1.98, 1.67, 1.84, 1.78, 2.12, 4.90, 2.57, 3.82, 2.44, 2.10, 4.84, 4.20, 2.01, 1.99, 1.94, 2.13, 1.94, 2.12, 1.50, 1.05, 1.14, 1.85, 2.51, 1.79, 1.88, 1.79, 1.92, 2.23, 4.50, 2.24, 1.51, 1.97, 2.07, 2.24, 1.88, 2.57],
  tjk_304 = [3.03, 3.15, 2.72, 2.39, 3.08, 2.10, 2.95, 3.05, 3.41, 3.09, 2.52, 2.63, 2.81, 2.77, 2.96, 2.73, 3.18, 3.10, 2.78, 2.99, 3.00, 3.43, 2.66, 2.99, 4.35, 2.57, 3.41, 2.08, 3.18, 2.61, 2.20, 1.59, 3.22, 3.26, 2.61, 2.85, 2.69, 2.63, 3.28, 2.17, 3.11, 4.66, 2.95, 3.05, 3.49, 2.84, 2.46, 2.98, 4.67, 3.26],
  tjk_305 = [2.64, 2.84, 2.98, 2.99, 2.93, 3.05, 3.12, 2.97, 3.37, 3.26, 3.93, 2.27, 1.93, 3.28, 3.09, 3.34, 2.95, 4.90, 3.30, 3.07, 3.69, 3.70, 3.24, 2.36, 3.03, 3.18, 3.28, 4.99, 3.29, 2.78, 4.89, 2.81, 2.89, 3.02, 3.64, 2.77, 3.69, 2.75, 3.13, 3.36, 2.85, 2.98, 3.18, 2.11, 2.87, 3.90, 2.69, 3.09, 2.86, 1.14],
  tjk_306 = [1.26, 2.37, 2.33, 1.99, 3.31, 2.32, 2.04, 1.88, 2.31, 2.21, 1.76, 2.16, 2.22, 2.12, 4.70, 1.86, 2.13, 2.09, 4.09, 1.80, 1.91, 2.06, 1.88, 1.99, 2.05, 2.35, 1.90, 2.15, 4.90, 2.03, 2.12, 2.36, 1.64, 1.83, 2.25, 1.94, 1.83, 2.24, 1.59, 2.35, 1.68, 1.88, 2.40, 1.93, 1.87, 1.40, 2.22, 1.83, 1.61, 1.95],
  tjk_307 = [1.00, 1.12, 0.86, 0.99, 0.98, 1.11, 4.71, 3.27, 1.20, 1.41, 0.97, 0.80, 0.88, 0.95, 1.04, 0.83, 0.89, 0.91, 4.47, 0.90, 1.00, 0.99, 4.69, 3.20, 0.92, 0.99, 1.04, 3.76, 0.79, 3.20, 1.06, 0.90, 4.36, 0.89, 3.28, 2.38, 4.61, 1.17, 1.07, 1.77, 1.05, 2.93, 3.91, 1.04, 1.23, 2.32, 1.20, 1.12, 3.64, 1.08],
  tjk_308 = [4.38, 5.16, 6.14, 5.56, 2.07, 4.16, 5.03, 3.01, 5.76, 3.77, 4.37, 5.83, 5.34, 5.19, 2.82, 4.42, 5.36, 5.21, 5.11, 4.85, 5.44, 2.47, 5.11, 4.50, 4.16, 5.30, 4.02, 4.92, 3.94, 2.26, 1.82, 4.71, 4.66, 3.02, 5.08, 3.57, 4.84, 2.71, 4.61, 4.81, 4.10, 5.22, 4.19, 5.54, 1.52, 5.60, 4.51, 1.53, 4.03, 4.41],
  tjk_309 = [1.08, 4.47, 4.19, 1.02, 3.12, 0.89, 0.90, 2.98, 1.05, 1.02, 1.13, 1.03, 1.19, 1.70, 0.95, 1.06, 4.49, 4.01, 0.99, 0.80, 4.16, 1.39, 0.95, 1.06, 1.00, 1.13, 1.12, 1.11, 1.43, 1.07, 1.15, 1.07, 4.40, 1.05, 1.06, 0.97, 1.62, 3.26, 0.95, 2.94, 4.37, 0.76, 1.02, 0.97, 1.15, 4.40, 1.00, 1.93, 0.96, 1.00],
  tjk_3010 = [2.17, 1.83, 1.98, 1.47, 3.64, 1.86, 2.01, 1.68, 3.58, 1.99, 4.84, 1.93, 1.90, 1.91, 1.72, 1.95, 1.91, 1.37, 3.91, 1.38, 2.67, 4.77, 2.19, 4.53, 1.83, 1.69, 3.24, 1.95, 1.84, 3.55, 2.10, 1.95, 2.17, 2.16, 1.88, 1.72, 1.06, 2.16, 1.76, 1.73, 1.79, 4.79, 1.91, 1.24, 1.66, 3.77, 1.93, 2.05, 2.18, 2.47],
  tjk_311 = [5.49, 4.99, 4.77, 4.47, 4.71, 4.71, 5.61, 4.44, 4.39, 5.38, 5.40, 5.09, 2.82, 1.51, 4.99, 2.84, 4.56, 2.00, 5.79, 5.48, 4.47, 5.49, 4.99, 4.98, 4.51, 5.32, 3.75, 4.24, 3.48, 5.09, 5.25, 4.45, 5.07, 5.73, 4.77, 1.99, 4.24, 5.20, 5.23, 6.08, 3.60, 5.43, 1.34, 5.01, 4.40, 5.31, 5.21, 5.26, 6.17, 5.38],
  tjk_312 = [5.04, 4.34, 5.63, 4.45, 4.73, 4.46, 3.98, 4.85, 2.90, 5.00, 4.86, 1.95, 5.07, 5.34, 4.36, 5.94, 4.30, 1.02, 2.81, 4.86, 5.39, 5.14, 5.40, 5.16, 5.42, 5.02, 1.01, 4.40, 4.56, 5.05, 4.94, 5.40, 5.32, 4.66, 4.86, 5.00, 5.20, 5.14, 4.90, 5.09, 5.09, 5.38, 4.70, 2.44, 3.66, 2.86, 5.02, 1.09, 3.07, 2.98],
  tjk_313 = [2.36, 5.16, 3.78, 1.25, 4.13, 4.48, 2.33, 1.73, 3.93, 3.92, 2.89, 2.67, 3.74, 3.39, 4.34, 3.98, 4.01, 3.70, 3.64, 1.45, 3.81, 1.10, 4.15, 4.24, 3.42, 1.34, 3.15, 4.25, 3.92, 2.46, 3.65, 3.76, 4.12, 4.25, 3.54, 3.53, 4.42, 3.45, 2.31, 3.70, 4.43, 2.60, 3.18, 4.36, 4.29, 3.75, 1.52, 4.01, 4.01, 3.91],
  tjk_314 = [4.56, 1.04, 3.14, 4.94, 2.86, 2.74, 4.78, 4.27, 1.56, 4.10, 3.30, 3.75, 4.14, 3.47, 4.08, 4.07, 2.22, 3.60, 3.71, 3.28, 3.80, 1.60, 2.79, 4.70, 1.47, 1.10, 4.34, 3.72, 4.48, 3.84, 5.30, 4.16, 3.71, 2.10, 4.40, 1.90, 3.97, 4.57, 4.38, 3.80, 3.81, 3.50, 3.65, 4.20, 3.47, 3.85, 3.54, 1.40, 4.33, 2.97],
  tjk_315 = [5.19, 2.05, 4.08, 4.93, 4.86, 5.81, 4.87, 3.46, 1.35, 1.82, 4.30, 4.39, 4.50, 3.97, 5.03, 4.70, 1.28, 3.48, 5.78, 5.76, 3.92, 2.14, 5.43, 4.26, 5.75, 4.99, 4.75, 4.51, 3.22, 3.79, 4.94, 4.67, 4.96, 4.52, 4.32, 5.09, 3.00, 4.49, 4.98, 4.84, 1.65, 2.21, 4.96, 5.06, 5.17, 3.32, 3.22, 4.94, 5.15, 4.43],
  tjk_316 = [5.36, 5.82, 4.96, 4.32, 4.20, 4.90, 4.55, 4.45, 4.52, 3.88, 5.64, 5.10, 4.34, 4.23, 5.44, 2.21, 4.83, 5.57, 4.50, 4.99, 5.30, 1.85, 4.83, 4.74, 4.71, 1.30, 2.31, 4.11, 4.20, 5.31, 4.21, 4.52, 2.21, 5.33, 5.53, 4.63, 5.56, 1.11, 5.24, 4.95, 5.97, 4.67, 4.13, 4.58, 4.97, 5.21, 5.54, 3.26, 4.99, 1.31],
  tjk_317 = [4.17, 1.05, 0.87, 1.05, 0.90, 1.00, 3.11, 3.19, 1.06, 3.51, 1.04, 1.05, 4.62, 3.93, 0.93, 3.44, 1.11, 1.09, 1.10, 4.31, 0.76, 1.13, 1.01, 0.79, 1.86, 4.01, 0.89, 0.93, 1.18, 1.41, 3.33, 3.97, 1.11, 1.01, 1.19, 3.46, 1.17, 0.97, 3.34, 1.04, 0.87, 0.86, 0.96, 3.86, 3.71, 1.90, 1.02, 1.04, 4.99, 4.33],
  tjk_318 = [2.75, 4.00, 4.34, 3.00, 1.50, 1.91, 3.36, 3.72, 4.26, 1.71, 3.68, 4.73, 3.74, 4.33, 4.16, 4.23, 3.75, 4.63, 4.68, 1.10, 4.66, 3.90, 4.06, 3.58, 3.44, 4.43, 4.55, 4.31, 1.37, 4.35, 1.79, 3.51, 4.39, 3.55, 1.19, 4.71, 4.13, 4.06, 4.06, 3.91, 4.13, 4.08, 3.84, 1.41, 3.66, 3.34, 2.07, 3.90, 3.69, 3.09],
  tjk_319 = [4.20, 1.64, 1.86, 2.23, 2.11, 2.34, 1.62, 4.32, 2.04, 2.30, 3.70, 2.94, 1.77, 2.24, 3.20, 2.11, 4.09, 3.18, 2.15, 4.57, 2.18, 4.32, 2.09, 1.67, 1.97, 2.27, 2.17, 1.91, 2.45, 2.38, 2.01, 2.25, 3.18, 1.96, 2.29, 2.10, 1.97, 1.85, 4.83, 1.89, 2.86, 1.79, 2.43, 2.95, 3.04, 2.31, 2.15, 3.21, 1.65, 2.22],
  tjk_3110 = [4.86, 3.65, 4.76, 4.62, 3.23, 3.40, 4.10, 3.73, 3.10, 4.07, 3.64, 4.00, 4.09, 3.67, 2.35, 3.36, 2.46, 3.78, 3.95, 4.65, 4.75, 3.60, 3.72, 2.51, 3.95, 4.80, 1.30, 3.64, 2.95, 3.42, 4.52, 3.74, 4.72, 3.80, 4.30, 3.51, 3.53, 3.75, 4.34, 3.64, 3.76, 3.45, 3.47, 3.79, 3.74, 3.81, 4.36, 2.58, 4.12, 3.82],
  tjk_321 = [2.37, 2.04, 1.98, 1.99, 2.29, 2.04, 2.16, 4.59, 1.97, 1.84, 3.84, 2.30, 2.68, 4.16, 1.73, 2.16, 4.01, 3.37, 1.83, 1.93, 1.98, 1.96, 2.19, 2.16, 2.15, 4.11, 2.08, 1.65, 1.92, 2.07, 1.94, 3.89, 1.41, 2.42, 2.10, 1.84, 1.63, 2.02, 4.44, 2.03, 2.55, 3.91, 2.75, 4.19, 2.05, 4.33, 1.56, 2.61, 2.11, 1.64],
  tjk_322 = [1.00, 1.07, 2.65, 1.08, 0.86, 1.00, 1.12, 3.00, 1.08, 0.98, 0.86, 0.86, 1.00, 1.05, 4.63, 3.06, 0.93, 0.90, 1.04, 0.70, 2.77, 1.08, 2.86, 1.75, 1.01, 1.00, 1.61, 0.99, 3.04, 1.03, 1.07, 3.59, 0.95, 4.29, 1.02, 0.95, 0.83, 4.57, 0.88, 1.33, 4.13, 0.97, 4.91, 0.98, 1.00, 4.00, 4.00, 0.97, 1.18, 0.86],
  tjk_323 = [1.14, 2.80, 0.70, 1.63, 0.99, 0.99, 2.36, 0.99, 1.17, 3.40, 1.08, 1.14, 1.04, 0.86, 0.96, 1.05, 2.54, 1.05, 1.01, 1.13, 1.10, 3.21, 4.39, 1.87, 0.80, 0.92, 1.04, 1.92, 3.82, 4.02, 0.87, 0.94, 0.97, 4.55, 0.94, 4.43, 2.70, 1.02, 0.91, 0.82, 4.10, 1.13, 0.88, 0.95, 4.90, 0.94, 0.96, 0.98, 1.03, 0.94],
  tjk_324 = [3.21, 5.03, 4.79, 1.34, 2.51, 4.89, 5.68, 2.27, 5.62, 4.96, 3.43, 5.17, 5.97, 5.86, 4.75, 5.00, 1.75, 4.65, 4.20, 4.34, 4.84, 5.70, 5.03, 3.75, 4.72, 1.01, 5.63, 5.26, 4.70, 5.51, 5.74, 5.24, 4.85, 4.10, 4.82, 5.85, 3.55, 2.62, 5.59, 4.96, 2.48, 5.21, 5.25, 4.85, 5.38, 3.66, 5.55, 4.37, 4.85, 5.02],
  tjk_325 = [3.59, 4.89, 4.43, 2.87, 5.51, 4.78, 5.55, 4.64, 4.78, 2.78, 5.21, 5.18, 3.93, 4.21, 4.67, 5.41, 5.59, 5.95, 3.12, 5.68, 4.39, 3.24, 2.45, 4.71, 4.69, 4.23, 4.60, 4.81, 4.23, 4.67, 5.64, 4.72, 2.50, 4.70, 5.48, 5.11, 4.91, 5.07, 4.54, 5.01, 3.09, 5.35, 4.26, 2.64, 4.60, 3.21, 2.52, 6.27, 4.87, 4.76],
  tjk_326 = [4.16, 2.92, 3.58, 4.28, 2.17, 4.02, 3.94, 3.82, 3.81, 2.78, 4.26, 3.83, 3.59, 3.87, 3.12, 4.22, 4.40, 3.97, 4.81, 1.41, 3.33, 4.13, 3.39, 4.15, 3.99, 3.80, 3.96, 4.27, 3.96, 3.62, 3.63, 3.81, 4.67, 3.00, 3.93, 3.96, 3.70, 4.80, 4.45, 4.24, 2.68, 4.42, 1.91, 4.89, 5.00, 4.00, 3.32, 2.17, 4.40, 4.20],
  tjk_327 = [3.22, 0.98, 0.88, 1.18, 0.96, 1.09, 0.92, 3.53, 1.26, 1.07, 1.07, 1.01, 1.00, 0.98, 0.97, 4.41, 1.05, 4.72, 0.88, 1.87, 0.98, 1.07, 1.01, 1.00, 0.82, 2.23, 1.09, 1.07, 2.54, 1.04, 1.15, 3.41, 1.98, 1.00, 1.16, 1.26, 0.90, 0.89, 1.05, 1.18, 4.34, 2.19, 2.09, 3.90, 0.97, 1.02, 1.03, 4.61, 1.45, 1.08],
  tjk_328 = [1.11, 0.96, 0.93, 1.08, 1.19, 0.79, 2.42, 1.12, 0.93, 1.23, 1.13, 1.05, 0.98, 1.12, 1.17, 0.95, 0.92, 0.87, 0.99, 0.96, 1.16, 2.34, 1.01, 0.81, 0.94, 0.86, 0.96, 1.06, 1.04, 1.15, 1.14, 1.00, 2.52, 0.90, 4.24, 1.11, 0.98, 1.17, 3.78, 1.15, 0.97, 1.13, 2.54, 1.08, 0.99, 1.05, 2.76, 3.03, 0.98, 0.95],
  tjk_329 = [4.98, 4.04, 1.20, 4.88, 5.61, 5.59, 5.11, 4.79, 4.84, 4.88, 1.54, 4.90, 3.15, 5.35, 5.13, 4.97, 4.37, 5.72, 5.22, 5.06, 4.86, 4.33, 4.66, 1.45, 5.80, 4.35, 4.64, 2.56, 4.18, 4.01, 4.79, 4.56, 5.53, 5.47, 5.02, 5.56, 4.91, 4.13, 1.85, 4.77, 3.79, 5.83, 5.67, 5.01, 5.05, 1.84, 2.86, 5.51, 4.08, 4.78],
  tjk_3210 = [2.85, 1.33, 3.15, 3.34, 3.59, 2.64, 3.19, 4.22, 2.82, 3.03, 3.35, 3.06, 3.54, 2.83, 2.47, 1.24, 2.22, 1.34, 1.89, 3.10, 3.31, 3.29, 3.13, 1.50, 3.25, 3.11, 3.30, 2.76, 3.09, 3.36, 2.74, 2.76, 3.12, 1.33, 3.02, 2.81, 3.20, 3.60, 2.78, 4.73, 3.15, 3.12, 4.84, 2.73, 3.08, 3.03, 3.08, 3.47, 1.34, 3.17],
  tjk_331 = [2.74, 3.07, 3.34, 1.13, 3.89, 2.86, 2.90, 3.21, 2.69, 2.49, 3.13, 2.81, 1.03, 3.02, 2.60, 2.91, 4.43, 3.38, 3.74, 2.93, 4.04, 3.16, 1.38, 2.96, 3.10, 2.92, 3.53, 3.21, 3.28, 2.66, 3.30, 3.73, 1.30, 2.91, 3.18, 3.06, 2.98, 2.68, 2.84, 2.87, 2.89, 2.47, 2.38, 3.07, 2.49, 2.51, 3.99, 1.65, 2.46, 2.61],
  tjk_332 = [4.98, 2.21, 4.80, 5.89, 4.63, 5.03, 5.09, 5.19, 3.87, 5.22, 5.30, 3.82, 5.28, 4.74, 4.47, 4.57, 4.79, 5.06, 3.06, 4.90, 4.93, 5.72, 4.13, 5.31, 5.51, 5.70, 4.76, 4.67, 4.59, 5.55, 3.83, 4.90, 5.12, 5.31, 4.86, 5.15, 4.34, 5.20, 2.55, 1.53, 5.17, 4.58, 4.94, 4.57, 4.79, 5.76, 4.92, 4.89, 4.61, 5.11],
  tjk_333 = [2.43, 3.22, 2.83, 3.63, 3.83, 2.95, 3.40, 2.64, 3.16, 3.04, 2.92, 4.89, 1.53, 3.55, 3.60, 3.03, 2.94, 3.09, 2.83, 2.86, 2.86, 2.62, 3.43, 2.77, 3.93, 2.73, 2.60, 2.40, 3.20, 4.02, 4.23, 1.76, 2.87, 2.40, 2.12, 1.88, 3.13, 2.70, 2.69, 2.87, 3.33, 3.06, 1.33, 4.95, 3.19, 3.81, 1.55, 3.14, 2.78, 4.38],
  tjk_334 = [2.86, 4.00, 4.76, 4.67, 2.58, 3.35, 3.32, 3.22, 4.97, 3.28, 1.10, 3.31, 2.75, 3.09, 4.26, 2.95, 4.97, 2.51, 3.10, 2.71, 2.74, 3.43, 2.65, 2.97, 3.91, 3.19, 2.38, 2.98, 3.18, 3.83, 3.65, 2.88, 3.04, 1.93, 3.64, 3.51, 2.99, 2.99, 2.47, 2.80, 3.03, 3.15, 2.95, 2.94, 3.67, 2.96, 2.79, 3.04, 4.06, 2.12],
  tjk_335 = [4.78, 1.13, 4.06, 3.45, 4.32, 4.25, 5.38, 4.53, 3.68, 5.96, 4.92, 1.82, 5.86, 4.81, 5.35, 5.53, 1.58, 5.99, 4.39, 4.83, 5.86, 5.42, 5.07, 5.46, 4.51, 4.97, 5.36, 4.09, 4.84, 4.53, 1.88, 5.04, 5.18, 5.61, 4.61, 4.74, 4.57, 5.09, 4.24, 4.72, 5.04, 4.59, 4.77, 2.12, 1.42, 5.46, 1.95, 4.74, 4.79, 4.93],
  tjk_336 = [4.44, 4.34, 4.02, 4.01, 2.29, 4.05, 2.90, 4.75, 4.03, 4.44, 3.81, 4.21, 4.22, 4.63, 2.07, 3.93, 2.10, 4.51, 3.64, 3.60, 2.54, 4.90, 1.90, 4.35, 4.79, 3.01, 2.18, 1.69, 3.56, 3.72, 4.20, 3.64, 3.18, 4.42, 4.37, 3.77, 4.27, 2.69, 3.58, 2.16, 1.58, 3.69, 2.85, 2.25, 4.05, 3.06, 3.96, 1.80, 3.91, 4.79],
  tjk_337 = [1.02, 0.80, 1.07, 0.96, 1.38, 0.98, 1.13, 0.89, 0.99, 1.04, 0.98, 1.16, 1.39, 1.15, 2.54, 1.22, 0.97, 0.98, 1.09, 0.96, 4.41, 1.04, 0.92, 0.97, 0.95, 3.19, 1.08, 0.85, 1.10, 0.99, 1.02, 0.91, 1.03, 0.76, 0.85, 0.84, 3.48, 1.06, 1.11, 0.83, 0.80, 2.95, 0.94, 0.80, 3.92, 1.08, 1.07, 1.11, 0.91, 0.81],
  tjk_338 = [3.61, 3.90, 2.18, 4.18, 2.81, 2.72, 1.77, 4.20, 4.73, 3.58, 4.17, 3.82, 3.75, 4.60, 3.90, 3.70, 4.29, 1.69, 4.02, 2.99, 3.41, 4.82, 3.90, 4.52, 3.93, 4.34, 3.25, 3.67, 4.09, 3.15, 4.98, 1.02, 1.51, 4.17, 3.55, 3.35, 4.52, 3.47, 4.14, 4.25, 4.31, 3.28, 3.49, 2.19, 4.50, 4.60, 3.92, 3.67, 2.01, 3.64],
  tjk_339 = [3.00, 1.15, 2.89, 2.72, 3.19, 2.53, 3.57, 1.25, 3.13, 3.17, 2.92, 3.21, 1.82, 3.16, 3.09, 2.83, 2.47, 2.17, 2.57, 1.43, 2.97, 2.58, 4.19, 2.86, 3.08, 3.05, 2.83, 2.87, 2.31, 3.44, 3.14, 3.12, 3.08, 2.28, 3.38, 2.91, 3.00, 3.21, 3.84, 2.78, 2.98, 3.21, 3.29, 3.07, 2.86, 2.60, 3.13, 3.02, 4.02, 2.51],
  tjk_3310 = [6.41, 4.81, 4.89, 4.56, 5.08, 3.05, 3.59, 5.44, 4.50, 5.32, 1.02, 4.92, 5.14, 5.44, 5.54, 4.66, 5.22, 4.22, 4.78, 5.58, 4.79, 3.98, 3.02, 4.52, 3.68, 4.78, 4.82, 4.39, 4.93, 5.10, 1.52, 5.08, 3.42, 1.37, 4.91, 1.97, 4.57, 5.49, 4.96, 1.11, 4.65, 5.90, 5.24, 4.47, 5.04, 3.47, 2.12, 5.92, 2.16, 4.08],
  tjk_341 = [5.50, 5.11, 2.28, 5.14, 4.51, 4.39, 4.72, 5.72, 4.82, 5.33, 4.21, 4.69, 4.51, 4.96, 5.38, 5.40, 1.28, 6.07, 5.62, 5.33, 4.67, 5.29, 4.33, 1.70, 5.11, 5.14, 2.87, 4.16, 2.13, 4.99, 1.44, 5.09, 4.43, 4.37, 4.82, 5.52, 4.58, 4.79, 5.19, 6.50, 4.55, 4.95, 4.55, 5.33, 4.42, 4.55, 5.43, 4.36, 4.80, 5.67],
  tjk_342 = [5.12, 4.24, 4.85, 5.14, 6.23, 5.41, 5.27, 4.75, 5.39, 5.25, 4.25, 4.91, 5.04, 4.85, 5.40, 4.88, 4.16, 4.43, 5.66, 3.53, 3.70, 4.83, 1.71, 2.63, 1.29, 5.44, 5.87, 5.34, 4.48, 4.18, 5.89, 4.57, 2.99, 5.17, 4.93, 5.33, 4.16, 2.04, 5.57, 4.75, 4.43, 5.53, 5.68, 3.81, 4.17, 4.19, 6.38, 4.36, 5.19, 4.81],
  tjk_343 = [1.00, 3.05, 3.56, 3.79, 2.81, 1.00, 1.58, 2.43, 3.44, 1.55, 1.00, 1.05, 3.89, 1.14, 4.20, 0.98, 0.87, 0.90, 0.99, 0.94, 4.80, 1.08, 1.23, 0.92, 1.28, 4.05, 1.01, 0.91, 0.97, 1.22, 1.46, 0.96, 0.80, 1.08, 3.35, 0.93, 0.90, 1.10, 0.89, 0.97, 0.86, 1.09, 1.37, 1.35, 0.96, 1.03, 0.94, 0.96, 1.02, 1.09],
  tjk_344 = [1.20, 1.12, 1.12, 0.98, 1.65, 4.25, 1.14, 2.68, 0.90, 4.24, 0.79, 1.27, 1.04, 1.03, 0.97, 4.39, 1.07, 1.04, 0.83, 1.08, 1.06, 1.06, 1.06, 0.93, 2.28, 0.87, 1.02, 1.55, 0.94, 1.17, 1.03, 1.00, 0.85, 0.96, 1.12, 3.96, 0.83, 0.88, 0.96, 1.03, 1.36, 1.06, 4.59, 1.08, 1.00, 1.05, 0.95, 1.02, 3.63, 0.93],
  tjk_345 = [2.86, 3.32, 2.56, 2.76, 3.01, 2.88, 1.67, 3.96, 2.86, 2.72, 3.51, 2.69, 2.74, 3.45, 2.86, 1.46, 3.04, 3.07, 3.05, 3.18, 3.38, 3.11, 2.86, 3.06, 1.30, 3.54, 3.88, 3.23, 2.78, 3.56, 2.26, 3.02, 2.44, 2.68, 3.69, 2.75, 3.30, 2.97, 2.38, 3.78, 1.89, 1.05, 2.41, 3.27, 3.10, 3.49, 3.31, 2.86, 3.06, 2.67],
  tjk_346 = [4.42, 4.05, 4.35, 4.98, 3.10, 5.53, 5.66, 4.56, 4.49, 4.75, 4.83, 5.41, 4.51, 2.21, 4.58, 2.04, 4.60, 5.12, 4.33, 3.26, 5.47, 5.42, 5.05, 5.20, 2.90, 4.25, 2.37, 3.62, 2.82, 5.35, 5.78, 4.42, 5.85, 5.86, 4.87, 5.16, 4.70, 4.73, 2.93, 5.00, 4.21, 4.31, 5.46, 3.27, 4.83, 3.23, 4.87, 4.37, 4.31, 5.55],
  tjk_347 = [1.86, 1.73, 2.10, 1.89, 2.26, 1.94, 2.02, 2.19, 2.00, 2.01, 1.22, 1.58, 1.24, 3.79, 2.07, 4.55, 1.93, 2.11, 1.13, 2.47, 2.11, 2.13, 4.15, 2.05, 2.06, 2.23, 1.76, 2.07, 4.30, 1.79, 1.52, 2.24, 3.15, 3.14, 1.77, 2.02, 1.94, 1.83, 2.17, 1.86, 4.49, 2.01, 4.53, 2.05, 2.17, 1.76, 1.50, 2.27, 1.66, 1.59],
  tjk_348 = [2.99, 1.99, 2.88, 2.84, 2.80, 3.67, 1.50, 1.10, 2.93, 3.02, 2.63, 3.29, 4.62, 3.47, 1.84, 4.50, 1.82, 2.77, 3.27, 2.13, 3.49, 2.56, 3.06, 4.74, 4.45, 2.88, 3.42, 3.28, 2.36, 3.46, 4.89, 3.04, 3.23, 2.77, 2.60, 3.12, 3.50, 3.20, 2.31, 2.64, 2.91, 3.20, 4.62, 3.58, 3.11, 3.21, 2.85, 3.40, 3.57, 2.34],
  tjk_349 = [1.85, 4.92, 5.28, 4.43, 4.13, 1.11, 5.12, 5.09, 4.66, 5.35, 4.98, 4.88, 3.06, 4.41, 4.71, 5.54, 4.87, 1.80, 4.86, 5.21, 4.45, 4.11, 5.48, 5.29, 4.68, 2.02, 5.52, 1.40, 5.70, 4.25, 2.25, 4.42, 4.12, 4.12, 4.83, 5.58, 5.20, 4.32, 3.97, 4.78, 5.02, 4.76, 5.25, 4.13, 4.05, 4.76, 3.02, 3.36, 5.18, 1.53],
  tjk_3410 = [1.06, 1.00, 0.99, 4.93, 1.11, 1.20, 1.01, 2.77, 0.91, 1.09, 0.98, 4.09, 1.19, 1.01, 0.99, 1.11, 1.04, 0.77, 1.01, 0.90, 1.39, 3.78, 1.17, 4.46, 1.85, 0.96, 0.90, 3.06, 1.17, 0.91, 1.11, 1.03, 4.68, 1.15, 4.76, 1.06, 2.13, 1.18, 0.92, 0.89, 0.91, 1.45, 1.49, 0.93, 0.92, 3.06, 3.71, 1.20, 0.85, 3.88],
  tjk_351 = [3.97, 3.80, 4.46, 4.62, 3.02, 3.38, 3.22, 3.99, 1.16, 4.03, 3.77, 2.70, 3.95, 4.18, 3.91, 4.08, 3.45, 2.56, 3.79, 3.49, 2.75, 4.02, 3.87, 2.99, 3.41, 2.91, 4.05, 3.93, 3.82, 2.82, 3.71, 4.28, 3.31, 4.42, 3.99, 1.71, 3.54, 2.32, 3.79, 4.13, 2.54, 4.31, 2.20, 4.04, 3.64, 1.42, 3.70, 3.46, 2.56, 2.56],
  tjk_352 = [3.43, 3.23, 1.08, 3.06, 3.31, 2.69, 3.17, 2.79, 2.89, 2.72, 2.64, 3.64, 3.44, 2.75, 2.84, 3.07, 2.74, 1.59, 3.10, 4.22, 2.78, 3.37, 3.48, 2.03, 3.04, 2.95, 3.39, 2.95, 2.60, 4.37, 3.56, 2.64, 2.48, 1.45, 3.34, 2.57, 4.60, 2.72, 3.44, 2.90, 3.16, 1.98, 2.95, 2.20, 3.21, 3.20, 3.25, 3.07, 4.36, 3.04],
  tjk_353 = [1.40, 3.24, 3.32, 2.81, 2.72, 2.93, 3.05, 3.20, 2.53, 2.68, 3.07, 4.16, 3.15, 3.37, 3.84, 2.68, 3.06, 3.77, 2.89, 3.22, 2.32, 3.20, 2.62, 2.96, 3.47, 2.91, 2.01, 1.60, 4.04, 1.03, 4.28, 3.02, 3.02, 2.88, 1.20, 2.61, 3.45, 3.26, 2.10, 2.99, 3.25, 2.88, 2.51, 3.84, 3.15, 2.87, 3.33, 2.26, 2.63, 2.69],
  tjk_354 = [2.19, 4.41, 2.92, 2.11, 3.30, 3.17, 3.00, 2.27, 2.27, 3.05, 1.86, 2.09, 3.01, 2.83, 2.91, 3.19, 3.07, 3.29, 3.63, 3.47, 3.02, 4.13, 2.75, 4.65, 1.47, 1.08, 4.76, 3.33, 1.39, 2.75, 4.20, 4.25, 2.92, 2.76, 4.14, 3.24, 3.96, 3.85, 3.98, 2.78, 2.87, 2.41, 3.13, 2.55, 2.24, 2.96, 2.84, 3.04, 2.90, 2.99],
  tjk_355 = [3.06, 3.75, 3.00, 1.97, 2.88, 3.34, 3.21, 3.25, 3.09, 2.20, 3.68, 1.92, 3.10, 3.14, 2.87, 4.98, 1.12, 3.05, 3.36, 4.39, 3.07, 1.70, 2.96, 3.43, 3.66, 2.99, 3.17, 3.25, 2.60, 2.57, 2.61, 3.98, 2.77, 3.17, 3.27, 3.02, 3.80, 1.94, 3.14, 1.08, 3.25, 2.01, 3.44, 2.54, 2.90, 3.38, 2.87, 2.32, 3.30, 3.10],
  tjk_356 = [4.68, 2.84, 2.46, 2.32, 2.95, 3.02, 2.56, 3.42, 1.74, 3.08, 3.01, 3.47, 2.64, 2.88, 3.17, 3.32, 2.53, 4.22, 4.74, 3.76, 3.15, 2.10, 2.49, 3.25, 3.08, 2.49, 3.04, 2.49, 1.94, 2.71, 2.85, 2.63, 3.78, 3.68, 2.73, 3.05, 2.69, 3.22, 2.89, 3.17, 3.32, 4.65, 2.91, 2.84, 3.01, 3.25, 1.97, 2.86, 3.41, 2.69],
