  tjk_57 = [2.70, 4.14, 2.10, 3.10, 1.13, 1.09, 0.98, 0.88, 1.13, 1.22, 0.97, 1.01, 0.90, 3.17, 1.05, 4.73, 3.37, 4.86, 2.29, 2.32, 0.99, 0.99, 0.97, 2.71, 1.66, 1.05, 0.96, 3.08, 2.02, 0.99, 1.40, 0.86, 1.04, 0.94, 4.22, 1.06, 1.01, 1.03, 1.11, 3.16, 1.01, 0.88, 0.76, 1.27, 2.79, 0.96, 1.78, 1.77, 1.40, 0.99, 1.71, 2.55, 1.83, 0.99, 1.07, 1.00, 1.02, 0.94, 3.37, 2.74, 4.85, 0.92, 0.93, 1.79, 3.53, 3.15, 0.98, 1.64, 1.46, 1.08, 0.96, 1.05, 1.82, 0.95, 0.91, 4.22, 1.08, 0.90, 1.02, 1.26, 0.86, 1.02, 0.82, 1.05, 1.18, 3.20, 3.89, 1.07, 3.09, 1.27, 3.57, 2.78, 4.25, 0.87, 0.88, 2.84, 1.11, 1.03, 1.11, 0.97],
  tjk_58 = [4.55, 2.89, 3.14, 2.96, 2.89, 2.40, 3.50, 3.59, 2.90, 2.91, 3.12, 2.89, 2.69, 2.58, 2.34, 3.45, 4.76, 2.95, 3.19, 2.83, 3.87, 3.36, 3.38, 2.67, 1.12, 2.36, 3.17, 2.83, 3.09, 3.19, 2.89, 2.25, 3.16, 3.32, 2.52, 2.31, 3.29, 3.10, 2.71, 2.83, 1.27, 2.50, 2.53, 3.18, 2.45, 1.76, 2.58, 2.73, 2.97, 3.42, 3.24, 2.64, 3.20, 3.83, 3.64, 3.25, 3.17, 2.49, 2.92, 2.78, 2.62, 3.07, 2.71, 2.72, 3.60, 3.33, 2.21, 2.72, 2.00, 3.82, 2.76, 3.26, 1.60, 3.31, 3.04, 2.87, 3.12, 2.76, 2.98, 2.34, 2.95, 4.43, 3.46, 3.05, 3.08, 2.79, 3.23, 3.38, 3.34, 2.88, 3.11, 3.31, 3.16, 3.47, 1.84, 3.57, 3.14, 2.18, 2.65, 2.98],
  tjk_59 = [1.89, 4.41, 4.21, 3.28, 3.39, 4.32, 4.15, 4.83, 4.17, 3.61, 4.22, 4.76, 4.79, 4.40, 4.09, 4.72, 1.25, 3.65, 3.82, 4.28, 2.70, 3.59, 1.44, 4.26, 1.86, 2.24, 4.57, 3.66, 4.03, 1.67, 4.25, 3.29, 2.05, 1.44, 3.90, 3.98, 4.40, 4.36, 1.65, 3.31, 3.71, 2.79, 1.62, 3.28, 4.13, 3.18, 4.06, 4.15, 4.21, 3.95, 4.19, 4.14, 4.06, 3.57, 4.56, 4.13, 4.22, 4.76, 3.92, 4.16, 3.81, 2.01, 3.99, 3.40, 4.43, 3.66, 3.88, 2.66, 3.44, 3.70, 4.18, 3.85, 3.70, 2.05, 4.51, 4.30, 1.50, 4.59, 2.96, 3.56, 3.59, 4.91, 4.06, 2.09, 4.38, 3.58, 3.72, 4.39, 3.35, 3.73, 3.86, 4.47, 4.06, 4.24, 4.16, 4.27, 4.34, 3.71, 4.41, 1.41],
  tjk_510 = [4.76, 4.65, 6.52, 4.96, 5.22, 2.09, 5.38, 5.54, 2.41, 4.77, 5.49, 4.94, 1.35, 3.66, 4.75, 5.36, 4.73, 4.69, 5.27, 5.78, 5.74, 3.16, 5.46, 2.02, 4.69, 3.19, 4.01, 5.30, 3.65, 4.58, 3.25, 4.24, 5.32, 3.31, 1.22, 3.57, 4.84, 5.15, 1.98, 1.44, 5.18, 3.99, 4.77, 4.83, 3.71, 5.31, 5.26, 5.01, 5.04, 3.86, 3.01, 5.11, 5.30, 1.90, 1.19, 5.17, 3.63, 4.34, 4.28, 5.17, 2.48, 5.24, 4.88, 5.09, 4.91, 4.74, 3.69, 1.80, 5.07, 4.96, 5.03, 4.21, 1.56, 3.41, 4.93, 4.05, 1.37, 5.00, 5.27, 4.76, 5.03, 5.61, 5.28, 5.66, 1.77, 1.76, 3.64, 1.52, 4.63, 5.22, 3.20, 5.03, 5.07, 5.28, 5.14, 1.20, 4.47, 3.40, 4.88, 5.12],
  tjk_511 = [4.45, 3.92, 2.72, 3.43, 3.21, 2.93, 3.40, 2.56, 2.73, 1.37, 4.62, 2.80, 3.64, 3.39, 4.51, 3.12, 3.11, 3.72, 2.26, 3.22, 4.37, 3.14, 4.68, 2.72, 4.47, 3.36, 3.11, 3.42, 1.91, 3.37, 2.52, 2.80, 1.72, 3.11, 2.01, 2.87, 4.85, 1.95, 4.12, 3.81, 3.56, 4.09, 3.05, 2.95, 3.49, 2.31, 2.14, 2.96, 2.03, 1.07, 3.33, 2.40, 2.97, 2.81, 2.65, 3.67, 3.16, 2.90, 3.60, 3.23, 2.67, 2.72, 3.23, 1.37, 3.31, 3.21, 1.68, 3.09, 2.94, 3.14, 1.46, 2.81, 3.19, 2.79, 3.19, 4.16, 2.88, 3.02, 3.00, 3.46, 3.68, 2.67, 2.42, 2.73, 4.39, 3.17, 3.11, 4.08, 3.20, 2.40, 2.78, 4.17, 4.65, 3.76, 3.08, 3.77, 2.84, 2.97, 3.06, 2.87],
  tjk_512 = [4.80, 1.45, 6.00, 4.09, 5.11, 2.51, 5.32, 5.41, 1.85, 5.74, 5.81, 5.48, 4.78, 6.02, 1.17, 4.91, 5.34, 5.50, 5.92, 4.02, 5.31, 4.91, 4.63, 4.82, 2.43, 4.87, 4.73, 4.65, 5.34, 4.86, 4.98, 4.36, 5.76, 5.77, 4.22, 4.53, 1.17, 4.72, 3.86, 4.49, 4.95, 4.92, 5.02, 5.60, 4.74, 4.51, 4.22, 3.79, 4.91, 5.91, 5.37, 2.72, 1.24, 5.27, 5.37, 4.84, 3.22, 5.33, 4.44, 5.31, 4.39, 4.04, 2.64, 5.20, 1.83, 5.08, 1.69, 4.80, 5.49, 4.93, 5.42, 5.20, 4.97, 1.65, 5.63, 5.29, 4.30, 5.35, 5.48, 5.98, 5.60, 2.39, 4.82, 4.59, 5.02, 4.89, 5.11, 4.76, 3.82, 4.23, 3.05, 5.25, 4.60, 5.13, 4.95, 3.33, 4.20, 4.86, 1.82, 5.08],
  tjk_513 = [3.07, 1.75, 3.58, 2.80, 2.92, 4.11, 2.76, 3.68, 3.09, 3.22, 2.68, 3.25, 2.73, 2.62, 3.07, 3.92, 1.04, 3.75, 3.45, 2.84, 1.75, 3.52, 2.73, 3.34, 4.62, 2.93, 3.34, 1.41, 2.65, 3.04, 1.12, 1.68, 2.98, 3.06, 3.02, 3.24, 2.82, 2.88, 4.87, 3.30, 2.92, 2.93, 3.60, 2.68, 3.86, 2.03, 2.82, 1.54, 3.03, 1.22, 3.12, 3.50, 2.99, 1.55, 3.47, 3.42, 3.25, 3.72, 4.80, 2.68, 4.50, 3.60, 2.54, 3.18, 4.12, 3.63, 3.28, 1.09, 3.15, 3.09, 2.07, 1.90, 3.45, 1.56, 3.35, 3.69, 2.99, 3.53, 2.74, 1.72, 2.33, 2.25, 3.56, 2.51, 2.67, 2.67, 2.69, 2.77, 1.75, 3.32, 2.71, 2.90, 2.71, 2.64, 3.36, 2.75, 3.41, 3.22, 4.38, 2.48],
  tjk_514 = [4.90, 2.15, 5.01, 4.82, 4.10, 5.30, 5.26, 5.40, 4.63, 5.34, 5.20, 5.30, 4.94, 4.20, 5.33, 4.91, 1.04, 3.89, 5.76, 4.34, 4.91, 5.12, 4.74, 5.89, 5.07, 3.76, 1.78, 3.76, 2.15, 5.68, 4.47, 1.71, 4.90, 5.71, 1.95, 4.91, 4.98, 2.73, 5.77, 3.86, 4.91, 4.66, 1.24, 5.93, 3.80, 4.96, 3.47, 5.24, 3.19, 4.80, 3.48, 5.13, 2.09, 5.14, 4.67, 4.05, 4.52, 5.48, 5.62, 5.19, 5.18, 5.41, 5.07, 4.93, 1.16, 6.05, 5.46, 3.56, 5.53, 4.83, 3.78, 5.48, 5.30, 3.50, 3.24, 5.47, 4.67, 4.14, 5.59, 4.93, 4.75, 3.53, 4.29, 5.12, 5.40, 4.57, 5.15, 6.18, 1.02, 1.54, 4.28, 4.72, 5.91, 1.97, 5.30, 5.64, 4.63, 2.27, 4.55, 5.80],
  tjk_515 = [0.89, 4.36, 1.57, 1.06, 4.58, 0.97, 0.90, 1.02, 1.09, 3.13, 0.92, 4.30, 0.91, 0.85, 4.89, 0.94, 0.76, 1.11, 4.81, 3.19, 2.07, 0.97, 1.20, 1.17, 0.84, 1.47, 0.86, 0.94, 0.95, 0.91, 4.61, 1.17, 2.04, 1.17, 2.75, 1.04, 1.09, 4.55, 1.08, 0.94, 1.12, 3.36, 1.12, 0.86, 4.74, 1.03, 1.01, 1.05, 1.05, 1.05, 4.86, 0.91, 1.06, 0.97, 2.98, 0.94, 1.01, 4.76, 1.09, 1.12, 3.03, 2.76, 1.23, 3.29, 4.47, 4.43, 0.96, 1.39, 1.16, 3.80, 5.00, 1.00, 0.93, 1.06, 1.17, 1.10, 0.90, 1.14, 0.97, 1.63, 0.91, 0.91, 4.27, 1.01, 1.09, 1.03, 1.03, 1.05, 1.11, 3.43, 0.88, 0.98, 3.52, 4.77, 1.12, 0.90, 2.85, 3.60, 1.06, 1.08],
  tjk_516 = [3.57, 2.67, 2.98, 2.61, 1.15, 3.08, 4.68, 1.50, 3.09, 3.09, 3.74, 2.23, 3.00, 3.49, 3.44, 4.92, 2.97, 3.16, 2.92, 3.13, 2.72, 4.68, 2.57, 2.85, 3.29, 3.51, 2.80, 1.43, 3.39, 2.82, 2.47, 3.08, 2.86, 3.09, 3.32, 3.36, 2.69, 2.36, 2.91, 4.49, 4.45, 2.80, 3.57, 4.73, 3.29, 2.51, 1.42, 2.56, 2.71, 3.81, 3.25, 3.24, 3.12, 3.13, 4.94, 1.07, 1.75, 3.04, 2.92, 4.20, 4.31, 3.09, 2.98, 3.22, 2.92, 4.09, 2.60, 2.76, 3.27, 4.56, 2.81, 3.25, 3.91, 2.85, 3.35, 2.89, 3.52, 2.82, 4.52, 3.09, 2.97, 2.85, 3.01, 2.57, 3.04, 4.12, 3.12, 1.99, 3.43, 2.82, 4.33, 1.79, 2.80, 2.76, 2.72, 2.93, 2.09, 4.93, 4.61, 3.19],
  tjk_517 = [4.12, 6.77, 4.91, 5.68, 4.92, 3.86, 1.49, 3.55, 2.61, 4.20, 5.41, 2.57, 4.88, 4.50, 5.42, 5.38, 5.12, 2.14, 5.19, 5.37, 5.03, 1.68, 4.29, 2.69, 5.20, 5.18, 4.71, 5.00, 4.27, 2.65, 5.16, 4.39, 4.69, 6.30, 5.00, 4.61, 3.03, 6.28, 5.64, 3.66, 4.36, 2.59, 5.70, 2.79, 1.08, 5.10, 5.30, 4.30, 2.71, 5.39, 6.34, 1.34, 4.63, 4.16, 4.68, 5.01, 4.93, 5.43, 4.34, 4.94, 4.48, 3.69, 4.68, 2.95, 5.65, 4.87, 4.65, 4.74, 2.60, 4.40, 4.79, 4.50, 4.90, 4.06, 3.85, 2.06, 4.93, 4.64, 5.03, 6.33, 5.03, 5.10, 4.50, 4.21, 1.31, 5.44, 5.47, 4.70, 4.61, 6.18, 5.05, 4.94, 4.75, 5.99, 3.26, 4.80, 5.14, 5.04, 3.96, 4.88],
  tjk_518 = [4.83, 5.32, 3.05, 5.24, 3.90, 5.68, 4.40, 5.08, 4.93, 4.73, 4.63, 5.37, 4.59, 5.95, 5.43, 5.25, 5.05, 5.23, 3.70, 5.31, 5.38, 5.93, 4.57, 4.66, 2.08, 3.64, 4.28, 4.82, 2.87, 4.27, 5.00, 4.64, 5.63, 5.07, 3.86, 4.12, 4.43, 3.03, 3.59, 5.36, 5.43, 4.65, 5.53, 4.60, 5.09, 4.11, 5.00, 6.29, 4.88, 3.46, 4.64, 6.31, 4.86, 5.56, 5.06, 4.62, 4.34, 2.37, 5.15, 4.53, 4.76, 5.78, 5.16, 5.12, 4.91, 4.53, 4.94, 1.46, 5.51, 1.21, 6.10, 3.25, 5.10, 5.20, 5.29, 5.21, 4.21, 5.03, 3.58, 5.51, 4.55, 2.45, 1.01, 5.49, 4.17, 4.86, 5.03, 5.41, 4.97, 2.43, 4.42, 4.83, 5.36, 2.07, 4.86, 3.40, 4.86, 2.02, 4.64, 5.40],
  tjk_519 = [4.45, 6.46, 1.37, 4.64, 1.35, 4.63, 4.34, 4.40, 2.06, 1.90, 5.43, 5.26, 5.70, 5.21, 4.40, 4.77, 4.80, 4.76, 5.00, 4.79, 4.46, 2.98, 1.55, 4.10, 4.35, 4.23, 2.82, 4.53, 5.64, 4.64, 3.74, 4.53, 3.99, 4.37, 4.43, 5.61, 5.06, 5.04, 5.91, 5.29, 4.66, 4.75, 5.35, 1.04, 1.11, 4.10, 5.43, 4.18, 3.27, 4.31, 4.70, 3.43, 5.37, 5.34, 5.85, 4.71, 5.18, 5.02, 2.59, 5.35, 2.14, 5.44, 5.42, 4.93, 5.68, 4.94, 3.85, 4.92, 3.79, 3.25, 5.65, 4.28, 3.59, 5.79, 5.43, 3.49, 4.39, 3.79, 5.86, 4.72, 5.13, 2.68, 1.72, 1.90, 4.83, 4.68, 4.98, 5.03, 4.71, 5.61, 5.63, 4.86, 5.29, 3.90, 1.83, 3.76, 6.03, 4.89, 5.27, 4.17],
  tjk_520 = [3.48, 3.46, 4.43, 3.66, 3.54, 4.27, 3.26, 4.36, 3.70, 4.02, 2.26, 3.63, 4.07, 3.97, 2.71, 3.59, 4.02, 3.77, 1.46, 3.77, 4.02, 4.01, 4.97, 3.51, 3.03, 4.00, 3.43, 3.91, 3.51, 4.29, 4.54, 3.40, 3.42, 3.29, 4.41, 3.61, 4.97, 3.98, 3.56, 3.51, 4.42, 3.49, 5.03, 4.12, 3.81, 3.73, 1.59, 1.48, 4.85, 4.20, 3.85, 3.84, 2.88, 2.16, 4.33, 4.47, 1.45, 2.94, 3.56, 3.61, 3.35, 3.64, 3.87, 2.19, 4.62, 4.25, 3.80, 4.38, 5.10, 3.87, 3.73, 4.01, 3.21, 3.53, 1.50, 4.32, 3.46, 4.03, 3.35, 3.45, 4.81, 4.04, 3.68, 3.75, 4.39, 4.43, 1.28, 1.91, 2.97, 3.97, 3.93, 3.59, 4.29, 4.66, 2.10, 3.87, 1.19, 4.46, 4.08, 3.97],
  tjk_61 = [1.04, 1.01, 3.19, 3.28, 1.05, 1.06, 0.89, 1.12, 2.35, 4.67, 3.09, 1.07, 2.32, 1.09, 0.82, 0.94, 1.01, 2.44, 2.98, 2.30, 0.80, 1.90, 1.07, 1.00, 0.87, 1.01, 1.16, 1.13, 1.05, 1.03, 1.06, 1.04, 0.97, 1.39, 4.60, 1.11, 2.80, 1.06, 0.90, 0.94, 0.97, 1.00, 1.01, 0.85, 1.08, 1.00, 1.65, 2.25, 4.17, 1.06, 0.93, 2.66, 2.55, 0.85, 0.82, 0.91, 1.21, 1.23, 1.00, 2.22, 0.93, 1.11, 1.92, 0.98, 1.22, 0.95, 1.04, 1.14, 1.01, 1.01, 1.01, 1.01, 4.54, 1.17, 0.96, 0.84, 0.99, 2.24, 4.76, 2.19, 1.06, 0.83, 3.40, 1.06, 0.87, 4.69, 1.72, 0.92, 4.70, 0.90, 0.84, 1.06, 1.97, 3.78, 3.67, 2.44, 3.34, 3.72, 1.21, 0.98],
  tjk_62 = [4.96, 0.84, 1.15, 2.60, 0.95, 0.85, 3.07, 3.84, 0.77, 1.04, 0.82, 1.05, 1.05, 1.16, 1.01, 1.15, 1.05, 0.88, 4.89, 1.08, 3.53, 0.92, 0.89, 1.84, 0.96, 1.54, 1.01, 2.91, 1.85, 3.61, 1.63, 0.90, 0.97, 0.84, 1.17, 1.01, 2.34, 1.02, 4.25, 0.81, 2.15, 2.22, 1.17, 1.06, 1.12, 1.26, 1.01, 1.06, 0.99, 1.69, 1.08, 1.05, 1.10, 4.27, 1.02, 0.97, 2.83, 3.49, 0.96, 3.93, 1.00, 0.94, 4.25, 1.00, 1.02, 0.97, 0.92, 4.66, 1.09, 1.02, 1.08, 1.07, 3.15, 1.24, 1.75, 2.10, 1.04, 1.02, 1.03, 1.03, 4.62, 0.95, 1.00, 4.77, 3.54, 1.01, 0.91, 0.87, 0.95, 1.02, 0.90, 0.96, 1.03, 1.05, 0.87, 0.94, 2.71, 0.85, 0.94, 1.54],
  tjk_63 = [4.67, 3.08, 0.87, 1.02, 1.03, 0.98, 1.85, 4.61, 0.93, 1.01, 0.89, 0.95, 0.91, 0.87, 1.79, 1.15, 1.15, 0.86, 0.91, 1.81, 1.07, 2.77, 0.92, 1.01, 2.73, 4.10, 0.97, 1.00, 0.96, 2.90, 0.94, 1.00, 1.31, 4.37, 0.96, 1.04, 3.39, 0.99, 1.02, 1.57, 1.19, 0.93, 4.89, 2.84, 0.98, 4.55, 0.87, 0.89, 0.96, 0.99, 0.87, 0.95, 0.91, 0.95, 0.69, 0.99, 3.95, 4.10, 0.91, 0.87, 1.01, 1.03, 1.01, 1.11, 2.24, 1.04, 1.13, 1.03, 0.77, 1.70, 2.38, 2.92, 0.97, 1.23, 0.97, 1.03, 0.98, 1.10, 1.09, 0.98, 4.56, 1.65, 3.07, 0.86, 1.12, 1.07, 0.87, 0.75, 1.09, 1.25, 4.22, 1.04, 0.99, 0.87, 4.83, 0.96, 1.03, 2.51, 4.68, 1.03],
  tjk_64 = [5.02, 5.01, 4.97, 1.62, 4.78, 4.59, 4.98, 4.19, 3.20, 4.47, 3.53, 3.19, 5.06, 4.27, 1.58, 4.38, 2.51, 5.18, 5.38, 4.85, 3.91, 5.26, 5.62, 1.62, 2.44, 4.59, 4.25, 4.94, 5.37, 5.24, 1.72, 4.48, 5.25, 5.58, 5.53, 4.87, 3.72, 2.19, 6.48, 4.30, 4.76, 4.85, 4.75, 4.88, 3.02, 5.27, 1.29, 2.22, 4.61, 3.14, 5.05, 5.98, 5.38, 5.07, 4.75, 5.71, 2.87, 2.21, 2.44, 2.41, 4.76, 4.44, 5.16, 4.68, 4.72, 3.84, 5.05, 5.40, 4.39, 5.10, 4.51, 5.08, 2.10, 4.74, 4.95, 5.08, 6.04, 4.25, 3.41, 2.93, 2.32, 5.77, 5.47, 4.69, 4.57, 5.64, 5.31, 4.99, 4.59, 5.69, 4.55, 3.68, 4.71, 5.18, 1.63, 2.02, 2.66, 3.37, 4.47, 2.52],
  tjk_65 = [1.75, 5.81, 1.40, 5.31, 3.01, 4.90, 4.67, 4.46, 4.37, 1.61, 4.95, 4.40, 5.33, 1.04, 5.21, 2.14, 4.78, 4.79, 2.45, 3.99, 4.20, 4.98, 1.48, 2.13, 4.92, 5.41, 5.39, 5.98, 5.43, 5.69, 5.45, 5.24, 4.09, 3.10, 5.01, 5.30, 2.08, 5.43, 1.53, 5.67, 5.02, 3.33, 2.75, 5.22, 5.39, 1.06, 1.21, 5.31, 4.88, 4.47, 4.70, 3.93, 5.01, 4.85, 5.63, 1.48, 4.63, 5.06, 5.15, 2.02, 5.05, 4.58, 5.13, 2.67, 4.12, 5.95, 4.31, 2.70, 3.76, 4.91, 4.85, 4.62, 3.45, 4.94, 5.11, 4.71, 2.08, 4.92, 1.91, 5.14, 4.62, 4.69, 1.63, 4.07, 1.87, 5.14, 5.22, 1.91, 4.33, 4.15, 5.33, 4.96, 4.75, 4.66, 4.76, 4.02, 4.68, 3.26, 4.58, 2.54],
  tjk_66 = [2.61, 2.99, 3.16, 3.23, 3.11, 3.02, 3.55, 3.22, 3.22, 2.79, 4.89, 2.84, 4.29, 3.17, 3.30, 3.19, 2.97, 3.00, 3.69, 3.17, 4.05, 4.11, 3.27, 3.09, 3.30, 3.83, 3.04, 2.94, 3.04, 2.66, 3.36, 3.96, 3.37, 3.36, 3.23, 3.30, 2.03, 4.38, 3.03, 2.57, 3.80, 2.71, 2.66, 2.85, 3.03, 3.32, 3.18, 4.00, 3.43, 4.16, 2.61, 3.80, 1.76, 3.05, 1.12, 3.71, 2.16, 2.98, 3.14, 2.69, 3.38, 2.78, 2.86, 1.46, 3.12, 1.21, 3.15, 4.45, 2.71, 2.50, 3.74, 3.16, 2.75, 3.26, 4.68, 3.26, 2.61, 2.98, 3.49, 3.77, 1.19, 4.34, 4.78, 1.29, 2.87, 2.84, 4.14, 3.60, 4.80, 2.98, 3.41, 1.14, 3.29, 2.35, 4.73, 4.96, 2.63, 1.20, 3.31, 3.05],
  tjk_67 = [2.53, 1.81, 2.05, 2.32, 1.93, 3.16, 1.97, 4.36, 1.66, 1.93, 2.24, 3.19, 1.91, 3.37, 2.78, 4.60, 1.84, 1.65, 2.14, 1.74, 3.61, 1.59, 2.17, 2.42, 2.03, 1.18, 1.96, 1.85, 2.06, 1.48, 4.46, 1.80, 2.02, 3.17, 1.83, 2.28, 2.86, 1.64, 1.90, 1.99, 1.84, 1.91, 2.01, 2.84, 2.47, 1.71, 3.89, 1.77, 1.79, 1.92, 1.99, 1.84, 1.93, 1.89, 4.70, 2.19, 1.81, 1.95, 2.50, 1.90, 2.09, 1.29, 1.81, 1.79, 1.99, 1.91, 1.68, 1.75, 1.96, 4.99, 1.80, 1.85, 2.01, 4.04, 1.98, 2.90, 1.73, 1.55, 1.96, 3.96, 1.57, 1.96, 1.69, 1.73, 1.86, 2.08, 1.97, 3.90, 2.11, 2.19, 1.82, 4.16, 2.13, 1.66, 3.80, 1.75, 1.75, 2.88, 1.82, 1.84],
  tjk_68 = [2.54, 2.94, 3.60, 2.78, 2.75, 3.32, 3.43, 2.64, 1.70, 4.29, 3.26, 3.44, 3.21, 3.73, 3.14, 3.50, 3.06, 4.07, 4.97, 3.01, 2.40, 2.95, 2.77, 3.37, 3.18, 3.14, 3.31, 3.20, 3.30, 2.23, 3.47, 3.01, 2.47, 2.65, 2.79, 4.96, 3.30, 2.54, 3.53, 2.80, 3.22, 3.05, 3.04, 3.14, 3.04, 3.02, 2.67, 3.22, 3.51, 2.80, 2.29, 3.12, 2.47, 2.88, 3.83, 3.91, 2.50, 2.89, 2.86, 2.87, 3.04, 3.12, 3.59, 1.48, 3.75, 2.90, 2.55, 3.16, 3.14, 3.27, 2.72, 3.33, 2.84, 2.80, 3.13, 2.19, 2.93, 4.07, 4.41, 3.21, 3.29, 1.56, 3.47, 1.97, 3.40, 3.12, 1.69, 3.41, 3.34, 2.95, 4.09, 2.86, 3.08, 3.11, 4.48, 4.89, 3.50, 1.71, 3.04, 3.64],
  tjk_69 = [1.64, 4.54, 3.11, 4.96, 2.18, 2.15, 2.35, 2.02, 2.69, 2.07, 2.23, 2.24, 1.96, 4.16, 1.88, 1.04, 2.01, 4.75, 1.90, 1.93, 2.23, 4.12, 1.98, 1.84, 2.04, 2.02, 2.26, 1.90, 2.11, 2.28, 2.12, 4.83, 1.68, 2.08, 1.74, 2.06, 2.09, 2.03, 1.81, 2.01, 4.52, 2.84, 1.02, 2.13, 2.00, 1.12, 4.27, 4.77, 2.03, 4.62, 2.88, 2.06, 2.99, 4.21, 2.05, 1.68, 2.10, 1.49, 1.89, 3.75, 4.43, 1.91, 2.38, 2.05, 2.89, 1.65, 3.21, 1.99, 1.64, 2.15, 4.35, 1.58, 2.26, 1.95, 4.54, 4.31, 2.05, 1.77, 2.54, 1.86, 2.17, 2.15, 2.82, 1.94, 2.09, 3.73, 1.86, 2.04, 1.07, 1.92, 2.30, 2.22, 1.39, 2.00, 2.48, 2.55, 1.64, 2.19, 1.98, 2.13],
  tjk_610 = [5.34, 5.29, 1.66, 4.48, 1.95, 4.64, 1.43, 5.21, 5.12, 4.93, 2.42, 4.60, 4.70, 5.93, 5.19, 4.59, 4.55, 4.53, 1.67, 4.77, 4.00, 5.26, 3.85, 4.85, 4.14, 5.25, 5.46, 2.63, 4.61, 3.47, 5.08, 3.93, 3.60, 5.26, 3.21, 1.94, 4.89, 4.63, 4.03, 2.74, 3.96, 4.24, 1.28, 5.94, 4.62, 4.06, 3.64, 1.55, 1.19, 5.31, 2.53, 5.01, 4.65, 4.23, 4.63, 5.49, 5.20, 5.19, 5.24, 1.73, 4.74, 5.39, 4.76, 1.64, 4.32, 5.04, 5.22, 2.96, 4.49, 4.12, 5.21, 4.49, 4.63, 5.21, 5.16, 2.75, 5.79, 4.70, 3.95, 4.90, 2.86, 5.80, 4.97, 1.13, 3.11, 4.78, 5.44, 4.38, 5.07, 5.24, 4.19, 2.56, 5.52, 5.70, 5.54, 3.95, 3.13, 4.21, 5.17, 5.21],
  tjk_611 = [2.45, 1.49, 3.68, 1.06, 1.06, 1.08, 4.07, 1.10, 3.14, 2.80, 0.91, 1.11, 4.07, 4.15, 1.25, 0.95, 0.90, 1.06, 1.03, 1.01, 4.57, 0.80, 0.96, 0.94, 1.05, 0.99, 1.07, 0.84, 1.80, 2.77, 2.25, 1.10, 0.97, 4.02, 1.10, 0.91, 1.16, 1.00, 0.90, 1.05, 1.15, 3.77, 1.09, 1.02, 0.84, 2.22, 1.01, 1.00, 1.23, 0.96, 1.06, 1.04, 1.99, 1.24, 2.15, 1.87, 0.95, 1.03, 1.00, 0.96, 1.83, 0.98, 1.19, 1.01, 3.42, 1.18, 1.20, 1.21, 1.12, 0.87, 0.84, 4.51, 1.08, 3.33, 1.03, 1.12, 1.20, 2.23, 1.03, 4.37, 1.09, 0.89, 1.87, 1.05, 1.09, 1.20, 0.96, 2.39, 2.98, 2.83, 0.96, 0.81, 4.28, 1.18, 0.89, 0.92, 4.16, 1.12, 1.10, 0.95],
  tjk_612 = [0.91, 3.82, 1.06, 1.00, 1.51, 1.09, 1.32, 1.00, 0.83, 1.01, 4.22, 0.90, 1.07, 1.10, 0.89, 1.02, 1.12, 0.87, 1.69, 1.12, 3.88, 2.58, 2.97, 1.03, 1.10, 4.22, 0.95, 3.58, 0.81, 1.03, 1.08, 0.93, 4.25, 1.17, 1.19, 0.86, 3.55, 0.99, 0.91, 0.98, 4.84, 4.75, 1.24, 1.09, 0.80, 4.14, 1.06, 1.80, 1.27, 0.92, 0.96, 1.04, 1.06, 2.23, 0.95, 1.16, 0.83, 1.02, 1.01, 1.22, 1.14, 0.97, 3.66, 1.08, 1.07, 0.85, 1.14, 0.95, 1.09, 1.02, 1.05, 1.04, 1.02, 0.88, 2.33, 4.51, 4.33, 2.22, 1.11, 1.01, 1.22, 2.81, 0.92, 0.98, 1.10, 2.72, 1.01, 1.06, 1.02, 2.21, 0.90, 1.04, 0.98, 1.03, 2.63, 3.97, 1.04, 1.06, 0.95, 1.27],
  tjk_613 = [0.87, 4.67, 0.84, 0.93, 1.01, 4.53, 1.15, 4.93, 1.01, 0.92, 3.54, 1.06, 4.26, 1.14, 1.08, 2.11, 0.92, 2.00, 0.90, 1.03, 1.01, 1.73, 1.18, 1.19, 1.02, 2.36, 0.94, 1.07, 3.17, 1.05, 4.05, 1.22, 1.13, 1.05, 4.63, 0.93, 1.10, 0.94, 0.97, 1.04, 1.13, 1.03, 2.09, 1.03, 3.23, 1.06, 1.03, 1.11, 0.96, 0.91, 1.07, 1.07, 1.12, 1.16, 0.93, 0.93, 0.95, 3.82, 3.47, 0.96, 3.70, 3.29, 2.70, 0.98, 2.90, 0.83, 0.86, 4.94, 0.95, 1.94, 3.46, 4.23, 1.00, 1.09, 1.12, 1.07, 1.05, 3.02, 1.05, 0.98, 0.97, 1.01, 0.93, 0.99, 1.40, 0.73, 1.09, 1.05, 1.60, 2.42, 1.03, 1.05, 0.93, 1.03, 0.99, 1.09, 3.27, 0.95, 0.98, 1.07],
