  tjk_1617 = [2.68, 3.28, 2.18, 3.07, 3.19, 2.65, 1.36, 3.21, 3.44, 3.19, 3.15, 3.06, 3.08, 4.41, 2.70, 2.74, 2.73, 4.26, 3.22, 2.57, 3.06, 3.73, 2.97, 3.05, 2.68, 3.36, 2.91, 2.95, 3.11, 2.63, 3.07, 2.79, 2.49, 1.80, 1.32, 2.90, 3.85, 2.48, 4.15, 3.29, 3.85, 1.28, 4.20, 3.27, 3.30, 1.60, 3.34, 3.06, 4.85, 3.38],
  tjk_1618 = [4.64, 2.99, 4.51, 5.31, 4.61, 2.41, 3.81, 4.45, 1.14, 4.54, 1.39, 4.76, 2.47, 4.66, 4.87, 4.90, 4.10, 4.66, 1.39, 5.54, 1.25, 4.94, 5.40, 4.94, 3.94, 4.38, 5.04, 5.27, 5.60, 4.73, 5.71, 4.94, 4.87, 2.72, 5.07, 3.83, 5.98, 4.64, 3.36, 4.89, 4.49, 5.82, 4.56, 6.48, 5.02, 5.92, 5.31, 3.62, 3.80, 5.19],
  tjk_1619 = [0.94, 1.04, 2.59, 0.87, 0.99, 3.86, 1.27, 4.74, 1.05, 2.78, 1.00, 1.08, 3.63, 0.90, 1.03, 1.07, 2.56, 0.94, 1.06, 1.04, 1.19, 1.04, 0.98, 1.14, 1.40, 3.73, 0.87, 0.93, 3.32, 0.86, 0.89, 1.01, 1.05, 0.98, 0.95, 4.99, 1.00, 1.10, 0.87, 1.17, 1.73, 0.80, 0.94, 1.01, 0.96, 2.20, 1.20, 1.08, 4.37, 1.19],
  tjk_1620 = [3.54, 2.83, 2.55, 2.46, 3.47, 2.92, 2.93, 3.20, 3.22, 4.92, 4.07, 4.15, 2.91, 2.56, 3.52, 3.90, 1.58, 2.83, 2.69, 3.54, 2.57, 4.10, 2.74, 3.14, 3.54, 3.09, 3.53, 2.46, 1.01, 2.72, 2.18, 3.25, 4.42, 2.83, 4.85, 3.22, 3.13, 3.21, 2.33, 3.39, 3.19, 1.52, 3.05, 4.80, 2.53, 3.46, 2.81, 3.98, 2.96, 1.83],
  tjk_171 = [4.76, 3.76, 4.98, 4.93, 3.60, 3.17, 3.97, 2.15, 2.97, 4.39, 3.82, 3.41, 3.86, 3.46, 4.65, 3.29, 3.88, 4.11, 4.81, 4.38, 2.08, 3.65, 4.15, 1.94, 2.99, 3.30, 3.79, 3.25, 3.44, 4.04, 3.88, 1.68, 4.33, 4.15, 2.03, 4.07, 3.77, 2.89, 3.86, 1.29, 3.97, 4.67, 4.98, 3.77, 1.35, 2.22, 3.61, 4.58, 3.85, 4.02],
  tjk_172 = [2.12, 1.63, 1.92, 2.11, 1.73, 2.19, 3.61, 2.06, 1.80, 3.90, 1.73, 1.75, 1.49, 1.91, 2.08, 2.20, 2.22, 2.04, 1.63, 2.22, 2.05, 1.98, 2.10, 3.19, 1.79, 2.29, 1.90, 3.11, 1.87, 2.15, 1.90, 1.65, 2.08, 1.97, 1.82, 2.14, 1.94, 1.95, 2.17, 4.63, 1.58, 2.16, 1.51, 1.95, 1.85, 2.59, 1.61, 3.34, 1.93, 2.24],
  tjk_173 = [2.62, 0.88, 2.71, 1.02, 1.04, 1.16, 4.92, 0.99, 0.91, 3.81, 0.91, 1.07, 0.79, 1.02, 1.80, 1.04, 1.36, 1.15, 0.97, 0.98, 2.88, 1.00, 3.67, 4.01, 3.91, 1.11, 0.97, 1.22, 0.95, 1.16, 1.08, 0.75, 1.20, 1.18, 0.93, 1.00, 4.03, 4.71, 1.02, 0.81, 0.97, 0.91, 0.96, 0.94, 4.72, 0.86, 0.94, 3.90, 2.19, 4.86],
  tjk_174 = [2.05, 2.07, 2.65, 2.11, 2.03, 1.95, 4.93, 2.02, 1.80, 2.00, 1.81, 1.83, 2.40, 2.05, 1.64, 4.60, 2.11, 2.13, 2.20, 2.62, 4.79, 1.92, 2.44, 1.86, 2.10, 2.13, 1.69, 3.82, 2.18, 1.20, 1.81, 1.86, 3.06, 2.09, 3.81, 4.62, 2.70, 2.02, 3.47, 3.36, 3.23, 3.67, 2.25, 2.21, 1.90, 4.39, 2.18, 4.95, 2.29, 2.01],
  tjk_175 = [5.22, 6.21, 1.90, 5.21, 5.19, 1.26, 5.20, 5.46, 5.11, 4.95, 5.25, 2.46, 4.16, 3.10, 4.34, 2.20, 2.30, 5.44, 1.16, 4.88, 5.18, 4.58, 4.23, 4.79, 5.34, 5.43, 4.85, 4.51, 4.22, 4.82, 4.83, 1.11, 4.67, 4.72, 5.09, 4.61, 5.54, 5.12, 5.10, 5.52, 1.37, 2.47, 3.57, 4.91, 3.67, 1.68, 4.55, 2.84, 5.24, 4.95],
  tjk_176 = [2.66, 3.13, 2.97, 2.61, 2.91, 2.92, 3.58, 1.12, 2.70, 3.43, 3.09, 4.52, 2.87, 3.79, 2.48, 3.19, 4.16, 3.87, 2.53, 2.63, 4.37, 2.58, 3.28, 2.94, 2.57, 2.43, 2.94, 2.92, 1.65, 2.92, 2.54, 3.03, 2.68, 2.62, 3.49, 2.88, 3.52, 2.85, 1.60, 2.79, 4.55, 3.78, 3.02, 2.68, 2.56, 2.84, 2.83, 2.93, 4.96, 3.05],
  tjk_177 = [0.94, 1.75, 1.12, 1.19, 1.09, 0.93, 1.15, 1.01, 1.12, 0.90, 0.98, 0.98, 0.92, 0.99, 0.83, 1.07, 4.69, 4.81, 1.08, 1.14, 1.13, 1.11, 4.57, 1.02, 0.93, 2.50, 1.12, 3.99, 0.91, 0.86, 2.78, 0.94, 0.86, 1.04, 1.14, 4.87, 1.01, 1.13, 1.00, 3.79, 1.51, 0.98, 2.50, 1.00, 3.59, 1.23, 0.98, 4.23, 3.91, 0.90],
  tjk_178 = [1.05, 3.68, 1.01, 1.18, 0.91, 2.70, 0.99, 0.96, 0.95, 1.47, 1.06, 2.83, 2.29, 1.92, 1.52, 0.87, 1.11, 0.98, 4.97, 0.95, 1.07, 1.16, 0.82, 1.06, 0.95, 1.13, 2.44, 0.95, 0.94, 1.28, 4.38, 3.75, 0.96, 0.96, 1.28, 1.27, 0.87, 4.76, 0.92, 0.98, 0.96, 1.05, 1.04, 0.78, 1.54, 1.07, 1.03, 1.06, 0.98, 0.99],
  tjk_179 = [4.75, 3.03, 3.09, 2.92, 3.32, 2.92, 2.98, 2.99, 1.86, 2.95, 1.77, 2.95, 2.97, 3.32, 2.57, 3.12, 2.92, 3.39, 4.01, 2.37, 1.09, 2.89, 1.18, 2.99, 3.89, 2.83, 3.14, 2.81, 2.88, 4.05, 3.50, 2.84, 3.16, 2.92, 3.27, 4.67, 2.71, 2.92, 3.24, 1.21, 1.75, 3.04, 1.95, 2.99, 1.66, 4.54, 3.89, 3.27, 2.83, 2.84],
  tjk_1710 = [3.10, 2.73, 2.78, 3.24, 2.83, 2.71, 3.92, 2.77, 2.78, 3.44, 2.91, 3.54, 2.63, 2.95, 3.17, 2.45, 3.13, 4.00, 2.76, 4.14, 2.40, 3.10, 2.94, 3.16, 2.39, 2.66, 2.89, 2.80, 2.82, 2.42, 4.88, 1.92, 2.69, 3.02, 3.04, 2.86, 3.54, 3.30, 3.33, 1.86, 3.54, 1.92, 2.35, 2.66, 2.85, 4.18, 2.74, 3.01, 2.85, 2.08],
  tjk_1711 = [2.84, 2.69, 3.96, 2.68, 3.04, 3.16, 2.97, 2.00, 3.24, 2.85, 1.77, 2.89, 3.24, 3.25, 3.28, 1.29, 3.06, 2.90, 3.52, 2.98, 3.50, 2.91, 2.36, 2.82, 2.81, 1.98, 2.52, 2.50, 4.27, 1.84, 2.37, 3.03, 2.73, 2.34, 4.07, 3.59, 3.05, 3.40, 2.80, 1.44, 4.00, 3.17, 2.61, 2.98, 3.02, 3.00, 3.49, 2.95, 3.01, 3.97],
  tjk_1712 = [2.57, 2.80, 3.05, 3.69, 2.81, 1.10, 3.19, 2.78, 3.41, 2.74, 3.07, 3.22, 2.15, 2.97, 2.97, 3.13, 2.91, 3.12, 2.89, 3.26, 3.22, 2.69, 3.35, 2.69, 2.79, 1.77, 3.26, 2.12, 2.99, 3.50, 3.20, 2.88, 3.75, 3.31, 3.03, 3.29, 3.36, 2.77, 1.93, 2.23, 3.45, 2.52, 1.50, 2.71, 3.12, 2.97, 1.81, 3.23, 3.06, 3.43],
  tjk_1713 = [3.15, 2.80, 2.31, 3.20, 3.45, 2.93, 3.27, 3.43, 3.31, 2.72, 3.28, 3.15, 2.93, 1.90, 2.54, 3.07, 3.00, 3.41, 2.68, 2.00, 2.98, 1.27, 1.40, 3.42, 2.49, 2.92, 2.89, 3.16, 1.54, 3.08, 2.51, 3.14, 2.77, 3.28, 4.62, 3.32, 2.66, 4.78, 4.34, 3.18, 1.30, 2.64, 1.71, 2.61, 2.87, 2.82, 2.94, 3.76, 3.65, 1.59],
  tjk_1714 = [0.92, 0.94, 1.17, 3.67, 4.68, 3.13, 1.15, 1.85, 0.93, 0.90, 2.21, 1.00, 1.04, 1.13, 4.90, 1.00, 2.08, 3.53, 1.03, 1.50, 4.57, 1.01, 1.12, 4.69, 1.04, 1.14, 1.14, 4.63, 1.01, 0.87, 0.93, 1.82, 3.52, 4.60, 0.97, 0.94, 1.01, 1.04, 3.39, 1.60, 1.07, 1.06, 4.09, 1.60, 0.97, 1.01, 0.99, 1.11, 1.63, 1.04],
  tjk_1715 = [4.28, 2.52, 4.66, 2.59, 3.49, 2.45, 6.10, 4.49, 4.97, 4.80, 4.77, 4.87, 2.72, 6.08, 4.39, 4.49, 5.05, 3.89, 1.60, 4.96, 4.59, 5.17, 5.59, 4.23, 5.26, 4.28, 2.92, 5.01, 4.95, 4.92, 5.25, 5.50, 4.96, 4.76, 4.78, 1.53, 3.10, 4.79, 5.52, 3.94, 5.55, 5.34, 4.97, 3.63, 5.50, 5.16, 4.96, 1.30, 2.37, 2.62],
  tjk_1716 = [3.28, 3.80, 4.21, 4.03, 4.80, 4.06, 4.27, 4.84, 3.74, 4.48, 2.76, 4.27, 4.01, 3.16, 3.55, 4.36, 2.85, 4.43, 4.26, 3.67, 2.06, 2.76, 3.91, 4.45, 4.00, 3.52, 4.58, 3.55, 1.33, 3.15, 1.07, 4.06, 3.98, 3.88, 4.13, 4.06, 4.29, 3.83, 1.63, 1.23, 3.53, 4.59, 4.07, 4.26, 4.37, 3.66, 1.67, 1.16, 3.50, 3.95],
  tjk_1717 = [1.77, 1.09, 1.22, 0.95, 1.02, 1.11, 1.03, 1.09, 3.68, 0.93, 4.19, 4.82, 0.97, 0.93, 1.18, 0.87, 3.08, 0.90, 1.94, 4.16, 1.13, 1.81, 1.00, 1.25, 1.00, 1.16, 1.12, 0.94, 0.78, 0.74, 4.24, 0.86, 0.91, 0.88, 1.09, 4.31, 0.93, 0.94, 2.40, 1.08, 1.78, 1.17, 1.09, 4.63, 1.15, 2.89, 0.88, 1.14, 1.56, 1.00],
  tjk_1718 = [2.37, 0.84, 0.97, 3.48, 1.19, 0.95, 0.99, 1.05, 4.08, 0.98, 0.94, 0.74, 0.91, 1.39, 1.05, 1.17, 3.74, 0.97, 1.14, 0.97, 0.90, 1.09, 4.50, 4.53, 1.17, 1.03, 0.93, 0.99, 4.74, 1.34, 0.96, 0.99, 1.06, 1.05, 1.00, 0.90, 1.30, 1.11, 0.90, 1.15, 0.87, 1.57, 2.75, 1.07, 0.96, 3.24, 4.67, 1.98, 1.26, 0.98],
  tjk_1719 = [3.34, 3.92, 3.57, 1.76, 4.06, 2.20, 3.41, 3.53, 4.51, 3.86, 4.01, 4.66, 1.95, 4.20, 3.50, 3.55, 4.33, 2.02, 4.73, 3.99, 3.43, 4.15, 4.20, 3.83, 3.74, 3.83, 4.12, 3.43, 4.51, 2.97, 3.93, 2.90, 3.99, 3.71, 4.40, 2.79, 4.88, 3.41, 1.65, 3.61, 3.60, 1.50, 2.61, 4.84, 4.57, 4.09, 3.79, 3.65, 3.55, 4.21],
  tjk_1720 = [2.82, 3.26, 2.74, 3.37, 3.32, 4.13, 3.06, 3.61, 4.42, 3.25, 4.52, 2.13, 3.21, 3.51, 3.28, 2.57, 1.85, 3.00, 4.50, 2.98, 2.84, 2.95, 3.18, 3.41, 3.25, 3.41, 3.28, 3.27, 2.86, 2.90, 3.01, 1.45, 3.53, 3.52, 3.15, 3.02, 3.00, 4.61, 3.05, 3.66, 3.21, 2.71, 3.16, 2.62, 2.85, 2.89, 1.84, 2.68, 4.46, 3.18],
  tjk_181 = [1.94, 2.18, 2.39, 1.67, 2.24, 2.14, 4.42, 2.31, 2.63, 1.22, 2.29, 3.53, 1.84, 2.37, 1.89, 4.34, 2.86, 1.78, 4.17, 2.24, 2.83, 1.79, 3.69, 2.33, 1.45, 1.86, 2.07, 1.79, 1.79, 1.78, 3.10, 1.65, 4.06, 1.14, 1.76, 1.87, 2.29, 1.99, 1.90, 1.91, 1.59, 1.84, 2.10, 2.84, 2.91, 2.93, 2.13, 3.69, 1.73, 1.62],
  tjk_182 = [2.54, 3.25, 2.87, 1.25, 3.42, 1.65, 3.24, 2.86, 2.47, 2.98, 2.96, 3.08, 1.39, 2.90, 2.94, 2.55, 3.56, 2.18, 3.76, 2.87, 2.62, 2.94, 3.40, 4.22, 3.16, 2.77, 2.96, 3.62, 3.35, 4.92, 2.41, 2.91, 2.55, 3.20, 3.15, 3.13, 3.69, 2.80, 3.22, 2.63, 2.99, 4.36, 2.65, 2.75, 3.24, 3.06, 2.74, 4.75, 3.38, 4.77],
  tjk_183 = [2.69, 1.89, 0.97, 0.86, 1.12, 1.85, 3.81, 0.99, 1.14, 4.38, 0.87, 1.14, 1.02, 0.94, 3.92, 1.49, 1.00, 1.02, 2.13, 1.06, 1.00, 0.96, 3.12, 0.97, 0.93, 3.06, 1.03, 0.95, 4.27, 0.85, 2.58, 4.46, 2.04, 1.07, 0.99, 2.46, 0.95, 0.92, 2.95, 0.88, 2.08, 1.02, 0.97, 0.95, 1.08, 1.05, 4.53, 1.22, 2.86, 2.42],
  tjk_184 = [4.34, 3.94, 1.54, 3.92, 4.49, 4.64, 4.22, 4.61, 3.89, 4.52, 1.40, 3.54, 3.46, 4.04, 4.34, 2.93, 4.73, 3.46, 4.04, 3.24, 3.41, 3.89, 1.77, 3.90, 3.84, 4.14, 4.57, 3.85, 3.76, 2.01, 1.53, 3.64, 4.35, 5.12, 4.16, 2.50, 3.83, 2.24, 4.02, 1.42, 4.38, 3.78, 4.09, 3.34, 2.87, 4.11, 3.85, 2.78, 1.98, 4.14],
  tjk_185 = [3.41, 3.01, 2.72, 2.83, 3.34, 2.96, 3.49, 2.26, 1.74, 3.01, 2.27, 2.95, 2.82, 4.85, 2.30, 3.29, 2.81, 2.84, 3.08, 2.70, 2.88, 3.18, 2.60, 2.47, 3.16, 3.03, 3.13, 3.12, 2.98, 3.61, 3.25, 3.46, 3.35, 3.31, 1.77, 3.27, 3.35, 3.28, 4.00, 3.06, 1.27, 2.86, 4.54, 2.63, 2.97, 3.61, 2.47, 2.64, 2.95, 3.23],
  tjk_186 = [2.18, 2.08, 2.39, 2.05, 1.70, 2.05, 2.12, 2.09, 2.24, 2.30, 3.59, 2.98, 1.87, 1.60, 1.52, 2.87, 3.68, 1.94, 2.11, 2.28, 2.40, 2.03, 2.28, 4.02, 2.06, 1.97, 2.35, 1.61, 1.76, 1.83, 1.87, 1.76, 2.03, 2.00, 2.04, 2.02, 2.01, 2.29, 1.91, 2.54, 1.84, 2.07, 4.17, 2.12, 1.80, 2.32, 1.95, 2.00, 1.98, 1.66],
  tjk_187 = [3.42, 4.83, 3.94, 5.61, 4.71, 5.39, 5.28, 4.88, 5.24, 4.60, 4.43, 4.79, 3.75, 5.47, 5.52, 4.72, 1.92, 4.03, 4.40, 4.91, 5.08, 4.80, 1.35, 5.33, 4.97, 4.90, 5.26, 5.92, 1.43, 2.81, 4.81, 3.97, 4.31, 5.77, 5.65, 4.93, 3.75, 5.07, 4.55, 4.74, 2.24, 5.05, 4.35, 4.95, 5.45, 5.23, 5.15, 1.91, 2.30, 3.93],
  tjk_188 = [3.03, 3.03, 2.86, 2.90, 2.73, 3.15, 1.81, 3.20, 3.25, 2.51, 3.26, 3.88, 3.03, 4.56, 2.90, 3.12, 2.76, 2.68, 3.06, 3.38, 3.13, 3.59, 3.09, 3.04, 1.19, 4.70, 2.53, 2.81, 2.89, 3.17, 3.37, 2.35, 3.31, 3.86, 3.31, 4.48, 4.38, 3.17, 3.26, 2.87, 4.95, 3.30, 3.79, 2.78, 3.02, 3.09, 2.87, 3.12, 3.18, 2.48],
  tjk_189 = [2.45, 3.36, 3.04, 2.97, 2.68, 2.74, 2.72, 2.84, 4.43, 3.40, 2.23, 2.97, 2.91, 3.03, 2.99, 2.44, 4.09, 3.03, 2.98, 3.28, 1.67, 3.09, 2.39, 2.86, 3.23, 2.96, 2.72, 4.63, 2.65, 3.30, 2.89, 2.99, 3.74, 2.56, 3.15, 4.15, 2.73, 2.61, 2.95, 3.68, 2.86, 3.21, 3.29, 3.19, 2.99, 3.13, 3.49, 2.80, 4.11, 2.95],
  tjk_1810 = [3.80, 3.69, 2.62, 4.32, 2.21, 3.96, 4.62, 4.36, 4.15, 3.32, 4.60, 3.36, 3.90, 1.45, 3.89, 4.18, 3.85, 3.59, 4.03, 3.76, 3.81, 4.29, 4.74, 4.59, 3.82, 1.73, 3.18, 3.43, 2.58, 4.82, 4.08, 4.47, 3.91, 4.34, 4.18, 4.32, 4.09, 3.81, 2.39, 4.77, 4.12, 2.21, 4.68, 3.99, 4.00, 3.80, 3.92, 1.75, 4.27, 4.97],
  tjk_1811 = [4.12, 3.01, 3.99, 4.23, 3.97, 3.08, 4.53, 4.20, 3.91, 3.85, 1.93, 3.51, 4.30, 3.94, 3.83, 4.00, 4.99, 1.45, 1.78, 3.95, 4.28, 3.74, 3.94, 3.33, 2.17, 3.48, 4.08, 4.15, 3.56, 4.38, 4.11, 4.25, 3.59, 3.34, 3.82, 3.71, 4.29, 4.29, 4.04, 3.15, 3.63, 1.11, 3.39, 2.31, 3.75, 4.45, 4.19, 2.20, 3.60, 3.41],
  tjk_1812 = [3.26, 0.96, 1.02, 3.60, 1.00, 0.97, 1.09, 1.05, 1.10, 1.07, 2.46, 1.08, 1.06, 0.91, 3.58, 2.34, 1.00, 3.76, 1.00, 1.26, 1.10, 3.27, 0.85, 0.88, 1.12, 0.96, 0.87, 1.15, 0.82, 1.11, 0.99, 1.71, 0.98, 1.10, 1.17, 0.99, 0.96, 2.26, 1.10, 1.33, 2.24, 0.89, 4.59, 3.69, 2.31, 0.96, 0.94, 0.84, 1.02, 0.95],
  tjk_1813 = [3.69, 3.24, 5.53, 5.47, 5.56, 2.50, 5.11, 4.93, 4.22, 2.56, 1.95, 4.12, 4.35, 4.08, 2.05, 3.06, 4.30, 4.33, 4.23, 5.88, 5.50, 4.61, 4.15, 3.44, 4.46, 4.60, 5.39, 2.65, 4.18, 2.14, 4.20, 5.51, 4.99, 4.91, 4.52, 5.23, 3.06, 5.20, 4.48, 4.78, 5.01, 5.31, 5.15, 4.67, 4.67, 6.30, 3.83, 4.44, 4.99, 4.60],
  tjk_1814 = [1.08, 1.67, 1.04, 2.33, 0.90, 0.85, 0.97, 1.00, 4.03, 3.53, 3.31, 0.92, 1.49, 2.34, 2.65, 1.08, 1.01, 2.68, 1.00, 1.08, 1.02, 0.90, 2.81, 1.04, 4.46, 0.89, 4.69, 0.95, 2.21, 1.84, 3.78, 0.96, 1.02, 1.42, 0.81, 4.91, 2.47, 0.98, 2.04, 0.93, 3.16, 0.99, 1.00, 1.03, 0.90, 4.47, 0.91, 4.53, 1.11, 0.99],
  tjk_1815 = [2.49, 4.47, 1.44, 2.21, 2.97, 2.84, 3.08, 1.71, 3.00, 2.84, 2.85, 3.52, 3.07, 4.70, 1.67, 1.80, 3.31, 1.07, 1.77, 2.50, 4.45, 3.08, 3.39, 1.23, 2.95, 2.76, 2.71, 3.02, 3.06, 3.87, 3.10, 2.83, 3.30, 3.87, 2.91, 4.90, 1.03, 3.40, 3.06, 4.37, 2.67, 3.25, 3.32, 1.64, 3.02, 3.50, 2.81, 1.47, 3.35, 1.29],
  tjk_1816 = [4.19, 4.19, 4.77, 1.60, 5.97, 4.82, 1.30, 4.32, 5.79, 3.53, 5.32, 4.31, 2.52, 5.17, 4.89, 5.25, 5.11, 5.30, 6.13, 1.30, 3.57, 4.47, 4.88, 4.32, 1.49, 5.06, 3.84, 2.89, 2.27, 4.83, 5.19, 4.93, 2.45, 1.04, 5.28, 2.21, 4.53, 1.82, 4.80, 3.64, 3.45, 4.65, 2.17, 5.43, 4.73, 4.77, 1.86, 4.76, 4.82, 5.89],
  tjk_1817 = [4.09, 4.40, 4.02, 3.32, 1.26, 4.31, 4.89, 3.57, 3.86, 4.10, 4.45, 4.68, 4.16, 1.01, 4.13, 2.06, 4.10, 2.26, 3.85, 3.85, 3.59, 3.99, 3.50, 4.05, 4.01, 3.81, 3.69, 3.55, 4.65, 4.76, 2.39, 3.30, 4.51, 3.92, 4.03, 3.50, 3.58, 3.59, 3.52, 4.16, 4.34, 3.99, 4.09, 1.86, 2.51, 3.81, 4.63, 3.97, 3.69, 4.40],
  tjk_1818 = [4.05, 5.04, 4.81, 5.22, 4.28, 4.55, 6.27, 5.75, 4.89, 4.61, 3.95, 5.42, 4.49, 5.69, 4.38, 3.11, 4.76, 5.52, 5.21, 5.12, 4.81, 4.97, 5.19, 2.73, 3.16, 5.47, 2.31, 4.81, 5.01, 4.64, 5.00, 4.46, 5.03, 4.88, 6.07, 4.71, 4.54, 2.40, 5.58, 4.69, 5.27, 5.04, 5.67, 1.41, 5.40, 5.32, 5.92, 5.88, 5.01, 4.94],
  tjk_1819 = [2.60, 3.19, 1.84, 4.30, 2.77, 4.09, 2.99, 3.28, 2.34, 2.97, 3.66, 2.52, 2.88, 2.70, 3.04, 1.48, 2.73, 3.08, 3.11, 4.02, 3.36, 3.46, 2.88, 2.93, 2.63, 3.41, 2.94, 2.97, 2.87, 3.36, 4.62, 3.38, 2.96, 3.37, 4.38, 2.58, 4.43, 3.04, 3.16, 3.34, 3.10, 2.44, 4.82, 3.69, 2.79, 3.16, 2.79, 3.02, 2.20, 3.38],
  tjk_1820 = [4.25, 3.96, 4.12, 4.08, 3.29, 4.44, 1.96, 1.37, 2.11, 3.93, 4.49, 4.59, 2.03, 3.71, 3.80, 2.85, 4.04, 3.81, 1.67, 2.82, 3.87, 3.68, 4.78, 3.78, 3.47, 4.42, 4.31, 1.09, 4.66, 4.02, 4.86, 4.26, 2.92, 2.04, 3.78, 3.93, 4.08, 4.25, 4.00, 4.29, 3.90, 4.17, 3.25, 4.29, 1.37, 4.47, 3.59, 3.90, 4.91, 3.65],
  tjk_191 = [1.95, 3.95, 1.97, 1.91, 2.42, 2.30, 2.19, 1.74, 2.40, 2.02, 2.09, 1.79, 2.02, 3.42, 1.83, 2.05, 1.90, 1.93, 1.27, 3.95, 2.14, 2.08, 2.10, 4.06, 1.87, 1.93, 2.82, 1.83, 4.78, 2.73, 2.15, 2.07, 1.89, 3.68, 4.41, 2.07, 1.72, 1.95, 2.95, 2.68, 1.99, 1.92, 4.28, 2.12, 3.85, 3.36, 2.08, 2.24, 4.84, 1.96],
  tjk_192 = [1.64, 2.47, 3.25, 3.87, 1.92, 1.94, 1.97, 1.17, 1.92, 2.01, 2.11, 4.30, 2.01, 1.53, 2.04, 2.10, 2.02, 2.57, 3.07, 1.89, 1.98, 1.83, 4.43, 1.74, 1.66, 2.27, 2.46, 1.84, 2.20, 2.10, 2.94, 2.04, 1.79, 1.77, 2.63, 2.19, 2.16, 3.89, 3.24, 2.22, 2.35, 4.45, 1.96, 2.25, 4.64, 2.03, 2.30, 2.31, 1.96, 1.97],
  tjk_193 = [1.87, 2.16, 2.34, 1.94, 3.43, 2.15, 1.98, 2.52, 2.52, 1.87, 3.24, 1.65, 2.86, 2.04, 1.80, 2.08, 1.97, 3.56, 1.84, 1.89, 3.36, 3.11, 1.85, 3.76, 1.80, 2.16, 4.15, 1.82, 4.33, 2.05, 2.03, 1.57, 2.35, 1.66, 1.95, 1.86, 3.67, 4.31, 1.99, 1.72, 2.01, 2.97, 1.92, 2.20, 3.63, 2.13, 1.74, 1.81, 4.50, 2.07],
  tjk_194 = [1.24, 1.07, 2.02, 1.01, 0.89, 1.02, 1.02, 5.00, 1.94, 1.02, 1.08, 0.92, 0.78, 1.06, 1.10, 2.17, 4.20, 0.99, 1.08, 3.52, 1.03, 1.06, 0.93, 0.94, 1.07, 0.95, 0.90, 0.95, 2.80, 1.36, 0.98, 3.64, 0.93, 2.83, 2.96, 1.20, 0.99, 1.14, 0.92, 4.08, 0.98, 2.21, 4.65, 0.93, 1.49, 1.01, 1.01, 1.04, 1.03, 1.11],
  tjk_195 = [3.44, 4.21, 4.99, 5.02, 2.94, 4.95, 4.62, 4.71, 4.89, 3.67, 1.27, 5.05, 4.18, 5.87, 4.54, 5.55, 6.08, 4.90, 5.19, 3.38, 4.81, 5.63, 4.67, 4.54, 1.48, 5.61, 5.34, 5.16, 5.33, 5.42, 4.49, 4.80, 5.44, 4.88, 2.96, 3.16, 4.92, 5.39, 4.64, 3.31, 2.27, 5.06, 6.10, 1.35, 2.19, 4.69, 4.88, 4.74, 1.89, 5.54],
  tjk_196 = [5.45, 2.15, 5.65, 4.86, 5.72, 4.70, 4.95, 4.73, 3.93, 4.08, 4.84, 3.45, 3.32, 5.18, 5.11, 1.87, 5.64, 4.30, 3.43, 4.78, 5.35, 5.11, 5.52, 5.49, 4.80, 5.49, 4.96, 2.35, 5.30, 4.16, 5.68, 2.24, 5.01, 4.29, 4.79, 3.32, 4.72, 4.96, 4.47, 2.58, 5.48, 5.66, 2.47, 5.05, 2.03, 4.61, 5.43, 4.94, 4.65, 5.41],
  tjk_197 = [2.68, 2.08, 3.01, 2.84, 2.68, 2.87, 2.94, 3.23, 3.17, 4.47, 3.36, 2.39, 3.35, 2.69, 4.38, 3.07, 3.70, 3.38, 2.91, 3.47, 3.18, 3.29, 3.15, 3.45, 3.47, 2.88, 2.44, 2.56, 3.33, 4.95, 3.43, 3.37, 3.85, 2.76, 3.06, 2.92, 3.10, 3.16, 2.53, 3.27, 2.30, 3.12, 3.37, 2.34, 2.78, 1.24, 3.26, 3.39, 4.23, 1.29],
  tjk_198 = [1.19, 1.75, 3.08, 1.16, 3.23, 3.30, 3.39, 3.10, 2.87, 3.06, 3.25, 3.10, 3.42, 3.02, 2.85, 2.81, 2.79, 3.60, 3.79, 3.37, 1.99, 2.77, 2.83, 2.71, 2.75, 2.61, 4.45, 3.07, 2.53, 2.22, 4.58, 3.64, 3.48, 2.52, 2.88, 3.04, 3.45, 2.93, 2.76, 2.94, 4.16, 2.99, 2.74, 2.69, 3.03, 2.86, 3.21, 2.51, 2.91, 2.44],
  tjk_199 = [4.82, 4.71, 4.05, 3.37, 3.78, 3.46, 3.94, 4.20, 3.83, 1.13, 4.74, 4.48, 3.66, 4.10, 4.52, 4.41, 1.12, 4.49, 4.63, 4.12, 2.27, 4.76, 3.96, 5.58, 4.13, 2.62, 2.57, 4.85, 3.61, 4.26, 4.87, 3.34, 4.57, 3.36, 3.77, 3.46, 3.56, 3.62, 3.78, 3.95, 4.25, 4.04, 3.31, 3.05, 4.64, 3.76, 2.58, 3.96, 3.89, 3.82],
