  tjk_283 = [4.39, 1.51, 3.12, 1.00, 1.03, 4.40, 0.89, 0.97, 1.36, 0.97, 2.12, 1.16, 1.06, 1.14, 4.38, 1.12, 1.09, 0.95, 1.11, 3.21, 1.06, 1.29, 0.98, 1.12, 1.06, 1.03, 0.97, 1.00, 1.08, 4.09, 1.92, 0.95, 1.14, 0.90, 0.92, 4.71, 2.20, 0.93, 0.95, 1.06, 1.25, 1.13, 4.13, 1.04, 3.09, 1.02, 0.96, 0.94, 0.96, 0.88, 2.97, 4.55, 4.92, 1.11, 0.91, 0.94, 0.95, 4.96, 1.08, 1.02, 1.02, 3.32, 1.01, 1.13, 1.02, 1.00, 1.09, 1.02, 0.93, 0.98, 4.28, 1.04, 0.95, 1.77, 1.17, 1.24, 2.83, 3.08, 0.99, 1.00, 1.01, 0.94, 1.00, 1.09, 4.78, 1.02, 3.50, 0.97, 2.98, 0.90, 0.98, 1.10, 0.87, 1.79, 0.98, 1.09, 4.07, 0.99, 2.00, 1.82],
  tjk_284 = [4.42, 4.85, 3.40, 4.24, 5.03, 4.86, 5.01, 3.85, 5.30, 4.99, 1.22, 4.83, 4.31, 4.62, 4.93, 4.70, 4.91, 5.73, 4.84, 4.32, 4.67, 2.64, 5.63, 4.39, 4.28, 3.01, 4.59, 5.15, 1.19, 1.29, 5.19, 1.31, 4.91, 5.14, 4.02, 4.38, 4.91, 4.17, 2.11, 4.67, 3.91, 5.80, 4.89, 5.60, 3.52, 5.45, 4.49, 1.16, 4.66, 1.70, 4.45, 2.83, 3.07, 4.92, 4.38, 1.09, 1.55, 4.86, 2.24, 4.67, 4.83, 4.93, 4.28, 4.63, 2.96, 4.99, 4.41, 4.62, 5.82, 4.84, 5.41, 5.97, 5.11, 5.12, 4.64, 5.17, 1.99, 3.56, 5.09, 4.20, 4.74, 4.50, 1.39, 5.23, 5.55, 5.03, 3.52, 5.89, 4.13, 3.73, 5.06, 5.44, 4.65, 2.00, 5.21, 4.75, 1.43, 4.72, 2.84, 5.82],
  tjk_285 = [4.50, 3.71, 3.14, 4.28, 1.24, 4.56, 1.40, 4.85, 2.23, 5.73, 4.36, 5.72, 4.86, 5.03, 4.51, 5.09, 5.22, 5.13, 1.97, 4.95, 6.39, 4.70, 5.93, 2.78, 3.28, 6.03, 3.98, 3.39, 1.82, 5.00, 2.38, 2.80, 1.68, 3.20, 1.14, 4.96, 5.02, 4.79, 4.89, 5.48, 4.66, 3.86, 4.66, 3.67, 3.60, 1.97, 3.73, 4.72, 5.06, 4.33, 4.75, 4.83, 1.91, 5.67, 5.11, 5.24, 5.12, 5.92, 4.60, 3.95, 5.66, 4.47, 4.66, 5.19, 4.30, 4.96, 5.53, 4.49, 3.33, 3.89, 5.56, 2.63, 5.09, 4.95, 5.22, 5.28, 1.01, 2.43, 3.10, 4.67, 3.85, 2.03, 2.78, 4.03, 5.72, 4.92, 5.19, 4.97, 2.29, 4.89, 5.32, 2.97, 4.17, 5.04, 4.57, 5.34, 5.19, 5.03, 4.13, 4.91],
  tjk_286 = [4.32, 4.19, 2.54, 1.30, 4.63, 2.61, 3.88, 3.97, 1.06, 3.60, 3.72, 3.79, 3.47, 4.40, 4.38, 4.16, 2.51, 4.16, 4.47, 4.88, 4.06, 1.08, 2.01, 3.51, 4.13, 2.66, 3.54, 4.29, 4.58, 4.58, 3.98, 3.39, 4.54, 1.78, 3.59, 4.08, 2.91, 2.98, 4.37, 1.08, 2.13, 2.29, 4.26, 3.90, 3.79, 3.90, 4.48, 3.68, 4.29, 3.97, 3.01, 4.94, 3.10, 4.00, 3.37, 3.21, 4.93, 3.08, 1.87, 4.19, 3.96, 4.45, 1.49, 4.33, 4.34, 3.52, 4.16, 3.81, 2.27, 4.04, 4.91, 4.13, 4.13, 4.37, 4.01, 3.53, 4.22, 3.74, 3.96, 4.34, 4.05, 4.19, 3.93, 4.00, 4.14, 3.90, 1.81, 3.23, 4.17, 4.15, 1.57, 4.15, 3.63, 3.90, 3.41, 3.36, 2.80, 2.57, 3.60, 3.96],
  tjk_287 = [2.88, 3.10, 4.14, 3.30, 3.20, 1.96, 3.73, 3.60, 3.04, 2.87, 3.24, 3.83, 3.23, 2.16, 3.22, 2.01, 2.90, 2.81, 3.34, 2.55, 3.07, 3.36, 3.42, 1.51, 2.39, 3.17, 2.94, 3.39, 2.34, 3.12, 4.98, 3.05, 3.05, 3.12, 2.88, 2.96, 4.94, 3.12, 2.67, 2.93, 2.70, 2.78, 4.08, 3.06, 3.64, 3.21, 3.17, 2.56, 3.00, 3.31, 1.61, 3.53, 1.20, 2.73, 3.39, 1.43, 2.79, 2.47, 2.87, 3.73, 3.27, 3.15, 1.65, 2.94, 3.67, 2.96, 2.59, 3.05, 3.05, 2.71, 3.34, 3.97, 1.92, 3.09, 4.24, 3.11, 3.25, 2.95, 2.43, 3.65, 1.31, 2.87, 1.34, 1.55, 2.46, 3.81, 2.76, 2.81, 2.04, 2.91, 3.25, 2.83, 2.92, 4.77, 3.08, 3.07, 3.07, 3.37, 2.67, 2.99],
  tjk_288 = [1.05, 1.20, 1.17, 2.37, 0.94, 1.01, 0.98, 1.33, 1.13, 1.24, 0.93, 2.10, 0.96, 1.00, 1.09, 3.99, 1.76, 1.06, 0.92, 1.08, 1.24, 1.74, 3.61, 1.03, 2.50, 0.97, 0.93, 1.14, 1.05, 1.03, 1.07, 0.88, 0.95, 1.12, 1.02, 1.31, 0.89, 1.10, 1.00, 1.19, 1.03, 3.51, 0.88, 1.05, 1.10, 0.90, 2.00, 3.60, 1.88, 0.92, 1.88, 1.27, 0.92, 3.14, 0.97, 3.31, 1.17, 1.81, 3.65, 1.51, 1.13, 1.49, 0.90, 0.98, 1.06, 0.87, 1.06, 4.50, 2.37, 0.91, 0.88, 3.14, 4.42, 1.12, 1.08, 1.01, 1.04, 1.11, 3.27, 1.62, 1.12, 1.02, 1.07, 0.93, 1.08, 0.90, 1.28, 2.19, 2.95, 1.98, 4.45, 4.46, 1.06, 1.07, 1.13, 0.97, 0.90, 1.04, 2.86, 0.89],
  tjk_289 = [1.12, 3.22, 2.24, 3.58, 3.55, 2.36, 1.63, 3.17, 3.61, 2.52, 3.34, 3.25, 4.14, 3.09, 2.57, 3.23, 3.35, 2.47, 1.08, 3.44, 4.68, 2.96, 2.73, 3.87, 3.07, 2.80, 4.00, 2.85, 2.62, 3.22, 1.00, 4.72, 2.88, 3.22, 2.65, 2.42, 3.02, 4.95, 3.79, 2.98, 2.97, 1.39, 2.73, 2.64, 2.96, 3.16, 4.68, 2.94, 3.75, 3.26, 2.93, 3.34, 2.69, 2.95, 1.51, 3.08, 3.14, 3.11, 2.54, 3.95, 3.37, 2.85, 2.86, 3.35, 3.03, 3.26, 1.61, 2.94, 3.03, 4.60, 3.56, 3.79, 2.33, 2.78, 3.42, 2.24, 4.84, 3.08, 2.88, 2.96, 1.90, 3.18, 3.26, 3.37, 2.97, 3.12, 2.96, 2.71, 2.55, 4.83, 2.68, 3.12, 3.13, 1.74, 2.85, 3.85, 2.74, 2.83, 1.69, 1.99],
  tjk_2810 = [4.14, 2.99, 2.87, 4.95, 2.69, 2.62, 3.05, 1.20, 4.74, 4.07, 3.11, 3.10, 2.91, 2.55, 2.96, 2.84, 2.96, 3.30, 3.62, 3.70, 2.76, 2.84, 2.98, 2.80, 3.76, 2.77, 3.11, 2.82, 3.01, 3.00, 3.23, 3.43, 3.20, 1.21, 1.12, 1.98, 2.88, 3.00, 3.60, 3.03, 2.49, 2.59, 3.21, 4.54, 3.30, 4.32, 2.87, 2.79, 3.56, 2.98, 2.98, 2.98, 3.49, 1.68, 2.39, 3.41, 5.00, 2.72, 3.04, 3.16, 3.08, 2.56, 3.06, 4.70, 3.69, 2.27, 1.08, 2.90, 2.86, 2.64, 3.29, 2.06, 2.76, 2.58, 3.05, 2.80, 1.54, 3.34, 3.34, 2.35, 4.25, 4.54, 2.71, 3.27, 3.28, 4.14, 1.28, 3.07, 2.77, 1.17, 3.00, 3.19, 3.23, 2.80, 3.35, 2.97, 2.70, 3.59, 3.02, 2.84],
  tjk_2811 = [2.14, 3.40, 1.43, 4.77, 4.17, 2.43, 4.50, 4.50, 3.93, 4.01, 4.00, 3.72, 4.86, 4.25, 3.62, 4.93, 2.16, 1.95, 3.99, 4.07, 3.14, 3.51, 3.60, 2.49, 3.96, 3.50, 3.14, 4.00, 4.62, 3.67, 2.05, 4.09, 4.35, 4.22, 1.16, 3.88, 4.82, 4.76, 1.82, 3.86, 4.27, 3.26, 3.64, 3.58, 4.80, 3.69, 4.19, 2.41, 4.04, 4.54, 4.48, 4.00, 4.76, 4.39, 4.13, 2.59, 1.14, 4.27, 3.74, 4.42, 4.07, 5.00, 4.17, 4.38, 3.74, 3.25, 3.35, 4.35, 4.78, 4.55, 3.52, 4.22, 3.63, 5.56, 3.58, 4.88, 1.87, 4.49, 3.44, 4.57, 3.86, 3.70, 3.54, 4.52, 2.83, 4.87, 4.75, 2.87, 3.63, 4.35, 2.12, 4.43, 4.31, 4.04, 4.66, 2.55, 4.20, 2.50, 4.61, 3.62],
  tjk_2812 = [4.86, 4.36, 5.30, 2.99, 4.72, 4.52, 5.09, 2.38, 3.07, 1.09, 4.90, 1.07, 4.79, 1.97, 4.96, 5.64, 5.58, 3.84, 4.99, 1.50, 3.78, 5.16, 5.14, 1.13, 1.38, 5.76, 2.11, 4.55, 4.80, 5.04, 5.16, 5.89, 1.87, 5.69, 5.56, 3.09, 4.33, 4.01, 5.26, 4.88, 1.40, 5.91, 4.65, 5.47, 5.00, 1.57, 4.12, 4.75, 5.14, 4.53, 1.17, 4.23, 5.01, 6.26, 5.48, 5.87, 5.49, 5.05, 5.52, 4.36, 4.78, 4.69, 3.46, 2.62, 5.57, 5.73, 3.39, 5.58, 2.06, 5.29, 4.68, 4.98, 5.02, 3.06, 5.09, 4.84, 4.80, 1.90, 4.24, 5.00, 1.04, 4.68, 5.14, 3.69, 2.13, 5.44, 5.55, 1.54, 2.21, 4.87, 3.98, 6.04, 4.51, 4.91, 4.99, 4.44, 5.55, 4.66, 4.79, 4.73],
  tjk_2813 = [1.85, 2.03, 2.44, 1.80, 2.07, 1.79, 2.10, 2.16, 3.25, 1.87, 2.36, 2.06, 1.89, 1.61, 2.19, 2.04, 2.04, 4.35, 4.04, 1.83, 2.15, 1.74, 1.71, 1.43, 1.44, 2.22, 3.22, 2.59, 2.03, 2.18, 3.73, 2.09, 1.94, 1.76, 1.98, 4.62, 1.76, 2.26, 2.04, 4.78, 2.03, 4.35, 2.42, 2.11, 4.69, 1.65, 2.05, 4.90, 2.72, 1.74, 1.79, 2.05, 1.65, 3.09, 4.04, 3.19, 3.52, 1.79, 1.95, 4.97, 3.09, 2.01, 2.08, 1.91, 1.81, 2.26, 3.48, 1.87, 2.07, 2.30, 2.00, 1.94, 1.75, 2.73, 2.19, 1.67, 2.09, 4.47, 1.71, 2.12, 1.85, 1.80, 2.00, 1.83, 1.90, 2.08, 1.66, 1.94, 1.17, 1.91, 2.73, 2.23, 2.08, 1.67, 2.02, 2.04, 1.69, 1.10, 2.21, 2.33],
  tjk_2814 = [1.11, 1.15, 0.94, 2.14, 0.90, 0.96, 1.20, 1.19, 1.10, 0.91, 1.03, 1.05, 1.05, 1.04, 0.84, 3.01, 0.94, 0.89, 1.66, 0.96, 0.89, 1.49, 1.04, 0.91, 1.14, 0.81, 0.98, 1.12, 0.87, 0.91, 2.31, 0.97, 4.19, 2.06, 1.10, 1.03, 0.98, 1.02, 1.20, 1.00, 0.98, 1.16, 1.19, 1.13, 2.53, 1.03, 1.02, 1.06, 0.98, 2.53, 1.12, 1.07, 0.92, 3.22, 1.08, 0.92, 3.17, 1.07, 2.21, 0.84, 0.86, 3.69, 3.05, 0.95, 2.83, 1.13, 0.98, 0.92, 0.95, 4.15, 0.88, 0.89, 1.09, 4.89, 0.98, 0.99, 1.02, 1.08, 0.95, 0.91, 0.95, 1.16, 1.03, 0.93, 0.98, 0.83, 2.31, 4.61, 3.03, 3.73, 4.16, 0.77, 1.11, 1.01, 1.02, 0.96, 2.33, 1.00, 1.43, 4.40],
  tjk_2815 = [3.34, 3.12, 2.94, 1.42, 3.21, 2.61, 4.86, 2.64, 3.33, 1.43, 3.40, 3.05, 4.34, 3.07, 3.44, 2.72, 2.72, 3.18, 2.92, 2.73, 3.64, 3.26, 3.30, 3.19, 2.80, 3.06, 2.92, 3.61, 3.13, 4.15, 2.46, 4.71, 3.17, 2.59, 2.63, 3.52, 3.13, 2.46, 3.21, 3.01, 2.93, 2.79, 1.68, 3.79, 3.22, 1.18, 3.32, 3.11, 2.57, 2.99, 2.20, 2.83, 3.43, 2.60, 2.61, 1.47, 2.91, 2.96, 3.19, 2.49, 3.03, 3.46, 3.05, 2.88, 2.93, 3.07, 1.76, 3.17, 3.08, 2.83, 2.97, 2.71, 3.19, 2.19, 3.12, 2.93, 3.39, 4.11, 2.95, 2.85, 2.80, 2.99, 4.35, 2.83, 1.78, 2.72, 2.72, 3.08, 4.07, 3.12, 3.85, 2.95, 2.92, 3.51, 3.22, 3.24, 2.97, 1.85, 3.20, 4.64],
  tjk_2816 = [3.70, 4.60, 4.18, 4.09, 4.44, 3.53, 4.28, 4.43, 4.20, 3.17, 4.22, 4.79, 3.56, 4.43, 4.30, 4.89, 4.51, 1.20, 4.04, 4.40, 1.93, 4.13, 1.89, 4.42, 3.97, 4.41, 1.82, 3.70, 4.82, 3.08, 3.42, 4.88, 3.99, 4.95, 3.05, 3.62, 3.67, 3.77, 3.76, 4.31, 4.14, 3.64, 3.62, 3.73, 4.04, 3.55, 3.96, 1.21, 4.01, 3.76, 4.25, 2.99, 4.21, 1.91, 3.50, 1.92, 2.80, 4.53, 2.38, 4.34, 3.65, 4.70, 2.36, 3.56, 3.39, 3.76, 4.27, 4.42, 4.53, 4.54, 4.33, 3.91, 4.05, 4.52, 3.45, 4.60, 3.39, 1.09, 3.90, 3.96, 3.73, 4.24, 4.06, 3.12, 3.92, 2.27, 4.15, 4.31, 1.65, 4.90, 3.49, 3.55, 2.77, 3.56, 4.65, 2.45, 2.05, 3.73, 3.20, 3.59],
  tjk_2817 = [0.97, 1.78, 2.38, 1.94, 1.04, 1.08, 1.11, 1.14, 1.05, 1.00, 2.20, 1.22, 2.80, 1.00, 1.16, 1.02, 1.07, 0.94, 1.00, 1.00, 2.84, 1.07, 2.05, 4.32, 0.90, 2.76, 0.96, 1.12, 0.90, 1.08, 0.94, 1.03, 0.80, 1.19, 2.33, 1.06, 0.97, 2.89, 0.90, 0.93, 0.90, 2.08, 1.09, 4.97, 0.94, 0.96, 0.91, 0.84, 1.07, 1.16, 1.09, 3.39, 1.08, 3.29, 0.92, 1.22, 2.01, 1.10, 4.27, 4.11, 2.22, 4.83, 0.96, 3.79, 0.99, 3.77, 0.79, 1.11, 3.79, 0.94, 1.14, 0.99, 1.32, 1.35, 2.08, 4.86, 4.30, 0.95, 4.76, 4.26, 1.05, 2.38, 3.07, 1.08, 1.06, 0.95, 0.88, 1.16, 2.75, 0.81, 3.52, 0.83, 1.05, 3.04, 1.16, 1.09, 2.71, 1.58, 2.66, 2.12],
  tjk_2818 = [1.82, 1.85, 2.45, 2.01, 1.97, 2.35, 2.01, 3.00, 3.55, 4.65, 1.97, 2.39, 1.98, 2.17, 1.04, 2.15, 3.04, 1.89, 2.35, 1.84, 1.71, 4.25, 1.82, 1.71, 4.33, 1.97, 2.09, 1.87, 2.23, 1.97, 1.93, 2.21, 1.76, 2.14, 2.05, 3.20, 2.18, 1.86, 1.99, 2.10, 1.49, 3.68, 1.81, 2.01, 2.03, 1.40, 4.21, 4.13, 2.39, 4.78, 3.14, 1.14, 4.65, 1.69, 1.17, 1.83, 1.84, 3.50, 2.37, 3.51, 1.14, 4.37, 2.20, 2.61, 2.39, 2.15, 1.82, 2.02, 4.66, 1.45, 2.08, 2.14, 1.26, 1.93, 1.75, 2.06, 1.54, 4.42, 1.38, 2.54, 2.79, 3.47, 1.30, 4.87, 2.04, 2.02, 2.17, 1.65, 2.19, 2.59, 1.91, 1.71, 4.39, 1.88, 3.56, 2.03, 1.84, 2.04, 2.02, 1.90],
  tjk_2819 = [1.12, 1.06, 1.69, 0.91, 1.17, 0.96, 1.09, 4.26, 1.05, 3.91, 1.14, 1.11, 1.49, 3.58, 0.93, 0.86, 1.04, 1.03, 0.82, 2.77, 1.15, 1.00, 0.78, 1.06, 2.56, 0.90, 1.07, 1.05, 2.61, 3.67, 2.44, 3.26, 1.00, 0.99, 0.99, 1.00, 1.13, 4.49, 0.91, 1.08, 2.58, 1.05, 0.94, 1.13, 0.92, 0.86, 0.85, 0.87, 0.96, 3.44, 1.24, 0.99, 1.09, 4.57, 3.81, 0.81, 1.02, 1.05, 0.88, 1.25, 0.96, 0.97, 1.01, 1.01, 1.09, 0.95, 1.00, 4.59, 1.14, 2.86, 2.66, 1.17, 1.01, 1.02, 0.97, 3.19, 1.23, 0.97, 1.03, 0.94, 0.99, 1.05, 1.13, 1.09, 0.95, 1.09, 2.38, 0.82, 3.80, 1.00, 1.09, 1.10, 1.09, 2.95, 1.40, 0.80, 0.99, 1.10, 0.88, 0.91],
  tjk_2820 = [4.32, 3.92, 4.08, 4.01, 4.29, 1.21, 1.20, 4.29, 3.86, 4.42, 1.63, 4.02, 3.92, 4.37, 3.64, 4.56, 4.53, 3.97, 4.08, 4.09, 3.73, 1.14, 4.22, 4.13, 4.00, 3.56, 3.84, 4.83, 4.08, 3.71, 1.56, 3.59, 4.31, 4.18, 3.71, 4.38, 3.45, 3.92, 3.79, 4.40, 4.32, 2.75, 4.85, 4.22, 3.86, 4.74, 4.63, 4.13, 4.08, 4.67, 4.06, 4.80, 4.46, 3.13, 3.55, 4.15, 4.30, 4.45, 4.42, 3.88, 3.80, 3.96, 4.40, 3.62, 4.55, 4.01, 3.80, 3.68, 3.93, 4.27, 4.63, 3.82, 4.81, 2.91, 1.75, 3.87, 3.82, 1.36, 3.52, 3.96, 3.49, 3.95, 1.07, 4.15, 2.63, 1.54, 3.91, 1.35, 4.09, 4.10, 4.26, 3.99, 3.92, 3.98, 1.88, 4.14, 4.16, 3.95, 3.04, 3.90],
  tjk_291 = [4.22, 3.93, 3.73, 3.12, 3.80, 4.49, 4.65, 4.40, 2.65, 3.69, 4.48, 4.17, 3.44, 4.26, 2.36, 4.01, 3.75, 4.27, 1.99, 4.18, 3.25, 4.17, 3.54, 4.13, 4.03, 4.25, 3.47, 4.60, 3.49, 4.11, 1.75, 3.86, 1.98, 4.74, 3.69, 4.76, 3.94, 2.02, 3.91, 3.93, 3.65, 2.06, 4.17, 3.57, 1.89, 4.16, 3.99, 4.12, 3.64, 3.20, 4.21, 3.92, 3.74, 3.47, 2.42, 3.84, 3.92, 3.27, 4.32, 3.45, 3.09, 4.11, 4.01, 4.25, 2.41, 4.25, 4.63, 4.42, 3.62, 3.81, 2.81, 4.78, 3.87, 3.81, 2.85, 4.52, 3.69, 4.67, 4.05, 4.00, 4.39, 4.71, 3.17, 4.31, 4.56, 2.82, 2.55, 3.23, 2.30, 4.44, 2.07, 4.56, 1.62, 3.63, 3.80, 2.06, 3.86, 3.88, 2.89, 3.90],
  tjk_292 = [1.03, 1.04, 3.49, 0.87, 4.41, 0.95, 1.10, 1.01, 0.88, 1.01, 1.19, 1.15, 0.91, 1.11, 4.75, 0.90, 0.93, 0.95, 3.90, 1.97, 1.03, 1.56, 1.05, 1.06, 1.11, 0.84, 1.11, 1.04, 0.99, 1.04, 0.87, 0.99, 1.07, 3.81, 1.07, 0.94, 1.79, 1.33, 0.92, 3.19, 1.15, 3.41, 1.01, 1.13, 0.97, 2.38, 0.89, 2.68, 1.27, 1.01, 0.90, 0.96, 3.76, 1.01, 0.88, 4.37, 1.04, 1.70, 1.22, 3.35, 1.01, 4.95, 2.02, 2.60, 1.10, 0.96, 4.57, 2.70, 0.86, 1.09, 3.10, 0.99, 1.13, 1.05, 1.10, 0.99, 1.12, 0.95, 0.77, 1.10, 1.00, 3.19, 0.94, 1.21, 0.85, 0.89, 0.97, 4.85, 0.93, 0.99, 2.15, 0.96, 3.74, 1.04, 2.13, 1.01, 1.02, 1.00, 0.98, 0.88],
  tjk_293 = [2.93, 4.56, 3.12, 3.31, 1.30, 2.97, 3.02, 3.00, 3.26, 2.78, 2.67, 2.68, 2.37, 3.18, 2.72, 2.95, 2.02, 3.22, 3.06, 3.30, 4.06, 3.23, 2.74, 3.00, 3.85, 4.89, 3.13, 2.81, 1.56, 3.23, 2.81, 4.27, 3.09, 3.19, 1.73, 2.65, 2.99, 2.94, 3.01, 2.76, 2.42, 2.79, 3.15, 3.17, 2.92, 2.93, 2.89, 2.97, 3.27, 2.70, 2.92, 2.78, 3.15, 1.17, 3.20, 2.76, 2.28, 1.57, 2.71, 2.80, 2.69, 2.90, 3.09, 1.33, 3.21, 4.21, 1.48, 2.87, 3.24, 3.13, 3.00, 2.88, 3.26, 3.12, 3.24, 4.85, 2.59, 2.40, 2.80, 2.65, 3.08, 3.23, 2.63, 4.87, 3.34, 2.56, 2.48, 3.36, 3.45, 2.88, 2.77, 2.42, 2.96, 3.11, 2.65, 4.12, 3.47, 3.36, 3.84, 3.51],
  tjk_294 = [2.77, 4.70, 1.21, 4.14, 4.16, 2.67, 4.68, 2.42, 3.11, 4.30, 4.01, 2.76, 4.68, 4.44, 3.95, 4.77, 3.95, 3.66, 3.99, 3.20, 3.38, 4.01, 4.10, 4.18, 4.15, 4.01, 3.53, 3.44, 3.32, 4.62, 4.56, 4.00, 4.46, 4.43, 4.85, 4.16, 4.72, 4.90, 3.50, 3.48, 3.93, 3.47, 3.96, 4.39, 3.88, 3.24, 2.32, 3.50, 1.78, 3.60, 4.15, 4.35, 3.75, 3.70, 3.93, 1.09, 4.68, 4.56, 4.08, 4.37, 4.40, 3.43, 3.74, 4.06, 1.85, 1.13, 4.65, 3.98, 4.43, 3.30, 3.75, 3.90, 1.63, 1.88, 4.15, 3.73, 4.39, 4.45, 3.93, 4.93, 4.17, 2.35, 3.96, 1.30, 3.94, 4.18, 3.83, 4.36, 2.75, 3.35, 1.17, 2.56, 4.87, 3.12, 2.29, 3.93, 4.22, 3.65, 4.56, 1.31],
  tjk_295 = [1.88, 2.08, 1.88, 3.66, 2.45, 2.12, 3.39, 2.86, 1.88, 3.53, 1.82, 2.28, 4.47, 3.50, 4.62, 1.62, 1.91, 2.05, 2.13, 2.08, 4.73, 2.06, 1.85, 2.23, 2.10, 3.52, 1.87, 1.77, 2.11, 4.67, 2.06, 1.96, 1.01, 2.12, 3.60, 1.76, 1.50, 2.07, 2.26, 2.04, 1.99, 1.92, 2.12, 1.43, 2.04, 1.07, 3.62, 2.79, 1.68, 2.40, 1.83, 1.95, 2.93, 2.04, 1.99, 2.15, 3.76, 4.92, 1.95, 3.78, 1.95, 2.15, 1.86, 1.63, 2.03, 1.80, 1.98, 2.42, 1.66, 2.11, 2.33, 1.99, 2.22, 1.93, 1.82, 2.28, 2.05, 2.05, 4.19, 2.48, 1.90, 1.61, 2.31, 2.31, 1.93, 1.66, 4.90, 2.14, 1.88, 1.92, 1.18, 2.05, 2.17, 1.64, 1.96, 2.52, 2.21, 3.21, 2.35, 1.94],
  tjk_296 = [1.98, 2.14, 2.03, 1.65, 2.20, 1.73, 2.29, 1.58, 1.42, 2.02, 2.03, 1.72, 2.39, 2.91, 2.23, 1.92, 2.21, 1.85, 2.35, 2.41, 2.10, 3.82, 2.31, 2.10, 1.73, 2.27, 1.23, 2.45, 2.18, 4.82, 1.84, 1.53, 1.96, 2.03, 2.13, 2.55, 4.92, 1.53, 2.13, 1.98, 1.75, 2.44, 2.87, 1.72, 2.26, 4.52, 2.05, 1.85, 2.17, 2.36, 2.17, 2.15, 1.78, 1.67, 3.79, 2.36, 1.62, 1.95, 2.01, 2.10, 1.39, 2.68, 2.15, 1.67, 2.10, 1.06, 2.66, 1.81, 2.62, 1.77, 2.40, 1.97, 1.35, 2.00, 4.13, 1.51, 1.91, 1.81, 1.81, 2.13, 1.99, 2.82, 1.95, 4.83, 1.95, 2.41, 3.53, 2.02, 1.77, 2.07, 1.69, 4.77, 2.33, 1.96, 2.43, 2.06, 2.13, 2.24, 2.46, 1.86],
  tjk_297 = [4.38, 3.53, 1.93, 4.14, 3.77, 4.65, 2.46, 1.45, 3.95, 3.29, 4.78, 2.19, 4.44, 1.35, 4.44, 5.06, 4.22, 3.64, 4.67, 2.39, 2.97, 1.51, 3.90, 3.87, 1.44, 3.39, 3.26, 4.46, 3.98, 4.28, 3.91, 3.62, 2.35, 3.74, 3.69, 1.10, 3.98, 3.28, 1.70, 2.35, 4.01, 3.23, 3.56, 4.23, 4.15, 3.06, 3.96, 4.93, 1.85, 4.36, 3.73, 4.44, 3.00, 4.36, 4.03, 3.98, 3.79, 3.63, 3.77, 1.52, 4.45, 4.58, 1.30, 3.41, 3.34, 3.85, 3.21, 2.92, 1.82, 3.80, 3.79, 4.05, 1.62, 3.99, 3.14, 3.81, 4.08, 3.92, 3.44, 3.76, 4.37, 4.35, 4.11, 4.20, 3.64, 3.79, 4.01, 3.95, 3.72, 4.31, 3.62, 3.76, 1.94, 4.43, 4.49, 4.32, 4.63, 2.47, 4.58, 4.41],
  tjk_298 = [3.94, 4.01, 1.22, 4.57, 1.84, 3.72, 1.26, 4.97, 1.79, 3.87, 3.98, 3.61, 4.63, 3.66, 4.43, 4.15, 3.94, 3.67, 3.90, 4.02, 3.59, 4.09, 4.26, 3.62, 4.11, 3.58, 4.24, 3.54, 3.47, 2.14, 4.52, 4.91, 1.93, 3.88, 2.38, 1.22, 4.02, 4.82, 4.07, 4.50, 4.07, 3.70, 4.66, 4.14, 4.38, 3.23, 3.88, 3.98, 1.41, 2.93, 3.83, 4.45, 3.92, 4.06, 4.41, 3.60, 1.13, 3.48, 5.05, 3.83, 4.05, 4.36, 3.08, 3.89, 4.01, 4.61, 4.14, 3.96, 4.45, 1.29, 4.64, 2.43, 3.91, 3.29, 2.17, 3.88, 4.06, 1.90, 1.74, 4.70, 4.45, 4.18, 4.68, 1.39, 1.06, 5.12, 4.06, 3.86, 4.20, 4.67, 3.81, 4.94, 3.88, 1.32, 2.63, 3.58, 3.27, 3.56, 3.81, 2.07],
  tjk_299 = [3.81, 4.26, 2.17, 3.76, 4.03, 3.77, 4.46, 3.68, 3.70, 4.15, 4.88, 1.53, 4.28, 3.16, 3.62, 4.65, 4.48, 1.51, 4.09, 3.95, 4.23, 3.97, 4.18, 3.53, 3.26, 3.75, 3.14, 1.25, 3.97, 1.87, 4.26, 1.97, 4.14, 4.19, 3.18, 3.89, 4.20, 4.13, 4.08, 3.63, 1.70, 4.03, 3.87, 1.79, 2.41, 3.13, 4.16, 1.53, 3.87, 3.29, 3.82, 5.22, 3.99, 4.97, 3.22, 3.12, 3.97, 4.28, 4.18, 4.06, 2.61, 3.64, 4.50, 3.53, 2.92, 4.32, 4.30, 4.22, 4.50, 4.69, 4.03, 3.86, 3.63, 3.77, 3.44, 4.00, 4.42, 3.84, 3.73, 2.25, 4.06, 2.24, 4.10, 4.09, 4.86, 3.81, 4.03, 3.76, 2.17, 1.73, 3.62, 3.80, 3.80, 4.42, 3.82, 3.27, 4.89, 4.48, 3.48, 4.45],
