  tjk_4117 = [1.49, 2.72, 3.57, 2.23, 1.94, 1.89, 1.23, 2.10, 2.18, 1.81, 1.93, 1.91, 2.07, 2.24, 1.99, 1.93, 2.08, 2.06, 1.68, 2.51, 2.15, 1.82, 1.83, 2.06, 1.87, 1.41, 2.03, 1.38, 4.74, 1.92, 1.59, 2.17, 1.88, 3.97, 2.02, 1.96, 1.20, 4.27, 1.86, 3.71, 1.96, 1.42, 2.24, 2.22, 2.07, 2.15, 2.60, 1.79, 2.02, 2.13],
  tjk_4118 = [3.16, 2.44, 3.44, 3.11, 2.43, 3.04, 3.32, 3.56, 2.87, 2.68, 2.57, 2.94, 2.74, 1.52, 3.12, 2.89, 3.09, 1.93, 3.18, 3.33, 2.98, 4.42, 3.23, 3.29, 3.10, 3.61, 2.84, 2.93, 3.34, 3.06, 1.30, 2.30, 3.52, 2.64, 2.48, 2.76, 3.79, 4.30, 3.31, 2.71, 2.91, 2.46, 2.70, 1.69, 2.56, 3.21, 3.37, 3.18, 3.06, 2.92],
  tjk_4119 = [3.74, 3.32, 3.58, 3.39, 1.89, 4.92, 4.42, 3.09, 3.45, 2.80, 3.23, 2.95, 4.73, 3.06, 3.18, 3.03, 4.67, 3.12, 3.00, 3.10, 2.85, 1.17, 1.94, 4.65, 2.88, 2.71, 2.29, 2.67, 3.28, 2.63, 3.08, 3.81, 3.33, 3.23, 3.26, 2.63, 3.02, 2.58, 1.67, 2.40, 2.60, 1.41, 2.51, 2.87, 1.95, 3.21, 3.47, 2.11, 2.77, 2.71],
  tjk_4120 = [3.56, 4.44, 4.51, 5.41, 3.77, 4.82, 1.36, 5.30, 5.15, 1.59, 4.48, 4.92, 1.88, 2.38, 2.08, 4.79, 5.22, 6.17, 4.91, 4.29, 2.48, 2.72, 4.75, 4.59, 5.47, 4.80, 2.12, 1.41, 4.73, 3.45, 5.38, 3.39, 2.28, 3.48, 3.82, 5.01, 4.54, 4.98, 3.10, 2.92, 5.04, 1.87, 4.57, 6.04, 5.28, 3.23, 2.95, 4.66, 4.25, 3.47],
  tjk_421 = [0.96, 0.84, 1.26, 1.01, 0.88, 4.15, 2.63, 1.11, 0.98, 0.84, 1.09, 0.94, 4.97, 0.96, 1.07, 0.94, 1.06, 0.86, 0.92, 0.95, 1.97, 1.07, 2.61, 0.91, 0.87, 4.78, 0.92, 1.01, 1.05, 0.86, 0.89, 1.85, 0.91, 3.49, 1.01, 2.14, 0.86, 1.10, 1.17, 0.90, 0.92, 3.53, 4.52, 2.32, 0.98, 0.83, 3.85, 4.78, 4.46, 0.91],
  tjk_422 = [4.05, 3.69, 4.39, 4.21, 4.02, 4.42, 3.57, 4.29, 3.59, 2.38, 3.85, 3.46, 2.16, 4.01, 1.69, 3.55, 1.07, 3.36, 3.75, 3.87, 3.99, 3.49, 3.99, 3.92, 4.11, 1.84, 3.72, 4.11, 3.98, 3.92, 4.54, 4.00, 3.97, 3.50, 3.81, 3.93, 4.39, 4.69, 2.97, 1.28, 4.07, 4.69, 1.80, 4.13, 3.34, 2.49, 4.25, 3.78, 4.23, 3.67],
  tjk_423 = [3.51, 3.45, 4.13, 3.85, 4.12, 4.58, 2.18, 4.38, 1.99, 2.54, 4.01, 4.36, 4.13, 4.10, 4.90, 4.51, 1.86, 4.72, 1.47, 4.17, 1.19, 2.48, 4.37, 2.90, 1.53, 4.13, 3.29, 2.83, 4.59, 4.03, 3.16, 4.47, 3.94, 4.32, 4.32, 3.69, 4.30, 1.26, 3.74, 2.40, 4.02, 4.23, 4.90, 2.55, 3.25, 4.02, 3.28, 4.26, 3.90, 4.02],
  tjk_424 = [3.61, 4.33, 4.20, 4.51, 4.37, 1.27, 3.69, 3.79, 1.54, 3.30, 4.14, 2.22, 3.70, 4.33, 4.12, 4.95, 1.65, 3.60, 1.18, 1.01, 1.68, 3.95, 3.77, 4.16, 3.87, 4.42, 4.43, 2.87, 4.61, 4.08, 4.30, 4.25, 4.12, 3.97, 1.11, 3.79, 3.93, 3.55, 4.10, 4.25, 3.69, 4.31, 4.31, 1.95, 3.84, 4.22, 3.64, 3.94, 3.41, 1.53],
  tjk_425 = [4.21, 3.30, 1.18, 2.13, 1.82, 2.12, 2.42, 1.89, 1.85, 2.44, 2.02, 1.77, 1.59, 1.92, 3.24, 1.85, 2.30, 1.84, 1.96, 1.35, 2.29, 2.33, 1.76, 3.05, 1.50, 2.33, 1.58, 3.50, 4.74, 2.77, 1.81, 1.27, 3.53, 1.61, 1.60, 1.96, 2.97, 3.59, 1.95, 2.12, 2.18, 2.24, 4.57, 3.81, 2.31, 4.67, 2.16, 2.08, 1.58, 4.80],
  tjk_426 = [1.83, 3.17, 1.45, 2.08, 4.75, 1.94, 3.96, 2.96, 3.89, 1.84, 1.80, 2.84, 2.30, 1.89, 1.62, 1.61, 1.97, 1.99, 2.32, 2.24, 3.28, 2.77, 1.58, 3.76, 1.67, 3.95, 2.25, 1.87, 2.05, 3.55, 1.88, 1.90, 1.87, 1.96, 2.39, 1.73, 1.82, 2.03, 2.26, 1.60, 4.54, 2.11, 2.03, 2.22, 2.07, 2.15, 2.20, 2.10, 2.25, 1.76],
  tjk_427 = [2.11, 1.31, 4.23, 4.53, 2.86, 1.90, 1.62, 1.98, 2.30, 4.50, 1.90, 2.19, 1.96, 1.98, 2.10, 2.37, 2.23, 2.82, 1.26, 2.11, 1.79, 2.05, 1.74, 1.90, 1.90, 2.19, 1.76, 4.94, 1.79, 1.75, 3.52, 1.90, 1.77, 1.81, 1.80, 2.13, 2.11, 2.21, 1.87, 2.03, 2.07, 2.33, 1.49, 1.87, 2.34, 2.01, 1.91, 3.09, 1.88, 2.18],
  tjk_428 = [3.82, 4.83, 2.13, 2.15, 2.14, 1.98, 2.76, 1.92, 4.40, 1.86, 1.81, 2.56, 1.92, 2.12, 2.03, 2.03, 2.16, 1.78, 2.59, 1.78, 3.30, 2.20, 1.99, 1.83, 1.68, 2.23, 2.08, 1.74, 1.01, 4.44, 2.12, 4.93, 2.37, 2.77, 2.83, 2.01, 2.74, 1.84, 2.11, 1.19, 2.18, 2.26, 2.31, 2.17, 1.77, 2.33, 2.06, 1.83, 2.11, 1.94],
  tjk_429 = [4.88, 4.93, 6.01, 5.42, 4.83, 5.24, 4.82, 3.20, 4.97, 5.84, 4.64, 6.33, 5.19, 4.98, 5.62, 5.14, 5.14, 3.73, 3.09, 4.98, 4.82, 5.39, 5.15, 4.64, 1.23, 1.40, 4.94, 5.14, 4.02, 1.66, 4.91, 3.62, 4.81, 4.75, 1.96, 3.52, 1.11, 3.52, 5.68, 5.18, 1.38, 2.56, 5.18, 4.28, 5.39, 5.76, 3.96, 5.40, 5.00, 5.10],
  tjk_4210 = [3.93, 4.16, 2.85, 3.27, 4.16, 4.03, 3.44, 2.07, 3.67, 3.64, 3.81, 4.29, 4.03, 3.86, 1.26, 4.99, 3.81, 3.85, 2.31, 4.44, 4.01, 3.44, 4.76, 4.01, 4.27, 2.31, 1.63, 2.10, 4.11, 3.80, 4.72, 4.43, 2.58, 4.97, 3.75, 3.95, 4.16, 1.40, 4.02, 3.61, 3.37, 4.51, 3.25, 4.74, 3.26, 3.93, 4.56, 3.78, 2.45, 4.14],
  tjk_4211 = [3.10, 2.96, 2.78, 2.77, 3.28, 3.09, 3.30, 3.34, 2.94, 2.98, 3.81, 3.23, 2.31, 2.65, 4.39, 3.11, 2.79, 2.80, 2.97, 2.70, 2.97, 3.26, 3.20, 4.39, 1.54, 3.08, 2.66, 3.36, 2.80, 3.33, 2.80, 3.42, 2.73, 2.78, 3.23, 3.03, 3.06, 2.88, 2.96, 3.23, 3.05, 2.82, 2.95, 2.59, 3.61, 1.96, 2.17, 3.25, 3.15, 2.87],
  tjk_4212 = [3.66, 4.08, 4.21, 3.61, 3.04, 4.53, 4.09, 4.21, 2.01, 4.18, 4.38, 3.23, 3.67, 3.88, 4.36, 4.42, 4.40, 4.65, 1.04, 2.97, 3.56, 4.86, 4.58, 3.20, 3.62, 4.31, 4.51, 4.29, 4.34, 2.39, 4.34, 3.81, 4.21, 3.75, 5.04, 3.96, 2.54, 3.13, 3.80, 1.92, 3.45, 3.77, 4.24, 3.82, 1.93, 3.97, 3.74, 3.65, 1.39, 3.94],
  tjk_4213 = [3.57, 1.67, 3.30, 4.65, 4.36, 2.77, 4.17, 3.03, 2.68, 1.70, 2.54, 2.35, 1.05, 2.77, 4.36, 4.52, 2.90, 2.32, 2.94, 2.06, 3.56, 2.73, 2.66, 1.48, 2.72, 2.68, 3.37, 3.15, 2.95, 2.95, 2.84, 3.26, 2.86, 2.77, 2.54, 3.06, 2.77, 3.94, 2.74, 2.93, 2.06, 3.04, 2.81, 3.58, 3.04, 3.31, 1.99, 3.28, 2.91, 3.90],
  tjk_4214 = [3.28, 2.96, 3.21, 3.30, 2.37, 2.73, 3.81, 2.91, 2.69, 3.47, 1.63, 2.86, 2.38, 3.21, 2.62, 3.47, 2.59, 2.89, 3.14, 2.69, 2.95, 3.61, 3.22, 2.82, 2.70, 3.14, 2.98, 3.05, 2.55, 2.63, 2.82, 3.29, 3.81, 2.88, 3.13, 3.05, 3.23, 3.21, 4.91, 2.83, 4.59, 2.72, 3.11, 3.21, 3.04, 1.91, 2.96, 2.90, 2.94, 3.39],
  tjk_4215 = [4.05, 2.18, 2.09, 2.01, 1.83, 1.94, 2.24, 1.84, 2.30, 2.99, 2.26, 1.99, 2.38, 1.15, 1.78, 1.55, 3.31, 1.96, 1.92, 1.86, 3.67, 1.99, 1.98, 2.70, 2.02, 2.16, 2.12, 3.18, 1.93, 2.09, 2.14, 1.82, 2.61, 1.93, 2.26, 1.76, 4.17, 1.94, 1.32, 2.05, 1.84, 1.71, 2.20, 2.09, 2.20, 2.17, 1.99, 3.29, 1.90, 2.02],
  tjk_4216 = [1.30, 2.12, 1.84, 2.10, 4.35, 1.68, 2.18, 3.21, 2.51, 4.54, 2.12, 1.16, 4.50, 2.03, 2.16, 1.57, 2.41, 1.93, 1.82, 2.38, 2.26, 4.53, 3.52, 2.09, 1.88, 2.46, 2.24, 2.31, 1.93, 3.44, 4.96, 1.88, 2.25, 2.76, 2.07, 2.84, 1.35, 1.91, 1.86, 2.08, 2.36, 2.52, 4.53, 1.87, 1.83, 4.78, 1.54, 2.06, 4.27, 1.97],
  tjk_4217 = [2.77, 1.11, 0.87, 4.89, 2.19, 1.03, 1.04, 1.08, 2.93, 1.13, 0.92, 0.97, 0.99, 1.08, 1.08, 0.87, 4.12, 1.06, 4.57, 4.24, 2.55, 0.96, 1.11, 1.63, 3.78, 4.42, 4.73, 4.79, 4.88, 4.56, 0.98, 0.94, 2.61, 2.32, 1.03, 0.92, 1.07, 4.84, 4.36, 1.11, 0.92, 1.20, 1.16, 1.00, 0.83, 4.19, 0.94, 1.55, 0.94, 0.93],
  tjk_4218 = [1.87, 3.63, 1.64, 1.94, 1.71, 3.69, 1.74, 1.89, 1.88, 1.91, 4.55, 1.91, 4.23, 3.23, 1.98, 1.60, 1.83, 2.20, 2.19, 1.84, 2.15, 2.11, 2.34, 1.77, 4.20, 2.02, 1.81, 1.89, 2.08, 1.87, 2.21, 1.48, 2.07, 2.10, 1.80, 3.31, 1.93, 1.92, 2.15, 2.06, 1.59, 1.14, 3.57, 3.87, 1.67, 2.46, 1.75, 1.73, 2.04, 2.12],
  tjk_4219 = [3.08, 2.26, 1.13, 1.02, 0.95, 2.99, 1.06, 2.98, 1.01, 0.95, 0.83, 0.93, 0.97, 0.91, 1.39, 0.90, 1.02, 1.03, 0.95, 1.13, 4.44, 1.13, 2.75, 0.95, 1.07, 1.92, 0.77, 1.04, 0.93, 1.12, 0.84, 1.08, 1.93, 1.21, 0.80, 1.26, 4.14, 2.73, 0.92, 0.99, 0.99, 3.71, 1.01, 1.44, 1.13, 0.90, 0.98, 0.94, 0.95, 4.93],
  tjk_4220 = [3.94, 2.22, 1.96, 1.71, 2.04, 4.87, 1.85, 2.99, 2.02, 1.94, 1.74, 1.46, 2.07, 2.77, 2.09, 1.81, 2.13, 4.82, 4.77, 2.08, 1.98, 1.86, 1.29, 2.55, 2.92, 1.91, 2.78, 1.97, 3.09, 2.36, 1.86, 1.98, 2.08, 1.75, 2.08, 2.32, 1.06, 3.89, 2.16, 4.85, 2.21, 3.93, 1.60, 4.75, 2.45, 2.02, 2.33, 1.83, 2.19, 1.96],
  tjk_431 = [1.10, 1.03, 1.04, 0.98, 4.87, 4.34, 1.03, 1.14, 0.90, 1.23, 1.80, 2.02, 3.83, 1.13, 0.84, 0.99, 1.03, 0.99, 0.98, 2.07, 2.67, 0.98, 4.19, 4.81, 3.40, 2.32, 1.06, 4.18, 1.01, 2.49, 2.51, 1.24, 0.97, 3.01, 0.94, 0.92, 0.97, 0.87, 0.88, 1.22, 1.04, 1.23, 0.98, 3.65, 0.83, 3.77, 0.86, 2.81, 1.37, 3.81],
  tjk_432 = [3.09, 4.54, 1.16, 5.29, 5.49, 4.93, 4.35, 5.56, 2.75, 3.59, 5.86, 4.47, 5.15, 2.16, 5.42, 1.83, 4.68, 2.69, 1.98, 3.39, 2.52, 2.30, 5.50, 4.99, 5.56, 5.11, 4.50, 4.21, 4.58, 5.27, 5.56, 1.02, 4.98, 5.59, 5.41, 4.63, 3.10, 4.49, 2.95, 1.59, 5.40, 4.23, 6.04, 4.34, 4.78, 4.71, 3.72, 5.32, 5.32, 3.72],
  tjk_433 = [4.99, 1.36, 4.87, 5.87, 3.75, 2.81, 5.60, 3.99, 2.32, 4.26, 3.63, 3.33, 4.85, 5.23, 5.77, 2.89, 3.96, 4.08, 4.49, 3.78, 4.65, 4.67, 4.16, 3.88, 5.89, 3.23, 1.91, 1.54, 5.67, 4.88, 4.75, 1.66, 4.71, 6.01, 1.78, 5.00, 4.79, 3.93, 5.56, 4.79, 4.94, 2.89, 4.79, 4.26, 4.97, 5.38, 5.61, 4.85, 3.14, 4.57],
  tjk_434 = [3.99, 3.84, 1.97, 2.13, 2.13, 2.01, 1.76, 1.93, 4.38, 1.77, 1.69, 2.10, 3.60, 1.80, 1.25, 4.99, 3.71, 4.02, 2.10, 2.71, 2.38, 3.95, 2.00, 2.41, 1.29, 3.49, 1.72, 2.18, 1.44, 1.33, 1.69, 2.12, 3.31, 2.64, 1.72, 2.29, 2.75, 2.32, 1.68, 1.93, 1.44, 2.07, 2.03, 1.44, 3.22, 1.77, 4.89, 1.90, 1.70, 2.02],
  tjk_435 = [2.86, 3.74, 4.46, 2.85, 1.50, 3.85, 3.45, 3.67, 4.52, 2.19, 1.86, 4.02, 2.36, 1.83, 3.71, 3.78, 4.03, 4.02, 3.79, 3.84, 4.50, 4.75, 4.28, 3.76, 4.01, 4.67, 3.70, 3.09, 4.05, 3.84, 4.08, 3.82, 2.61, 3.28, 3.75, 3.72, 2.44, 4.12, 3.95, 3.91, 3.58, 2.19, 3.76, 3.57, 3.89, 3.30, 4.81, 2.27, 4.41, 4.26],
  tjk_436 = [4.41, 2.57, 3.19, 3.05, 3.42, 3.02, 3.36, 1.38, 1.59, 3.21, 3.05, 2.59, 2.89, 2.38, 2.92, 3.17, 1.43, 2.97, 2.75, 2.94, 2.06, 3.19, 3.06, 2.52, 4.20, 3.29, 3.15, 3.93, 3.20, 3.30, 2.72, 3.03, 3.09, 4.66, 3.64, 3.02, 3.15, 2.74, 2.94, 3.28, 4.96, 3.20, 3.17, 2.92, 1.26, 3.40, 2.73, 4.46, 3.73, 2.85],
  tjk_437 = [1.13, 4.76, 1.14, 5.05, 2.03, 5.63, 2.47, 4.21, 5.30, 2.79, 4.45, 4.49, 4.97, 5.61, 3.94, 1.76, 4.23, 5.16, 4.88, 2.18, 5.68, 4.97, 4.88, 2.18, 4.76, 1.56, 4.40, 5.38, 4.86, 4.73, 5.00, 6.58, 4.92, 3.25, 1.79, 1.96, 5.09, 5.33, 5.78, 2.47, 6.21, 5.05, 5.39, 6.03, 4.42, 5.71, 3.78, 5.13, 3.90, 4.40],
  tjk_438 = [3.10, 2.10, 4.23, 3.25, 2.71, 1.87, 1.34, 1.56, 3.20, 3.15, 3.21, 1.12, 2.97, 3.84, 2.94, 2.81, 2.73, 3.37, 2.39, 3.26, 2.75, 3.22, 1.92, 2.15, 4.80, 3.63, 2.97, 4.95, 4.76, 3.51, 3.75, 3.19, 3.09, 3.25, 2.94, 1.72, 2.39, 3.11, 4.67, 2.69, 2.50, 3.55, 2.12, 4.52, 4.97, 3.16, 3.07, 3.39, 2.67, 3.05],
  tjk_439 = [4.76, 4.40, 1.57, 4.38, 4.77, 4.16, 4.28, 4.95, 4.18, 5.21, 5.15, 5.20, 4.88, 3.58, 4.22, 2.90, 4.78, 5.71, 5.36, 2.38, 3.98, 1.31, 5.08, 4.46, 5.32, 5.10, 4.80, 4.71, 5.12, 4.90, 4.13, 4.87, 5.13, 5.21, 4.18, 2.71, 3.81, 4.74, 1.28, 3.92, 5.37, 4.89, 5.21, 5.06, 5.02, 5.40, 5.23, 5.83, 5.53, 4.83],
  tjk_4310 = [2.69, 3.51, 3.79, 4.38, 3.79, 3.86, 1.03, 3.00, 3.00, 4.23, 4.15, 3.80, 3.47, 3.66, 4.16, 3.46, 1.94, 3.57, 1.32, 3.87, 3.95, 4.04, 4.01, 2.85, 3.98, 3.51, 1.39, 3.99, 3.78, 4.83, 2.98, 3.66, 3.76, 3.01, 4.56, 4.68, 4.20, 3.75, 4.19, 3.43, 3.97, 4.24, 3.53, 4.00, 3.77, 4.04, 1.64, 3.92, 2.82, 4.16],
  tjk_4311 = [1.57, 0.97, 3.50, 2.34, 0.98, 1.02, 0.92, 0.90, 2.54, 1.43, 0.81, 1.11, 4.67, 0.86, 1.04, 3.82, 0.84, 1.00, 3.01, 1.12, 0.88, 0.99, 3.76, 0.79, 3.85, 0.93, 0.94, 4.05, 2.89, 1.03, 0.88, 1.03, 2.65, 0.93, 0.77, 1.10, 0.95, 3.57, 0.98, 3.53, 1.08, 1.07, 0.91, 1.01, 0.93, 3.22, 3.47, 4.68, 1.14, 1.05],
  tjk_4312 = [2.71, 4.49, 3.84, 4.11, 1.46, 3.02, 5.02, 4.79, 4.23, 3.76, 4.50, 5.00, 4.90, 1.24, 6.11, 5.02, 3.40, 4.53, 5.30, 2.76, 4.74, 4.16, 5.61, 4.36, 4.19, 5.92, 4.18, 4.17, 4.42, 4.73, 4.95, 2.51, 3.18, 5.20, 5.37, 3.07, 5.38, 4.23, 2.20, 4.81, 5.11, 6.46, 1.90, 4.74, 5.76, 4.99, 3.99, 5.04, 4.81, 5.54],
  tjk_4313 = [3.64, 1.00, 0.98, 1.30, 1.17, 1.06, 1.13, 1.01, 0.91, 0.91, 1.02, 1.02, 3.54, 0.96, 1.22, 0.95, 1.04, 0.84, 3.14, 1.23, 1.18, 1.02, 0.93, 1.11, 0.98, 1.16, 0.97, 2.19, 1.03, 0.93, 1.06, 3.12, 1.18, 0.92, 0.91, 2.20, 1.01, 0.97, 0.95, 1.03, 1.67, 0.94, 2.61, 0.83, 1.00, 1.09, 0.96, 1.01, 0.98, 1.10],
  tjk_4314 = [2.72, 3.05, 3.14, 3.21, 2.26, 2.62, 2.53, 1.67, 1.54, 2.89, 3.44, 3.06, 2.54, 2.83, 2.80, 3.02, 1.55, 3.86, 3.46, 1.44, 2.70, 2.14, 3.39, 2.97, 2.54, 4.75, 3.79, 3.72, 3.06, 3.51, 3.54, 2.99, 3.42, 3.13, 2.81, 2.24, 2.85, 2.91, 2.93, 2.96, 3.62, 2.94, 1.64, 4.47, 3.97, 3.07, 3.17, 3.00, 3.05, 3.27],
  tjk_4315 = [5.48, 4.40, 4.58, 4.59, 4.97, 2.88, 5.94, 5.38, 5.43, 2.71, 5.05, 3.85, 5.39, 5.07, 2.13, 1.03, 5.99, 5.24, 5.31, 2.30, 1.01, 5.00, 1.82, 5.78, 4.74, 4.72, 4.53, 2.95, 4.35, 4.82, 4.79, 1.07, 4.65, 4.93, 3.44, 4.42, 5.94, 5.56, 4.80, 5.33, 2.79, 4.53, 4.76, 5.29, 4.93, 2.35, 5.20, 4.64, 5.23, 4.77],
  tjk_4316 = [1.03, 1.00, 0.95, 1.03, 1.06, 0.98, 0.95, 2.48, 0.93, 4.50, 3.67, 0.86, 3.22, 1.04, 0.97, 1.12, 0.91, 1.07, 0.91, 0.90, 1.07, 0.99, 0.94, 3.68, 3.89, 0.93, 0.98, 1.00, 1.04, 0.79, 2.11, 0.84, 3.22, 1.04, 1.05, 0.98, 0.99, 0.99, 1.07, 1.11, 2.17, 2.90, 1.03, 0.98, 3.52, 0.97, 1.00, 1.04, 0.94, 2.48],
  tjk_4317 = [2.15, 1.89, 2.19, 2.28, 1.82, 2.08, 2.29, 1.81, 2.38, 2.83, 2.07, 4.00, 2.00, 4.59, 2.62, 1.85, 1.92, 2.37, 1.76, 1.78, 1.85, 4.61, 3.23, 2.41, 2.16, 2.04, 2.13, 2.00, 2.03, 2.45, 2.03, 2.14, 4.84, 3.84, 2.09, 2.48, 2.12, 2.42, 1.73, 1.96, 2.14, 1.93, 1.94, 1.67, 1.73, 1.72, 2.20, 1.79, 2.08, 1.82],
  tjk_4318 = [4.25, 4.30, 0.99, 1.08, 1.06, 1.13, 2.87, 1.10, 0.81, 1.05, 1.09, 0.83, 3.78, 0.94, 1.04, 0.91, 0.93, 1.16, 0.94, 1.81, 0.88, 0.96, 1.05, 1.09, 2.07, 0.90, 0.93, 0.92, 4.64, 0.94, 1.56, 3.34, 2.79, 4.39, 1.00, 2.49, 2.97, 1.08, 1.01, 1.01, 0.93, 1.02, 1.02, 1.06, 1.11, 2.47, 0.95, 1.09, 1.88, 3.71],
  tjk_4319 = [0.82, 1.85, 0.96, 0.90, 3.27, 1.06, 1.02, 1.01, 0.86, 1.17, 2.81, 0.94, 0.97, 0.98, 0.99, 0.99, 0.93, 0.97, 1.04, 1.08, 1.01, 4.63, 2.65, 1.06, 0.85, 1.12, 3.26, 3.68, 1.00, 1.70, 1.03, 3.81, 1.11, 1.03, 1.15, 0.88, 0.93, 1.12, 0.98, 0.81, 1.05, 2.75, 1.04, 3.88, 4.88, 1.69, 1.13, 2.79, 0.98, 3.97],
  tjk_4320 = [1.16, 1.04, 1.15, 0.94, 0.96, 0.92, 1.55, 1.14, 1.04, 0.88, 3.44, 0.99, 0.93, 4.13, 0.88, 0.87, 3.50, 1.05, 1.10, 0.81, 0.98, 3.93, 1.11, 0.75, 1.02, 0.92, 2.80, 1.02, 1.13, 3.56, 1.07, 1.06, 1.09, 1.17, 2.94, 2.11, 1.07, 2.63, 0.84, 0.91, 0.93, 0.92, 0.87, 0.95, 0.88, 3.98, 1.83, 2.12, 4.66, 0.98],
  tjk_441 = [1.03, 4.44, 4.76, 0.85, 1.09, 1.15, 0.92, 1.02, 0.97, 2.21, 1.01, 1.24, 1.00, 1.06, 1.08, 1.11, 0.99, 1.13, 2.64, 1.10, 0.91, 2.67, 0.86, 1.03, 1.16, 0.93, 2.04, 0.93, 3.50, 0.95, 0.87, 0.96, 1.06, 4.94, 0.87, 1.59, 2.37, 2.76, 0.94, 3.52, 0.97, 0.97, 1.07, 3.77, 1.05, 1.05, 0.95, 1.57, 1.01, 0.94],
  tjk_442 = [0.99, 1.02, 4.06, 3.55, 2.08, 1.91, 1.11, 1.14, 2.68, 1.07, 1.09, 0.99, 0.95, 1.14, 1.04, 4.53, 1.16, 4.27, 2.87, 3.66, 1.17, 1.02, 4.82, 0.92, 2.10, 4.00, 1.13, 1.07, 0.98, 3.45, 1.00, 4.27, 4.43, 1.05, 3.90, 1.08, 1.07, 1.11, 1.96, 4.69, 0.98, 1.00, 0.92, 0.93, 0.93, 0.94, 2.22, 2.93, 0.87, 1.12],
  tjk_443 = [4.36, 4.15, 1.15, 3.70, 2.83, 3.69, 3.84, 2.37, 3.87, 3.79, 3.79, 3.69, 1.45, 4.24, 4.70, 4.35, 4.43, 3.91, 4.07, 4.64, 3.28, 3.82, 3.53, 3.59, 4.19, 4.30, 4.27, 4.43, 3.86, 4.72, 1.41, 4.44, 3.27, 3.86, 4.49, 3.75, 4.08, 4.47, 4.14, 1.98, 4.24, 4.21, 3.70, 1.96, 2.86, 1.33, 3.59, 4.02, 4.90, 2.03],
  tjk_444 = [0.80, 1.05, 0.85, 1.17, 2.42, 1.02, 2.26, 3.31, 1.06, 0.91, 0.85, 2.44, 1.03, 0.95, 0.98, 3.47, 1.68, 0.97, 4.46, 3.97, 0.97, 1.08, 0.94, 1.05, 0.83, 1.00, 0.95, 2.74, 1.01, 1.26, 1.12, 0.98, 1.14, 1.02, 0.80, 0.98, 1.00, 0.90, 1.05, 2.98, 2.38, 4.91, 1.01, 1.07, 1.09, 4.75, 0.94, 1.10, 1.08, 1.03],
  tjk_445 = [2.86, 4.56, 1.53, 3.78, 2.53, 4.06, 1.41, 4.57, 4.81, 2.45, 4.28, 4.49, 1.15, 4.42, 4.45, 4.77, 3.29, 3.97, 3.84, 4.24, 3.87, 3.04, 4.24, 3.67, 4.49, 3.98, 1.07, 3.81, 4.90, 3.65, 3.78, 4.45, 3.76, 4.18, 3.55, 4.66, 3.98, 3.57, 4.57, 3.23, 4.68, 4.35, 4.63, 4.53, 4.41, 3.65, 3.68, 3.71, 3.76, 3.79],
  tjk_446 = [3.06, 3.16, 3.99, 3.20, 1.61, 3.36, 2.84, 3.04, 3.02, 4.93, 2.86, 4.68, 3.06, 2.79, 2.95, 2.84, 2.98, 2.70, 2.81, 2.88, 2.92, 2.81, 3.85, 1.36, 2.82, 2.98, 3.01, 3.06, 3.89, 2.83, 3.13, 3.15, 2.60, 3.49, 3.54, 2.86, 3.22, 1.62, 2.89, 2.84, 1.63, 3.06, 3.33, 4.37, 2.95, 1.67, 1.82, 2.47, 2.22, 1.18],
  tjk_447 = [2.99, 3.30, 2.87, 3.68, 2.94, 2.69, 3.15, 4.69, 3.52, 3.60, 4.16, 3.30, 3.28, 3.35, 3.01, 3.12, 3.03, 2.29, 2.90, 3.19, 2.23, 3.15, 2.68, 3.27, 3.24, 2.84, 2.74, 2.91, 4.93, 4.03, 3.40, 3.06, 3.12, 2.57, 3.13, 2.87, 2.91, 2.30, 3.40, 2.69, 2.74, 2.66, 3.04, 3.01, 1.43, 2.33, 1.56, 2.31, 2.92, 2.98],
  tjk_448 = [4.25, 4.33, 4.42, 1.09, 3.72, 4.46, 4.62, 3.81, 3.16, 4.34, 3.90, 3.57, 3.58, 3.25, 3.94, 3.96, 3.27, 4.26, 4.27, 3.89, 4.35, 3.71, 1.84, 3.59, 4.39, 3.65, 4.21, 4.89, 5.16, 4.53, 2.23, 3.90, 2.15, 4.19, 4.30, 3.96, 3.97, 3.73, 3.85, 4.25, 3.66, 4.09, 3.98, 4.52, 3.73, 2.78, 4.07, 4.47, 3.58, 4.30],
  tjk_449 = [2.89, 3.07, 3.60, 2.98, 2.86, 1.65, 2.89, 3.38, 2.93, 3.33, 2.46, 3.07, 3.82, 4.48, 3.58, 2.65, 3.01, 3.23, 1.28, 2.83, 3.21, 3.92, 3.10, 3.21, 3.61, 3.58, 3.23, 3.49, 2.86, 3.41, 4.48, 1.89, 3.22, 3.18, 2.64, 2.68, 2.98, 2.56, 3.63, 3.49, 2.63, 2.28, 2.42, 4.67, 2.92, 2.28, 2.81, 2.98, 2.97, 3.16],
