  tjk_444 = [2.16, 2.26, 1.88, 1.86, 1.95, 1.05, 2.65, 2.28, 1.75, 2.16, 2.09, 1.93, 1.88, 2.23, 2.17, 1.82, 1.93, 2.17, 1.76, 2.33, 1.91, 2.50, 2.03, 4.06, 4.65, 2.71, 1.99, 1.90, 2.01, 2.11, 2.07, 2.04, 4.24, 1.95, 1.81, 1.99, 2.05, 2.24, 2.36, 2.02, 1.95, 2.06, 1.45, 1.85, 3.60, 2.07, 1.13, 2.02, 1.87, 2.23],
  tjk_445 = [4.20, 3.81, 4.25, 3.07, 4.54, 4.87, 3.38, 4.67, 3.67, 3.19, 4.77, 4.01, 3.45, 2.11, 3.87, 4.21, 4.97, 3.06, 2.42, 4.33, 3.89, 4.35, 4.77, 2.24, 3.93, 3.72, 3.71, 3.21, 3.96, 3.15, 4.39, 4.01, 2.69, 4.35, 3.21, 3.71, 3.63, 3.98, 4.07, 2.38, 4.11, 2.35, 3.38, 4.52, 4.48, 3.55, 3.33, 3.60, 4.31, 3.53],
  tjk_446 = [0.97, 3.58, 1.08, 0.96, 0.97, 0.85, 0.82, 4.14, 0.94, 1.00, 1.01, 0.92, 1.01, 1.07, 4.64, 0.98, 1.13, 0.85, 1.02, 0.92, 1.12, 0.92, 0.88, 1.01, 0.99, 0.94, 1.46, 1.01, 1.12, 1.00, 1.00, 1.07, 4.27, 0.94, 1.13, 0.92, 2.80, 1.13, 2.87, 1.25, 0.99, 3.79, 2.83, 1.35, 1.04, 0.86, 1.13, 0.99, 1.02, 1.55],
  tjk_447 = [3.30, 2.36, 2.94, 3.43, 2.79, 2.75, 1.76, 2.70, 4.81, 3.53, 3.02, 2.85, 3.04, 3.28, 2.68, 2.73, 3.43, 3.30, 2.40, 3.20, 2.82, 2.92, 3.07, 2.32, 3.30, 3.06, 4.59, 2.99, 3.14, 2.35, 2.86, 2.76, 3.43, 2.62, 2.98, 2.99, 2.09, 2.99, 2.81, 2.97, 3.80, 2.63, 3.14, 3.52, 3.48, 2.84, 3.51, 4.75, 2.65, 3.19],
  tjk_448 = [1.98, 2.11, 2.17, 1.96, 1.16, 2.07, 2.06, 1.98, 1.96, 1.58, 2.18, 1.51, 2.26, 2.02, 2.31, 1.74, 2.30, 1.96, 1.90, 1.95, 4.03, 1.58, 1.94, 2.09, 1.81, 2.15, 1.75, 1.88, 2.16, 1.88, 1.93, 2.19, 1.96, 2.88, 1.68, 2.23, 2.18, 1.74, 2.31, 2.00, 2.55, 2.59, 1.93, 2.07, 2.37, 1.96, 1.53, 3.75, 2.06, 2.70],
  tjk_449 = [3.39, 1.83, 1.76, 4.52, 1.82, 2.51, 2.45, 1.76, 2.17, 2.95, 2.34, 2.91, 1.48, 1.96, 1.95, 1.26, 1.83, 2.76, 2.11, 1.97, 1.90, 1.41, 2.99, 2.01, 2.15, 4.00, 4.87, 1.82, 1.81, 1.73, 2.31, 1.98, 4.42, 2.36, 2.27, 1.42, 2.44, 1.95, 3.66, 1.74, 3.28, 2.05, 2.07, 3.06, 1.84, 2.02, 2.00, 2.20, 2.14, 2.12],
  tjk_4410 = [2.38, 4.89, 3.27, 1.67, 4.66, 3.08, 1.42, 2.87, 2.78, 3.16, 1.34, 3.16, 3.42, 3.25, 1.19, 1.68, 2.42, 2.65, 2.73, 3.01, 2.92, 2.78, 4.43, 2.64, 3.23, 3.02, 2.87, 2.50, 2.86, 3.95, 2.76, 3.02, 3.00, 2.72, 2.10, 3.00, 2.15, 2.61, 2.67, 2.93, 2.99, 4.82, 2.76, 3.22, 2.40, 2.71, 3.13, 3.18, 2.67, 3.79],
  tjk_451 = [0.92, 2.14, 1.05, 1.04, 1.08, 1.16, 2.53, 0.87, 2.17, 0.96, 0.99, 0.97, 0.84, 1.09, 1.09, 1.04, 1.05, 3.20, 1.12, 1.75, 1.29, 1.05, 3.02, 2.29, 2.67, 1.02, 3.64, 1.08, 3.60, 1.41, 0.99, 0.96, 2.83, 1.84, 1.25, 0.96, 1.07, 1.04, 1.06, 1.23, 1.04, 3.84, 1.82, 2.34, 0.85, 1.04, 0.90, 0.81, 1.06, 4.71],
  tjk_452 = [1.08, 2.39, 1.66, 1.02, 1.08, 0.77, 1.09, 3.63, 0.84, 0.94, 0.93, 1.00, 1.08, 3.32, 1.13, 3.04, 1.00, 0.96, 0.94, 1.73, 3.78, 0.94, 0.94, 1.22, 3.32, 0.97, 0.95, 0.94, 1.21, 0.91, 0.70, 1.10, 0.95, 3.67, 2.77, 0.98, 1.11, 0.92, 1.00, 4.05, 1.06, 1.04, 0.89, 2.25, 3.99, 1.55, 4.97, 1.55, 0.83, 4.21],
  tjk_453 = [2.24, 1.92, 2.12, 1.91, 1.98, 2.19, 1.75, 2.07, 2.16, 2.13, 1.64, 2.14, 1.79, 2.08, 2.36, 1.89, 2.09, 1.95, 1.89, 1.07, 1.94, 4.90, 2.33, 2.37, 1.79, 2.01, 4.12, 1.93, 2.21, 2.10, 1.96, 1.93, 4.14, 2.79, 2.07, 2.18, 2.50, 2.32, 2.46, 3.30, 1.90, 1.91, 2.28, 1.06, 2.07, 2.10, 1.79, 1.83, 3.99, 2.18],
  tjk_454 = [5.58, 5.73, 4.97, 3.91, 5.11, 4.69, 3.68, 5.68, 4.84, 1.32, 2.81, 4.34, 1.29, 2.39, 2.17, 5.48, 4.85, 4.74, 5.30, 5.18, 5.22, 4.15, 4.55, 3.79, 5.09, 4.56, 3.77, 5.49, 5.03, 5.71, 2.76, 4.18, 5.32, 3.90, 3.18, 2.20, 1.64, 5.13, 3.93, 3.72, 4.55, 4.75, 4.24, 1.12, 3.95, 5.28, 5.15, 4.02, 5.15, 4.71],
  tjk_455 = [3.47, 2.48, 3.32, 3.17, 3.42, 1.49, 2.85, 3.42, 2.93, 2.74, 2.35, 1.71, 2.28, 3.81, 3.06, 3.27, 1.73, 2.50, 3.15, 3.09, 3.22, 3.05, 3.42, 3.06, 3.25, 2.95, 2.59, 2.94, 1.72, 2.85, 2.93, 3.89, 4.69, 4.93, 1.33, 2.62, 3.01, 3.01, 3.35, 2.87, 2.74, 2.83, 2.89, 3.22, 3.57, 3.30, 3.45, 2.93, 4.98, 3.16],
  tjk_456 = [2.73, 2.94, 3.11, 2.64, 2.85, 2.77, 3.09, 2.73, 2.93, 3.24, 3.37, 2.63, 2.76, 3.23, 3.26, 2.62, 2.66, 3.06, 2.66, 3.09, 4.21, 3.38, 2.45, 3.89, 3.19, 3.57, 3.15, 4.86, 3.47, 3.72, 2.52, 3.29, 3.28, 2.62, 3.20, 4.33, 4.51, 3.10, 3.01, 3.10, 2.70, 3.71, 2.42, 3.51, 3.04, 2.91, 2.96, 3.08, 3.21, 2.91],
  tjk_457 = [4.59, 5.79, 2.57, 1.27, 2.61, 5.78, 4.01, 4.71, 5.15, 4.90, 4.97, 4.14, 1.42, 3.98, 1.02, 3.92, 5.40, 4.35, 5.12, 5.37, 5.35, 4.12, 5.35, 1.35, 4.41, 4.19, 4.78, 5.79, 4.05, 4.63, 4.96, 1.33, 2.43, 5.84, 4.57, 5.96, 4.99, 5.07, 5.06, 4.77, 5.04, 6.41, 5.24, 4.69, 5.03, 4.83, 5.02, 5.19, 5.83, 4.27],
  tjk_458 = [3.01, 3.55, 2.83, 4.95, 4.77, 2.81, 2.90, 2.83, 2.77, 2.83, 4.52, 3.04, 2.74, 2.39, 2.96, 3.46, 2.99, 1.04, 2.58, 2.68, 3.22, 3.04, 2.98, 3.14, 3.46, 2.59, 3.17, 2.52, 3.33, 2.22, 2.97, 2.49, 2.01, 4.19, 1.41, 3.43, 2.80, 3.03, 3.09, 3.36, 2.64, 1.06, 4.94, 2.96, 2.01, 3.29, 3.28, 2.29, 2.98, 1.01],
  tjk_459 = [3.98, 3.04, 3.03, 3.01, 1.73, 2.94, 4.25, 4.83, 3.01, 1.96, 2.66, 1.20, 3.18, 2.91, 3.51, 2.95, 3.19, 3.44, 2.90, 3.39, 1.67, 2.75, 4.41, 2.56, 3.01, 2.69, 2.78, 2.73, 3.22, 1.95, 1.15, 1.34, 3.28, 2.85, 3.43, 2.57, 3.21, 3.13, 3.17, 3.71, 3.20, 3.25, 2.63, 3.18, 3.37, 2.62, 3.57, 2.85, 1.21, 3.06],
  tjk_4510 = [1.08, 4.93, 1.01, 0.95, 0.92, 0.85, 3.78, 3.76, 1.17, 1.00, 1.08, 1.21, 2.78, 1.00, 0.90, 3.74, 0.87, 1.08, 1.05, 0.99, 2.27, 3.71, 0.97, 1.05, 1.01, 0.90, 1.02, 3.53, 0.94, 3.40, 1.09, 1.04, 0.99, 2.46, 1.21, 3.26, 1.29, 2.16, 0.87, 1.10, 0.82, 0.92, 2.25, 1.80, 1.52, 1.11, 1.71, 0.96, 0.98, 4.29],
  tjk_461 = [4.15, 4.50, 4.80, 5.89, 4.94, 4.53, 5.10, 4.74, 5.20, 4.49, 3.42, 5.29, 4.20, 4.18, 5.58, 4.76, 4.07, 5.58, 4.62, 4.76, 4.78, 4.90, 5.80, 4.81, 4.84, 3.80, 4.84, 4.04, 2.13, 4.79, 3.97, 3.16, 1.18, 5.87, 1.49, 5.58, 4.65, 5.44, 2.25, 5.21, 6.05, 5.24, 4.84, 4.87, 6.42, 5.68, 2.02, 4.87, 5.63, 4.91],
  tjk_462 = [2.49, 1.08, 1.00, 4.84, 0.97, 0.99, 1.11, 1.05, 1.04, 1.09, 4.77, 2.16, 4.06, 4.17, 0.93, 1.13, 1.11, 2.34, 2.19, 0.99, 0.97, 4.31, 3.88, 4.22, 1.04, 0.99, 0.98, 0.94, 4.99, 0.94, 2.03, 1.03, 1.10, 1.42, 0.95, 1.02, 0.85, 1.01, 1.00, 3.19, 1.06, 0.93, 1.19, 3.34, 4.20, 0.91, 0.98, 1.09, 1.90, 1.00],
  tjk_463 = [5.33, 4.77, 3.76, 4.77, 5.09, 3.39, 5.26, 5.27, 4.93, 4.26, 1.46, 4.29, 4.75, 5.04, 1.04, 3.70, 6.01, 5.18, 4.68, 5.64, 4.13, 1.89, 4.58, 2.80, 1.52, 6.52, 4.12, 5.15, 3.61, 5.23, 4.59, 4.04, 5.62, 4.84, 1.58, 4.37, 3.98, 5.04, 5.57, 2.88, 4.94, 2.89, 5.08, 1.75, 4.25, 5.42, 5.41, 4.40, 5.81, 4.98],
  tjk_464 = [2.16, 4.52, 2.11, 3.53, 2.08, 2.24, 1.65, 1.63, 1.82, 1.99, 1.84, 2.26, 2.24, 2.08, 3.22, 1.82, 2.33, 2.00, 1.79, 1.71, 1.97, 4.91, 2.01, 2.02, 3.28, 1.93, 2.19, 1.79, 2.01, 1.75, 1.98, 3.15, 2.09, 1.74, 4.38, 4.51, 1.91, 1.97, 4.74, 2.04, 1.81, 1.85, 1.85, 4.49, 1.78, 2.16, 4.87, 1.84, 1.88, 1.98],
  tjk_465 = [1.00, 1.19, 2.91, 0.87, 2.61, 1.11, 3.18, 2.94, 3.37, 1.92, 0.93, 0.81, 0.83, 1.87, 0.99, 1.09, 1.07, 3.32, 1.08, 1.12, 0.85, 1.06, 1.02, 1.00, 0.89, 0.86, 0.97, 1.42, 1.26, 1.07, 4.06, 1.34, 1.06, 1.07, 1.14, 1.03, 1.18, 1.06, 0.91, 0.89, 3.05, 1.80, 4.28, 0.94, 0.86, 0.94, 2.96, 0.98, 0.88, 3.40],
  tjk_466 = [2.90, 3.89, 3.06, 3.50, 3.57, 2.63, 3.01, 3.20, 2.70, 3.10, 1.20, 3.16, 2.65, 2.92, 2.92, 4.38, 3.05, 2.95, 3.12, 2.14, 3.15, 2.71, 4.97, 2.82, 3.04, 1.35, 2.26, 2.50, 3.10, 2.16, 2.86, 1.94, 2.92, 3.57, 2.78, 3.12, 4.03, 3.41, 3.75, 2.90, 2.57, 2.73, 2.80, 3.14, 3.18, 2.37, 3.37, 2.74, 3.51, 3.57],
  tjk_467 = [5.14, 1.74, 4.94, 4.64, 4.94, 5.27, 4.48, 5.05, 3.43, 2.54, 4.82, 5.99, 5.41, 1.68, 5.26, 1.82, 5.07, 4.76, 2.86, 2.00, 2.68, 4.72, 5.42, 4.83, 4.37, 5.36, 4.64, 3.20, 4.32, 1.05, 4.73, 5.55, 1.87, 3.02, 5.52, 2.98, 4.29, 5.38, 4.54, 5.19, 4.53, 5.17, 4.53, 2.57, 5.66, 4.92, 2.80, 1.01, 4.33, 5.40],
  tjk_468 = [4.29, 4.47, 2.73, 2.30, 1.33, 3.33, 2.85, 2.87, 2.08, 3.37, 1.31, 2.58, 3.26, 2.74, 4.43, 3.33, 3.12, 2.25, 3.22, 2.39, 3.12, 2.89, 2.79, 3.26, 2.71, 2.83, 2.15, 3.28, 2.92, 3.49, 2.92, 3.40, 2.82, 2.88, 1.69, 1.43, 2.91, 3.26, 2.22, 3.06, 1.90, 2.97, 3.08, 2.67, 2.74, 2.79, 2.59, 3.10, 1.01, 2.89],
  tjk_469 = [1.77, 2.32, 1.83, 4.99, 1.77, 1.99, 2.27, 3.50, 3.74, 1.74, 1.92, 2.41, 2.13, 2.42, 2.02, 1.81, 2.17, 3.34, 2.20, 4.29, 4.13, 2.57, 2.17, 1.18, 3.69, 4.83, 2.16, 4.25, 1.89, 2.01, 2.05, 1.89, 2.15, 1.91, 2.01, 4.60, 3.68, 2.24, 1.83, 4.15, 3.09, 4.87, 2.97, 1.47, 4.34, 1.76, 2.04, 2.50, 2.49, 2.07],
  tjk_4610 = [2.05, 1.91, 4.29, 5.45, 3.58, 1.74, 4.78, 5.40, 4.45, 1.13, 4.84, 5.03, 3.54, 5.57, 1.68, 5.15, 6.14, 5.27, 4.97, 4.28, 4.48, 4.05, 5.06, 5.33, 5.73, 3.09, 5.43, 4.83, 5.52, 5.16, 5.91, 4.98, 1.99, 5.43, 4.39, 5.12, 5.09, 4.43, 5.62, 4.95, 4.97, 4.74, 5.57, 4.41, 2.84, 4.96, 4.40, 3.48, 4.23, 4.16],
  tjk_471 = [2.02, 2.18, 2.09, 2.15, 1.93, 1.72, 4.24, 1.87, 1.76, 1.69, 1.91, 2.03, 2.04, 1.97, 1.79, 2.38, 1.69, 2.09, 4.61, 2.06, 2.10, 1.82, 4.78, 2.44, 1.96, 2.86, 2.09, 1.78, 1.52, 2.52, 1.65, 1.79, 4.16, 1.65, 2.05, 3.75, 1.95, 1.78, 2.07, 2.52, 1.80, 1.30, 2.16, 1.98, 1.96, 2.76, 1.89, 1.56, 2.10, 2.00],
  tjk_472 = [5.88, 5.57, 4.32, 3.20, 4.69, 4.06, 4.70, 5.64, 4.94, 4.95, 6.19, 5.45, 5.06, 3.15, 4.65, 1.74, 2.84, 4.91, 4.47, 1.72, 3.49, 2.48, 5.19, 5.16, 4.50, 5.09, 4.47, 4.85, 6.35, 4.35, 4.09, 5.49, 3.79, 5.15, 5.64, 1.74, 2.79, 5.10, 4.72, 5.79, 2.32, 5.31, 5.58, 2.65, 4.81, 4.68, 2.46, 2.00, 5.81, 4.27],
  tjk_473 = [3.57, 1.70, 2.07, 2.16, 2.36, 1.72, 1.50, 1.90, 1.89, 2.03, 2.84, 2.22, 1.67, 4.54, 2.29, 2.49, 4.67, 1.05, 3.06, 2.06, 2.03, 4.86, 1.89, 1.99, 2.06, 1.92, 2.13, 1.92, 2.84, 1.83, 1.65, 2.34, 4.34, 2.07, 1.88, 4.61, 4.03, 1.91, 1.97, 1.63, 2.03, 3.21, 2.53, 2.00, 1.66, 1.89, 3.50, 4.48, 2.10, 2.05],
  tjk_474 = [4.88, 3.87, 1.94, 2.99, 4.05, 4.69, 3.97, 3.86, 4.12, 3.70, 4.03, 2.15, 3.97, 3.54, 3.99, 2.48, 1.39, 3.76, 2.05, 3.36, 3.78, 4.72, 3.91, 3.57, 4.70, 4.27, 1.44, 3.66, 1.95, 3.21, 4.31, 3.96, 3.87, 4.41, 4.77, 4.33, 4.09, 4.58, 3.78, 4.62, 4.15, 4.23, 2.54, 4.72, 3.67, 4.35, 3.87, 4.73, 2.15, 3.97],
  tjk_475 = [1.74, 1.80, 2.65, 1.87, 2.23, 2.22, 1.90, 1.64, 2.25, 1.40, 1.95, 2.00, 2.35, 4.69, 2.09, 2.15, 2.18, 2.22, 2.04, 1.81, 2.00, 1.81, 1.73, 1.98, 1.76, 2.26, 2.80, 1.98, 1.69, 2.06, 2.49, 2.22, 2.97, 2.15, 4.45, 2.06, 2.21, 2.21, 2.95, 2.21, 2.12, 2.09, 1.90, 2.01, 1.84, 1.88, 2.03, 1.00, 2.03, 2.09],
  tjk_476 = [3.34, 2.54, 2.72, 2.44, 2.58, 3.58, 3.00, 3.31, 3.00, 2.83, 3.46, 3.77, 2.53, 3.04, 4.98, 3.08, 3.03, 3.41, 2.52, 3.21, 3.34, 3.15, 1.59, 3.21, 3.16, 4.85, 3.11, 2.25, 3.46, 1.85, 3.11, 3.16, 2.80, 2.45, 3.32, 2.88, 4.87, 2.94, 3.25, 3.19, 2.10, 4.67, 2.92, 3.66, 2.62, 3.03, 3.40, 2.67, 3.27, 3.63],
  tjk_477 = [5.62, 5.24, 5.40, 4.62, 4.51, 5.03, 5.07, 5.03, 5.20, 3.25, 3.37, 2.77, 4.01, 3.76, 5.17, 5.18, 2.47, 4.64, 5.65, 4.58, 5.98, 4.31, 4.58, 4.51, 5.25, 4.98, 4.54, 5.30, 5.81, 6.01, 4.96, 5.75, 3.92, 4.47, 1.51, 5.02, 5.12, 5.17, 5.37, 3.35, 5.93, 5.20, 5.03, 5.07, 4.78, 6.08, 5.30, 3.67, 3.59, 1.84],
  tjk_478 = [4.69, 1.00, 0.98, 2.51, 1.20, 1.05, 0.98, 1.23, 1.12, 1.07, 0.81, 0.97, 1.21, 1.02, 0.97, 1.13, 0.93, 0.83, 4.31, 0.99, 0.92, 4.83, 2.53, 1.27, 1.10, 1.00, 0.91, 1.03, 1.02, 3.08, 0.94, 3.70, 3.82, 2.11, 3.05, 0.96, 3.54, 1.03, 1.04, 1.10, 1.02, 0.88, 1.26, 1.16, 4.33, 1.02, 0.98, 1.17, 1.00, 2.57],
  tjk_479 = [4.14, 3.41, 2.89, 3.17, 1.15, 3.25, 3.19, 3.19, 3.10, 1.29, 1.15, 2.56, 1.79, 2.68, 2.53, 2.90, 3.66, 2.08, 3.55, 3.28, 2.95, 2.55, 2.93, 2.75, 2.95, 4.90, 3.78, 3.50, 3.08, 2.73, 3.38, 2.36, 2.73, 2.49, 4.19, 3.02, 4.75, 2.60, 2.93, 2.83, 3.46, 1.55, 3.10, 3.08, 3.26, 3.23, 3.09, 2.99, 3.05, 3.32],
  tjk_4710 = [4.79, 2.63, 1.08, 3.43, 5.09, 4.02, 2.22, 4.90, 5.36, 3.30, 2.00, 1.22, 2.53, 5.18, 4.98, 6.05, 5.41, 3.70, 4.90, 5.12, 4.78, 4.96, 5.24, 3.74, 5.99, 4.77, 3.60, 3.73, 1.71, 4.91, 6.05, 5.53, 4.91, 1.83, 4.82, 2.34, 4.55, 5.45, 3.32, 3.20, 1.51, 4.86, 1.39, 5.02, 5.51, 1.95, 1.04, 4.93, 5.14, 4.73],
  tjk_481 = [4.88, 4.76, 1.63, 3.73, 6.01, 4.60, 1.50, 4.71, 3.78, 4.61, 4.42, 3.74, 4.73, 5.58, 5.19, 4.36, 4.41, 4.71, 3.63, 2.30, 4.53, 3.39, 2.96, 5.34, 4.57, 4.78, 3.36, 4.86, 4.33, 4.32, 5.13, 4.89, 5.27, 1.03, 5.15, 4.13, 5.31, 4.63, 4.34, 4.70, 2.12, 4.94, 4.85, 4.65, 4.34, 4.83, 4.40, 4.85, 5.62, 4.63],
  tjk_482 = [4.34, 3.18, 1.30, 0.95, 2.17, 2.03, 1.14, 1.06, 1.03, 0.87, 2.80, 0.95, 1.26, 0.93, 1.91, 0.96, 0.99, 1.03, 1.13, 0.79, 1.04, 0.97, 0.95, 1.19, 0.90, 1.07, 0.90, 1.01, 1.05, 3.87, 1.25, 3.66, 2.32, 0.97, 4.72, 2.73, 2.73, 1.03, 1.86, 0.97, 3.19, 4.77, 1.04, 0.92, 1.04, 0.93, 1.06, 4.31, 0.98, 1.02],
  tjk_483 = [1.87, 1.93, 1.94, 2.05, 4.77, 3.69, 3.99, 2.14, 2.66, 2.02, 2.09, 2.33, 2.66, 1.86, 2.17, 3.28, 2.22, 1.06, 1.80, 2.18, 2.32, 1.81, 1.31, 1.76, 2.24, 3.54, 2.20, 1.79, 2.51, 2.02, 1.95, 1.99, 3.81, 2.51, 1.87, 1.73, 1.97, 1.98, 4.05, 2.01, 1.79, 1.65, 1.24, 1.28, 1.99, 1.39, 1.77, 2.31, 1.80, 2.02],
  tjk_484 = [2.58, 2.27, 2.78, 3.05, 2.63, 2.14, 2.61, 2.57, 3.75, 2.61, 1.23, 3.46, 3.53, 3.36, 4.36, 2.52, 2.84, 3.15, 2.29, 3.66, 2.85, 3.02, 3.23, 2.89, 2.72, 1.41, 2.93, 2.70, 4.08, 3.53, 2.44, 2.86, 2.99, 3.38, 3.04, 4.77, 2.87, 2.91, 3.36, 3.92, 2.87, 2.89, 2.46, 3.18, 3.30, 3.09, 2.37, 3.53, 2.99, 2.89],
  tjk_485 = [4.62, 5.30, 4.75, 6.10, 4.36, 4.32, 1.83, 5.23, 5.04, 4.21, 4.40, 1.85, 5.00, 5.18, 2.78, 3.13, 5.08, 4.83, 4.59, 5.16, 4.65, 5.72, 4.63, 4.63, 5.11, 3.73, 5.27, 5.21, 3.44, 3.82, 1.28, 4.39, 4.82, 5.31, 2.06, 1.66, 5.13, 5.14, 6.27, 5.09, 5.32, 5.59, 4.92, 5.37, 5.42, 5.45, 5.09, 1.65, 4.72, 4.22],
  tjk_486 = [4.74, 1.68, 1.46, 2.88, 2.84, 3.12, 3.05, 2.78, 2.38, 4.26, 1.01, 3.12, 3.35, 3.13, 3.24, 3.05, 3.58, 3.84, 2.80, 3.74, 1.17, 1.43, 3.02, 3.27, 2.93, 2.87, 3.74, 3.32, 3.06, 3.02, 2.99, 3.21, 3.11, 2.94, 2.69, 2.86, 3.35, 3.18, 3.31, 3.32, 3.00, 3.13, 2.89, 3.96, 2.47, 2.41, 1.62, 2.70, 2.77, 3.18],
  tjk_487 = [1.69, 6.03, 1.08, 4.69, 3.88, 4.91, 5.07, 5.31, 4.77, 5.01, 2.77, 5.45, 1.49, 1.07, 5.48, 5.31, 4.69, 5.46, 3.52, 4.23, 3.18, 2.73, 4.86, 4.96, 5.14, 5.43, 4.92, 2.03, 4.94, 5.81, 5.21, 4.98, 3.30, 4.63, 4.35, 4.98, 2.67, 4.98, 5.02, 4.34, 5.06, 3.53, 5.14, 4.82, 4.16, 5.29, 1.64, 4.23, 1.84, 4.55],
  tjk_488 = [1.58, 0.98, 4.61, 0.98, 1.10, 1.45, 1.15, 4.00, 4.26, 0.91, 1.19, 2.22, 0.90, 2.52, 1.22, 3.04, 0.91, 1.35, 0.99, 0.90, 4.30, 0.95, 1.01, 1.57, 3.63, 1.07, 0.93, 4.93, 0.84, 2.63, 1.13, 1.12, 3.12, 3.37, 1.88, 0.94, 1.16, 1.16, 0.96, 0.83, 1.07, 0.93, 1.06, 0.95, 3.82, 1.04, 1.54, 1.10, 1.16, 4.12],
  tjk_489 = [3.52, 4.27, 3.99, 4.38, 1.52, 3.48, 3.77, 3.38, 4.11, 4.34, 4.53, 4.21, 3.59, 3.78, 4.38, 3.56, 4.17, 4.29, 3.44, 3.60, 4.87, 3.66, 4.75, 4.04, 4.10, 3.53, 3.99, 4.48, 4.35, 2.60, 3.76, 4.80, 3.70, 3.60, 3.55, 3.55, 3.27, 2.20, 1.80, 3.85, 4.81, 3.86, 3.32, 1.71, 3.85, 4.21, 3.96, 4.53, 4.27, 4.35],
  tjk_4810 = [4.25, 4.71, 3.87, 4.11, 3.92, 4.62, 3.62, 3.86, 4.13, 2.45, 4.75, 4.32, 4.06, 4.41, 3.68, 4.44, 4.94, 3.58, 2.92, 3.50, 1.54, 4.18, 4.52, 3.79, 4.14, 3.35, 4.14, 3.82, 4.70, 3.28, 2.42, 4.31, 3.92, 4.41, 3.96, 4.85, 4.36, 4.21, 4.00, 4.62, 1.07, 3.78, 3.28, 3.84, 3.33, 2.54, 3.40, 4.53, 4.11, 4.27],
  tjk_491 = [3.39, 4.17, 4.16, 5.48, 4.70, 5.26, 5.08, 4.56, 3.74, 3.68, 5.32, 2.53, 5.35, 3.58, 3.88, 1.95, 5.21, 4.90, 4.76, 4.92, 4.80, 5.26, 3.97, 5.28, 4.84, 2.53, 4.99, 4.36, 4.47, 5.26, 2.46, 5.54, 3.92, 4.63, 4.64, 1.04, 5.36, 4.57, 4.91, 5.05, 4.29, 4.50, 4.31, 5.28, 5.04, 2.07, 5.10, 4.85, 5.14, 4.60],
  tjk_492 = [1.02, 4.42, 0.93, 1.12, 1.00, 0.90, 2.17, 1.01, 0.93, 4.68, 0.95, 1.25, 1.96, 1.06, 1.06, 4.98, 1.04, 1.07, 1.23, 3.56, 0.99, 1.11, 1.01, 4.86, 0.99, 3.15, 1.00, 1.21, 1.05, 0.94, 3.88, 0.89, 0.96, 0.94, 4.79, 1.06, 0.91, 0.89, 1.05, 1.10, 4.00, 1.93, 0.94, 1.00, 1.55, 1.14, 1.82, 1.00, 2.95, 0.85],
  tjk_493 = [4.95, 3.77, 3.51, 5.24, 5.59, 2.35, 6.01, 4.63, 3.98, 3.18, 4.94, 5.56, 1.95, 2.63, 2.54, 4.65, 5.11, 4.97, 4.96, 4.55, 4.65, 5.69, 2.86, 4.89, 2.92, 5.06, 4.11, 1.71, 5.21, 1.72, 5.35, 4.47, 5.51, 5.42, 4.54, 5.71, 1.46, 5.33, 4.35, 5.27, 4.60, 5.58, 3.48, 5.62, 4.33, 5.43, 5.54, 5.26, 4.74, 4.70],
  tjk_494 = [3.15, 3.87, 3.69, 1.97, 1.15, 3.97, 4.02, 2.32, 3.61, 1.50, 4.93, 4.23, 4.74, 4.65, 4.37, 3.72, 3.61, 3.86, 4.35, 2.16, 3.85, 3.55, 4.45, 4.81, 3.60, 2.05, 3.32, 4.76, 2.50, 2.25, 2.43, 2.98, 3.97, 3.99, 4.24, 3.79, 4.35, 4.11, 2.32, 4.87, 1.51, 4.65, 3.43, 4.82, 2.95, 3.25, 5.16, 4.22, 4.05, 3.85],
  tjk_495 = [3.52, 3.38, 3.51, 1.47, 4.16, 4.22, 1.60, 3.11, 4.81, 4.86, 3.96, 4.03, 5.37, 4.86, 3.77, 3.76, 3.28, 4.20, 5.01, 4.16, 3.79, 4.04, 3.78, 3.97, 3.77, 2.94, 3.51, 1.75, 3.63, 4.43, 3.70, 3.91, 3.72, 4.29, 3.68, 4.84, 3.65, 3.94, 3.86, 4.09, 4.06, 3.59, 1.80, 4.49, 4.74, 3.96, 3.90, 3.50, 4.37, 4.06],
  tjk_496 = [2.14, 2.24, 2.31, 1.73, 1.99, 2.20, 1.79, 1.74, 4.16, 2.01, 4.47, 2.44, 1.81, 1.94, 2.39, 2.15, 4.96, 2.50, 1.96, 2.05, 2.08, 1.98, 2.01, 1.92, 1.99, 2.09, 2.15, 2.88, 1.60, 1.82, 2.01, 2.33, 2.46, 3.93, 4.91, 2.34, 2.02, 2.60, 2.01, 1.35, 1.71, 2.17, 1.78, 2.08, 2.71, 1.84, 3.03, 1.85, 1.91, 1.99],
  tjk_497 = [4.19, 4.35, 1.16, 3.84, 3.61, 4.56, 1.17, 4.48, 1.89, 3.83, 3.86, 4.20, 4.64, 2.70, 5.12, 2.94, 3.75, 4.97, 3.56, 3.77, 3.83, 4.45, 4.38, 4.22, 3.31, 1.45, 3.46, 4.58, 3.89, 4.10, 5.14, 4.41, 2.47, 4.16, 3.70, 4.19, 4.73, 3.98, 3.50, 4.33, 3.45, 3.55, 3.18, 4.12, 3.53, 3.69, 4.37, 4.14, 4.72, 4.30],
