  tjk_296 = [5.79, 3.51, 5.80, 4.82, 5.01, 5.38, 5.57, 2.65, 3.07, 1.87, 4.61, 1.06, 5.09, 5.16, 5.06, 5.40, 2.43, 5.08, 4.51, 4.86, 2.39, 4.55, 5.02, 5.00, 4.10, 4.86, 5.45, 3.58, 5.39, 5.02, 4.34, 3.40, 5.25, 2.54, 5.19, 3.46, 3.85, 4.82, 5.64, 4.59, 5.26, 4.73, 4.43, 3.38, 5.48, 4.25, 6.60, 3.32, 5.57, 1.11],
  tjk_297 = [1.15, 1.12, 0.97, 0.76, 0.92, 3.63, 1.28, 1.00, 0.99, 2.79, 1.02, 0.87, 1.16, 3.35, 3.11, 1.30, 0.88, 1.08, 1.18, 1.06, 0.91, 0.97, 0.82, 0.85, 1.66, 1.16, 3.84, 4.54, 3.57, 0.91, 0.98, 0.94, 1.00, 4.99, 1.01, 0.85, 1.05, 1.10, 2.39, 0.93, 1.08, 0.95, 1.15, 1.04, 2.77, 1.04, 0.82, 4.54, 4.46, 2.89],
  tjk_298 = [3.90, 4.00, 3.73, 4.48, 4.22, 3.36, 4.06, 3.28, 4.32, 3.54, 3.49, 1.40, 4.21, 4.12, 1.02, 3.60, 4.41, 3.72, 3.61, 4.04, 4.60, 3.25, 4.74, 4.15, 3.87, 3.81, 1.54, 3.88, 4.42, 2.97, 3.70, 2.82, 4.10, 4.27, 1.71, 4.41, 3.67, 4.40, 2.51, 3.99, 4.43, 5.18, 4.25, 3.48, 4.10, 3.44, 4.06, 1.73, 4.44, 3.93],
  tjk_299 = [1.06, 3.67, 0.92, 1.19, 1.05, 4.96, 0.89, 0.97, 0.92, 1.21, 1.12, 0.84, 1.17, 0.97, 3.85, 0.82, 1.35, 0.90, 3.53, 0.83, 1.01, 1.81, 4.47, 1.03, 3.61, 1.93, 0.90, 1.89, 1.94, 0.94, 1.19, 0.99, 1.08, 3.04, 1.21, 1.12, 1.01, 1.05, 1.02, 1.06, 2.92, 1.92, 3.65, 1.11, 3.34, 2.01, 0.99, 1.03, 0.99, 2.58],
  tjk_2910 = [4.52, 5.08, 3.24, 5.18, 4.58, 2.30, 4.54, 4.64, 4.95, 4.74, 6.68, 4.38, 4.96, 3.08, 1.71, 1.33, 5.09, 1.16, 4.85, 5.34, 1.65, 2.67, 5.31, 4.71, 1.70, 5.08, 4.34, 5.16, 4.98, 4.90, 5.01, 3.43, 1.55, 4.85, 2.03, 5.09, 4.45, 4.48, 2.62, 4.56, 5.01, 4.52, 5.07, 4.57, 4.47, 4.80, 6.09, 2.24, 4.42, 5.12],
  tjk_301 = [1.09, 0.98, 0.99, 1.03, 4.75, 1.02, 4.84, 1.01, 1.21, 0.90, 1.09, 1.15, 1.68, 4.26, 0.93, 1.35, 2.21, 1.05, 1.09, 1.05, 0.88, 1.04, 0.93, 0.85, 3.37, 1.02, 1.13, 1.52, 4.96, 4.10, 1.83, 0.91, 0.96, 1.07, 1.57, 0.86, 1.06, 0.97, 2.68, 1.42, 3.18, 1.35, 1.02, 1.13, 0.83, 2.88, 0.81, 1.09, 1.09, 4.13],
  tjk_302 = [3.54, 1.96, 1.98, 1.15, 3.33, 4.37, 1.50, 2.26, 2.11, 2.03, 1.90, 4.68, 1.83, 1.73, 2.00, 2.10, 2.35, 2.76, 2.11, 1.92, 2.32, 2.10, 1.80, 2.10, 1.89, 2.41, 3.31, 3.40, 2.18, 2.05, 1.99, 1.62, 2.33, 4.54, 3.53, 2.55, 1.67, 1.92, 2.13, 2.30, 1.98, 2.08, 1.64, 2.25, 2.05, 2.02, 2.07, 1.93, 1.71, 2.29],
  tjk_303 = [1.05, 1.13, 2.66, 1.01, 4.29, 3.12, 1.19, 1.07, 1.00, 0.92, 0.99, 1.13, 4.40, 4.54, 1.04, 0.94, 4.19, 0.97, 0.90, 4.83, 1.10, 3.81, 3.97, 1.15, 0.94, 1.04, 0.85, 0.95, 1.79, 0.70, 0.92, 1.00, 1.51, 2.13, 1.19, 3.92, 0.98, 1.52, 1.09, 3.87, 0.87, 0.91, 0.91, 1.73, 0.97, 1.11, 2.21, 1.03, 4.54, 0.91],
  tjk_304 = [2.34, 1.98, 1.83, 2.60, 1.15, 2.32, 1.92, 1.95, 2.71, 1.56, 3.73, 2.17, 3.91, 1.65, 3.53, 2.49, 2.34, 2.27, 2.17, 2.58, 2.14, 1.83, 1.59, 2.00, 1.67, 2.37, 1.79, 1.72, 2.17, 2.05, 1.77, 2.08, 2.36, 2.15, 1.85, 2.58, 2.78, 2.07, 2.23, 1.95, 1.86, 2.21, 1.94, 1.92, 2.07, 1.53, 3.60, 2.21, 4.95, 1.91],
  tjk_305 = [1.73, 4.22, 2.00, 2.01, 2.01, 1.85, 1.60, 2.20, 3.28, 2.15, 1.93, 2.36, 2.14, 1.85, 2.11, 2.01, 1.78, 2.32, 1.75, 1.90, 3.05, 3.96, 2.38, 1.87, 2.26, 1.84, 1.88, 1.84, 1.85, 1.80, 1.99, 2.12, 2.21, 1.20, 2.27, 4.78, 3.78, 2.23, 3.10, 1.87, 4.95, 4.90, 2.07, 2.10, 1.95, 4.28, 1.97, 1.71, 1.60, 3.28],
  tjk_306 = [4.41, 4.08, 5.37, 5.35, 5.32, 1.65, 4.83, 1.63, 4.53, 5.15, 4.85, 4.61, 5.72, 1.87, 5.13, 5.21, 4.48, 4.91, 5.17, 4.86, 4.03, 5.02, 4.68, 2.46, 2.82, 5.80, 1.15, 2.51, 3.24, 4.33, 4.92, 1.48, 1.46, 4.19, 1.89, 4.40, 4.74, 4.83, 5.09, 2.43, 5.18, 5.03, 4.09, 5.47, 5.62, 5.43, 4.58, 4.55, 5.61, 4.88],
  tjk_307 = [3.63, 2.50, 4.92, 4.31, 3.12, 4.10, 3.56, 4.49, 4.31, 3.74, 4.86, 1.31, 4.24, 3.62, 3.84, 2.68, 4.18, 4.29, 3.94, 4.34, 3.86, 4.19, 3.32, 4.34, 4.05, 4.51, 3.48, 3.88, 2.24, 4.55, 4.02, 3.59, 3.07, 4.04, 3.90, 4.23, 3.35, 4.49, 3.88, 2.09, 3.96, 4.55, 2.43, 1.22, 4.71, 3.89, 3.81, 4.27, 3.90, 3.92],
  tjk_308 = [1.05, 1.38, 3.80, 1.56, 1.05, 1.03, 2.98, 1.06, 0.99, 0.98, 0.90, 4.50, 1.22, 1.58, 0.89, 1.03, 1.08, 1.07, 0.98, 0.95, 1.00, 1.06, 1.07, 3.31, 0.85, 1.10, 2.48, 3.60, 0.78, 1.05, 0.96, 1.04, 4.88, 4.46, 1.13, 1.02, 0.97, 4.68, 2.04, 2.07, 0.99, 0.89, 1.67, 4.17, 0.99, 1.06, 0.99, 4.31, 0.88, 0.94],
  tjk_309 = [1.00, 1.04, 0.87, 1.59, 1.76, 1.12, 2.79, 3.90, 2.80, 1.04, 1.04, 0.97, 1.14, 3.73, 1.31, 1.42, 2.18, 0.96, 0.95, 1.02, 0.79, 2.40, 0.87, 0.97, 1.02, 0.97, 2.78, 4.72, 4.89, 1.16, 1.15, 0.97, 1.13, 2.82, 4.63, 4.24, 3.60, 0.83, 1.04, 1.70, 1.05, 3.65, 1.03, 1.03, 4.16, 0.89, 4.47, 1.06, 4.75, 1.22],
  tjk_3010 = [2.82, 2.84, 2.55, 1.18, 2.35, 3.87, 2.05, 2.96, 2.17, 1.07, 2.80, 3.02, 4.46, 3.12, 2.76, 3.60, 3.14, 3.06, 2.69, 4.69, 2.77, 3.25, 1.02, 2.65, 3.39, 2.88, 1.32, 4.01, 2.71, 1.47, 3.56, 3.42, 2.63, 3.12, 3.12, 3.15, 3.23, 3.36, 4.25, 3.06, 3.72, 3.08, 3.41, 2.88, 3.50, 2.96, 2.86, 3.51, 2.59, 2.83],
  tjk_311 = [2.11, 3.10, 2.79, 3.13, 3.13, 3.17, 3.18, 4.04, 1.22, 2.54, 2.93, 2.80, 2.69, 3.07, 3.20, 3.09, 2.93, 1.08, 2.28, 3.15, 3.33, 3.08, 2.55, 3.48, 3.39, 3.21, 1.52, 3.37, 2.90, 1.61, 1.25, 3.02, 3.08, 3.45, 3.34, 2.77, 4.44, 3.13, 2.58, 1.34, 2.89, 2.94, 3.11, 3.50, 3.07, 2.90, 2.82, 2.80, 2.92, 2.83],
  tjk_312 = [2.74, 3.78, 3.77, 4.00, 4.00, 3.81, 3.53, 1.48, 3.58, 2.79, 2.22, 4.34, 3.99, 4.15, 3.98, 3.79, 3.94, 1.70, 3.92, 3.93, 3.98, 4.14, 4.13, 3.93, 3.06, 1.91, 4.01, 3.68, 4.85, 3.79, 5.35, 3.24, 3.99, 3.85, 3.63, 3.33, 4.23, 3.68, 4.83, 1.58, 4.47, 4.08, 4.59, 2.05, 4.24, 4.48, 3.81, 4.36, 2.69, 2.42],
  tjk_313 = [0.96, 4.23, 1.02, 1.70, 2.95, 1.07, 1.00, 0.93, 1.07, 0.90, 4.14, 1.04, 0.92, 2.61, 4.09, 1.00, 1.08, 1.11, 3.64, 3.74, 1.04, 1.02, 1.40, 3.26, 1.11, 0.92, 3.56, 3.84, 2.80, 1.24, 0.96, 1.00, 1.00, 3.85, 0.92, 0.99, 1.35, 1.10, 1.07, 0.88, 0.98, 0.95, 0.88, 1.15, 0.81, 0.84, 1.03, 4.56, 2.53, 0.87],
  tjk_314 = [3.72, 4.60, 4.12, 3.57, 3.84, 3.23, 4.72, 3.95, 4.43, 3.92, 4.02, 4.50, 4.42, 4.40, 2.14, 4.14, 3.09, 4.30, 1.55, 4.68, 4.05, 3.75, 3.87, 4.14, 3.72, 4.34, 3.42, 3.70, 3.92, 3.94, 3.78, 1.75, 4.70, 2.40, 4.48, 3.35, 3.97, 1.28, 4.25, 4.13, 4.53, 3.98, 3.68, 1.16, 4.53, 4.34, 3.30, 3.03, 2.12, 3.91],
  tjk_315 = [2.60, 3.64, 3.27, 3.85, 3.71, 4.19, 4.18, 4.30, 2.38, 4.66, 3.36, 3.70, 4.72, 3.64, 4.40, 3.84, 3.10, 4.22, 4.44, 4.19, 4.25, 3.65, 4.67, 3.31, 4.25, 4.22, 4.58, 4.19, 4.08, 3.64, 2.38, 4.96, 4.31, 4.98, 4.44, 4.33, 1.47, 4.33, 1.17, 1.93, 3.57, 3.85, 3.58, 3.84, 5.21, 1.51, 3.68, 3.41, 2.33, 3.83],
  tjk_316 = [3.41, 3.99, 2.72, 4.45, 2.87, 4.70, 3.52, 4.16, 1.60, 3.80, 4.23, 2.40, 3.29, 3.90, 4.59, 3.82, 4.28, 4.09, 3.52, 3.72, 4.27, 2.05, 3.59, 4.25, 4.21, 4.98, 3.54, 4.53, 4.60, 4.46, 1.46, 4.15, 1.47, 3.87, 3.56, 3.40, 3.94, 3.85, 4.03, 4.52, 3.91, 4.52, 1.72, 3.83, 4.36, 1.49, 3.69, 4.01, 4.02, 1.96],
  tjk_317 = [5.44, 4.54, 4.87, 4.89, 4.60, 5.41, 4.69, 4.93, 3.91, 1.76, 5.23, 5.44, 4.63, 3.41, 5.24, 1.79, 4.71, 4.22, 5.00, 5.18, 4.40, 4.33, 1.73, 4.97, 4.73, 3.79, 3.30, 4.22, 4.20, 5.41, 4.71, 2.24, 4.66, 5.54, 4.88, 5.82, 4.83, 5.27, 5.36, 1.62, 5.33, 2.65, 4.27, 5.20, 4.38, 1.25, 5.56, 5.28, 4.82, 3.37],
  tjk_318 = [1.93, 4.97, 1.95, 4.89, 5.08, 1.89, 1.34, 1.38, 1.85, 3.88, 5.28, 5.55, 2.42, 4.74, 4.97, 5.18, 5.24, 4.25, 5.43, 5.19, 4.19, 5.42, 4.66, 2.76, 4.52, 4.76, 4.98, 5.95, 5.08, 5.00, 4.24, 4.83, 2.29, 5.16, 5.55, 5.47, 4.97, 1.70, 4.85, 1.97, 3.37, 4.50, 4.81, 5.66, 4.76, 5.41, 3.76, 4.74, 6.12, 3.69],
  tjk_319 = [1.08, 3.30, 4.35, 4.84, 1.04, 4.24, 3.65, 1.15, 4.09, 4.30, 3.56, 2.63, 3.82, 3.98, 3.90, 3.54, 4.95, 4.52, 4.49, 3.76, 3.88, 4.32, 4.26, 4.21, 4.10, 3.84, 4.09, 3.88, 4.14, 4.49, 3.85, 1.71, 4.19, 4.06, 4.41, 4.38, 3.99, 4.22, 3.52, 3.71, 1.55, 3.25, 4.16, 3.75, 3.57, 1.03, 4.20, 3.53, 1.97, 3.94],
  tjk_3110 = [3.98, 4.41, 3.96, 4.20, 2.36, 2.77, 2.80, 2.84, 3.78, 3.78, 3.20, 3.87, 3.77, 4.41, 4.02, 3.96, 4.64, 3.51, 3.96, 3.98, 3.95, 4.45, 4.47, 2.89, 4.44, 3.93, 3.76, 4.04, 3.55, 1.53, 3.71, 3.90, 2.48, 4.04, 4.77, 3.97, 4.05, 3.88, 4.24, 4.19, 3.99, 4.69, 3.84, 4.80, 3.42, 4.46, 4.05, 3.44, 3.98, 4.26],
  tjk_321 = [2.86, 2.99, 3.29, 2.95, 2.88, 2.82, 4.56, 3.33, 3.52, 3.62, 2.45, 2.85, 2.80, 3.28, 2.80, 1.98, 1.48, 2.52, 3.23, 2.93, 4.48, 3.05, 2.94, 3.06, 3.67, 3.12, 2.70, 2.86, 4.86, 2.74, 4.60, 4.67, 1.43, 3.51, 3.04, 3.16, 3.54, 2.86, 2.08, 4.92, 3.02, 3.40, 1.10, 3.01, 3.44, 2.69, 2.94, 3.16, 2.38, 1.43],
  tjk_322 = [2.61, 3.46, 2.83, 1.54, 4.85, 1.51, 3.35, 3.54, 3.15, 2.19, 2.86, 2.92, 4.92, 4.79, 2.82, 4.93, 2.06, 4.22, 1.04, 3.01, 3.49, 2.42, 2.89, 2.78, 3.22, 3.23, 3.13, 4.55, 3.16, 4.78, 1.40, 3.47, 2.60, 4.62, 3.29, 1.91, 3.09, 1.76, 2.89, 2.96, 3.39, 3.52, 2.71, 3.25, 2.97, 4.51, 2.35, 2.61, 2.65, 3.62],
  tjk_323 = [3.09, 3.33, 3.17, 2.87, 3.17, 1.95, 3.12, 2.62, 2.85, 2.84, 3.27, 2.95, 2.76, 3.08, 1.69, 3.16, 2.68, 3.22, 2.39, 2.46, 4.57, 3.22, 4.20, 3.15, 3.09, 3.05, 2.99, 2.94, 2.67, 3.32, 2.68, 2.97, 2.46, 2.98, 2.74, 4.05, 2.86, 3.16, 4.13, 4.76, 2.88, 2.95, 3.38, 4.15, 3.44, 3.10, 3.28, 1.23, 2.40, 2.35],
  tjk_324 = [1.27, 1.14, 3.04, 4.59, 4.93, 0.96, 1.04, 0.92, 1.00, 1.17, 4.45, 3.21, 3.62, 1.09, 1.96, 1.06, 1.00, 1.01, 0.96, 1.90, 4.85, 0.90, 0.96, 0.93, 1.09, 0.92, 0.97, 1.08, 0.91, 0.97, 1.08, 1.54, 0.82, 1.04, 2.05, 1.07, 0.96, 3.83, 0.89, 4.54, 1.02, 0.98, 2.26, 2.04, 1.00, 0.91, 1.05, 3.79, 1.00, 4.58],
  tjk_325 = [2.12, 2.10, 4.53, 1.86, 2.12, 3.39, 2.06, 1.78, 2.27, 1.90, 1.16, 2.04, 2.01, 2.07, 3.62, 2.26, 2.23, 2.31, 2.05, 4.54, 1.90, 4.45, 1.68, 1.88, 2.15, 1.94, 2.18, 2.07, 1.83, 2.27, 1.67, 5.00, 2.95, 2.40, 2.01, 4.30, 1.98, 2.14, 1.84, 2.35, 1.81, 1.69, 1.92, 2.22, 4.29, 2.31, 3.61, 2.09, 1.96, 1.96],
  tjk_326 = [2.15, 2.51, 4.77, 1.97, 3.25, 1.97, 1.79, 1.97, 1.40, 2.00, 4.52, 2.19, 2.04, 1.79, 3.77, 3.02, 3.74, 1.89, 1.86, 2.40, 3.60, 1.51, 3.14, 2.21, 4.27, 2.03, 1.28, 2.18, 2.26, 2.14, 1.52, 3.88, 1.98, 2.20, 2.13, 1.85, 2.20, 1.85, 1.03, 3.10, 2.08, 1.91, 4.91, 4.77, 2.27, 1.59, 2.09, 4.17, 3.47, 4.83],
  tjk_327 = [2.97, 3.29, 2.45, 4.68, 3.06, 3.82, 4.60, 1.61, 3.98, 3.38, 3.46, 4.17, 2.74, 2.97, 2.72, 3.24, 2.05, 2.87, 3.07, 2.67, 2.00, 3.25, 2.77, 2.57, 3.04, 2.18, 2.62, 3.12, 3.39, 3.68, 2.90, 3.51, 3.43, 2.64, 3.02, 3.30, 2.29, 2.95, 2.43, 2.87, 2.84, 3.10, 2.82, 3.28, 2.85, 3.39, 3.46, 4.55, 2.72, 3.12],
  tjk_328 = [1.17, 4.52, 0.96, 1.20, 0.89, 0.96, 3.18, 4.11, 0.87, 0.91, 3.22, 0.86, 0.91, 0.98, 1.02, 0.88, 0.97, 0.93, 1.08, 0.95, 1.09, 0.90, 1.14, 1.20, 1.68, 1.02, 0.94, 0.91, 1.13, 3.88, 0.96, 1.06, 1.06, 0.86, 1.04, 1.14, 1.05, 2.12, 0.96, 0.96, 1.09, 0.87, 1.84, 2.70, 0.99, 1.19, 0.91, 1.01, 1.05, 0.98],
  tjk_329 = [2.80, 2.77, 3.02, 3.20, 2.96, 3.88, 3.11, 2.79, 4.65, 3.15, 3.22, 3.03, 3.43, 2.14, 2.37, 2.62, 3.61, 1.53, 2.51, 3.13, 3.11, 3.07, 2.55, 2.74, 2.82, 2.73, 3.56, 2.66, 4.69, 3.03, 2.95, 2.21, 3.58, 3.31, 3.00, 3.45, 2.84, 4.89, 3.04, 2.97, 3.99, 3.02, 4.16, 2.86, 3.22, 3.14, 3.32, 3.22, 3.21, 1.15],
  tjk_3210 = [3.52, 1.72, 4.16, 2.22, 3.64, 2.86, 2.99, 4.90, 2.80, 3.17, 2.22, 2.96, 2.98, 3.06, 3.24, 2.75, 2.73, 3.51, 2.40, 2.77, 3.24, 2.81, 3.35, 2.80, 3.32, 4.04, 3.22, 4.72, 2.55, 4.27, 3.72, 3.21, 3.80, 4.36, 2.90, 1.16, 1.67, 2.79, 2.82, 4.27, 3.53, 3.05, 3.16, 2.82, 3.25, 3.08, 3.72, 3.35, 3.31, 3.75],
  tjk_331 = [4.26, 2.79, 3.05, 2.16, 3.16, 3.41, 3.11, 3.04, 2.15, 3.13, 3.15, 3.39, 2.60, 2.78, 1.57, 2.77, 3.17, 2.74, 2.79, 3.29, 2.73, 2.74, 3.18, 2.99, 3.46, 3.03, 1.46, 2.74, 3.10, 3.07, 2.99, 2.65, 2.69, 3.35, 3.05, 2.97, 4.17, 1.97, 2.87, 2.82, 4.95, 3.67, 2.81, 2.72, 2.90, 3.30, 1.08, 2.94, 3.18, 2.89],
  tjk_332 = [2.55, 2.04, 1.95, 1.95, 2.35, 1.86, 2.20, 2.84, 3.30, 2.01, 1.96, 1.70, 2.25, 2.01, 1.93, 1.99, 1.86, 1.78, 2.19, 1.76, 2.18, 1.76, 1.87, 2.04, 1.69, 2.26, 2.86, 1.97, 2.22, 1.81, 1.83, 1.86, 1.80, 1.89, 2.28, 2.12, 3.03, 1.73, 1.45, 1.88, 2.09, 1.93, 1.95, 2.16, 2.14, 1.78, 2.13, 2.09, 4.99, 4.66],
  tjk_333 = [1.41, 1.04, 1.20, 1.01, 1.22, 3.92, 0.93, 0.94, 0.96, 0.88, 1.09, 3.16, 1.17, 0.85, 1.10, 1.98, 3.50, 2.14, 0.92, 3.02, 0.94, 0.84, 2.12, 0.93, 1.20, 1.04, 5.00, 0.99, 0.94, 0.99, 1.01, 1.03, 1.20, 2.17, 2.65, 4.81, 3.77, 4.53, 1.13, 1.15, 0.96, 1.03, 1.12, 1.20, 2.91, 0.98, 1.36, 1.03, 1.01, 0.85],
  tjk_334 = [1.07, 0.95, 4.10, 0.73, 2.05, 2.76, 1.11, 1.08, 0.94, 1.08, 0.94, 0.82, 1.19, 2.16, 4.62, 4.26, 1.14, 2.70, 1.05, 4.27, 1.28, 0.94, 1.04, 1.03, 4.31, 1.18, 2.80, 1.07, 3.82, 1.05, 0.98, 4.74, 1.00, 1.08, 0.93, 0.92, 1.03, 1.07, 0.93, 1.03, 1.04, 0.98, 1.04, 2.83, 4.63, 1.86, 4.04, 1.12, 1.00, 0.97],
  tjk_335 = [1.87, 1.93, 2.16, 2.15, 3.06, 2.19, 1.96, 1.87, 3.31, 1.86, 2.43, 2.40, 1.67, 2.58, 3.75, 1.83, 3.11, 2.06, 4.96, 2.06, 2.04, 1.96, 2.15, 4.33, 1.89, 1.93, 1.83, 2.47, 1.86, 2.36, 1.77, 2.79, 2.06, 2.07, 4.08, 4.21, 3.58, 2.15, 2.39, 1.83, 1.72, 1.16, 3.54, 1.67, 3.99, 2.01, 2.10, 2.04, 1.60, 2.88],
  tjk_336 = [5.24, 5.03, 5.36, 4.80, 4.55, 5.68, 4.97, 4.64, 4.93, 3.37, 4.92, 4.28, 5.89, 1.92, 4.94, 3.25, 5.10, 2.35, 2.10, 4.78, 4.69, 5.37, 4.86, 5.22, 1.94, 6.61, 3.87, 5.95, 5.20, 4.37, 5.68, 4.78, 5.68, 4.79, 1.60, 4.60, 5.33, 1.74, 4.98, 3.66, 4.47, 5.32, 5.76, 5.21, 5.58, 5.46, 2.47, 4.22, 3.58, 5.12],
  tjk_337 = [2.78, 2.78, 2.77, 1.07, 1.04, 2.20, 0.92, 1.05, 1.01, 0.99, 4.45, 1.18, 1.06, 0.97, 0.96, 1.72, 1.05, 0.84, 0.93, 0.93, 1.10, 0.98, 2.93, 1.06, 1.98, 0.92, 2.67, 0.95, 1.03, 0.87, 0.88, 3.59, 0.93, 0.93, 1.01, 0.97, 2.04, 1.18, 0.98, 1.46, 1.01, 2.94, 1.06, 0.89, 2.83, 1.12, 1.61, 1.16, 3.72, 1.22],
  tjk_338 = [3.11, 4.79, 0.95, 1.08, 4.23, 1.13, 4.94, 0.98, 0.93, 3.74, 3.24, 1.03, 1.04, 0.91, 1.03, 1.11, 1.01, 0.77, 4.28, 1.70, 3.91, 0.94, 2.94, 1.04, 1.03, 3.46, 4.16, 3.35, 4.63, 2.48, 1.11, 1.75, 2.05, 0.97, 0.92, 0.91, 4.22, 1.07, 1.09, 1.16, 1.09, 1.03, 0.93, 0.90, 0.96, 1.05, 1.02, 1.04, 0.88, 0.96],
  tjk_339 = [4.18, 2.96, 2.95, 2.71, 3.28, 2.55, 1.86, 1.28, 2.84, 3.25, 2.30, 3.40, 2.94, 3.08, 4.69, 3.05, 2.34, 3.16, 3.78, 1.41, 2.72, 3.98, 1.73, 2.98, 2.88, 3.30, 3.13, 2.64, 2.99, 4.76, 2.85, 2.52, 2.67, 3.01, 3.68, 3.17, 2.86, 2.72, 3.29, 3.17, 1.76, 3.37, 3.53, 3.13, 1.48, 4.29, 3.10, 2.89, 2.87, 2.76],
  tjk_3310 = [4.36, 4.77, 3.79, 5.15, 5.20, 5.30, 4.74, 5.01, 4.82, 3.91, 5.09, 4.72, 5.78, 5.33, 4.82, 4.56, 5.07, 4.66, 3.00, 4.25, 5.04, 4.30, 4.76, 4.57, 4.94, 3.86, 5.69, 5.97, 4.81, 4.23, 1.04, 2.61, 5.22, 4.44, 3.94, 4.19, 2.81, 5.26, 4.76, 4.82, 5.34, 4.40, 4.84, 5.62, 3.78, 1.13, 5.16, 4.74, 1.60, 4.86],
  tjk_341 = [1.49, 5.13, 5.24, 4.64, 4.86, 4.57, 5.20, 1.54, 5.17, 2.23, 5.22, 2.88, 5.07, 5.60, 1.17, 4.12, 5.29, 5.04, 5.67, 4.37, 6.23, 4.54, 5.35, 2.97, 4.16, 4.29, 4.92, 5.03, 4.64, 2.80, 4.96, 5.12, 3.75, 5.37, 3.16, 5.36, 3.71, 5.23, 5.33, 5.17, 2.94, 1.37, 3.96, 5.19, 5.72, 4.84, 2.45, 5.73, 5.00, 4.59],
  tjk_342 = [2.28, 2.87, 4.94, 2.96, 2.83, 3.04, 4.43, 2.99, 3.26, 3.08, 2.46, 3.19, 2.67, 3.24, 3.10, 3.38, 3.42, 2.77, 2.68, 3.17, 2.84, 3.78, 2.66, 2.81, 2.88, 2.98, 3.58, 3.38, 2.54, 2.70, 3.14, 3.11, 2.75, 3.76, 3.68, 2.68, 2.90, 3.02, 3.18, 2.82, 2.99, 4.91, 3.19, 4.11, 2.56, 2.49, 2.81, 1.06, 4.56, 3.08],
  tjk_343 = [3.28, 3.60, 3.62, 3.47, 3.29, 4.85, 2.85, 3.03, 3.00, 3.34, 3.06, 4.28, 2.67, 3.33, 4.19, 3.86, 3.35, 3.09, 2.65, 3.33, 4.68, 3.41, 3.84, 4.10, 3.29, 3.50, 2.65, 4.87, 1.61, 4.85, 3.29, 3.73, 4.28, 3.11, 3.85, 3.01, 3.27, 3.38, 1.02, 3.82, 4.52, 3.08, 3.90, 3.14, 2.33, 3.30, 3.08, 2.95, 2.92, 2.88],
  tjk_344 = [4.29, 3.82, 1.25, 2.84, 4.84, 4.18, 3.44, 3.90, 3.72, 3.68, 4.50, 1.57, 3.72, 3.68, 4.35, 3.87, 1.30, 2.12, 4.63, 3.83, 4.04, 3.70, 4.57, 2.93, 3.90, 4.23, 3.04, 4.22, 4.20, 4.24, 3.57, 3.68, 3.83, 4.63, 1.37, 4.55, 4.51, 3.74, 4.35, 3.70, 3.70, 4.39, 3.37, 4.08, 3.96, 2.98, 3.88, 2.62, 1.38, 1.06],
  tjk_345 = [2.77, 3.79, 3.45, 4.10, 4.89, 4.45, 3.83, 4.20, 4.24, 3.28, 3.93, 4.09, 2.44, 2.61, 3.93, 3.62, 4.90, 4.42, 4.97, 4.08, 2.83, 4.20, 4.32, 4.33, 3.30, 4.86, 4.79, 3.90, 4.56, 4.06, 1.06, 3.97, 4.49, 4.05, 4.02, 3.33, 4.39, 3.04, 4.39, 3.55, 1.72, 4.11, 2.76, 3.80, 4.36, 2.36, 3.99, 4.80, 4.36, 3.51],
  tjk_346 = [4.03, 2.39, 4.56, 5.80, 4.92, 4.79, 4.13, 5.86, 4.63, 1.32, 4.53, 5.67, 4.80, 4.67, 4.75, 4.35, 4.55, 4.88, 5.11, 3.63, 5.03, 5.45, 3.02, 4.01, 3.35, 4.50, 3.22, 5.60, 6.12, 4.03, 4.61, 4.50, 5.43, 4.92, 4.59, 5.82, 3.25, 4.81, 4.05, 4.62, 4.96, 5.31, 4.75, 1.05, 4.87, 5.52, 4.06, 4.75, 4.60, 5.15],
  tjk_347 = [1.70, 2.05, 2.03, 4.19, 4.13, 3.74, 2.23, 1.85, 4.80, 2.74, 1.44, 1.88, 3.91, 1.94, 1.99, 2.06, 2.06, 1.69, 2.63, 2.01, 4.47, 2.42, 2.66, 1.73, 1.94, 1.76, 3.67, 2.03, 2.13, 1.59, 2.41, 1.52, 2.20, 1.83, 4.47, 2.20, 2.07, 2.08, 2.05, 2.26, 1.82, 1.15, 4.83, 2.08, 3.87, 2.23, 2.19, 2.93, 1.98, 2.09],
  tjk_348 = [4.49, 5.34, 4.61, 2.04, 4.71, 5.49, 5.36, 4.13, 1.23, 5.10, 5.30, 4.08, 3.23, 6.09, 2.24, 3.35, 1.30, 5.43, 2.85, 4.38, 5.41, 5.79, 1.90, 4.76, 4.64, 1.07, 6.33, 4.87, 1.05, 1.03, 2.83, 5.21, 1.05, 4.13, 5.67, 4.65, 5.17, 1.94, 5.03, 5.70, 1.80, 4.09, 2.13, 4.49, 3.06, 1.77, 4.72, 5.15, 4.52, 4.58],
  tjk_349 = [5.77, 4.41, 4.15, 2.15, 3.98, 4.68, 4.84, 4.35, 4.92, 4.65, 5.41, 5.19, 5.44, 5.07, 5.20, 2.37, 3.06, 4.65, 5.73, 5.35, 4.54, 4.91, 2.66, 5.57, 2.06, 3.31, 3.05, 5.31, 2.89, 2.03, 4.97, 5.16, 4.41, 3.84, 3.04, 3.29, 4.40, 5.43, 4.25, 4.35, 2.03, 4.62, 5.04, 4.82, 5.06, 1.24, 5.49, 3.95, 1.28, 1.08],
