  tjk_163 = [3.04, 4.97, 5.40, 4.97, 5.01, 5.01, 4.62, 4.88, 2.10, 1.48, 5.10, 5.05, 3.73, 4.80, 4.87, 5.04, 2.01, 5.24, 5.16, 4.52, 1.15, 5.06, 5.28, 4.05, 4.69, 5.37, 4.63, 1.86, 4.91, 4.46, 4.81, 4.71, 5.18, 4.66, 4.91, 4.84, 3.44, 4.02, 4.25, 5.31, 4.72, 1.76, 5.23, 2.71, 1.64, 4.69, 1.98, 4.65, 4.40, 5.12],
  tjk_164 = [1.74, 2.38, 2.17, 4.04, 1.99, 3.75, 1.76, 2.28, 2.37, 2.20, 1.95, 1.82, 1.91, 1.91, 1.89, 1.99, 2.07, 2.18, 2.13, 1.87, 1.64, 2.12, 2.15, 2.01, 1.84, 2.29, 1.85, 3.94, 1.10, 1.93, 2.38, 1.92, 2.34, 1.95, 1.97, 4.08, 1.81, 2.03, 1.71, 2.21, 1.82, 2.27, 2.67, 1.89, 2.05, 1.85, 2.18, 3.37, 1.99, 4.43],
  tjk_165 = [1.07, 4.18, 4.13, 4.79, 4.48, 5.09, 4.35, 5.24, 4.35, 5.19, 5.55, 5.08, 4.04, 5.55, 3.35, 1.94, 5.16, 4.90, 4.96, 3.78, 5.75, 1.78, 2.08, 4.90, 4.59, 5.34, 4.18, 1.60, 4.89, 2.11, 5.74, 5.34, 4.80, 4.79, 2.04, 4.90, 5.34, 5.05, 5.30, 5.00, 2.70, 4.16, 3.80, 1.74, 5.73, 5.44, 2.28, 1.36, 4.71, 5.27],
  tjk_166 = [2.55, 2.77, 2.08, 3.49, 3.22, 3.17, 4.01, 2.82, 2.52, 3.25, 2.00, 2.82, 3.17, 3.23, 2.92, 3.33, 3.26, 3.24, 3.00, 3.67, 1.34, 3.44, 2.93, 3.13, 2.52, 3.05, 3.57, 3.43, 3.08, 3.48, 2.73, 2.76, 4.30, 4.32, 2.48, 3.41, 4.30, 2.93, 4.83, 3.05, 2.83, 2.78, 1.06, 2.07, 3.25, 3.34, 2.43, 3.08, 3.19, 3.12],
  tjk_167 = [2.40, 4.53, 2.01, 1.87, 4.97, 1.96, 1.47, 2.20, 1.83, 2.48, 2.26, 1.99, 2.27, 2.11, 1.80, 4.68, 1.91, 2.34, 2.18, 3.91, 2.11, 1.92, 2.05, 2.11, 4.45, 1.29, 2.05, 2.10, 4.57, 2.14, 1.98, 2.91, 2.02, 2.19, 4.61, 2.08, 2.06, 2.10, 4.51, 3.98, 1.82, 4.60, 1.72, 4.71, 2.38, 2.26, 2.03, 1.77, 1.95, 1.84],
  tjk_168 = [0.92, 1.04, 1.15, 1.43, 2.82, 1.00, 3.68, 4.55, 1.63, 0.82, 1.07, 1.11, 1.14, 0.83, 1.12, 1.38, 0.78, 0.89, 1.04, 4.38, 0.94, 0.94, 0.88, 4.03, 1.42, 1.03, 0.98, 1.03, 1.03, 0.85, 1.37, 1.06, 4.75, 2.17, 1.10, 0.96, 0.99, 0.92, 1.17, 1.08, 4.89, 0.97, 3.90, 0.93, 3.70, 0.94, 3.04, 0.82, 1.31, 3.23],
  tjk_169 = [4.27, 4.28, 3.58, 3.69, 3.85, 4.37, 1.46, 3.96, 4.09, 3.86, 3.84, 3.83, 3.37, 3.92, 4.16, 4.29, 2.22, 4.13, 3.95, 3.72, 4.14, 4.41, 3.63, 4.14, 2.98, 3.22, 3.95, 4.15, 4.06, 4.10, 4.96, 3.22, 3.63, 3.69, 4.30, 2.72, 1.45, 3.91, 3.52, 4.33, 4.83, 3.81, 4.50, 3.88, 3.71, 4.40, 4.66, 3.79, 3.33, 3.95],
  tjk_1610 = [4.02, 3.95, 3.89, 3.66, 3.58, 3.69, 4.03, 1.54, 1.45, 1.05, 4.26, 3.91, 4.91, 3.57, 3.93, 3.28, 4.09, 1.41, 4.15, 4.43, 3.29, 3.95, 3.89, 3.39, 4.21, 3.88, 2.42, 3.95, 4.01, 3.47, 3.46, 3.59, 4.46, 4.07, 3.34, 4.65, 4.22, 4.42, 3.97, 4.94, 3.80, 3.84, 4.29, 3.90, 3.96, 4.02, 1.22, 3.97, 3.71, 4.00],
  tjk_1611 = [4.20, 4.40, 3.64, 4.07, 4.94, 3.61, 4.77, 3.85, 3.63, 4.69, 4.78, 4.32, 4.80, 4.02, 4.46, 4.31, 2.13, 3.52, 3.96, 3.78, 4.13, 3.85, 4.08, 3.95, 4.51, 3.74, 3.12, 3.92, 2.23, 3.47, 4.28, 4.34, 2.89, 4.02, 4.13, 3.64, 4.44, 2.42, 4.20, 4.79, 4.25, 3.92, 4.50, 3.47, 3.61, 3.81, 4.27, 4.13, 3.05, 4.57],
  tjk_1612 = [3.25, 3.17, 2.97, 3.14, 3.36, 2.92, 3.25, 3.41, 3.01, 1.73, 2.88, 4.74, 2.29, 3.23, 3.60, 3.01, 2.96, 1.91, 2.66, 3.04, 1.03, 2.93, 2.99, 3.00, 2.64, 3.01, 3.06, 3.45, 2.75, 2.99, 4.84, 2.80, 3.12, 3.08, 2.43, 2.89, 2.82, 3.09, 2.52, 3.71, 1.92, 2.98, 3.17, 2.98, 3.33, 2.97, 2.57, 3.31, 3.45, 3.15],
  tjk_1613 = [5.80, 3.07, 4.81, 4.37, 5.12, 5.04, 5.10, 4.62, 4.54, 4.87, 4.78, 5.65, 4.85, 5.31, 6.09, 4.23, 5.68, 2.34, 5.87, 4.12, 5.41, 5.76, 4.82, 1.87, 4.50, 4.32, 4.21, 5.56, 4.81, 4.51, 2.37, 4.47, 1.84, 4.84, 5.13, 4.79, 4.40, 4.78, 5.33, 4.69, 4.51, 6.11, 5.31, 4.92, 5.36, 4.29, 2.03, 3.84, 5.01, 5.44],
  tjk_1614 = [2.15, 3.81, 2.77, 4.99, 3.96, 3.88, 4.02, 4.10, 3.28, 4.38, 4.56, 3.96, 3.64, 4.06, 3.77, 4.22, 1.57, 3.39, 4.33, 2.06, 1.41, 3.99, 3.98, 3.45, 4.13, 4.02, 1.56, 4.19, 2.14, 4.98, 3.32, 3.71, 4.45, 4.04, 3.95, 4.23, 3.28, 3.27, 3.66, 4.48, 3.83, 4.31, 4.30, 3.86, 4.06, 4.07, 3.76, 4.16, 3.34, 3.72],
  tjk_1615 = [1.58, 1.86, 2.01, 3.46, 2.17, 2.16, 1.91, 2.31, 4.30, 1.67, 2.35, 2.11, 4.82, 1.83, 1.82, 1.77, 1.88, 1.74, 2.02, 1.93, 3.93, 4.20, 3.95, 2.00, 3.36, 1.32, 1.66, 1.79, 1.82, 1.93, 2.46, 3.91, 4.86, 2.90, 2.00, 2.19, 1.95, 1.70, 2.00, 2.20, 1.54, 2.34, 3.78, 2.16, 2.01, 1.80, 1.65, 4.64, 1.74, 1.86],
  tjk_1616 = [1.66, 2.76, 3.78, 2.60, 1.97, 2.77, 3.08, 2.64, 3.34, 3.98, 4.96, 2.13, 2.58, 2.74, 2.96, 3.20, 1.83, 2.92, 2.82, 3.00, 2.47, 3.27, 2.59, 2.75, 2.99, 4.87, 4.17, 2.68, 2.76, 3.48, 2.66, 4.50, 3.03, 2.76, 2.81, 2.49, 2.93, 3.20, 2.50, 3.01, 3.47, 1.65, 2.81, 2.81, 3.34, 2.49, 2.30, 2.57, 1.63, 2.99],
  tjk_1617 = [3.01, 1.61, 3.11, 2.85, 2.76, 1.17, 2.74, 1.76, 2.67, 2.93, 2.29, 1.44, 2.80, 3.98, 3.00, 4.72, 2.48, 2.60, 3.03, 2.97, 2.97, 2.91, 3.17, 4.07, 2.73, 4.74, 3.18, 3.09, 3.05, 3.07, 2.73, 3.12, 2.99, 3.23, 3.50, 3.35, 1.42, 3.29, 2.30, 2.64, 2.93, 3.52, 3.20, 2.08, 2.61, 2.45, 2.68, 2.16, 3.16, 3.01],
  tjk_1618 = [2.31, 2.07, 2.56, 4.72, 2.03, 4.70, 2.02, 3.33, 1.96, 4.74, 1.72, 1.98, 2.60, 1.26, 2.07, 1.42, 1.91, 2.00, 2.25, 1.66, 1.97, 1.89, 2.13, 2.12, 2.25, 3.51, 1.98, 2.11, 2.17, 1.90, 1.70, 2.10, 2.21, 2.07, 1.81, 2.02, 1.86, 4.29, 1.65, 1.99, 4.33, 2.38, 2.12, 1.05, 2.32, 1.99, 2.03, 2.02, 4.57, 2.41],
  tjk_1619 = [1.12, 0.95, 1.24, 4.68, 3.39, 0.89, 0.89, 1.09, 0.85, 0.95, 1.03, 0.93, 2.48, 3.82, 1.04, 1.09, 2.57, 1.10, 4.10, 2.39, 1.25, 1.78, 4.13, 0.97, 0.85, 3.17, 1.01, 1.13, 0.75, 0.95, 4.75, 1.75, 4.64, 1.15, 1.67, 0.95, 1.01, 0.94, 0.95, 2.76, 2.66, 0.99, 1.15, 0.98, 1.00, 1.00, 1.14, 0.94, 1.16, 0.82],
  tjk_1620 = [2.52, 2.70, 1.75, 1.94, 4.07, 1.45, 1.84, 1.02, 2.19, 2.11, 2.12, 4.90, 2.13, 1.72, 2.16, 1.96, 4.52, 2.01, 1.78, 2.43, 2.09, 2.09, 2.12, 1.42, 1.57, 1.86, 1.81, 2.11, 1.97, 1.85, 1.90, 1.96, 1.96, 3.46, 2.05, 1.72, 2.05, 2.16, 3.97, 1.19, 1.84, 1.90, 4.19, 1.96, 2.85, 2.02, 3.18, 2.74, 1.88, 1.95],
  tjk_171 = [0.89, 1.87, 1.15, 1.06, 3.28, 1.04, 1.69, 1.05, 2.01, 1.13, 1.33, 0.96, 1.06, 0.91, 1.01, 0.96, 0.94, 0.91, 4.60, 4.92, 1.72, 0.99, 1.05, 3.84, 1.17, 1.00, 0.80, 1.11, 1.22, 1.81, 1.52, 4.16, 0.97, 0.96, 0.93, 1.01, 0.89, 0.87, 0.83, 1.04, 1.06, 4.06, 0.98, 1.03, 1.06, 1.73, 0.97, 1.18, 1.10, 2.83],
  tjk_172 = [3.19, 3.01, 1.18, 2.78, 2.73, 2.36, 2.97, 2.98, 2.99, 3.56, 3.87, 1.92, 3.30, 2.92, 3.69, 2.91, 3.32, 3.76, 4.53, 2.70, 3.25, 3.46, 3.38, 2.60, 2.99, 3.41, 3.69, 3.18, 2.80, 4.65, 2.94, 2.91, 2.15, 3.00, 2.93, 3.10, 2.25, 2.91, 2.77, 3.49, 2.61, 3.23, 2.73, 2.54, 3.81, 3.24, 3.56, 3.13, 2.78, 3.30],
  tjk_173 = [4.74, 4.23, 2.24, 5.12, 3.57, 5.41, 5.20, 4.33, 5.13, 5.72, 5.43, 4.81, 3.34, 5.18, 5.33, 4.36, 3.78, 5.59, 4.38, 5.48, 4.10, 1.23, 2.01, 4.72, 5.67, 5.48, 4.46, 4.02, 4.67, 5.39, 4.41, 2.08, 3.96, 2.27, 4.52, 4.09, 5.10, 5.19, 4.65, 2.19, 1.15, 3.03, 3.21, 5.40, 5.30, 5.11, 5.45, 4.70, 2.82, 3.73],
  tjk_174 = [4.16, 4.93, 3.20, 4.42, 4.56, 4.51, 1.82, 4.34, 2.07, 4.71, 1.53, 1.39, 4.13, 3.89, 4.33, 4.39, 3.90, 3.97, 3.03, 3.87, 1.77, 4.26, 4.39, 5.02, 3.24, 3.67, 1.44, 4.98, 1.92, 1.26, 4.18, 3.65, 3.57, 4.13, 4.37, 4.03, 4.06, 4.80, 4.22, 3.67, 4.28, 3.92, 3.54, 4.03, 4.28, 4.00, 4.25, 4.50, 3.77, 3.84],
  tjk_175 = [3.43, 4.51, 1.21, 1.04, 0.96, 0.92, 1.13, 0.85, 3.88, 1.01, 1.08, 1.00, 1.10, 3.67, 1.31, 3.36, 0.96, 1.44, 0.93, 0.96, 3.31, 2.52, 3.59, 1.01, 1.06, 3.19, 1.17, 3.41, 1.64, 0.99, 1.17, 2.68, 1.06, 3.78, 0.98, 0.97, 0.99, 4.35, 0.82, 4.84, 0.95, 0.98, 3.20, 4.99, 0.92, 0.79, 1.00, 1.11, 2.03, 1.04],
  tjk_176 = [1.17, 0.94, 1.16, 0.97, 0.91, 4.29, 1.08, 2.21, 1.02, 1.02, 2.61, 0.98, 3.64, 4.52, 0.92, 4.37, 0.87, 1.12, 1.04, 2.16, 1.01, 1.07, 1.08, 3.51, 0.78, 0.96, 1.09, 0.91, 1.74, 0.95, 1.02, 1.14, 0.97, 0.98, 1.06, 4.91, 1.02, 2.51, 0.98, 1.05, 0.79, 2.17, 1.02, 1.13, 0.92, 1.10, 2.92, 1.06, 1.88, 0.84],
  tjk_177 = [5.88, 1.64, 4.93, 4.92, 4.13, 4.80, 5.26, 5.01, 5.39, 4.63, 4.41, 5.12, 4.68, 5.08, 4.88, 2.95, 5.56, 1.22, 5.13, 5.72, 5.00, 1.48, 2.57, 5.10, 4.11, 4.55, 1.75, 5.69, 4.77, 5.58, 4.82, 4.62, 4.91, 6.15, 4.78, 5.45, 4.26, 5.46, 4.87, 3.24, 4.95, 4.31, 3.78, 2.53, 4.59, 4.99, 4.34, 4.51, 5.38, 5.29],
  tjk_178 = [1.98, 5.33, 4.57, 5.13, 5.41, 5.05, 3.77, 4.85, 4.52, 4.45, 4.64, 2.83, 4.42, 4.99, 5.00, 2.85, 2.64, 4.97, 5.86, 3.37, 4.94, 2.96, 1.92, 5.15, 4.66, 6.00, 5.34, 5.19, 2.97, 4.53, 4.92, 2.92, 5.27, 2.99, 3.89, 5.11, 1.95, 5.09, 4.97, 5.90, 1.82, 1.35, 5.36, 4.86, 1.82, 1.25, 4.85, 5.46, 4.97, 4.73],
  tjk_179 = [1.03, 0.87, 1.46, 1.21, 0.94, 4.97, 1.02, 1.05, 1.00, 1.99, 3.86, 0.94, 1.18, 1.02, 1.01, 1.12, 2.68, 1.03, 0.90, 0.91, 1.17, 1.08, 1.14, 0.90, 0.97, 0.96, 0.93, 3.19, 3.12, 0.97, 1.10, 1.98, 1.13, 1.14, 0.85, 0.99, 0.96, 4.55, 0.97, 0.97, 0.90, 0.86, 0.97, 1.10, 1.38, 0.90, 1.46, 3.41, 0.99, 0.86],
  tjk_1710 = [1.08, 1.08, 0.79, 1.01, 4.46, 0.94, 0.98, 1.07, 1.03, 1.10, 1.17, 3.10, 1.07, 0.97, 0.92, 1.04, 0.96, 1.00, 4.31, 1.58, 0.88, 1.10, 1.08, 1.73, 1.10, 1.09, 1.28, 0.91, 0.91, 1.89, 4.27, 2.52, 1.02, 4.19, 2.30, 1.01, 1.84, 1.76, 1.11, 1.01, 3.35, 2.78, 1.06, 2.50, 0.97, 1.13, 1.80, 1.04, 2.99, 2.81],
  tjk_1711 = [1.07, 1.75, 2.14, 1.95, 3.05, 2.08, 1.83, 1.88, 1.82, 1.74, 1.94, 1.72, 2.30, 3.49, 1.98, 1.96, 1.89, 3.09, 3.01, 1.71, 2.06, 2.04, 2.06, 1.47, 2.14, 2.66, 1.89, 2.28, 2.47, 2.69, 4.07, 2.07, 2.03, 2.13, 2.02, 4.58, 1.71, 1.90, 2.24, 2.13, 2.07, 2.43, 1.78, 1.27, 4.51, 1.67, 1.74, 4.17, 2.13, 2.34],
  tjk_1712 = [0.90, 1.05, 0.98, 1.16, 0.90, 1.16, 1.00, 1.07, 1.02, 0.97, 4.71, 1.35, 0.90, 1.00, 1.00, 2.00, 0.98, 1.04, 1.01, 1.05, 1.05, 0.99, 0.95, 1.05, 0.98, 0.93, 1.04, 1.20, 1.57, 0.98, 1.04, 0.98, 1.22, 1.30, 1.77, 1.08, 0.98, 1.04, 1.09, 0.99, 2.17, 0.89, 1.08, 0.91, 1.05, 0.98, 1.38, 1.05, 0.89, 1.58],
  tjk_1713 = [2.92, 4.04, 4.53, 5.52, 5.17, 3.36, 4.60, 4.34, 4.05, 3.95, 3.73, 3.90, 2.45, 3.28, 3.91, 3.18, 1.39, 4.06, 3.74, 1.86, 2.38, 3.82, 3.69, 2.24, 4.46, 1.91, 3.96, 1.70, 2.92, 2.43, 4.12, 4.15, 3.85, 3.85, 3.64, 4.31, 3.97, 3.81, 2.22, 2.09, 4.60, 4.67, 1.79, 4.72, 2.38, 2.18, 3.07, 4.46, 3.89, 2.66],
  tjk_1714 = [3.90, 1.01, 1.13, 2.74, 4.49, 2.58, 1.57, 2.90, 2.21, 1.01, 0.91, 0.93, 1.06, 0.94, 0.87, 3.19, 1.12, 1.06, 1.09, 0.98, 3.72, 0.98, 2.11, 1.13, 3.14, 0.88, 0.99, 3.29, 0.99, 0.99, 0.93, 1.73, 0.84, 2.50, 1.12, 1.00, 2.55, 0.96, 1.96, 4.99, 1.03, 1.02, 4.79, 4.56, 1.06, 1.01, 0.84, 0.93, 0.99, 0.76],
  tjk_1715 = [4.85, 1.96, 4.89, 4.30, 4.94, 4.93, 4.94, 4.42, 5.01, 2.76, 5.55, 5.09, 5.94, 5.03, 4.40, 4.93, 5.13, 4.93, 4.39, 5.01, 4.55, 5.11, 4.68, 3.21, 5.44, 5.01, 4.02, 2.83, 5.08, 4.67, 5.13, 4.70, 4.93, 5.11, 1.88, 4.47, 5.04, 4.24, 5.11, 4.81, 4.93, 3.03, 5.24, 6.36, 5.67, 4.28, 4.17, 4.67, 4.58, 5.25],
  tjk_1716 = [4.81, 4.04, 3.79, 4.94, 1.18, 4.03, 4.63, 1.02, 4.65, 3.60, 3.26, 3.55, 3.65, 1.99, 3.71, 3.17, 3.83, 3.91, 1.38, 1.25, 3.82, 3.79, 1.92, 4.29, 4.10, 4.25, 2.59, 3.21, 5.01, 4.21, 2.98, 4.52, 4.12, 3.40, 4.73, 4.32, 2.98, 4.64, 3.85, 4.21, 3.06, 4.03, 2.81, 4.29, 3.09, 3.73, 4.05, 4.04, 4.18, 4.09],
  tjk_1717 = [4.16, 3.50, 3.00, 2.74, 3.00, 3.06, 3.16, 3.80, 2.42, 2.52, 3.12, 2.75, 3.31, 3.96, 1.61, 3.53, 2.72, 2.79, 2.51, 4.92, 3.49, 3.30, 2.99, 4.13, 2.91, 3.44, 3.03, 4.66, 1.48, 3.46, 2.78, 2.89, 3.10, 2.64, 3.00, 2.84, 3.18, 2.73, 3.05, 3.23, 3.64, 3.31, 4.05, 1.07, 2.87, 2.47, 2.34, 1.07, 2.50, 3.16],
  tjk_1718 = [4.38, 5.19, 2.67, 5.73, 5.48, 5.00, 5.66, 4.49, 4.87, 2.86, 4.11, 5.44, 4.58, 1.72, 4.70, 4.65, 3.87, 5.43, 4.71, 4.95, 5.50, 4.47, 4.59, 2.53, 4.42, 2.30, 4.85, 4.16, 4.35, 5.00, 5.09, 1.68, 5.01, 4.42, 4.98, 5.43, 4.92, 3.76, 5.03, 3.58, 4.36, 5.05, 4.98, 5.75, 1.80, 6.27, 5.79, 5.30, 4.99, 4.24],
  tjk_1719 = [2.70, 4.02, 4.47, 3.18, 1.21, 3.58, 2.27, 2.55, 1.12, 2.76, 2.94, 1.43, 2.94, 4.41, 3.03, 3.02, 3.26, 1.70, 2.41, 3.11, 2.79, 3.09, 3.08, 2.79, 3.19, 1.27, 3.22, 3.47, 1.04, 1.25, 2.66, 2.74, 2.95, 3.09, 3.14, 2.83, 2.65, 2.66, 3.67, 3.15, 4.71, 3.25, 4.72, 3.03, 2.89, 3.49, 2.72, 4.05, 2.99, 2.76],
  tjk_1720 = [1.92, 3.73, 2.17, 1.86, 2.00, 4.95, 1.87, 3.64, 1.72, 2.12, 3.73, 1.85, 1.07, 2.15, 1.86, 1.88, 1.93, 2.61, 2.12, 1.14, 3.80, 3.77, 2.23, 2.03, 1.78, 1.92, 2.10, 2.92, 1.82, 2.11, 1.72, 3.35, 2.38, 1.94, 1.63, 4.50, 2.23, 2.27, 1.92, 1.91, 1.96, 2.21, 4.73, 1.75, 2.04, 2.22, 2.45, 2.13, 2.04, 2.03],
  tjk_181 = [3.82, 1.04, 1.15, 0.97, 1.22, 3.41, 0.86, 1.09, 0.93, 0.99, 0.81, 1.05, 1.23, 0.81, 0.95, 1.00, 1.02, 0.86, 0.91, 2.96, 0.92, 1.23, 1.10, 3.42, 1.06, 1.03, 0.99, 0.90, 0.87, 0.99, 1.75, 2.36, 1.31, 0.87, 3.43, 1.02, 0.98, 2.13, 1.04, 1.12, 3.38, 1.03, 1.04, 0.97, 0.84, 1.01, 1.05, 2.96, 1.09, 0.90],
  tjk_182 = [4.71, 3.73, 1.70, 4.56, 3.35, 4.33, 4.18, 2.92, 4.22, 4.67, 3.45, 4.17, 4.83, 3.31, 3.98, 4.41, 1.49, 3.67, 2.05, 3.73, 4.22, 3.15, 4.07, 4.14, 3.39, 4.70, 3.73, 1.60, 4.33, 3.42, 3.84, 2.95, 1.79, 3.52, 3.36, 4.95, 4.09, 4.85, 4.05, 3.67, 4.48, 3.43, 4.90, 4.87, 4.47, 4.37, 5.30, 1.57, 3.14, 4.43],
  tjk_183 = [1.72, 1.77, 4.33, 2.17, 2.25, 2.24, 1.74, 4.96, 2.20, 1.62, 1.54, 2.59, 4.64, 1.89, 2.02, 1.96, 1.78, 4.65, 2.30, 2.31, 4.39, 4.43, 1.77, 1.87, 3.77, 1.82, 2.30, 2.26, 2.00, 1.93, 2.27, 1.78, 4.43, 2.42, 1.65, 2.22, 3.59, 1.99, 2.02, 1.92, 1.69, 1.87, 1.82, 3.67, 2.41, 1.90, 2.13, 2.09, 2.17, 1.37],
  tjk_184 = [4.51, 4.69, 3.37, 4.14, 4.06, 3.18, 3.38, 4.32, 4.29, 3.78, 4.05, 4.29, 4.14, 1.58, 4.68, 4.41, 1.62, 3.56, 3.34, 3.29, 4.47, 3.67, 4.54, 3.93, 4.13, 3.61, 3.80, 1.87, 3.49, 4.27, 3.99, 1.98, 4.48, 1.85, 4.03, 4.97, 4.45, 4.31, 2.15, 2.50, 3.89, 4.70, 4.92, 3.98, 3.38, 4.23, 4.15, 3.88, 3.03, 4.47],
  tjk_185 = [1.99, 1.84, 4.03, 1.86, 4.62, 2.39, 4.63, 1.98, 1.01, 2.03, 3.28, 2.44, 2.02, 2.20, 4.60, 2.12, 2.23, 1.95, 2.10, 3.68, 4.01, 1.84, 1.90, 2.03, 2.08, 2.02, 2.73, 2.26, 4.57, 1.93, 3.82, 1.80, 3.80, 2.22, 2.34, 2.05, 2.20, 2.00, 2.26, 1.15, 4.08, 2.01, 1.38, 2.10, 2.18, 1.45, 2.19, 1.68, 4.99, 1.68],
  tjk_186 = [3.79, 2.73, 3.93, 3.97, 2.03, 3.54, 4.75, 3.43, 2.72, 4.30, 4.19, 3.81, 3.51, 4.27, 1.20, 4.51, 1.35, 4.34, 4.87, 3.09, 2.59, 2.06, 4.05, 4.16, 3.56, 1.39, 3.90, 2.01, 1.39, 3.87, 2.42, 3.81, 3.45, 3.73, 4.20, 3.14, 3.62, 1.78, 1.14, 4.35, 2.26, 4.14, 3.91, 3.06, 4.43, 4.93, 4.44, 4.11, 4.71, 2.63],
  tjk_187 = [4.35, 4.67, 3.37, 3.94, 3.79, 4.46, 4.41, 4.19, 4.71, 3.54, 4.09, 3.82, 3.60, 4.24, 3.57, 4.02, 4.94, 4.55, 3.70, 4.21, 4.09, 4.15, 4.24, 3.64, 4.17, 4.22, 4.30, 1.01, 3.90, 2.66, 2.60, 3.67, 4.12, 4.26, 5.34, 4.02, 4.15, 3.98, 3.98, 3.85, 3.56, 4.21, 3.09, 1.17, 4.55, 2.68, 3.95, 2.80, 4.09, 2.84],
  tjk_188 = [3.74, 2.98, 0.78, 1.01, 0.96, 4.28, 3.11, 1.09, 1.01, 4.91, 3.70, 1.14, 1.80, 1.07, 1.00, 3.95, 0.86, 4.26, 0.89, 3.88, 1.03, 1.01, 0.99, 1.22, 1.48, 2.05, 1.09, 1.00, 1.01, 0.95, 0.89, 4.20, 0.85, 2.57, 0.93, 1.00, 0.97, 4.49, 4.16, 0.93, 1.81, 1.09, 1.05, 4.99, 1.06, 0.94, 1.11, 3.17, 3.10, 0.86],
  tjk_189 = [1.98, 1.93, 3.08, 1.96, 1.94, 1.03, 2.19, 1.80, 1.59, 2.07, 1.87, 4.09, 1.85, 3.45, 3.60, 2.13, 1.60, 4.85, 2.14, 2.10, 2.39, 2.03, 2.03, 1.84, 2.12, 2.15, 2.03, 2.02, 3.42, 2.99, 1.93, 2.35, 3.74, 2.28, 2.17, 4.77, 3.73, 2.92, 3.08, 2.25, 1.84, 2.03, 1.76, 2.89, 1.93, 3.64, 2.12, 1.45, 1.77, 1.91],
  tjk_1810 = [2.16, 2.95, 3.61, 1.80, 1.83, 2.48, 2.49, 1.18, 1.94, 1.82, 2.25, 2.07, 2.13, 2.51, 1.03, 2.50, 1.99, 1.74, 2.27, 4.46, 2.47, 2.46, 2.24, 2.29, 1.48, 1.24, 1.95, 3.43, 1.79, 1.30, 1.95, 3.36, 4.30, 2.41, 1.64, 2.02, 4.84, 3.48, 4.17, 2.13, 1.87, 2.17, 2.26, 1.85, 1.83, 1.36, 1.96, 1.36, 4.81, 2.19],
  tjk_1811 = [1.29, 5.13, 5.25, 5.33, 4.38, 1.70, 5.25, 4.45, 4.94, 5.06, 1.56, 5.48, 4.35, 5.55, 3.90, 4.73, 3.42, 5.21, 5.62, 2.24, 4.39, 5.00, 4.63, 4.95, 2.19, 2.38, 2.81, 5.59, 4.48, 1.69, 2.25, 2.67, 4.70, 5.60, 2.84, 4.39, 4.43, 4.13, 1.05, 4.99, 5.41, 4.64, 5.48, 4.73, 3.53, 3.69, 5.11, 4.72, 4.12, 1.23],
  tjk_1812 = [2.74, 1.20, 0.84, 0.92, 0.98, 4.73, 0.95, 0.96, 2.75, 0.86, 2.91, 4.71, 3.71, 4.98, 1.10, 3.63, 4.51, 0.96, 1.07, 0.95, 2.10, 0.97, 2.17, 0.91, 0.81, 2.16, 0.87, 4.41, 0.85, 1.00, 0.80, 0.87, 1.05, 1.61, 3.42, 1.11, 0.81, 0.95, 1.06, 3.07, 0.87, 2.64, 0.95, 1.05, 0.84, 0.88, 1.02, 1.22, 1.02, 4.21],
  tjk_1813 = [1.11, 1.14, 0.86, 0.94, 0.89, 1.02, 1.14, 1.08, 0.99, 1.08, 2.55, 2.66, 1.76, 0.84, 1.09, 4.95, 0.89, 1.44, 0.89, 0.96, 1.01, 1.06, 0.88, 1.06, 1.22, 1.94, 3.17, 0.80, 2.38, 4.15, 2.05, 0.91, 1.05, 1.04, 0.97, 0.92, 0.73, 0.87, 0.85, 1.02, 0.91, 1.06, 1.02, 0.86, 2.63, 4.20, 1.07, 1.07, 0.93, 4.17],
  tjk_1814 = [1.24, 3.47, 0.91, 0.93, 1.03, 0.95, 1.01, 1.11, 1.62, 1.00, 0.95, 4.52, 0.91, 1.01, 3.89, 1.06, 1.41, 0.89, 0.91, 1.10, 1.05, 1.35, 0.88, 1.00, 0.95, 0.88, 0.93, 0.98, 2.40, 0.96, 0.91, 2.72, 0.84, 0.88, 0.87, 0.86, 4.91, 1.02, 0.90, 1.08, 2.51, 1.84, 4.02, 0.78, 1.58, 4.14, 2.55, 1.02, 1.05, 1.62],
  tjk_1815 = [4.11, 1.56, 3.67, 1.87, 2.14, 2.16, 4.97, 1.82, 2.04, 1.86, 1.74, 1.70, 2.11, 3.79, 2.07, 2.06, 2.05, 1.27, 1.78, 2.15, 2.14, 2.03, 2.29, 2.06, 2.07, 2.08, 1.96, 1.81, 1.83, 2.01, 2.69, 1.98, 1.72, 2.62, 2.25, 1.83, 2.92, 1.84, 1.74, 1.34, 2.21, 1.99, 1.97, 2.50, 2.27, 4.07, 2.42, 2.24, 3.59, 1.91],
