  tjk_139 = [3.03, 3.80, 3.80, 4.67, 4.75, 4.67, 5.07, 6.28, 5.21, 5.40, 5.97, 5.01, 4.26, 6.93, 4.43, 2.95, 4.88, 3.97, 3.67, 4.09, 5.33, 5.32, 6.18, 4.53, 2.44, 5.76, 3.14, 2.31, 1.89, 1.91, 3.90, 5.16, 4.76, 4.92, 4.94, 5.21, 5.01, 5.23, 4.72, 4.77, 5.14, 4.41, 4.36, 4.42, 5.22, 5.04, 5.41, 5.62, 3.89, 2.77, 4.65, 4.36, 5.75, 6.52, 4.79, 5.46, 4.32, 4.73, 4.22, 5.00, 3.33, 4.48, 5.21, 4.20, 4.67, 5.13, 4.57, 1.56, 4.84, 4.40, 4.52, 4.92, 5.24, 1.46, 5.13, 4.03, 2.72, 3.83, 3.14, 2.84, 4.91, 4.21, 4.66, 5.02, 2.67, 4.99, 4.44, 5.02, 2.08, 1.68, 5.35, 2.81, 4.90, 5.34, 4.84, 4.37, 4.83, 5.55, 1.02, 4.79],
  tjk_1310 = [4.11, 4.41, 4.77, 4.06, 4.53, 1.00, 4.23, 4.45, 4.17, 1.95, 4.18, 1.18, 4.16, 4.24, 3.85, 4.86, 3.02, 3.87, 2.56, 3.74, 4.87, 3.92, 3.93, 3.37, 4.56, 4.56, 2.91, 4.80, 4.06, 4.19, 1.49, 4.78, 3.76, 3.99, 4.33, 4.01, 3.97, 3.93, 3.96, 3.65, 4.55, 1.57, 4.05, 3.96, 2.86, 4.72, 1.45, 4.45, 3.51, 1.46, 1.15, 4.39, 2.55, 1.26, 4.99, 1.75, 2.62, 4.80, 4.05, 3.82, 4.27, 4.52, 4.14, 4.02, 3.91, 3.78, 3.68, 3.78, 3.42, 5.06, 4.63, 1.17, 4.19, 2.20, 3.77, 4.57, 4.34, 4.17, 3.99, 4.22, 2.03, 3.34, 1.30, 4.59, 4.35, 4.42, 4.07, 4.08, 4.32, 4.49, 3.51, 2.80, 4.32, 1.27, 3.36, 4.44, 3.20, 4.39, 1.50, 4.15],
  tjk_141 = [4.26, 3.18, 5.36, 4.62, 4.13, 4.59, 4.76, 5.28, 4.95, 4.91, 5.04, 4.11, 5.13, 5.65, 4.27, 2.90, 3.09, 5.20, 1.57, 4.72, 5.53, 5.30, 6.10, 5.03, 3.48, 2.67, 5.78, 4.51, 1.66, 5.02, 1.03, 5.33, 4.26, 2.73, 4.29, 4.97, 2.31, 5.43, 1.13, 4.53, 3.66, 5.18, 2.48, 4.12, 4.93, 5.26, 3.42, 4.36, 5.75, 4.84, 5.01, 3.82, 3.67, 4.57, 5.30, 3.40, 5.42, 4.55, 1.72, 4.74, 4.78, 4.57, 4.64, 5.07, 5.66, 3.55, 5.54, 4.17, 4.48, 5.60, 3.95, 2.68, 5.18, 4.91, 4.55, 5.26, 1.43, 4.68, 5.74, 5.01, 5.29, 5.26, 3.95, 4.84, 5.20, 4.26, 4.59, 1.12, 5.22, 4.86, 4.82, 4.82, 5.37, 5.30, 1.12, 4.57, 4.96, 5.26, 4.90, 3.53],
  tjk_142 = [2.10, 1.88, 1.92, 2.75, 1.83, 1.76, 2.42, 1.73, 4.62, 4.73, 2.02, 2.09, 3.13, 1.88, 4.86, 1.84, 2.04, 2.00, 2.04, 1.78, 1.97, 4.52, 3.82, 2.49, 1.99, 1.84, 3.74, 1.95, 1.76, 3.83, 1.83, 2.02, 1.85, 2.17, 2.27, 2.14, 2.15, 2.01, 2.14, 1.58, 1.57, 2.16, 1.29, 1.79, 2.11, 2.16, 1.95, 2.52, 3.30, 2.03, 1.65, 4.17, 2.23, 2.14, 2.27, 3.82, 2.12, 2.35, 2.60, 1.91, 2.24, 2.00, 2.29, 2.32, 3.88, 1.80, 2.05, 4.05, 2.24, 3.39, 1.81, 3.75, 4.35, 1.97, 1.89, 2.30, 2.13, 1.72, 2.05, 1.99, 1.82, 2.24, 1.68, 2.09, 2.77, 1.56, 3.12, 1.82, 2.17, 4.57, 4.14, 2.35, 2.08, 2.10, 2.34, 1.98, 2.09, 2.59, 2.22, 2.97],
  tjk_143 = [2.75, 2.41, 2.84, 3.40, 3.86, 2.52, 4.99, 2.94, 2.72, 2.71, 3.39, 3.02, 2.84, 2.91, 3.03, 3.43, 2.75, 4.78, 2.87, 4.20, 3.05, 2.91, 3.09, 3.75, 2.18, 3.22, 2.98, 3.07, 2.63, 4.04, 3.26, 2.70, 2.65, 3.33, 2.96, 3.53, 2.46, 2.52, 2.20, 2.25, 3.04, 1.91, 2.43, 1.27, 3.86, 1.21, 1.49, 3.28, 3.04, 2.80, 3.79, 3.20, 2.93, 3.25, 2.99, 3.40, 3.44, 3.54, 3.19, 1.45, 4.64, 2.32, 1.12, 3.95, 2.58, 3.00, 2.73, 2.83, 3.10, 3.40, 4.40, 2.76, 3.07, 3.15, 3.06, 2.41, 4.43, 1.14, 2.89, 3.37, 3.25, 3.15, 3.25, 2.67, 3.51, 2.59, 4.17, 3.38, 2.98, 3.63, 1.21, 2.83, 4.94, 2.80, 2.92, 2.81, 3.56, 3.04, 2.77, 3.01],
  tjk_144 = [3.35, 1.54, 1.83, 2.11, 1.71, 1.76, 2.26, 2.06, 1.52, 1.72, 2.17, 1.77, 2.21, 1.63, 4.66, 1.74, 1.86, 2.28, 1.84, 2.29, 2.08, 2.12, 2.14, 3.86, 2.17, 3.40, 1.11, 2.49, 2.09, 2.05, 2.65, 1.68, 1.73, 1.99, 1.23, 1.83, 1.85, 1.73, 1.71, 2.11, 2.17, 4.86, 1.90, 2.04, 1.88, 1.95, 1.64, 2.35, 1.82, 1.30, 1.95, 4.74, 2.08, 1.76, 2.23, 2.13, 2.27, 3.00, 1.80, 2.11, 2.05, 2.54, 1.99, 1.76, 2.08, 1.08, 1.87, 2.07, 1.74, 1.88, 2.34, 2.30, 2.58, 2.08, 2.01, 1.95, 2.09, 2.14, 2.05, 2.24, 2.28, 3.05, 1.85, 1.43, 1.93, 1.88, 2.30, 4.70, 1.48, 1.88, 4.14, 2.33, 2.23, 1.73, 1.99, 4.70, 1.82, 1.87, 1.82, 2.28],
  tjk_145 = [2.84, 1.62, 3.53, 3.22, 3.11, 2.90, 4.43, 2.86, 3.15, 2.82, 3.42, 3.38, 1.27, 2.85, 2.54, 2.54, 2.25, 3.35, 2.52, 2.86, 3.92, 3.09, 3.88, 2.92, 2.42, 3.07, 2.78, 2.60, 4.66, 2.91, 2.71, 2.79, 4.90, 3.05, 3.18, 2.61, 2.81, 3.06, 2.44, 3.88, 2.99, 2.06, 2.96, 3.46, 2.60, 3.01, 3.37, 3.26, 3.21, 2.91, 2.84, 3.09, 4.42, 2.55, 3.88, 2.69, 1.66, 1.21, 2.64, 2.59, 2.68, 2.92, 3.34, 3.40, 3.16, 4.36, 2.63, 3.48, 2.93, 3.20, 2.82, 1.55, 2.86, 3.17, 2.59, 2.33, 2.12, 2.84, 2.93, 2.97, 2.83, 3.63, 3.01, 3.23, 3.36, 3.78, 2.81, 4.27, 2.83, 3.04, 1.71, 2.95, 4.32, 2.96, 3.14, 2.78, 3.41, 3.27, 2.92, 2.49],
  tjk_146 = [1.14, 1.10, 1.09, 1.07, 0.98, 1.01, 1.08, 0.90, 1.01, 1.20, 3.50, 0.90, 0.97, 0.91, 1.04, 1.06, 0.98, 3.16, 1.21, 1.10, 0.93, 1.07, 0.85, 0.98, 0.92, 1.23, 1.01, 1.06, 2.22, 4.28, 2.23, 1.10, 1.64, 1.22, 0.93, 0.88, 0.82, 1.55, 1.10, 0.98, 1.35, 0.98, 3.43, 1.06, 1.15, 0.99, 1.06, 0.96, 3.62, 1.73, 1.81, 4.40, 0.99, 0.98, 0.94, 1.11, 1.14, 0.98, 0.96, 0.97, 0.90, 1.32, 0.89, 0.99, 1.08, 0.97, 0.98, 0.85, 1.16, 1.24, 4.14, 1.09, 1.07, 4.75, 1.12, 4.39, 1.06, 0.90, 1.19, 0.96, 0.98, 0.94, 4.35, 1.01, 1.00, 0.81, 1.09, 1.05, 0.77, 0.94, 1.08, 4.05, 0.80, 4.12, 1.03, 0.90, 1.97, 0.95, 3.53, 1.03],
  tjk_147 = [2.20, 1.79, 1.85, 1.91, 2.02, 1.82, 1.55, 1.75, 1.20, 1.70, 2.76, 2.09, 2.30, 2.70, 2.02, 2.21, 1.75, 3.65, 2.01, 1.81, 2.15, 3.98, 1.87, 2.29, 1.88, 2.06, 1.99, 1.75, 2.15, 3.11, 2.09, 1.12, 1.97, 2.16, 2.00, 2.18, 2.01, 3.92, 2.04, 1.95, 2.01, 4.00, 2.15, 1.54, 1.50, 1.93, 2.36, 1.98, 2.26, 1.91, 2.36, 2.12, 2.80, 1.86, 1.54, 4.53, 3.06, 2.19, 2.25, 2.19, 2.24, 2.07, 1.99, 2.14, 2.11, 4.01, 2.10, 4.26, 1.91, 1.97, 2.32, 2.28, 2.05, 2.55, 4.88, 2.96, 2.17, 2.11, 1.62, 2.52, 3.75, 2.14, 2.22, 2.13, 4.82, 3.41, 2.21, 1.90, 1.99, 2.03, 2.03, 2.96, 2.23, 1.92, 2.13, 2.06, 2.07, 2.15, 2.20, 1.96],
  tjk_148 = [1.27, 4.48, 3.48, 5.25, 1.94, 3.33, 2.48, 4.82, 4.62, 3.36, 4.53, 5.01, 1.04, 5.44, 5.55, 4.70, 4.99, 4.98, 4.76, 5.13, 5.00, 5.05, 4.68, 3.50, 5.08, 5.35, 5.16, 2.24, 4.90, 5.06, 4.45, 3.34, 5.00, 4.82, 1.46, 4.96, 4.18, 2.14, 1.47, 1.34, 4.80, 4.51, 5.41, 4.80, 4.28, 4.39, 5.70, 3.31, 5.02, 3.13, 4.25, 5.24, 5.23, 5.60, 3.77, 4.30, 5.72, 3.64, 5.64, 4.56, 3.62, 5.72, 5.61, 3.39, 4.79, 4.98, 4.80, 2.48, 4.78, 3.29, 1.39, 4.48, 4.10, 4.69, 4.39, 1.84, 5.61, 5.06, 1.89, 5.08, 1.72, 4.33, 4.69, 4.79, 3.01, 5.97, 5.37, 5.31, 4.51, 4.70, 1.42, 4.19, 2.76, 5.38, 5.12, 5.18, 4.61, 4.85, 4.66, 4.80],
  tjk_149 = [3.91, 4.20, 1.59, 3.95, 1.50, 3.71, 4.71, 3.92, 3.94, 4.27, 3.88, 2.89, 3.73, 4.34, 3.66, 4.36, 4.14, 4.18, 1.44, 3.99, 4.63, 2.44, 4.34, 3.65, 4.16, 3.88, 4.29, 2.72, 3.46, 2.25, 3.73, 4.04, 4.16, 3.80, 4.28, 1.39, 4.28, 3.81, 4.22, 3.83, 4.42, 1.23, 1.03, 4.22, 3.52, 1.23, 1.33, 4.05, 1.48, 3.55, 4.00, 3.83, 3.85, 1.77, 4.00, 4.09, 3.82, 4.21, 2.16, 4.11, 4.18, 3.11, 4.98, 3.75, 4.44, 3.82, 4.25, 4.49, 4.20, 4.13, 4.86, 4.08, 3.83, 2.50, 4.37, 4.59, 1.90, 3.92, 3.63, 4.16, 4.40, 1.48, 3.14, 3.60, 3.40, 3.73, 4.10, 4.68, 4.81, 3.36, 3.58, 4.79, 3.50, 3.56, 4.39, 4.68, 4.78, 4.10, 3.90, 3.68],
  tjk_1410 = [4.49, 3.93, 4.47, 4.91, 4.95, 3.06, 2.85, 4.86, 5.01, 4.66, 1.39, 4.80, 5.42, 4.75, 4.55, 3.99, 5.05, 2.74, 4.69, 4.93, 4.91, 2.48, 4.89, 5.12, 2.74, 5.60, 1.19, 2.68, 4.19, 4.66, 5.00, 5.35, 4.65, 4.29, 3.17, 4.32, 5.81, 4.92, 5.23, 5.81, 1.59, 5.92, 2.85, 4.69, 2.63, 1.32, 2.63, 5.28, 4.67, 1.13, 6.13, 1.82, 6.14, 6.05, 4.69, 4.28, 5.11, 5.23, 5.29, 2.51, 5.22, 5.60, 3.92, 4.93, 4.96, 5.04, 4.73, 5.57, 4.78, 5.17, 5.12, 4.71, 5.67, 4.53, 4.37, 5.03, 4.89, 4.38, 5.18, 4.49, 5.70, 3.69, 4.93, 4.94, 4.04, 3.30, 4.21, 5.30, 4.99, 3.02, 4.80, 5.46, 4.99, 5.21, 3.76, 4.20, 2.25, 1.74, 2.02, 5.14],
  tjk_151 = [4.31, 3.05, 2.75, 4.16, 2.44, 3.32, 3.24, 2.92, 2.74, 2.85, 2.46, 2.41, 3.25, 1.41, 4.07, 1.98, 2.09, 2.82, 2.73, 3.53, 2.50, 2.80, 4.96, 2.39, 3.96, 1.68, 3.02, 1.73, 1.19, 1.55, 2.53, 2.91, 2.67, 4.47, 3.37, 1.76, 3.15, 2.65, 3.13, 3.58, 2.62, 2.64, 2.84, 2.83, 3.02, 2.03, 2.67, 2.96, 3.02, 1.41, 3.22, 2.83, 3.10, 4.35, 3.53, 2.84, 3.33, 2.63, 1.49, 2.79, 2.82, 2.65, 3.06, 3.06, 2.65, 3.37, 3.51, 3.05, 3.14, 2.95, 3.09, 4.07, 3.33, 2.68, 3.69, 3.06, 4.50, 3.16, 2.31, 3.38, 2.98, 3.58, 2.55, 2.63, 2.33, 1.29, 2.90, 2.90, 2.90, 1.70, 2.42, 2.65, 1.45, 2.92, 3.91, 4.92, 2.81, 3.08, 3.65, 2.99],
  tjk_152 = [3.28, 2.79, 3.18, 2.54, 3.07, 3.14, 3.48, 3.44, 2.96, 3.08, 2.97, 2.95, 3.40, 2.79, 3.15, 3.48, 3.23, 2.49, 2.41, 3.25, 2.98, 2.78, 2.62, 3.27, 3.52, 4.69, 1.40, 3.20, 3.79, 3.64, 2.99, 2.19, 2.69, 3.10, 3.45, 2.69, 3.27, 2.38, 3.02, 3.71, 1.46, 4.85, 3.29, 2.98, 3.37, 4.75, 3.25, 3.16, 4.96, 1.13, 2.53, 3.10, 2.83, 2.39, 2.11, 2.09, 4.25, 2.55, 2.98, 2.67, 2.82, 3.26, 4.49, 3.22, 4.95, 2.69, 2.91, 3.14, 3.24, 1.66, 3.29, 3.85, 2.99, 3.07, 2.94, 4.96, 4.54, 3.21, 3.44, 2.16, 2.51, 2.88, 2.88, 2.98, 2.11, 2.40, 2.97, 2.62, 4.05, 2.87, 2.42, 4.46, 2.65, 2.66, 2.77, 3.29, 1.84, 4.32, 2.93, 2.68],
  tjk_153 = [0.91, 2.22, 1.17, 1.40, 0.94, 0.98, 1.02, 2.72, 0.94, 1.08, 2.31, 0.99, 2.73, 2.84, 0.93, 2.75, 1.21, 0.96, 0.91, 1.08, 3.46, 0.93, 2.15, 1.10, 0.93, 1.01, 1.08, 0.90, 1.08, 1.09, 3.46, 4.86, 0.81, 0.94, 1.04, 2.99, 2.06, 0.91, 0.78, 2.50, 0.99, 0.87, 0.81, 2.26, 1.75, 2.63, 0.90, 1.79, 1.60, 1.24, 0.91, 1.03, 1.00, 0.91, 1.15, 0.94, 0.96, 1.08, 1.16, 4.30, 1.01, 1.01, 0.97, 1.06, 1.02, 1.01, 2.80, 0.69, 1.32, 1.16, 1.29, 2.47, 1.07, 0.98, 1.12, 2.67, 3.49, 1.06, 0.97, 0.97, 2.29, 0.94, 1.19, 1.03, 1.00, 1.16, 1.01, 0.94, 0.86, 1.01, 0.99, 0.99, 1.10, 0.96, 1.05, 0.91, 1.08, 0.98, 1.06, 0.99],
  tjk_154 = [1.94, 2.82, 2.47, 3.43, 2.44, 2.61, 2.55, 1.78, 2.73, 3.15, 3.68, 2.80, 2.84, 4.95, 3.51, 2.34, 2.78, 4.90, 3.18, 1.81, 3.34, 2.00, 3.07, 3.18, 2.90, 2.56, 2.89, 2.94, 2.64, 4.16, 2.76, 1.90, 3.00, 4.27, 2.94, 2.83, 3.16, 2.70, 3.05, 2.88, 2.62, 3.51, 2.67, 2.81, 3.19, 2.62, 3.30, 3.57, 3.49, 3.31, 2.73, 2.99, 3.24, 4.51, 2.26, 1.88, 3.05, 4.55, 3.00, 2.65, 3.07, 4.22, 4.43, 2.00, 2.79, 1.98, 3.17, 1.48, 3.29, 2.34, 3.94, 2.85, 3.14, 2.69, 3.19, 3.07, 2.75, 2.57, 2.98, 3.78, 4.75, 2.63, 4.03, 3.31, 3.34, 2.91, 3.56, 4.71, 3.13, 2.97, 2.83, 3.38, 2.25, 3.78, 3.05, 1.52, 3.13, 3.17, 2.84, 3.17],
  tjk_155 = [4.85, 2.69, 2.78, 2.86, 2.73, 2.83, 3.26, 2.98, 2.86, 4.76, 2.29, 2.80, 3.27, 3.57, 2.52, 2.81, 1.07, 4.06, 2.84, 2.99, 2.77, 2.82, 2.59, 2.90, 2.84, 3.38, 3.23, 3.80, 3.55, 3.44, 4.50, 2.65, 3.02, 4.61, 2.69, 3.32, 2.95, 2.89, 1.48, 4.29, 2.90, 2.38, 3.26, 1.94, 2.75, 4.53, 2.75, 4.25, 3.08, 3.03, 2.89, 2.29, 3.36, 2.89, 2.77, 3.39, 2.98, 1.91, 2.89, 1.72, 2.81, 2.58, 3.32, 2.36, 3.22, 3.16, 3.23, 3.42, 2.79, 3.07, 1.02, 2.31, 2.56, 2.82, 4.80, 3.34, 1.87, 4.42, 3.29, 3.30, 3.93, 2.61, 3.20, 1.58, 2.04, 3.88, 3.13, 3.12, 3.53, 3.29, 2.77, 3.00, 3.17, 3.17, 2.82, 1.12, 4.60, 3.35, 2.95, 3.02],
  tjk_156 = [2.71, 3.00, 2.96, 2.68, 2.68, 1.16, 3.37, 2.73, 2.87, 3.16, 4.26, 3.26, 2.81, 2.70, 2.75, 3.20, 2.92, 3.20, 2.98, 4.23, 2.99, 3.39, 2.29, 3.07, 3.22, 3.05, 2.70, 2.74, 3.20, 3.23, 4.99, 2.85, 2.84, 2.89, 2.89, 2.67, 2.86, 3.01, 2.74, 2.49, 3.25, 3.12, 1.55, 3.13, 3.62, 4.62, 2.86, 1.28, 4.66, 3.08, 4.03, 2.64, 3.66, 2.18, 3.26, 1.97, 3.02, 3.02, 1.58, 3.25, 3.72, 1.01, 3.05, 3.21, 2.89, 3.26, 2.20, 3.02, 4.45, 4.93, 3.49, 2.85, 3.29, 4.24, 1.47, 3.08, 3.15, 3.66, 3.81, 3.21, 3.13, 3.19, 3.60, 2.70, 3.21, 3.75, 2.77, 3.00, 3.03, 2.85, 3.02, 3.31, 3.08, 2.94, 3.11, 3.25, 2.78, 2.80, 2.69, 4.91],
  tjk_157 = [2.09, 3.02, 4.18, 5.33, 3.99, 3.89, 4.29, 3.65, 4.16, 4.36, 4.02, 3.89, 4.15, 3.90, 4.06, 4.12, 4.36, 4.67, 4.10, 4.55, 4.05, 3.89, 3.44, 3.59, 3.13, 4.19, 1.32, 2.45, 4.30, 4.68, 2.54, 1.95, 3.70, 3.99, 4.19, 3.53, 3.37, 2.02, 1.72, 3.39, 4.83, 4.15, 2.00, 2.93, 2.26, 3.82, 4.29, 4.07, 4.39, 4.32, 4.32, 3.76, 3.87, 4.13, 3.87, 3.92, 3.75, 3.99, 2.59, 3.98, 3.83, 4.11, 4.51, 4.14, 3.48, 1.72, 4.27, 3.76, 2.87, 1.43, 3.62, 3.57, 4.95, 1.82, 3.99, 4.61, 3.38, 4.64, 4.21, 4.59, 3.67, 4.19, 1.30, 4.02, 3.30, 4.17, 4.37, 2.43, 3.63, 4.52, 3.51, 4.03, 2.80, 3.96, 1.59, 4.14, 3.32, 4.33, 3.23, 3.21],
  tjk_158 = [3.36, 2.52, 3.43, 3.76, 3.04, 2.69, 3.87, 1.51, 3.52, 2.96, 3.29, 2.29, 2.87, 3.41, 2.69, 2.67, 3.42, 2.96, 4.32, 2.92, 3.75, 3.75, 2.98, 1.41, 3.33, 2.10, 2.71, 3.48, 3.36, 4.30, 2.90, 3.36, 2.72, 3.04, 3.54, 3.20, 4.10, 4.17, 3.38, 1.98, 3.26, 3.73, 2.36, 2.78, 2.55, 2.91, 4.47, 2.98, 3.12, 3.16, 4.91, 2.81, 4.20, 3.42, 2.91, 2.82, 1.22, 3.28, 3.47, 2.13, 3.23, 2.00, 3.55, 3.19, 3.91, 3.65, 2.97, 3.13, 2.88, 4.78, 2.97, 2.82, 3.09, 3.18, 3.02, 2.84, 2.80, 2.93, 3.65, 3.33, 3.02, 2.45, 2.73, 2.39, 4.15, 2.93, 1.61, 3.28, 1.81, 2.56, 2.95, 3.64, 3.17, 2.52, 2.46, 3.14, 3.11, 2.79, 2.75, 1.54],
  tjk_159 = [5.97, 5.10, 5.12, 3.48, 4.45, 5.73, 3.03, 6.17, 4.86, 4.65, 4.70, 4.30, 5.07, 4.84, 4.01, 1.20, 5.51, 2.56, 5.54, 4.69, 4.37, 4.98, 4.56, 4.30, 4.05, 5.60, 4.85, 4.90, 4.13, 4.91, 4.31, 4.73, 4.63, 4.51, 4.72, 5.39, 3.01, 4.35, 4.49, 3.59, 4.80, 4.85, 1.82, 4.77, 5.00, 4.07, 1.20, 4.62, 5.11, 3.51, 5.02, 4.57, 1.86, 5.97, 2.35, 5.21, 3.81, 2.45, 5.23, 4.76, 5.28, 4.77, 4.83, 5.27, 5.49, 5.50, 5.78, 4.65, 3.04, 4.40, 5.52, 4.25, 5.27, 5.52, 5.00, 1.45, 4.36, 4.83, 5.55, 4.78, 6.20, 4.61, 3.82, 5.10, 5.72, 2.21, 5.22, 5.31, 4.95, 6.05, 2.06, 3.14, 5.54, 2.83, 5.15, 5.36, 2.05, 4.93, 4.93, 4.25],
  tjk_1510 = [2.05, 3.86, 3.40, 3.54, 3.02, 2.97, 3.32, 1.12, 3.22, 2.93, 2.34, 2.67, 2.94, 1.86, 2.76, 2.85, 2.99, 4.92, 3.99, 3.07, 1.80, 2.61, 2.68, 2.93, 3.40, 2.65, 3.00, 2.81, 3.58, 2.57, 3.05, 3.17, 2.90, 2.80, 2.99, 3.02, 2.93, 1.62, 1.93, 1.36, 3.12, 3.14, 4.74, 3.36, 3.25, 2.83, 3.12, 1.68, 3.96, 3.82, 3.66, 3.07, 3.36, 3.93, 4.62, 2.56, 3.97, 3.52, 2.82, 3.09, 2.99, 3.24, 2.77, 4.31, 2.76, 2.92, 2.53, 4.23, 3.98, 2.73, 3.23, 2.90, 1.91, 3.20, 2.55, 2.66, 4.38, 2.81, 2.70, 3.14, 3.01, 3.33, 1.71, 3.08, 1.56, 2.97, 2.78, 2.91, 3.13, 2.74, 3.37, 1.30, 3.15, 3.17, 3.06, 2.58, 2.79, 4.16, 2.65, 1.36],
  tjk_161 = [3.89, 4.56, 4.46, 3.49, 4.29, 3.75, 2.14, 3.94, 4.04, 4.95, 1.59, 3.02, 3.76, 3.92, 3.62, 3.75, 4.16, 4.09, 4.64, 3.88, 4.37, 4.33, 4.41, 4.49, 3.80, 3.56, 4.47, 3.34, 3.41, 4.06, 1.66, 4.27, 4.64, 4.51, 4.11, 3.40, 3.68, 3.72, 3.95, 3.24, 4.16, 3.85, 4.42, 3.14, 4.27, 4.74, 3.73, 3.91, 3.69, 4.05, 3.22, 3.95, 3.85, 4.21, 1.83, 3.91, 3.93, 4.22, 4.67, 3.73, 1.82, 4.82, 4.56, 4.45, 4.96, 4.53, 3.72, 4.79, 3.30, 4.37, 4.15, 3.62, 3.88, 3.83, 3.75, 4.49, 4.39, 4.42, 4.10, 3.62, 1.36, 2.26, 3.97, 4.34, 3.76, 4.59, 3.88, 3.80, 2.72, 3.28, 4.19, 3.47, 4.05, 3.07, 4.35, 4.63, 4.00, 3.88, 4.30, 1.50],
  tjk_162 = [3.15, 3.17, 3.67, 2.98, 2.71, 2.78, 1.59, 2.53, 2.56, 3.07, 1.92, 3.55, 2.80, 2.68, 2.99, 3.04, 3.14, 3.02, 1.88, 3.38, 2.62, 2.91, 1.37, 2.69, 2.60, 3.39, 4.28, 3.55, 2.56, 2.74, 3.45, 1.13, 2.48, 2.90, 3.36, 3.21, 4.29, 4.33, 2.66, 3.06, 2.93, 3.57, 1.62, 3.31, 2.89, 2.92, 2.13, 2.23, 2.81, 2.58, 2.96, 1.80, 2.95, 2.75, 3.03, 2.89, 3.63, 3.72, 3.40, 1.09, 2.86, 2.88, 2.85, 2.68, 2.65, 2.98, 2.87, 4.84, 2.52, 2.77, 2.97, 4.84, 3.53, 2.66, 2.78, 2.51, 2.74, 3.84, 3.01, 3.33, 2.95, 1.94, 1.67, 3.19, 2.53, 2.86, 4.34, 2.10, 3.77, 3.84, 4.41, 4.78, 3.30, 3.39, 3.20, 3.35, 2.82, 2.41, 3.36, 2.89],
  tjk_163 = [1.60, 1.87, 1.76, 1.85, 2.37, 3.13, 2.03, 1.80, 1.88, 2.25, 2.18, 1.92, 2.08, 2.12, 4.40, 1.84, 4.43, 4.71, 2.06, 1.86, 2.09, 1.83, 1.98, 2.09, 1.99, 1.16, 2.11, 2.16, 2.05, 1.10, 2.48, 3.19, 1.98, 2.11, 1.75, 2.47, 1.98, 2.13, 1.70, 1.91, 2.36, 2.02, 2.09, 2.09, 1.81, 1.98, 3.01, 4.95, 4.34, 1.39, 1.65, 1.95, 2.26, 1.92, 1.76, 1.77, 2.07, 2.11, 1.93, 2.11, 4.48, 2.00, 1.92, 4.04, 2.12, 1.82, 4.64, 4.37, 1.78, 1.79, 2.15, 1.74, 1.90, 2.00, 2.21, 2.08, 2.59, 3.87, 1.05, 1.62, 2.34, 4.19, 3.99, 2.13, 1.99, 2.04, 2.18, 2.14, 4.24, 2.06, 2.05, 2.00, 2.31, 2.09, 2.37, 2.23, 1.83, 2.08, 4.95, 2.93],
  tjk_164 = [1.76, 0.91, 0.96, 1.03, 1.03, 0.99, 0.90, 4.00, 0.97, 0.92, 4.01, 3.39, 0.86, 3.51, 0.93, 0.90, 0.95, 0.94, 1.11, 1.08, 1.08, 1.25, 0.91, 1.16, 0.96, 0.97, 0.94, 1.01, 1.11, 1.18, 1.05, 0.99, 1.02, 1.05, 1.09, 1.77, 1.10, 2.37, 3.49, 0.98, 0.89, 0.78, 4.87, 0.94, 1.02, 0.98, 1.09, 1.93, 4.90, 3.48, 1.17, 1.06, 1.02, 0.89, 3.44, 0.94, 0.94, 0.93, 0.94, 0.92, 3.82, 1.01, 1.03, 0.79, 2.23, 1.16, 0.84, 3.60, 0.98, 2.39, 0.97, 0.76, 0.99, 1.04, 1.09, 1.05, 1.15, 0.90, 1.23, 1.11, 3.55, 0.99, 1.00, 1.50, 1.17, 1.82, 1.02, 1.60, 0.99, 0.92, 1.06, 1.00, 4.16, 1.19, 0.95, 1.08, 0.95, 1.90, 0.80, 0.87],
  tjk_165 = [3.64, 4.57, 4.09, 4.34, 1.86, 3.49, 1.00, 3.05, 3.42, 3.05, 3.81, 4.18, 4.15, 3.81, 1.85, 4.52, 2.21, 3.82, 4.94, 3.88, 4.44, 3.90, 4.49, 3.23, 4.43, 3.60, 4.23, 4.40, 4.46, 4.26, 3.88, 4.81, 4.54, 3.72, 3.70, 2.04, 3.92, 3.03, 4.71, 3.75, 4.17, 4.29, 3.29, 2.92, 3.15, 2.65, 4.52, 4.68, 4.22, 4.01, 3.67, 3.99, 3.81, 3.88, 3.83, 3.37, 4.13, 3.85, 3.30, 4.29, 1.51, 4.91, 1.56, 4.66, 3.12, 3.56, 4.16, 4.00, 3.88, 3.81, 3.94, 4.09, 4.10, 1.94, 3.47, 4.91, 3.92, 3.85, 4.27, 4.61, 3.64, 4.81, 4.68, 3.93, 4.17, 2.10, 4.42, 1.84, 3.45, 1.72, 4.35, 1.06, 4.45, 4.48, 4.43, 3.71, 3.91, 1.29, 4.04, 4.31],
