  tjk_64 = [4.08, 3.93, 4.64, 2.71, 4.23, 3.94, 3.19, 4.20, 4.29, 3.96, 4.06, 4.47, 3.23, 3.81, 4.65, 2.65, 4.08, 4.40, 4.88, 4.45, 3.72, 4.03, 4.30, 4.76, 3.52, 3.78, 3.17, 4.36, 2.44, 4.21, 4.12, 2.91, 3.96, 4.07, 4.24, 2.95, 4.44, 1.93, 4.40, 3.77, 4.52, 3.71, 2.85, 4.21, 4.20, 4.19, 2.33, 4.66, 3.91, 4.13],
  tjk_65 = [1.60, 2.45, 1.21, 1.88, 2.23, 2.09, 1.92, 4.93, 1.90, 3.47, 1.79, 2.24, 4.24, 1.93, 2.09, 2.32, 1.96, 4.82, 1.68, 1.85, 3.00, 2.30, 1.89, 1.80, 2.26, 1.30, 2.45, 3.73, 2.77, 1.83, 2.04, 2.01, 1.88, 1.26, 1.61, 2.48, 1.03, 2.39, 1.41, 1.89, 1.84, 2.12, 4.98, 1.93, 1.90, 1.78, 1.61, 4.09, 3.87, 2.09],
  tjk_66 = [3.24, 3.37, 3.18, 3.67, 2.73, 3.12, 3.81, 3.03, 2.81, 3.24, 2.75, 2.97, 1.04, 2.61, 4.45, 2.67, 3.67, 3.02, 3.16, 2.84, 3.18, 2.08, 3.29, 2.90, 3.11, 3.63, 4.82, 2.22, 3.04, 4.98, 3.53, 2.75, 2.60, 1.14, 2.65, 2.74, 1.32, 3.79, 3.15, 2.90, 3.44, 2.90, 2.85, 1.44, 3.02, 3.37, 3.01, 3.11, 2.91, 4.31],
  tjk_67 = [2.86, 3.07, 3.42, 3.00, 3.03, 3.15, 3.96, 3.58, 2.61, 2.63, 2.27, 1.11, 2.88, 4.86, 3.59, 2.97, 3.39, 3.12, 2.82, 3.03, 3.20, 3.00, 2.99, 3.08, 2.85, 2.64, 2.53, 4.32, 3.07, 2.19, 3.38, 2.74, 3.03, 2.47, 3.14, 3.21, 2.82, 2.54, 2.64, 4.76, 2.77, 3.36, 2.77, 4.12, 2.63, 2.97, 4.87, 2.87, 2.58, 2.80],
  tjk_68 = [2.47, 2.93, 1.75, 1.75, 1.98, 3.22, 1.80, 2.13, 1.76, 2.21, 1.72, 1.87, 3.66, 1.97, 4.83, 1.82, 2.03, 1.90, 1.55, 4.77, 1.88, 1.94, 2.03, 4.06, 2.17, 2.02, 2.61, 1.83, 2.14, 1.91, 3.88, 1.07, 2.16, 2.26, 1.42, 4.39, 1.96, 1.82, 2.17, 2.92, 1.62, 1.86, 2.04, 4.21, 1.07, 4.28, 3.20, 2.19, 2.07, 2.04],
  tjk_69 = [1.70, 2.15, 2.14, 1.30, 4.60, 2.08, 1.88, 1.84, 1.75, 2.15, 3.76, 1.84, 2.24, 3.79, 4.99, 3.43, 1.62, 2.19, 2.26, 3.86, 1.38, 1.94, 4.99, 3.57, 1.72, 2.10, 3.85, 2.10, 1.64, 1.97, 4.33, 2.82, 1.87, 1.89, 1.82, 4.86, 2.33, 2.52, 2.00, 3.35, 1.77, 1.89, 1.72, 1.76, 2.35, 2.04, 2.03, 3.14, 1.79, 1.95],
  tjk_610 = [0.98, 0.85, 0.86, 1.04, 1.06, 1.11, 2.96, 1.15, 4.60, 2.79, 1.85, 2.22, 2.24, 0.91, 0.92, 3.76, 0.93, 3.84, 1.74, 1.07, 2.79, 2.49, 1.05, 1.09, 0.98, 1.12, 1.60, 1.09, 0.89, 1.19, 1.18, 0.88, 0.85, 0.99, 1.05, 0.91, 1.09, 0.88, 1.81, 0.96, 1.08, 4.85, 0.95, 4.28, 1.73, 0.85, 1.07, 1.16, 1.40, 0.81],
  tjk_71 = [1.04, 0.96, 1.02, 0.91, 0.75, 0.91, 1.03, 3.49, 1.01, 0.99, 0.81, 1.01, 1.05, 2.79, 0.87, 1.11, 0.98, 3.64, 0.92, 1.21, 1.01, 1.01, 0.89, 1.05, 1.12, 0.86, 1.08, 1.13, 1.13, 0.95, 0.78, 0.90, 3.45, 0.94, 1.05, 4.91, 1.17, 0.94, 0.89, 0.96, 0.83, 0.91, 3.45, 0.92, 1.07, 1.00, 1.08, 0.85, 2.60, 4.34],
  tjk_72 = [3.70, 4.94, 4.15, 3.19, 4.14, 4.05, 3.48, 4.07, 4.01, 4.37, 4.23, 2.37, 4.39, 3.05, 4.14, 3.64, 3.83, 4.06, 3.12, 3.07, 2.06, 3.68, 3.86, 4.92, 4.45, 4.09, 4.91, 4.10, 3.84, 3.83, 3.83, 3.61, 3.96, 4.30, 4.37, 4.51, 4.40, 4.63, 4.39, 3.93, 4.44, 2.65, 2.24, 3.75, 3.90, 4.24, 3.68, 4.09, 3.45, 4.05],
  tjk_73 = [1.66, 1.10, 2.61, 1.13, 0.95, 1.03, 1.05, 1.09, 1.15, 1.05, 1.06, 0.99, 0.99, 0.86, 1.02, 0.97, 0.88, 1.12, 0.93, 1.09, 4.51, 1.40, 1.03, 1.03, 3.20, 1.11, 0.84, 0.92, 1.10, 2.08, 1.21, 4.67, 1.16, 4.27, 0.97, 2.92, 4.69, 0.82, 3.20, 1.08, 1.19, 0.97, 1.16, 0.96, 3.74, 1.10, 3.82, 3.96, 0.94, 1.03],
  tjk_74 = [3.86, 5.48, 4.84, 4.45, 5.27, 6.19, 2.88, 5.67, 1.56, 4.87, 2.60, 5.65, 3.63, 5.12, 2.55, 4.96, 4.87, 4.10, 4.90, 1.18, 2.35, 4.73, 4.31, 3.47, 2.84, 4.64, 5.14, 2.42, 5.44, 5.60, 5.30, 4.73, 3.80, 5.46, 5.08, 3.38, 5.29, 4.09, 4.96, 3.03, 5.60, 4.89, 5.81, 2.99, 1.05, 3.16, 3.68, 2.08, 5.12, 1.77],
  tjk_75 = [3.11, 3.94, 0.85, 0.92, 0.72, 1.05, 0.97, 0.90, 1.12, 1.18, 0.89, 1.68, 1.03, 1.01, 1.10, 1.02, 3.98, 0.91, 0.86, 0.96, 0.96, 1.04, 0.99, 2.93, 1.21, 0.98, 1.10, 2.89, 4.58, 0.94, 1.04, 1.11, 0.75, 1.01, 1.13, 1.16, 1.11, 3.22, 1.04, 1.07, 2.77, 2.67, 4.51, 2.55, 0.80, 0.91, 3.16, 1.19, 1.00, 1.75],
  tjk_76 = [4.43, 1.02, 1.03, 0.98, 1.08, 1.12, 1.03, 1.07, 0.94, 1.92, 3.24, 1.09, 1.39, 1.03, 1.04, 1.94, 0.95, 3.51, 0.89, 0.98, 0.81, 1.00, 1.03, 1.02, 1.19, 2.67, 2.52, 1.06, 4.83, 1.09, 0.98, 3.61, 0.93, 0.84, 0.89, 1.56, 0.99, 3.67, 3.04, 1.01, 3.05, 1.43, 4.61, 1.07, 0.76, 3.65, 0.82, 1.00, 3.90, 0.91],
  tjk_77 = [3.88, 3.63, 3.12, 3.28, 3.43, 2.85, 4.38, 3.39, 3.27, 3.11, 3.03, 4.60, 3.30, 3.02, 4.97, 2.91, 2.85, 3.60, 2.49, 2.53, 2.65, 3.48, 2.09, 2.71, 3.22, 3.18, 3.54, 1.56, 2.00, 1.41, 3.00, 2.99, 2.98, 1.82, 3.15, 3.03, 3.52, 2.81, 1.01, 3.17, 2.86, 4.62, 2.94, 2.27, 3.54, 2.90, 3.02, 2.95, 2.41, 2.42],
  tjk_78 = [3.24, 2.99, 2.93, 3.69, 1.54, 2.83, 2.89, 2.61, 3.08, 2.91, 3.29, 3.49, 3.09, 2.50, 2.76, 3.22, 2.24, 2.55, 2.96, 2.84, 3.08, 3.00, 3.66, 3.06, 3.27, 3.01, 2.77, 4.65, 4.66, 3.29, 2.94, 2.82, 4.10, 4.88, 1.04, 2.88, 3.69, 3.11, 2.96, 2.55, 2.88, 2.74, 2.80, 3.23, 3.04, 2.70, 4.38, 3.07, 2.64, 1.32],
  tjk_79 = [4.04, 4.42, 5.26, 4.76, 2.23, 4.84, 3.79, 4.90, 4.62, 5.16, 4.95, 4.62, 5.38, 4.97, 3.98, 4.10, 4.73, 4.93, 4.89, 4.45, 5.03, 4.67, 5.18, 4.89, 4.94, 3.01, 5.44, 4.98, 5.82, 2.96, 4.86, 4.46, 3.53, 5.15, 4.81, 4.33, 1.67, 2.62, 4.11, 4.95, 4.82, 1.54, 5.37, 4.97, 4.72, 1.78, 5.19, 5.21, 1.35, 5.12],
  tjk_710 = [6.20, 1.91, 5.33, 3.74, 4.51, 5.31, 3.55, 3.84, 4.40, 5.49, 1.98, 1.57, 2.73, 4.40, 5.09, 5.00, 1.52, 3.11, 5.18, 6.25, 5.16, 5.82, 4.37, 4.39, 5.08, 5.36, 1.75, 5.28, 4.37, 4.92, 5.73, 6.00, 5.60, 4.48, 4.42, 5.61, 5.36, 5.17, 5.33, 1.24, 1.84, 4.91, 4.19, 4.96, 6.24, 4.15, 5.15, 4.33, 4.69, 5.65],
  tjk_81 = [0.95, 1.07, 0.91, 1.06, 4.93, 1.02, 1.13, 1.02, 1.36, 1.04, 0.83, 0.78, 0.98, 3.52, 0.98, 0.98, 1.01, 0.96, 0.90, 1.09, 1.13, 1.06, 2.24, 0.95, 0.95, 4.73, 1.10, 1.28, 0.99, 4.97, 1.09, 1.04, 1.03, 1.08, 0.92, 1.00, 1.06, 1.31, 3.98, 2.12, 4.01, 4.28, 4.36, 1.05, 0.90, 2.68, 2.85, 0.87, 1.14, 0.81],
  tjk_82 = [3.36, 4.71, 2.54, 4.44, 2.21, 5.27, 4.93, 5.21, 5.10, 5.37, 3.27, 5.68, 4.69, 4.57, 5.00, 3.14, 6.02, 1.99, 4.61, 3.91, 5.15, 4.55, 4.96, 4.84, 6.44, 3.26, 3.92, 4.26, 4.48, 2.57, 5.54, 4.97, 4.53, 1.52, 1.40, 4.76, 4.62, 4.42, 2.66, 3.55, 5.01, 2.68, 4.69, 5.25, 4.09, 4.49, 5.30, 4.60, 4.90, 5.44],
  tjk_83 = [2.13, 1.94, 2.19, 1.79, 3.78, 1.74, 3.45, 2.04, 2.11, 2.05, 2.31, 4.84, 2.00, 2.16, 2.25, 3.53, 2.00, 2.23, 3.04, 2.07, 4.76, 4.84, 2.13, 4.64, 1.99, 1.81, 2.29, 1.03, 2.38, 2.06, 2.08, 1.71, 2.29, 2.71, 2.11, 1.90, 1.99, 2.79, 1.62, 1.64, 1.97, 1.48, 2.27, 3.63, 1.98, 2.11, 1.73, 1.85, 1.72, 1.90],
  tjk_84 = [4.55, 1.96, 1.89, 2.11, 2.43, 1.76, 1.63, 2.01, 1.86, 1.99, 2.12, 2.13, 2.06, 1.98, 2.85, 1.73, 2.28, 1.61, 4.50, 2.07, 1.77, 1.78, 2.06, 1.03, 1.60, 2.84, 2.35, 2.54, 1.95, 2.00, 1.54, 2.03, 1.98, 1.87, 1.66, 1.61, 1.71, 2.57, 2.22, 3.82, 2.29, 3.27, 2.46, 2.13, 2.90, 4.33, 3.75, 1.44, 1.50, 4.16],
  tjk_85 = [4.47, 4.74, 4.42, 2.13, 5.31, 5.14, 5.08, 5.61, 4.50, 2.66, 2.26, 1.92, 5.49, 3.28, 5.79, 4.80, 5.71, 4.73, 1.73, 3.73, 4.63, 5.85, 1.56, 1.04, 4.50, 4.86, 4.54, 4.23, 5.85, 5.22, 4.01, 5.05, 2.15, 1.52, 5.70, 3.77, 5.11, 5.89, 4.36, 5.84, 1.10, 5.92, 1.36, 4.82, 5.53, 4.99, 4.46, 5.17, 4.99, 3.30],
  tjk_86 = [4.24, 2.97, 4.22, 4.03, 3.41, 3.08, 2.22, 4.09, 4.02, 4.47, 4.37, 4.33, 3.87, 1.24, 1.29, 4.42, 3.80, 4.01, 4.08, 3.97, 3.25, 4.17, 3.60, 3.62, 3.54, 3.29, 3.79, 4.81, 3.03, 3.73, 3.53, 4.26, 4.40, 1.17, 3.81, 4.76, 4.68, 4.32, 1.36, 4.51, 3.93, 4.29, 5.03, 1.49, 3.50, 4.08, 3.42, 4.32, 3.83, 3.64],
  tjk_87 = [2.11, 3.97, 1.66, 3.12, 3.15, 2.08, 2.84, 2.01, 2.13, 2.93, 2.65, 2.26, 1.91, 3.79, 3.18, 1.78, 3.33, 1.59, 2.19, 1.20, 1.84, 2.24, 1.95, 4.87, 1.47, 2.05, 1.86, 2.62, 2.37, 4.17, 2.78, 1.01, 2.62, 1.83, 3.50, 4.85, 3.66, 2.11, 1.95, 1.91, 2.13, 2.19, 2.22, 1.22, 2.72, 3.30, 1.87, 2.12, 1.73, 1.84],
  tjk_88 = [3.01, 4.33, 4.72, 2.80, 4.89, 4.89, 2.91, 5.26, 2.15, 4.84, 4.83, 2.78, 4.98, 4.79, 1.83, 4.79, 2.29, 5.13, 4.70, 2.68, 5.57, 4.85, 3.28, 5.88, 5.35, 5.47, 5.34, 4.04, 1.25, 4.60, 1.03, 4.95, 4.79, 5.06, 3.15, 4.39, 5.08, 1.14, 5.88, 5.20, 1.56, 5.53, 4.54, 4.29, 6.02, 6.04, 5.80, 2.64, 5.97, 1.75],
  tjk_89 = [2.76, 4.20, 3.25, 3.09, 2.94, 2.85, 3.55, 3.09, 2.55, 2.92, 2.78, 2.85, 1.57, 3.07, 4.35, 3.03, 3.27, 2.83, 2.78, 4.30, 2.36, 3.04, 4.46, 3.31, 2.79, 2.70, 3.58, 4.35, 2.91, 3.25, 2.53, 2.87, 4.46, 2.46, 2.67, 2.86, 4.95, 2.88, 1.43, 3.08, 3.16, 3.20, 1.17, 2.90, 2.84, 4.60, 4.90, 2.86, 2.55, 2.97],
  tjk_810 = [2.93, 4.18, 4.04, 1.07, 2.01, 2.58, 1.70, 4.95, 2.44, 1.98, 4.18, 2.21, 1.94, 2.02, 1.88, 1.47, 2.12, 2.05, 1.89, 2.81, 1.97, 2.22, 1.93, 2.27, 1.68, 2.22, 1.84, 2.25, 2.47, 2.15, 1.77, 2.79, 1.89, 2.03, 2.27, 2.04, 2.77, 1.94, 4.45, 2.09, 2.33, 1.94, 2.10, 1.93, 4.49, 2.05, 1.63, 2.14, 4.36, 2.31],
  tjk_91 = [1.49, 1.90, 1.87, 1.16, 1.87, 2.36, 1.62, 1.01, 2.03, 2.05, 2.13, 2.42, 2.14, 1.83, 2.08, 2.11, 1.99, 1.87, 2.16, 2.60, 1.00, 2.29, 1.83, 1.19, 1.99, 3.79, 2.08, 2.06, 2.08, 1.48, 1.93, 1.86, 2.05, 1.85, 2.02, 1.68, 2.04, 1.01, 2.17, 2.02, 4.40, 2.23, 2.52, 1.26, 2.04, 2.14, 1.83, 1.70, 2.02, 2.09],
  tjk_92 = [1.19, 4.72, 1.04, 0.94, 0.91, 0.79, 3.32, 0.97, 0.97, 0.99, 0.99, 1.57, 1.10, 1.14, 2.73, 0.97, 1.64, 0.88, 0.97, 1.01, 0.98, 1.05, 3.54, 3.60, 0.83, 1.01, 4.87, 1.04, 1.14, 1.01, 1.07, 4.35, 0.99, 2.74, 1.09, 1.36, 0.98, 1.02, 1.13, 0.99, 1.24, 0.98, 1.09, 4.79, 0.95, 0.81, 0.74, 1.05, 1.26, 0.98],
  tjk_93 = [4.56, 4.67, 3.98, 4.37, 3.56, 3.78, 4.60, 4.08, 3.60, 3.31, 1.61, 4.39, 4.63, 4.22, 1.99, 4.15, 3.26, 4.62, 4.22, 3.89, 3.59, 4.18, 3.84, 3.63, 2.36, 4.52, 4.26, 3.06, 3.85, 4.46, 4.33, 3.67, 2.90, 3.79, 2.96, 4.48, 2.23, 3.54, 3.12, 3.46, 1.47, 4.15, 2.48, 3.71, 3.70, 3.60, 3.69, 3.58, 4.38, 4.05],
  tjk_94 = [1.98, 2.27, 1.85, 1.87, 2.06, 3.37, 1.86, 2.07, 1.84, 2.02, 2.21, 1.64, 1.81, 1.87, 1.86, 1.88, 2.01, 1.72, 2.37, 2.10, 2.08, 4.80, 3.54, 1.94, 2.21, 2.08, 1.91, 1.72, 1.93, 2.29, 2.04, 2.12, 2.27, 3.82, 2.26, 2.23, 1.91, 1.96, 5.00, 1.91, 1.90, 1.65, 2.15, 2.21, 2.51, 1.34, 1.82, 2.00, 1.96, 1.99],
  tjk_95 = [1.95, 2.60, 2.98, 2.97, 2.77, 3.46, 3.14, 3.15, 2.69, 2.75, 2.80, 2.84, 3.09, 3.75, 3.13, 2.94, 3.00, 1.51, 2.03, 3.51, 4.90, 2.38, 3.36, 1.48, 4.21, 3.27, 2.56, 2.85, 3.41, 4.14, 4.38, 2.87, 4.14, 2.96, 3.51, 2.68, 3.23, 2.58, 2.67, 2.48, 3.33, 1.33, 2.81, 2.46, 2.85, 3.06, 2.65, 3.14, 3.30, 2.01],
  tjk_96 = [0.82, 3.73, 1.19, 3.78, 4.10, 0.94, 0.92, 1.78, 3.47, 0.83, 0.85, 2.13, 4.09, 1.18, 0.94, 1.06, 0.89, 1.09, 1.88, 1.17, 0.93, 0.97, 0.91, 1.12, 0.90, 1.10, 0.95, 2.43, 0.95, 0.85, 3.13, 1.03, 3.60, 4.61, 0.85, 1.08, 1.06, 4.08, 0.91, 0.90, 1.03, 0.85, 1.07, 3.88, 2.14, 1.16, 3.10, 1.05, 1.88, 3.98],
  tjk_97 = [1.14, 2.86, 1.15, 1.01, 3.51, 0.96, 0.96, 3.04, 1.38, 0.91, 1.15, 0.96, 0.81, 0.99, 0.97, 1.01, 0.96, 0.99, 0.96, 1.15, 1.11, 1.17, 1.02, 0.90, 0.94, 4.80, 1.24, 1.23, 1.01, 2.38, 1.72, 1.04, 0.89, 1.07, 1.03, 1.11, 0.95, 1.80, 0.85, 1.08, 0.99, 1.07, 1.32, 0.91, 2.97, 0.94, 2.43, 3.29, 0.98, 1.04],
  tjk_98 = [2.92, 1.83, 4.73, 4.06, 2.52, 2.97, 2.69, 2.79, 3.59, 1.58, 1.22, 3.25, 3.06, 3.26, 3.13, 2.93, 1.48, 1.31, 2.95, 1.51, 2.97, 4.48, 4.61, 1.18, 3.94, 2.02, 3.87, 3.28, 3.00, 2.86, 3.41, 2.53, 4.73, 3.67, 2.62, 2.68, 2.83, 4.50, 2.92, 2.79, 1.91, 2.68, 3.14, 3.03, 2.83, 4.60, 3.68, 2.39, 2.84, 3.53],
  tjk_99 = [1.01, 1.01, 1.10, 1.04, 0.87, 2.63, 1.00, 0.93, 1.98, 2.37, 1.08, 1.05, 1.06, 2.91, 3.81, 1.07, 3.69, 1.07, 1.11, 3.80, 1.07, 1.11, 1.92, 1.04, 0.99, 4.05, 2.75, 1.12, 3.99, 1.15, 4.93, 0.82, 3.29, 1.04, 1.05, 0.96, 0.95, 1.77, 1.02, 0.98, 0.96, 1.15, 4.55, 1.02, 1.03, 1.02, 4.57, 1.00, 0.94, 1.03],
  tjk_910 = [5.14, 4.98, 5.04, 4.34, 5.16, 4.45, 5.15, 4.30, 4.65, 4.58, 2.15, 4.74, 3.26, 4.35, 4.98, 1.19, 4.53, 5.22, 5.02, 6.35, 4.53, 5.85, 4.71, 4.73, 4.96, 4.66, 2.02, 3.01, 2.26, 5.16, 4.92, 4.32, 5.59, 3.57, 4.44, 4.09, 3.53, 5.77, 4.61, 5.93, 3.05, 5.38, 5.09, 4.64, 5.28, 5.09, 4.31, 5.16, 1.27, 5.05],
  tjk_101 = [3.24, 1.90, 2.06, 1.97, 2.08, 2.10, 2.00, 1.78, 2.55, 1.82, 2.30, 3.93, 1.66, 2.16, 1.43, 2.27, 2.74, 1.75, 4.62, 2.29, 4.27, 1.89, 2.05, 4.70, 1.90, 2.04, 2.22, 1.99, 1.94, 1.80, 3.56, 1.60, 2.22, 2.25, 3.84, 1.93, 1.09, 1.57, 2.67, 1.90, 1.79, 2.15, 4.69, 1.92, 1.93, 2.69, 2.16, 2.17, 1.78, 2.19],
  tjk_102 = [4.59, 2.84, 5.09, 4.18, 5.54, 4.88, 6.02, 4.39, 4.60, 5.00, 4.82, 4.96, 3.38, 2.15, 4.81, 4.49, 3.38, 4.82, 5.06, 4.81, 1.54, 2.11, 4.98, 5.05, 4.77, 1.66, 4.49, 5.14, 1.61, 4.19, 4.86, 4.77, 4.92, 5.00, 5.38, 4.39, 3.47, 1.14, 5.14, 1.93, 4.59, 5.61, 5.02, 5.32, 5.20, 4.19, 4.71, 5.14, 5.97, 1.56],
  tjk_103 = [3.90, 3.57, 4.78, 3.66, 2.76, 3.27, 4.27, 3.70, 3.88, 3.99, 3.37, 4.67, 3.60, 1.90, 2.78, 3.90, 4.43, 4.15, 3.93, 1.76, 4.14, 1.06, 1.52, 4.10, 5.05, 4.00, 4.50, 2.23, 3.41, 1.56, 2.05, 4.06, 4.09, 4.06, 3.08, 4.25, 1.21, 4.09, 3.60, 1.11, 3.43, 3.74, 4.73, 3.48, 3.86, 4.14, 3.64, 2.37, 3.80, 3.98],
  tjk_104 = [1.03, 2.01, 2.44, 2.50, 1.13, 0.95, 4.27, 4.18, 1.02, 1.11, 0.91, 4.81, 3.60, 0.93, 0.90, 0.99, 1.12, 0.87, 2.17, 1.00, 1.33, 2.05, 1.04, 4.06, 1.07, 0.99, 1.06, 1.92, 0.87, 0.75, 0.99, 1.00, 1.06, 1.78, 0.97, 0.84, 1.01, 4.65, 4.85, 1.09, 0.88, 1.01, 2.01, 1.09, 1.52, 0.86, 1.21, 2.34, 1.06, 3.34],
  tjk_105 = [0.90, 1.00, 0.90, 1.07, 1.06, 0.89, 3.87, 4.13, 1.23, 2.83, 4.88, 3.87, 0.99, 3.36, 0.91, 1.09, 1.15, 0.95, 1.17, 1.09, 0.86, 0.95, 0.94, 1.07, 0.88, 0.83, 2.88, 4.42, 0.75, 0.98, 1.03, 1.04, 3.20, 0.93, 3.78, 1.22, 0.83, 1.09, 3.57, 2.74, 0.99, 1.14, 1.82, 3.02, 1.14, 1.05, 0.97, 1.00, 1.02, 0.99],
  tjk_106 = [1.78, 0.99, 1.08, 0.98, 1.07, 0.97, 1.74, 3.86, 2.84, 0.85, 0.96, 4.85, 1.76, 3.07, 1.03, 1.00, 1.13, 1.04, 4.71, 1.09, 1.03, 0.99, 3.03, 1.17, 1.02, 0.96, 1.05, 0.91, 1.11, 1.11, 1.10, 0.92, 1.01, 4.08, 0.89, 1.01, 0.80, 1.44, 0.89, 3.77, 4.77, 0.95, 1.27, 1.13, 1.15, 1.14, 0.99, 1.66, 0.76, 1.07],
  tjk_107 = [1.05, 2.13, 1.95, 0.99, 0.85, 1.15, 3.56, 0.90, 0.90, 0.94, 0.99, 2.48, 0.89, 2.22, 1.67, 2.33, 4.04, 0.91, 1.03, 1.07, 1.20, 1.62, 1.17, 1.30, 1.34, 1.94, 1.23, 3.40, 1.07, 0.82, 0.97, 1.03, 0.91, 2.68, 1.05, 4.80, 0.90, 0.94, 1.05, 1.08, 4.97, 1.08, 3.43, 0.95, 2.92, 1.27, 1.02, 1.07, 1.01, 2.95],
  tjk_108 = [2.78, 2.85, 2.64, 2.86, 2.14, 3.95, 3.15, 4.50, 3.02, 2.94, 3.19, 1.83, 3.03, 2.86, 2.41, 2.82, 2.70, 2.23, 2.93, 1.10, 2.85, 2.71, 3.91, 3.10, 3.20, 4.70, 2.99, 3.11, 2.70, 2.75, 3.60, 2.90, 3.24, 2.85, 2.78, 2.85, 2.97, 3.38, 2.54, 3.69, 3.19, 3.10, 4.50, 2.32, 2.82, 3.23, 3.58, 2.81, 1.64, 3.28],
  tjk_109 = [4.90, 4.73, 4.80, 5.63, 5.28, 1.73, 4.66, 5.94, 6.01, 5.13, 4.51, 4.79, 6.53, 5.34, 3.29, 5.00, 4.87, 3.98, 4.79, 5.58, 4.11, 4.79, 4.39, 1.06, 5.53, 5.53, 5.59, 4.49, 2.97, 5.00, 4.89, 4.98, 5.52, 5.47, 4.38, 4.19, 2.35, 4.35, 1.44, 2.49, 5.15, 5.83, 6.09, 1.30, 4.98, 6.44, 5.54, 4.00, 2.93, 3.22],
  tjk_1010 = [4.21, 2.26, 3.86, 1.75, 1.67, 1.93, 2.29, 1.84, 2.09, 2.65, 2.21, 4.99, 4.39, 1.95, 1.31, 2.17, 2.00, 1.86, 4.06, 1.78, 2.23, 3.00, 1.92, 2.14, 2.15, 2.24, 2.59, 1.77, 2.04, 2.16, 1.56, 1.04, 4.57, 4.97, 1.76, 4.41, 2.77, 1.77, 1.46, 2.94, 1.90, 2.67, 1.95, 1.84, 1.93, 1.86, 1.90, 4.27, 1.61, 1.96],
  tjk_111 = [1.01, 2.90, 1.02, 0.82, 1.03, 1.10, 2.04, 4.53, 1.17, 0.78, 1.02, 0.93, 0.85, 3.73, 0.92, 4.53, 2.92, 3.37, 0.89, 1.13, 1.98, 1.07, 4.37, 4.48, 1.04, 1.01, 1.03, 0.89, 3.23, 1.00, 1.01, 2.20, 1.09, 2.13, 1.06, 4.45, 1.53, 0.83, 2.46, 0.97, 4.84, 0.95, 3.41, 1.71, 1.54, 1.01, 0.98, 1.02, 0.96, 1.05],
  tjk_112 = [4.00, 4.47, 4.73, 3.99, 4.01, 3.96, 2.89, 3.70, 3.74, 4.17, 4.67, 4.06, 3.95, 3.99, 3.74, 3.49, 3.32, 3.41, 4.12, 1.41, 3.28, 3.74, 4.12, 4.25, 3.84, 3.24, 3.49, 2.05, 4.33, 1.91, 5.16, 2.56, 3.58, 4.28, 4.52, 3.90, 3.19, 3.82, 4.35, 4.70, 3.77, 3.26, 3.84, 3.16, 4.42, 3.92, 2.22, 4.72, 4.32, 3.80],
  tjk_113 = [2.84, 2.22, 4.90, 4.30, 5.25, 5.05, 1.72, 5.10, 5.11, 4.96, 5.30, 5.78, 5.23, 4.84, 1.02, 5.07, 4.40, 5.38, 3.48, 6.50, 5.09, 5.09, 5.46, 1.21, 4.64, 4.69, 5.89, 5.23, 4.80, 5.03, 3.34, 5.46, 3.21, 5.12, 5.09, 4.41, 4.86, 4.81, 5.32, 2.05, 2.86, 5.18, 5.27, 4.06, 5.16, 5.70, 4.13, 4.56, 2.70, 4.98],
  tjk_114 = [1.60, 3.80, 4.12, 3.77, 3.79, 3.70, 1.30, 4.90, 3.42, 3.90, 1.14, 3.22, 3.36, 3.74, 1.39, 4.35, 4.02, 4.26, 3.47, 4.85, 3.59, 4.31, 4.27, 4.42, 1.56, 4.84, 4.10, 4.25, 2.26, 3.74, 1.13, 3.86, 4.20, 3.82, 4.26, 3.78, 4.61, 4.22, 4.38, 3.80, 1.98, 3.83, 3.30, 3.83, 3.73, 4.53, 4.03, 4.98, 4.01, 1.40],
  tjk_115 = [2.51, 2.46, 0.92, 1.05, 1.06, 0.83, 1.14, 3.51, 1.00, 0.93, 1.08, 2.63, 1.18, 1.63, 1.16, 1.18, 1.08, 0.89, 4.32, 0.99, 1.06, 4.64, 0.97, 1.09, 1.06, 1.01, 1.12, 3.67, 0.95, 1.93, 1.71, 0.76, 4.72, 1.19, 1.51, 1.03, 4.29, 1.08, 0.95, 1.15, 4.99, 1.13, 1.02, 0.77, 0.84, 4.56, 3.20, 2.26, 0.99, 0.98],
  tjk_116 = [1.11, 0.91, 1.05, 4.48, 0.94, 4.91, 1.08, 1.19, 2.73, 1.09, 4.25, 0.93, 1.02, 1.01, 2.00, 1.01, 0.98, 1.09, 1.05, 1.03, 0.84, 2.61, 1.30, 1.08, 2.20, 1.10, 0.94, 0.96, 0.90, 0.96, 3.58, 1.19, 0.98, 3.78, 0.99, 1.13, 0.96, 1.10, 0.99, 2.54, 0.93, 1.07, 1.10, 0.94, 1.30, 0.94, 0.95, 3.91, 1.07, 1.19],
  tjk_117 = [4.86, 4.54, 5.09, 1.30, 5.51, 3.73, 1.94, 1.92, 3.62, 2.50, 4.98, 4.91, 5.33, 5.42, 4.57, 1.76, 4.97, 2.88, 5.05, 5.20, 3.96, 4.73, 4.67, 5.43, 4.79, 1.77, 5.12, 4.91, 3.14, 1.60, 5.31, 5.48, 4.71, 5.19, 4.83, 4.37, 4.31, 6.08, 1.18, 4.33, 3.58, 2.10, 5.09, 5.27, 2.21, 4.35, 4.61, 4.19, 5.33, 4.98],
