  tjk_363 = [4.41, 2.88, 2.00, 1.52, 1.43, 2.52, 2.72, 2.79, 2.98, 1.97, 4.45, 2.91, 2.77, 1.51, 2.64, 3.66, 1.95, 3.04, 1.13, 2.30, 3.29, 4.24, 2.81, 1.84, 3.18, 2.31, 3.19, 3.35, 3.01, 3.05, 3.06, 3.01, 2.90, 1.30, 2.61, 3.04, 3.30, 3.03, 2.69, 3.25, 2.58, 3.08, 2.85, 3.26, 2.88, 2.69, 3.17, 1.55, 3.09, 4.12],
  tjk_364 = [0.86, 4.27, 2.70, 2.87, 0.85, 0.97, 0.98, 4.12, 0.96, 4.38, 0.99, 1.00, 1.31, 1.09, 0.97, 3.35, 1.08, 0.94, 1.20, 2.69, 3.57, 1.50, 2.58, 0.91, 0.99, 1.09, 1.06, 1.02, 0.86, 4.59, 0.99, 1.73, 0.83, 3.57, 1.20, 2.55, 0.92, 1.07, 4.21, 2.20, 1.08, 0.97, 1.12, 0.79, 1.11, 3.63, 2.67, 1.12, 1.03, 1.20],
  tjk_365 = [2.02, 1.98, 3.89, 1.65, 2.53, 2.27, 2.21, 2.45, 4.95, 2.32, 1.98, 3.13, 1.92, 2.08, 2.89, 2.06, 2.17, 3.99, 1.81, 4.10, 2.03, 2.05, 1.93, 4.99, 1.82, 1.87, 1.91, 1.57, 2.03, 2.86, 1.99, 1.80, 4.63, 2.02, 1.94, 2.14, 4.81, 1.78, 3.41, 3.23, 1.70, 1.72, 2.33, 1.97, 2.14, 2.45, 1.92, 1.80, 1.97, 2.84],
  tjk_366 = [2.93, 2.12, 4.35, 4.61, 4.15, 4.55, 3.19, 3.93, 4.12, 1.33, 2.23, 3.87, 3.87, 4.40, 3.67, 3.45, 2.47, 4.41, 4.41, 4.32, 4.38, 4.17, 3.48, 3.60, 1.37, 4.38, 4.24, 3.83, 3.81, 4.30, 3.93, 3.81, 4.21, 4.15, 4.43, 3.78, 1.52, 4.76, 4.51, 4.40, 4.16, 3.40, 3.45, 4.22, 1.43, 3.38, 4.01, 4.03, 3.87, 4.11],
  tjk_367 = [1.32, 0.92, 2.63, 4.41, 0.96, 1.01, 0.94, 1.12, 1.02, 0.98, 0.98, 1.03, 0.93, 4.57, 1.11, 0.85, 0.97, 2.84, 1.06, 0.91, 0.98, 1.08, 1.01, 1.13, 0.75, 1.08, 2.95, 0.93, 0.97, 3.96, 1.16, 0.86, 4.29, 1.48, 1.40, 0.92, 0.86, 1.15, 0.93, 0.95, 0.94, 1.10, 0.98, 1.26, 3.98, 1.06, 0.84, 1.03, 0.91, 2.57],
  tjk_368 = [2.06, 2.15, 2.08, 1.74, 2.15, 2.92, 3.01, 2.05, 1.56, 1.90, 2.16, 2.57, 2.16, 1.99, 1.97, 2.11, 2.19, 1.88, 1.68, 1.83, 1.74, 2.90, 2.04, 2.12, 2.05, 3.74, 2.56, 3.87, 2.05, 3.33, 1.97, 2.11, 2.10, 4.68, 3.19, 1.97, 2.11, 1.24, 1.97, 4.14, 1.89, 2.17, 1.90, 4.52, 1.77, 1.09, 4.53, 1.74, 2.23, 4.84],
  tjk_369 = [3.90, 1.96, 2.19, 1.44, 2.21, 4.90, 4.24, 2.75, 2.48, 1.72, 4.73, 1.87, 2.51, 3.41, 2.14, 3.77, 1.41, 1.74, 1.51, 2.70, 2.06, 2.02, 2.00, 1.83, 1.97, 2.17, 2.17, 2.36, 2.21, 1.99, 2.38, 1.99, 1.85, 2.01, 1.08, 2.09, 2.48, 2.16, 1.91, 1.98, 1.97, 1.87, 1.58, 2.01, 2.17, 1.99, 1.64, 1.86, 2.19, 2.03],
  tjk_3610 = [3.28, 3.88, 3.00, 3.21, 3.08, 2.58, 3.19, 3.35, 3.10, 2.95, 1.33, 3.79, 3.35, 2.82, 3.17, 2.93, 1.79, 3.09, 2.94, 3.43, 2.68, 4.53, 2.38, 3.62, 2.65, 3.22, 2.89, 2.85, 2.91, 3.51, 3.13, 2.58, 2.78, 2.58, 2.64, 3.15, 4.67, 2.98, 2.87, 3.50, 2.98, 2.95, 2.38, 3.38, 4.43, 3.06, 2.62, 2.60, 1.87, 2.81],
  tjk_371 = [4.94, 4.48, 4.99, 2.58, 3.67, 1.33, 2.15, 4.07, 4.20, 5.01, 5.36, 3.49, 1.65, 4.88, 5.80, 4.77, 5.43, 5.69, 5.16, 4.39, 2.79, 5.73, 5.90, 4.67, 4.61, 1.87, 2.44, 1.95, 4.66, 5.14, 5.28, 1.07, 5.04, 3.64, 5.85, 4.29, 3.79, 1.28, 2.16, 4.37, 5.77, 4.55, 3.71, 1.03, 4.64, 4.32, 4.09, 5.54, 1.45, 5.89],
  tjk_372 = [3.44, 3.12, 2.54, 2.75, 3.20, 2.84, 2.13, 3.13, 2.54, 3.06, 2.91, 4.96, 3.03, 2.91, 2.54, 3.26, 2.84, 3.41, 2.99, 2.71, 2.70, 3.24, 3.13, 3.03, 2.70, 2.85, 4.14, 3.15, 2.56, 2.96, 2.70, 2.88, 3.74, 3.70, 2.85, 2.67, 3.00, 3.79, 3.08, 1.50, 3.78, 2.78, 3.48, 2.93, 2.48, 3.04, 2.81, 3.20, 3.05, 1.97],
  tjk_373 = [0.85, 3.31, 0.95, 2.98, 1.07, 1.03, 0.93, 0.85, 3.47, 4.81, 1.06, 0.95, 3.55, 0.99, 4.21, 0.98, 1.02, 1.12, 0.71, 4.96, 2.44, 1.11, 1.87, 1.15, 0.97, 0.91, 1.08, 1.03, 4.47, 3.52, 1.19, 4.32, 1.12, 4.48, 1.21, 2.81, 0.96, 1.08, 1.16, 2.36, 1.17, 1.01, 0.88, 1.11, 1.01, 0.94, 3.69, 1.04, 3.29, 1.01],
  tjk_374 = [6.01, 3.41, 5.08, 4.72, 5.52, 1.19, 5.24, 2.46, 4.91, 1.66, 5.16, 1.65, 5.09, 4.29, 4.97, 5.00, 4.78, 5.30, 3.33, 4.31, 1.59, 4.40, 4.78, 4.44, 5.97, 1.62, 5.58, 3.88, 5.01, 5.03, 4.91, 4.68, 4.98, 4.93, 4.54, 5.02, 3.66, 5.13, 3.33, 2.86, 4.99, 5.80, 4.55, 4.80, 4.39, 1.47, 5.62, 4.74, 4.65, 3.81],
  tjk_375 = [6.05, 5.01, 5.33, 2.20, 4.61, 4.36, 6.47, 5.48, 4.89, 5.48, 5.46, 5.31, 4.77, 4.75, 5.09, 5.15, 3.33, 5.41, 4.61, 5.46, 4.96, 4.70, 4.54, 5.37, 5.31, 5.29, 4.55, 5.38, 5.05, 5.08, 4.76, 4.57, 4.62, 3.78, 5.23, 4.44, 4.62, 6.63, 2.62, 5.39, 5.30, 4.83, 1.44, 5.29, 3.13, 4.62, 3.22, 5.18, 2.72, 4.13],
  tjk_376 = [1.11, 1.01, 1.11, 2.48, 1.14, 0.80, 1.13, 1.01, 1.02, 2.40, 0.95, 1.02, 4.25, 1.24, 4.22, 2.03, 1.20, 1.87, 0.79, 0.84, 0.99, 4.63, 0.88, 0.94, 3.67, 0.85, 1.13, 0.98, 1.06, 1.48, 1.06, 1.09, 1.97, 1.03, 2.85, 1.03, 1.04, 2.61, 1.13, 0.97, 1.04, 0.93, 1.10, 1.06, 4.60, 0.94, 0.91, 4.77, 0.96, 0.91],
  tjk_377 = [1.07, 2.65, 0.92, 1.07, 2.13, 1.15, 4.62, 1.20, 0.99, 4.38, 1.00, 1.07, 3.27, 2.09, 3.28, 1.00, 0.98, 1.07, 1.02, 0.96, 1.28, 1.09, 3.68, 0.95, 1.87, 0.93, 3.52, 0.96, 0.91, 3.62, 0.98, 0.95, 0.81, 2.63, 2.80, 0.94, 0.98, 0.69, 2.72, 1.66, 0.93, 1.05, 4.07, 1.01, 4.58, 1.01, 4.49, 1.07, 2.73, 1.02],
  tjk_378 = [4.69, 5.17, 3.57, 4.48, 5.33, 4.91, 4.84, 3.82, 4.53, 4.49, 3.47, 5.23, 4.13, 2.30, 4.48, 3.37, 4.70, 3.08, 4.99, 4.54, 4.62, 1.62, 5.10, 4.37, 4.98, 4.68, 4.89, 5.61, 5.06, 4.48, 5.35, 5.61, 3.39, 2.88, 4.88, 4.92, 1.62, 4.00, 4.84, 3.64, 5.18, 5.41, 4.71, 5.64, 2.10, 4.69, 4.02, 5.16, 5.51, 5.76],
  tjk_379 = [4.43, 3.55, 5.65, 5.11, 6.19, 4.64, 5.12, 4.82, 5.27, 4.54, 3.80, 4.62, 3.09, 5.22, 4.97, 1.42, 4.86, 1.51, 4.93, 4.76, 3.66, 5.44, 5.93, 5.51, 5.76, 3.28, 5.06, 5.15, 5.08, 4.90, 4.45, 4.35, 2.35, 4.36, 1.53, 5.46, 4.79, 4.77, 5.36, 4.88, 5.05, 2.07, 5.61, 4.65, 4.63, 5.09, 4.80, 4.96, 5.05, 4.87],
  tjk_3710 = [1.30, 0.94, 1.06, 2.07, 1.23, 4.19, 0.91, 1.18, 1.00, 0.98, 1.13, 1.03, 3.60, 0.93, 0.92, 2.28, 1.28, 0.95, 0.97, 1.01, 4.32, 3.40, 2.83, 1.04, 1.01, 4.65, 3.10, 4.59, 1.11, 0.73, 1.45, 0.87, 4.17, 1.31, 0.97, 1.28, 1.28, 0.96, 4.56, 1.01, 4.88, 0.89, 0.88, 1.02, 3.01, 4.28, 0.99, 3.56, 4.03, 0.90],
  tjk_381 = [3.46, 2.34, 2.74, 2.80, 1.38, 2.40, 2.62, 2.82, 2.88, 2.59, 3.59, 2.51, 2.98, 2.80, 3.03, 2.84, 3.06, 2.69, 1.37, 3.40, 2.94, 2.51, 3.76, 2.53, 2.96, 4.29, 1.52, 2.50, 3.80, 2.42, 2.23, 2.56, 2.99, 3.04, 4.19, 3.41, 2.96, 2.41, 1.11, 1.59, 2.44, 2.84, 3.28, 3.18, 3.01, 2.82, 1.71, 3.17, 3.26, 2.85],
  tjk_382 = [0.89, 0.98, 1.05, 1.05, 1.05, 3.73, 4.25, 0.92, 0.98, 1.00, 1.02, 1.01, 1.01, 1.05, 1.76, 2.02, 1.03, 4.20, 0.96, 1.09, 2.74, 0.99, 0.97, 0.86, 0.96, 4.90, 3.77, 0.90, 1.05, 0.98, 0.88, 4.06, 1.02, 0.92, 1.01, 1.00, 2.94, 1.14, 1.06, 4.36, 1.14, 1.09, 0.84, 1.16, 3.60, 0.96, 1.04, 0.97, 1.11, 1.02],
  tjk_383 = [1.18, 3.70, 0.97, 3.57, 0.95, 0.95, 0.94, 1.03, 0.97, 0.98, 0.95, 0.89, 1.24, 1.44, 0.98, 2.20, 4.61, 0.94, 0.94, 1.17, 1.04, 3.89, 1.00, 0.96, 1.01, 0.91, 2.70, 1.02, 1.06, 3.27, 1.43, 2.96, 2.12, 3.79, 0.96, 1.08, 0.96, 1.70, 1.01, 1.07, 1.09, 0.93, 1.16, 1.01, 1.11, 3.49, 4.51, 0.97, 2.41, 0.80],
  tjk_384 = [1.78, 4.41, 2.20, 2.28, 1.95, 2.01, 2.26, 2.23, 2.10, 2.62, 2.05, 1.92, 2.00, 1.79, 4.95, 3.12, 2.22, 2.16, 4.35, 3.72, 3.89, 1.88, 1.57, 1.83, 4.50, 2.05, 1.80, 1.89, 1.85, 2.03, 1.94, 2.11, 2.24, 2.15, 1.84, 1.80, 1.89, 2.59, 1.89, 4.75, 1.68, 1.84, 2.11, 1.69, 1.83, 2.24, 1.96, 1.69, 3.11, 1.80],
  tjk_385 = [4.09, 5.05, 4.66, 4.95, 4.76, 3.18, 6.21, 4.58, 4.27, 4.61, 1.34, 5.52, 5.61, 5.00, 2.00, 5.83, 4.54, 3.96, 5.79, 3.27, 5.30, 5.98, 5.06, 5.17, 5.01, 4.51, 5.36, 4.64, 3.27, 5.69, 4.41, 5.73, 5.31, 5.36, 2.76, 4.73, 6.34, 2.72, 4.86, 4.79, 4.99, 5.96, 1.95, 5.36, 4.69, 5.45, 4.94, 1.70, 4.62, 4.65],
  tjk_386 = [1.07, 0.89, 3.13, 0.81, 4.70, 1.07, 1.01, 1.02, 1.13, 2.78, 3.19, 4.43, 1.59, 3.41, 3.18, 1.01, 1.13, 0.87, 3.49, 0.95, 1.14, 1.10, 2.31, 1.63, 1.82, 1.08, 4.02, 1.01, 0.92, 2.93, 1.02, 3.19, 0.87, 0.96, 1.05, 4.79, 1.09, 1.12, 1.14, 1.27, 1.08, 1.11, 1.20, 1.01, 0.98, 2.21, 1.46, 1.02, 1.02, 2.55],
  tjk_387 = [1.11, 1.04, 3.76, 1.07, 1.51, 2.75, 1.06, 0.92, 2.20, 1.01, 1.04, 1.89, 0.96, 3.12, 0.94, 1.02, 1.01, 3.13, 2.32, 0.84, 1.18, 0.89, 0.95, 1.01, 1.23, 0.87, 0.85, 1.00, 1.21, 1.04, 0.96, 1.06, 1.10, 1.58, 1.00, 0.89, 1.06, 1.11, 0.96, 1.03, 3.14, 0.97, 1.18, 2.56, 3.42, 0.83, 1.08, 1.00, 1.68, 3.76],
  tjk_388 = [4.70, 1.65, 4.73, 2.61, 5.61, 1.52, 4.86, 5.96, 5.08, 1.03, 5.01, 3.31, 5.76, 3.11, 5.08, 4.80, 5.32, 1.31, 4.25, 4.90, 3.70, 5.30, 1.44, 4.63, 5.34, 4.59, 4.95, 4.41, 4.64, 5.02, 4.75, 1.59, 2.19, 4.34, 3.21, 4.33, 5.13, 5.25, 4.99, 5.95, 5.20, 4.83, 5.07, 3.49, 4.53, 4.84, 5.39, 4.23, 4.70, 5.03],
  tjk_389 = [0.96, 2.06, 1.05, 1.30, 1.07, 2.38, 4.31, 0.93, 1.00, 1.14, 2.35, 1.10, 0.85, 0.95, 0.94, 0.83, 2.36, 0.94, 1.02, 1.06, 0.96, 1.00, 4.02, 2.55, 1.46, 2.90, 0.96, 4.93, 0.96, 0.86, 2.21, 0.87, 1.12, 1.26, 1.02, 1.11, 1.17, 1.02, 1.03, 0.98, 0.94, 1.18, 1.01, 2.05, 3.18, 2.60, 1.13, 1.01, 0.91, 1.61],
  tjk_3810 = [1.99, 1.23, 4.87, 5.40, 1.97, 5.12, 1.45, 5.95, 4.70, 4.42, 5.13, 1.38, 3.77, 4.74, 4.23, 2.20, 4.49, 5.24, 3.53, 5.30, 2.19, 4.47, 5.48, 4.67, 5.18, 3.31, 1.33, 4.52, 3.81, 4.82, 2.99, 5.04, 4.53, 5.22, 4.06, 4.24, 5.68, 4.40, 3.92, 4.47, 4.68, 5.31, 4.54, 5.65, 1.20, 4.88, 4.75, 4.45, 4.00, 4.42],
  tjk_391 = [2.12, 4.22, 2.05, 1.79, 2.34, 1.83, 1.99, 1.71, 2.25, 2.18, 2.56, 2.08, 1.92, 2.01, 1.96, 2.39, 4.90, 2.08, 1.88, 1.93, 1.12, 1.78, 1.04, 2.12, 4.08, 4.78, 4.75, 2.15, 1.86, 3.59, 2.24, 4.49, 1.91, 1.83, 2.09, 2.10, 1.84, 2.01, 2.10, 1.90, 2.71, 1.96, 2.07, 1.05, 1.58, 1.84, 2.17, 2.10, 2.02, 4.13],
  tjk_392 = [2.57, 4.44, 4.17, 3.39, 2.98, 3.95, 2.55, 2.89, 3.12, 1.28, 1.60, 2.75, 3.22, 1.86, 3.56, 3.10, 2.88, 4.46, 4.29, 2.75, 2.71, 2.86, 3.46, 3.17, 2.91, 2.72, 1.11, 2.42, 3.70, 3.08, 4.80, 2.73, 3.18, 2.85, 3.01, 2.60, 2.87, 2.55, 1.96, 3.92, 2.83, 2.70, 2.59, 3.38, 2.94, 2.75, 4.08, 4.74, 2.80, 2.91],
  tjk_393 = [1.55, 2.05, 2.24, 1.92, 4.47, 2.31, 3.80, 2.30, 1.93, 2.03, 2.42, 2.00, 2.25, 2.15, 2.08, 3.29, 3.86, 4.44, 1.93, 2.23, 2.29, 3.85, 4.96, 2.07, 2.11, 1.82, 1.96, 4.24, 2.00, 1.54, 2.29, 3.76, 2.37, 2.22, 3.13, 1.89, 2.81, 3.94, 2.19, 1.86, 2.14, 4.67, 2.20, 4.27, 2.15, 1.47, 2.11, 1.85, 3.00, 2.06],
  tjk_394 = [4.86, 5.15, 5.09, 4.70, 5.21, 3.31, 5.61, 5.22, 4.47, 2.17, 1.33, 2.15, 4.30, 3.36, 4.71, 5.38, 3.67, 4.19, 4.62, 2.32, 4.73, 5.26, 1.09, 1.84, 4.06, 4.82, 5.25, 5.83, 4.98, 2.98, 4.22, 4.69, 5.15, 4.27, 3.32, 2.51, 5.26, 2.39, 4.84, 5.21, 5.10, 4.89, 5.04, 4.81, 1.82, 4.77, 2.39, 4.77, 5.10, 5.58],
  tjk_395 = [1.96, 2.21, 1.64, 2.31, 2.31, 1.85, 2.43, 2.23, 2.15, 2.05, 2.86, 1.99, 2.18, 4.13, 1.89, 2.01, 4.83, 1.79, 2.05, 2.07, 4.97, 2.17, 1.91, 3.89, 2.05, 2.15, 3.89, 2.07, 2.64, 1.91, 1.61, 1.95, 4.59, 3.53, 1.80, 2.12, 2.33, 2.08, 3.63, 1.85, 1.81, 1.03, 1.81, 1.95, 1.27, 1.48, 2.03, 2.24, 1.90, 3.06],
  tjk_396 = [5.59, 5.99, 3.14, 3.10, 5.35, 4.68, 4.10, 1.92, 1.51, 2.76, 4.26, 4.71, 4.41, 4.90, 5.21, 4.51, 4.86, 4.75, 5.03, 3.91, 4.98, 3.84, 2.17, 5.12, 4.62, 4.96, 6.39, 5.07, 5.19, 5.11, 5.23, 3.29, 5.61, 5.72, 1.31, 3.16, 5.09, 5.01, 3.61, 4.96, 5.11, 5.33, 5.36, 2.84, 4.96, 5.71, 4.13, 5.24, 5.24, 4.90],
  tjk_397 = [2.69, 2.24, 2.85, 3.61, 3.21, 4.97, 3.14, 4.06, 3.00, 4.78, 2.95, 2.74, 3.67, 1.79, 3.00, 3.01, 3.88, 4.89, 2.87, 3.09, 3.44, 4.65, 2.84, 2.29, 3.57, 3.86, 2.36, 1.45, 3.24, 1.81, 2.83, 2.75, 2.54, 3.89, 2.96, 3.24, 3.14, 3.52, 4.31, 3.38, 2.99, 2.99, 3.72, 3.13, 3.18, 2.77, 2.86, 2.85, 3.41, 3.10],
  tjk_398 = [2.18, 1.85, 2.20, 2.04, 2.06, 1.99, 4.03, 2.07, 1.79, 2.26, 3.28, 1.94, 2.09, 2.19, 2.34, 1.91, 1.63, 2.27, 1.79, 1.96, 2.90, 2.04, 1.86, 2.15, 4.46, 1.78, 1.84, 1.87, 2.02, 2.24, 2.85, 2.27, 2.29, 1.96, 1.71, 2.82, 2.17, 2.11, 2.36, 2.00, 2.07, 1.98, 1.84, 4.88, 3.11, 2.15, 1.83, 2.17, 3.94, 1.95],
  tjk_399 = [4.51, 4.35, 3.30, 4.47, 2.42, 4.88, 3.73, 2.89, 3.84, 4.14, 4.10, 3.95, 2.69, 1.01, 3.83, 3.95, 3.60, 3.26, 3.90, 4.07, 4.08, 4.27, 1.64, 2.89, 3.33, 2.35, 4.45, 4.74, 1.27, 4.31, 3.23, 4.24, 3.58, 3.98, 3.50, 4.00, 3.37, 2.97, 3.02, 1.15, 4.39, 4.16, 3.79, 3.80, 1.25, 3.90, 4.30, 4.54, 4.20, 4.93],
  tjk_3910 = [4.23, 2.72, 2.20, 3.69, 1.74, 5.32, 4.28, 4.01, 4.02, 2.82, 3.62, 3.63, 4.16, 2.24, 3.87, 3.19, 4.67, 3.84, 1.72, 3.61, 1.66, 4.33, 3.39, 3.13, 4.45, 4.00, 1.44, 4.18, 4.54, 3.86, 4.73, 4.37, 3.56, 4.71, 3.52, 2.21, 3.94, 3.92, 3.75, 2.25, 4.46, 4.82, 3.65, 5.44, 4.11, 3.45, 3.85, 4.41, 4.49, 1.42],
  tjk_401 = [2.24, 2.06, 1.91, 1.56, 1.54, 1.63, 2.19, 1.49, 1.77, 1.79, 2.00, 1.95, 1.33, 1.71, 1.50, 1.50, 2.14, 2.50, 2.31, 1.62, 2.14, 3.19, 2.03, 2.31, 1.93, 1.59, 1.89, 1.85, 4.17, 3.27, 2.16, 1.69, 4.32, 2.20, 3.84, 1.23, 2.31, 1.99, 4.98, 1.86, 3.40, 1.09, 2.43, 2.08, 1.86, 2.40, 1.84, 3.78, 1.99, 2.34],
  tjk_402 = [2.81, 3.07, 3.55, 2.89, 3.33, 3.02, 3.76, 2.65, 2.76, 3.00, 3.22, 2.71, 2.64, 3.42, 2.74, 3.07, 1.07, 3.43, 3.07, 3.74, 1.41, 2.67, 3.12, 2.97, 4.58, 2.77, 3.73, 2.58, 2.57, 2.86, 2.21, 3.02, 3.58, 4.48, 4.75, 2.10, 2.92, 2.82, 2.63, 2.33, 2.76, 3.17, 3.33, 3.81, 2.38, 3.02, 2.98, 1.43, 2.77, 3.05],
  tjk_403 = [5.18, 5.51, 1.14, 4.95, 4.45, 5.69, 4.87, 3.92, 2.14, 4.97, 3.82, 5.29, 3.75, 4.65, 4.06, 5.61, 3.88, 4.51, 1.61, 3.51, 4.87, 2.73, 5.59, 2.30, 5.22, 4.93, 4.34, 6.14, 1.87, 4.61, 4.99, 1.70, 4.87, 4.32, 5.08, 3.56, 2.02, 6.47, 4.81, 4.86, 5.09, 3.33, 4.31, 3.08, 5.08, 4.68, 5.05, 5.01, 4.82, 5.42],
  tjk_404 = [2.04, 1.88, 4.89, 1.60, 2.05, 2.85, 2.09, 2.17, 2.06, 2.17, 1.79, 1.94, 3.48, 2.06, 2.22, 2.42, 1.83, 1.82, 2.05, 3.00, 2.07, 2.12, 2.35, 1.99, 1.96, 1.69, 1.70, 2.03, 2.10, 1.90, 1.63, 3.20, 2.10, 2.26, 4.69, 2.06, 2.12, 2.24, 1.83, 1.92, 1.98, 2.27, 1.77, 2.24, 2.18, 2.20, 1.98, 2.26, 1.94, 2.20],
  tjk_405 = [3.82, 1.01, 0.95, 0.89, 0.94, 0.93, 0.96, 0.91, 0.98, 4.82, 1.14, 1.00, 2.27, 0.89, 1.13, 0.94, 1.07, 0.98, 2.03, 1.01, 1.10, 1.08, 1.20, 1.13, 0.94, 3.99, 0.96, 4.14, 2.45, 4.73, 3.95, 4.39, 4.52, 0.89, 0.93, 1.42, 0.94, 0.74, 1.22, 0.80, 0.93, 1.19, 1.09, 1.01, 3.10, 1.01, 0.93, 1.14, 4.06, 0.96],
  tjk_406 = [4.54, 4.61, 3.98, 4.20, 4.68, 4.43, 3.70, 5.22, 4.71, 5.61, 2.70, 5.65, 2.59, 4.77, 5.32, 5.61, 1.88, 4.41, 4.38, 4.62, 4.81, 4.32, 4.24, 4.68, 3.70, 4.43, 2.69, 5.42, 4.53, 5.31, 4.44, 2.80, 4.01, 4.98, 6.08, 2.75, 4.15, 5.04, 5.09, 4.55, 5.05, 5.29, 5.11, 4.72, 4.97, 3.06, 1.78, 5.00, 4.93, 3.07],
  tjk_407 = [3.60, 3.52, 3.01, 2.29, 2.84, 1.03, 4.18, 2.84, 2.77, 3.57, 2.44, 2.96, 2.69, 3.24, 2.79, 3.26, 2.38, 2.89, 2.97, 3.96, 3.07, 1.06, 2.52, 2.90, 1.95, 2.43, 4.27, 2.99, 4.51, 3.37, 3.10, 2.78, 2.61, 3.24, 2.72, 3.03, 3.50, 3.03, 3.00, 3.26, 1.39, 3.26, 4.21, 3.05, 2.92, 3.32, 3.00, 2.68, 2.51, 3.10],
  tjk_408 = [0.82, 0.95, 1.13, 1.04, 0.93, 1.05, 1.00, 2.96, 2.11, 0.88, 0.98, 1.15, 2.59, 3.82, 3.17, 4.00, 1.02, 1.67, 1.05, 1.05, 3.86, 0.92, 2.48, 3.90, 1.06, 4.00, 1.06, 2.48, 1.04, 1.11, 4.61, 1.04, 1.09, 2.57, 1.06, 2.56, 0.84, 4.20, 4.53, 0.99, 3.11, 0.92, 3.23, 1.08, 0.98, 1.07, 4.02, 1.02, 1.06, 1.00],
  tjk_409 = [5.40, 4.52, 5.30, 4.97, 5.26, 4.51, 6.51, 1.17, 4.62, 4.99, 6.34, 4.40, 4.63, 5.05, 5.00, 1.17, 4.95, 2.96, 3.99, 3.39, 5.00, 4.68, 5.89, 4.67, 4.44, 2.70, 5.09, 5.28, 6.35, 5.64, 5.16, 4.30, 4.81, 5.89, 2.98, 3.78, 5.00, 5.71, 5.04, 2.73, 3.79, 2.45, 1.40, 5.62, 1.50, 5.08, 5.44, 2.43, 4.71, 5.04],
  tjk_4010 = [5.39, 4.90, 4.54, 4.94, 5.01, 3.64, 4.08, 2.84, 4.83, 4.23, 5.51, 5.06, 4.87, 3.50, 2.43, 5.09, 6.01, 5.05, 4.93, 3.18, 4.79, 4.92, 4.68, 5.45, 4.29, 4.69, 2.10, 5.30, 6.15, 2.36, 5.83, 4.78, 5.24, 4.77, 5.77, 5.40, 5.10, 4.99, 4.22, 4.54, 3.01, 5.30, 1.72, 5.24, 4.81, 2.23, 4.90, 4.86, 2.72, 4.91],
  tjk_411 = [0.96, 1.74, 0.82, 1.12, 1.07, 0.94, 2.94, 2.21, 0.89, 4.66, 1.00, 0.87, 1.02, 0.99, 3.10, 2.78, 1.10, 1.23, 3.97, 1.44, 2.85, 0.94, 1.08, 0.85, 1.31, 1.12, 1.46, 4.43, 1.02, 1.05, 0.93, 2.55, 0.95, 3.06, 1.55, 1.03, 3.45, 0.98, 0.70, 3.01, 3.65, 2.22, 1.02, 1.10, 1.09, 4.15, 1.02, 3.15, 0.84, 2.75],
  tjk_412 = [2.84, 1.82, 2.30, 2.02, 2.20, 2.25, 1.78, 3.71, 2.87, 2.41, 1.99, 2.15, 2.29, 2.13, 2.07, 2.03, 1.94, 2.33, 2.97, 1.48, 1.99, 2.09, 3.56, 1.96, 2.09, 3.36, 2.27, 2.51, 3.93, 2.00, 1.75, 3.88, 1.81, 3.72, 2.25, 1.70, 2.05, 2.15, 1.73, 2.04, 2.02, 2.00, 1.99, 2.22, 2.10, 1.99, 1.97, 1.83, 2.68, 2.34],
  tjk_413 = [3.57, 1.00, 3.51, 1.04, 2.39, 3.83, 0.96, 1.03, 1.20, 1.02, 1.03, 1.04, 0.92, 0.97, 0.88, 2.13, 1.13, 1.76, 0.87, 0.95, 3.19, 0.93, 1.06, 2.13, 0.99, 1.12, 1.08, 0.95, 3.13, 0.95, 0.98, 0.84, 1.04, 4.64, 1.48, 0.79, 0.96, 1.05, 0.99, 2.87, 0.92, 1.23, 0.93, 1.10, 1.13, 2.62, 1.63, 1.02, 0.98, 2.10],
  tjk_414 = [5.04, 2.28, 5.21, 3.47, 3.97, 1.64, 4.43, 4.73, 4.83, 5.98, 5.04, 4.23, 4.38, 4.28, 1.12, 4.94, 4.63, 4.89, 4.57, 4.62, 4.44, 5.15, 4.69, 5.03, 6.10, 5.48, 5.13, 4.56, 4.62, 5.59, 6.12, 6.03, 4.48, 5.00, 2.88, 5.90, 4.91, 4.91, 2.74, 1.30, 4.61, 3.60, 4.99, 5.41, 2.10, 5.24, 4.27, 5.62, 3.25, 4.89],
  tjk_415 = [3.91, 3.51, 4.29, 3.51, 1.80, 4.33, 4.30, 4.62, 2.19, 3.83, 2.62, 3.37, 3.79, 3.55, 4.19, 4.31, 1.14, 2.80, 3.70, 3.98, 4.78, 4.27, 5.21, 3.85, 4.33, 3.76, 4.11, 4.05, 2.14, 2.83, 2.30, 4.48, 4.85, 4.46, 4.12, 4.20, 1.19, 3.71, 3.24, 4.51, 3.56, 4.54, 1.72, 4.45, 3.92, 4.65, 4.47, 3.86, 4.10, 4.56],
  tjk_416 = [5.31, 5.62, 3.77, 4.24, 4.09, 1.16, 4.89, 2.91, 4.88, 4.29, 4.80, 3.62, 4.08, 4.23, 4.98, 2.69, 4.45, 4.67, 5.49, 5.11, 5.26, 5.33, 3.31, 4.75, 2.59, 4.74, 4.21, 5.20, 2.51, 4.02, 5.12, 2.25, 5.43, 3.76, 4.52, 5.17, 5.04, 1.40, 3.74, 2.15, 5.37, 2.45, 1.51, 2.29, 4.32, 4.56, 4.38, 2.36, 2.82, 4.63],
