  tjk_208 = [4.72, 4.00, 2.47, 1.93, 1.56, 2.10, 2.62, 1.86, 1.93, 1.34, 3.26, 2.25, 2.00, 2.21, 1.80, 1.02, 3.26, 1.65, 2.11, 2.09, 4.38, 2.06, 3.37, 1.82, 1.89, 2.04, 3.55, 4.72, 2.13, 2.00, 3.43, 3.32, 1.86, 2.37, 1.83, 2.01, 2.02, 2.21, 1.73, 3.10, 3.67, 1.78, 2.21, 2.07, 4.02, 3.62, 2.07, 2.01, 1.88, 1.74],
  tjk_209 = [3.79, 2.64, 3.30, 1.97, 2.98, 4.86, 2.80, 3.37, 3.57, 2.88, 2.72, 2.87, 1.48, 2.97, 1.70, 2.81, 3.15, 3.06, 3.32, 1.36, 3.07, 3.04, 1.03, 2.92, 2.96, 2.33, 3.64, 2.90, 3.29, 4.78, 3.15, 2.75, 2.68, 4.75, 4.72, 3.08, 4.61, 2.99, 3.35, 3.25, 3.03, 2.56, 2.51, 1.26, 3.03, 1.16, 2.92, 3.91, 2.09, 5.00],
  tjk_2010 = [2.98, 1.05, 1.04, 1.01, 4.91, 2.01, 4.54, 0.91, 0.94, 1.02, 1.04, 2.73, 1.02, 1.10, 2.87, 0.82, 1.07, 0.94, 0.94, 1.82, 4.99, 4.37, 0.94, 1.06, 1.05, 0.95, 0.97, 1.05, 2.04, 0.87, 0.96, 0.96, 1.01, 0.95, 0.88, 0.89, 1.00, 1.05, 3.88, 1.15, 1.02, 1.05, 0.98, 1.63, 1.14, 1.11, 1.19, 0.86, 2.89, 1.14],
  tjk_211 = [4.24, 3.73, 3.88, 1.12, 4.12, 4.54, 2.35, 3.73, 4.19, 4.68, 4.00, 4.68, 2.36, 4.44, 3.57, 2.00, 4.44, 4.03, 4.98, 4.08, 2.99, 4.74, 1.87, 3.58, 1.18, 4.28, 5.07, 3.17, 1.74, 4.30, 4.20, 3.31, 4.24, 2.85, 3.91, 2.57, 4.24, 4.13, 4.16, 3.40, 4.20, 4.06, 3.84, 4.01, 1.03, 3.46, 4.16, 4.74, 4.24, 1.05],
  tjk_212 = [3.65, 4.09, 1.64, 4.57, 3.71, 3.40, 1.79, 4.24, 2.38, 4.60, 4.31, 3.70, 2.21, 4.24, 4.83, 3.49, 4.01, 3.63, 3.92, 3.88, 4.22, 3.85, 4.70, 3.79, 1.55, 4.41, 3.22, 3.50, 4.71, 4.36, 3.10, 4.22, 1.59, 3.71, 4.00, 3.57, 4.33, 2.88, 3.58, 3.43, 2.51, 4.24, 3.61, 1.62, 4.08, 4.32, 3.27, 2.41, 3.52, 3.63],
  tjk_213 = [1.79, 2.11, 2.21, 2.19, 1.88, 1.90, 2.06, 2.19, 2.02, 2.29, 1.93, 3.68, 1.74, 2.06, 2.14, 1.78, 4.21, 4.70, 1.89, 2.14, 2.13, 1.87, 1.83, 1.82, 4.34, 2.07, 1.75, 2.02, 4.68, 1.72, 1.76, 2.06, 2.00, 2.34, 2.40, 2.07, 3.18, 1.78, 1.27, 2.03, 1.99, 1.82, 1.15, 4.06, 4.22, 4.57, 4.04, 2.35, 2.25, 1.91],
  tjk_214 = [4.43, 2.19, 2.96, 4.50, 2.13, 1.85, 3.57, 4.60, 2.61, 1.69, 1.80, 4.72, 2.10, 4.79, 3.97, 2.06, 2.35, 2.37, 2.13, 2.33, 2.11, 4.42, 1.02, 2.11, 1.82, 2.21, 2.13, 2.71, 1.80, 2.06, 4.83, 3.05, 1.72, 2.11, 2.96, 1.98, 3.85, 2.14, 3.30, 2.03, 3.46, 1.96, 1.33, 1.95, 1.81, 2.08, 1.94, 2.00, 1.87, 2.19],
  tjk_215 = [3.16, 3.00, 2.28, 2.93, 3.99, 1.72, 2.93, 2.75, 2.55, 3.08, 2.89, 3.21, 4.34, 4.70, 2.91, 3.00, 2.74, 2.81, 2.98, 4.66, 2.82, 3.62, 2.95, 3.08, 3.10, 3.10, 2.93, 2.83, 4.57, 2.87, 2.69, 2.66, 2.99, 3.20, 3.14, 3.00, 2.99, 2.44, 1.77, 2.80, 3.23, 3.92, 2.74, 2.83, 4.79, 2.98, 2.81, 2.15, 3.05, 3.07],
  tjk_216 = [4.52, 2.07, 1.99, 2.10, 2.15, 2.29, 4.46, 2.42, 2.05, 2.37, 2.14, 1.95, 2.10, 4.20, 1.99, 2.67, 1.82, 3.87, 2.22, 1.89, 1.87, 4.08, 1.70, 2.02, 2.16, 2.78, 2.15, 2.14, 3.59, 2.03, 2.31, 1.77, 4.30, 4.25, 3.68, 2.26, 2.12, 2.25, 1.89, 2.10, 2.19, 2.21, 2.19, 2.72, 2.10, 1.82, 4.54, 1.63, 1.79, 1.89],
  tjk_217 = [3.80, 2.69, 3.46, 3.70, 1.99, 2.62, 3.87, 4.07, 3.71, 3.81, 3.64, 3.98, 3.93, 4.34, 3.75, 3.26, 4.66, 4.86, 2.15, 3.73, 3.83, 3.33, 4.82, 3.97, 4.09, 3.35, 3.58, 3.38, 3.77, 4.17, 3.60, 4.68, 4.29, 3.84, 4.06, 3.62, 3.89, 4.00, 3.13, 3.62, 3.97, 3.60, 4.50, 4.36, 3.40, 4.48, 3.71, 2.07, 2.35, 4.22],
  tjk_218 = [1.07, 1.04, 0.99, 0.86, 1.04, 1.17, 4.54, 0.97, 1.10, 4.74, 0.90, 1.10, 1.01, 1.87, 2.60, 3.58, 4.18, 1.02, 1.01, 1.11, 1.05, 0.93, 3.83, 1.04, 1.06, 0.98, 0.91, 4.52, 4.39, 1.07, 3.81, 4.12, 1.10, 1.20, 1.05, 0.82, 1.31, 2.73, 0.92, 3.90, 3.59, 0.93, 2.31, 1.03, 0.84, 1.15, 1.13, 0.93, 4.60, 0.87],
  tjk_219 = [2.34, 1.28, 4.47, 4.45, 4.47, 5.47, 4.41, 4.46, 4.66, 4.89, 4.46, 3.70, 4.55, 4.77, 5.59, 1.23, 1.59, 5.55, 4.83, 5.99, 4.59, 5.32, 4.41, 4.36, 5.21, 5.09, 2.62, 5.20, 4.45, 5.19, 5.18, 2.10, 5.05, 3.90, 5.85, 5.59, 1.11, 4.93, 6.34, 1.57, 4.94, 5.67, 5.46, 5.40, 3.87, 2.28, 5.05, 3.21, 5.14, 2.88],
  tjk_2110 = [1.43, 2.74, 2.29, 1.84, 4.73, 3.48, 1.75, 4.34, 2.14, 2.77, 2.25, 2.13, 1.85, 1.98, 2.06, 4.21, 1.95, 3.33, 2.16, 1.92, 2.06, 2.01, 4.53, 2.03, 1.84, 1.85, 1.51, 2.03, 2.04, 1.97, 2.13, 2.11, 2.19, 1.91, 2.16, 2.19, 1.34, 4.58, 1.76, 2.23, 2.17, 2.77, 1.62, 1.91, 2.13, 2.70, 1.14, 2.25, 1.97, 2.23],
  tjk_221 = [2.49, 2.83, 3.71, 3.13, 2.70, 3.18, 3.98, 3.11, 3.29, 3.21, 2.86, 2.87, 2.17, 2.74, 2.86, 3.34, 3.47, 2.78, 3.00, 2.75, 2.13, 2.70, 3.11, 3.11, 2.82, 2.85, 2.50, 4.39, 3.22, 3.21, 2.79, 1.05, 2.86, 3.52, 1.07, 4.17, 2.79, 3.52, 3.07, 3.25, 2.97, 3.08, 3.08, 2.81, 2.95, 2.79, 2.30, 3.35, 3.61, 3.42],
  tjk_222 = [0.90, 0.92, 1.15, 1.11, 2.79, 1.07, 1.09, 0.92, 1.02, 0.94, 0.84, 0.80, 0.92, 4.67, 1.51, 0.98, 0.89, 1.04, 1.03, 1.00, 1.00, 1.17, 1.31, 0.94, 3.22, 0.95, 1.14, 1.11, 1.08, 4.52, 0.97, 1.22, 1.35, 3.07, 0.98, 1.02, 1.12, 0.91, 3.72, 1.01, 1.59, 1.83, 2.53, 1.02, 1.55, 4.22, 1.14, 1.81, 3.30, 1.01],
  tjk_223 = [3.60, 2.16, 1.98, 2.15, 1.80, 1.98, 2.20, 1.82, 2.56, 1.96, 4.64, 2.33, 2.17, 2.29, 2.05, 2.13, 1.82, 1.84, 3.87, 2.06, 1.80, 1.90, 1.66, 2.99, 1.93, 1.04, 1.98, 2.05, 2.28, 2.26, 1.81, 1.76, 1.91, 1.86, 2.86, 1.83, 4.25, 1.83, 2.08, 4.36, 2.40, 2.09, 1.79, 4.96, 1.92, 4.93, 4.44, 1.87, 1.56, 4.80],
  tjk_224 = [1.91, 1.12, 1.12, 2.73, 1.05, 1.05, 1.00, 1.10, 3.52, 3.98, 1.00, 2.38, 0.97, 2.67, 4.56, 0.90, 0.95, 0.97, 1.11, 0.99, 1.03, 3.02, 1.52, 0.80, 1.08, 3.43, 1.21, 1.04, 1.10, 3.60, 0.87, 3.55, 1.12, 1.15, 0.93, 1.11, 4.38, 0.94, 1.11, 1.03, 0.97, 0.90, 1.00, 4.04, 0.98, 2.36, 0.90, 0.88, 1.04, 1.06],
  tjk_225 = [4.23, 3.82, 4.74, 4.70, 4.49, 3.69, 3.55, 4.65, 4.66, 3.73, 1.86, 3.10, 4.00, 4.58, 4.31, 4.01, 4.32, 4.16, 3.68, 3.82, 4.75, 3.94, 4.65, 4.08, 4.51, 3.89, 3.65, 4.04, 3.77, 4.38, 4.81, 4.04, 3.86, 4.08, 3.67, 4.15, 3.61, 3.71, 4.51, 4.57, 2.13, 3.98, 4.23, 3.55, 4.33, 4.63, 4.42, 3.90, 4.61, 4.91],
  tjk_226 = [3.72, 3.41, 2.95, 3.13, 2.44, 3.00, 3.11, 2.69, 4.24, 1.59, 3.55, 3.24, 3.05, 3.19, 3.71, 1.92, 4.58, 3.36, 2.19, 2.45, 2.81, 2.79, 2.46, 3.36, 2.73, 2.97, 2.88, 3.39, 2.98, 3.05, 3.15, 2.79, 1.44, 3.16, 3.12, 2.50, 2.48, 3.30, 2.91, 3.25, 2.77, 2.92, 2.49, 3.25, 2.68, 1.29, 3.45, 3.68, 2.62, 2.01],
  tjk_227 = [6.67, 2.09, 4.85, 4.70, 4.31, 5.93, 5.30, 5.10, 5.17, 5.26, 6.58, 5.05, 4.70, 2.29, 5.33, 4.33, 3.04, 4.81, 4.45, 4.83, 4.97, 4.66, 3.53, 5.95, 4.23, 3.18, 4.70, 5.21, 4.63, 4.26, 5.01, 4.82, 5.25, 2.31, 5.20, 3.67, 1.61, 4.36, 2.01, 4.75, 4.50, 3.41, 4.96, 4.59, 2.65, 4.89, 1.90, 4.74, 4.04, 5.17],
  tjk_228 = [1.04, 1.03, 1.01, 1.01, 0.98, 0.97, 2.39, 1.11, 0.92, 1.06, 4.50, 2.00, 3.01, 3.65, 2.50, 1.00, 4.40, 0.94, 0.96, 1.11, 1.01, 2.01, 0.89, 1.71, 1.07, 0.97, 1.13, 0.97, 0.96, 2.74, 4.28, 1.00, 1.09, 1.06, 2.46, 1.15, 0.96, 0.98, 0.99, 0.90, 1.08, 4.11, 1.05, 1.02, 0.86, 1.09, 1.02, 1.02, 0.93, 1.03],
  tjk_229 = [0.96, 1.00, 1.03, 0.96, 1.65, 0.96, 1.05, 0.92, 1.56, 0.94, 1.06, 3.36, 1.03, 1.07, 1.16, 2.61, 0.91, 1.33, 0.94, 0.87, 1.01, 0.93, 1.07, 2.44, 3.00, 0.82, 0.88, 1.04, 1.29, 0.83, 0.78, 1.11, 0.93, 1.02, 1.01, 1.07, 2.30, 0.95, 1.03, 2.42, 0.95, 1.08, 1.33, 1.10, 1.04, 0.89, 1.18, 3.41, 1.14, 0.97],
  tjk_2210 = [3.28, 3.03, 2.83, 2.46, 1.72, 3.71, 1.23, 2.24, 3.45, 2.92, 2.93, 2.89, 2.99, 3.21, 2.35, 3.18, 3.08, 2.97, 2.43, 2.89, 2.95, 3.16, 3.38, 3.29, 2.73, 1.85, 2.88, 2.73, 2.93, 3.20, 2.71, 3.31, 2.84, 4.62, 3.98, 3.35, 1.39, 2.94, 1.84, 3.20, 3.27, 1.44, 2.41, 3.02, 1.74, 4.06, 2.35, 1.01, 3.57, 2.62],
  tjk_231 = [1.03, 0.99, 2.54, 3.80, 0.98, 1.32, 1.04, 0.99, 1.09, 1.07, 4.30, 1.17, 1.45, 3.28, 2.99, 1.00, 1.10, 1.03, 0.97, 0.83, 4.49, 0.94, 1.11, 4.48, 3.47, 1.21, 0.85, 0.88, 0.99, 1.20, 4.46, 1.01, 0.88, 4.30, 1.02, 0.85, 1.01, 3.43, 1.12, 1.10, 1.14, 3.17, 1.32, 1.08, 4.88, 1.79, 1.07, 1.00, 1.19, 1.06],
  tjk_232 = [3.86, 3.49, 3.89, 3.74, 4.29, 3.71, 3.26, 3.81, 2.35, 3.63, 3.93, 3.20, 4.27, 3.33, 3.98, 4.24, 4.64, 2.37, 4.48, 3.65, 4.65, 3.59, 4.15, 4.21, 3.89, 4.49, 1.22, 3.59, 3.85, 3.31, 3.62, 4.94, 2.76, 4.39, 4.26, 3.29, 3.99, 3.92, 1.34, 1.57, 4.21, 4.03, 4.06, 4.04, 4.59, 3.42, 1.83, 3.30, 3.77, 4.49],
  tjk_233 = [1.14, 2.95, 2.55, 2.94, 3.10, 4.90, 3.09, 3.11, 2.66, 3.15, 3.37, 3.31, 2.46, 4.00, 3.17, 2.98, 2.88, 2.45, 4.84, 3.05, 3.26, 2.52, 3.25, 4.54, 2.89, 3.05, 3.36, 3.14, 2.60, 2.88, 2.55, 3.16, 2.77, 3.20, 4.42, 3.90, 3.10, 3.62, 2.85, 1.44, 3.03, 4.97, 3.07, 3.31, 2.94, 2.22, 2.52, 3.45, 3.71, 3.01],
  tjk_234 = [4.53, 5.42, 4.80, 4.92, 5.86, 4.23, 5.83, 4.68, 5.61, 4.97, 5.41, 4.91, 5.54, 4.83, 5.23, 5.21, 3.04, 5.22, 4.16, 5.73, 6.04, 4.40, 4.94, 4.18, 5.19, 4.79, 5.28, 4.79, 5.35, 4.80, 2.41, 3.65, 3.74, 4.65, 5.24, 4.90, 5.39, 1.66, 4.83, 3.70, 4.93, 4.52, 5.40, 5.53, 4.79, 6.04, 4.56, 5.11, 4.94, 5.17],
  tjk_235 = [2.55, 2.82, 2.71, 3.58, 2.56, 2.49, 3.15, 4.13, 2.81, 3.12, 3.45, 1.54, 3.26, 2.97, 3.53, 3.55, 3.20, 2.77, 2.94, 2.78, 3.12, 4.68, 3.18, 2.94, 2.49, 3.97, 2.87, 3.23, 1.95, 2.74, 3.36, 3.23, 1.55, 3.34, 3.74, 2.56, 3.46, 2.55, 3.23, 2.54, 2.83, 2.55, 2.10, 3.27, 2.95, 3.52, 2.65, 2.77, 3.11, 2.67],
  tjk_236 = [2.86, 1.95, 1.60, 1.92, 3.23, 2.94, 2.74, 2.24, 1.80, 4.92, 2.97, 3.48, 3.60, 2.85, 2.99, 2.05, 1.45, 3.04, 3.23, 3.77, 2.98, 2.87, 2.79, 3.70, 1.87, 2.49, 2.56, 3.56, 2.52, 3.42, 2.76, 2.93, 3.18, 2.45, 4.95, 2.87, 3.00, 3.32, 3.26, 2.78, 2.80, 2.61, 2.90, 2.07, 4.22, 3.08, 2.88, 1.22, 3.04, 2.79],
  tjk_237 = [1.48, 5.38, 5.15, 3.19, 3.67, 4.80, 5.01, 1.02, 4.38, 4.89, 5.37, 5.33, 4.82, 3.81, 5.15, 1.75, 5.45, 4.50, 3.13, 4.99, 5.04, 5.21, 1.15, 1.46, 1.84, 3.60, 5.06, 4.70, 1.18, 5.77, 3.27, 5.37, 4.12, 4.75, 2.20, 4.78, 4.46, 4.43, 4.85, 5.44, 1.72, 4.66, 6.01, 2.53, 4.85, 4.39, 4.90, 3.99, 3.02, 5.44],
  tjk_238 = [4.49, 1.12, 0.92, 1.03, 1.10, 0.96, 2.57, 0.68, 2.24, 1.17, 1.18, 0.95, 1.06, 0.92, 1.10, 1.10, 0.98, 0.96, 3.38, 0.89, 1.09, 0.88, 4.80, 1.00, 3.93, 4.24, 1.48, 1.09, 0.94, 0.83, 1.07, 4.85, 1.05, 1.12, 0.82, 0.97, 1.10, 1.12, 1.12, 3.12, 1.04, 0.86, 0.85, 0.91, 1.07, 0.96, 0.95, 2.11, 0.73, 1.00],
  tjk_239 = [3.65, 5.12, 3.82, 4.46, 2.22, 4.62, 4.87, 3.57, 4.15, 3.76, 1.57, 3.84, 3.03, 3.75, 1.49, 1.41, 3.23, 4.41, 3.55, 3.78, 4.46, 3.69, 4.19, 3.57, 3.58, 4.06, 4.23, 1.52, 2.40, 3.68, 4.23, 3.95, 3.95, 3.98, 3.20, 3.93, 4.73, 4.32, 2.53, 4.45, 4.48, 3.87, 2.94, 3.86, 3.54, 3.95, 2.27, 3.40, 4.65, 1.23],
  tjk_2310 = [4.00, 3.16, 2.72, 3.21, 1.91, 3.95, 3.47, 3.06, 2.82, 1.38, 2.57, 3.33, 3.47, 2.47, 4.70, 2.55, 2.67, 3.17, 3.42, 2.72, 3.93, 3.67, 3.01, 3.71, 2.96, 3.08, 3.06, 2.67, 2.49, 3.19, 3.20, 3.07, 3.29, 2.24, 3.51, 1.09, 1.78, 3.03, 3.96, 4.23, 2.93, 4.63, 1.56, 3.19, 3.12, 3.29, 3.10, 4.85, 3.31, 1.43],
  tjk_241 = [3.44, 3.84, 2.68, 2.89, 3.81, 3.13, 3.23, 3.18, 3.26, 3.27, 3.28, 2.77, 2.78, 3.66, 3.03, 2.96, 2.70, 2.75, 3.15, 1.29, 3.04, 3.42, 4.22, 3.08, 3.19, 2.79, 1.82, 2.81, 1.21, 1.43, 2.82, 2.74, 3.47, 2.96, 3.22, 2.67, 2.50, 2.86, 1.90, 2.46, 2.99, 3.14, 3.26, 2.81, 4.71, 2.70, 4.16, 2.98, 2.59, 3.11],
  tjk_242 = [1.13, 1.05, 1.04, 1.07, 1.09, 0.90, 4.54, 0.96, 4.22, 1.13, 1.12, 0.91, 0.88, 2.31, 1.10, 0.97, 1.11, 1.06, 1.01, 1.01, 1.15, 0.91, 1.19, 2.31, 1.95, 0.99, 0.91, 4.58, 3.12, 0.82, 0.91, 2.80, 2.02, 3.31, 2.46, 1.10, 0.94, 1.01, 0.98, 0.95, 0.98, 1.02, 1.99, 4.44, 1.06, 1.03, 1.01, 2.42, 4.38, 1.58],
  tjk_243 = [3.75, 4.24, 2.95, 3.49, 4.21, 3.87, 1.42, 4.26, 3.83, 3.67, 4.01, 4.07, 4.95, 4.06, 1.61, 1.82, 4.24, 1.09, 4.78, 4.63, 4.06, 3.91, 3.71, 4.07, 4.07, 2.83, 3.86, 2.87, 1.97, 4.32, 3.52, 3.95, 4.18, 2.15, 3.69, 1.95, 3.40, 3.74, 4.85, 3.54, 2.39, 3.80, 4.26, 4.27, 3.33, 3.22, 3.92, 4.09, 3.52, 3.55],
  tjk_244 = [3.17, 1.94, 3.15, 3.96, 2.54, 2.52, 3.05, 2.81, 2.48, 3.68, 3.17, 3.16, 3.04, 3.05, 2.18, 1.56, 4.25, 3.56, 2.99, 3.23, 3.90, 3.04, 3.55, 2.66, 2.36, 3.27, 3.53, 3.06, 2.56, 4.47, 3.22, 2.91, 3.24, 1.53, 2.88, 3.32, 3.40, 3.25, 2.55, 3.04, 3.67, 2.96, 3.20, 3.08, 3.52, 2.85, 3.53, 4.92, 3.02, 3.37],
  tjk_245 = [2.65, 1.02, 3.00, 1.04, 3.61, 3.88, 1.36, 4.01, 4.12, 4.38, 4.49, 4.30, 3.64, 3.53, 3.65, 4.68, 3.83, 4.15, 2.44, 3.96, 4.32, 3.34, 3.56, 3.95, 3.78, 3.99, 4.31, 3.75, 3.98, 3.55, 3.95, 2.32, 4.25, 3.49, 1.35, 3.93, 3.98, 1.35, 4.57, 3.68, 4.53, 1.75, 3.78, 3.35, 2.08, 4.04, 2.10, 3.65, 4.28, 2.61],
  tjk_246 = [2.14, 3.65, 4.09, 4.37, 3.67, 4.08, 4.02, 4.38, 1.16, 3.76, 4.58, 4.21, 3.95, 4.02, 3.65, 4.75, 4.74, 4.10, 4.23, 4.51, 4.64, 3.56, 3.59, 1.59, 3.71, 3.13, 4.10, 4.36, 3.58, 3.98, 4.14, 3.75, 4.17, 4.76, 4.28, 4.04, 3.94, 1.20, 4.09, 3.17, 3.64, 3.37, 2.87, 3.83, 4.73, 3.78, 4.57, 4.55, 4.64, 3.65],
  tjk_247 = [3.15, 3.31, 3.45, 3.09, 2.34, 2.66, 3.64, 3.01, 3.32, 2.98, 2.43, 2.74, 2.63, 3.12, 2.29, 2.45, 3.16, 1.61, 3.09, 2.67, 2.89, 2.48, 4.77, 3.18, 3.29, 1.09, 3.72, 2.40, 1.38, 3.86, 1.20, 3.15, 3.00, 3.46, 3.48, 3.20, 2.76, 2.91, 3.00, 1.23, 2.54, 3.30, 4.51, 2.26, 2.83, 3.40, 2.76, 2.51, 4.19, 2.50],
  tjk_248 = [3.26, 2.73, 3.40, 4.02, 3.17, 2.37, 2.90, 3.13, 2.46, 1.93, 2.95, 2.20, 2.87, 2.89, 3.46, 3.00, 2.74, 2.42, 2.97, 2.93, 4.12, 3.57, 4.83, 2.89, 2.47, 3.28, 1.66, 3.78, 3.43, 4.68, 3.29, 3.19, 3.02, 2.80, 3.19, 2.76, 4.79, 4.91, 2.88, 2.76, 1.80, 2.76, 3.01, 2.85, 2.75, 2.86, 4.09, 3.95, 3.10, 1.71],
  tjk_249 = [2.40, 2.04, 2.19, 2.18, 2.26, 2.83, 1.73, 1.57, 2.12, 2.03, 1.76, 2.06, 1.93, 1.84, 2.85, 1.55, 2.99, 1.70, 2.01, 4.64, 2.94, 2.23, 2.54, 1.97, 2.52, 1.88, 3.19, 1.87, 3.33, 1.76, 2.37, 2.24, 2.07, 1.84, 2.09, 1.31, 2.13, 1.79, 2.07, 3.13, 3.48, 3.65, 1.98, 1.91, 3.14, 2.33, 2.42, 2.61, 3.85, 4.00],
  tjk_2410 = [5.12, 4.92, 5.23, 5.04, 4.39, 4.82, 4.76, 5.68, 5.36, 3.60, 5.35, 4.81, 5.30, 4.70, 5.31, 3.06, 5.77, 4.57, 4.71, 4.91, 4.73, 3.65, 2.83, 5.59, 5.62, 3.81, 1.56, 4.85, 4.78, 4.03, 5.44, 4.66, 4.47, 6.27, 4.65, 5.00, 4.20, 5.07, 4.76, 2.19, 1.17, 2.08, 3.34, 4.68, 4.99, 3.13, 6.20, 5.12, 5.39, 5.11],
  tjk_251 = [2.88, 1.21, 1.05, 0.96, 1.05, 0.94, 0.91, 0.93, 1.01, 0.96, 4.21, 4.54, 0.97, 1.00, 0.98, 1.38, 0.93, 1.05, 1.10, 1.04, 1.09, 0.77, 1.10, 0.94, 0.94, 0.81, 0.97, 0.94, 1.01, 4.16, 0.96, 0.92, 0.89, 2.49, 2.64, 3.55, 0.97, 3.41, 2.39, 0.90, 1.00, 0.87, 3.23, 1.97, 0.75, 4.43, 1.04, 0.85, 0.96, 0.92],
  tjk_252 = [4.69, 3.80, 2.46, 1.84, 1.94, 2.31, 2.13, 1.83, 2.09, 2.94, 2.20, 1.85, 2.06, 2.82, 2.10, 1.18, 1.88, 1.92, 2.23, 1.58, 1.89, 1.65, 2.13, 2.14, 2.36, 1.87, 2.22, 2.64, 2.26, 1.68, 2.11, 2.03, 2.36, 2.31, 1.87, 1.99, 2.08, 2.32, 2.20, 1.73, 2.26, 1.86, 2.39, 2.00, 2.87, 2.14, 3.95, 2.89, 2.20, 2.14],
  tjk_253 = [2.05, 1.87, 1.86, 1.92, 1.81, 1.51, 3.56, 2.43, 1.80, 1.71, 2.00, 3.25, 2.07, 2.36, 2.17, 2.49, 2.09, 4.33, 2.16, 1.73, 1.93, 1.72, 1.25, 2.26, 2.09, 3.74, 1.06, 2.38, 2.41, 2.99, 2.40, 1.83, 1.89, 1.85, 2.06, 2.06, 2.04, 1.91, 2.13, 1.85, 2.44, 1.93, 2.59, 1.67, 2.18, 2.30, 1.99, 2.32, 1.91, 1.92],
  tjk_254 = [1.00, 4.68, 0.89, 0.98, 1.17, 0.92, 1.04, 0.90, 2.75, 3.36, 3.79, 0.88, 1.13, 0.99, 3.63, 1.45, 1.78, 1.06, 0.96, 4.85, 0.94, 2.78, 0.97, 1.04, 4.12, 0.87, 1.02, 0.87, 0.89, 1.09, 1.00, 1.01, 1.00, 2.69, 0.85, 0.96, 0.88, 1.59, 1.14, 1.21, 2.83, 2.99, 1.10, 0.95, 0.91, 0.92, 0.99, 2.41, 2.68, 1.08],
  tjk_255 = [1.89, 2.06, 1.32, 2.50, 2.22, 1.96, 2.74, 2.19, 3.15, 1.76, 1.76, 2.05, 2.15, 1.88, 1.78, 2.01, 1.27, 2.21, 2.62, 2.11, 1.80, 2.03, 2.11, 2.16, 1.77, 1.41, 1.66, 1.01, 1.80, 1.88, 1.67, 2.09, 2.05, 1.83, 2.31, 1.88, 1.81, 1.05, 2.22, 1.89, 1.85, 4.41, 2.22, 2.67, 1.95, 1.80, 2.04, 2.21, 3.89, 2.16],
  tjk_256 = [4.34, 4.35, 1.46, 3.82, 3.75, 3.98, 4.96, 3.95, 1.32, 3.11, 4.32, 4.06, 4.72, 4.22, 3.39, 3.74, 1.63, 3.40, 4.17, 4.69, 4.04, 3.55, 4.53, 3.35, 4.30, 4.13, 2.44, 3.80, 3.54, 3.93, 2.60, 3.93, 1.71, 4.17, 4.09, 4.34, 3.86, 4.00, 3.61, 1.36, 3.61, 1.08, 3.67, 4.53, 3.79, 3.78, 2.60, 4.22, 3.97, 3.88],
  tjk_257 = [4.71, 2.75, 3.90, 5.42, 1.42, 2.57, 5.84, 4.03, 2.38, 4.56, 4.81, 4.07, 4.94, 4.98, 4.95, 4.63, 3.62, 5.39, 5.03, 4.61, 3.91, 5.49, 1.34, 4.68, 5.27, 2.19, 3.68, 5.64, 4.04, 3.79, 5.30, 4.63, 5.16, 4.26, 5.38, 4.16, 3.05, 5.07, 5.86, 4.76, 4.83, 1.82, 5.27, 5.10, 2.63, 4.71, 4.88, 4.53, 4.22, 4.75],
  tjk_258 = [2.10, 2.90, 2.92, 3.23, 3.25, 3.11, 3.29, 2.85, 2.94, 2.88, 3.02, 2.95, 1.26, 3.50, 2.57, 3.78, 3.22, 3.17, 3.14, 1.88, 2.94, 2.91, 3.76, 3.06, 1.61, 2.72, 2.46, 2.76, 2.64, 2.92, 3.13, 3.01, 2.60, 3.19, 2.61, 3.00, 2.83, 2.10, 2.37, 3.09, 2.94, 3.13, 2.34, 3.97, 4.42, 2.52, 3.01, 2.78, 3.38, 3.33],
  tjk_259 = [0.91, 4.10, 2.73, 4.92, 1.00, 1.01, 0.96, 1.11, 2.27, 3.49, 0.99, 1.12, 0.99, 1.12, 1.06, 1.15, 1.07, 0.94, 1.17, 1.05, 1.05, 0.97, 3.18, 4.74, 1.05, 0.85, 1.03, 4.96, 4.40, 0.77, 1.71, 2.59, 1.10, 1.00, 1.23, 4.59, 2.42, 2.84, 4.85, 1.17, 0.84, 0.91, 1.13, 1.16, 0.99, 1.24, 0.97, 1.03, 0.91, 1.01],
  tjk_2510 = [2.29, 1.88, 1.89, 1.95, 3.96, 1.94, 1.83, 1.71, 2.04, 1.67, 2.25, 1.96, 3.67, 2.09, 2.13, 1.96, 2.18, 2.04, 1.58, 1.92, 1.99, 1.90, 2.06, 1.90, 1.97, 3.75, 2.04, 1.84, 1.90, 4.17, 1.21, 1.89, 1.78, 1.08, 1.96, 1.82, 2.55, 2.35, 1.89, 2.23, 2.75, 3.66, 1.83, 4.65, 2.23, 1.47, 2.13, 4.10, 2.43, 2.17],
  tjk_261 = [1.09, 5.06, 4.66, 5.91, 4.76, 4.39, 5.08, 4.82, 3.51, 4.07, 4.60, 4.74, 4.65, 5.46, 3.63, 4.76, 5.37, 1.35, 4.33, 4.44, 5.34, 4.94, 5.21, 4.58, 4.62, 4.61, 5.20, 4.53, 4.18, 3.06, 3.37, 4.81, 5.36, 2.60, 4.95, 4.81, 4.47, 1.33, 5.74, 5.36, 5.10, 4.87, 4.60, 5.41, 5.04, 5.49, 4.66, 5.08, 4.78, 5.55],
