  tjk_139 = [10.80, 10.77, 10.66, 10.11, 10.76, 10.46, 10.16, 11.03, 10.70, 10.28, 11.11, 10.41, 11.11, 10.07, 10.24, 10.47, 10.73, 10.45, 10.69, 10.47],
  tjk_1310 = [10.59, 10.56, 10.45, 9.91, 10.55, 10.26, 9.96, 10.81, 10.49, 10.08, 10.90, 10.21, 10.89, 9.87, 10.04, 10.26, 10.52, 10.24, 10.48, 10.27],
  tjk_141 = [23.08, 23.01, 22.77, 21.60, 22.99, 22.36, 21.71, 23.57, 22.87, 21.97, 23.75, 22.25, 23.73, 21.51, 21.87, 22.36, 22.93, 22.32, 22.85, 22.38],
  tjk_142 = [23.89, 23.83, 23.57, 22.37, 23.80, 23.15, 22.48, 24.40, 23.68, 22.75, 24.59, 23.03, 24.57, 22.27, 22.65, 23.15, 23.74, 23.11, 23.66, 23.17],
  tjk_143 = [24.13, 24.06, 23.81, 22.59, 24.04, 23.38, 22.70, 24.64, 23.92, 22.97, 24.83, 23.26, 24.82, 22.49, 22.87, 23.39, 23.98, 23.34, 23.90, 23.40],
  tjk_144 = [24.19, 24.13, 23.87, 22.65, 24.10, 23.44, 22.76, 24.71, 23.98, 23.03, 24.90, 23.32, 24.88, 22.55, 22.93, 23.44, 24.04, 23.40, 23.96, 23.46],
  tjk_145 = [23.16, 23.10, 22.85, 21.68, 23.07, 22.44, 21.79, 23.65, 22.96, 22.05, 23.84, 22.33, 23.82, 21.58, 21.95, 22.44, 23.01, 22.40, 22.93, 22.46],
  tjk_146 = [24.59, 24.52, 24.26, 23.02, 24.49, 23.83, 23.14, 25.11, 24.37, 23.41, 25.31, 23.71, 25.29, 22.92, 23.31, 23.83, 24.44, 23.79, 24.35, 23.85],
  tjk_147 = [23.59, 23.52, 23.27, 22.08, 23.49, 22.86, 22.19, 24.09, 23.38, 22.46, 24.27, 22.74, 24.26, 21.98, 22.36, 22.86, 23.44, 22.82, 23.36, 22.87],
  tjk_148 = [23.11, 23.05, 22.80, 21.63, 23.02, 22.39, 21.74, 23.60, 22.91, 22.00, 23.78, 22.28, 23.77, 21.54, 21.91, 22.40, 22.96, 22.35, 22.88, 22.41],
  tjk_149 = [24.11, 24.04, 23.78, 22.57, 24.01, 23.36, 22.68, 24.62, 23.89, 22.95, 24.81, 23.24, 24.79, 22.47, 22.85, 23.36, 23.95, 23.32, 23.87, 23.37],
  tjk_1410 = [23.63, 23.57, 23.32, 22.13, 23.54, 22.90, 22.24, 24.14, 23.42, 22.50, 24.32, 22.78, 24.31, 22.03, 22.40, 22.90, 23.48, 22.86, 23.40, 22.92],
  tjk_151 = [11.77, 11.74, 11.61, 11.02, 11.72, 11.41, 11.07, 12.02, 11.67, 11.21, 12.11, 11.35, 12.11, 10.97, 11.16, 11.41, 11.70, 11.39, 11.66, 11.41],
  tjk_152 = [12.19, 12.15, 12.02, 11.41, 12.14, 11.81, 11.47, 12.45, 12.08, 11.60, 12.54, 11.75, 12.53, 11.36, 11.55, 11.81, 12.11, 11.79, 12.07, 11.82],
  tjk_153 = [12.31, 12.27, 12.14, 11.52, 12.26, 11.93, 11.58, 12.57, 12.20, 11.72, 12.67, 11.87, 12.66, 11.47, 11.67, 11.93, 12.23, 11.91, 12.19, 11.93],
  tjk_154 = [12.34, 12.31, 12.17, 11.55, 12.29, 11.96, 11.61, 12.60, 12.23, 11.75, 12.70, 11.90, 12.69, 11.50, 11.70, 11.96, 12.26, 11.94, 12.22, 11.96],
  tjk_155 = [11.81, 11.78, 11.66, 11.06, 11.77, 11.45, 11.11, 12.06, 11.71, 11.25, 12.16, 11.39, 12.15, 11.01, 11.20, 11.45, 11.74, 11.43, 11.70, 11.45],
  tjk_156 = [12.54, 12.51, 12.38, 11.74, 12.49, 12.15, 11.80, 12.81, 12.43, 11.94, 12.91, 12.09, 12.90, 11.69, 11.89, 12.16, 12.46, 12.13, 12.42, 12.16],
  tjk_157 = [12.03, 12.00, 11.87, 11.26, 11.98, 11.66, 11.32, 12.29, 11.92, 11.45, 12.38, 11.60, 12.37, 11.21, 11.40, 11.66, 11.95, 11.64, 11.91, 11.67],
  tjk_158 = [11.79, 11.75, 11.63, 11.03, 11.74, 11.42, 11.09, 12.04, 11.68, 11.22, 12.13, 11.36, 12.12, 10.99, 11.17, 11.42, 11.71, 11.40, 11.67, 11.43],
  tjk_159 = [12.30, 12.26, 12.13, 11.51, 12.25, 11.91, 11.57, 12.56, 12.19, 11.71, 12.65, 11.85, 12.65, 11.46, 11.65, 11.92, 12.22, 11.89, 12.18, 11.92],
  tjk_1510 = [12.05, 12.02, 11.89, 11.29, 12.01, 11.68, 11.34, 12.31, 11.95, 11.48, 12.41, 11.62, 12.40, 11.23, 11.43, 11.68, 11.98, 11.66, 11.94, 11.69],
  tjk_161 = [6.89, 6.87, 6.80, 6.45, 6.87, 6.68, 6.48, 7.04, 6.83, 6.56, 7.09, 6.64, 7.09, 6.42, 6.53, 6.68, 6.85, 6.67, 6.83, 6.68],
  tjk_162 = [7.14, 7.12, 7.04, 6.68, 7.11, 6.91, 6.71, 7.29, 7.07, 6.79, 7.34, 6.88, 7.34, 6.65, 6.76, 6.92, 7.09, 6.90, 7.07, 6.92],
  tjk_163 = [7.21, 7.19, 7.11, 6.75, 7.18, 6.98, 6.78, 7.36, 7.14, 6.86, 7.42, 6.95, 7.41, 6.72, 6.83, 6.98, 7.16, 6.97, 7.14, 6.99],
  tjk_164 = [7.23, 7.21, 7.13, 6.76, 7.20, 7.00, 6.80, 7.38, 7.16, 6.88, 7.44, 6.97, 7.43, 6.73, 6.85, 7.00, 7.18, 6.99, 7.15, 7.01],
  tjk_165 = [6.92, 6.90, 6.83, 6.48, 6.89, 6.70, 6.51, 7.06, 6.86, 6.59, 7.12, 6.67, 7.11, 6.45, 6.56, 6.70, 6.87, 6.69, 6.85, 6.71],
  tjk_166 = [7.35, 7.32, 7.25, 6.88, 7.32, 7.12, 6.91, 7.50, 7.28, 6.99, 7.56, 7.08, 7.55, 6.85, 6.96, 7.12, 7.30, 7.10, 7.27, 7.12],
  tjk_167 = [7.05, 7.03, 6.95, 6.60, 7.02, 6.83, 6.63, 7.19, 6.98, 6.71, 7.25, 6.79, 7.25, 6.57, 6.68, 6.83, 7.00, 6.81, 6.98, 6.83],
  tjk_168 = [6.90, 6.88, 6.81, 6.46, 6.87, 6.69, 6.49, 7.05, 6.84, 6.57, 7.10, 6.65, 7.10, 6.43, 6.54, 6.69, 6.86, 6.68, 6.83, 6.69],
  tjk_169 = [7.20, 7.18, 7.10, 6.74, 7.17, 6.98, 6.77, 7.35, 7.14, 6.85, 7.41, 6.94, 7.40, 6.71, 6.82, 6.98, 7.15, 6.96, 7.13, 6.98],
  tjk_1610 = [7.06, 7.04, 6.96, 6.61, 7.03, 6.84, 6.64, 7.21, 7.00, 6.72, 7.26, 6.80, 7.26, 6.58, 6.69, 6.84, 7.01, 6.83, 6.99, 6.84],
  tjk_171 = [16.92, 16.87, 16.69, 15.84, 16.85, 16.39, 15.91, 17.27, 16.77, 16.10, 17.41, 16.31, 17.40, 15.76, 16.03, 16.39, 16.81, 16.36, 16.75, 16.40],
  tjk_172 = [17.51, 17.47, 17.28, 16.40, 17.44, 16.97, 16.48, 17.88, 17.36, 16.67, 18.02, 16.88, 18.01, 16.32, 16.60, 16.97, 17.40, 16.94, 17.34, 16.98],
  tjk_173 = [17.69, 17.64, 17.45, 16.56, 17.62, 17.14, 16.64, 18.06, 17.53, 16.84, 18.20, 17.05, 18.19, 16.48, 16.77, 17.14, 17.58, 17.11, 17.52, 17.15],
  tjk_174 = [17.73, 17.68, 17.50, 16.60, 17.66, 17.18, 16.68, 18.11, 17.58, 16.88, 18.25, 17.10, 18.24, 16.53, 16.81, 17.18, 17.62, 17.15, 17.56, 17.19],
  tjk_175 = [16.98, 16.93, 16.75, 15.89, 16.91, 16.45, 15.97, 17.34, 16.83, 16.16, 17.47, 16.37, 17.46, 15.82, 16.09, 16.45, 16.87, 16.42, 16.81, 16.46],
  tjk_176 = [18.03, 17.98, 17.79, 16.88, 17.95, 17.47, 16.96, 18.41, 17.87, 17.16, 18.55, 17.38, 18.54, 16.80, 17.09, 17.47, 17.91, 17.44, 17.85, 17.48],
  tjk_177 = [17.29, 17.24, 17.06, 16.19, 17.22, 16.75, 16.27, 17.66, 17.14, 16.46, 17.79, 16.67, 17.78, 16.11, 16.39, 16.75, 17.18, 16.72, 17.12, 16.76],
  tjk_178 = [16.94, 16.89, 16.71, 15.86, 16.87, 16.41, 15.94, 17.30, 16.79, 16.13, 17.43, 16.33, 17.42, 15.79, 16.06, 16.42, 16.83, 16.38, 16.77, 16.43],
  tjk_179 = [17.67, 17.62, 17.43, 16.54, 17.60, 17.12, 16.62, 18.04, 17.51, 16.82, 18.18, 17.03, 18.17, 16.47, 16.75, 17.12, 17.56, 17.09, 17.50, 17.13],
  tjk_1710 = [17.32, 17.28, 17.09, 16.22, 17.25, 16.79, 16.30, 17.69, 17.17, 16.49, 17.83, 16.70, 17.82, 16.15, 16.42, 16.79, 17.21, 16.76, 17.15, 16.80],
  tjk_181 = [8.20, 8.17, 8.09, 7.67, 8.16, 7.94, 7.71, 8.37, 8.12, 7.80, 8.43, 7.90, 8.43, 7.64, 7.77, 7.94, 8.14, 7.93, 8.12, 7.95],
  tjk_182 = [8.49, 8.46, 8.37, 7.94, 8.45, 8.22, 7.98, 8.67, 8.41, 8.08, 8.73, 8.18, 8.73, 7.91, 8.04, 8.22, 8.43, 8.21, 8.40, 8.23],
  tjk_183 = [8.57, 8.55, 8.46, 8.02, 8.54, 8.30, 8.06, 8.75, 8.49, 8.16, 8.82, 8.26, 8.81, 7.99, 8.12, 8.31, 8.52, 8.29, 8.49, 8.31],
  tjk_184 = [8.59, 8.57, 8.48, 8.04, 8.56, 8.33, 8.08, 8.77, 8.52, 8.18, 8.84, 8.28, 8.84, 8.01, 8.14, 8.33, 8.54, 8.31, 8.51, 8.33],
  tjk_185 = [8.23, 8.20, 8.12, 7.70, 8.19, 7.97, 7.74, 8.40, 8.15, 7.83, 8.47, 7.93, 8.46, 7.67, 7.80, 7.97, 8.17, 7.96, 8.15, 7.98],
  tjk_186 = [8.73, 8.71, 8.62, 8.18, 8.70, 8.46, 8.22, 8.92, 8.66, 8.32, 8.99, 8.42, 8.98, 8.14, 8.28, 8.46, 8.68, 8.45, 8.65, 8.47],
  tjk_187 = [8.38, 8.35, 8.27, 7.84, 8.34, 8.12, 7.88, 8.55, 8.30, 7.98, 8.62, 8.08, 8.62, 7.81, 7.94, 8.12, 8.32, 8.10, 8.30, 8.12],
  tjk_188 = [8.21, 8.19, 8.10, 7.68, 8.18, 7.95, 7.72, 8.38, 8.13, 7.81, 8.45, 7.91, 8.44, 7.65, 7.78, 7.95, 8.16, 7.94, 8.13, 7.96],
  tjk_189 = [8.56, 8.54, 8.45, 8.01, 8.53, 8.30, 8.05, 8.74, 8.49, 8.15, 8.81, 8.25, 8.81, 7.98, 8.12, 8.30, 8.51, 8.28, 8.48, 8.30],
  tjk_1810 = [8.39, 8.37, 8.28, 7.86, 8.36, 8.13, 7.90, 8.57, 8.32, 7.99, 8.64, 8.09, 8.63, 7.82, 7.96, 8.13, 8.34, 8.12, 8.31, 8.14],
  tjk_191 = [11.62, 11.59, 11.47, 10.88, 11.58, 11.26, 10.93, 11.87, 11.52, 11.06, 11.96, 11.20, 11.95, 10.83, 11.02, 11.26, 11.55, 11.24, 11.51, 11.27],
  tjk_192 = [12.03, 12.00, 11.87, 11.27, 11.99, 11.66, 11.32, 12.29, 11.93, 11.46, 12.38, 11.60, 12.38, 11.21, 11.41, 11.66, 11.96, 11.64, 11.92, 11.67],
  tjk_193 = [12.15, 12.12, 11.99, 11.38, 12.10, 11.78, 11.43, 12.41, 12.05, 11.57, 12.51, 11.72, 12.50, 11.33, 11.52, 11.78, 12.08, 11.76, 12.03, 11.78],
  tjk_194 = [12.18, 12.15, 12.02, 11.41, 12.14, 11.81, 11.46, 12.44, 12.08, 11.60, 12.54, 11.75, 12.53, 11.36, 11.55, 11.81, 12.11, 11.79, 12.07, 11.81],
  tjk_195 = [11.66, 11.63, 11.51, 10.92, 11.62, 11.30, 10.97, 11.91, 11.56, 11.10, 12.00, 11.24, 12.00, 10.87, 11.06, 11.30, 11.59, 11.28, 11.55, 11.31],
  tjk_196 = [12.39, 12.35, 12.22, 11.59, 12.34, 12.00, 11.65, 12.65, 12.28, 11.79, 12.75, 11.94, 12.74, 11.54, 11.74, 12.00, 12.31, 11.98, 12.26, 12.01],
  tjk_197 = [11.88, 11.85, 11.72, 11.12, 11.83, 11.51, 11.18, 12.13, 11.77, 11.31, 12.23, 11.45, 12.22, 11.07, 11.26, 11.51, 11.80, 11.49, 11.76, 11.52],
  tjk_198 = [11.64, 11.61, 11.48, 10.90, 11.59, 11.28, 10.95, 11.89, 11.54, 11.08, 11.98, 11.22, 11.97, 10.85, 11.03, 11.28, 11.56, 11.26, 11.53, 11.29],
  tjk_199 = [12.14, 12.11, 11.98, 11.37, 12.09, 11.76, 11.42, 12.40, 12.03, 11.56, 12.49, 11.70, 12.49, 11.31, 11.51, 11.77, 12.06, 11.74, 12.02, 11.77],
  tjk_1910 = [11.90, 11.87, 11.74, 11.14, 11.86, 11.53, 11.20, 12.16, 11.80, 11.33, 12.25, 11.47, 12.24, 11.09, 11.28, 11.53, 11.83, 11.51, 11.79, 11.54],
  tjk_201 = [1.06, 1.05, 1.04, 0.99, 1.05, 1.02, 0.99, 1.08, 1.05, 1.01, 1.09, 1.02, 1.09, 0.98, 1.00, 1.02, 1.05, 1.02, 1.05, 1.02],
  tjk_202 = [1.09, 1.09, 1.08, 1.02, 1.09, 1.06, 1.03, 1.12, 1.08, 1.04, 1.13, 1.05, 1.13, 1.02, 1.04, 1.06, 1.09, 1.06, 1.08, 1.06],
  tjk_203 = [1.10, 1.10, 1.09, 1.03, 1.10, 1.07, 1.04, 1.13, 1.10, 1.05, 1.14, 1.07, 1.14, 1.03, 1.05, 1.07, 1.10, 1.07, 1.09, 1.07],
  tjk_204 = [1.11, 1.10, 1.09, 1.04, 1.10, 1.07, 1.04, 1.13, 1.10, 1.05, 1.14, 1.07, 1.14, 1.03, 1.05, 1.07, 1.10, 1.07, 1.10, 1.07],
  tjk_205 = [1.06, 1.06, 1.05, 0.99, 1.06, 1.03, 1.00, 1.08, 1.05, 1.01, 1.09, 1.02, 1.09, 0.99, 1.01, 1.03, 1.05, 1.03, 1.05, 1.03],
  tjk_206 = [1.13, 1.12, 1.11, 1.05, 1.12, 1.09, 1.06, 1.15, 1.12, 1.07, 1.16, 1.09, 1.16, 1.05, 1.07, 1.09, 1.12, 1.09, 1.11, 1.09],
  tjk_207 = [1.08, 1.08, 1.07, 1.01, 1.08, 1.05, 1.02, 1.10, 1.07, 1.03, 1.11, 1.04, 1.11, 1.01, 1.02, 1.05, 1.07, 1.04, 1.07, 1.05],
  tjk_208 = [1.06, 1.06, 1.04, 0.99, 1.05, 1.03, 1.00, 1.08, 1.05, 1.01, 1.09, 1.02, 1.09, 0.99, 1.00, 1.03, 1.05, 1.02, 1.05, 1.03],
  tjk_209 = [1.10, 1.10, 1.09, 1.03, 1.10, 1.07, 1.04, 1.13, 1.09, 1.05, 1.14, 1.06, 1.14, 1.03, 1.05, 1.07, 1.10, 1.07, 1.09, 1.07],
  tjk_2010 = [1.08, 1.08, 1.07, 1.01, 1.08, 1.05, 1.02, 1.11, 1.07, 1.03, 1.11, 1.04, 1.11, 1.01, 1.03, 1.05, 1.08, 1.05, 1.07, 1.05],
  tjk_211 = [13.56, 13.52, 13.38, 12.69, 13.50, 13.14, 12.76, 13.85, 13.44, 12.91, 13.95, 13.07, 13.94, 12.64, 12.85, 13.14, 13.47, 13.11, 13.43, 13.15],
  tjk_212 = [14.04, 14.00, 13.85, 13.14, 13.98, 13.60, 13.21, 14.34, 13.91, 13.36, 14.45, 13.53, 14.44, 13.08, 13.31, 13.60, 13.95, 13.58, 13.90, 13.61],
  tjk_213 = [14.18, 14.14, 13.99, 13.27, 14.12, 13.74, 13.34, 14.48, 14.05, 13.50, 14.59, 13.67, 14.58, 13.21, 13.44, 13.74, 14.09, 13.71, 14.04, 13.75],
  tjk_214 = [14.21, 14.17, 14.02, 13.31, 14.16, 13.77, 13.37, 14.51, 14.09, 13.53, 14.63, 13.70, 14.62, 13.25, 13.47, 13.77, 14.12, 13.75, 14.07, 13.78],
  tjk_215 = [13.61, 13.57, 13.43, 12.74, 13.55, 13.18, 12.80, 13.90, 13.49, 12.95, 14.00, 13.12, 13.99, 12.68, 12.90, 13.19, 13.52, 13.16, 13.47, 13.19],
  tjk_216 = [14.45, 14.41, 14.26, 13.53, 14.39, 14.00, 13.59, 14.75, 14.32, 13.75, 14.87, 13.93, 14.86, 13.47, 13.69, 14.00, 14.36, 13.97, 14.31, 14.01],
  tjk_217 = [13.86, 13.82, 13.67, 12.97, 13.80, 13.43, 13.04, 14.15, 13.73, 13.19, 14.26, 13.36, 14.25, 12.92, 13.14, 13.43, 13.77, 13.40, 13.72, 13.44],
  tjk_218 = [13.58, 13.54, 13.40, 12.71, 13.52, 13.16, 12.77, 13.87, 13.46, 12.93, 13.97, 13.09, 13.96, 12.65, 12.87, 13.16, 13.49, 13.13, 13.44, 13.17],
  tjk_219 = [14.16, 14.12, 13.97, 13.26, 14.11, 13.72, 13.32, 14.46, 14.04, 13.48, 14.58, 13.65, 14.57, 13.20, 13.42, 13.72, 14.07, 13.70, 14.02, 13.73],
  tjk_2110 = [13.89, 13.85, 13.70, 13.00, 13.83, 13.45, 13.06, 14.18, 13.76, 13.22, 14.29, 13.39, 14.28, 12.94, 13.16, 13.46, 13.80, 13.43, 13.75, 13.46],
  tjk_221 = [16.39, 16.35, 16.17, 15.35, 16.33, 15.88, 15.42, 16.74, 16.25, 15.61, 16.87, 15.80, 16.86, 15.28, 15.54, 15.88, 16.29, 15.86, 16.23, 15.89],
  tjk_222 = [16.97, 16.92, 16.75, 15.89, 16.90, 16.45, 15.97, 17.33, 16.82, 16.16, 17.47, 16.36, 17.45, 15.82, 16.09, 16.45, 16.86, 16.42, 16.81, 16.46],
  tjk_223 = [17.14, 17.09, 16.91, 16.05, 17.07, 16.61, 16.13, 17.50, 16.99, 16.32, 17.64, 16.52, 17.63, 15.97, 16.25, 16.61, 17.03, 16.58, 16.97, 16.62],
  tjk_224 = [17.18, 17.14, 16.95, 16.09, 17.12, 16.65, 16.17, 17.55, 17.03, 16.36, 17.68, 16.57, 17.67, 16.02, 16.29, 16.65, 17.07, 16.62, 17.02, 16.66],
  tjk_225 = [16.45, 16.41, 16.23, 15.40, 16.39, 15.94, 15.48, 16.80, 16.31, 15.66, 16.93, 15.86, 16.92, 15.33, 15.59, 15.94, 16.35, 15.91, 16.29, 15.95],
  tjk_226 = [17.47, 17.42, 17.24, 16.35, 17.40, 16.93, 16.43, 17.84, 17.31, 16.63, 17.98, 16.84, 17.97, 16.28, 16.56, 16.93, 17.36, 16.90, 17.30, 16.94],
  tjk_227 = [16.75, 16.71, 16.53, 15.68, 16.69, 16.23, 15.76, 17.11, 16.61, 15.95, 17.24, 16.15, 17.23, 15.61, 15.88, 16.24, 16.65, 16.21, 16.59, 16.25],
  tjk_228 = [16.42, 16.37, 16.20, 15.37, 16.35, 15.91, 15.44, 16.76, 16.27, 15.63, 16.89, 15.83, 16.88, 15.30, 15.56, 15.91, 16.31, 15.88, 16.25, 15.92],
  tjk_229 = [17.12, 17.08, 16.89, 16.03, 17.05, 16.59, 16.11, 17.49, 16.97, 16.30, 17.62, 16.51, 17.61, 15.96, 16.23, 16.59, 17.01, 16.56, 16.96, 16.60],
  tjk_2210 = [16.79, 16.74, 16.56, 15.72, 16.72, 16.27, 15.79, 17.14, 16.64, 15.98, 17.28, 16.18, 17.27, 15.65, 15.91, 16.27, 16.68, 16.24, 16.62, 16.28],
  tjk_231 = [20.16, 20.11, 19.89, 18.88, 20.08, 19.54, 18.97, 20.59, 19.99, 19.20, 20.75, 19.44, 20.74, 18.79, 19.11, 19.54, 20.04, 19.50, 19.97, 19.55],
  tjk_232 = [20.88, 20.82, 20.60, 19.54, 20.79, 20.23, 19.64, 21.32, 20.69, 19.88, 21.49, 20.13, 21.47, 19.46, 19.79, 20.23, 20.74, 20.19, 20.67, 20.24],
  tjk_233 = [21.09, 21.03, 20.80, 19.74, 21.00, 20.43, 19.84, 21.53, 20.90, 20.07, 21.70, 20.33, 21.69, 19.65, 19.99, 20.43, 20.95, 20.39, 20.88, 20.44],
  tjk_234 = [21.14, 21.08, 20.86, 19.79, 21.05, 20.48, 19.89, 21.59, 20.95, 20.12, 21.75, 20.38, 21.74, 19.70, 20.04, 20.48, 21.00, 20.45, 20.93, 20.50],
  tjk_235 = [20.24, 20.18, 19.97, 18.94, 20.16, 19.61, 19.04, 20.67, 20.06, 19.27, 20.83, 19.51, 20.81, 18.86, 19.18, 19.61, 20.11, 19.57, 20.04, 19.62],
  tjk_236 = [21.49, 21.43, 21.20, 20.12, 21.40, 20.82, 20.22, 21.94, 21.30, 20.46, 22.11, 20.72, 22.10, 20.03, 20.37, 20.82, 21.35, 20.78, 21.28, 20.84],
  tjk_237 = [20.61, 20.55, 20.34, 19.29, 20.53, 19.97, 19.39, 21.05, 20.43, 19.62, 21.21, 19.87, 21.20, 19.21, 19.54, 19.97, 20.48, 19.94, 20.41, 19.98],
  tjk_238 = [20.19, 20.14, 19.92, 18.90, 20.11, 19.57, 19.00, 20.62, 20.01, 19.22, 20.78, 19.47, 20.77, 18.82, 19.14, 19.57, 20.06, 19.53, 20.00, 19.58],
  tjk_239 = [21.06, 21.01, 20.78, 19.72, 20.98, 20.41, 19.82, 21.51, 20.88, 20.05, 21.68, 20.31, 21.66, 19.63, 19.96, 20.41, 20.93, 20.37, 20.86, 20.42],
  tjk_2310 = [20.65, 20.59, 20.38, 19.33, 20.57, 20.01, 19.43, 21.09, 20.47, 19.66, 21.25, 19.91, 21.24, 19.25, 19.57, 20.01, 20.52, 19.97, 20.45, 20.02],
  tjk_241 = [4.49, 4.48, 4.43, 4.21, 4.48, 4.35, 4.23, 4.59, 4.45, 4.28, 4.62, 4.33, 4.62, 4.19, 4.26, 4.35, 4.46, 4.35, 4.45, 4.36],
  tjk_242 = [4.65, 4.64, 4.59, 4.35, 4.63, 4.51, 4.38, 4.75, 4.61, 4.43, 4.79, 4.48, 4.78, 4.34, 4.41, 4.51, 4.62, 4.50, 4.61, 4.51],
  tjk_243 = [4.70, 4.69, 4.64, 4.40, 4.68, 4.55, 4.42, 4.80, 4.66, 4.47, 4.84, 4.53, 4.83, 4.38, 4.45, 4.55, 4.67, 4.54, 4.65, 4.56],
  tjk_244 = [4.71, 4.70, 4.65, 4.41, 4.69, 4.56, 4.43, 4.81, 4.67, 4.48, 4.85, 4.54, 4.84, 4.39, 4.46, 4.56, 4.68, 4.56, 4.66, 4.57],
  tjk_245 = [4.51, 4.50, 4.45, 4.22, 4.49, 4.37, 4.24, 4.60, 4.47, 4.29, 4.64, 4.35, 4.64, 4.20, 4.27, 4.37, 4.48, 4.36, 4.47, 4.37],
  tjk_246 = [4.79, 4.77, 4.72, 4.48, 4.77, 4.64, 4.50, 4.89, 4.75, 4.56, 4.93, 4.62, 4.92, 4.46, 4.54, 4.64, 4.76, 4.63, 4.74, 4.64],
  tjk_247 = [4.59, 4.58, 4.53, 4.30, 4.57, 4.45, 4.32, 4.69, 4.55, 4.37, 4.73, 4.43, 4.72, 4.28, 4.35, 4.45, 4.56, 4.44, 4.55, 4.45],
  tjk_248 = [4.50, 4.49, 4.44, 4.21, 4.48, 4.36, 4.23, 4.59, 4.46, 4.28, 4.63, 4.34, 4.63, 4.19, 4.26, 4.36, 4.47, 4.35, 4.46, 4.36],
  tjk_249 = [4.69, 4.68, 4.63, 4.39, 4.67, 4.55, 4.42, 4.79, 4.65, 4.47, 4.83, 4.52, 4.83, 4.37, 4.45, 4.55, 4.66, 4.54, 4.65, 4.55],
  tjk_2410 = [4.60, 4.59, 4.54, 4.31, 4.58, 4.46, 4.33, 4.70, 4.56, 4.38, 4.74, 4.44, 4.73, 4.29, 4.36, 4.46, 4.57, 4.45, 4.56, 4.46],
  tjk_251 = [20.17, 20.12, 19.90, 18.89, 20.09, 19.55, 18.98, 20.60, 20.00, 19.21, 20.76, 19.45, 20.75, 18.80, 19.12, 19.55, 20.05, 19.51, 19.98, 19.56],
  tjk_252 = [20.89, 20.83, 20.61, 19.55, 20.80, 20.24, 19.65, 21.33, 20.70, 19.88, 21.50, 20.14, 21.48, 19.47, 19.80, 20.24, 20.75, 20.20, 20.68, 20.25],
  tjk_253 = [21.10, 21.04, 20.81, 19.75, 21.01, 20.44, 19.85, 21.54, 20.91, 20.08, 21.71, 20.34, 21.70, 19.66, 20.00, 20.44, 20.96, 20.40, 20.89, 20.45],
  tjk_254 = [21.15, 21.09, 20.87, 19.80, 21.06, 20.49, 19.90, 21.60, 20.96, 20.13, 21.77, 20.39, 21.75, 19.71, 20.05, 20.49, 21.01, 20.46, 20.94, 20.51],
  tjk_255 = [20.25, 20.19, 19.98, 18.95, 20.17, 19.62, 19.05, 20.68, 20.07, 19.28, 20.84, 19.52, 20.82, 18.87, 19.19, 19.62, 20.12, 19.58, 20.05, 19.63],
  tjk_256 = [21.50, 21.44, 21.21, 20.13, 21.41, 20.83, 20.23, 21.95, 21.31, 20.47, 22.13, 20.73, 22.11, 20.04, 20.38, 20.83, 21.36, 20.79, 21.29, 20.85],
  tjk_257 = [20.62, 20.56, 20.34, 19.30, 20.54, 19.98, 19.40, 21.06, 20.44, 19.63, 21.22, 19.88, 21.21, 19.22, 19.54, 19.98, 20.49, 19.94, 20.42, 19.99],
  tjk_258 = [20.20, 20.15, 19.93, 18.91, 20.12, 19.58, 19.01, 20.63, 20.02, 19.23, 20.79, 19.48, 20.78, 18.83, 19.15, 19.58, 20.07, 19.54, 20.01, 19.59],
  tjk_259 = [21.07, 21.02, 20.79, 19.73, 20.99, 20.42, 19.83, 21.52, 20.89, 20.06, 21.69, 20.32, 21.67, 19.64, 19.97, 20.42, 20.94, 20.38, 20.87, 20.43],
  tjk_2510 = [20.66, 20.60, 20.39, 19.34, 20.58, 20.02, 19.44, 21.10, 20.48, 19.67, 21.26, 19.92, 21.25, 19.26, 19.58, 20.02, 20.53, 19.98, 20.46, 20.03],
  tjk_261 = [14.96, 14.92, 14.76, 14.00, 14.90, 14.50, 14.07, 15.28, 14.83, 14.24, 15.40, 14.42, 15.39, 13.94, 14.18, 14.50, 14.86, 14.47, 14.81, 14.51],
  tjk_262 = [15.49, 15.45, 15.28, 14.50, 15.43, 15.01, 14.57, 15.82, 15.35, 14.75, 15.94, 14.93, 15.93, 14.44, 14.68, 15.01, 15.39, 14.98, 15.34, 15.02],
  tjk_263 = [15.64, 15.60, 15.43, 14.64, 15.58, 15.16, 14.72, 15.98, 15.50, 14.89, 16.10, 15.08, 16.09, 14.58, 14.83, 15.16, 15.54, 15.13, 15.49, 15.17],
  tjk_264 = [15.68, 15.64, 15.47, 14.68, 15.62, 15.20, 14.75, 16.02, 15.54, 14.93, 16.14, 15.12, 16.13, 14.62, 14.87, 15.20, 15.58, 15.17, 15.53, 15.21],
  tjk_265 = [15.01, 14.97, 14.81, 14.06, 14.95, 14.55, 14.13, 15.33, 14.88, 14.29, 15.45, 14.47, 15.44, 13.99, 14.23, 14.55, 14.92, 14.52, 14.87, 14.56],
  tjk_266 = [15.94, 15.90, 15.73, 14.92, 15.88, 15.45, 15.00, 16.28, 15.80, 15.18, 16.41, 15.37, 16.40, 14.86, 15.11, 15.45, 15.84, 15.42, 15.79, 15.46],
