  tjk_139 = [9.91, 10.88, 10.86, 10.28, 10.56, 10.13, 10.32, 10.03, 10.38, 10.79, 10.73, 10.89, 10.88, 10.28, 10.22, 10.43, 10.76, 10.22, 9.91, 10.93],
  tjk_1310 = [9.90, 10.86, 10.84, 10.27, 10.54, 10.11, 10.30, 10.02, 10.37, 10.78, 10.72, 10.88, 10.87, 10.27, 10.21, 10.41, 10.75, 10.20, 9.90, 10.92],
  tjk_141 = [21.31, 23.39, 23.35, 22.11, 22.71, 21.78, 22.19, 21.57, 22.33, 23.21, 23.08, 23.42, 23.41, 22.11, 21.98, 22.43, 23.15, 21.97, 21.31, 23.51],
  tjk_142 = [21.26, 23.34, 23.30, 22.06, 22.65, 21.73, 22.14, 21.52, 22.28, 23.15, 23.03, 23.37, 23.35, 22.05, 21.93, 22.37, 23.09, 21.92, 21.26, 23.45],
  tjk_143 = [22.25, 24.42, 24.38, 23.08, 23.70, 22.74, 23.16, 22.52, 23.31, 24.23, 24.09, 24.45, 24.43, 23.08, 22.95, 23.41, 24.16, 22.94, 22.25, 24.54],
  tjk_144 = [22.01, 24.16, 24.11, 22.83, 23.45, 22.49, 22.91, 22.27, 23.06, 23.97, 23.84, 24.19, 24.17, 22.83, 22.70, 23.16, 23.90, 22.69, 22.01, 24.28],
  tjk_145 = [22.28, 24.46, 24.41, 23.12, 23.74, 22.77, 23.20, 22.55, 23.34, 24.26, 24.13, 24.49, 24.47, 23.11, 22.99, 23.45, 24.20, 22.97, 22.28, 24.58],
  tjk_146 = [22.46, 24.65, 24.61, 23.30, 23.93, 22.95, 23.38, 22.73, 23.53, 24.45, 24.32, 24.68, 24.66, 23.29, 23.17, 23.63, 24.39, 23.15, 22.46, 24.77],
  tjk_147 = [21.29, 23.37, 23.32, 22.08, 22.68, 21.75, 22.16, 21.54, 22.30, 23.18, 23.05, 23.39, 23.38, 22.08, 21.96, 22.40, 23.12, 21.95, 21.29, 23.48],
  tjk_148 = [21.86, 24.00, 23.95, 22.68, 23.29, 22.34, 22.76, 22.12, 22.90, 23.81, 23.68, 24.03, 24.01, 22.67, 22.55, 23.00, 23.74, 22.54, 21.86, 24.11],
  tjk_149 = [22.12, 24.28, 24.23, 22.95, 23.56, 22.60, 23.03, 22.38, 23.17, 24.08, 23.95, 24.31, 24.29, 22.94, 22.82, 23.27, 24.02, 22.80, 22.12, 24.40],
  tjk_1410 = [22.09, 24.25, 24.20, 22.92, 23.54, 22.58, 23.00, 22.36, 23.14, 24.06, 23.92, 24.28, 24.26, 22.91, 22.79, 23.25, 23.99, 22.78, 22.09, 24.37],
  tjk_151 = [10.87, 11.93, 11.91, 11.28, 11.58, 11.11, 11.32, 11.00, 11.39, 11.84, 11.77, 11.95, 11.94, 11.27, 11.21, 11.44, 11.81, 11.21, 10.87, 11.99],
  tjk_152 = [10.84, 11.90, 11.88, 11.25, 11.55, 11.08, 11.29, 10.98, 11.36, 11.81, 11.75, 11.92, 11.91, 11.25, 11.19, 11.41, 11.78, 11.18, 10.85, 11.96],
  tjk_153 = [11.35, 12.46, 12.43, 11.77, 12.09, 11.60, 11.81, 11.48, 11.89, 12.36, 12.29, 12.47, 12.46, 11.77, 11.71, 11.94, 12.32, 11.70, 11.35, 12.52],
  tjk_154 = [11.22, 12.32, 12.30, 11.65, 11.96, 11.47, 11.69, 11.36, 11.76, 12.22, 12.16, 12.34, 12.33, 11.64, 11.58, 11.81, 12.19, 11.57, 11.23, 12.38],
  tjk_155 = [11.36, 12.47, 12.45, 11.79, 12.11, 11.62, 11.83, 11.50, 11.91, 12.38, 12.31, 12.49, 12.48, 11.79, 11.72, 11.96, 12.34, 11.72, 11.37, 12.54],
  tjk_156 = [11.45, 12.57, 12.55, 11.88, 12.20, 11.71, 11.93, 11.59, 12.00, 12.47, 12.41, 12.59, 12.58, 11.88, 11.82, 12.05, 12.44, 11.81, 11.46, 12.63],
  tjk_157 = [10.86, 11.92, 11.90, 11.26, 11.57, 11.10, 11.30, 10.99, 11.37, 11.82, 11.76, 11.93, 11.92, 11.26, 11.20, 11.43, 11.79, 11.19, 10.86, 11.98],
  tjk_158 = [11.15, 12.24, 12.22, 11.57, 11.88, 11.40, 11.61, 11.28, 11.68, 12.14, 12.08, 12.25, 12.25, 11.57, 11.50, 11.73, 12.11, 11.50, 11.15, 12.30],
  tjk_159 = [11.28, 12.38, 12.36, 11.70, 12.02, 11.53, 11.75, 11.42, 11.82, 12.28, 12.22, 12.40, 12.39, 11.70, 11.64, 11.87, 12.25, 11.63, 11.28, 12.44],
  tjk_1510 = [11.27, 12.37, 12.35, 11.69, 12.00, 11.51, 11.73, 11.40, 11.80, 12.27, 12.20, 12.38, 12.37, 11.69, 11.62, 11.86, 12.24, 11.62, 11.27, 12.43],
  tjk_161 = [6.37, 6.99, 6.97, 6.60, 6.78, 6.51, 6.63, 6.44, 6.67, 6.93, 6.89, 7.00, 6.99, 6.60, 6.57, 6.70, 6.91, 6.56, 6.37, 7.02],
  tjk_162 = [6.35, 6.97, 6.96, 6.59, 6.77, 6.49, 6.61, 6.43, 6.65, 6.92, 6.88, 6.98, 6.97, 6.59, 6.55, 6.68, 6.90, 6.55, 6.35, 7.01],
  tjk_163 = [6.64, 7.29, 7.28, 6.89, 7.08, 6.79, 6.92, 6.73, 6.96, 7.24, 7.20, 7.30, 7.30, 6.89, 6.85, 6.99, 7.22, 6.85, 6.65, 7.33],
  tjk_164 = [6.57, 7.22, 7.20, 6.82, 7.00, 6.72, 6.84, 6.65, 6.89, 7.16, 7.12, 7.22, 7.22, 6.82, 6.78, 6.92, 7.14, 6.78, 6.57, 7.25],
  tjk_165 = [6.65, 7.30, 7.29, 6.90, 7.09, 6.80, 6.93, 6.74, 6.97, 7.25, 7.21, 7.31, 7.31, 6.90, 6.87, 7.00, 7.23, 6.86, 6.66, 7.34],
  tjk_166 = [6.71, 7.36, 7.35, 6.96, 7.15, 6.85, 6.98, 6.79, 7.03, 7.30, 7.26, 7.37, 7.37, 6.96, 6.92, 7.06, 7.28, 6.92, 6.71, 7.40],
  tjk_167 = [6.36, 6.98, 6.97, 6.60, 6.77, 6.50, 6.62, 6.43, 6.66, 6.92, 6.89, 6.99, 6.98, 6.59, 6.56, 6.69, 6.91, 6.56, 6.36, 7.01],
  tjk_168 = [6.53, 7.17, 7.15, 6.77, 6.96, 6.67, 6.80, 6.61, 6.84, 7.11, 7.07, 7.18, 7.17, 6.77, 6.74, 6.87, 7.09, 6.73, 6.53, 7.20],
  tjk_169 = [6.61, 7.25, 7.24, 6.85, 7.04, 6.75, 6.88, 6.69, 6.92, 7.19, 7.15, 7.26, 7.25, 6.85, 6.81, 6.95, 7.17, 6.81, 6.61, 7.29],
  tjk_1610 = [6.60, 7.24, 7.23, 6.84, 7.03, 6.74, 6.87, 6.68, 6.91, 7.18, 7.15, 7.25, 7.25, 6.84, 6.81, 6.94, 7.17, 6.80, 6.60, 7.28],
  tjk_171 = [15.62, 17.15, 17.12, 16.21, 16.64, 15.96, 16.26, 15.81, 16.37, 17.01, 16.92, 17.17, 17.16, 16.20, 16.11, 16.44, 16.97, 16.11, 15.62, 17.23],
  tjk_172 = [15.58, 17.11, 17.08, 16.17, 16.61, 15.93, 16.23, 15.77, 16.33, 16.97, 16.88, 17.13, 17.12, 16.17, 16.08, 16.40, 16.93, 16.07, 15.59, 17.19],
  tjk_173 = [16.31, 17.90, 17.87, 16.92, 17.37, 16.67, 16.98, 16.50, 17.08, 17.76, 17.66, 17.92, 17.91, 16.91, 16.82, 17.16, 17.71, 16.81, 16.31, 17.99],
  tjk_174 = [16.13, 17.71, 17.68, 16.74, 17.19, 16.49, 16.80, 16.33, 16.90, 17.57, 17.47, 17.73, 17.72, 16.73, 16.64, 16.98, 17.52, 16.63, 16.13, 17.79],
  tjk_175 = [16.33, 17.93, 17.90, 16.94, 17.40, 16.69, 17.01, 16.53, 17.11, 17.79, 17.69, 17.95, 17.94, 16.94, 16.85, 17.19, 17.74, 16.84, 16.33, 18.02],
  tjk_176 = [16.46, 18.07, 18.04, 17.08, 17.54, 16.82, 17.14, 16.66, 17.25, 17.92, 17.83, 18.09, 18.08, 17.07, 16.98, 17.32, 17.88, 16.97, 16.46, 18.16],
  tjk_177 = [15.60, 17.13, 17.10, 16.19, 16.62, 15.95, 16.25, 15.79, 16.35, 16.99, 16.90, 17.15, 17.14, 16.18, 16.10, 16.42, 16.95, 16.09, 15.60, 17.21],
  tjk_178 = [16.02, 17.59, 17.56, 16.62, 17.07, 16.38, 16.68, 16.22, 16.79, 17.45, 17.35, 17.61, 17.60, 16.62, 16.53, 16.86, 17.40, 16.52, 16.03, 17.68],
  tjk_179 = [16.21, 17.79, 17.76, 16.82, 17.27, 16.57, 16.88, 16.41, 16.98, 17.65, 17.56, 17.82, 17.80, 16.82, 16.72, 17.06, 17.61, 16.71, 16.21, 17.88],
  tjk_1710 = [16.19, 17.77, 17.74, 16.80, 17.25, 16.55, 16.86, 16.39, 16.96, 17.63, 17.54, 17.80, 17.78, 16.79, 16.70, 17.04, 17.59, 16.69, 16.19, 17.86],
  tjk_181 = [7.57, 8.31, 8.29, 7.85, 8.06, 7.74, 7.88, 7.66, 7.93, 8.24, 8.20, 8.32, 8.31, 7.85, 7.81, 7.96, 8.22, 7.80, 7.57, 8.35],
  tjk_182 = [7.55, 8.29, 8.27, 7.83, 8.05, 7.72, 7.86, 7.64, 7.91, 8.22, 8.18, 8.30, 8.29, 7.83, 7.79, 7.95, 8.20, 7.79, 7.55, 8.33],
  tjk_183 = [7.90, 8.67, 8.66, 8.20, 8.42, 8.08, 8.23, 8.00, 8.28, 8.60, 8.56, 8.68, 8.68, 8.20, 8.15, 8.31, 8.58, 8.15, 7.90, 8.72],
  tjk_184 = [7.82, 8.58, 8.56, 8.11, 8.33, 7.99, 8.14, 7.91, 8.19, 8.51, 8.47, 8.59, 8.58, 8.11, 8.06, 8.23, 8.49, 8.06, 7.82, 8.62],
  tjk_185 = [7.91, 8.69, 8.67, 8.21, 8.43, 8.09, 8.24, 8.01, 8.29, 8.62, 8.57, 8.70, 8.69, 8.21, 8.16, 8.33, 8.59, 8.16, 7.91, 8.73],
  tjk_186 = [7.98, 8.75, 8.74, 8.27, 8.50, 8.15, 8.30, 8.07, 8.36, 8.69, 8.64, 8.77, 8.76, 8.27, 8.23, 8.39, 8.66, 8.22, 7.98, 8.80],
  tjk_187 = [7.56, 8.30, 8.28, 7.84, 8.06, 7.73, 7.87, 7.65, 7.92, 8.23, 8.19, 8.31, 8.30, 7.84, 7.80, 7.96, 8.21, 7.79, 7.56, 8.34],
  tjk_188 = [7.76, 8.52, 8.51, 8.05, 8.27, 7.93, 8.08, 7.86, 8.13, 8.45, 8.41, 8.53, 8.53, 8.05, 8.01, 8.17, 8.43, 8.00, 7.76, 8.56],
  tjk_189 = [7.85, 8.62, 8.61, 8.15, 8.37, 8.03, 8.18, 7.95, 8.23, 8.55, 8.51, 8.63, 8.63, 8.15, 8.10, 8.27, 8.53, 8.10, 7.86, 8.66],
  tjk_1810 = [7.85, 8.61, 8.60, 8.14, 8.36, 8.02, 8.17, 7.94, 8.22, 8.54, 8.50, 8.62, 8.62, 8.14, 8.09, 8.26, 8.52, 8.09, 7.85, 8.65],
  tjk_191 = [10.73, 11.78, 11.76, 11.14, 11.44, 10.97, 11.18, 10.86, 11.24, 11.69, 11.62, 11.80, 11.79, 11.13, 11.07, 11.29, 11.66, 11.07, 10.73, 11.84],
  tjk_192 = [10.71, 11.75, 11.73, 11.11, 11.41, 10.94, 11.15, 10.84, 11.22, 11.66, 11.60, 11.77, 11.76, 11.11, 11.05, 11.27, 11.63, 11.04, 10.71, 11.81],
  tjk_193 = [11.20, 12.30, 12.28, 11.62, 11.94, 11.45, 11.67, 11.34, 11.74, 12.20, 12.13, 12.31, 12.31, 11.62, 11.56, 11.79, 12.17, 11.55, 11.21, 12.36],
  tjk_194 = [11.08, 12.17, 12.14, 11.50, 11.81, 11.33, 11.54, 11.22, 11.61, 12.07, 12.00, 12.18, 12.17, 11.50, 11.43, 11.66, 12.04, 11.43, 11.09, 12.23],
  tjk_195 = [11.22, 12.32, 12.30, 11.64, 11.96, 11.47, 11.68, 11.36, 11.76, 12.22, 12.15, 12.33, 12.32, 11.64, 11.58, 11.81, 12.19, 11.57, 11.22, 12.38],
  tjk_196 = [11.31, 12.41, 12.39, 11.73, 12.05, 11.56, 11.78, 11.45, 11.85, 12.32, 12.25, 12.43, 12.42, 11.73, 11.67, 11.90, 12.28, 11.66, 11.31, 12.48],
  tjk_197 = [10.72, 11.77, 11.75, 11.12, 11.42, 10.96, 11.16, 10.85, 11.23, 11.67, 11.61, 11.78, 11.77, 11.12, 11.06, 11.28, 11.64, 11.05, 10.72, 11.83],
  tjk_198 = [11.01, 12.08, 12.06, 11.42, 11.73, 11.25, 11.46, 11.14, 11.53, 11.99, 11.92, 12.10, 12.09, 11.42, 11.36, 11.59, 11.96, 11.35, 11.01, 12.14],
  tjk_199 = [11.14, 12.23, 12.20, 11.56, 11.87, 11.38, 11.60, 11.27, 11.67, 12.13, 12.06, 12.24, 12.23, 11.55, 11.49, 11.72, 12.10, 11.48, 11.14, 12.29],
  tjk_1910 = [11.13, 12.21, 12.19, 11.54, 11.85, 11.37, 11.58, 11.26, 11.66, 12.12, 12.05, 12.23, 12.22, 11.54, 11.48, 11.71, 12.08, 11.47, 11.13, 12.27],
  tjk_201 = [0.98, 1.07, 1.07, 1.01, 1.04, 1.00, 1.02, 0.99, 1.02, 1.06, 1.06, 1.07, 1.07, 1.01, 1.01, 1.03, 1.06, 1.01, 0.98, 1.08],
  tjk_202 = [0.97, 1.07, 1.07, 1.01, 1.04, 0.99, 1.01, 0.99, 1.02, 1.06, 1.05, 1.07, 1.07, 1.01, 1.00, 1.02, 1.06, 1.00, 0.97, 1.07],
  tjk_203 = [1.02, 1.12, 1.12, 1.06, 1.09, 1.04, 1.06, 1.03, 1.07, 1.11, 1.10, 1.12, 1.12, 1.06, 1.05, 1.07, 1.11, 1.05, 1.02, 1.12],
  tjk_204 = [1.01, 1.11, 1.10, 1.05, 1.07, 1.03, 1.05, 1.02, 1.06, 1.10, 1.09, 1.11, 1.11, 1.05, 1.04, 1.06, 1.09, 1.04, 1.01, 1.11],
  tjk_205 = [1.02, 1.12, 1.12, 1.06, 1.09, 1.04, 1.06, 1.03, 1.07, 1.11, 1.10, 1.12, 1.12, 1.06, 1.05, 1.07, 1.11, 1.05, 1.02, 1.13],
  tjk_206 = [1.03, 1.13, 1.13, 1.07, 1.10, 1.05, 1.07, 1.04, 1.08, 1.12, 1.11, 1.13, 1.13, 1.07, 1.06, 1.08, 1.12, 1.06, 1.03, 1.13],
  tjk_207 = [0.97, 1.07, 1.07, 1.01, 1.04, 1.00, 1.01, 0.99, 1.02, 1.06, 1.06, 1.07, 1.07, 1.01, 1.01, 1.03, 1.06, 1.00, 0.97, 1.08],
  tjk_208 = [1.00, 1.10, 1.10, 1.04, 1.07, 1.02, 1.04, 1.01, 1.05, 1.09, 1.08, 1.10, 1.10, 1.04, 1.03, 1.05, 1.09, 1.03, 1.00, 1.10],
  tjk_209 = [1.01, 1.11, 1.11, 1.05, 1.08, 1.03, 1.05, 1.02, 1.06, 1.10, 1.10, 1.11, 1.11, 1.05, 1.04, 1.07, 1.10, 1.04, 1.01, 1.12],
  tjk_2010 = [1.01, 1.11, 1.11, 1.05, 1.08, 1.03, 1.05, 1.02, 1.06, 1.10, 1.10, 1.11, 1.11, 1.05, 1.04, 1.06, 1.10, 1.04, 1.01, 1.12],
  tjk_211 = [12.52, 13.74, 13.72, 12.99, 13.34, 12.80, 13.04, 12.67, 13.12, 13.63, 13.56, 13.76, 13.75, 12.99, 12.92, 13.18, 13.60, 12.91, 12.52, 13.81],
  tjk_212 = [12.49, 13.71, 13.69, 12.96, 13.31, 12.77, 13.01, 12.64, 13.09, 13.60, 13.53, 13.73, 13.72, 12.96, 12.89, 13.14, 13.57, 12.88, 12.49, 13.78],
  tjk_213 = [13.07, 14.35, 14.32, 13.56, 13.93, 13.36, 13.61, 13.23, 13.69, 14.23, 14.16, 14.36, 14.35, 13.56, 13.48, 13.75, 14.20, 13.48, 13.07, 14.42],
  tjk_214 = [12.93, 14.19, 14.17, 13.41, 13.78, 13.21, 13.46, 13.09, 13.55, 14.08, 14.00, 14.21, 14.20, 13.41, 13.34, 13.61, 14.04, 13.33, 12.93, 14.26],
  tjk_215 = [13.09, 14.37, 14.34, 13.58, 13.95, 13.38, 13.63, 13.25, 13.71, 14.26, 14.18, 14.39, 14.38, 13.58, 13.50, 13.78, 14.22, 13.50, 13.09, 14.44],
  tjk_216 = [13.19, 14.48, 14.46, 13.69, 14.06, 13.48, 13.74, 13.35, 13.82, 14.37, 14.29, 14.50, 14.49, 13.68, 13.61, 13.88, 14.33, 13.60, 13.19, 14.55],
  tjk_217 = [12.51, 13.73, 13.70, 12.97, 13.32, 12.78, 13.02, 12.66, 13.10, 13.62, 13.54, 13.74, 13.73, 12.97, 12.90, 13.16, 13.58, 12.89, 12.51, 13.80],
  tjk_218 = [12.84, 14.10, 14.07, 13.32, 13.68, 13.13, 13.37, 13.00, 13.46, 13.99, 13.91, 14.11, 14.10, 13.32, 13.25, 13.51, 13.95, 13.24, 12.84, 14.17],
  tjk_219 = [12.99, 14.26, 14.24, 13.48, 13.84, 13.28, 13.53, 13.15, 13.61, 14.15, 14.07, 14.28, 14.27, 13.48, 13.40, 13.67, 14.11, 13.40, 13.00, 14.33],
  tjk_2110 = [12.98, 14.25, 14.22, 13.46, 13.83, 13.26, 13.51, 13.14, 13.60, 14.13, 14.06, 14.26, 14.25, 13.46, 13.39, 13.66, 14.10, 13.38, 12.98, 14.32],
  tjk_221 = [15.14, 16.62, 16.59, 15.70, 16.13, 15.47, 15.76, 15.32, 15.86, 16.48, 16.39, 16.64, 16.62, 15.70, 15.62, 15.93, 16.44, 15.61, 15.14, 16.70],
  tjk_222 = [15.10, 16.58, 16.55, 15.67, 16.09, 15.43, 15.72, 15.29, 15.82, 16.45, 16.36, 16.60, 16.59, 15.67, 15.58, 15.89, 16.40, 15.57, 15.10, 16.66],
  tjk_223 = [15.80, 17.35, 17.32, 16.39, 16.84, 16.15, 16.45, 15.99, 16.56, 17.21, 17.11, 17.37, 17.35, 16.39, 16.30, 16.63, 17.16, 16.29, 15.80, 17.43],
  tjk_224 = [15.63, 17.16, 17.13, 16.22, 16.66, 15.98, 16.28, 15.82, 16.38, 17.02, 16.93, 17.18, 17.17, 16.21, 16.13, 16.45, 16.98, 16.12, 15.63, 17.24],
  tjk_225 = [15.83, 17.37, 17.34, 16.42, 16.86, 16.18, 16.48, 16.02, 16.58, 17.24, 17.14, 17.39, 17.38, 16.42, 16.33, 16.66, 17.19, 16.32, 15.83, 17.46],
  tjk_226 = [15.95, 17.51, 17.48, 16.55, 17.00, 16.30, 16.61, 16.14, 16.71, 17.37, 17.28, 17.53, 17.52, 16.55, 16.45, 16.79, 17.32, 16.45, 15.95, 17.60],
  tjk_227 = [15.12, 16.60, 16.57, 15.69, 16.11, 15.45, 15.74, 15.30, 15.84, 16.47, 16.38, 16.62, 16.61, 15.68, 15.60, 15.91, 16.42, 15.59, 15.12, 16.68],
  tjk_228 = [15.53, 17.04, 17.01, 16.11, 16.54, 15.87, 16.17, 15.72, 16.27, 16.91, 16.82, 17.07, 17.05, 16.11, 16.02, 16.34, 16.86, 16.01, 15.53, 17.13],
  tjk_229 = [15.71, 17.24, 17.21, 16.30, 16.74, 16.06, 16.36, 15.90, 16.46, 17.11, 17.01, 17.27, 17.25, 16.29, 16.21, 16.53, 17.06, 16.20, 15.71, 17.33],
  tjk_2210 = [15.69, 17.22, 17.19, 16.28, 16.72, 16.04, 16.34, 15.88, 16.44, 17.09, 16.99, 17.24, 17.23, 16.28, 16.19, 16.51, 17.04, 16.18, 15.69, 17.31],
  tjk_231 = [18.62, 20.44, 20.40, 19.32, 19.84, 19.03, 19.39, 18.85, 19.51, 20.28, 20.17, 20.47, 20.45, 19.32, 19.21, 19.60, 20.22, 19.20, 18.62, 20.54],
  tjk_232 = [18.58, 20.39, 20.36, 19.27, 19.79, 18.99, 19.34, 18.80, 19.46, 20.23, 20.12, 20.42, 20.40, 19.27, 19.16, 19.55, 20.18, 19.15, 18.58, 20.49],
  tjk_233 = [19.44, 21.34, 21.30, 20.17, 20.71, 19.87, 20.24, 19.67, 20.37, 21.17, 21.05, 21.36, 21.35, 20.16, 20.05, 20.46, 21.11, 20.04, 19.44, 21.44],
  tjk_234 = [19.23, 21.11, 21.07, 19.95, 20.49, 19.65, 20.02, 19.46, 20.15, 20.94, 20.83, 21.13, 21.12, 19.95, 19.84, 20.24, 20.89, 19.83, 19.23, 21.21],
  tjk_235 = [19.47, 21.37, 21.33, 20.20, 20.74, 19.90, 20.27, 19.70, 20.40, 21.20, 21.09, 21.40, 21.38, 20.19, 20.08, 20.49, 21.15, 20.07, 19.47, 21.48],
  tjk_236 = [19.62, 21.54, 21.50, 20.36, 20.91, 20.05, 20.43, 19.86, 20.56, 21.37, 21.25, 21.56, 21.55, 20.35, 20.24, 20.65, 21.31, 20.23, 19.62, 21.64],
  tjk_237 = [18.60, 20.42, 20.38, 19.30, 19.82, 19.01, 19.37, 18.82, 19.49, 20.25, 20.14, 20.44, 20.43, 19.29, 19.19, 19.57, 20.20, 19.18, 18.60, 20.52],
  tjk_238 = [19.10, 20.97, 20.93, 19.82, 20.35, 19.52, 19.89, 19.33, 20.01, 20.80, 20.69, 20.99, 20.98, 19.81, 19.70, 20.10, 20.75, 19.69, 19.10, 21.07],
  tjk_239 = [19.32, 21.21, 21.17, 20.05, 20.59, 19.75, 20.12, 19.56, 20.25, 21.04, 20.93, 21.24, 21.22, 20.04, 19.94, 20.34, 20.99, 19.92, 19.33, 21.32],
  tjk_2310 = [19.30, 21.19, 21.15, 20.02, 20.57, 19.73, 20.10, 19.54, 20.22, 21.02, 20.90, 21.21, 21.20, 20.02, 19.91, 20.31, 20.96, 19.90, 19.30, 21.29],
  tjk_241 = [4.15, 4.55, 4.55, 4.30, 4.42, 4.24, 4.32, 4.20, 4.35, 4.52, 4.49, 4.56, 4.56, 4.30, 4.28, 4.37, 4.51, 4.28, 4.15, 4.58],
  tjk_242 = [4.14, 4.54, 4.54, 4.29, 4.41, 4.23, 4.31, 4.19, 4.34, 4.51, 4.48, 4.55, 4.55, 4.29, 4.27, 4.36, 4.50, 4.27, 4.14, 4.57],
  tjk_243 = [4.33, 4.75, 4.75, 4.49, 4.62, 4.43, 4.51, 4.38, 4.54, 4.72, 4.69, 4.76, 4.76, 4.49, 4.47, 4.56, 4.70, 4.47, 4.33, 4.78],
  tjk_244 = [4.28, 4.70, 4.69, 4.45, 4.57, 4.38, 4.46, 4.34, 4.49, 4.67, 4.64, 4.71, 4.71, 4.44, 4.42, 4.51, 4.65, 4.42, 4.29, 4.73],
  tjk_245 = [4.34, 4.76, 4.75, 4.50, 4.62, 4.43, 4.52, 4.39, 4.54, 4.72, 4.70, 4.77, 4.76, 4.50, 4.48, 4.57, 4.71, 4.47, 4.34, 4.79],
  tjk_246 = [4.37, 4.80, 4.79, 4.54, 4.66, 4.47, 4.55, 4.43, 4.58, 4.76, 4.74, 4.81, 4.80, 4.54, 4.51, 4.60, 4.75, 4.51, 4.37, 4.82],
  tjk_247 = [4.14, 4.55, 4.54, 4.30, 4.42, 4.24, 4.32, 4.19, 4.34, 4.51, 4.49, 4.55, 4.55, 4.30, 4.28, 4.36, 4.50, 4.27, 4.14, 4.57],
  tjk_248 = [4.26, 4.67, 4.66, 4.42, 4.53, 4.35, 4.43, 4.31, 4.46, 4.63, 4.61, 4.68, 4.67, 4.41, 4.39, 4.48, 4.62, 4.39, 4.26, 4.69],
  tjk_249 = [4.31, 4.73, 4.72, 4.47, 4.59, 4.40, 4.48, 4.36, 4.51, 4.69, 4.66, 4.73, 4.73, 4.47, 4.44, 4.53, 4.68, 4.44, 4.31, 4.75],
  tjk_2410 = [4.30, 4.72, 4.71, 4.46, 4.58, 4.40, 4.48, 4.35, 4.51, 4.68, 4.66, 4.73, 4.72, 4.46, 4.44, 4.53, 4.67, 4.43, 4.30, 4.74],
  tjk_251 = [18.63, 20.45, 20.41, 19.33, 19.85, 19.04, 19.40, 18.86, 19.52, 20.29, 20.18, 20.48, 20.46, 19.32, 19.22, 19.61, 20.23, 19.21, 18.63, 20.55],
  tjk_252 = [18.59, 20.40, 20.37, 19.28, 19.80, 19.00, 19.35, 18.81, 19.47, 20.24, 20.13, 20.43, 20.41, 19.28, 19.17, 19.56, 20.19, 19.16, 18.59, 20.50],
  tjk_253 = [19.45, 21.35, 21.31, 20.18, 20.72, 19.88, 20.25, 19.68, 20.38, 21.18, 21.06, 21.37, 21.36, 20.17, 20.06, 20.47, 21.12, 20.05, 19.45, 21.45],
  tjk_254 = [19.24, 21.12, 21.08, 19.96, 20.50, 19.66, 20.03, 19.47, 20.16, 20.95, 20.84, 21.14, 21.13, 19.96, 19.85, 20.25, 20.90, 19.84, 19.24, 21.22],
  tjk_255 = [19.48, 21.38, 21.34, 20.21, 20.75, 19.91, 20.28, 19.71, 20.41, 21.21, 21.10, 21.41, 21.39, 20.20, 20.09, 20.50, 21.16, 20.08, 19.48, 21.49],
  tjk_256 = [19.63, 21.55, 21.51, 20.37, 20.92, 20.06, 20.44, 19.87, 20.57, 21.38, 21.26, 21.58, 21.56, 20.36, 20.25, 20.66, 21.32, 20.24, 19.63, 21.66],
  tjk_257 = [18.61, 20.43, 20.39, 19.31, 19.83, 19.02, 19.38, 18.83, 19.50, 20.26, 20.15, 20.45, 20.44, 19.30, 19.20, 19.58, 20.21, 19.19, 18.61, 20.53],
  tjk_258 = [19.11, 20.98, 20.94, 19.83, 20.36, 19.53, 19.90, 19.34, 20.02, 20.81, 20.70, 21.00, 20.99, 19.82, 19.71, 20.11, 20.76, 19.70, 19.11, 21.08],
  tjk_259 = [19.33, 21.22, 21.18, 20.06, 20.60, 19.76, 20.13, 19.57, 20.26, 21.05, 20.94, 21.25, 21.23, 20.05, 19.94, 20.35, 21.00, 19.93, 19.34, 21.33],
  tjk_2510 = [19.31, 21.20, 21.16, 20.03, 20.58, 19.74, 20.11, 19.54, 20.23, 21.03, 20.91, 21.22, 21.21, 20.03, 19.92, 20.32, 20.97, 19.91, 19.31, 21.30],
]

Service Times (xi_{jk}^s) = [
  xi_11 = [6.34, 6.39, 6.36, 6.30, 6.62, 6.42, 6.44, 6.84, 6.87, 6.27, 6.50, 6.78, 6.55, 6.34, 6.62, 6.73, 6.85, 6.49, 6.34, 6.57],
  xi_12 = [6.33, 6.38, 6.35, 6.28, 6.61, 6.40, 6.43, 6.83, 6.85, 6.26, 6.49, 6.77, 6.54, 6.33, 6.60, 6.72, 6.83, 6.47, 6.33, 6.55],
  xi_13 = [6.16, 6.21, 6.18, 6.12, 6.43, 6.23, 6.26, 6.65, 6.67, 6.09, 6.32, 6.59, 6.37, 6.16, 6.43, 6.54, 6.65, 6.30, 6.16, 6.38],
  xi_14 = [6.16, 6.21, 6.18, 6.12, 6.43, 6.23, 6.26, 6.65, 6.67, 6.09, 6.31, 6.59, 6.37, 6.16, 6.43, 6.54, 6.65, 6.30, 6.16, 6.38],
  xi_15 = [6.10, 6.15, 6.12, 6.06, 6.37, 6.17, 6.20, 6.58, 6.60, 6.03, 6.25, 6.52, 6.30, 6.10, 6.36, 6.48, 6.59, 6.24, 6.10, 6.31],
  xi_16 = [6.06, 6.11, 6.08, 6.02, 6.33, 6.13, 6.16, 6.54, 6.56, 5.99, 6.21, 6.48, 6.26, 6.06, 6.32, 6.44, 6.54, 6.20, 6.06, 6.27],
