  tjk_139 = [10.72, 10.36, 10.66, 10.23, 10.58, 10.54, 10.02, 10.05, 10.36, 10.28, 10.68, 10.85, 9.91, 10.27, 10.76, 10.01, 10.59, 10.52, 10.62, 10.80],
  tjk_1310 = [10.86, 10.49, 10.80, 10.36, 10.72, 10.67, 10.15, 10.18, 10.49, 10.41, 10.82, 10.99, 10.04, 10.40, 10.90, 10.14, 10.73, 10.66, 10.76, 10.94],
  tjk_141 = [24.53, 23.71, 24.41, 23.41, 24.23, 24.13, 22.93, 23.00, 23.71, 23.53, 24.44, 24.83, 22.69, 23.51, 24.63, 22.92, 24.25, 24.09, 24.32, 24.73],
  tjk_142 = [23.24, 22.46, 23.12, 22.18, 22.95, 22.85, 21.72, 21.78, 22.46, 22.29, 23.15, 23.52, 21.49, 22.27, 23.33, 21.71, 22.97, 22.82, 23.04, 23.42],
  tjk_143 = [25.33, 24.48, 25.20, 24.17, 25.01, 24.91, 23.67, 23.74, 24.48, 24.29, 25.23, 25.63, 23.42, 24.27, 25.43, 23.66, 25.03, 24.87, 25.11, 25.52],
  tjk_144 = [24.52, 23.70, 24.40, 23.40, 24.22, 24.12, 22.92, 22.99, 23.70, 23.52, 24.43, 24.82, 22.68, 23.50, 24.62, 22.91, 24.23, 24.08, 24.31, 24.71],
  tjk_145 = [25.07, 24.23, 24.95, 23.92, 24.76, 24.66, 23.43, 23.50, 24.23, 24.04, 24.98, 25.37, 23.18, 24.03, 25.17, 23.43, 24.78, 24.61, 24.85, 25.27],
  tjk_146 = [24.35, 23.54, 24.23, 23.24, 24.05, 23.95, 22.76, 22.83, 23.53, 23.35, 24.26, 24.64, 22.52, 23.34, 24.45, 22.75, 24.06, 23.91, 24.14, 24.54],
  tjk_147 = [25.35, 24.50, 25.22, 24.19, 25.04, 24.93, 23.70, 23.76, 24.50, 24.31, 25.26, 25.66, 23.44, 24.29, 25.45, 23.69, 25.05, 24.89, 25.13, 25.55],
  tjk_148 = [24.94, 24.11, 24.82, 23.80, 24.63, 24.53, 23.32, 23.38, 24.11, 23.92, 24.85, 25.24, 23.06, 23.91, 25.04, 23.31, 24.65, 24.49, 24.73, 25.14],
  tjk_149 = [23.92, 23.12, 23.80, 22.83, 23.62, 23.52, 22.36, 22.42, 23.12, 22.94, 23.83, 24.21, 22.12, 22.92, 24.01, 22.35, 23.64, 23.48, 23.71, 24.11],
  tjk_1410 = [24.23, 23.42, 24.11, 23.12, 23.93, 23.83, 22.65, 22.71, 23.42, 23.24, 24.14, 24.52, 22.40, 23.22, 24.32, 22.64, 23.94, 23.79, 24.02, 24.42],
  tjk_151 = [12.51, 12.10, 12.45, 11.94, 12.36, 12.31, 11.70, 11.73, 12.09, 12.00, 12.47, 12.66, 11.57, 11.99, 12.56, 11.69, 12.37, 12.29, 12.40, 12.61],
  tjk_152 = [11.85, 11.46, 11.79, 11.31, 11.71, 11.66, 11.08, 11.11, 11.46, 11.37, 11.81, 12.00, 10.96, 11.36, 11.90, 11.08, 11.71, 11.64, 11.75, 11.95],
  tjk_153 = [12.92, 12.49, 12.85, 12.33, 12.76, 12.70, 12.07, 12.11, 12.48, 12.39, 12.87, 13.07, 11.94, 12.38, 12.97, 12.07, 12.77, 12.68, 12.81, 13.02],
  tjk_154 = [12.51, 12.09, 12.45, 11.94, 12.35, 12.30, 11.69, 11.73, 12.09, 12.00, 12.46, 12.66, 11.57, 11.99, 12.56, 11.69, 12.36, 12.28, 12.40, 12.61],
  tjk_155 = [12.79, 12.36, 12.72, 12.20, 12.63, 12.58, 11.95, 11.99, 12.36, 12.26, 12.74, 12.94, 11.82, 12.26, 12.84, 11.95, 12.64, 12.56, 12.68, 12.89],
  tjk_156 = [12.42, 12.00, 12.36, 11.85, 12.27, 12.21, 11.61, 11.64, 12.00, 11.91, 12.38, 12.57, 11.48, 11.90, 12.47, 11.61, 12.27, 12.19, 12.31, 12.52],
  tjk_157 = [12.93, 12.50, 12.87, 12.34, 12.77, 12.72, 12.09, 12.12, 12.50, 12.40, 12.88, 13.09, 11.96, 12.39, 12.98, 12.08, 12.78, 12.69, 12.82, 13.03],
  tjk_158 = [12.72, 12.30, 12.66, 12.14, 12.57, 12.51, 11.89, 11.93, 12.30, 12.20, 12.68, 12.88, 11.76, 12.19, 12.77, 11.89, 12.57, 12.49, 12.61, 12.82],
  tjk_159 = [12.20, 11.79, 12.14, 11.64, 12.05, 12.00, 11.40, 11.44, 11.79, 11.70, 12.16, 12.35, 11.28, 11.69, 12.25, 11.40, 12.06, 11.98, 12.09, 12.30],
  tjk_1510 = [12.36, 11.94, 12.30, 11.79, 12.21, 12.15, 11.55, 11.58, 11.94, 11.85, 12.31, 12.51, 11.43, 11.84, 12.41, 11.55, 12.21, 12.13, 12.25, 12.45],
  tjk_161 = [7.33, 7.08, 7.29, 6.99, 7.24, 7.21, 6.85, 6.87, 7.08, 7.03, 7.30, 7.42, 6.78, 7.02, 7.36, 6.85, 7.24, 7.19, 7.26, 7.38],
  tjk_162 = [6.94, 6.71, 6.91, 6.62, 6.85, 6.83, 6.49, 6.51, 6.71, 6.66, 6.92, 7.02, 6.42, 6.65, 6.97, 6.49, 6.86, 6.81, 6.88, 7.00],
  tjk_163 = [7.56, 7.31, 7.53, 7.22, 7.47, 7.44, 7.07, 7.09, 7.31, 7.25, 7.54, 7.66, 6.99, 7.25, 7.59, 7.07, 7.48, 7.43, 7.50, 7.62],
  tjk_164 = [7.32, 7.08, 7.29, 6.99, 7.23, 7.20, 6.85, 6.87, 7.08, 7.02, 7.30, 7.41, 6.77, 7.02, 7.35, 6.84, 7.24, 7.19, 7.26, 7.38],
  tjk_165 = [7.49, 7.24, 7.45, 7.15, 7.40, 7.36, 7.00, 7.02, 7.24, 7.18, 7.46, 7.58, 6.92, 7.18, 7.52, 7.00, 7.40, 7.35, 7.42, 7.55],
  tjk_166 = [7.27, 7.03, 7.24, 6.94, 7.18, 7.15, 6.80, 6.82, 7.03, 6.97, 7.25, 7.36, 6.73, 6.97, 7.30, 6.80, 7.19, 7.14, 7.21, 7.33],
  tjk_167 = [7.57, 7.32, 7.53, 7.23, 7.48, 7.45, 7.08, 7.10, 7.32, 7.26, 7.54, 7.66, 7.00, 7.26, 7.60, 7.07, 7.48, 7.43, 7.51, 7.63],
  tjk_168 = [7.45, 7.20, 7.41, 7.11, 7.36, 7.33, 6.96, 6.98, 7.20, 7.14, 7.42, 7.54, 6.89, 7.14, 7.48, 6.96, 7.36, 7.31, 7.38, 7.51],
  tjk_169 = [7.14, 6.91, 7.11, 6.82, 7.06, 7.03, 6.68, 6.70, 6.90, 6.85, 7.12, 7.23, 6.61, 6.85, 7.17, 6.68, 7.06, 7.01, 7.08, 7.20],
  tjk_1610 = [7.24, 6.99, 7.20, 6.91, 7.15, 7.12, 6.76, 6.78, 6.99, 6.94, 7.21, 7.32, 6.69, 6.94, 7.27, 6.76, 7.15, 7.10, 7.17, 7.29],
  tjk_171 = [17.98, 17.38, 17.89, 17.16, 17.76, 17.68, 16.81, 16.86, 17.38, 17.25, 17.92, 18.20, 16.63, 17.23, 18.05, 16.80, 17.77, 17.66, 17.83, 18.12],
  tjk_172 = [17.03, 16.46, 16.95, 16.25, 16.82, 16.75, 15.92, 15.97, 16.46, 16.34, 16.97, 17.24, 15.75, 16.32, 17.10, 15.92, 16.83, 16.72, 16.88, 17.17],
  tjk_173 = [18.56, 17.94, 18.47, 17.71, 18.33, 18.26, 17.35, 17.40, 17.94, 17.80, 18.50, 18.79, 17.17, 17.79, 18.64, 17.35, 18.35, 18.23, 18.40, 18.71],
  tjk_174 = [17.98, 17.37, 17.88, 17.15, 17.75, 17.68, 16.80, 16.85, 17.37, 17.24, 17.91, 18.19, 16.62, 17.23, 18.05, 16.80, 17.76, 17.65, 17.82, 18.12],
  tjk_175 = [18.38, 17.76, 18.29, 17.54, 18.15, 18.07, 17.18, 17.23, 17.76, 17.62, 18.31, 18.60, 16.99, 17.61, 18.45, 17.17, 18.16, 18.04, 18.22, 18.52],
  tjk_176 = [17.85, 17.25, 17.76, 17.03, 17.63, 17.55, 16.68, 16.73, 17.25, 17.12, 17.78, 18.06, 16.50, 17.11, 17.92, 16.68, 17.64, 17.52, 17.69, 17.99],
  tjk_177 = [18.58, 17.96, 18.49, 17.73, 18.35, 18.27, 17.37, 17.42, 17.96, 17.82, 18.51, 18.81, 17.18, 17.81, 18.65, 17.36, 18.36, 18.24, 18.42, 18.73],
  tjk_178 = [18.28, 17.67, 18.19, 17.45, 18.06, 17.98, 17.09, 17.14, 17.67, 17.53, 18.22, 18.50, 16.91, 17.52, 18.36, 17.08, 18.07, 17.95, 18.12, 18.43],
  tjk_179 = [17.53, 16.95, 17.44, 16.73, 17.32, 17.24, 16.39, 16.44, 16.94, 16.81, 17.47, 17.74, 16.21, 16.80, 17.60, 16.38, 17.33, 17.21, 17.38, 17.67],
  tjk_1710 = [17.76, 17.17, 17.67, 16.95, 17.54, 17.47, 16.60, 16.65, 17.16, 17.03, 17.70, 17.97, 16.42, 17.02, 17.83, 16.59, 17.55, 17.44, 17.60, 17.90],
  tjk_181 = [8.71, 8.42, 8.67, 8.31, 8.61, 8.57, 8.14, 8.17, 8.42, 8.36, 8.68, 8.82, 8.06, 8.35, 8.75, 8.14, 8.61, 8.55, 8.64, 8.78],
  tjk_182 = [8.25, 7.98, 8.21, 7.88, 8.15, 8.12, 7.71, 7.74, 7.98, 7.92, 8.22, 8.35, 7.63, 7.91, 8.29, 7.71, 8.16, 8.10, 8.18, 8.32],
  tjk_183 = [9.00, 8.69, 8.95, 8.58, 8.88, 8.85, 8.41, 8.43, 8.69, 8.63, 8.96, 9.10, 8.32, 8.62, 9.03, 8.40, 8.89, 8.83, 8.92, 9.07],
  tjk_184 = [8.71, 8.42, 8.67, 8.31, 8.60, 8.56, 8.14, 8.16, 8.42, 8.35, 8.68, 8.81, 8.05, 8.35, 8.74, 8.14, 8.61, 8.55, 8.63, 8.78],
  tjk_185 = [8.90, 8.61, 8.86, 8.50, 8.79, 8.76, 8.32, 8.35, 8.61, 8.54, 8.87, 9.01, 8.23, 8.53, 8.94, 8.32, 8.80, 8.74, 8.83, 8.97],
  tjk_186 = [8.65, 8.36, 8.60, 8.25, 8.54, 8.50, 8.08, 8.11, 8.36, 8.29, 8.62, 8.75, 8.00, 8.29, 8.68, 8.08, 8.55, 8.49, 8.57, 8.72],
  tjk_187 = [9.00, 8.70, 8.96, 8.59, 8.89, 8.85, 8.42, 8.44, 8.70, 8.63, 8.97, 9.11, 8.33, 8.63, 9.04, 8.41, 8.90, 8.84, 8.92, 9.07],
  tjk_188 = [8.86, 8.56, 8.81, 8.45, 8.75, 8.71, 8.28, 8.30, 8.56, 8.50, 8.83, 8.97, 8.19, 8.49, 8.89, 8.28, 8.75, 8.70, 8.78, 8.93],
  tjk_189 = [8.50, 8.21, 8.45, 8.11, 8.39, 8.35, 7.94, 7.96, 8.21, 8.15, 8.46, 8.60, 7.86, 8.14, 8.53, 7.94, 8.40, 8.34, 8.42, 8.56],
  tjk_1810 = [8.61, 8.32, 8.56, 8.21, 8.50, 8.46, 8.04, 8.07, 8.32, 8.25, 8.57, 8.71, 7.96, 8.25, 8.64, 8.04, 8.50, 8.45, 8.53, 8.67],
  tjk_191 = [12.36, 11.94, 12.29, 11.79, 12.20, 12.15, 11.55, 11.58, 11.94, 11.85, 12.31, 12.50, 11.43, 11.84, 12.40, 11.55, 12.21, 12.13, 12.25, 12.45],
  tjk_192 = [11.70, 11.31, 11.65, 11.17, 11.56, 11.51, 10.94, 10.97, 11.31, 11.22, 11.66, 11.84, 10.82, 11.22, 11.75, 10.94, 11.57, 11.49, 11.60, 11.80],
  tjk_193 = [12.76, 12.33, 12.69, 12.17, 12.60, 12.54, 11.92, 11.96, 12.33, 12.23, 12.71, 12.91, 11.79, 12.22, 12.81, 11.92, 12.61, 12.52, 12.64, 12.86],
  tjk_194 = [12.35, 11.94, 12.29, 11.79, 12.20, 12.15, 11.54, 11.58, 11.94, 11.84, 12.31, 12.50, 11.42, 11.84, 12.40, 11.54, 12.21, 12.13, 12.24, 12.45],
  tjk_195 = [12.63, 12.20, 12.56, 12.05, 12.47, 12.42, 11.80, 11.84, 12.20, 12.11, 12.58, 12.78, 11.68, 12.10, 12.68, 11.80, 12.48, 12.40, 12.52, 12.73],
  tjk_196 = [12.26, 11.85, 12.20, 11.70, 12.11, 12.06, 11.46, 11.50, 11.85, 11.76, 12.22, 12.41, 11.34, 11.75, 12.31, 11.46, 12.12, 12.04, 12.16, 12.36],
  tjk_197 = [12.77, 12.34, 12.70, 12.18, 12.61, 12.56, 11.93, 11.97, 12.34, 12.24, 12.72, 12.92, 11.81, 12.24, 12.82, 11.93, 12.62, 12.53, 12.66, 12.87],
  tjk_198 = [12.56, 12.14, 12.50, 11.99, 12.41, 12.35, 11.74, 11.78, 12.14, 12.05, 12.52, 12.71, 11.62, 12.04, 12.61, 11.74, 12.41, 12.33, 12.45, 12.66],
  tjk_199 = [12.05, 11.64, 11.99, 11.50, 11.90, 11.85, 11.26, 11.29, 11.64, 11.55, 12.00, 12.19, 11.14, 11.55, 12.09, 11.26, 11.91, 11.83, 11.94, 12.14],
  tjk_1910 = [12.20, 11.79, 12.14, 11.64, 12.05, 12.00, 11.41, 11.44, 11.79, 11.70, 12.16, 12.35, 11.28, 11.69, 12.25, 11.40, 12.06, 11.98, 12.10, 12.30],
  tjk_201 = [1.12, 1.09, 1.12, 1.07, 1.11, 1.10, 1.05, 1.05, 1.09, 1.08, 1.12, 1.14, 1.04, 1.08, 1.13, 1.05, 1.11, 1.10, 1.11, 1.13],
  tjk_202 = [1.06, 1.03, 1.06, 1.02, 1.05, 1.05, 0.99, 1.00, 1.03, 1.02, 1.06, 1.08, 0.98, 1.02, 1.07, 0.99, 1.05, 1.04, 1.05, 1.07],
  tjk_203 = [1.16, 1.12, 1.15, 1.11, 1.15, 1.14, 1.08, 1.09, 1.12, 1.11, 1.16, 1.17, 1.07, 1.11, 1.16, 1.08, 1.15, 1.14, 1.15, 1.17],
  tjk_204 = [1.12, 1.09, 1.12, 1.07, 1.11, 1.10, 1.05, 1.05, 1.09, 1.08, 1.12, 1.14, 1.04, 1.08, 1.13, 1.05, 1.11, 1.10, 1.11, 1.13],
  tjk_205 = [1.15, 1.11, 1.14, 1.10, 1.13, 1.13, 1.07, 1.08, 1.11, 1.10, 1.14, 1.16, 1.06, 1.10, 1.15, 1.07, 1.13, 1.13, 1.14, 1.16],
  tjk_206 = [1.11, 1.08, 1.11, 1.06, 1.10, 1.10, 1.04, 1.05, 1.08, 1.07, 1.11, 1.13, 1.03, 1.07, 1.12, 1.04, 1.10, 1.09, 1.11, 1.12],
  tjk_207 = [1.16, 1.12, 1.15, 1.11, 1.15, 1.14, 1.08, 1.09, 1.12, 1.11, 1.16, 1.17, 1.07, 1.11, 1.17, 1.08, 1.15, 1.14, 1.15, 1.17],
  tjk_208 = [1.14, 1.10, 1.14, 1.09, 1.13, 1.12, 1.07, 1.07, 1.10, 1.10, 1.14, 1.16, 1.06, 1.09, 1.15, 1.07, 1.13, 1.12, 1.13, 1.15],
  tjk_209 = [1.10, 1.06, 1.09, 1.05, 1.08, 1.08, 1.02, 1.03, 1.06, 1.05, 1.09, 1.11, 1.01, 1.05, 1.10, 1.02, 1.08, 1.08, 1.09, 1.10],
  tjk_2010 = [1.11, 1.07, 1.10, 1.06, 1.10, 1.09, 1.04, 1.04, 1.07, 1.06, 1.11, 1.12, 1.03, 1.06, 1.11, 1.04, 1.10, 1.09, 1.10, 1.12],
  tjk_211 = [14.41, 13.93, 14.34, 13.75, 14.24, 14.17, 13.47, 13.51, 13.93, 13.82, 14.36, 14.59, 13.33, 13.81, 14.47, 13.47, 14.24, 14.15, 14.29, 14.53],
  tjk_212 = [13.65, 13.20, 13.58, 13.03, 13.48, 13.43, 12.76, 12.80, 13.19, 13.09, 13.60, 13.82, 12.62, 13.08, 13.71, 12.76, 13.49, 13.40, 13.53, 13.76],
  tjk_213 = [14.88, 14.38, 14.80, 14.20, 14.70, 14.63, 13.91, 13.95, 14.38, 14.27, 14.83, 15.06, 13.76, 14.26, 14.94, 13.90, 14.70, 14.61, 14.75, 15.00],
  tjk_214 = [14.41, 13.93, 14.33, 13.75, 14.23, 14.17, 13.47, 13.51, 13.92, 13.82, 14.35, 14.58, 13.32, 13.81, 14.46, 13.46, 14.24, 14.14, 14.28, 14.52],
  tjk_215 = [14.73, 14.24, 14.66, 14.06, 14.55, 14.49, 13.77, 13.81, 14.24, 14.13, 14.68, 14.91, 13.62, 14.12, 14.79, 13.76, 14.56, 14.46, 14.60, 14.84],
  tjk_216 = [14.31, 13.83, 14.23, 13.65, 14.13, 14.07, 13.37, 13.41, 13.83, 13.72, 14.25, 14.48, 13.23, 13.71, 14.36, 13.37, 14.14, 14.05, 14.18, 14.42],
  tjk_217 = [14.89, 14.40, 14.82, 14.21, 14.71, 14.65, 13.92, 13.96, 14.39, 14.28, 14.84, 15.07, 13.77, 14.27, 14.95, 13.92, 14.72, 14.62, 14.76, 15.01],
  tjk_218 = [14.65, 14.16, 14.58, 13.98, 14.47, 14.41, 13.70, 13.74, 14.16, 14.05, 14.60, 14.83, 13.55, 14.04, 14.71, 13.69, 14.48, 14.39, 14.53, 14.77],
  tjk_219 = [14.05, 13.58, 13.98, 13.41, 13.88, 13.82, 13.14, 13.17, 13.58, 13.48, 14.00, 14.22, 12.99, 13.47, 14.11, 13.13, 13.89, 13.80, 13.93, 14.16],
  tjk_2110 = [14.24, 13.76, 14.16, 13.58, 14.06, 14.00, 13.31, 13.34, 13.76, 13.65, 14.18, 14.41, 13.16, 13.64, 14.29, 13.30, 14.07, 13.98, 14.11, 14.35],
  tjk_221 = [17.43, 16.84, 17.34, 16.63, 17.21, 17.14, 16.29, 16.34, 16.84, 16.71, 17.36, 17.64, 16.11, 16.70, 17.50, 16.28, 17.22, 17.11, 17.27, 17.56],
  tjk_222 = [16.51, 15.95, 16.42, 15.75, 16.30, 16.23, 15.43, 15.47, 15.95, 15.83, 16.45, 16.71, 15.26, 15.82, 16.57, 15.42, 16.31, 16.21, 16.36, 16.64],
  tjk_223 = [17.99, 17.39, 17.90, 17.17, 17.77, 17.69, 16.82, 16.86, 17.39, 17.25, 17.92, 18.21, 16.63, 17.24, 18.06, 16.81, 17.78, 17.66, 17.83, 18.13],
  tjk_224 = [17.42, 16.84, 17.33, 16.62, 17.20, 17.13, 16.28, 16.33, 16.83, 16.70, 17.36, 17.63, 16.11, 16.69, 17.49, 16.28, 17.21, 17.10, 17.27, 17.55],
  tjk_225 = [17.81, 17.21, 17.72, 16.99, 17.59, 17.51, 16.65, 16.69, 17.21, 17.08, 17.74, 18.02, 16.47, 17.07, 17.88, 16.64, 17.60, 17.48, 17.65, 17.95],
  tjk_226 = [17.30, 16.72, 17.21, 16.51, 17.08, 17.01, 16.17, 16.21, 16.72, 16.59, 17.23, 17.50, 15.99, 16.58, 17.36, 16.16, 17.09, 16.98, 17.15, 17.43],
  tjk_227 = [18.01, 17.40, 17.92, 17.18, 17.78, 17.71, 16.83, 16.88, 17.40, 17.27, 17.94, 18.22, 16.65, 17.26, 18.08, 16.83, 17.79, 17.68, 17.85, 18.15],
  tjk_228 = [17.72, 17.13, 17.63, 16.91, 17.50, 17.42, 16.56, 16.61, 17.12, 16.99, 17.65, 17.93, 16.38, 16.98, 17.79, 16.56, 17.51, 17.40, 17.56, 17.86],
  tjk_229 = [16.99, 16.42, 16.91, 16.21, 16.78, 16.71, 15.88, 15.93, 16.42, 16.29, 16.93, 17.19, 15.71, 16.28, 17.06, 15.88, 16.79, 16.68, 16.84, 17.12],
  tjk_2210 = [17.21, 16.63, 17.12, 16.42, 17.00, 16.92, 16.09, 16.13, 16.63, 16.51, 17.15, 17.42, 15.91, 16.49, 17.28, 16.08, 17.01, 16.90, 17.06, 17.34],
  tjk_231 = [21.44, 20.72, 21.33, 20.46, 21.17, 21.08, 20.04, 20.10, 20.72, 20.56, 21.36, 21.69, 19.82, 20.54, 21.52, 20.03, 21.18, 21.05, 21.25, 21.60],
  tjk_232 = [20.31, 19.63, 20.20, 19.38, 20.05, 19.97, 18.98, 19.03, 19.62, 19.47, 20.23, 20.55, 18.78, 19.46, 20.39, 18.97, 20.07, 19.94, 20.13, 20.46],
  tjk_233 = [22.13, 21.39, 22.02, 21.12, 21.86, 21.76, 20.68, 20.74, 21.39, 21.22, 22.05, 22.40, 20.46, 21.21, 22.22, 20.68, 21.87, 21.73, 21.94, 22.30],
  tjk_234 = [21.43, 20.71, 21.32, 20.45, 21.16, 21.07, 20.03, 20.09, 20.71, 20.55, 21.35, 21.68, 19.81, 20.54, 21.51, 20.02, 21.18, 21.04, 21.24, 21.59],
  tjk_235 = [21.91, 21.17, 21.80, 20.90, 21.64, 21.54, 20.48, 20.54, 21.17, 21.01, 21.83, 22.17, 20.26, 20.99, 21.99, 20.47, 21.65, 21.51, 21.72, 22.08],
  tjk_236 = [21.28, 20.57, 21.17, 20.30, 21.01, 20.92, 19.89, 19.95, 20.56, 20.41, 21.20, 21.53, 19.67, 20.39, 21.36, 19.88, 21.03, 20.89, 21.09, 21.44],
  tjk_237 = [22.15, 21.41, 22.04, 21.14, 21.88, 21.78, 20.70, 20.76, 21.41, 21.24, 22.07, 22.42, 20.48, 21.23, 22.24, 20.70, 21.89, 21.75, 21.96, 22.32],
  tjk_238 = [21.80, 21.07, 21.69, 20.80, 21.53, 21.43, 20.37, 20.43, 21.06, 20.90, 21.72, 22.06, 20.15, 20.89, 21.88, 20.37, 21.54, 21.40, 21.60, 21.97],
  tjk_239 = [20.90, 20.20, 20.80, 19.94, 20.64, 20.55, 19.54, 19.59, 20.20, 20.04, 20.82, 21.15, 19.33, 20.03, 20.98, 19.53, 20.65, 20.52, 20.72, 21.06],
  tjk_2310 = [21.17, 20.46, 21.06, 20.20, 20.91, 20.82, 19.79, 19.85, 20.46, 20.30, 21.09, 21.43, 19.58, 20.29, 21.25, 19.78, 20.92, 20.79, 20.99, 21.34],
  tjk_241 = [4.78, 4.62, 4.75, 4.56, 4.72, 4.70, 4.46, 4.48, 4.62, 4.58, 4.76, 4.83, 4.42, 4.58, 4.80, 4.46, 4.72, 4.69, 4.73, 4.81],
  tjk_242 = [4.52, 4.37, 4.50, 4.32, 4.47, 4.45, 4.23, 4.24, 4.37, 4.34, 4.51, 4.58, 4.18, 4.34, 4.54, 4.23, 4.47, 4.44, 4.48, 4.56],
  tjk_243 = [4.93, 4.77, 4.91, 4.71, 4.87, 4.85, 4.61, 4.62, 4.77, 4.73, 4.91, 4.99, 4.56, 4.73, 4.95, 4.61, 4.87, 4.84, 4.89, 4.97],
  tjk_244 = [4.77, 4.61, 4.75, 4.56, 4.72, 4.70, 4.46, 4.48, 4.61, 4.58, 4.76, 4.83, 4.41, 4.58, 4.79, 4.46, 4.72, 4.69, 4.73, 4.81],
  tjk_245 = [4.88, 4.72, 4.86, 4.66, 4.82, 4.80, 4.56, 4.58, 4.72, 4.68, 4.86, 4.94, 4.51, 4.68, 4.90, 4.56, 4.82, 4.79, 4.84, 4.92],
  tjk_246 = [4.74, 4.58, 4.72, 4.52, 4.68, 4.66, 4.43, 4.44, 4.58, 4.55, 4.72, 4.80, 4.38, 4.54, 4.76, 4.43, 4.69, 4.65, 4.70, 4.78],
  tjk_247 = [4.94, 4.77, 4.91, 4.71, 4.87, 4.85, 4.61, 4.63, 4.77, 4.73, 4.92, 4.99, 4.56, 4.73, 4.95, 4.61, 4.88, 4.85, 4.89, 4.97],
  tjk_248 = [4.86, 4.69, 4.83, 4.63, 4.80, 4.78, 4.54, 4.55, 4.69, 4.66, 4.84, 4.91, 4.49, 4.65, 4.88, 4.54, 4.80, 4.77, 4.81, 4.89],
  tjk_249 = [4.66, 4.50, 4.63, 4.44, 4.60, 4.58, 4.35, 4.37, 4.50, 4.47, 4.64, 4.71, 4.31, 4.46, 4.68, 4.35, 4.60, 4.57, 4.62, 4.69],
  tjk_2410 = [4.72, 4.56, 4.69, 4.50, 4.66, 4.64, 4.41, 4.42, 4.56, 4.52, 4.70, 4.77, 4.36, 4.52, 4.74, 4.41, 4.66, 4.63, 4.68, 4.75],
  tjk_251 = [21.45, 20.73, 21.34, 20.47, 21.18, 21.09, 20.05, 20.11, 20.73, 20.57, 21.37, 21.71, 19.83, 20.55, 21.53, 20.04, 21.20, 21.06, 21.26, 21.62],
  tjk_252 = [20.32, 19.64, 20.21, 19.39, 20.06, 19.98, 18.99, 19.04, 19.63, 19.48, 20.24, 20.56, 18.78, 19.47, 20.40, 18.98, 20.08, 19.95, 20.14, 20.47],
  tjk_253 = [22.14, 21.40, 22.03, 21.13, 21.87, 21.77, 20.69, 20.75, 21.40, 21.23, 22.06, 22.41, 20.47, 21.22, 22.23, 20.69, 21.88, 21.74, 21.95, 22.31],
  tjk_254 = [21.44, 20.72, 21.33, 20.46, 21.17, 21.08, 20.04, 20.10, 20.72, 20.56, 21.36, 21.70, 19.82, 20.55, 21.52, 20.03, 21.19, 21.05, 21.25, 21.61],
  tjk_255 = [21.92, 21.18, 21.81, 20.91, 21.65, 21.55, 20.49, 20.55, 21.18, 21.02, 21.84, 22.18, 20.27, 21.01, 22.00, 20.48, 21.66, 21.52, 21.73, 22.09],
  tjk_256 = [21.29, 20.58, 21.18, 20.31, 21.02, 20.93, 19.90, 19.96, 20.57, 20.42, 21.21, 21.54, 19.68, 20.40, 21.37, 19.89, 21.04, 20.90, 21.10, 21.45],
  tjk_257 = [22.16, 21.42, 22.05, 21.15, 21.89, 21.79, 20.71, 20.77, 21.42, 21.25, 22.08, 22.43, 20.49, 21.24, 22.25, 20.71, 21.90, 21.76, 21.97, 22.33],
  tjk_258 = [21.81, 21.08, 21.70, 20.81, 21.54, 21.44, 20.38, 20.44, 21.07, 20.91, 21.73, 22.07, 20.16, 20.90, 21.89, 20.38, 21.55, 21.41, 21.62, 21.98],
  tjk_259 = [20.91, 20.21, 20.81, 19.95, 20.65, 20.56, 19.55, 19.60, 20.21, 20.05, 20.83, 21.16, 19.34, 20.04, 20.99, 19.54, 20.66, 20.53, 20.73, 21.07],
  tjk_2510 = [21.18, 20.47, 21.07, 20.21, 20.92, 20.83, 19.80, 19.86, 20.47, 20.31, 21.10, 21.44, 19.59, 20.30, 21.26, 19.79, 20.93, 20.80, 21.00, 21.35],
]

Service Times (xi_{jk}^s) = [
  xi_11 = [6.55, 6.36, 6.49, 6.76, 6.28, 6.71, 6.69, 6.37, 6.88, 6.91, 6.29, 6.73, 6.56, 6.66, 6.46, 6.27, 6.73, 6.34, 6.63, 6.39],
  xi_12 = [6.39, 6.20, 6.33, 6.60, 6.13, 6.55, 6.53, 6.22, 6.71, 6.74, 6.14, 6.57, 6.40, 6.50, 6.31, 6.12, 6.57, 6.19, 6.47, 6.24],
  xi_13 = [6.09, 5.91, 6.04, 6.29, 5.84, 6.24, 6.22, 5.93, 6.40, 6.43, 5.86, 6.27, 6.11, 6.20, 6.02, 5.83, 6.26, 5.90, 6.17, 5.95],
  xi_14 = [6.01, 5.83, 5.95, 6.21, 5.76, 6.16, 6.14, 5.85, 6.31, 6.34, 5.77, 6.18, 6.02, 6.12, 5.93, 5.75, 6.18, 5.82, 6.09, 5.86],
  xi_15 = [6.29, 6.11, 6.23, 6.50, 6.03, 6.45, 6.43, 6.12, 6.61, 6.64, 6.05, 6.47, 6.30, 6.40, 6.21, 6.02, 6.47, 6.09, 6.37, 6.14],
  xi_16 = [6.17, 5.99, 6.11, 6.37, 5.91, 6.32, 6.30, 6.00, 6.48, 6.51, 5.93, 6.35, 6.18, 6.28, 6.09, 5.91, 6.34, 5.97, 6.25, 6.02],
