  tjk_139 = [9.72, 10.26, 10.07, 10.08, 9.68, 9.67, 9.68, 9.56, 9.48, 9.48, 9.51, 10.27, 10.11, 9.80, 10.03, 10.00, 10.28, 9.50, 10.15, 9.97],
  tjk_1310 = [10.68, 11.27, 11.06, 11.07, 10.63, 10.62, 10.63, 10.50, 10.41, 10.41, 10.45, 11.28, 11.10, 10.76, 11.01, 10.98, 11.29, 10.43, 11.15, 10.95],
  tjk_141 = [23.67, 24.99, 24.52, 24.54, 23.57, 23.55, 23.56, 23.28, 23.08, 23.08, 23.16, 25.00, 24.61, 23.85, 24.42, 24.35, 25.04, 23.12, 24.72, 24.27],
  tjk_142 = [23.34, 24.63, 24.17, 24.19, 23.23, 23.22, 23.23, 22.95, 22.75, 22.75, 22.83, 24.65, 24.26, 23.52, 24.07, 24.00, 24.68, 22.80, 24.37, 23.92],
  tjk_143 = [23.52, 24.83, 24.36, 24.38, 23.42, 23.40, 23.41, 23.13, 22.94, 22.93, 23.01, 24.84, 24.45, 23.70, 24.26, 24.19, 24.88, 22.98, 24.57, 24.11],
  tjk_144 = [21.87, 23.08, 22.65, 22.67, 21.77, 21.75, 21.77, 21.51, 21.32, 21.32, 21.39, 23.09, 22.73, 22.03, 22.55, 22.49, 23.13, 21.36, 22.84, 22.42],
  tjk_145 = [23.41, 24.71, 24.24, 24.26, 23.30, 23.29, 23.30, 23.02, 22.82, 22.82, 22.90, 24.72, 24.33, 23.59, 24.14, 24.08, 24.76, 22.87, 24.45, 24.00],
  tjk_146 = [22.92, 24.19, 23.74, 23.76, 22.82, 22.80, 22.81, 22.54, 22.35, 22.34, 22.42, 24.21, 23.82, 23.10, 23.64, 23.57, 24.24, 22.39, 23.94, 23.50],
  tjk_147 = [23.16, 24.45, 23.99, 24.01, 23.06, 23.04, 23.06, 22.78, 22.58, 22.58, 22.66, 24.46, 24.07, 23.34, 23.89, 23.82, 24.50, 22.62, 24.19, 23.74],
  tjk_148 = [22.40, 23.64, 23.20, 23.22, 22.30, 22.28, 22.30, 22.03, 21.84, 21.83, 21.91, 23.65, 23.28, 22.57, 23.10, 23.04, 23.69, 21.88, 23.39, 22.96],
  tjk_149 = [21.70, 22.91, 22.47, 22.49, 21.61, 21.59, 21.60, 21.34, 21.16, 21.16, 21.23, 22.92, 22.56, 21.87, 22.38, 22.32, 22.95, 21.20, 22.66, 22.25],
  tjk_1410 = [23.83, 25.16, 24.68, 24.71, 23.73, 23.71, 23.73, 23.44, 23.24, 23.24, 23.32, 25.17, 24.77, 24.02, 24.58, 24.52, 25.21, 23.28, 24.89, 24.43],
  tjk_151 = [12.07, 12.75, 12.50, 12.52, 12.02, 12.01, 12.02, 11.88, 11.77, 11.77, 11.81, 12.75, 12.55, 12.17, 12.45, 12.42, 12.77, 11.79, 12.61, 12.38],
  tjk_152 = [11.90, 12.56, 12.33, 12.34, 11.85, 11.84, 11.85, 11.71, 11.61, 11.60, 11.65, 12.57, 12.37, 11.99, 12.28, 12.24, 12.59, 11.63, 12.43, 12.20],
  tjk_153 = [12.00, 12.66, 12.43, 12.44, 11.95, 11.94, 11.94, 11.80, 11.70, 11.70, 11.74, 12.67, 12.47, 12.09, 12.37, 12.34, 12.69, 11.72, 12.53, 12.30],
  tjk_154 = [11.15, 11.77, 11.55, 11.56, 11.10, 11.10, 11.10, 10.97, 10.88, 10.87, 10.91, 11.78, 11.59, 11.24, 11.50, 11.47, 11.80, 10.90, 11.65, 11.43],
  tjk_155 = [11.94, 12.60, 12.36, 12.38, 11.89, 11.88, 11.88, 11.74, 11.64, 11.64, 11.68, 12.61, 12.41, 12.03, 12.31, 12.28, 12.63, 11.66, 12.47, 12.24],
  tjk_156 = [11.69, 12.34, 12.11, 12.12, 11.64, 11.63, 11.64, 11.50, 11.40, 11.40, 11.44, 12.35, 12.15, 11.78, 12.06, 12.02, 12.36, 11.42, 12.21, 11.98],
  tjk_157 = [11.81, 12.47, 12.23, 12.24, 11.76, 11.75, 11.76, 11.62, 11.52, 11.52, 11.56, 12.48, 12.28, 11.90, 12.18, 12.15, 12.49, 11.54, 12.34, 12.11],
  tjk_158 = [11.42, 12.06, 11.83, 11.84, 11.37, 11.37, 11.37, 11.24, 11.14, 11.14, 11.18, 12.06, 11.87, 11.51, 11.78, 11.75, 12.08, 11.16, 11.93, 11.71],
  tjk_159 = [11.07, 11.68, 11.46, 11.47, 11.02, 11.01, 11.02, 10.89, 10.79, 10.79, 10.83, 11.69, 11.50, 11.15, 11.42, 11.38, 11.71, 10.81, 11.56, 11.35],
  tjk_1510 = [12.16, 12.83, 12.59, 12.60, 12.10, 12.10, 12.10, 11.96, 11.85, 11.85, 11.89, 12.84, 12.64, 12.25, 12.54, 12.50, 12.86, 11.88, 12.70, 12.46],
  tjk_161 = [7.07, 7.46, 7.32, 7.33, 7.04, 7.03, 7.04, 6.95, 6.89, 6.89, 6.92, 7.47, 7.35, 7.12, 7.29, 7.27, 7.48, 6.91, 7.38, 7.25],
  tjk_162 = [6.97, 7.36, 7.22, 7.22, 6.94, 6.93, 6.94, 6.86, 6.80, 6.79, 6.82, 7.36, 7.24, 7.02, 7.19, 7.17, 7.37, 6.81, 7.28, 7.15],
  tjk_163 = [7.03, 7.42, 7.28, 7.28, 6.99, 6.99, 6.99, 6.91, 6.85, 6.85, 6.87, 7.42, 7.30, 7.08, 7.25, 7.23, 7.43, 6.86, 7.34, 7.20],
  tjk_164 = [6.53, 6.89, 6.76, 6.77, 6.50, 6.50, 6.50, 6.42, 6.37, 6.37, 6.39, 6.90, 6.79, 6.58, 6.74, 6.72, 6.91, 6.38, 6.82, 6.70],
  tjk_165 = [6.99, 7.38, 7.24, 7.25, 6.96, 6.96, 6.96, 6.88, 6.82, 6.82, 6.84, 7.38, 7.27, 7.04, 7.21, 7.19, 7.39, 6.83, 7.30, 7.17],
  tjk_166 = [6.85, 7.23, 7.09, 7.10, 6.82, 6.81, 6.81, 6.73, 6.67, 6.67, 6.70, 7.23, 7.12, 6.90, 7.06, 7.04, 7.24, 6.69, 7.15, 7.02],
  tjk_167 = [6.92, 7.30, 7.16, 7.17, 6.89, 6.88, 6.89, 6.80, 6.74, 6.74, 6.77, 7.31, 7.19, 6.97, 7.13, 7.11, 7.32, 6.76, 7.22, 7.09],
  tjk_168 = [6.69, 7.06, 6.93, 6.93, 6.66, 6.66, 6.66, 6.58, 6.52, 6.52, 6.54, 7.06, 6.95, 6.74, 6.90, 6.88, 7.07, 6.53, 6.99, 6.86],
  tjk_169 = [6.48, 6.84, 6.71, 6.72, 6.45, 6.45, 6.45, 6.37, 6.32, 6.32, 6.34, 6.84, 6.74, 6.53, 6.68, 6.67, 6.85, 6.33, 6.77, 6.64],
  tjk_1610 = [7.12, 7.51, 7.37, 7.38, 7.09, 7.08, 7.09, 7.00, 6.94, 6.94, 6.97, 7.52, 7.40, 7.17, 7.34, 7.32, 7.53, 6.95, 7.43, 7.30],
  tjk_171 = [17.35, 18.32, 17.97, 17.99, 17.28, 17.26, 17.27, 17.07, 16.92, 16.92, 16.98, 18.33, 18.04, 17.49, 17.90, 17.85, 18.35, 16.95, 18.12, 17.79],
  tjk_172 = [17.10, 18.06, 17.72, 17.73, 17.03, 17.02, 17.03, 16.82, 16.68, 16.68, 16.74, 18.06, 17.78, 17.24, 17.64, 17.59, 18.09, 16.71, 17.86, 17.54],
  tjk_173 = [17.24, 18.20, 17.86, 17.87, 17.17, 17.15, 17.16, 16.96, 16.81, 16.81, 16.87, 18.21, 17.92, 17.37, 17.78, 17.73, 18.23, 16.84, 18.01, 17.68],
  tjk_174 = [16.03, 16.92, 16.60, 16.61, 15.96, 15.95, 15.95, 15.76, 15.63, 15.63, 15.68, 16.93, 16.66, 16.15, 16.53, 16.49, 16.95, 15.66, 16.74, 16.43],
  tjk_175 = [17.16, 18.11, 17.77, 17.78, 17.08, 17.07, 17.08, 16.87, 16.73, 16.73, 16.79, 18.12, 17.83, 17.29, 17.70, 17.65, 18.15, 16.76, 17.92, 17.59],
  tjk_176 = [16.80, 17.73, 17.40, 17.41, 16.73, 16.71, 16.72, 16.52, 16.38, 16.38, 16.44, 17.74, 17.46, 16.93, 17.33, 17.28, 17.77, 16.41, 17.55, 17.22],
  tjk_177 = [16.98, 17.92, 17.58, 17.60, 16.90, 16.89, 16.90, 16.70, 16.55, 16.55, 16.61, 17.93, 17.65, 17.11, 17.51, 17.46, 17.95, 16.58, 17.73, 17.40],
  tjk_178 = [16.42, 17.33, 17.00, 17.02, 16.35, 16.33, 16.34, 16.15, 16.01, 16.00, 16.06, 17.34, 17.06, 16.54, 16.93, 16.89, 17.36, 16.04, 17.15, 16.83],
  tjk_179 = [15.91, 16.79, 16.47, 16.49, 15.84, 15.82, 15.83, 15.64, 15.51, 15.51, 15.56, 16.80, 16.53, 16.03, 16.41, 16.36, 16.82, 15.54, 16.61, 16.31],
  tjk_1710 = [17.47, 18.44, 18.09, 18.11, 17.39, 17.38, 17.39, 17.18, 17.04, 17.03, 17.09, 18.45, 18.16, 17.61, 18.02, 17.97, 18.48, 17.07, 18.25, 17.91],
  tjk_181 = [8.41, 8.87, 8.71, 8.71, 8.37, 8.36, 8.37, 8.27, 8.20, 8.20, 8.23, 8.88, 8.74, 8.47, 8.67, 8.65, 8.89, 8.21, 8.78, 8.62],
  tjk_182 = [8.29, 8.75, 8.58, 8.59, 8.25, 8.25, 8.25, 8.15, 8.08, 8.08, 8.11, 8.75, 8.61, 8.35, 8.55, 8.52, 8.77, 8.10, 8.66, 8.50],
  tjk_183 = [8.35, 8.82, 8.65, 8.66, 8.32, 8.31, 8.32, 8.22, 8.15, 8.14, 8.17, 8.82, 8.68, 8.42, 8.62, 8.59, 8.84, 8.16, 8.72, 8.56],
  tjk_184 = [7.77, 8.20, 8.04, 8.05, 7.73, 7.73, 7.73, 7.64, 7.57, 7.57, 7.60, 8.20, 8.07, 7.83, 8.01, 7.99, 8.21, 7.59, 8.11, 7.96],
  tjk_185 = [8.31, 8.78, 8.61, 8.62, 8.28, 8.27, 8.28, 8.18, 8.11, 8.10, 8.13, 8.78, 8.64, 8.38, 8.57, 8.55, 8.79, 8.12, 8.68, 8.52],
  tjk_186 = [8.14, 8.59, 8.43, 8.44, 8.10, 8.10, 8.10, 8.01, 7.94, 7.94, 7.96, 8.60, 8.46, 8.20, 8.40, 8.37, 8.61, 7.95, 8.50, 8.34],
  tjk_187 = [8.23, 8.68, 8.52, 8.53, 8.19, 8.18, 8.19, 8.09, 8.02, 8.02, 8.05, 8.69, 8.55, 8.29, 8.48, 8.46, 8.70, 8.04, 8.59, 8.43],
  tjk_188 = [7.95, 8.40, 8.24, 8.25, 7.92, 7.91, 7.92, 7.82, 7.76, 7.75, 7.78, 8.40, 8.27, 8.02, 8.20, 8.18, 8.41, 7.77, 8.31, 8.15],
  tjk_189 = [7.71, 8.14, 7.98, 7.99, 7.67, 7.67, 7.67, 7.58, 7.51, 7.51, 7.54, 8.14, 8.01, 7.77, 7.95, 7.93, 8.15, 7.53, 8.05, 7.90],
  tjk_1810 = [8.46, 8.94, 8.77, 8.77, 8.43, 8.42, 8.43, 8.33, 8.25, 8.25, 8.28, 8.94, 8.80, 8.53, 8.73, 8.71, 8.95, 8.27, 8.84, 8.68],
  tjk_191 = [11.92, 12.59, 12.35, 12.36, 11.87, 11.86, 11.87, 11.73, 11.63, 11.62, 11.66, 12.59, 12.39, 12.01, 12.30, 12.26, 12.61, 11.65, 12.45, 12.22],
  tjk_192 = [11.75, 12.41, 12.17, 12.18, 11.70, 11.69, 11.70, 11.56, 11.46, 11.46, 11.50, 12.41, 12.22, 11.84, 12.12, 12.09, 12.43, 11.48, 12.27, 12.05],
  tjk_193 = [11.85, 12.50, 12.27, 12.28, 11.80, 11.79, 11.79, 11.65, 11.55, 11.55, 11.59, 12.51, 12.31, 11.94, 12.22, 12.18, 12.53, 11.57, 12.37, 12.14],
  tjk_194 = [11.01, 11.62, 11.41, 11.42, 10.96, 10.96, 10.96, 10.83, 10.74, 10.74, 10.77, 11.63, 11.45, 11.10, 11.36, 11.33, 11.65, 10.76, 11.50, 11.29],
  tjk_195 = [11.79, 12.44, 12.21, 12.22, 11.74, 11.73, 11.73, 11.59, 11.49, 11.49, 11.53, 12.45, 12.25, 11.88, 12.16, 12.13, 12.47, 11.52, 12.31, 12.08],
  tjk_196 = [11.54, 12.18, 11.95, 11.96, 11.49, 11.48, 11.49, 11.35, 11.26, 11.25, 11.29, 12.19, 12.00, 11.63, 11.91, 11.87, 12.21, 11.28, 12.06, 11.83],
  tjk_197 = [11.66, 12.31, 12.08, 12.09, 11.61, 11.61, 11.61, 11.47, 11.37, 11.37, 11.41, 12.32, 12.12, 11.75, 12.03, 12.00, 12.34, 11.39, 12.18, 11.96],
  tjk_198 = [11.28, 11.91, 11.68, 11.69, 11.23, 11.22, 11.23, 11.09, 11.00, 11.00, 11.04, 11.91, 11.72, 11.37, 11.63, 11.60, 11.93, 11.02, 11.78, 11.56],
  tjk_199 = [10.93, 11.54, 11.32, 11.33, 10.88, 10.87, 10.88, 10.75, 10.66, 10.65, 10.69, 11.54, 11.36, 11.01, 11.27, 11.24, 11.56, 10.68, 11.41, 11.20],
  tjk_1910 = [12.00, 12.67, 12.43, 12.44, 11.95, 11.94, 11.95, 11.81, 11.70, 11.70, 11.74, 12.68, 12.48, 12.10, 12.38, 12.35, 12.70, 11.73, 12.54, 12.31],
  tjk_201 = [1.08, 1.14, 1.12, 1.12, 1.08, 1.08, 1.08, 1.07, 1.06, 1.06, 1.06, 1.14, 1.13, 1.09, 1.12, 1.11, 1.15, 1.06, 1.13, 1.11],
  tjk_202 = [1.07, 1.13, 1.11, 1.11, 1.06, 1.06, 1.06, 1.05, 1.04, 1.04, 1.05, 1.13, 1.11, 1.08, 1.10, 1.10, 1.13, 1.04, 1.12, 1.10],
  tjk_203 = [1.08, 1.14, 1.12, 1.12, 1.07, 1.07, 1.07, 1.06, 1.05, 1.05, 1.05, 1.14, 1.12, 1.09, 1.11, 1.11, 1.14, 1.05, 1.12, 1.10],
  tjk_204 = [1.00, 1.06, 1.04, 1.04, 1.00, 1.00, 1.00, 0.98, 0.98, 0.98, 0.98, 1.06, 1.04, 1.01, 1.03, 1.03, 1.06, 0.98, 1.05, 1.03],
  tjk_205 = [1.07, 1.13, 1.11, 1.11, 1.07, 1.07, 1.07, 1.05, 1.04, 1.04, 1.05, 1.13, 1.11, 1.08, 1.11, 1.10, 1.13, 1.05, 1.12, 1.10],
  tjk_206 = [1.05, 1.11, 1.09, 1.09, 1.04, 1.04, 1.04, 1.03, 1.02, 1.02, 1.03, 1.11, 1.09, 1.06, 1.08, 1.08, 1.11, 1.03, 1.10, 1.08],
  tjk_207 = [1.06, 1.12, 1.10, 1.10, 1.06, 1.06, 1.06, 1.04, 1.03, 1.03, 1.04, 1.12, 1.10, 1.07, 1.09, 1.09, 1.12, 1.04, 1.11, 1.09],
  tjk_208 = [1.03, 1.08, 1.06, 1.06, 1.02, 1.02, 1.02, 1.01, 1.00, 1.00, 1.00, 1.08, 1.07, 1.03, 1.06, 1.05, 1.08, 1.00, 1.07, 1.05],
  tjk_209 = [0.99, 1.05, 1.03, 1.03, 0.99, 0.99, 0.99, 0.98, 0.97, 0.97, 0.97, 1.05, 1.03, 1.00, 1.02, 1.02, 1.05, 0.97, 1.04, 1.02],
  tjk_2010 = [1.09, 1.15, 1.13, 1.13, 1.09, 1.09, 1.09, 1.07, 1.06, 1.06, 1.07, 1.15, 1.13, 1.10, 1.13, 1.12, 1.15, 1.07, 1.14, 1.12],
  tjk_211 = [13.91, 14.68, 14.40, 14.42, 13.85, 13.84, 13.84, 13.68, 13.56, 13.56, 13.61, 14.69, 14.46, 14.01, 14.34, 14.30, 14.71, 13.59, 14.53, 14.26],
  tjk_212 = [13.71, 14.47, 14.20, 14.21, 13.65, 13.64, 13.65, 13.48, 13.37, 13.37, 13.41, 14.48, 14.25, 13.82, 14.14, 14.10, 14.50, 13.39, 14.32, 14.05],
  tjk_213 = [13.82, 14.59, 14.31, 14.32, 13.76, 13.75, 13.76, 13.59, 13.47, 13.47, 13.52, 14.59, 14.36, 13.93, 14.25, 14.21, 14.62, 13.50, 14.43, 14.17],
  tjk_214 = [12.85, 13.56, 13.30, 13.32, 12.79, 12.78, 12.79, 12.63, 12.53, 12.52, 12.57, 13.57, 13.35, 12.95, 13.25, 13.21, 13.59, 12.55, 13.42, 13.17],
  tjk_215 = [13.75, 14.52, 14.24, 14.25, 13.69, 13.68, 13.69, 13.52, 13.41, 13.41, 13.45, 14.52, 14.29, 13.86, 14.18, 14.14, 14.54, 13.43, 14.36, 14.10],
  tjk_216 = [13.47, 14.21, 13.95, 13.96, 13.41, 13.40, 13.40, 13.24, 13.13, 13.13, 13.17, 14.22, 14.00, 13.57, 13.89, 13.85, 14.24, 13.15, 14.06, 13.80],
  tjk_217 = [13.61, 14.36, 14.09, 14.10, 13.55, 13.54, 13.54, 13.38, 13.27, 13.27, 13.31, 14.37, 14.14, 13.71, 14.03, 14.00, 14.39, 13.29, 14.21, 13.95],
  tjk_218 = [13.16, 13.89, 13.63, 13.64, 13.10, 13.09, 13.10, 12.94, 12.83, 12.83, 12.87, 13.90, 13.68, 13.26, 13.57, 13.53, 13.92, 12.85, 13.74, 13.49],
  tjk_219 = [12.75, 13.46, 13.20, 13.21, 12.69, 12.68, 12.69, 12.54, 12.43, 12.43, 12.47, 13.46, 13.25, 12.85, 13.15, 13.11, 13.48, 12.45, 13.32, 13.07],
  tjk_2110 = [14.00, 14.78, 14.50, 14.51, 13.94, 13.93, 13.94, 13.77, 13.65, 13.65, 13.70, 14.79, 14.55, 14.11, 14.44, 14.40, 14.81, 13.68, 14.62, 14.36],
  tjk_221 = [16.81, 17.75, 17.41, 17.43, 16.74, 16.73, 16.74, 16.54, 16.40, 16.39, 16.45, 17.76, 17.48, 16.94, 17.34, 17.30, 17.78, 16.43, 17.56, 17.24],
  tjk_222 = [16.58, 17.50, 17.17, 17.18, 16.50, 16.49, 16.50, 16.30, 16.16, 16.16, 16.22, 17.51, 17.23, 16.70, 17.10, 17.05, 17.53, 16.19, 17.31, 16.99],
  tjk_223 = [16.71, 17.64, 17.30, 17.32, 16.64, 16.62, 16.63, 16.43, 16.29, 16.29, 16.35, 17.65, 17.37, 16.84, 17.23, 17.19, 17.67, 16.32, 17.45, 17.13],
  tjk_224 = [15.53, 16.40, 16.09, 16.10, 15.46, 15.45, 15.46, 15.28, 15.14, 15.14, 15.20, 16.40, 16.14, 15.65, 16.02, 15.98, 16.43, 15.17, 16.22, 15.92],
  tjk_225 = [16.63, 17.55, 17.22, 17.23, 16.55, 16.54, 16.55, 16.35, 16.21, 16.21, 16.27, 17.56, 17.28, 16.75, 17.15, 17.10, 17.58, 16.24, 17.36, 17.04],
  tjk_226 = [16.28, 17.18, 16.86, 16.87, 16.21, 16.20, 16.21, 16.01, 15.87, 15.87, 15.93, 17.19, 16.92, 16.41, 16.79, 16.74, 17.22, 15.90, 17.00, 16.69],
  tjk_227 = [16.45, 17.37, 17.04, 17.05, 16.38, 16.37, 16.38, 16.18, 16.04, 16.04, 16.10, 17.37, 17.10, 16.58, 16.97, 16.92, 17.40, 16.07, 17.18, 16.86],
  tjk_228 = [15.91, 16.79, 16.48, 16.49, 15.84, 15.83, 15.84, 15.65, 15.51, 15.51, 15.57, 16.80, 16.54, 16.03, 16.41, 16.36, 16.83, 15.54, 16.62, 16.31],
  tjk_229 = [15.41, 16.27, 15.96, 15.98, 15.35, 15.34, 15.34, 15.16, 15.03, 15.03, 15.08, 16.28, 16.02, 15.53, 15.90, 15.85, 16.30, 15.06, 16.10, 15.80],
  tjk_2210 = [16.93, 17.87, 17.53, 17.55, 16.86, 16.84, 16.85, 16.65, 16.51, 16.50, 16.56, 17.88, 17.60, 17.06, 17.46, 17.41, 17.91, 16.54, 17.68, 17.36],
  tjk_231 = [20.68, 21.83, 21.42, 21.44, 20.59, 20.58, 20.59, 20.34, 20.17, 20.16, 20.24, 21.84, 21.50, 20.84, 21.33, 21.28, 21.88, 20.21, 21.60, 21.20],
  tjk_232 = [20.39, 21.52, 21.12, 21.14, 20.30, 20.29, 20.30, 20.05, 19.88, 19.88, 19.95, 21.53, 21.19, 20.55, 21.03, 20.97, 21.57, 19.92, 21.30, 20.90],
  tjk_233 = [20.55, 21.70, 21.29, 21.30, 20.46, 20.45, 20.46, 20.21, 20.04, 20.04, 20.11, 21.71, 21.36, 20.71, 21.20, 21.14, 21.74, 20.08, 21.47, 21.07],
  tjk_234 = [19.11, 20.17, 19.79, 19.80, 19.02, 19.01, 19.02, 18.79, 18.63, 18.63, 18.69, 20.18, 19.86, 19.25, 19.71, 19.65, 20.21, 18.66, 19.95, 19.59],
  tjk_235 = [20.45, 21.59, 21.18, 21.20, 20.36, 20.35, 20.36, 20.11, 19.94, 19.94, 20.01, 21.60, 21.26, 20.61, 21.09, 21.04, 21.63, 19.98, 21.36, 20.97],
  tjk_236 = [20.03, 21.14, 20.74, 20.76, 19.94, 19.92, 19.94, 19.70, 19.53, 19.52, 19.59, 21.15, 20.82, 20.18, 20.65, 20.60, 21.18, 19.56, 20.92, 20.53],
  tjk_237 = [20.24, 21.36, 20.96, 20.98, 20.15, 20.13, 20.14, 19.90, 19.73, 19.73, 19.80, 21.37, 21.03, 20.39, 20.87, 20.81, 21.40, 19.77, 21.14, 20.75],
  tjk_238 = [19.57, 20.66, 20.27, 20.29, 19.48, 19.47, 19.48, 19.25, 19.08, 19.08, 19.15, 20.67, 20.34, 19.72, 20.18, 20.13, 20.70, 19.12, 20.44, 20.06],
  tjk_239 = [18.96, 20.01, 19.64, 19.65, 18.88, 18.86, 18.87, 18.65, 18.49, 18.48, 18.55, 20.02, 19.71, 19.11, 19.56, 19.50, 20.05, 18.52, 19.80, 19.44],
  tjk_2310 = [20.83, 21.98, 21.57, 21.59, 20.74, 20.72, 20.73, 20.48, 20.31, 20.30, 20.38, 21.99, 21.65, 20.99, 21.48, 21.42, 22.03, 20.34, 21.75, 21.35],
  tjk_241 = [4.61, 4.87, 4.77, 4.78, 4.59, 4.59, 4.59, 4.53, 4.49, 4.49, 4.51, 4.87, 4.79, 4.64, 4.75, 4.74, 4.87, 4.50, 4.81, 4.72],
  tjk_242 = [4.54, 4.80, 4.71, 4.71, 4.52, 4.52, 4.52, 4.47, 4.43, 4.43, 4.45, 4.80, 4.72, 4.58, 4.69, 4.67, 4.81, 4.44, 4.75, 4.66],
  tjk_243 = [4.58, 4.83, 4.74, 4.75, 4.56, 4.56, 4.56, 4.50, 4.47, 4.46, 4.48, 4.84, 4.76, 4.61, 4.72, 4.71, 4.84, 4.47, 4.78, 4.69],
  tjk_244 = [4.26, 4.49, 4.41, 4.41, 4.24, 4.24, 4.24, 4.19, 4.15, 4.15, 4.17, 4.50, 4.43, 4.29, 4.39, 4.38, 4.50, 4.16, 4.45, 4.36],
  tjk_245 = [4.56, 4.81, 4.72, 4.72, 4.54, 4.53, 4.54, 4.48, 4.44, 4.44, 4.46, 4.81, 4.74, 4.59, 4.70, 4.69, 4.82, 4.45, 4.76, 4.67],
  tjk_246 = [4.46, 4.71, 4.62, 4.63, 4.44, 4.44, 4.44, 4.39, 4.35, 4.35, 4.37, 4.71, 4.64, 4.50, 4.60, 4.59, 4.72, 4.36, 4.66, 4.57],
  tjk_247 = [4.51, 4.76, 4.67, 4.67, 4.49, 4.49, 4.49, 4.43, 4.40, 4.40, 4.41, 4.76, 4.69, 4.54, 4.65, 4.64, 4.77, 4.40, 4.71, 4.62],
  tjk_248 = [4.36, 4.60, 4.52, 4.52, 4.34, 4.34, 4.34, 4.29, 4.25, 4.25, 4.27, 4.61, 4.53, 4.39, 4.50, 4.49, 4.61, 4.26, 4.55, 4.47],
  tjk_249 = [4.22, 4.46, 4.38, 4.38, 4.21, 4.20, 4.21, 4.16, 4.12, 4.12, 4.13, 4.46, 4.39, 4.26, 4.36, 4.35, 4.47, 4.13, 4.41, 4.33],
  tjk_2410 = [4.64, 4.90, 4.81, 4.81, 4.62, 4.62, 4.62, 4.56, 4.52, 4.52, 4.54, 4.90, 4.82, 4.68, 4.79, 4.77, 4.91, 4.53, 4.85, 4.76],
  tjk_251 = [20.69, 21.84, 21.43, 21.45, 20.60, 20.59, 20.60, 20.35, 20.18, 20.17, 20.25, 21.86, 21.51, 20.85, 21.34, 21.29, 21.89, 20.22, 21.61, 21.21],
  tjk_252 = [20.40, 21.53, 21.13, 21.15, 20.31, 20.30, 20.31, 20.06, 19.89, 19.89, 19.96, 21.54, 21.20, 20.56, 21.04, 20.98, 21.58, 19.93, 21.31, 20.91],
  tjk_253 = [20.56, 21.71, 21.30, 21.31, 20.47, 20.46, 20.47, 20.22, 20.05, 20.05, 20.12, 21.72, 21.37, 20.72, 21.21, 21.15, 21.75, 20.09, 21.48, 21.08],
  tjk_254 = [19.12, 20.18, 19.80, 19.81, 19.03, 19.02, 19.03, 18.80, 18.64, 18.64, 18.70, 20.19, 19.87, 19.26, 19.72, 19.66, 20.22, 18.67, 19.96, 19.60],
  tjk_255 = [20.46, 21.60, 21.19, 21.21, 20.37, 20.36, 20.37, 20.12, 19.95, 19.95, 20.02, 21.61, 21.27, 20.62, 21.10, 21.05, 21.64, 19.99, 21.37, 20.98],
  tjk_256 = [20.04, 21.15, 20.75, 20.77, 19.95, 19.93, 19.94, 19.71, 19.54, 19.53, 19.60, 21.16, 20.83, 20.19, 20.66, 20.61, 21.19, 19.57, 20.93, 20.54],
  tjk_257 = [20.25, 21.37, 20.97, 20.99, 20.16, 20.14, 20.15, 19.91, 19.74, 19.74, 19.81, 21.38, 21.04, 20.40, 20.88, 20.83, 21.41, 19.78, 21.15, 20.76],
  tjk_258 = [19.58, 20.67, 20.28, 20.30, 19.49, 19.48, 19.49, 19.26, 19.09, 19.09, 19.16, 20.68, 20.35, 19.73, 20.19, 20.14, 20.71, 19.13, 20.45, 20.07],
  tjk_259 = [18.97, 20.02, 19.65, 19.66, 18.89, 18.87, 18.88, 18.66, 18.50, 18.49, 18.56, 20.03, 19.72, 19.12, 19.57, 19.51, 20.06, 18.53, 19.81, 19.45],
  tjk_2510 = [20.84, 21.99, 21.58, 21.60, 20.75, 20.73, 20.74, 20.49, 20.32, 20.31, 20.39, 22.01, 21.66, 21.00, 21.49, 21.43, 22.04, 20.35, 21.76, 21.36],
]

Service Times (xi_{jk}^s) = [
  xi_11 = [6.13, 6.30, 6.11, 6.40, 6.10, 6.36, 6.45, 6.39, 6.00, 6.24, 6.11, 6.05, 5.91, 5.95, 6.09, 6.17, 6.45, 5.87, 6.05, 6.37],
  xi_12 = [6.51, 6.69, 6.49, 6.80, 6.48, 6.75, 6.85, 6.79, 6.38, 6.63, 6.49, 6.43, 6.28, 6.32, 6.47, 6.55, 6.85, 6.24, 6.42, 6.77],
  xi_13 = [6.09, 6.26, 6.08, 6.37, 6.06, 6.32, 6.41, 6.36, 5.97, 6.20, 6.07, 6.02, 5.88, 5.92, 6.05, 6.13, 6.42, 5.84, 6.01, 6.34],
  xi_14 = [6.27, 6.44, 6.25, 6.55, 6.24, 6.51, 6.60, 6.54, 6.15, 6.38, 6.25, 6.19, 6.05, 6.09, 6.23, 6.31, 6.60, 6.01, 6.19, 6.52],
  xi_15 = [6.25, 6.42, 6.24, 6.53, 6.22, 6.49, 6.58, 6.52, 6.13, 6.36, 6.23, 6.17, 6.03, 6.07, 6.21, 6.29, 6.58, 5.99, 6.17, 6.50],
  xi_16 = [6.27, 6.44, 6.25, 6.55, 6.24, 6.50, 6.59, 6.54, 6.14, 6.38, 6.24, 6.19, 6.05, 6.09, 6.23, 6.31, 6.60, 6.01, 6.18, 6.52],
