  tjk_139 = [10.44, 10.39, 10.01, 10.31, 10.84, 10.08, 10.82, 10.68, 9.97, 10.56, 10.14, 10.25, 10.53, 9.96, 10.38, 10.07, 10.35, 9.98, 10.81, 10.87],
  tjk_1310 = [10.49, 10.44, 10.06, 10.36, 10.90, 10.13, 10.87, 10.73, 10.01, 10.61, 10.18, 10.30, 10.58, 10.00, 10.43, 10.12, 10.40, 10.02, 10.86, 10.92],
  tjk_141 = [23.78, 23.68, 22.82, 23.50, 24.71, 22.97, 24.66, 24.35, 22.71, 24.07, 23.10, 23.35, 24.00, 22.69, 23.65, 22.96, 23.58, 22.74, 24.64, 24.77],
  tjk_142 = [23.59, 23.49, 22.63, 23.31, 24.51, 22.78, 24.46, 24.15, 22.53, 23.87, 22.91, 23.16, 23.80, 22.51, 23.46, 22.77, 23.39, 22.55, 24.44, 24.56],
  tjk_143 = [22.93, 22.84, 22.00, 22.66, 23.83, 22.15, 23.78, 23.48, 21.90, 23.21, 22.27, 22.52, 23.14, 21.88, 22.80, 22.14, 22.74, 21.92, 23.75, 23.88],
  tjk_144 = [22.91, 22.82, 21.98, 22.64, 23.81, 22.13, 23.76, 23.45, 21.88, 23.19, 22.25, 22.50, 23.12, 21.86, 22.78, 22.12, 22.72, 21.90, 23.73, 23.86],
  tjk_145 = [22.89, 22.79, 21.96, 22.62, 23.78, 22.10, 23.74, 23.43, 21.86, 23.16, 22.23, 22.47, 23.09, 21.84, 22.76, 22.09, 22.69, 21.88, 23.71, 23.83],
  tjk_146 = [22.96, 22.86, 22.02, 22.69, 23.85, 22.17, 23.81, 23.50, 21.92, 23.23, 22.30, 22.54, 23.16, 21.90, 22.83, 22.16, 22.76, 21.95, 23.78, 23.91],
  tjk_147 = [24.19, 24.08, 23.20, 23.90, 25.13, 23.36, 25.08, 24.76, 23.09, 24.48, 23.49, 23.75, 24.40, 23.07, 24.05, 23.35, 23.98, 23.12, 25.05, 25.18],
  tjk_148 = [23.40, 23.30, 22.45, 23.12, 24.31, 22.59, 24.26, 23.95, 22.34, 23.68, 22.72, 22.97, 23.61, 22.32, 23.26, 22.58, 23.20, 22.37, 24.24, 24.36],
  tjk_149 = [23.29, 23.20, 22.35, 23.02, 24.20, 22.49, 24.16, 23.84, 22.24, 23.57, 22.62, 22.87, 23.50, 22.22, 23.16, 22.48, 23.09, 22.27, 24.13, 24.26],
  tjk_1410 = [23.41, 23.31, 22.45, 23.13, 24.32, 22.60, 24.27, 23.96, 22.35, 23.69, 22.73, 22.98, 23.61, 22.33, 23.27, 22.59, 23.21, 22.37, 24.24, 24.37],
  tjk_151 = [12.13, 12.08, 11.64, 11.99, 12.60, 11.71, 12.58, 12.42, 11.58, 12.28, 11.78, 11.91, 12.24, 11.57, 12.06, 11.71, 12.03, 11.60, 12.57, 12.63],
  tjk_152 = [12.03, 11.98, 11.54, 11.89, 12.50, 11.62, 12.48, 12.32, 11.49, 12.18, 11.69, 11.81, 12.14, 11.48, 11.96, 11.61, 11.93, 11.50, 12.46, 12.53],
  tjk_153 = [11.70, 11.65, 11.22, 11.56, 12.15, 11.30, 12.13, 11.97, 11.17, 11.84, 11.36, 11.48, 11.80, 11.16, 11.63, 11.29, 11.60, 11.18, 12.12, 12.18],
  tjk_154 = [11.69, 11.64, 11.21, 11.55, 12.14, 11.29, 12.12, 11.96, 11.16, 11.83, 11.35, 11.47, 11.79, 11.15, 11.62, 11.28, 11.59, 11.17, 12.11, 12.17],
  tjk_155 = [11.67, 11.63, 11.20, 11.54, 12.13, 11.27, 12.11, 11.95, 11.15, 11.81, 11.34, 11.46, 11.78, 11.14, 11.61, 11.27, 11.57, 11.16, 12.09, 12.16],
  tjk_156 = [11.71, 11.66, 11.23, 11.57, 12.17, 11.31, 12.14, 11.99, 11.18, 11.85, 11.37, 11.50, 11.81, 11.17, 11.64, 11.30, 11.61, 11.19, 12.13, 12.19],
  tjk_157 = [12.34, 12.28, 11.83, 12.19, 12.82, 11.91, 12.79, 12.63, 11.78, 12.48, 11.98, 12.11, 12.45, 11.77, 12.27, 11.91, 12.23, 11.79, 12.78, 12.85],
  tjk_158 = [11.93, 11.88, 11.45, 11.79, 12.40, 11.52, 12.38, 12.22, 11.40, 12.08, 11.59, 11.72, 12.04, 11.38, 11.87, 11.52, 11.83, 11.41, 12.36, 12.43],
  tjk_159 = [11.88, 11.83, 11.40, 11.74, 12.34, 11.47, 12.32, 12.16, 11.35, 12.02, 11.54, 11.67, 11.99, 11.33, 11.81, 11.47, 11.78, 11.36, 12.31, 12.37],
  tjk_1510 = [11.94, 11.89, 11.45, 11.80, 12.40, 11.53, 12.38, 12.22, 11.40, 12.08, 11.59, 11.72, 12.04, 11.39, 11.87, 11.52, 11.84, 11.41, 12.37, 12.43],
  tjk_161 = [7.10, 7.07, 6.81, 7.02, 7.38, 6.86, 7.37, 7.27, 6.78, 7.19, 6.90, 6.97, 7.17, 6.78, 7.06, 6.86, 7.04, 6.79, 7.36, 7.40],
  tjk_162 = [7.05, 7.02, 6.76, 6.96, 7.32, 6.80, 7.31, 7.21, 6.73, 7.13, 6.84, 6.92, 7.11, 6.72, 7.01, 6.80, 6.99, 6.74, 7.30, 7.34],
  tjk_163 = [6.85, 6.82, 6.57, 6.77, 7.12, 6.61, 7.10, 7.01, 6.54, 6.93, 6.65, 6.73, 6.91, 6.53, 6.81, 6.61, 6.79, 6.55, 7.09, 7.13],
  tjk_164 = [6.84, 6.81, 6.56, 6.76, 7.11, 6.61, 7.10, 7.01, 6.53, 6.93, 6.65, 6.72, 6.90, 6.53, 6.80, 6.61, 6.78, 6.54, 7.09, 7.13],
  tjk_165 = [6.84, 6.81, 6.56, 6.76, 7.10, 6.60, 7.09, 7.00, 6.53, 6.92, 6.64, 6.71, 6.90, 6.52, 6.80, 6.60, 6.78, 6.53, 7.08, 7.12],
  tjk_166 = [6.86, 6.83, 6.58, 6.78, 7.12, 6.62, 7.11, 7.02, 6.55, 6.94, 6.66, 6.73, 6.92, 6.54, 6.82, 6.62, 6.80, 6.55, 7.10, 7.14],
  tjk_167 = [7.22, 7.19, 6.93, 7.14, 7.51, 6.98, 7.49, 7.39, 6.90, 7.31, 7.02, 7.09, 7.29, 6.89, 7.18, 6.97, 7.16, 6.91, 7.48, 7.52],
  tjk_168 = [6.99, 6.96, 6.70, 6.91, 7.26, 6.75, 7.25, 7.15, 6.67, 7.07, 6.79, 6.86, 7.05, 6.67, 6.95, 6.75, 6.93, 6.68, 7.24, 7.28],
  tjk_169 = [6.96, 6.93, 6.67, 6.88, 7.23, 6.72, 7.21, 7.12, 6.64, 7.04, 6.76, 6.83, 7.02, 6.64, 6.92, 6.72, 6.90, 6.65, 7.21, 7.24],
  tjk_1610 = [6.99, 6.96, 6.71, 6.91, 7.26, 6.75, 7.25, 7.16, 6.68, 7.07, 6.79, 6.86, 7.05, 6.67, 6.95, 6.75, 6.93, 6.68, 7.24, 7.28],
  tjk_171 = [17.43, 17.36, 16.72, 17.23, 18.11, 16.84, 18.08, 17.85, 16.65, 17.64, 16.93, 17.12, 17.59, 16.63, 17.33, 16.83, 17.28, 16.66, 18.06, 18.15],
  tjk_172 = [17.29, 17.22, 16.59, 17.09, 17.97, 16.70, 17.93, 17.70, 16.51, 17.50, 16.79, 16.98, 17.45, 16.50, 17.19, 16.69, 17.14, 16.53, 17.91, 18.01],
  tjk_173 = [16.81, 16.74, 16.13, 16.61, 17.47, 16.23, 17.43, 17.21, 16.05, 17.01, 16.33, 16.50, 16.96, 16.04, 16.71, 16.23, 16.67, 16.07, 17.41, 17.50],
  tjk_174 = [16.79, 16.72, 16.11, 16.60, 17.45, 16.22, 17.42, 17.19, 16.04, 17.00, 16.31, 16.49, 16.94, 16.02, 16.70, 16.21, 16.65, 16.05, 17.40, 17.49],
  tjk_175 = [16.78, 16.71, 16.09, 16.58, 17.43, 16.20, 17.40, 17.17, 16.02, 16.98, 16.29, 16.47, 16.93, 16.01, 16.68, 16.19, 16.63, 16.04, 17.38, 17.47],
  tjk_176 = [16.83, 16.76, 16.14, 16.63, 17.48, 16.25, 17.45, 17.23, 16.07, 17.03, 16.34, 16.52, 16.98, 16.05, 16.73, 16.24, 16.68, 16.09, 17.43, 17.52],
  tjk_177 = [17.73, 17.65, 17.01, 17.52, 18.42, 17.12, 18.38, 18.15, 16.93, 17.94, 17.22, 17.41, 17.89, 16.91, 17.63, 17.11, 17.58, 16.95, 18.36, 18.46],
  tjk_178 = [17.15, 17.08, 16.45, 16.95, 17.82, 16.56, 17.78, 17.56, 16.38, 17.36, 16.66, 16.84, 17.30, 16.36, 17.05, 16.55, 17.00, 16.39, 17.76, 17.86],
  tjk_179 = [17.07, 17.00, 16.38, 16.87, 17.74, 16.49, 17.71, 17.48, 16.30, 17.28, 16.58, 16.76, 17.23, 16.29, 16.98, 16.48, 16.93, 16.32, 17.69, 17.78],
  tjk_1710 = [17.16, 17.08, 16.46, 16.95, 17.83, 16.57, 17.79, 17.56, 16.38, 17.36, 16.66, 16.84, 17.31, 16.37, 17.06, 16.56, 17.01, 16.40, 17.77, 17.86],
  tjk_181 = [8.45, 8.41, 8.10, 8.35, 8.78, 8.16, 8.76, 8.65, 8.07, 8.55, 8.20, 8.29, 8.52, 8.06, 8.40, 8.15, 8.37, 8.07, 8.75, 8.80],
  tjk_182 = [8.38, 8.34, 8.04, 8.28, 8.70, 8.09, 8.69, 8.58, 8.00, 8.48, 8.14, 8.23, 8.45, 7.99, 8.33, 8.09, 8.31, 8.01, 8.68, 8.72],
  tjk_183 = [8.14, 8.11, 7.81, 8.05, 8.46, 7.87, 8.45, 8.34, 7.78, 8.24, 7.91, 8.00, 8.22, 7.77, 8.10, 7.86, 8.07, 7.79, 8.44, 8.48],
  tjk_184 = [8.14, 8.10, 7.81, 8.04, 8.45, 7.86, 8.44, 8.33, 7.77, 8.23, 7.90, 7.99, 8.21, 7.76, 8.09, 7.85, 8.07, 7.78, 8.43, 8.47],
  tjk_185 = [8.13, 8.09, 7.80, 8.03, 8.45, 7.85, 8.43, 8.32, 7.76, 8.23, 7.89, 7.98, 8.20, 7.76, 8.08, 7.85, 8.06, 7.77, 8.42, 8.46],
  tjk_186 = [8.15, 8.12, 7.82, 8.06, 8.47, 7.87, 8.46, 8.35, 7.79, 8.25, 7.92, 8.01, 8.23, 7.78, 8.11, 7.87, 8.08, 7.79, 8.45, 8.49],
  tjk_187 = [8.59, 8.55, 8.24, 8.49, 8.92, 8.30, 8.91, 8.79, 8.20, 8.69, 8.34, 8.43, 8.67, 8.19, 8.54, 8.29, 8.52, 8.21, 8.90, 8.94],
  tjk_188 = [8.31, 8.27, 7.97, 8.21, 8.63, 8.02, 8.62, 8.51, 7.93, 8.41, 8.07, 8.16, 8.38, 7.93, 8.26, 8.02, 8.24, 7.94, 8.61, 8.65],
  tjk_189 = [8.27, 8.24, 7.94, 8.18, 8.60, 7.99, 8.58, 8.47, 7.90, 8.37, 8.03, 8.12, 8.35, 7.89, 8.23, 7.99, 8.20, 7.91, 8.57, 8.61],
  tjk_1810 = [8.31, 8.28, 7.97, 8.21, 8.64, 8.03, 8.62, 8.51, 7.94, 8.41, 8.07, 8.16, 8.39, 7.93, 8.27, 8.02, 8.24, 7.95, 8.61, 8.66],
  tjk_191 = [11.98, 11.93, 11.49, 11.84, 12.45, 11.57, 12.42, 12.26, 11.44, 12.12, 11.63, 11.76, 12.08, 11.43, 11.91, 11.56, 11.88, 11.45, 12.41, 12.47],
  tjk_192 = [11.88, 11.83, 11.40, 11.74, 12.34, 11.47, 12.32, 12.16, 11.35, 12.02, 11.54, 11.67, 11.99, 11.33, 11.81, 11.47, 11.78, 11.36, 12.31, 12.37],
  tjk_193 = [11.55, 11.50, 11.08, 11.41, 12.00, 11.15, 11.98, 11.82, 11.03, 11.69, 11.22, 11.34, 11.65, 11.02, 11.48, 11.15, 11.45, 11.04, 11.96, 12.03],
  tjk_194 = [11.54, 11.49, 11.07, 11.40, 11.99, 11.14, 11.97, 11.81, 11.02, 11.68, 11.21, 11.33, 11.64, 11.01, 11.47, 11.14, 11.44, 11.03, 11.95, 12.02],
  tjk_195 = [11.53, 11.48, 11.06, 11.39, 11.98, 11.13, 11.95, 11.80, 11.01, 11.67, 11.20, 11.32, 11.63, 11.00, 11.46, 11.13, 11.43, 11.02, 11.94, 12.00],
  tjk_196 = [11.56, 11.51, 11.09, 11.43, 12.01, 11.17, 11.99, 11.84, 11.04, 11.70, 11.23, 11.35, 11.67, 11.03, 11.50, 11.16, 11.46, 11.05, 11.98, 12.04],
  tjk_197 = [12.18, 12.13, 11.69, 12.04, 12.66, 11.76, 12.63, 12.47, 11.63, 12.33, 11.83, 11.96, 12.29, 11.62, 12.11, 11.76, 12.08, 11.64, 12.62, 12.68],
  tjk_198 = [11.78, 11.73, 11.30, 11.64, 12.24, 11.38, 12.22, 12.06, 11.25, 11.93, 11.44, 11.57, 11.89, 11.24, 11.72, 11.37, 11.68, 11.26, 12.21, 12.27],
  tjk_199 = [11.73, 11.68, 11.25, 11.59, 12.19, 11.33, 12.17, 12.01, 11.20, 11.87, 11.39, 11.52, 11.84, 11.19, 11.67, 11.32, 11.63, 11.21, 12.15, 12.22],
  tjk_1910 = [11.79, 11.74, 11.31, 11.65, 12.25, 11.38, 12.22, 12.07, 11.26, 11.93, 11.45, 11.57, 11.89, 11.25, 11.72, 11.38, 11.69, 11.27, 12.21, 12.27],
  tjk_201 = [1.09, 1.08, 1.04, 1.08, 1.13, 1.05, 1.13, 1.11, 1.04, 1.10, 1.06, 1.07, 1.10, 1.04, 1.08, 1.05, 1.08, 1.04, 1.13, 1.13],
  tjk_202 = [1.08, 1.08, 1.04, 1.07, 1.12, 1.04, 1.12, 1.11, 1.03, 1.09, 1.05, 1.06, 1.09, 1.03, 1.07, 1.04, 1.07, 1.03, 1.12, 1.12],
  tjk_203 = [1.05, 1.05, 1.01, 1.04, 1.09, 1.01, 1.09, 1.07, 1.00, 1.06, 1.02, 1.03, 1.06, 1.00, 1.04, 1.01, 1.04, 1.00, 1.09, 1.09],
  tjk_204 = [1.05, 1.04, 1.01, 1.04, 1.09, 1.01, 1.09, 1.07, 1.00, 1.06, 1.02, 1.03, 1.06, 1.00, 1.04, 1.01, 1.04, 1.00, 1.09, 1.09],
  tjk_205 = [1.05, 1.04, 1.01, 1.04, 1.09, 1.01, 1.09, 1.07, 1.00, 1.06, 1.02, 1.03, 1.06, 1.00, 1.04, 1.01, 1.04, 1.00, 1.09, 1.09],
  tjk_206 = [1.05, 1.05, 1.01, 1.04, 1.09, 1.02, 1.09, 1.08, 1.00, 1.06, 1.02, 1.03, 1.06, 1.00, 1.05, 1.01, 1.04, 1.00, 1.09, 1.09],
  tjk_207 = [1.11, 1.10, 1.06, 1.09, 1.15, 1.07, 1.15, 1.13, 1.06, 1.12, 1.08, 1.09, 1.12, 1.06, 1.10, 1.07, 1.10, 1.06, 1.15, 1.15],
  tjk_208 = [1.07, 1.07, 1.03, 1.06, 1.11, 1.03, 1.11, 1.10, 1.02, 1.08, 1.04, 1.05, 1.08, 1.02, 1.07, 1.03, 1.06, 1.02, 1.11, 1.12],
  tjk_209 = [1.07, 1.06, 1.02, 1.05, 1.11, 1.03, 1.11, 1.09, 1.02, 1.08, 1.04, 1.05, 1.08, 1.02, 1.06, 1.03, 1.06, 1.02, 1.10, 1.11],
  tjk_2010 = [1.07, 1.07, 1.03, 1.06, 1.11, 1.03, 1.11, 1.10, 1.02, 1.08, 1.04, 1.05, 1.08, 1.02, 1.07, 1.03, 1.06, 1.02, 1.11, 1.12],
]

Service Times (xi_{jk}^s) = [
  xi_11 = [5.95, 5.86, 6.15, 6.01, 6.11, 6.03, 6.42, 6.07, 6.41, 6.14, 6.24, 6.30, 6.38, 6.25, 6.42, 6.43, 5.94, 6.33, 6.11, 5.94],
  xi_12 = [6.01, 5.91, 6.20, 6.06, 6.16, 6.08, 6.48, 6.13, 6.47, 6.19, 6.29, 6.36, 6.44, 6.31, 6.48, 6.48, 5.99, 6.38, 6.16, 5.99],
  xi_13 = [5.85, 5.76, 6.04, 5.90, 6.00, 5.93, 6.31, 5.97, 6.30, 6.03, 6.13, 6.19, 6.27, 6.15, 6.31, 6.31, 5.83, 6.22, 6.00, 5.84],
  xi_14 = [6.13, 6.03, 6.33, 6.18, 6.29, 6.21, 6.61, 6.25, 6.60, 6.31, 6.42, 6.49, 6.57, 6.44, 6.61, 6.61, 6.11, 6.51, 6.29, 6.12],
  xi_15 = [5.84, 5.75, 6.03, 5.90, 5.99, 5.92, 6.30, 5.96, 6.29, 6.02, 6.12, 6.19, 6.26, 6.14, 6.30, 6.30, 5.82, 6.21, 5.99, 5.83],
  xi_16 = [5.95, 5.86, 6.14, 6.00, 6.10, 6.03, 6.42, 6.07, 6.41, 6.13, 6.23, 6.30, 6.38, 6.25, 6.42, 6.42, 5.93, 6.32, 6.10, 5.94],
  xi_17 = [6.28, 6.18, 6.48, 6.33, 6.44, 6.36, 6.77, 6.40, 6.76, 6.47, 6.58, 6.65, 6.73, 6.59, 6.77, 6.77, 6.26, 6.67, 6.44, 6.26],
  xi_18 = [6.31, 6.22, 6.52, 6.37, 6.48, 6.40, 6.81, 6.44, 6.80, 6.51, 6.62, 6.69, 6.77, 6.63, 6.81, 6.82, 6.30, 6.71, 6.48, 6.30],
  xi_19 = [5.97, 5.88, 6.17, 6.03, 6.13, 6.05, 6.45, 6.10, 6.44, 6.16, 6.26, 6.33, 6.41, 6.28, 6.44, 6.45, 5.96, 6.35, 6.13, 5.96],
  xi_110 = [5.92, 5.82, 6.11, 5.97, 6.07, 5.99, 6.38, 6.04, 6.38, 6.10, 6.20, 6.27, 6.35, 6.22, 6.38, 6.39, 5.90, 6.29, 6.07, 5.91],
  xi_21 = [11.02, 10.85, 11.38, 11.13, 11.31, 11.17, 11.89, 11.25, 11.88, 11.36, 11.55, 11.67, 11.82, 11.58, 11.89, 11.90, 10.99, 11.72, 11.31, 11.00],
  xi_22 = [11.12, 10.95, 11.48, 11.23, 11.41, 11.27, 12.00, 11.35, 11.99, 11.46, 11.65, 11.78, 11.93, 11.69, 12.00, 12.01, 11.09, 11.82, 11.41, 11.10],
  xi_23 = [10.83, 10.66, 11.18, 10.93, 11.12, 10.97, 11.69, 11.05, 11.67, 11.16, 11.35, 11.47, 11.62, 11.38, 11.68, 11.69, 10.80, 11.51, 11.11, 10.81],
  xi_24 = [11.35, 11.17, 11.71, 11.45, 11.64, 11.50, 12.24, 11.58, 12.23, 11.69, 11.89, 12.02, 12.17, 11.92, 12.24, 12.25, 11.31, 12.06, 11.64, 11.32],
  xi_25 = [10.82, 10.65, 11.17, 10.92, 11.10, 10.96, 11.67, 11.04, 11.66, 11.15, 11.33, 11.46, 11.60, 11.37, 11.67, 11.68, 10.79, 11.50, 11.10, 10.80],
  xi_26 = [11.02, 10.84, 11.37, 11.12, 11.31, 11.16, 11.89, 11.24, 11.87, 11.35, 11.54, 11.67, 11.81, 11.57, 11.88, 11.89, 10.99, 11.71, 11.30, 11.00],
  xi_27 = [11.62, 11.44, 12.00, 11.73, 11.93, 11.78, 12.54, 11.86, 12.52, 11.98, 12.18, 12.31, 12.46, 12.21, 12.54, 12.55, 11.59, 12.35, 11.93, 11.60],
  xi_28 = [11.69, 11.51, 12.07, 11.80, 12.00, 11.85, 12.62, 11.93, 12.60, 12.05, 12.25, 12.38, 12.54, 12.29, 12.61, 12.62, 11.66, 12.43, 12.00, 11.67],
  xi_29 = [11.06, 10.89, 11.42, 11.17, 11.35, 11.21, 11.94, 11.29, 11.92, 11.40, 11.59, 11.72, 11.87, 11.62, 11.93, 11.94, 11.03, 11.76, 11.35, 11.04],
  xi_210 = [10.96, 10.79, 11.31, 11.06, 11.25, 11.10, 11.82, 11.18, 11.81, 11.29, 11.48, 11.60, 11.75, 11.51, 11.82, 11.83, 10.93, 11.65, 11.24, 10.94],
  xi_31 = [23.18, 22.81, 23.93, 23.39, 23.78, 23.48, 25.01, 23.64, 24.97, 23.89, 24.28, 24.54, 24.85, 24.35, 25.00, 25.02, 23.11, 24.63, 23.78, 23.13],
  xi_32 = [23.38, 23.02, 24.14, 23.60, 24.00, 23.69, 25.23, 23.86, 25.20, 24.10, 24.50, 24.76, 25.08, 24.57, 25.22, 25.24, 23.32, 24.85, 23.99, 23.34],
  xi_33 = [22.77, 22.42, 23.51, 22.98, 23.37, 23.07, 24.57, 23.23, 24.54, 23.47, 23.86, 24.11, 24.42, 23.93, 24.56, 24.58, 22.71, 24.20, 23.37, 22.73],
  xi_34 = [23.85, 23.48, 24.63, 24.08, 24.48, 24.17, 25.74, 24.34, 25.70, 24.59, 24.99, 25.26, 25.58, 25.06, 25.73, 25.75, 23.79, 25.35, 24.48, 23.81],
  xi_35 = [22.74, 22.39, 23.48, 22.95, 23.34, 23.04, 24.54, 23.20, 24.51, 23.44, 23.83, 24.08, 24.39, 23.89, 24.53, 24.55, 22.68, 24.17, 23.34, 22.70],
  xi_36 = [23.16, 22.80, 23.91, 23.38, 23.77, 23.46, 24.99, 23.63, 24.96, 23.87, 24.27, 24.53, 24.84, 24.33, 24.98, 25.00, 23.09, 24.62, 23.76, 23.12],
  xi_37 = [24.43, 24.05, 25.23, 24.66, 25.08, 24.75, 26.36, 24.93, 26.33, 25.18, 25.60, 25.88, 26.20, 25.67, 26.36, 26.37, 24.36, 25.97, 25.07, 24.39],
  xi_38 = [24.58, 24.20, 25.38, 24.81, 25.23, 24.91, 26.52, 25.08, 26.49, 25.34, 25.76, 26.03, 26.36, 25.83, 26.52, 26.53, 24.51, 26.13, 25.22, 24.54],
  xi_39 = [23.26, 22.90, 24.01, 23.48, 23.87, 23.57, 25.10, 23.73, 25.06, 23.97, 24.37, 24.63, 24.94, 24.44, 25.09, 25.11, 23.19, 24.72, 23.87, 23.22],
  xi_310 = [23.04, 22.67, 23.78, 23.25, 23.64, 23.34, 24.85, 23.50, 24.82, 23.74, 24.14, 24.39, 24.70, 24.20, 24.85, 24.86, 22.97, 24.48, 23.64, 22.99],
  xi_41 = [4.01, 3.95, 4.14, 4.05, 4.11, 4.06, 4.33, 4.09, 4.32, 4.13, 4.20, 4.25, 4.30, 4.21, 4.32, 4.33, 4.00, 4.26, 4.11, 4.00],
  xi_42 = [4.05, 3.98, 4.18, 4.08, 4.15, 4.10, 4.36, 4.13, 4.36, 4.17, 4.24, 4.28, 4.34, 4.25, 4.36, 4.37, 4.03, 4.30, 4.15, 4.04],
  xi_43 = [3.94, 3.88, 4.07, 3.98, 4.04, 3.99, 4.25, 4.02, 4.25, 4.06, 4.13, 4.17, 4.22, 4.14, 4.25, 4.25, 3.93, 4.19, 4.04, 3.93],
  xi_44 = [4.13, 4.06, 4.26, 4.17, 4.24, 4.18, 4.45, 4.21, 4.45, 4.25, 4.32, 4.37, 4.43, 4.34, 4.45, 4.45, 4.12, 4.39, 4.23, 4.12],
  xi_45 = [3.93, 3.87, 4.06, 3.97, 4.04, 3.99, 4.25, 4.01, 4.24, 4.06, 4.12, 4.17, 4.22, 4.13, 4.24, 4.25, 3.92, 4.18, 4.04, 3.93],
  xi_46 = [4.01, 3.94, 4.14, 4.04, 4.11, 4.06, 4.32, 4.09, 4.32, 4.13, 4.20, 4.24, 4.30, 4.21, 4.32, 4.32, 4.00, 4.26, 4.11, 4.00],
  xi_47 = [4.23, 4.16, 4.36, 4.27, 4.34, 4.28, 4.56, 4.31, 4.56, 4.36, 4.43, 4.48, 4.53, 4.44, 4.56, 4.56, 4.22, 4.49, 4.34, 4.22],
  xi_48 = [4.25, 4.19, 4.39, 4.29, 4.36, 4.31, 4.59, 4.34, 4.58, 4.38, 4.46, 4.50, 4.56, 4.47, 4.59, 4.59, 4.24, 4.52, 4.36, 4.24],
  xi_49 = [4.02, 3.96, 4.15, 4.06, 4.13, 4.08, 4.34, 4.11, 4.34, 4.15, 4.22, 4.26, 4.32, 4.23, 4.34, 4.34, 4.01, 4.28, 4.13, 4.02],
  xi_410 = [3.99, 3.92, 4.11, 4.02, 4.09, 4.04, 4.30, 4.07, 4.29, 4.11, 4.18, 4.22, 4.27, 4.19, 4.30, 4.30, 3.97, 4.24, 4.09, 3.98],
  xi_51 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_52 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_53 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_54 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.10],
  xi_55 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_56 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_57 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.11, 0.11, 0.10, 0.11, 0.11, 0.10, 0.11, 0.10, 0.10],
  xi_58 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.11, 0.10, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.10, 0.11, 0.10, 0.10],
  xi_59 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_510 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_61 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_62 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_63 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_64 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.10],
  xi_65 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_66 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
