  tjk_139 = [10.64, 10.87, 10.56, 10.47, 10.69, 11.16, 10.50, 10.88, 10.44, 10.81, 10.64, 10.89, 10.76, 10.78, 10.58, 11.02, 10.33, 11.10, 10.51, 10.41],
  tjk_1310 = [9.79, 10.00, 9.72, 9.63, 9.84, 10.27, 9.66, 10.01, 9.61, 9.94, 9.79, 10.02, 9.90, 9.91, 9.74, 10.14, 9.50, 10.22, 9.67, 9.58],
  tjk_141 = [22.47, 22.97, 22.32, 22.12, 22.59, 23.58, 22.19, 22.98, 22.06, 22.83, 22.48, 23.01, 22.74, 22.77, 22.37, 23.28, 21.82, 23.46, 22.20, 22.00],
  tjk_142 = [23.14, 23.66, 22.98, 22.78, 23.26, 24.29, 22.85, 23.67, 22.72, 23.51, 23.15, 23.70, 23.42, 23.45, 23.03, 23.98, 22.47, 24.16, 22.86, 22.66],
  tjk_143 = [23.65, 24.18, 23.49, 23.28, 23.77, 24.82, 23.35, 24.19, 23.22, 24.03, 23.66, 24.22, 23.93, 23.96, 23.54, 24.50, 22.96, 24.69, 23.36, 23.15],
  tjk_144 = [22.42, 22.92, 22.27, 22.08, 22.54, 23.53, 22.14, 22.93, 22.01, 22.78, 22.43, 22.96, 22.69, 22.72, 22.32, 23.23, 21.77, 23.41, 22.15, 21.95],
  tjk_145 = [22.42, 22.92, 22.27, 22.07, 22.54, 23.53, 22.14, 22.93, 22.01, 22.78, 22.43, 22.96, 22.69, 22.71, 22.31, 23.23, 21.77, 23.40, 22.15, 21.95],
  tjk_146 = [22.08, 22.57, 21.93, 21.74, 22.19, 23.17, 21.80, 22.58, 21.68, 22.43, 22.09, 22.61, 22.34, 22.37, 21.97, 22.87, 21.44, 23.05, 21.81, 21.62],
  tjk_147 = [22.15, 22.64, 22.00, 21.81, 22.26, 23.25, 21.87, 22.65, 21.75, 22.51, 22.16, 22.68, 22.41, 22.44, 22.04, 22.95, 21.51, 23.12, 21.88, 21.69],
  tjk_148 = [22.00, 22.49, 21.85, 21.66, 22.11, 23.09, 21.72, 22.50, 21.60, 22.35, 22.01, 22.53, 22.26, 22.29, 21.89, 22.79, 21.36, 22.97, 21.73, 21.54],
  tjk_149 = [23.74, 24.27, 23.58, 23.37, 23.86, 24.91, 23.44, 24.28, 23.30, 24.12, 23.75, 24.31, 24.02, 24.05, 23.63, 24.59, 23.05, 24.78, 23.45, 23.24],
  tjk_1410 = [21.84, 22.33, 21.69, 21.50, 21.95, 22.92, 21.57, 22.34, 21.44, 22.19, 21.85, 22.37, 22.10, 22.13, 21.74, 22.63, 21.21, 22.80, 21.58, 21.38],
  tjk_151 = [11.46, 11.72, 11.38, 11.28, 11.52, 12.03, 11.32, 11.72, 11.25, 11.65, 11.47, 11.74, 11.60, 11.61, 11.41, 11.88, 11.13, 11.97, 11.32, 11.22],
  tjk_152 = [11.80, 12.07, 11.72, 11.62, 11.86, 12.39, 11.66, 12.07, 11.59, 11.99, 11.81, 12.09, 11.94, 11.96, 11.75, 12.23, 11.46, 12.32, 11.66, 11.56],
  tjk_153 = [12.06, 12.33, 11.98, 11.88, 12.12, 12.66, 11.91, 12.34, 11.84, 12.26, 12.07, 12.35, 12.21, 12.22, 12.01, 12.50, 11.71, 12.59, 11.92, 11.81],
  tjk_154 = [11.44, 11.69, 11.36, 11.26, 11.50, 12.00, 11.29, 11.70, 11.23, 11.62, 11.44, 11.71, 11.57, 11.59, 11.38, 11.85, 11.10, 11.94, 11.30, 11.20],
  tjk_155 = [11.44, 11.69, 11.36, 11.26, 11.49, 12.00, 11.29, 11.70, 11.23, 11.62, 11.44, 11.71, 11.57, 11.59, 11.38, 11.85, 11.10, 11.94, 11.30, 11.20],
  tjk_156 = [11.26, 11.51, 11.18, 11.09, 11.32, 11.82, 11.12, 11.52, 11.06, 11.44, 11.27, 11.53, 11.40, 11.41, 11.21, 11.67, 10.93, 11.76, 11.12, 11.03],
  tjk_157 = [11.30, 11.55, 11.22, 11.12, 11.36, 11.86, 11.16, 11.56, 11.09, 11.48, 11.30, 11.57, 11.43, 11.45, 11.24, 11.71, 10.97, 11.79, 11.16, 11.06],
  tjk_158 = [11.22, 11.47, 11.14, 11.05, 11.28, 11.78, 11.08, 11.48, 11.02, 11.40, 11.23, 11.49, 11.35, 11.37, 11.17, 11.63, 10.89, 11.71, 11.08, 10.99],
  tjk_159 = [12.11, 12.38, 12.03, 11.92, 12.17, 12.71, 11.96, 12.38, 11.89, 12.30, 12.11, 12.40, 12.25, 12.27, 12.05, 12.54, 11.76, 12.64, 11.96, 11.85],
  tjk_1510 = [11.14, 11.39, 11.06, 10.97, 11.20, 11.69, 11.00, 11.39, 10.94, 11.32, 11.15, 11.41, 11.27, 11.29, 11.09, 11.54, 10.82, 11.63, 11.01, 10.91],
  tjk_161 = [6.71, 6.86, 6.67, 6.61, 6.75, 7.04, 6.63, 6.86, 6.59, 6.82, 6.72, 6.87, 6.79, 6.80, 6.68, 6.95, 6.52, 7.01, 6.63, 6.57],
  tjk_162 = [6.91, 7.07, 6.86, 6.80, 6.95, 7.25, 6.83, 7.07, 6.79, 7.02, 6.92, 7.08, 6.99, 7.00, 6.88, 7.16, 6.71, 7.22, 6.83, 6.77],
  tjk_163 = [7.06, 7.22, 7.02, 6.95, 7.10, 7.41, 6.97, 7.22, 6.93, 7.18, 7.07, 7.23, 7.15, 7.16, 7.03, 7.32, 6.86, 7.37, 6.98, 6.92],
  tjk_164 = [6.70, 6.85, 6.65, 6.59, 6.73, 7.03, 6.61, 6.85, 6.57, 6.80, 6.70, 6.86, 6.78, 6.79, 6.67, 6.94, 6.50, 6.99, 6.62, 6.56],
  tjk_165 = [6.70, 6.85, 6.65, 6.59, 6.73, 7.03, 6.61, 6.85, 6.57, 6.80, 6.70, 6.86, 6.78, 6.78, 6.66, 6.94, 6.50, 6.99, 6.61, 6.56],
  tjk_166 = [6.59, 6.74, 6.55, 6.49, 6.63, 6.92, 6.51, 6.74, 6.47, 6.70, 6.60, 6.75, 6.67, 6.68, 6.56, 6.83, 6.40, 6.88, 6.51, 6.46],
  tjk_167 = [6.62, 6.76, 6.57, 6.51, 6.65, 6.94, 6.53, 6.77, 6.49, 6.72, 6.62, 6.78, 6.69, 6.70, 6.58, 6.85, 6.42, 6.91, 6.54, 6.48],
  tjk_168 = [6.57, 6.72, 6.53, 6.47, 6.60, 6.90, 6.49, 6.72, 6.45, 6.68, 6.57, 6.73, 6.65, 6.66, 6.54, 6.81, 6.38, 6.86, 6.49, 6.43],
  tjk_169 = [7.09, 7.25, 7.04, 6.98, 7.13, 7.44, 7.00, 7.25, 6.96, 7.20, 7.09, 7.26, 7.17, 7.18, 7.06, 7.35, 6.88, 7.40, 7.00, 6.94],
  tjk_1610 = [6.52, 6.67, 6.48, 6.42, 6.56, 6.85, 6.44, 6.67, 6.40, 6.63, 6.53, 6.68, 6.60, 6.61, 6.49, 6.76, 6.33, 6.81, 6.44, 6.39],
  tjk_171 = [16.47, 16.84, 16.36, 16.22, 16.56, 17.29, 16.27, 16.85, 16.17, 16.74, 16.48, 16.87, 16.67, 16.69, 16.39, 17.07, 15.99, 17.20, 16.27, 16.13],
  tjk_172 = [16.96, 17.34, 16.85, 16.70, 17.05, 17.80, 16.75, 17.35, 16.65, 17.23, 16.97, 17.37, 17.16, 17.19, 16.88, 17.57, 16.47, 17.71, 16.76, 16.61],
  tjk_173 = [17.34, 17.72, 17.22, 17.07, 17.42, 18.19, 17.12, 17.73, 17.02, 17.61, 17.34, 17.75, 17.54, 17.56, 17.25, 17.96, 16.83, 18.10, 17.12, 16.97],
  tjk_174 = [16.44, 16.80, 16.32, 16.18, 16.52, 17.25, 16.23, 16.81, 16.14, 16.70, 16.44, 16.83, 16.63, 16.65, 16.36, 17.03, 15.96, 17.16, 16.24, 16.09],
  tjk_175 = [16.43, 16.80, 16.32, 16.18, 16.52, 17.25, 16.23, 16.81, 16.13, 16.70, 16.44, 16.83, 16.63, 16.65, 16.36, 17.03, 15.96, 17.16, 16.23, 16.09],
  tjk_176 = [16.18, 16.55, 16.07, 15.93, 16.27, 16.98, 15.98, 16.55, 15.89, 16.44, 16.19, 16.57, 16.38, 16.40, 16.11, 16.77, 15.71, 16.89, 15.99, 15.84],
  tjk_177 = [16.24, 16.60, 16.13, 15.98, 16.32, 17.04, 16.03, 16.61, 15.94, 16.50, 16.24, 16.63, 16.43, 16.45, 16.16, 16.82, 15.76, 16.95, 16.04, 15.89],
  tjk_178 = [16.13, 16.49, 16.02, 15.87, 16.21, 16.92, 15.92, 16.49, 15.83, 16.38, 16.13, 16.51, 16.32, 16.34, 16.05, 16.71, 15.66, 16.83, 15.93, 15.79],
  tjk_179 = [17.40, 17.79, 17.28, 17.13, 17.49, 18.26, 17.18, 17.80, 17.08, 17.68, 17.41, 17.82, 17.61, 17.63, 17.32, 18.03, 16.89, 18.16, 17.19, 17.03],
  tjk_1710 = [16.01, 16.37, 15.90, 15.76, 16.09, 16.80, 15.81, 16.37, 15.72, 16.27, 16.02, 16.40, 16.20, 16.22, 15.93, 16.59, 15.54, 16.71, 15.82, 15.67],
  tjk_181 = [7.98, 8.16, 7.93, 7.86, 8.02, 8.38, 7.88, 8.16, 7.84, 8.11, 7.99, 8.17, 8.08, 8.09, 7.94, 8.27, 7.75, 8.33, 7.88, 7.81],
  tjk_182 = [8.22, 8.40, 8.16, 8.09, 8.26, 8.63, 8.12, 8.41, 8.07, 8.35, 8.22, 8.42, 8.32, 8.33, 8.18, 8.52, 7.98, 8.58, 8.12, 8.05],
  tjk_183 = [8.40, 8.59, 8.34, 8.27, 8.44, 8.81, 8.29, 8.59, 8.25, 8.53, 8.40, 8.60, 8.50, 8.51, 8.36, 8.70, 8.15, 8.77, 8.30, 8.22],
  tjk_184 = [7.96, 8.14, 7.91, 7.84, 8.00, 8.36, 7.86, 8.15, 7.82, 8.09, 7.97, 8.16, 8.06, 8.07, 7.93, 8.25, 7.73, 8.31, 7.87, 7.80],
  tjk_185 = [7.96, 8.14, 7.91, 7.84, 8.00, 8.36, 7.86, 8.14, 7.82, 8.09, 7.97, 8.15, 8.06, 8.07, 7.92, 8.25, 7.73, 8.31, 7.87, 7.80],
  tjk_186 = [7.84, 8.02, 7.79, 7.72, 7.88, 8.23, 7.74, 8.02, 7.70, 7.97, 7.85, 8.03, 7.93, 7.94, 7.80, 8.12, 7.61, 8.19, 7.75, 7.68],
  tjk_187 = [7.87, 8.04, 7.81, 7.74, 7.91, 8.26, 7.77, 8.05, 7.72, 7.99, 7.87, 8.06, 7.96, 7.97, 7.83, 8.15, 7.64, 8.21, 7.77, 7.70],
  tjk_188 = [7.81, 7.99, 7.76, 7.69, 7.85, 8.20, 7.72, 7.99, 7.67, 7.94, 7.82, 8.00, 7.91, 7.92, 7.78, 8.09, 7.59, 8.16, 7.72, 7.65],
  tjk_189 = [8.43, 8.62, 8.37, 8.30, 8.47, 8.85, 8.33, 8.62, 8.28, 8.57, 8.44, 8.63, 8.53, 8.54, 8.39, 8.73, 8.19, 8.80, 8.33, 8.25],
  tjk_1810 = [7.76, 7.93, 7.70, 7.64, 7.80, 8.14, 7.66, 7.93, 7.62, 7.88, 7.76, 7.94, 7.85, 7.86, 7.72, 8.04, 7.53, 8.10, 7.66, 7.59],
  tjk_191 = [11.32, 11.57, 11.24, 11.14, 11.38, 11.88, 11.18, 11.58, 11.11, 11.50, 11.32, 11.59, 11.45, 11.47, 11.26, 11.73, 10.99, 11.81, 11.18, 11.08],
  tjk_192 = [11.66, 11.92, 11.58, 11.47, 11.71, 12.23, 11.51, 11.92, 11.44, 11.84, 11.66, 11.94, 11.79, 11.81, 11.60, 12.08, 11.32, 12.17, 11.51, 11.41],
  tjk_193 = [11.91, 12.18, 11.83, 11.73, 11.97, 12.50, 11.76, 12.18, 11.69, 12.10, 11.92, 12.20, 12.05, 12.07, 11.85, 12.34, 11.56, 12.43, 11.77, 11.66],
  tjk_194 = [11.29, 11.55, 11.22, 11.12, 11.35, 11.85, 11.15, 11.55, 11.09, 11.47, 11.30, 11.57, 11.43, 11.44, 11.24, 11.70, 10.96, 11.79, 11.16, 11.06],
  tjk_195 = [11.29, 11.54, 11.21, 11.12, 11.35, 11.85, 11.15, 11.55, 11.08, 11.47, 11.30, 11.56, 11.43, 11.44, 11.24, 11.70, 10.96, 11.79, 11.15, 11.05],
  tjk_196 = [11.12, 11.37, 11.04, 10.95, 11.18, 11.67, 10.98, 11.37, 10.92, 11.30, 11.13, 11.39, 11.25, 11.27, 11.07, 11.52, 10.80, 11.61, 10.98, 10.89],
  tjk_197 = [11.16, 11.40, 11.08, 10.98, 11.21, 11.71, 11.02, 11.41, 10.95, 11.33, 11.16, 11.42, 11.29, 11.30, 11.10, 11.56, 10.83, 11.65, 11.02, 10.92],
  tjk_198 = [11.08, 11.33, 11.00, 10.91, 11.14, 11.63, 10.94, 11.33, 10.88, 11.26, 11.09, 11.35, 11.21, 11.23, 11.03, 11.48, 10.76, 11.57, 10.95, 10.85],
  tjk_199 = [11.96, 12.22, 11.87, 11.77, 12.02, 12.55, 11.81, 12.23, 11.74, 12.15, 11.96, 12.24, 12.10, 12.11, 11.90, 12.39, 11.61, 12.48, 11.81, 11.70],
  tjk_1910 = [11.00, 11.25, 10.93, 10.83, 11.06, 11.54, 10.86, 11.25, 10.80, 11.18, 11.01, 11.27, 11.13, 11.15, 10.95, 11.40, 10.68, 11.48, 10.87, 10.77],
  tjk_201 = [1.03, 1.05, 1.02, 1.01, 1.03, 1.08, 1.02, 1.05, 1.01, 1.05, 1.03, 1.05, 1.04, 1.04, 1.02, 1.07, 1.00, 1.07, 1.02, 1.01],
  tjk_202 = [1.06, 1.08, 1.05, 1.04, 1.06, 1.11, 1.05, 1.08, 1.04, 1.08, 1.06, 1.09, 1.07, 1.07, 1.05, 1.10, 1.03, 1.11, 1.05, 1.04],
  tjk_203 = [1.08, 1.11, 1.08, 1.07, 1.09, 1.14, 1.07, 1.11, 1.06, 1.10, 1.08, 1.11, 1.10, 1.10, 1.08, 1.12, 1.05, 1.13, 1.07, 1.06],
  tjk_204 = [1.03, 1.05, 1.02, 1.01, 1.03, 1.08, 1.01, 1.05, 1.01, 1.04, 1.03, 1.05, 1.04, 1.04, 1.02, 1.06, 1.00, 1.07, 1.01, 1.01],
  tjk_205 = [1.03, 1.05, 1.02, 1.01, 1.03, 1.08, 1.01, 1.05, 1.01, 1.04, 1.03, 1.05, 1.04, 1.04, 1.02, 1.06, 1.00, 1.07, 1.01, 1.00],
  tjk_206 = [1.01, 1.03, 1.00, 1.00, 1.02, 1.06, 1.00, 1.03, 0.99, 1.03, 1.01, 1.04, 1.02, 1.02, 1.01, 1.05, 0.98, 1.06, 1.00, 0.99],
  tjk_207 = [1.01, 1.04, 1.01, 1.00, 1.02, 1.06, 1.00, 1.04, 1.00, 1.03, 1.01, 1.04, 1.03, 1.03, 1.01, 1.05, 0.98, 1.06, 1.00, 0.99],
  tjk_208 = [1.01, 1.03, 1.00, 0.99, 1.01, 1.06, 0.99, 1.03, 0.99, 1.02, 1.01, 1.03, 1.02, 1.02, 1.00, 1.04, 0.98, 1.05, 1.00, 0.99],
  tjk_209 = [1.09, 1.11, 1.08, 1.07, 1.09, 1.14, 1.07, 1.11, 1.07, 1.10, 1.09, 1.11, 1.10, 1.10, 1.08, 1.13, 1.06, 1.13, 1.07, 1.06],
  tjk_2010 = [1.00, 1.02, 0.99, 0.98, 1.01, 1.05, 0.99, 1.02, 0.98, 1.02, 1.00, 1.02, 1.01, 1.01, 1.00, 1.04, 0.97, 1.04, 0.99, 0.98],
]

Service Times (xi_{jk}^s) = [
  xi_11 = [6.14, 6.20, 5.84, 6.23, 5.75, 5.94, 6.19, 6.04, 5.90, 6.10, 5.94, 5.72, 6.29, 6.31, 6.09, 5.74, 6.05, 6.10, 6.29, 5.95],
  xi_12 = [6.53, 6.59, 6.21, 6.62, 6.11, 6.31, 6.58, 6.42, 6.28, 6.48, 6.31, 6.08, 6.69, 6.70, 6.47, 6.10, 6.43, 6.49, 6.69, 6.33],
  xi_13 = [6.32, 6.39, 6.01, 6.41, 5.92, 6.12, 6.37, 6.22, 6.08, 6.28, 6.11, 5.89, 6.48, 6.49, 6.27, 5.91, 6.23, 6.29, 6.48, 6.13],
  xi_14 = [6.25, 6.31, 5.94, 6.33, 5.85, 6.04, 6.30, 6.14, 6.01, 6.20, 6.04, 5.82, 6.40, 6.41, 6.19, 5.84, 6.15, 6.21, 6.40, 6.06],
  xi_15 = [6.19, 6.25, 5.88, 6.27, 5.79, 5.98, 6.23, 6.08, 5.95, 6.14, 5.98, 5.76, 6.34, 6.35, 6.13, 5.78, 6.09, 6.15, 6.34, 6.00],
  xi_16 = [6.37, 6.43, 6.05, 6.46, 5.96, 6.16, 6.42, 6.26, 6.12, 6.32, 6.15, 5.93, 6.52, 6.54, 6.31, 5.95, 6.27, 6.33, 6.53, 6.17],
  xi_17 = [6.73, 6.79, 6.40, 6.82, 6.29, 6.51, 6.78, 6.61, 6.47, 6.68, 6.50, 6.27, 6.89, 6.91, 6.67, 6.28, 6.63, 6.69, 6.89, 6.52],
  xi_18 = [6.13, 6.19, 5.82, 6.21, 5.73, 5.92, 6.17, 6.02, 5.89, 6.08, 5.92, 5.70, 6.28, 6.29, 6.07, 5.72, 6.03, 6.09, 6.28, 5.94],
  xi_19 = [6.54, 6.60, 6.22, 6.63, 6.12, 6.32, 6.59, 6.43, 6.29, 6.49, 6.32, 6.09, 6.70, 6.71, 6.48, 6.11, 6.44, 6.50, 6.70, 6.34],
  xi_110 = [6.68, 6.75, 6.35, 6.77, 6.25, 6.46, 6.73, 6.57, 6.42, 6.63, 6.46, 6.22, 6.84, 6.86, 6.62, 6.24, 6.58, 6.64, 6.84, 6.47],
  xi_21 = [11.37, 11.49, 10.81, 11.53, 10.64, 11.00, 11.46, 11.18, 10.93, 11.29, 10.99, 10.59, 11.65, 11.68, 11.28, 10.62, 11.20, 11.30, 11.65, 11.02],
  xi_22 = [12.09, 12.21, 11.49, 12.26, 11.31, 11.69, 12.18, 11.89, 11.62, 12.01, 11.69, 11.26, 12.39, 12.41, 11.99, 11.29, 11.91, 12.02, 12.39, 11.72],
  xi_23 = [11.71, 11.83, 11.13, 11.87, 10.96, 11.33, 11.80, 11.51, 11.26, 11.63, 11.32, 10.91, 12.00, 12.02, 11.61, 10.94, 11.54, 11.64, 12.00, 11.35],
  xi_24 = [11.57, 11.68, 11.00, 11.73, 10.82, 11.19, 11.66, 11.37, 11.12, 11.49, 11.18, 10.77, 11.86, 11.88, 11.47, 10.81, 11.40, 11.50, 11.86, 11.21],
  xi_25 = [11.46, 11.57, 10.89, 11.61, 10.72, 11.08, 11.54, 11.26, 11.01, 11.37, 11.07, 10.67, 11.74, 11.76, 11.36, 10.70, 11.29, 11.38, 11.74, 11.10],
  xi_26 = [11.79, 11.91, 11.21, 11.96, 11.03, 11.40, 11.88, 11.59, 11.34, 11.71, 11.40, 10.98, 12.08, 12.11, 11.69, 11.01, 11.62, 11.72, 12.08, 11.43],
  xi_27 = [12.46, 12.58, 11.84, 12.63, 11.66, 12.05, 12.56, 12.25, 11.98, 12.37, 12.04, 11.60, 12.77, 12.79, 12.35, 11.64, 12.27, 12.38, 12.77, 12.08],
  xi_28 = [11.35, 11.46, 10.78, 11.50, 10.61, 10.97, 11.43, 11.15, 10.90, 11.26, 10.96, 10.56, 11.62, 11.65, 11.25, 10.60, 11.18, 11.27, 11.62, 11.00],
  xi_29 = [12.11, 12.23, 11.51, 12.28, 11.33, 11.71, 12.20, 11.91, 11.64, 12.02, 11.71, 11.28, 12.41, 12.43, 12.01, 11.31, 11.93, 12.04, 12.41, 11.74],
  xi_210 = [12.37, 12.49, 11.76, 12.54, 11.57, 11.96, 12.47, 12.16, 11.89, 12.28, 11.96, 11.52, 12.68, 12.70, 12.26, 11.55, 12.19, 12.29, 12.68, 11.99],
  xi_31 = [23.91, 24.15, 22.73, 24.24, 22.37, 23.12, 24.10, 23.51, 22.98, 23.74, 23.11, 22.27, 24.50, 24.55, 23.71, 22.33, 23.56, 23.76, 24.50, 23.18],
  xi_32 = [25.42, 25.67, 24.16, 25.77, 23.78, 24.58, 25.62, 24.99, 24.44, 25.24, 24.57, 23.67, 26.05, 26.10, 25.20, 23.74, 25.04, 25.26, 26.05, 24.64],
  xi_33 = [24.62, 24.87, 23.40, 24.96, 23.04, 23.81, 24.81, 24.20, 23.67, 24.45, 23.80, 22.93, 25.23, 25.28, 24.41, 23.00, 24.26, 24.47, 25.23, 23.86],
  xi_34 = [24.33, 24.56, 23.12, 24.66, 22.76, 23.52, 24.51, 23.91, 23.38, 24.15, 23.51, 22.65, 24.92, 24.97, 24.12, 22.72, 23.96, 24.17, 24.92, 23.58],
  xi_35 = [24.08, 24.32, 22.89, 24.42, 22.53, 23.29, 24.27, 23.67, 23.15, 23.91, 23.28, 22.43, 24.68, 24.73, 23.88, 22.49, 23.73, 23.93, 24.68, 23.34],
  xi_36 = [24.79, 25.04, 23.57, 25.14, 23.20, 23.97, 24.98, 24.37, 23.83, 24.62, 23.96, 23.09, 25.40, 25.45, 24.58, 23.16, 24.42, 24.64, 25.40, 24.03],
  xi_37 = [26.20, 26.45, 24.90, 26.56, 24.51, 25.33, 26.40, 25.75, 25.18, 26.01, 25.32, 24.39, 26.84, 26.89, 25.97, 24.46, 25.80, 26.03, 26.84, 25.39],
  xi_38 = [23.85, 24.09, 22.67, 24.18, 22.31, 23.06, 24.03, 23.45, 22.93, 23.68, 23.05, 22.21, 24.44, 24.49, 23.64, 22.28, 23.50, 23.70, 24.44, 23.12],
  xi_39 = [25.46, 25.71, 24.20, 25.81, 23.82, 24.62, 25.66, 25.03, 24.47, 25.28, 24.61, 23.71, 26.09, 26.14, 25.24, 23.78, 25.08, 25.30, 26.09, 24.68],
  xi_310 = [26.01, 26.26, 24.72, 26.37, 24.33, 25.15, 26.21, 25.57, 25.00, 25.82, 25.14, 24.22, 26.65, 26.70, 25.78, 24.29, 25.62, 25.85, 26.65, 25.21],
  xi_41 = [4.14, 4.18, 3.93, 4.19, 3.87, 4.00, 4.17, 4.07, 3.98, 4.11, 4.00, 3.85, 4.24, 4.25, 4.10, 3.86, 4.08, 4.11, 4.24, 4.01],
  xi_42 = [4.40, 4.44, 4.18, 4.46, 4.11, 4.25, 4.43, 4.32, 4.23, 4.37, 4.25, 4.10, 4.51, 4.52, 4.36, 4.11, 4.33, 4.37, 4.51, 4.26],
  xi_43 = [4.26, 4.30, 4.05, 4.32, 3.99, 4.12, 4.29, 4.19, 4.09, 4.23, 4.12, 3.97, 4.36, 4.37, 4.22, 3.98, 4.20, 4.23, 4.36, 4.13],
  xi_44 = [4.21, 4.25, 4.00, 4.27, 3.94, 4.07, 4.24, 4.14, 4.05, 4.18, 4.07, 3.92, 4.31, 4.32, 4.17, 3.93, 4.15, 4.18, 4.31, 4.08],
  xi_45 = [4.17, 4.21, 3.96, 4.22, 3.90, 4.03, 4.20, 4.10, 4.01, 4.14, 4.03, 3.88, 4.27, 4.28, 4.13, 3.89, 4.10, 4.14, 4.27, 4.04],
  xi_46 = [4.29, 4.33, 4.08, 4.35, 4.01, 4.15, 4.32, 4.22, 4.12, 4.26, 4.15, 3.99, 4.40, 4.40, 4.25, 4.01, 4.23, 4.26, 4.40, 4.16],
  xi_47 = [4.53, 4.58, 4.31, 4.59, 4.24, 4.38, 4.57, 4.45, 4.36, 4.50, 4.38, 4.22, 4.64, 4.65, 4.49, 4.23, 4.46, 4.50, 4.64, 4.39],
  xi_48 = [4.13, 4.17, 3.92, 4.18, 3.86, 3.99, 4.16, 4.06, 3.97, 4.10, 3.99, 3.84, 4.23, 4.24, 4.09, 3.85, 4.06, 4.10, 4.23, 4.00],
  xi_49 = [4.41, 4.45, 4.19, 4.47, 4.12, 4.26, 4.44, 4.33, 4.23, 4.37, 4.26, 4.10, 4.51, 4.52, 4.37, 4.11, 4.34, 4.38, 4.51, 4.27],
  xi_410 = [4.50, 4.54, 4.28, 4.56, 4.21, 4.35, 4.53, 4.42, 4.32, 4.47, 4.35, 4.19, 4.61, 4.62, 4.46, 4.20, 4.43, 4.47, 4.61, 4.36],
  xi_51 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_52 = [0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10],
  xi_53 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_54 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_55 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_56 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_57 = [0.11, 0.11, 0.10, 0.11, 0.10, 0.10, 0.11, 0.11, 0.10, 0.11, 0.10, 0.10, 0.11, 0.11, 0.11, 0.10, 0.11, 0.11, 0.11, 0.10],
  xi_58 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_59 = [0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10],
  xi_510 = [0.11, 0.11, 0.10, 0.11, 0.10, 0.10, 0.11, 0.10, 0.10, 0.11, 0.10, 0.10, 0.11, 0.11, 0.11, 0.10, 0.10, 0.11, 0.11, 0.10],
  xi_61 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_62 = [0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10],
  xi_63 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_64 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_65 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_66 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
