  tjk_139 = [10.75, 10.35, 10.65, 9.79, 10.51, 10.03, 10.75, 10.36, 10.70, 10.43, 10.57, 10.70, 10.14, 9.86, 10.70, 10.21, 10.52, 10.74, 9.79, 9.94],
  tjk_1310 = [10.97, 10.57, 10.87, 10.00, 10.73, 10.24, 10.97, 10.58, 10.92, 10.65, 10.80, 10.93, 10.36, 10.08, 10.93, 10.43, 10.75, 10.97, 10.00, 10.16],
  tjk_141 = [24.18, 23.28, 23.95, 22.03, 23.64, 22.56, 24.18, 23.31, 24.07, 23.46, 23.79, 24.07, 22.81, 22.20, 24.07, 22.97, 23.68, 24.17, 22.03, 22.37],
  tjk_142 = [24.57, 23.66, 24.35, 22.39, 24.03, 22.93, 24.57, 23.69, 24.46, 23.85, 24.18, 24.46, 23.19, 22.56, 24.46, 23.35, 24.07, 24.57, 22.39, 22.74],
  tjk_143 = [23.27, 22.41, 23.06, 21.21, 22.76, 21.71, 23.27, 22.44, 23.17, 22.58, 22.90, 23.17, 21.96, 21.37, 23.17, 22.11, 22.80, 23.27, 21.21, 21.54],
  tjk_144 = [24.40, 23.49, 24.18, 22.24, 23.86, 22.77, 24.40, 23.53, 24.29, 23.68, 24.01, 24.29, 23.02, 22.40, 24.29, 23.19, 23.90, 24.40, 22.23, 22.58],
  tjk_145 = [24.92, 23.99, 24.69, 22.71, 24.37, 23.25, 24.92, 24.03, 24.81, 24.18, 24.52, 24.81, 23.51, 22.88, 24.81, 23.68, 24.41, 24.92, 22.71, 23.06],
  tjk_146 = [25.38, 24.44, 25.15, 23.13, 24.82, 23.68, 25.38, 24.47, 25.26, 24.63, 24.98, 25.27, 23.95, 23.30, 25.27, 24.12, 24.86, 25.38, 23.13, 23.49],
  tjk_147 = [25.33, 24.39, 25.10, 23.08, 24.77, 23.63, 25.33, 24.42, 25.21, 24.58, 24.93, 25.22, 23.90, 23.26, 25.22, 24.07, 24.81, 25.33, 23.08, 23.44],
  tjk_148 = [23.84, 22.95, 23.62, 21.72, 23.31, 22.24, 23.84, 22.98, 23.73, 23.13, 23.46, 23.73, 22.49, 21.88, 23.73, 22.65, 23.35, 23.83, 21.72, 22.06],
  tjk_149 = [23.98, 23.09, 23.76, 21.86, 23.45, 22.38, 23.98, 23.12, 23.87, 23.28, 23.60, 23.88, 22.63, 22.02, 23.88, 22.79, 23.49, 23.98, 21.85, 22.20],
  tjk_1410 = [24.50, 23.59, 24.27, 22.32, 23.96, 22.86, 24.50, 23.62, 24.38, 23.77, 24.11, 24.39, 23.11, 22.49, 24.39, 23.28, 23.99, 24.49, 22.32, 22.67],
  tjk_151 = [12.33, 11.87, 12.22, 11.24, 12.06, 11.51, 12.33, 11.89, 12.27, 11.97, 12.14, 12.28, 11.64, 11.32, 12.28, 11.72, 12.08, 12.33, 11.24, 11.41],
  tjk_152 = [12.53, 12.07, 12.42, 11.42, 12.26, 11.69, 12.53, 12.09, 12.48, 12.16, 12.33, 12.48, 11.83, 11.51, 12.48, 11.91, 12.28, 12.53, 11.42, 11.60],
  tjk_153 = [11.87, 11.43, 11.76, 10.82, 11.61, 11.08, 11.87, 11.45, 11.82, 11.52, 11.68, 11.82, 11.20, 10.90, 11.82, 11.28, 11.63, 11.87, 10.82, 10.99],
  tjk_154 = [12.45, 11.98, 12.33, 11.34, 12.17, 11.61, 12.45, 12.00, 12.39, 12.08, 12.25, 12.39, 11.74, 11.43, 12.39, 11.83, 12.19, 12.44, 11.34, 11.52],
  tjk_155 = [12.71, 12.24, 12.59, 11.58, 12.43, 11.86, 12.71, 12.26, 12.65, 12.34, 12.51, 12.65, 11.99, 11.67, 12.65, 12.08, 12.45, 12.71, 11.58, 11.76],
  tjk_156 = [12.95, 12.47, 12.83, 11.80, 12.66, 12.08, 12.95, 12.48, 12.89, 12.56, 12.74, 12.89, 12.22, 11.89, 12.89, 12.30, 12.68, 12.94, 11.80, 11.98],
  tjk_157 = [12.92, 12.44, 12.80, 11.77, 12.63, 12.05, 12.92, 12.46, 12.86, 12.54, 12.71, 12.86, 12.19, 11.86, 12.86, 12.28, 12.66, 12.92, 11.77, 11.96],
  tjk_158 = [12.16, 11.71, 12.05, 11.08, 11.89, 11.34, 12.16, 11.72, 12.10, 11.80, 11.96, 12.10, 11.47, 11.16, 12.10, 11.55, 11.91, 12.16, 11.08, 11.25],
  tjk_159 = [12.23, 11.78, 12.12, 11.15, 11.96, 11.41, 12.23, 11.79, 12.18, 11.87, 12.04, 12.18, 11.54, 11.23, 12.18, 11.62, 11.98, 12.23, 11.15, 11.32],
  tjk_1510 = [12.49, 12.03, 12.38, 11.39, 12.22, 11.66, 12.49, 12.05, 12.44, 12.13, 12.30, 12.44, 11.79, 11.47, 12.44, 11.87, 12.24, 12.49, 11.39, 11.56],
  tjk_161 = [7.22, 6.95, 7.15, 6.58, 7.06, 6.74, 7.22, 6.96, 7.19, 7.01, 7.11, 7.19, 6.81, 6.63, 7.19, 6.86, 7.07, 7.22, 6.58, 6.68],
  tjk_162 = [7.34, 7.07, 7.27, 6.69, 7.18, 6.85, 7.34, 7.08, 7.31, 7.12, 7.22, 7.31, 6.93, 6.74, 7.31, 6.97, 7.19, 7.34, 6.69, 6.79],
  tjk_163 = [6.95, 6.69, 6.89, 6.33, 6.80, 6.49, 6.95, 6.70, 6.92, 6.75, 6.84, 6.92, 6.56, 6.38, 6.92, 6.60, 6.81, 6.95, 6.33, 6.43],
  tjk_164 = [7.29, 7.02, 7.22, 6.64, 7.13, 6.80, 7.29, 7.03, 7.25, 7.07, 7.17, 7.25, 6.88, 6.69, 7.25, 6.93, 7.14, 7.29, 6.64, 6.74],
  tjk_165 = [7.44, 7.17, 7.37, 6.78, 7.28, 6.94, 7.44, 7.18, 7.41, 7.22, 7.32, 7.41, 7.02, 6.83, 7.41, 7.07, 7.29, 7.44, 6.78, 6.89],
  tjk_166 = [7.58, 7.30, 7.51, 6.91, 7.41, 7.07, 7.58, 7.31, 7.55, 7.36, 7.46, 7.55, 7.15, 6.96, 7.55, 7.20, 7.43, 7.58, 6.91, 7.02],
  tjk_167 = [7.57, 7.28, 7.50, 6.89, 7.40, 7.06, 7.57, 7.29, 7.53, 7.34, 7.45, 7.53, 7.14, 6.95, 7.53, 7.19, 7.41, 7.56, 6.89, 7.00],
  tjk_168 = [7.12, 6.85, 7.05, 6.49, 6.96, 6.64, 7.12, 6.86, 7.09, 6.91, 7.01, 7.09, 6.72, 6.54, 7.09, 6.76, 6.97, 7.12, 6.49, 6.59],
  tjk_169 = [7.16, 6.90, 7.10, 6.53, 7.01, 6.68, 7.16, 6.91, 7.13, 6.95, 7.05, 7.13, 6.76, 6.58, 7.13, 6.81, 7.02, 7.16, 6.53, 6.63],
  tjk_1610 = [7.32, 7.04, 7.25, 6.67, 7.15, 6.83, 7.32, 7.05, 7.28, 7.10, 7.20, 7.28, 6.90, 6.72, 7.28, 6.95, 7.17, 7.32, 6.67, 6.77],
  tjk_171 = [17.72, 17.06, 17.56, 16.15, 17.33, 16.53, 17.72, 17.09, 17.64, 17.20, 17.44, 17.64, 16.72, 16.27, 17.64, 16.84, 17.36, 17.72, 16.15, 16.40],
  tjk_172 = [18.01, 17.34, 17.85, 16.41, 17.61, 16.81, 18.01, 17.37, 17.93, 17.48, 17.73, 17.93, 17.00, 16.54, 17.93, 17.12, 17.64, 18.01, 16.41, 16.67],
  tjk_173 = [17.06, 16.43, 16.90, 15.54, 16.68, 15.92, 17.06, 16.45, 16.98, 16.55, 16.79, 16.98, 16.10, 15.66, 16.98, 16.21, 16.71, 17.06, 15.54, 15.79],
  tjk_174 = [17.89, 17.22, 17.72, 16.30, 17.49, 16.69, 17.89, 17.24, 17.80, 17.36, 17.60, 17.80, 16.88, 16.42, 17.80, 17.00, 17.52, 17.88, 16.30, 16.55],
  tjk_175 = [18.27, 17.59, 18.10, 16.65, 17.86, 17.04, 18.27, 17.61, 18.18, 17.73, 17.98, 18.18, 17.24, 16.77, 18.18, 17.36, 17.89, 18.26, 16.64, 16.91],
  tjk_176 = [18.60, 17.91, 18.43, 16.95, 18.19, 17.36, 18.60, 17.94, 18.52, 18.05, 18.31, 18.52, 17.55, 17.08, 18.52, 17.68, 18.22, 18.60, 16.95, 17.22],
  tjk_177 = [18.57, 17.88, 18.40, 16.92, 18.16, 17.32, 18.57, 17.90, 18.48, 18.02, 18.27, 18.48, 17.52, 17.05, 18.48, 17.64, 18.19, 18.56, 16.92, 17.18],
  tjk_178 = [17.47, 16.82, 17.31, 15.92, 17.09, 16.30, 17.47, 16.85, 17.39, 16.95, 17.19, 17.39, 16.49, 16.04, 17.39, 16.60, 17.11, 17.47, 15.92, 16.17],
  tjk_179 = [17.58, 16.93, 17.42, 16.02, 17.19, 16.40, 17.58, 16.95, 17.50, 17.06, 17.30, 17.50, 16.59, 16.14, 17.50, 16.70, 17.22, 17.58, 16.02, 16.27],
  tjk_1710 = [17.96, 17.29, 17.79, 16.36, 17.56, 16.75, 17.96, 17.31, 17.87, 17.43, 17.67, 17.87, 16.94, 16.48, 17.87, 17.06, 17.59, 17.95, 16.36, 16.62],
  tjk_181 = [8.59, 8.27, 8.51, 7.82, 8.40, 8.01, 8.59, 8.28, 8.55, 8.33, 8.45, 8.55, 8.10, 7.88, 8.55, 8.16, 8.41, 8.58, 7.82, 7.95],
  tjk_182 = [8.73, 8.40, 8.65, 7.95, 8.53, 8.14, 8.73, 8.41, 8.69, 8.47, 8.59, 8.69, 8.24, 8.01, 8.69, 8.29, 8.55, 8.73, 7.95, 8.08],
  tjk_183 = [8.27, 7.96, 8.19, 7.53, 8.08, 7.71, 8.27, 7.97, 8.23, 8.02, 8.13, 8.23, 7.80, 7.59, 8.23, 7.85, 8.10, 8.26, 7.53, 7.65],
  tjk_184 = [8.67, 8.34, 8.59, 7.90, 8.47, 8.09, 8.67, 8.36, 8.63, 8.41, 8.53, 8.63, 8.18, 7.96, 8.63, 8.23, 8.49, 8.66, 7.90, 8.02],
  tjk_185 = [8.85, 8.52, 8.77, 8.07, 8.65, 8.26, 8.85, 8.53, 8.81, 8.59, 8.71, 8.81, 8.35, 8.13, 8.81, 8.41, 8.67, 8.85, 8.06, 8.19],
  tjk_186 = [9.01, 8.68, 8.93, 8.21, 8.82, 8.41, 9.01, 8.69, 8.97, 8.75, 8.87, 8.97, 8.51, 8.28, 8.97, 8.57, 8.83, 9.01, 8.21, 8.34],
  tjk_187 = [9.00, 8.66, 8.91, 8.20, 8.80, 8.39, 9.00, 8.67, 8.96, 8.73, 8.85, 8.96, 8.49, 8.26, 8.96, 8.55, 8.81, 8.99, 8.20, 8.33],
  tjk_188 = [8.47, 8.15, 8.39, 7.71, 8.28, 7.90, 8.47, 8.16, 8.43, 8.22, 8.33, 8.43, 7.99, 7.77, 8.43, 8.04, 8.29, 8.46, 7.71, 7.83],
  tjk_189 = [8.52, 8.20, 8.44, 7.76, 8.33, 7.95, 8.52, 8.21, 8.48, 8.27, 8.38, 8.48, 8.04, 7.82, 8.48, 8.09, 8.34, 8.52, 7.76, 7.88],
  tjk_1810 = [8.70, 8.38, 8.62, 7.93, 8.51, 8.12, 8.70, 8.39, 8.66, 8.44, 8.56, 8.66, 8.21, 7.99, 8.66, 8.27, 8.52, 8.70, 7.93, 8.05],
  tjk_191 = [12.18, 11.72, 12.06, 11.10, 11.91, 11.36, 12.18, 11.74, 12.12, 11.82, 11.98, 12.12, 11.49, 11.18, 12.12, 11.57, 11.93, 12.17, 11.09, 11.27],
  tjk_192 = [12.38, 11.92, 12.26, 11.28, 12.10, 11.55, 12.38, 11.93, 12.32, 12.01, 12.18, 12.32, 11.68, 11.36, 12.32, 11.76, 12.12, 12.37, 11.28, 11.45],
  tjk_193 = [11.72, 11.29, 11.61, 10.68, 11.46, 10.94, 11.72, 11.30, 11.67, 11.37, 11.53, 11.67, 11.06, 10.76, 11.67, 11.14, 11.48, 11.72, 10.68, 10.85],
  tjk_194 = [12.29, 11.83, 12.18, 11.20, 12.02, 11.47, 12.29, 11.85, 12.23, 11.93, 12.09, 12.23, 11.60, 11.28, 12.23, 11.68, 12.04, 12.29, 11.20, 11.37],
  tjk_195 = [12.55, 12.08, 12.43, 11.44, 12.27, 11.71, 12.55, 12.10, 12.49, 12.18, 12.35, 12.49, 11.84, 11.52, 12.49, 11.93, 12.29, 12.55, 11.44, 11.62],
  tjk_196 = [12.78, 12.31, 12.66, 11.65, 12.50, 11.93, 12.78, 12.33, 12.72, 12.41, 12.58, 12.73, 12.06, 11.74, 12.73, 12.15, 12.52, 12.78, 11.65, 11.83],
  tjk_197 = [12.76, 12.28, 12.64, 11.63, 12.48, 11.90, 12.76, 12.30, 12.70, 12.38, 12.55, 12.70, 12.04, 11.71, 12.70, 12.12, 12.50, 12.76, 11.62, 11.81],
  tjk_198 = [12.00, 11.56, 11.89, 10.94, 11.74, 11.20, 12.00, 11.57, 11.95, 11.65, 11.81, 11.95, 11.33, 11.02, 11.95, 11.41, 11.76, 12.00, 10.94, 11.11],
  tjk_199 = [12.08, 11.63, 11.97, 11.01, 11.81, 11.27, 12.08, 11.65, 12.02, 11.72, 11.89, 12.02, 11.40, 11.09, 12.02, 11.48, 11.83, 12.08, 11.01, 11.18],
  tjk_1910 = [12.34, 11.88, 12.22, 11.24, 12.06, 11.51, 12.34, 11.90, 12.28, 11.97, 12.14, 12.28, 11.64, 11.33, 12.28, 11.72, 12.08, 12.34, 11.24, 11.42],
  tjk_201 = [1.11, 1.07, 1.10, 1.01, 1.08, 1.03, 1.11, 1.07, 1.10, 1.07, 1.09, 1.10, 1.04, 1.02, 1.10, 1.05, 1.08, 1.11, 1.01, 1.02],
  tjk_202 = [1.13, 1.08, 1.11, 1.03, 1.10, 1.05, 1.13, 1.08, 1.12, 1.09, 1.11, 1.12, 1.06, 1.03, 1.12, 1.07, 1.10, 1.12, 1.03, 1.04],
  tjk_203 = [1.07, 1.03, 1.06, 0.97, 1.04, 0.99, 1.07, 1.03, 1.06, 1.03, 1.05, 1.06, 1.01, 0.98, 1.06, 1.01, 1.04, 1.07, 0.97, 0.99],
  tjk_204 = [1.12, 1.08, 1.11, 1.02, 1.09, 1.04, 1.12, 1.08, 1.11, 1.08, 1.10, 1.11, 1.05, 1.03, 1.11, 1.06, 1.09, 1.12, 1.02, 1.03],
  tjk_205 = [1.14, 1.10, 1.13, 1.04, 1.12, 1.06, 1.14, 1.10, 1.14, 1.11, 1.12, 1.14, 1.08, 1.05, 1.14, 1.08, 1.12, 1.14, 1.04, 1.06],
  tjk_206 = [1.16, 1.12, 1.15, 1.06, 1.14, 1.08, 1.16, 1.12, 1.16, 1.13, 1.14, 1.16, 1.10, 1.07, 1.16, 1.10, 1.14, 1.16, 1.06, 1.08],
  tjk_207 = [1.16, 1.12, 1.15, 1.06, 1.13, 1.08, 1.16, 1.12, 1.15, 1.13, 1.14, 1.15, 1.09, 1.06, 1.15, 1.10, 1.14, 1.16, 1.06, 1.07],
  tjk_208 = [1.09, 1.05, 1.08, 0.99, 1.07, 1.02, 1.09, 1.05, 1.09, 1.06, 1.07, 1.09, 1.03, 1.00, 1.09, 1.04, 1.07, 1.09, 0.99, 1.01],
  tjk_209 = [1.10, 1.06, 1.09, 1.00, 1.07, 1.02, 1.10, 1.06, 1.09, 1.07, 1.08, 1.09, 1.04, 1.01, 1.09, 1.04, 1.08, 1.10, 1.00, 1.02],
  tjk_2010 = [1.12, 1.08, 1.11, 1.02, 1.10, 1.05, 1.12, 1.08, 1.12, 1.09, 1.10, 1.12, 1.06, 1.03, 1.12, 1.07, 1.10, 1.12, 1.02, 1.04],
  tjk_211 = [14.20, 13.68, 14.07, 12.94, 13.89, 13.25, 14.20, 13.70, 14.14, 13.78, 13.98, 14.14, 13.40, 13.04, 14.14, 13.50, 13.91, 14.20, 12.94, 13.15],
  tjk_212 = [14.44, 13.90, 14.30, 13.16, 14.12, 13.47, 14.44, 13.92, 14.37, 14.01, 14.21, 14.37, 13.62, 13.25, 14.37, 13.72, 14.14, 14.43, 13.16, 13.36],
  tjk_213 = [13.67, 13.16, 13.55, 12.46, 13.37, 12.76, 13.67, 13.18, 13.61, 13.27, 13.46, 13.61, 12.90, 12.55, 13.61, 12.99, 13.39, 13.67, 12.46, 12.65],
  tjk_214 = [14.34, 13.80, 14.20, 13.06, 14.02, 13.38, 14.34, 13.82, 14.27, 13.91, 14.11, 14.27, 13.53, 13.16, 14.27, 13.62, 14.04, 14.33, 13.06, 13.27],
  tjk_215 = [14.64, 14.10, 14.51, 13.34, 14.32, 13.66, 14.64, 14.12, 14.57, 14.21, 14.41, 14.57, 13.81, 13.44, 14.57, 13.91, 14.34, 14.64, 13.34, 13.55],
  tjk_216 = [14.91, 14.36, 14.77, 13.59, 14.58, 13.91, 14.91, 14.38, 14.84, 14.47, 14.67, 14.84, 14.07, 13.69, 14.84, 14.17, 14.61, 14.91, 13.59, 13.80],
  tjk_217 = [14.88, 14.33, 14.74, 13.56, 14.55, 13.89, 14.88, 14.35, 14.81, 14.44, 14.65, 14.81, 14.04, 13.66, 14.81, 14.14, 14.58, 14.88, 13.56, 13.77],
  tjk_218 = [14.00, 13.48, 13.87, 12.76, 13.69, 13.07, 14.00, 13.50, 13.94, 13.59, 13.78, 13.94, 13.21, 12.86, 13.94, 13.31, 13.72, 14.00, 12.76, 12.96],
  tjk_219 = [14.09, 13.57, 13.96, 12.84, 13.78, 13.15, 14.09, 13.59, 14.03, 13.67, 13.87, 14.03, 13.30, 12.94, 14.03, 13.39, 13.80, 14.09, 12.84, 13.04],
  tjk_2110 = [14.39, 13.86, 14.26, 13.11, 14.07, 13.43, 14.39, 13.88, 14.33, 13.97, 14.16, 14.33, 13.58, 13.21, 14.33, 13.68, 14.10, 14.39, 13.11, 13.32],
  tjk_221 = [17.17, 16.54, 17.01, 15.65, 16.79, 16.02, 17.17, 16.56, 17.09, 16.67, 16.90, 17.10, 16.20, 15.77, 17.10, 16.32, 16.82, 17.17, 15.65, 15.89],
  tjk_222 = [17.46, 16.81, 17.29, 15.91, 17.07, 16.29, 17.46, 16.83, 17.37, 16.94, 17.18, 17.38, 16.47, 16.02, 17.38, 16.59, 17.10, 17.45, 15.91, 16.15],
  tjk_223 = [16.53, 15.92, 16.38, 15.06, 16.17, 15.42, 16.53, 15.94, 16.45, 16.04, 16.27, 16.46, 15.60, 15.18, 16.46, 15.71, 16.19, 16.53, 15.06, 15.30],
  tjk_224 = [17.33, 16.69, 17.17, 15.79, 16.95, 16.17, 17.33, 16.71, 17.25, 16.82, 17.06, 17.25, 16.35, 15.91, 17.25, 16.47, 16.98, 17.33, 15.79, 16.04],
  tjk_225 = [17.70, 17.04, 17.54, 16.13, 17.31, 16.52, 17.70, 17.07, 17.62, 17.18, 17.42, 17.62, 16.70, 16.25, 17.62, 16.82, 17.34, 17.70, 16.13, 16.38],
  tjk_226 = [18.03, 17.36, 17.86, 16.43, 17.63, 16.82, 18.03, 17.38, 17.95, 17.50, 17.74, 17.95, 17.01, 16.55, 17.95, 17.13, 17.66, 18.03, 16.43, 16.69],
  tjk_227 = [17.99, 17.32, 17.83, 16.40, 17.60, 16.79, 17.99, 17.35, 17.91, 17.46, 17.71, 17.91, 16.98, 16.52, 17.91, 17.10, 17.62, 17.99, 16.40, 16.65],
  tjk_228 = [16.93, 16.30, 16.77, 15.43, 16.56, 15.80, 16.93, 16.32, 16.85, 16.43, 16.66, 16.85, 15.98, 15.54, 16.85, 16.09, 16.58, 16.93, 15.43, 15.67],
  tjk_229 = [17.04, 16.40, 16.88, 15.52, 16.66, 15.89, 17.04, 16.43, 16.96, 16.53, 16.76, 16.96, 16.07, 15.64, 16.96, 16.19, 16.69, 17.03, 15.52, 15.77],
  tjk_2210 = [17.40, 16.75, 17.24, 15.86, 17.02, 16.23, 17.40, 16.78, 17.32, 16.89, 17.12, 17.32, 16.42, 15.97, 17.32, 16.53, 17.04, 17.40, 15.86, 16.10],
  tjk_231 = [21.12, 20.34, 20.93, 19.25, 20.66, 19.71, 21.13, 20.37, 21.03, 20.50, 20.79, 21.03, 19.93, 19.39, 21.03, 20.07, 20.69, 21.12, 19.25, 19.55],
  tjk_232 = [21.47, 20.67, 21.27, 19.57, 21.00, 20.03, 21.47, 20.70, 21.37, 20.84, 21.13, 21.37, 20.26, 19.71, 21.37, 20.40, 21.03, 21.47, 19.57, 19.87],
  tjk_233 = [20.33, 19.58, 20.15, 18.53, 19.89, 18.97, 20.34, 19.61, 20.24, 19.73, 20.01, 20.24, 19.19, 18.67, 20.24, 19.32, 19.92, 20.33, 18.53, 18.82],
  tjk_234 = [21.32, 20.53, 21.12, 19.43, 20.85, 19.89, 21.32, 20.56, 21.22, 20.69, 20.98, 21.22, 20.12, 19.57, 21.22, 20.26, 20.88, 21.32, 19.43, 19.73],
  tjk_235 = [21.77, 20.97, 21.57, 19.84, 21.29, 20.32, 21.77, 20.99, 21.67, 21.13, 21.43, 21.68, 20.55, 19.99, 21.68, 20.69, 21.33, 21.77, 19.84, 20.15],
  tjk_236 = [22.18, 21.35, 21.97, 20.21, 21.69, 20.69, 22.18, 21.38, 22.08, 21.52, 21.82, 22.08, 20.93, 20.36, 22.08, 21.07, 21.72, 22.17, 20.21, 20.52],
  tjk_237 = [22.13, 21.31, 21.93, 20.17, 21.64, 20.65, 22.13, 21.34, 22.03, 21.48, 21.78, 22.03, 20.88, 20.32, 22.03, 21.03, 21.68, 22.13, 20.17, 20.48],
  tjk_238 = [20.83, 20.05, 20.63, 18.98, 20.37, 19.43, 20.83, 20.08, 20.73, 20.21, 20.50, 20.73, 19.65, 19.12, 20.73, 19.79, 20.40, 20.82, 18.98, 19.27],
  tjk_239 = [20.96, 20.18, 20.76, 19.10, 20.49, 19.55, 20.96, 20.21, 20.86, 20.34, 20.62, 20.86, 19.77, 19.24, 20.86, 19.91, 20.53, 20.95, 19.10, 19.39],
  tjk_2310 = [21.40, 20.61, 21.21, 19.51, 20.93, 19.97, 21.40, 20.64, 21.31, 20.77, 21.06, 21.31, 20.20, 19.65, 21.31, 20.34, 20.97, 21.40, 19.50, 19.81],
  tjk_241 = [4.71, 4.53, 4.66, 4.29, 4.60, 4.39, 4.71, 4.54, 4.69, 4.57, 4.63, 4.69, 4.44, 4.32, 4.69, 4.47, 4.61, 4.71, 4.29, 4.36],
  tjk_242 = [4.78, 4.61, 4.74, 4.36, 4.68, 4.46, 4.78, 4.61, 4.76, 4.64, 4.71, 4.76, 4.51, 4.39, 4.76, 4.55, 4.69, 4.78, 4.36, 4.43],
  tjk_243 = [4.53, 4.36, 4.49, 4.13, 4.43, 4.23, 4.53, 4.37, 4.51, 4.40, 4.46, 4.51, 4.28, 4.16, 4.51, 4.31, 4.44, 4.53, 4.13, 4.19],
  tjk_244 = [4.75, 4.57, 4.71, 4.33, 4.65, 4.43, 4.75, 4.58, 4.73, 4.61, 4.68, 4.73, 4.48, 4.36, 4.73, 4.51, 4.65, 4.75, 4.33, 4.40],
  tjk_245 = [4.85, 4.67, 4.81, 4.42, 4.74, 4.53, 4.85, 4.68, 4.83, 4.71, 4.77, 4.83, 4.58, 4.45, 4.83, 4.61, 4.75, 4.85, 4.42, 4.49],
  tjk_246 = [4.94, 4.76, 4.90, 4.50, 4.83, 4.61, 4.94, 4.76, 4.92, 4.80, 4.86, 4.92, 4.66, 4.54, 4.92, 4.70, 4.84, 4.94, 4.50, 4.57],
  tjk_247 = [4.93, 4.75, 4.89, 4.49, 4.82, 4.60, 4.93, 4.76, 4.91, 4.79, 4.85, 4.91, 4.65, 4.53, 4.91, 4.69, 4.83, 4.93, 4.49, 4.56],
  tjk_248 = [4.64, 4.47, 4.60, 4.23, 4.54, 4.33, 4.64, 4.47, 4.62, 4.50, 4.57, 4.62, 4.38, 4.26, 4.62, 4.41, 4.55, 4.64, 4.23, 4.29],
  tjk_249 = [4.67, 4.50, 4.63, 4.26, 4.57, 4.36, 4.67, 4.50, 4.65, 4.53, 4.60, 4.65, 4.41, 4.29, 4.65, 4.44, 4.57, 4.67, 4.25, 4.32],
  tjk_2410 = [4.77, 4.59, 4.73, 4.35, 4.66, 4.45, 4.77, 4.60, 4.75, 4.63, 4.69, 4.75, 4.50, 4.38, 4.75, 4.53, 4.67, 4.77, 4.35, 4.41],
  tjk_251 = [21.13, 20.35, 20.94, 19.26, 20.67, 19.72, 21.14, 20.38, 21.04, 20.51, 20.80, 21.04, 19.94, 19.40, 21.04, 20.08, 20.70, 21.13, 19.26, 19.56],
  tjk_252 = [21.48, 20.68, 21.28, 19.58, 21.01, 20.04, 21.48, 20.71, 21.38, 20.85, 21.14, 21.39, 20.27, 19.72, 21.39, 20.41, 21.04, 21.48, 19.57, 19.88],
  tjk_253 = [20.34, 19.59, 20.16, 18.54, 19.90, 18.98, 20.35, 19.62, 20.25, 19.74, 20.02, 20.25, 19.20, 18.68, 20.25, 19.33, 19.93, 20.34, 18.54, 18.83],
  tjk_254 = [21.33, 20.54, 21.13, 19.44, 20.86, 19.90, 21.33, 20.57, 21.23, 20.70, 20.99, 21.23, 20.13, 19.58, 21.23, 20.27, 20.89, 21.33, 19.44, 19.74],
  tjk_255 = [21.79, 20.98, 21.58, 19.85, 21.30, 20.33, 21.79, 21.00, 21.68, 21.14, 21.44, 21.69, 20.56, 20.00, 21.69, 20.70, 21.34, 21.78, 19.85, 20.16],
  tjk_256 = [22.19, 21.36, 21.98, 20.22, 21.70, 20.70, 22.19, 21.39, 22.09, 21.53, 21.84, 22.09, 20.94, 20.37, 22.09, 21.08, 21.73, 22.18, 20.22, 20.53],
  tjk_257 = [22.14, 21.32, 21.94, 20.18, 21.66, 20.66, 22.15, 21.35, 22.04, 21.49, 21.79, 22.04, 20.89, 20.33, 22.04, 21.04, 21.69, 22.14, 20.18, 20.49],
  tjk_258 = [20.84, 20.06, 20.64, 18.99, 20.38, 19.44, 20.84, 20.09, 20.74, 20.22, 20.51, 20.74, 19.66, 19.13, 20.74, 19.80, 20.41, 20.83, 18.99, 19.28],
  tjk_259 = [20.97, 20.19, 20.77, 19.11, 20.50, 19.56, 20.97, 20.22, 20.87, 20.35, 20.63, 20.87, 19.78, 19.25, 20.87, 19.92, 20.54, 20.96, 19.10, 19.40],
  tjk_2510 = [21.41, 20.62, 21.22, 19.51, 20.94, 19.98, 21.42, 20.65, 21.32, 20.78, 21.07, 21.32, 20.21, 19.66, 21.32, 20.35, 20.98, 21.41, 19.51, 19.82],
  tjk_261 = [15.67, 15.09, 15.53, 14.28, 15.33, 14.62, 15.67, 15.11, 15.60, 15.21, 15.42, 15.60, 14.79, 14.39, 15.60, 14.89, 15.35, 15.67, 14.28, 14.50],
  tjk_262 = [15.93, 15.34, 15.78, 14.52, 15.58, 14.86, 15.93, 15.36, 15.86, 15.46, 15.68, 15.86, 15.03, 14.63, 15.86, 15.14, 15.60, 15.93, 14.52, 14.74],
  tjk_263 = [15.09, 14.53, 14.95, 13.75, 14.75, 14.08, 15.09, 14.55, 15.02, 14.64, 14.85, 15.02, 14.24, 13.85, 15.02, 14.34, 14.78, 15.08, 13.75, 13.96],
  tjk_264 = [15.82, 15.23, 15.67, 14.41, 15.47, 14.76, 15.82, 15.25, 15.75, 15.35, 15.57, 15.75, 14.93, 14.52, 15.75, 15.03, 15.49, 15.82, 14.41, 14.64],
  tjk_265 = [16.15, 15.55, 16.01, 14.72, 15.80, 15.07, 16.16, 15.58, 16.08, 15.68, 15.90, 16.08, 15.24, 14.83, 16.08, 15.35, 15.82, 16.15, 14.72, 14.95],
  tjk_266 = [16.45, 15.84, 16.30, 14.99, 16.09, 15.35, 16.45, 15.86, 16.38, 15.97, 16.19, 16.38, 15.53, 15.11, 16.38, 15.63, 16.12, 16.45, 14.99, 15.23],
