  tjk_139 = [10.29, 10.20, 11.00, 10.22, 10.91, 10.09, 10.02, 10.49, 10.90, 10.34, 10.69, 10.88, 10.43, 10.94, 10.72, 11.01, 10.12, 10.21, 10.41, 10.99],
  tjk_1310 = [9.87, 9.79, 10.56, 9.81, 10.46, 9.69, 9.61, 10.06, 10.46, 9.93, 10.25, 10.44, 10.01, 10.50, 10.28, 10.56, 9.71, 9.80, 9.99, 10.55],
  tjk_141 = [23.38, 23.19, 25.01, 23.24, 24.79, 22.94, 22.77, 23.84, 24.77, 23.51, 24.29, 24.73, 23.71, 24.87, 24.36, 25.03, 23.01, 23.21, 23.66, 24.99],
  tjk_142 = [22.27, 22.09, 23.83, 22.14, 23.61, 21.86, 21.70, 22.71, 23.60, 22.40, 23.14, 23.56, 22.59, 23.69, 23.21, 23.84, 21.92, 22.12, 22.54, 23.80],
  tjk_143 = [23.35, 23.16, 24.98, 23.21, 24.76, 22.92, 22.75, 23.81, 24.75, 23.49, 24.26, 24.70, 23.69, 24.84, 24.33, 25.00, 22.99, 23.19, 23.63, 24.96],
  tjk_144 = [22.24, 22.05, 23.79, 22.10, 23.58, 21.82, 21.66, 22.67, 23.57, 22.36, 23.10, 23.52, 22.55, 23.65, 23.17, 23.80, 21.89, 22.08, 22.50, 23.77],
  tjk_145 = [22.49, 22.31, 24.06, 22.36, 23.85, 22.07, 21.91, 22.93, 23.84, 22.62, 23.37, 23.79, 22.81, 23.92, 23.44, 24.08, 22.14, 22.34, 22.76, 24.04],
  tjk_146 = [23.45, 23.26, 25.09, 23.31, 24.87, 23.02, 22.85, 23.91, 24.86, 23.59, 24.37, 24.81, 23.79, 24.95, 24.44, 25.11, 23.09, 23.29, 23.74, 25.07],
  tjk_147 = [22.95, 22.76, 24.55, 22.81, 24.33, 22.52, 22.36, 23.40, 24.32, 23.08, 23.84, 24.27, 23.28, 24.41, 23.91, 24.57, 22.59, 22.79, 23.23, 24.53],
  tjk_148 = [22.31, 22.13, 23.87, 22.18, 23.65, 21.89, 21.73, 22.75, 23.64, 22.44, 23.18, 23.60, 22.63, 23.73, 23.24, 23.88, 21.96, 22.15, 22.58, 23.84],
  tjk_149 = [22.96, 22.77, 24.56, 22.82, 24.34, 22.53, 22.37, 23.41, 24.33, 23.09, 23.85, 24.28, 23.29, 24.42, 23.92, 24.58, 22.60, 22.80, 23.23, 24.54],
  tjk_1410 = [22.03, 21.85, 23.57, 21.90, 23.36, 21.62, 21.46, 22.46, 23.35, 22.16, 22.89, 23.30, 22.34, 23.43, 22.95, 23.58, 21.68, 21.87, 22.29, 23.54],
  tjk_151 = [11.92, 11.83, 12.76, 11.85, 12.64, 11.70, 11.62, 12.16, 12.64, 11.99, 12.39, 12.61, 12.09, 12.68, 12.42, 12.76, 11.74, 11.84, 12.07, 12.74],
  tjk_152 = [11.36, 11.27, 12.15, 11.29, 12.04, 11.15, 11.07, 11.58, 12.04, 11.43, 11.80, 12.02, 11.52, 12.08, 11.84, 12.16, 11.18, 11.28, 11.50, 12.14],
  tjk_153 = [11.91, 11.81, 12.74, 11.84, 12.63, 11.69, 11.60, 12.15, 12.62, 11.98, 12.38, 12.60, 12.08, 12.67, 12.41, 12.75, 11.72, 11.83, 12.05, 12.73],
  tjk_154 = [11.34, 11.25, 12.13, 11.27, 12.03, 11.13, 11.05, 11.56, 12.02, 11.41, 11.78, 12.00, 11.50, 12.06, 11.82, 12.14, 11.16, 11.26, 11.48, 12.12],
  tjk_155 = [11.47, 11.38, 12.27, 11.40, 12.16, 11.26, 11.18, 11.70, 12.16, 11.54, 11.92, 12.13, 11.64, 12.20, 11.95, 12.28, 11.29, 11.39, 11.61, 12.26],
  tjk_156 = [11.96, 11.86, 12.80, 11.89, 12.68, 11.74, 11.65, 12.20, 12.68, 12.03, 12.43, 12.65, 12.13, 12.72, 12.46, 12.81, 11.78, 11.88, 12.11, 12.79],
  tjk_157 = [11.71, 11.61, 12.52, 11.64, 12.41, 11.49, 11.40, 11.94, 12.41, 11.77, 12.16, 12.38, 11.87, 12.45, 12.20, 12.53, 11.52, 11.62, 11.85, 12.51],
  tjk_158 = [11.38, 11.29, 12.17, 11.31, 12.06, 11.17, 11.09, 11.60, 12.06, 11.44, 11.82, 12.04, 11.54, 12.10, 11.86, 12.18, 11.20, 11.30, 11.52, 12.16],
  tjk_159 = [11.71, 11.61, 12.53, 11.64, 12.42, 11.49, 11.41, 11.94, 12.41, 11.78, 12.17, 12.39, 11.88, 12.46, 12.20, 12.54, 11.53, 11.63, 11.85, 12.52],
  tjk_1510 = [11.24, 11.14, 12.02, 11.17, 11.91, 11.03, 10.95, 11.46, 11.91, 11.30, 11.67, 11.88, 11.40, 11.95, 11.71, 12.03, 11.06, 11.16, 11.37, 12.01],
  tjk_161 = [6.98, 6.92, 7.47, 6.94, 7.40, 6.85, 6.80, 7.12, 7.40, 7.02, 7.25, 7.39, 7.08, 7.43, 7.28, 7.47, 6.87, 6.93, 7.07, 7.46],
  tjk_162 = [6.65, 6.60, 7.12, 6.61, 7.05, 6.53, 6.48, 6.78, 7.05, 6.69, 6.91, 7.04, 6.75, 7.08, 6.93, 7.12, 6.55, 6.61, 6.73, 7.11],
  tjk_163 = [6.97, 6.92, 7.46, 6.93, 7.40, 6.85, 6.80, 7.11, 7.39, 7.02, 7.25, 7.38, 7.07, 7.42, 7.27, 7.47, 6.87, 6.93, 7.06, 7.45],
  tjk_164 = [6.64, 6.59, 7.11, 6.60, 7.04, 6.52, 6.47, 6.77, 7.04, 6.68, 6.90, 7.02, 6.74, 7.06, 6.92, 7.11, 6.54, 6.59, 6.72, 7.10],
  tjk_165 = [6.72, 6.66, 7.19, 6.68, 7.12, 6.59, 6.54, 6.85, 7.12, 6.76, 6.98, 7.11, 6.81, 7.15, 7.00, 7.19, 6.61, 6.67, 6.80, 7.18],
  tjk_166 = [7.00, 6.95, 7.49, 6.96, 7.43, 6.87, 6.82, 7.14, 7.42, 7.05, 7.28, 7.41, 7.11, 7.45, 7.30, 7.50, 6.90, 6.96, 7.09, 7.49],
  tjk_167 = [6.85, 6.80, 7.33, 6.81, 7.27, 6.73, 6.68, 6.99, 7.26, 6.89, 7.12, 7.25, 6.95, 7.29, 7.14, 7.34, 6.75, 6.81, 6.94, 7.33],
  tjk_168 = [6.66, 6.61, 7.13, 6.62, 7.06, 6.54, 6.49, 6.79, 7.06, 6.70, 6.92, 7.05, 6.76, 7.09, 6.94, 7.13, 6.56, 6.62, 6.74, 7.12],
  tjk_169 = [6.86, 6.80, 7.34, 6.82, 7.27, 6.73, 6.68, 6.99, 7.27, 6.90, 7.12, 7.25, 6.96, 7.29, 7.14, 7.34, 6.75, 6.81, 6.94, 7.33],
  tjk_1610 = [6.58, 6.53, 7.04, 6.54, 6.98, 6.46, 6.41, 6.71, 6.97, 6.62, 6.84, 6.96, 6.67, 7.00, 6.86, 7.04, 6.48, 6.53, 6.66, 7.03],
  tjk_171 = [17.13, 16.99, 18.33, 17.03, 18.17, 16.82, 16.69, 17.47, 18.16, 17.23, 17.80, 18.12, 17.38, 18.23, 17.85, 18.34, 16.87, 17.02, 17.34, 18.31],
  tjk_172 = [16.32, 16.19, 17.46, 16.23, 17.31, 16.02, 15.90, 16.65, 17.30, 16.42, 16.96, 17.27, 16.56, 17.36, 17.01, 17.48, 16.07, 16.21, 16.52, 17.45],
  tjk_173 = [17.12, 16.98, 18.31, 17.02, 18.15, 16.80, 16.68, 17.45, 18.14, 17.22, 17.78, 18.11, 17.36, 18.21, 17.84, 18.32, 16.85, 17.00, 17.32, 18.29],
  tjk_174 = [16.30, 16.17, 17.44, 16.20, 17.28, 16.00, 15.88, 16.62, 17.27, 16.39, 16.93, 17.24, 16.53, 17.34, 16.98, 17.45, 16.04, 16.19, 16.49, 17.42],
  tjk_175 = [16.49, 16.35, 17.64, 16.39, 17.48, 16.18, 16.06, 16.81, 17.47, 16.58, 17.13, 17.44, 16.72, 17.54, 17.18, 17.65, 16.23, 16.37, 16.68, 17.62],
  tjk_176 = [17.19, 17.05, 18.39, 17.09, 18.23, 16.87, 16.75, 17.53, 18.22, 17.29, 17.86, 18.18, 17.44, 18.29, 17.91, 18.40, 16.92, 17.07, 17.40, 18.37],
  tjk_177 = [16.82, 16.68, 18.00, 16.72, 17.84, 16.51, 16.39, 17.15, 17.83, 16.92, 17.48, 17.79, 17.06, 17.89, 17.53, 18.01, 16.56, 16.70, 17.02, 17.98],
  tjk_178 = [16.35, 16.22, 17.49, 16.25, 17.34, 16.05, 15.93, 16.67, 17.33, 16.45, 16.99, 17.30, 16.59, 17.39, 17.04, 17.50, 16.10, 16.24, 16.55, 17.48],
  tjk_179 = [16.83, 16.69, 18.00, 16.73, 17.84, 16.52, 16.39, 17.16, 17.83, 16.93, 17.48, 17.80, 17.07, 17.90, 17.53, 18.01, 16.56, 16.71, 17.03, 17.99],
  tjk_1710 = [16.15, 16.01, 17.27, 16.05, 17.12, 15.85, 15.73, 16.46, 17.11, 16.24, 16.78, 17.08, 16.38, 17.17, 16.82, 17.29, 15.89, 16.03, 16.34, 17.26],
  tjk_181 = [8.30, 8.23, 8.88, 8.25, 8.80, 8.15, 8.09, 8.47, 8.80, 8.35, 8.63, 8.78, 8.42, 8.83, 8.65, 8.89, 8.17, 8.24, 8.40, 8.87],
  tjk_182 = [7.91, 7.84, 8.46, 7.86, 8.39, 7.76, 7.71, 8.07, 8.38, 7.96, 8.22, 8.37, 8.02, 8.41, 8.24, 8.47, 7.79, 7.85, 8.00, 8.45],
  tjk_183 = [8.29, 8.23, 8.87, 8.24, 8.79, 8.14, 8.08, 8.46, 8.79, 8.34, 8.62, 8.77, 8.41, 8.82, 8.64, 8.88, 8.16, 8.24, 8.39, 8.86],
  tjk_184 = [7.90, 7.83, 8.45, 7.85, 8.37, 7.75, 7.69, 8.05, 8.37, 7.94, 8.20, 8.35, 8.01, 8.40, 8.23, 8.45, 7.77, 7.84, 7.99, 8.44],
  tjk_185 = [7.99, 7.92, 8.55, 7.94, 8.47, 7.84, 7.78, 8.15, 8.47, 8.03, 8.30, 8.45, 8.10, 8.50, 8.32, 8.55, 7.86, 7.93, 8.08, 8.54],
  tjk_186 = [8.33, 8.26, 8.91, 8.28, 8.83, 8.17, 8.11, 8.49, 8.83, 8.38, 8.65, 8.81, 8.45, 8.86, 8.68, 8.92, 8.20, 8.27, 8.43, 8.90],
  tjk_187 = [8.15, 8.08, 8.72, 8.10, 8.64, 8.00, 7.94, 8.31, 8.64, 8.20, 8.47, 8.62, 8.27, 8.67, 8.49, 8.73, 8.02, 8.09, 8.25, 8.71],
  tjk_188 = [7.92, 7.86, 8.48, 7.88, 8.40, 7.78, 7.72, 8.08, 8.40, 7.97, 8.23, 8.38, 8.04, 8.43, 8.26, 8.48, 7.80, 7.87, 8.02, 8.47],
  tjk_189 = [8.15, 8.09, 8.72, 8.11, 8.65, 8.00, 7.94, 8.31, 8.64, 8.20, 8.47, 8.62, 8.27, 8.67, 8.50, 8.73, 8.03, 8.10, 8.25, 8.71],
  tjk_1810 = [7.82, 7.76, 8.37, 7.78, 8.30, 7.68, 7.62, 7.98, 8.29, 7.87, 8.13, 8.28, 7.94, 8.32, 8.15, 8.38, 7.70, 7.77, 7.92, 8.36],
  tjk_191 = [11.77, 11.68, 12.60, 11.70, 12.48, 11.55, 11.47, 12.01, 12.48, 11.84, 12.23, 12.45, 11.94, 12.52, 12.27, 12.60, 11.59, 11.69, 11.92, 12.58],
  tjk_192 = [11.22, 11.12, 12.00, 11.15, 11.89, 11.01, 10.93, 11.44, 11.89, 11.28, 11.65, 11.86, 11.38, 11.93, 11.69, 12.01, 11.04, 11.14, 11.35, 11.99],
  tjk_193 = [11.76, 11.67, 12.58, 11.69, 12.47, 11.54, 11.46, 11.99, 12.46, 11.83, 12.22, 12.44, 11.93, 12.51, 12.25, 12.59, 11.58, 11.68, 11.90, 12.57],
  tjk_194 = [11.20, 11.11, 11.98, 11.13, 11.87, 10.99, 10.91, 11.42, 11.87, 11.26, 11.64, 11.85, 11.36, 11.91, 11.67, 11.99, 11.02, 11.12, 11.33, 11.97],
  tjk_195 = [11.33, 11.24, 12.12, 11.26, 12.01, 11.12, 11.04, 11.55, 12.00, 11.39, 11.77, 11.98, 11.49, 12.05, 11.80, 12.13, 11.15, 11.25, 11.46, 12.11],
  tjk_196 = [11.81, 11.72, 12.64, 11.74, 12.52, 11.59, 11.51, 12.04, 12.52, 11.88, 12.27, 12.49, 11.98, 12.56, 12.31, 12.65, 11.63, 11.73, 11.95, 12.62],
  tjk_197 = [11.56, 11.46, 12.37, 11.49, 12.26, 11.34, 11.26, 11.79, 12.25, 11.63, 12.01, 12.23, 11.72, 12.29, 12.04, 12.37, 11.38, 11.48, 11.70, 12.35],
  tjk_198 = [11.23, 11.14, 12.02, 11.17, 11.91, 11.03, 10.95, 11.46, 11.91, 11.30, 11.67, 11.88, 11.40, 11.95, 11.71, 12.03, 11.06, 11.16, 11.37, 12.01],
  tjk_199 = [11.56, 11.47, 12.37, 11.49, 12.26, 11.35, 11.26, 11.79, 12.25, 11.63, 12.01, 12.23, 11.73, 12.30, 12.05, 12.38, 11.38, 11.48, 11.70, 12.36],
  tjk_1910 = [11.09, 11.00, 11.87, 11.03, 11.76, 10.89, 10.81, 11.31, 11.76, 11.16, 11.53, 11.73, 11.25, 11.80, 11.56, 11.88, 10.92, 11.02, 11.23, 11.86],
  tjk_201 = [1.07, 1.06, 1.15, 1.06, 1.13, 1.05, 1.04, 1.09, 1.13, 1.08, 1.11, 1.13, 1.09, 1.14, 1.12, 1.15, 1.05, 1.06, 1.08, 1.14],
  tjk_202 = [1.02, 1.01, 1.09, 1.01, 1.08, 1.00, 0.99, 1.04, 1.08, 1.03, 1.06, 1.08, 1.03, 1.08, 1.06, 1.09, 1.00, 1.01, 1.03, 1.09],
  tjk_203 = [1.07, 1.06, 1.14, 1.06, 1.13, 1.05, 1.04, 1.09, 1.13, 1.08, 1.11, 1.13, 1.08, 1.14, 1.11, 1.14, 1.05, 1.06, 1.08, 1.14],
  tjk_204 = [1.02, 1.01, 1.09, 1.01, 1.08, 1.00, 0.99, 1.04, 1.08, 1.02, 1.06, 1.08, 1.03, 1.08, 1.06, 1.09, 1.00, 1.01, 1.03, 1.09],
  tjk_205 = [1.03, 1.02, 1.10, 1.02, 1.09, 1.01, 1.00, 1.05, 1.09, 1.04, 1.07, 1.09, 1.04, 1.10, 1.07, 1.10, 1.01, 1.02, 1.04, 1.10],
  tjk_206 = [1.07, 1.07, 1.15, 1.07, 1.14, 1.05, 1.05, 1.09, 1.14, 1.08, 1.12, 1.14, 1.09, 1.14, 1.12, 1.15, 1.06, 1.07, 1.09, 1.15],
  tjk_207 = [1.05, 1.04, 1.12, 1.04, 1.11, 1.03, 1.02, 1.07, 1.11, 1.06, 1.09, 1.11, 1.07, 1.12, 1.09, 1.12, 1.03, 1.04, 1.06, 1.12],
  tjk_208 = [1.02, 1.01, 1.09, 1.02, 1.08, 1.00, 1.00, 1.04, 1.08, 1.03, 1.06, 1.08, 1.04, 1.09, 1.06, 1.09, 1.01, 1.01, 1.03, 1.09],
  tjk_209 = [1.05, 1.04, 1.12, 1.04, 1.11, 1.03, 1.02, 1.07, 1.11, 1.06, 1.09, 1.11, 1.07, 1.12, 1.10, 1.13, 1.03, 1.04, 1.06, 1.12],
  tjk_2010 = [1.01, 1.00, 1.08, 1.00, 1.07, 0.99, 0.98, 1.03, 1.07, 1.01, 1.05, 1.07, 1.02, 1.07, 1.05, 1.08, 0.99, 1.00, 1.02, 1.08],
]

Service Times (xi_{jk}^s) = [
  xi_11 = [6.58, 6.57, 6.86, 6.33, 6.89, 6.67, 6.32, 6.41, 6.52, 6.81, 6.75, 6.76, 6.32, 6.79, 6.32, 6.61, 6.53, 6.40, 6.28, 6.68],
  xi_12 = [6.17, 6.16, 6.44, 5.94, 6.47, 6.26, 5.93, 6.02, 6.12, 6.39, 6.33, 6.35, 5.93, 6.37, 5.93, 6.20, 6.13, 6.01, 5.89, 6.27],
  xi_13 = [6.24, 6.23, 6.51, 6.01, 6.54, 6.33, 6.00, 6.08, 6.18, 6.46, 6.40, 6.41, 6.00, 6.44, 6.00, 6.27, 6.20, 6.08, 5.95, 6.34],
  xi_14 = [6.07, 6.06, 6.34, 5.85, 6.36, 6.16, 5.84, 5.92, 6.02, 6.29, 6.23, 6.24, 5.84, 6.27, 5.83, 6.10, 6.03, 5.91, 5.79, 6.17],
  xi_15 = [6.26, 6.25, 6.53, 6.03, 6.56, 6.35, 6.01, 6.10, 6.20, 6.48, 6.42, 6.43, 6.01, 6.46, 6.01, 6.29, 6.21, 6.09, 5.97, 6.36],
  xi_16 = [6.08, 6.08, 6.35, 5.86, 6.38, 6.18, 5.85, 5.93, 6.03, 6.30, 6.25, 6.26, 5.85, 6.28, 5.85, 6.12, 6.04, 5.93, 5.81, 6.18],
  xi_17 = [6.52, 6.52, 6.81, 6.28, 6.84, 6.62, 6.27, 6.36, 6.46, 6.76, 6.70, 6.71, 6.27, 6.74, 6.27, 6.56, 6.48, 6.35, 6.23, 6.63],
  xi_18 = [6.16, 6.16, 6.43, 5.94, 6.46, 6.26, 5.93, 6.01, 6.11, 6.39, 6.33, 6.34, 5.93, 6.36, 5.92, 6.20, 6.12, 6.00, 5.88, 6.26],
  xi_19 = [6.36, 6.36, 6.64, 6.13, 6.67, 6.46, 6.12, 6.20, 6.31, 6.59, 6.53, 6.54, 6.12, 6.57, 6.12, 6.40, 6.32, 6.20, 6.07, 6.46],
  xi_110 = [6.27, 6.27, 6.55, 6.04, 6.57, 6.37, 6.03, 6.11, 6.22, 6.50, 6.44, 6.45, 6.03, 6.48, 6.03, 6.31, 6.23, 6.11, 5.99, 6.37],
  xi_21 = [12.18, 12.16, 12.71, 11.73, 12.76, 12.36, 11.71, 11.87, 12.07, 12.62, 12.50, 12.52, 11.71, 12.57, 11.70, 12.24, 12.09, 11.86, 11.62, 12.37],
  xi_22 = [11.43, 11.41, 11.93, 11.01, 11.98, 11.60, 10.99, 11.14, 11.33, 11.84, 11.73, 11.75, 10.99, 11.80, 10.98, 11.49, 11.35, 11.13, 10.91, 11.61],
  xi_23 = [11.55, 11.54, 12.06, 11.13, 12.11, 11.73, 11.11, 11.26, 11.45, 11.97, 11.86, 11.88, 11.11, 11.93, 11.10, 11.62, 11.48, 11.25, 11.03, 11.74],
  xi_24 = [11.24, 11.23, 11.73, 10.83, 11.78, 11.41, 10.81, 10.96, 11.14, 11.65, 11.54, 11.56, 10.81, 11.61, 10.80, 11.30, 11.16, 10.95, 10.73, 11.42],
  xi_25 = [11.58, 11.57, 12.09, 11.16, 12.14, 11.76, 11.14, 11.29, 11.48, 12.00, 11.89, 11.91, 11.14, 11.96, 11.13, 11.65, 11.50, 11.28, 11.06, 11.77],
  xi_26 = [11.27, 11.25, 11.76, 10.85, 11.81, 11.44, 10.83, 10.98, 11.17, 11.67, 11.57, 11.59, 10.83, 11.63, 10.83, 11.33, 11.19, 10.97, 10.75, 11.45],
  xi_27 = [12.08, 12.07, 12.61, 11.64, 12.66, 12.26, 11.61, 11.78, 11.97, 12.51, 12.40, 12.42, 11.61, 12.47, 11.61, 12.15, 12.00, 11.76, 11.53, 12.27],
  xi_28 = [11.41, 11.40, 11.91, 11.00, 11.96, 11.58, 10.97, 11.13, 11.31, 11.82, 11.72, 11.74, 10.97, 11.79, 10.97, 11.48, 11.34, 11.12, 10.89, 11.60],
  xi_29 = [11.78, 11.77, 12.30, 11.35, 12.35, 11.96, 11.33, 11.49, 11.68, 12.21, 12.09, 12.11, 11.33, 12.17, 11.32, 11.85, 11.70, 11.48, 11.25, 11.97],
  xi_210 = [11.62, 11.60, 12.12, 11.19, 12.18, 11.79, 11.17, 11.32, 11.51, 12.03, 11.92, 11.94, 11.17, 11.99, 11.16, 11.68, 11.54, 11.31, 11.09, 11.80],
  xi_31 = [25.60, 25.57, 26.72, 24.66, 26.84, 25.98, 24.61, 24.96, 25.37, 26.52, 26.28, 26.32, 24.61, 26.44, 24.61, 25.74, 25.43, 24.93, 24.44, 26.01],
  xi_32 = [24.03, 24.00, 25.08, 23.14, 25.18, 24.38, 23.10, 23.42, 23.81, 24.89, 24.66, 24.70, 23.10, 24.81, 23.09, 24.16, 23.86, 23.40, 22.93, 24.41],
  xi_33 = [24.29, 24.26, 25.35, 23.40, 25.46, 24.65, 23.35, 23.68, 24.07, 25.16, 24.93, 24.97, 23.35, 25.08, 23.35, 24.42, 24.12, 23.66, 23.18, 24.68],
  xi_34 = [23.63, 23.60, 24.67, 22.77, 24.77, 23.98, 22.72, 23.04, 23.42, 24.48, 24.26, 24.30, 22.72, 24.40, 22.71, 23.76, 23.47, 23.02, 22.56, 24.01],
  xi_35 = [24.35, 24.32, 25.42, 23.46, 25.53, 24.72, 23.41, 23.74, 24.13, 25.23, 25.00, 25.04, 23.41, 25.15, 23.41, 24.48, 24.19, 23.72, 23.24, 24.74],
  xi_36 = [23.69, 23.66, 24.73, 22.82, 24.83, 24.04, 22.77, 23.09, 23.48, 24.54, 24.31, 24.36, 22.77, 24.46, 22.77, 23.82, 23.53, 23.07, 22.61, 24.07],
  xi_37 = [25.40, 25.37, 26.51, 24.46, 26.62, 25.77, 24.42, 24.76, 25.17, 26.31, 26.07, 26.11, 24.42, 26.22, 24.41, 25.53, 25.22, 24.73, 24.24, 25.80],
  xi_38 = [24.00, 23.97, 25.05, 23.12, 25.15, 24.35, 23.07, 23.39, 23.78, 24.86, 24.63, 24.67, 23.07, 24.78, 23.06, 24.13, 23.83, 23.37, 22.90, 24.38],
  xi_39 = [24.77, 24.74, 25.86, 23.86, 25.97, 25.14, 23.82, 24.15, 24.55, 25.66, 25.43, 25.47, 23.82, 25.58, 23.81, 24.91, 24.60, 24.12, 23.64, 25.17],
  xi_310 = [24.42, 24.39, 25.49, 23.53, 25.60, 24.79, 23.48, 23.81, 24.20, 25.30, 25.07, 25.11, 23.48, 25.22, 23.47, 24.55, 24.25, 23.78, 23.31, 24.81],
  xi_41 = [4.43, 4.42, 4.62, 4.27, 4.64, 4.50, 4.26, 4.32, 4.39, 4.59, 4.55, 4.55, 4.26, 4.57, 4.26, 4.45, 4.40, 4.31, 4.23, 4.50],
  xi_42 = [4.16, 4.15, 4.34, 4.00, 4.36, 4.22, 4.00, 4.05, 4.12, 4.31, 4.27, 4.27, 4.00, 4.29, 4.00, 4.18, 4.13, 4.05, 3.97, 4.22],
  xi_43 = [4.20, 4.20, 4.39, 4.05, 4.40, 4.27, 4.04, 4.10, 4.16, 4.35, 4.31, 4.32, 4.04, 4.34, 4.04, 4.23, 4.17, 4.09, 4.01, 4.27],
  xi_44 = [4.09, 4.08, 4.27, 3.94, 4.29, 4.15, 3.93, 3.99, 4.05, 4.24, 4.20, 4.20, 3.93, 4.22, 3.93, 4.11, 4.06, 3.98, 3.90, 4.15],
  xi_45 = [4.21, 4.21, 4.40, 4.06, 4.42, 4.28, 4.05, 4.11, 4.18, 4.36, 4.32, 4.33, 4.05, 4.35, 4.05, 4.24, 4.18, 4.10, 4.02, 4.28],
  xi_46 = [4.10, 4.09, 4.28, 3.95, 4.30, 4.16, 3.94, 4.00, 4.06, 4.25, 4.21, 4.21, 3.94, 4.23, 3.94, 4.12, 4.07, 3.99, 3.91, 4.16],
  xi_47 = [4.39, 4.39, 4.59, 4.23, 4.61, 4.46, 4.22, 4.28, 4.35, 4.55, 4.51, 4.52, 4.22, 4.54, 4.22, 4.42, 4.36, 4.28, 4.19, 4.46],
  xi_48 = [4.15, 4.15, 4.33, 4.00, 4.35, 4.21, 3.99, 4.05, 4.11, 4.30, 4.26, 4.27, 3.99, 4.29, 3.99, 4.17, 4.12, 4.04, 3.96, 4.22],
  xi_49 = [4.29, 4.28, 4.47, 4.13, 4.49, 4.35, 4.12, 4.18, 4.25, 4.44, 4.40, 4.41, 4.12, 4.43, 4.12, 4.31, 4.26, 4.17, 4.09, 4.35],
  xi_410 = [4.23, 4.22, 4.41, 4.07, 4.43, 4.29, 4.06, 4.12, 4.19, 4.38, 4.34, 4.34, 4.06, 4.36, 4.06, 4.25, 4.20, 4.11, 4.03, 4.29],
  xi_51 = [0.10, 0.10, 0.11, 0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.11, 0.11, 0.11, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11],
  xi_52 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_53 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_54 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_55 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_56 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_57 = [0.10, 0.10, 0.11, 0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.11, 0.11, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11],
  xi_58 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_59 = [0.10, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_510 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_61 = [0.10, 0.10, 0.11, 0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.11, 0.11, 0.11, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11],
  xi_62 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_63 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_64 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_65 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_66 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
